id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2534048303,574,1,2,67,43,2nhn3ikl1ciq34w3hcp883d6p,1,59.6,74.5,2023-04-15T20:10:16.948Z,2023-04-16T14:04:31Z,4194359597,178,,4192517859,213,5.9,4192517851,56,Center,4192517855,141,68.8,4192517853,140,68.2,4192517857,212,9.8,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048285,573,43,2,67,44,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T20:10:17.889Z,2023-04-15T20:45:21Z,4192674817,144,7,4192517751,56,Center,4192517753,285,0,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048365,575,1,2,67,46,2nhn3ikl1ciq34w3hcp883d6p,1,67.4,68.2,2023-04-15T20:10:19.627Z,2023-04-16T14:04:28Z,4192518213,212,19.4,4194359679,178,,4192518215,213,1.0,4192518209,140,76.8,4192518207,56,Left,4192518211,141,92.7,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048389,576,1,2,67,49,2nhn3ikl1ciq34w3hcp883d6p,1,73.8,88,2023-04-15T20:10:22.385Z,2023-04-16T14:04:27Z,4192518359,141,86.0,4192518355,56,Left,4194359877,178,,4192518361,212,9.1,4192518357,140,65.2,4192518363,213,3.3,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048419,577,1,2,67,55,2nhn3ikl1ciq34w3hcp883d6p,1,53.7,63.1,2023-04-15T20:10:28.308Z,2023-04-16T14:04:24Z,4192518549,141,85.7,4192518551,212,17.6,4192518545,56,Back,4192518553,213,2.1,4194360101,178,,4192518547,140,45.6,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048451,578,1,2,67,57,2nhn3ikl1ciq34w3hcp883d6p,1,43.5,73.9,2023-04-15T20:10:30.198Z,2023-04-16T14:04:23Z,4192518731,212,29.8,4192518719,56,Back,4192518737,213,3.8,4192518727,141,47.8,4194360235,178,,4192518723,140,20.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048477,579,1,2,68,0,2nhn3ikl1ciq34w3hcp883d6p,1,19.7,45.4,2023-04-15T20:10:33.608Z,2023-04-16T14:04:23Z,4192518875,140,24.7,4192518879,212,10.8,4192518873,56,Back,4194360323,178,,4192518881,213,5.2,4192518877,141,31.6,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048497,580,1,2,68,2,2nhn3ikl1ciq34w3hcp883d6p,1,26.6,22.2,2023-04-15T20:10:35.936Z,2023-04-16T14:04:22Z,4192518979,213,4.8,4194360429,178,,4192518975,141,5.6,4192518971,56,Back,4192518973,140,27.6,4192518977,212,11.3,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048519,581,1,2,68,4,2nhn3ikl1ciq34w3hcp883d6p,1,34.3,0.8,2023-04-15T20:10:37.605Z,2023-04-16T14:04:21Z,4192519067,56,Back,4192519079,213,1.7,4194360555,178,,4192519069,140,32.0,4192519075,212,14.1,4192519071,141,21.3,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048565,582,1,2,68,5,2nhn3ikl1ciq34w3hcp883d6p,1,34.5,14.4,2023-04-15T20:10:38.704Z,2023-04-16T14:04:20Z,4192519367,141,19.1,4194360665,178,,4192519361,140,56.8,4192519371,212,23.6,4192519379,213,0.1,4192519359,56,Right,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048611,583,1,2,68,10,2nhn3ikl1ciq34w3hcp883d6p,1,64.8,12.8,2023-04-15T20:10:44.068Z,2023-04-16T14:04:17Z,4194360747,178,,4192519623,213,6.2,4192519617,140,88.4,4192519621,212,24.8,4192519615,56,Right,4192519619,141,10.3,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048643,584,1,2,68,13,2nhn3ikl1ciq34w3hcp883d6p,1,84.1,9.2,2023-04-15T20:10:46.465Z,2023-04-16T14:04:17Z,4192519769,212,21.7,4192519759,2,,4192520467,154,,4193726327,224,,4192520463,210,15,4192519765,140,89.5,4192519771,213,1.3,4194360831,178,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,4192519761,155,,4193726329,20,4192519767,141,40.0,4192519763,56,,1,,,,,,,,,,,,,,,Center,,,,,,,,
2534048649,585,15,2,68,14,2nhn3ikl1ciq34w3hcp883d6p,1,89.9,42.4,2023-04-15T20:10:47.615Z,2023-04-16T14:04:16Z,4192523339,233,732,4192520491,328,,4192519787,22,,4192520475,78,,4192519789,17,,4194361205,388,,4192520485,102,49.6,4192519795,56,Center,f03fccqnepjczr841h0zqdeui,Y. Matsuo,4192520489,108,,4192520477,29,4192520495,147,49.4,4192520493,146,,,4192520041,20,4192520481,55,4192520479,154,,4192520487,103,7.6,,,,584,97.5,,,,,,,,
2534048637,732,10,2,68,15,1oyb7oym5nwzny8vxf03szd2h,1,2.1,54,2023-04-15T20:10:48.517Z,2023-04-16T14:04:15Z,4192519727,182,,4193726705,376,,4193726703,178,,4192519729,56,Back,4192523343,233,585,4192523257,177,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048645,733,52,2,68,15,1oyb7oym5nwzny8vxf03szd2h,1,2.1,53.7,2023-04-15T20:10:48.877Z,2023-04-16T14:04:15Z,4194361335,178,,4193726917,376,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048707,734,1,2,68,19,1oyb7oym5nwzny8vxf03szd2h,1,14.9,58.3,2023-04-15T20:10:52.210Z,2023-04-16T14:04:14Z,4194361533,178,,4192520153,212,24.4,4192520147,56,Back,4192520145,123,,4192520149,140,25.5,4192520183,287,,4192520151,141,90.2,4192520155,213,1.1,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048753,735,4,2,68,24,1oyb7oym5nwzny8vxf03szd2h,1,26.6,98.5,2023-04-15T20:10:58.061Z,2023-04-16T14:04:12Z,4192520391,285,,4192520385,152,,4192520381,13,,4192520383,56,Back,4192520655,233,586,4192520387,265,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048787,586,4,2,68,24,2nhn3ikl1ciq34w3hcp883d6p,0,73.4,1.5,2023-04-15T20:10:58.062Z,2023-04-16T14:04:11Z,4194361835,178,,4192520619,56,Right,4192520621,152,,4192520625,286,,4192520623,265,,4192520659,233,735,4192520617,13,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048805,736,1,2,68,28,1oyb7oym5nwzny8vxf03szd2h,1,25.2,97.6,2023-04-15T20:11:01.778Z,2023-04-16T14:04:11Z,4192520733,140,31.1,4192520727,5,,4192520737,212,22.2,4194362013,178,,4192520739,213,5.0,4192520729,152,,4192520735,141,66.3,4192520731,56,Back,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048843,737,1,2,68,32,1oyb7oym5nwzny8vxf03szd2h,1,29,64.5,2023-04-15T20:11:05.388Z,2023-04-16T14:04:10Z,4192520961,213,4.9,4192520941,56,Back,4194362339,178,,4192520953,141,27.3,4192520957,212,25.5,4192520947,140,32.4,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048865,738,1,2,68,36,1oyb7oym5nwzny8vxf03szd2h,1,33.9,41.9,2023-04-15T20:11:09.419Z,2023-04-16T14:04:08Z,4192521085,212,7.1,4192521081,140,32.6,4192521079,56,Back,4192521087,213,1.8,4192521083,141,52.1,4194362571,178,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048909,739,1,2,68,38,1oyb7oym5nwzny8vxf03szd2h,1,33.7,50.5,2023-04-15T20:11:11.147Z,2023-04-16T14:04:07Z,4192521345,213,4.9,4194362715,178,,4192521341,141,9.5,4192521337,56,Back,4192521343,212,28.6,4192521339,140,39.8,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534048989,740,1,2,68,42,1oyb7oym5nwzny8vxf03szd2h,1,37.7,16.1,2023-04-15T20:11:15.528Z,2023-04-16T14:04:06Z,4192521761,213,2.5,4194362825,178,,4192521759,212,16.2,4192521755,140,25.3,4192521753,56,Back,4192521757,141,30.3,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049069,741,1,2,68,48,1oyb7oym5nwzny8vxf03szd2h,1,27.6,28,2023-04-15T20:11:21.669Z,2023-04-16T14:04:03Z,4192522207,212,31.4,4192522203,140,13.4,4192522205,141,68.7,4192522201,56,Back,4192522209,213,2.1,4194363141,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049129,742,1,2,68,52,1oyb7oym5nwzny8vxf03szd2h,1,9.5,53.1,2023-04-15T20:11:25.473Z,2023-04-16T14:04:02Z,4192522575,212,23.6,4192522571,140,18.9,4192522569,56,Back,4194363261,178,,4192522573,141,84.7,4192522577,213,1.1,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534404297,1024,83,2,68,56,2nhn3ikl1ciq34w3hcp883d6p,1,70.8,12.2,2023-04-15T20:11:29.544Z,2023-04-16T14:04:01Z,4194427915,399,532492,,,,,,,,,,,,,,,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049147,743,1,2,68,57,1oyb7oym5nwzny8vxf03szd2h,0,34,92.9,2023-04-15T20:11:30.769Z,2023-04-16T14:04:00Z,4192522713,1,,4192522703,56,Center,4192522707,141,74.4,4192522709,212,34.1,4193728491,155,,4192522711,213,5.9,4192522705,140,64.2,4194363367,178,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049151,587,49,2,68,59,2nhn3ikl1ciq34w3hcp883d6p,1,43.5,23.1,2023-04-15T20:11:32.382Z,2023-04-16T14:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049187,588,1,2,69,0,2nhn3ikl1ciq34w3hcp883d6p,1,40.8,17.4,2023-04-15T20:11:33.632Z,2023-04-16T14:03:59Z,4192522897,213,1.1,4194363627,178,,4192522893,141,41.9,4192522891,140,49.0,4192522895,212,18.8,4192522889,56,Back,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049209,589,1,2,69,2,2nhn3ikl1ciq34w3hcp883d6p,1,48.2,31.1,2023-04-15T20:11:35.500Z,2023-04-16T14:03:58Z,4192523029,212,23.3,4194363757,178,,4192523025,140,70.0,4192523031,213,6.1,4192523027,141,25.0,4192523023,56,Center,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049245,590,1,2,69,4,2nhn3ikl1ciq34w3hcp883d6p,1,61.1,22.3,2023-04-15T20:11:37.619Z,2023-04-16T14:03:57Z,4192523225,140,77.6,4192523231,213,5.9,4192523229,212,18.8,4192523227,141,11.6,4192523223,56,Right,4194363925,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049257,591,1,2,69,8,2nhn3ikl1ciq34w3hcp883d6p,0,79.6,10.8,2023-04-15T20:11:41.259Z,2023-04-16T14:03:56Z,4192523297,212,19.2,4192523293,140,88.6,4192523295,141,35.4,4192523291,56,Center,4192523299,213,1.1,4194364033,178,,,,,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049275,744,8,2,69,9,1oyb7oym5nwzny8vxf03szd2h,1,9.3,57.3,2023-04-15T20:11:42.564Z,2023-04-16T14:03:55Z,4192523405,56,Back,4193729031,384,,4194364317,178,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049297,745,3,2,69,11,1oyb7oym5nwzny8vxf03szd2h,0,8.3,57.7,2023-04-15T20:11:44.346Z,2023-04-16T13:53:57Z,4192523513,285,,4193729167,464,,4194364635,178,,4192523511,56,Back,4192523557,233,592,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049303,592,7,2,69,11,2nhn3ikl1ciq34w3hcp883d6p,0,91.7,42.3,2023-04-15T20:11:44.442Z,2023-04-16T13:53:57Z,4193923141,233,745,4192523531,286,,4193729491,385,,4192523529,56,Center,4194364845,389,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049301,746,49,2,69,12,1oyb7oym5nwzny8vxf03szd2h,1,13.6,52.4,2023-04-15T20:11:46.041Z,2023-04-16T14:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049349,747,1,2,69,15,1oyb7oym5nwzny8vxf03szd2h,1,17.4,46.9,2023-04-15T20:11:48.257Z,2023-04-16T14:03:53Z,4192523783,212,21.7,4194365051,178,,4192523779,140,36.1,4192523781,141,60.6,4192523785,213,0.4,4192523777,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049417,748,1,2,69,19,1oyb7oym5nwzny8vxf03szd2h,1,32.2,64.6,2023-04-15T20:11:52.078Z,2023-04-16T14:03:51Z,4192524103,212,19.3,4192524097,56,Back,4192524101,141,92.9,4194365181,178,,4192524105,213,1.5,4192524099,140,34.0,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049479,749,1,2,69,22,1oyb7oym5nwzny8vxf03szd2h,0,37,95.8,2023-04-15T20:11:55.404Z,2023-04-16T14:03:50Z,4192524349,213,6.0,4192524331,155,,4192524343,141,72.4,4192524335,56,Center,4192524339,140,85.7,4192524353,1,,4192524347,212,53.6,4194365247,178,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049481,593,49,2,69,26,2nhn3ikl1ciq34w3hcp883d6p,1,21.3,20.6,2023-04-15T20:11:59.277Z,2023-04-16T14:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049569,594,4,2,69,32,2nhn3ikl1ciq34w3hcp883d6p,1,31.2,24.4,2023-04-15T20:12:05.715Z,2023-04-16T14:03:47Z,4192524809,285,,4192524805,152,,4192524801,13,,4192525179,233,750,4192524803,56,Back,4192524807,265,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049635,750,4,2,69,32,1oyb7oym5nwzny8vxf03szd2h,0,68.8,75.6,2023-04-15T20:12:05.716Z,2023-04-16T14:03:46Z,4192525131,265,,4192525125,13,,4192525129,152,,4194378649,178,,4192525127,56,Center,4192525133,286,,4192525197,233,594,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534049699,751,17,2,69,40,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T20:12:13.126Z,2023-04-16T09:48:59Z,4192525515,392,,4192525519,13,243,4192525513,31,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050353,595,1,2,70,18,2nhn3ikl1ciq34w3hcp883d6p,1,34.9,23.4,2023-04-15T20:12:51.487Z,2023-04-16T14:03:46Z,4192529083,56,Left,4192529087,140,65.6,4192529069,5,,4194379493,178,,4192529097,1,,4192529093,212,52.1,4192529073,155,,4192529095,213,0.9,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,4192529091,141,83.5,4192529077,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050375,596,1,2,70,21,2nhn3ikl1ciq34w3hcp883d6p,1,64,73.9,2023-04-15T20:12:54.797Z,2023-04-16T14:03:45Z,4194379761,388,,4192529209,213,2.1,4192529201,56,Left,4192529205,141,80.6,4192529207,212,5.4,4192529199,3,,4192529203,140,61.3,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050409,597,1,2,70,23,2nhn3ikl1ciq34w3hcp883d6p,1,59,77.6,2023-04-15T20:12:56.408Z,2023-04-16T14:03:44Z,4192529339,212,11.2,4194379993,178,,4192529343,213,0.6,4192529335,140,67.8,4192529333,56,Left,4192529337,141,86.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050427,598,3,2,70,26,2nhn3ikl1ciq34w3hcp883d6p,1,65.9,82.7,2023-04-15T20:12:59.399Z,2023-04-16T14:03:42Z,4192529431,56,Left,4194380133,178,,4192529447,233,752,4193730851,465,,4192529433,286,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050393,752,45,2,70,26,1oyb7oym5nwzny8vxf03szd2h,0,34.1,17.3,2023-04-15T20:12:59.399Z,2023-04-16T14:03:43Z,4192529249,56,Back,4192529251,285,,4192529457,233,598,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050481,599,1,2,70,27,2nhn3ikl1ciq34w3hcp883d6p,1,70.5,76.4,2023-04-15T20:13:00.598Z,2023-04-16T14:03:42Z,4194380243,178,,4192529729,212,17.4,4192529725,140,82.9,4192529731,213,0.7,4192529723,56,Left,4192529727,141,93.3,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534406377,1522,83,2,70,31,1oyb7oym5nwzny8vxf03szd2h,1,17.8,18.8,2023-04-15T20:13:05.029Z,2023-04-16T14:03:40Z,4194436857,399,465730,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050509,600,1,2,70,31,2nhn3ikl1ciq34w3hcp883d6p,0,82.1,80.9,2023-04-15T20:13:05.060Z,2023-04-16T14:03:39Z,4192529873,213,2.1,4194380391,178,,4192529867,140,78.9,4192529871,212,7.2,4192529865,56,Left,4192529869,141,90.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050517,753,61,2,70,32,1oyb7oym5nwzny8vxf03szd2h,1,18.2,18.5,2023-04-15T20:13:05.289Z,2023-04-16T14:03:39Z,4194380627,178,,4192529893,56,Back,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050687,601,1,2,70,37,2nhn3ikl1ciq34w3hcp883d6p,1,90.4,99.9,2023-04-15T20:13:10.157Z,2023-04-16T14:03:37Z,4192530763,140,78.1,4192530767,212,15.6,4194380953,178,,4192530769,213,3.7,4192530761,56,Left,4192530765,141,87.1,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050747,602,1,2,70,44,2nhn3ikl1ciq34w3hcp883d6p,1,88.7,93.3,2023-04-15T20:13:17.768Z,2023-04-16T14:03:34Z,4192531119,140,87.6,4192531125,213,4.6,4192531121,141,74.5,4194381219,178,,4192531123,212,12.8,4192531117,56,Center,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050753,603,1,2,70,48,2nhn3ikl1ciq34w3hcp883d6p,0,90.5,78.7,2023-04-15T20:13:21.287Z,2023-04-16T14:03:32Z,4192531145,141,63.9,4192531141,56,Center,4194381345,178,,4193731715,2,,4192531143,140,91.6,4192531139,155,,4192531147,212,10.1,4193731795,224,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,4192531149,213,4.8,4193731797,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050781,754,12,2,70,49,1oyb7oym5nwzny8vxf03szd2h,1,5.8,43.2,2023-04-15T20:13:22.242Z,2023-04-16T14:03:31Z,4192531291,56,Back,4192531295,141,34.6,4192531299,213,5.7,4194381779,178,,4192531297,212,11.1,4192531293,140,14.8,4192531307,15,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050811,755,12,2,70,51,1oyb7oym5nwzny8vxf03szd2h,1,13.4,28.4,2023-04-15T20:13:24.409Z,2023-04-16T14:03:31Z,4194381927,388,,4192531519,140,27.6,4192531521,141,35.2,4192531525,213,0.3,4192531545,15,,4192531523,212,15.6,4192531517,56,Back,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050815,604,44,2,70,53,2nhn3ikl1ciq34w3hcp883d6p,1,75.8,68.3,2023-04-15T20:13:26.103Z,2023-04-16T14:03:31Z,4192531541,56,Center,4192531655,233,756,4192531543,286,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050835,756,44,2,70,53,1oyb7oym5nwzny8vxf03szd2h,0,24.2,31.7,2023-04-15T20:13:26.104Z,2023-04-16T14:03:30Z,4192531637,56,Back,4192531639,285,,4192531665,233,604,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050821,605,1,2,70,53,2nhn3ikl1ciq34w3hcp883d6p,0,75.4,65.4,2023-04-15T20:13:26.144Z,2023-04-16T14:03:30Z,4192531577,212,3.3,4192531567,56,Center,4194382099,388,,4192531579,213,0.8,4192531569,140,77.5,4192531565,3,,4192531575,141,69.0,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050865,757,61,2,70,54,1oyb7oym5nwzny8vxf03szd2h,0,23.6,27.1,2023-04-15T20:13:27.437Z,2023-04-16T14:03:29Z,4192531781,56,Back,4194382409,388,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050891,606,1,2,70,56,2nhn3ikl1ciq34w3hcp883d6p,0,78.5,75.1,2023-04-15T20:13:29.962Z,2023-04-16T14:03:28Z,4193732543,4,,4192531911,140,92.6,4192531909,56,Center,4192531915,212,24.2,4192531913,141,46.9,4194382521,178,,4192531907,155,,4192531917,213,5.4,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534050913,758,52,2,70,58,1oyb7oym5nwzny8vxf03szd2h,1,5.5,54.2,2023-04-15T20:13:31.707Z,2023-04-16T14:03:28Z,4194382607,389,,4193733007,376,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534057525,657,27,2,71,2,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-04-15T20:13:35.628Z,2023-04-16T09:51:11Z,4192664161,233,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534075207,986,27,2,71,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-15T20:13:35.628Z,2023-04-16T09:51:10Z,4192664165,233,657,4192664155,41,Injury,4192664157,53,byfrgpc6tgz8lto1gor03y5sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
