id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2438488853,880,52,2,85,0,547zzwqbiugzphhnrhj3z5k5i,1,6.5,23.1,2022-07-23T17:57:58.347Z,2022-07-24T12:55:39Z,3667313895,178,,3666665385,376,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488945,881,80,2,85,15,547zzwqbiugzphhnrhj3z5k5i,0,14.8,44.1,2022-07-23T17:58:13.410Z,2022-07-24T12:55:39Z,3667313933,178,,,,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488967,882,1,2,85,17,547zzwqbiugzphhnrhj3z5k5i,0,16.9,39.6,2022-07-23T17:58:15.516Z,2022-07-24T12:55:38Z,3665731729,56,Center,3665731731,140,59.0,3665731727,198,,3667313999,178,,3665731739,1,,3665731737,213,0.4,3665731735,212,48.3,3665731725,157,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,3665731733,141,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488963,738,44,2,85,21,jb4xejoxjfk5a0a50bo8hvst,1,33.2,38.4,2022-07-23T17:58:18.718Z,2022-07-24T12:55:38Z,3665731711,285,,3665731709,56,Back,3665731769,233,883,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488971,883,44,2,85,21,547zzwqbiugzphhnrhj3z5k5i,0,66.8,61.6,2022-07-23T17:58:18.719Z,2022-07-24T12:55:37Z,3665731751,286,,3665731749,56,Center,3665731757,233,738,,,,,,,,,,,,,,,,dh3x40maobrrxyk5as6batl3o,D. Demuynck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438660591,843,1,2,85,21,jb4xejoxjfk5a0a50bo8hvst,0,33.3,38.4,2022-07-23T17:58:18.767Z,2022-07-24T12:55:37Z,3666667629,56,Back,3666667631,140,33.3,3666667627,3,,3667314081,388,,3666667637,213,4.7,3666667635,212,7.3,3666667633,141,27.7,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488983,884,61,2,85,21,547zzwqbiugzphhnrhj3z5k5i,1,66.7,62.2,2022-07-23T17:58:18.845Z,2022-07-24T12:55:37Z,3667314497,388,,3667314495,15,,3665731791,56,Center,,,,,,,,,,,,,,,,dh3x40maobrrxyk5as6batl3o,D. Demuynck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489003,885,1,2,85,22,547zzwqbiugzphhnrhj3z5k5i,0,69.6,56.3,2022-07-23T17:58:20.507Z,2022-07-24T12:55:36Z,3665731901,3,,3665731909,212,7.6,3665731907,141,46.9,3665731911,213,4.1,3667314521,178,,3665731905,140,65.7,3665731903,56,Center,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438488999,739,1,2,85,24,jb4xejoxjfk5a0a50bo8hvst,0,27.5,54.2,2022-07-23T17:58:21.656Z,2022-07-24T12:55:36Z,3665731887,56,Back,3665731891,141,52.8,3665731889,140,44.8,3667314573,178,,3665731895,213,6.2,3665731893,212,18.2,3665731885,3,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489033,886,1,2,85,26,547zzwqbiugzphhnrhj3z5k5i,1,56,48.6,2022-07-23T17:58:23.789Z,2022-07-24T12:55:35Z,3665732021,140,44.7,3665732025,212,20.8,3667314639,178,,3665732019,56,Back,3665732027,213,4.1,3665732023,141,23.4,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489053,887,1,2,85,28,547zzwqbiugzphhnrhj3z5k5i,1,48.4,27.7,2022-07-23T17:58:26.019Z,2022-07-24T12:55:35Z,3665732175,213,5.5,3665732173,212,19.4,3665732171,141,7.7,3665732169,140,61.6,3667314681,178,,3665732167,56,Right,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489063,888,1,2,85,29,547zzwqbiugzphhnrhj3z5k5i,0,62.5,4.6,2022-07-23T17:58:27.146Z,2022-07-24T12:55:34Z,3665732217,140,87.6,3665732223,213,0.4,3665732219,141,18.9,3665732215,56,Right,3667314757,178,,3665732221,212,28.1,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489065,740,8,2,85,32,jb4xejoxjfk5a0a50bo8hvst,1,14.2,83.8,2022-07-23T17:58:30.330Z,2022-07-24T12:55:34Z,3665732225,56,Back,3667314891,389,,3666669093,385,,,,,,,,,,,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489085,889,1,2,85,38,547zzwqbiugzphhnrhj3z5k5i,0,94.2,4.9,2022-07-23T17:58:35.664Z,2022-07-24T12:55:33Z,3665732335,56,Right,3665732341,212,5.0,3665732339,141,11.6,3665732337,140,92.3,3665732343,213,2.0,3667314959,178,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489089,741,61,2,85,38,jb4xejoxjfk5a0a50bo8hvst,1,5.6,91.7,2022-07-23T17:58:35.845Z,2022-07-24T12:55:32Z,3667315011,178,,3665732357,56,Back,,,,,,,,,,,,,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489119,742,61,2,85,39,jb4xejoxjfk5a0a50bo8hvst,0,3.1,83.7,2022-07-23T17:58:37.330Z,2022-07-24T12:55:32Z,3667315059,21,,3665732511,56,Back,3667315061,178,,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489123,743,6,2,85,40,jb4xejoxjfk5a0a50bo8hvst,0,3.4,85,2022-07-23T17:58:37.832Z,2022-07-24T09:26:13Z,3665732585,233,890,3665732579,73,,3665732545,56,Back,,,,,,,,,,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489113,890,6,2,85,40,547zzwqbiugzphhnrhj3z5k5i,1,96.6,15,2022-07-23T17:58:37.832Z,2022-07-24T09:26:13Z,3665732581,233,743,3665732489,75,,3665732487,56,Right,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489281,891,1,2,86,13,547zzwqbiugzphhnrhj3z5k5i,1,99.5,0.5,2022-07-23T17:59:11.507Z,2022-07-24T13:49:32Z,3665733455,224,,3665733465,213,1.9,3665734565,25,,3665734563,154,,3665733463,212,26.8,3665733453,155,,3665733451,6,,3665733461,141,37.9,cg748vqllo7gdcz5id1gvqggl,N. Rommens,3665734561,210,16,,3667315259,178,,3665733459,140,3665733449,2,,3666669655,20,3665733457,56,,,,,,91.5,,Center,,,,,,,,,,1,,,,,,
2438489313,892,44,2,86,15,547zzwqbiugzphhnrhj3z5k5i,1,93.6,44,2022-07-23T17:59:12.823Z,2022-07-24T13:16:51Z,3665733635,56,Center,3665733637,286,,3665733651,233,744,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489299,744,44,2,86,15,jb4xejoxjfk5a0a50bo8hvst,0,6.4,56,2022-07-23T17:59:12.824Z,2022-07-24T13:16:51Z,3665733563,285,,3665733669,233,892,3665733561,56,Back,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489315,893,16,2,86,15,547zzwqbiugzphhnrhj3z5k5i,1,94.3,46.8,2022-07-23T17:59:12.894Z,2022-07-24T13:49:32Z,3665734261,375,86:15.196,3667479799,16,,3665734595,231,46.8,3665734583,103,8.9,3665734581,102,53.1,3665734591,230,99.0,3665734257,374,2022-07-23 18:59:12.824,3665734577,55,891,c3jbxepn3kto8fqtdewnghp05,Borja López,3665733645,56,Center,,3665734249,25,,3667315657,388,3665734251,15,,3665734571,76,3666670381,395,3665734255,328,,3665734575,154,,,98.8,,3666670383,396,47.8,3665734573,29,,,,,,,,,,
2438489557,894,18,2,87,9,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T18:00:07.073Z,2022-07-24T09:27:05Z,3665735161,59,9,3665735203,55,895,3665735159,44,Forward,3665735157,42,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489559,895,19,2,87,9,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T18:00:07.074Z,2022-07-24T09:27:06Z,3665735185,42,,3665735193,292,7,3665735195,293,3,3665735199,55,894,3665735197,44,Midfielder,3665735191,59,34,3665735189,145,9,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489617,896,18,2,87,28,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T18:00:25.819Z,2022-07-24T09:27:11Z,3665735607,44,Midfielder,3665735609,59,26,3665735629,55,897,3665735605,42,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489619,897,19,2,87,28,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T18:00:25.820Z,2022-07-24T09:27:12Z,3665735619,292,5,3665735623,44,Midfielder,3665735617,59,21,3665735625,55,896,3665735611,42,,3665735621,293,3,3665735615,145,8,,,,dej1l77pyu1nxerlf7tj1vnbp,D. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489625,745,1,2,87,32,jb4xejoxjfk5a0a50bo8hvst,1,49.9,50.1,2022-07-23T18:00:30.459Z,2022-07-24T09:27:19Z,3667316049,178,,3665735649,189,,3665735641,212,17.5,3665735635,56,Back,3665735643,213,4.0,3665735637,140,39.2,3665735639,141,30.3,3665735645,279,G,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489629,746,1,2,87,35,jb4xejoxjfk5a0a50bo8hvst,1,41.1,29.2,2022-07-23T18:00:33.600Z,2022-07-24T12:55:30Z,3665735671,141,29.1,3665735669,140,56.7,3665735667,56,Center,3667316173,178,,3665735675,213,6.3,3665735673,212,16.4,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489643,747,1,2,87,36,jb4xejoxjfk5a0a50bo8hvst,1,52.8,30.5,2022-07-23T18:00:34.238Z,2022-07-24T12:55:30Z,3665735779,212,19.3,3665735777,141,2.8,3665735781,213,4.9,3665735775,140,56.6,3667316269,178,,3665735773,56,Right,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489669,748,1,2,87,40,jb4xejoxjfk5a0a50bo8hvst,1,56.5,0.1,2022-07-23T18:00:37.672Z,2022-07-24T12:55:29Z,3665735883,140,38.3,3665735885,141,18.3,3665735887,212,22.8,3665735889,213,2.6,3667316285,178,,3665735881,56,Back,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489689,749,1,2,87,42,jb4xejoxjfk5a0a50bo8hvst,1,38.6,23,2022-07-23T18:00:40.569Z,2022-07-24T12:55:28Z,3665735983,56,Back,3665735985,140,42.6,3665735993,1,,3665735989,212,33.4,3665735991,213,1.4,3667316371,178,,3665735987,141,71.8,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489697,750,1,2,87,46,jb4xejoxjfk5a0a50bo8hvst,0,45.6,83.1,2022-07-23T18:00:43.829Z,2022-07-24T12:55:28Z,3665736023,141,77.8,3665736087,236,,3665736089,233,898,3665736019,56,Back,3667316427,178,,3665736025,212,3.6,3665736027,213,4.8,3665736093,286,,eghj7gl0mv8we0l1blfoncaac,E. Spago,3665736021,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489707,898,74,2,87,46,547zzwqbiugzphhnrhj3z5k5i,1,53.1,16.9,2022-07-23T18:00:43.869Z,2022-07-24T12:55:27Z,3665736073,285,,3667316529,178,,3665736071,56,Right,3665736103,233,750,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489751,751,5,2,87,47,jb4xejoxjfk5a0a50bo8hvst,1,32.6,101.5,2022-07-23T18:00:45.224Z,2022-07-24T09:27:57Z,3665736285,56,Back,3665736307,233,899,3665736287,347,,,,,,,,,,,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489719,899,5,2,87,47,547zzwqbiugzphhnrhj3z5k5i,0,67.4,-1.5,2022-07-23T18:00:45.224Z,2022-07-24T09:27:57Z,3665736117,347,,3665736311,233,751,3665736115,56,Right,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489807,752,1,2,87,55,jb4xejoxjfk5a0a50bo8hvst,1,35.6,100,2022-07-23T18:00:53.028Z,2022-07-24T12:55:27Z,3665736607,140,25.5,3665736611,141,76.1,3665736617,213,4.2,3665736603,107,,3665736605,56,Back,3665736613,212,20.0,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489829,753,1,2,88,2,jb4xejoxjfk5a0a50bo8hvst,1,29.2,52.1,2022-07-23T18:01:00.027Z,2022-07-24T12:55:25Z,3665736789,213,3.2,3665736787,212,16.7,3665736781,56,Back,3665736783,140,13.3,3667316777,178,,3665736785,141,50.4,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489855,754,1,2,88,7,jb4xejoxjfk5a0a50bo8hvst,1,16.5,43.5,2022-07-23T18:01:04.679Z,2022-07-24T12:55:24Z,3665736929,213,0.7,3665736927,212,12.8,3665736921,56,Back,3665736923,140,25.9,3665736925,141,55.4,3667316855,178,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489877,755,1,2,88,9,jb4xejoxjfk5a0a50bo8hvst,1,23.6,50.7,2022-07-23T18:01:07.242Z,2022-07-24T12:55:23Z,3665737047,213,1.2,3667316903,178,,3665737041,140,33.2,3665737039,56,Back,3665737043,141,89.0,3665737045,212,27.9,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489905,756,1,2,88,12,jb4xejoxjfk5a0a50bo8hvst,1,31.9,84.2,2022-07-23T18:01:10.135Z,2022-07-24T12:55:22Z,3665737199,1,,3665737197,213,3.8,3665737191,140,4.5,3665737189,56,Back,3667316951,178,,3665737193,141,54.5,3665737195,212,35.2,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489945,757,1,2,88,15,jb4xejoxjfk5a0a50bo8hvst,1,3.9,53.8,2022-07-23T18:01:13.190Z,2022-07-24T12:55:22Z,3667316991,178,,3665737425,140,54.4,3665737435,1,,3665737423,56,Center,3665737431,213,6.2,3665737429,212,53.1,3665737427,141,51.0,3666672849,157,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489951,758,61,2,88,19,jb4xejoxjfk5a0a50bo8hvst,0,53.8,47,2022-07-23T18:01:16.947Z,2022-07-24T12:55:22Z,3665737465,56,Center,3667318189,178,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489969,900,49,2,88,21,547zzwqbiugzphhnrhj3z5k5i,1,61.4,68.1,2022-07-23T18:01:19.319Z,2022-07-24T12:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dh3x40maobrrxyk5as6batl3o,D. Demuynck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489983,901,1,2,88,21,547zzwqbiugzphhnrhj3z5k5i,0,61.3,67.9,2022-07-23T18:01:19.350Z,2022-07-24T12:55:21Z,3667318357,178,,3665737591,213,3.2,3665737589,212,7.8,3665737587,141,67.6,3665737583,56,Center,3665737585,140,53.9,,,,,,,dh3x40maobrrxyk5as6batl3o,D. Demuynck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438788791,1319,67,2,88,22,jb4xejoxjfk5a0a50bo8hvst,1,46.5,32.1,2022-07-23T18:01:20.293Z,2022-07-24T12:55:21Z,3667373787,233,1600,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438788789,1600,67,2,88,22,547zzwqbiugzphhnrhj3z5k5i,0,53.5,67.9,2022-07-23T18:01:20.294Z,2022-07-24T12:55:20Z,3667373795,233,1319,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489977,759,8,2,88,22,jb4xejoxjfk5a0a50bo8hvst,1,45.6,34.5,2022-07-23T18:01:20.350Z,2022-07-24T12:55:20Z,3667318397,178,,3666673479,384,,3665737549,56,Back,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438489991,760,49,2,88,24,jb4xejoxjfk5a0a50bo8hvst,1,33.5,26.6,2022-07-23T18:01:22.069Z,2022-07-24T12:55:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490007,761,1,2,88,24,jb4xejoxjfk5a0a50bo8hvst,1,33.6,26.4,2022-07-23T18:01:22.109Z,2022-07-24T12:55:19Z,3665737713,141,5.6,3665737715,212,19.3,3667318589,178,,3665737717,213,5.5,3665737709,56,Back,3665737711,140,46.1,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490019,762,1,2,88,27,jb4xejoxjfk5a0a50bo8hvst,1,53.4,6.9,2022-07-23T18:01:25.236Z,2022-07-24T12:55:18Z,3665737801,212,10.6,3665737799,141,22.4,3665737789,56,Center,3665737793,140,54.7,3667318707,178,,3665737803,213,1.4,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490047,763,1,2,88,29,jb4xejoxjfk5a0a50bo8hvst,1,55.3,20.8,2022-07-23T18:01:26.637Z,2022-07-24T12:55:18Z,3665737945,140,38.4,3665737951,213,3.4,3665737943,56,Back,3667318765,178,,3665737949,212,18.2,3665737947,141,14.6,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490069,764,1,2,88,31,jb4xejoxjfk5a0a50bo8hvst,1,43.8,8.5,2022-07-23T18:01:28.752Z,2022-07-24T12:55:17Z,3665738127,213,1.5,3665738113,56,Back,3665738117,141,43.0,3665738121,212,23.6,3665738115,140,46.4,3667318845,178,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490081,765,1,2,88,34,jb4xejoxjfk5a0a50bo8hvst,1,47.8,45.8,2022-07-23T18:01:31.806Z,2022-07-24T12:55:16Z,3665738173,213,1.6,3665738165,56,Back,3665738169,141,86.2,3665738167,140,46.1,3665738171,212,27.5,3667318931,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490095,766,1,2,88,36,jb4xejoxjfk5a0a50bo8hvst,1,48,86.1,2022-07-23T18:01:34.318Z,2022-07-24T12:55:16Z,3665738225,56,Left,3667319011,178,,3665738233,213,0.9,3665738231,212,8.5,3665738229,141,96.2,3665738227,140,52.7,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490127,767,1,2,88,38,jb4xejoxjfk5a0a50bo8hvst,1,48.5,99.6,2022-07-23T18:01:36.407Z,2022-07-24T12:55:14Z,3665738399,140,33.4,3665738403,141,88.0,3667319061,178,,3665738395,56,Back,3665738411,213,3.6,3665738407,212,17.7,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490155,768,1,2,88,41,jb4xejoxjfk5a0a50bo8hvst,1,32,97.2,2022-07-23T18:01:38.655Z,2022-07-24T12:55:14Z,3665738585,213,4.0,3665738577,56,Back,3665738583,212,29.6,3667319143,178,,3665738579,140,12.9,3665738581,141,65.2,,,,,,,eghj7gl0mv8we0l1blfoncaac,E. Spago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490177,769,1,2,88,46,jb4xejoxjfk5a0a50bo8hvst,0,17.4,61,2022-07-23T18:01:43.818Z,2022-07-24T12:55:13Z,3667319215,178,,3665738731,155,,3665738739,212,60.2,3665738743,1,,3665738737,141,9.2,3665738741,213,5.7,3665738735,140,63.9,3665738733,56,Right,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490185,902,44,2,88,49,547zzwqbiugzphhnrhj3z5k5i,1,44.9,86.3,2022-07-23T18:01:47.127Z,2022-07-24T12:55:13Z,3665738789,285,,3665738807,233,770,3665738787,56,Back,,,,,,,,,,,,,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490179,770,44,2,88,49,jb4xejoxjfk5a0a50bo8hvst,0,55.1,13.7,2022-07-23T18:01:47.128Z,2022-07-24T12:55:12Z,3665738753,56,Right,3665738755,286,,3665738829,233,902,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490205,903,1,2,88,49,547zzwqbiugzphhnrhj3z5k5i,1,44.8,89.9,2022-07-23T18:01:47.147Z,2022-07-24T12:55:12Z,3665738897,56,Center,3665738899,140,54.1,3665738901,141,71.4,3667319345,388,,3665738903,212,15.9,3665738905,213,5.4,3665738895,3,,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490213,904,49,2,88,51,547zzwqbiugzphhnrhj3z5k5i,1,53.3,81.4,2022-07-23T18:01:49.133Z,2022-07-24T12:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490239,905,1,2,88,51,547zzwqbiugzphhnrhj3z5k5i,1,53.5,81.7,2022-07-23T18:01:49.173Z,2022-07-24T12:55:11Z,3665739079,141,88.3,3665739083,213,0.8,3667319383,178,,3665739077,140,58.0,3665739075,56,Left,3665739081,212,6.5,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438490247,906,1,2,88,53,547zzwqbiugzphhnrhj3z5k5i,1,57.4,95.8,2022-07-23T18:01:51.131Z,2022-07-24T12:55:10Z,3667319411,178,,3665739121,213,3.8,3665739115,140,49.0,3665739113,56,Back,3665739117,141,85.6,3665739119,212,11.2,,,,,,,eatq6far6quj8ihqxt3a4iuc4,S. Braem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438661979,963,43,2,88,53,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-07-23T18:01:51.578Z,2022-07-24T01:10:53Z,3666675623,213,5.6,3666675713,144,1,3666675619,141,92.5,3666675613,56,Left,3666675621,212,3.3,3666675615,140,57.0,,,,,,,d00jdf9g3xeslhhs1430174r9,L. De Bock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
