id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/17/value
2458918295,716,49,2,83,39,89xivtxk59uzvhdsd6miao6tm,1,40.1,96.8,2022-09-11T18:11:02.576Z,2022-09-12T11:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918309,717,1,2,83,40,89xivtxk59uzvhdsd6miao6tm,0,40.9,97.7,2022-09-11T18:11:03.495Z,2022-09-12T11:25:55Z,3774473097,213,6.1,3774473089,56,Left,3774473091,140,65.9,3774473093,141,89.7,3775688919,178,,3774473087,157,,3774473095,212,26.8,3774473099,1,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918331,862,49,2,83,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.6,8.4,2022-09-11T18:11:04.679Z,2022-09-12T11:25:55Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918327,861,1,2,83,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,42.6,8.4,2022-09-11T18:11:04.701Z,2022-09-12T11:25:54Z,3774473189,140,51.4,3775689253,178,,3774473191,141,17.4,3774473193,212,11.1,3774473195,213,0.6,3774473187,56,Right,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918347,718,49,2,83,43,89xivtxk59uzvhdsd6miao6tm,1,44.6,82.8,2022-09-11T18:11:06.613Z,2022-09-12T11:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918373,719,1,2,83,44,89xivtxk59uzvhdsd6miao6tm,1,43.7,78.5,2022-09-11T18:11:07.446Z,2022-09-12T11:25:53Z,3774473431,140,51.7,3774473429,56,Center,3774473433,141,46.6,3774473435,212,23.3,3774473437,213,5.1,3775689649,178,,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918447,720,1,2,83,47,89xivtxk59uzvhdsd6miao6tm,1,53.9,50.5,2022-09-11T18:11:10.420Z,2022-09-12T11:25:53Z,3774473811,213,4.7,3774473805,140,53.4,3774473809,212,22.2,3775689771,178,,3774473803,56,Right,3774473807,141,17.9,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918467,721,1,2,83,54,89xivtxk59uzvhdsd6miao6tm,1,66.5,15.8,2022-09-11T18:11:17.307Z,2022-09-12T11:25:51Z,3774473921,213,1.7,3774473919,212,6.9,3774473915,140,65.7,3775689855,178,,3774473917,141,25.9,3774473913,56,Center,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918499,722,1,2,83,55,89xivtxk59uzvhdsd6miao6tm,1,71.2,25.2,2022-09-11T18:11:18.076Z,2022-09-12T11:25:51Z,3774474093,213,5.2,3774474091,212,13.8,3774474085,140,77.8,3774474089,141,7.6,3774474077,56,Right,3775690011,178,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918509,723,1,2,83,57,89xivtxk59uzvhdsd6miao6tm,0,84.7,6,2022-09-11T18:11:20.682Z,2022-09-12T11:25:50Z,3774474155,141,16.8,3775690089,178,,3774474159,213,0.9,3774474153,140,90.5,3774474157,212,9.5,3774474171,286,,3774474165,236,,3774474151,56,Right,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3774474167,233,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918501,863,74,2,83,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.2,91.4,2022-09-11T18:11:20.799Z,2022-09-12T11:25:50Z,3775690213,178,,3774474103,285,,3774474177,233,723,3774474101,56,Back,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918543,724,1,2,84,0,89xivtxk59uzvhdsd6miao6tm,1,73.3,14.7,2022-09-11T18:11:23.423Z,2022-09-12T11:25:50Z,3774474385,155,,3774474389,140,87.1,3774474383,2,,3775154897,20,,3775154895,224,,3774474393,212,23.6,3774474391,141,42.1,3774474395,213,0.9,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3774474387,56,Center,3775690267,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918563,725,1,2,84,1,89xivtxk59uzvhdsd6miao6tm,1,85.5,44.2,2022-09-11T18:11:24.670Z,2022-09-12T11:25:49Z,3774474517,213,1.1,3775690359,388,,3774474507,168,,3774474513,141,70.9,3774474509,56,Center,3774474511,140,93.3,3774474505,3,,3774474515,212,19.9,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918609,726,1,2,84,4,89xivtxk59uzvhdsd6miao6tm,1,91.1,72.9,2022-09-11T18:11:27.676Z,2022-09-12T11:25:49Z,3774474857,56,Center,3774474859,140,86.7,3774483233,210,13,3775690477,178,,3774474865,213,3.7,3774474861,141,68.5,3774483235,154,,3774474863,212,5.5,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2459143011,1243,67,2,84,6,89xivtxk59uzvhdsd6miao6tm,1,89.5,70.5,2022-09-11T18:11:29.346Z,2022-09-12T11:16:56Z,3775740561,233,1657,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459143009,1657,67,2,84,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,10.5,29.5,2022-09-11T18:11:29.347Z,2022-09-12T11:16:56Z,3775740565,233,1243,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918611,727,13,2,84,6,89xivtxk59uzvhdsd6miao6tm,1,85.9,68.9,2022-09-11T18:11:29.390Z,2022-09-12T11:25:48Z,3774483271,102,1.8,3774474873,64,,3774474875,56,Center,3774480945,153,,3775690541,178,,3774483267,55,726,3774483263,29,,3774483283,231,53.8,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,3774483265,154,,3774483919,328,3774483261,75,3774483281,230,97.3,3774483273,103,,,8.3,,3774483275,146,,98.2,3774483279,276,3774483277,147,0,3774474871,22,,3774480941,72,,,,,,,
2458918629,728,5,2,84,7,89xivtxk59uzvhdsd6miao6tm,0,96.2,-1.1,2022-09-11T18:11:30.738Z,2022-09-12T05:53:29Z,3774474951,56,Right,3774474953,347,,3774475133,233,864,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918651,864,5,2,84,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.8,101.1,2022-09-11T18:11:30.738Z,2022-09-12T05:53:29Z,3774475063,56,Back,3774475065,347,,3774475105,233,728,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918791,865,1,2,84,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.3,100,2022-09-11T18:11:47.553Z,2022-09-12T11:25:48Z,3774475909,107,,3774475911,56,Back,3774475913,140,5.5,3774475915,141,86.6,3774475919,213,4.8,3774475917,212,10.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918807,866,1,2,84,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,3.9,90,2022-09-11T18:11:48.478Z,2022-09-12T11:25:47Z,3774475991,56,Back,3774475993,140,13.9,3774476001,1,,3774475995,141,89.1,3774475999,213,6.2,3774475989,157,,3774475997,212,10.5,3775691981,178,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918839,729,44,2,84,27,89xivtxk59uzvhdsd6miao6tm,1,88.7,7.6,2022-09-11T18:11:50.956Z,2022-09-12T11:25:47Z,3774476273,233,867,3774476239,56,Right,3774476241,286,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918809,867,44,2,84,27,ecj1gmc7pqcjo4sc9hvghj5u3,0,11.3,92.4,2022-09-11T18:11:50.957Z,2022-09-12T11:25:47Z,3774476011,285,,3774476009,56,Back,3774496583,233,729,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921399,771,1,2,84,28,89xivtxk59uzvhdsd6miao6tm,0,87.2,8.3,2022-09-11T18:11:51.007Z,2022-09-12T11:25:46Z,3774490791,213,1.5,3775692363,388,,3774490787,141,19.0,3774490789,212,7.3,3774490785,140,87.6,3774490781,3,,3774490783,56,Right,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918827,868,44,2,84,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.2,71.7,2022-09-11T18:11:53.192Z,2022-09-12T11:25:46Z,3774476167,285,,3774476165,56,Back,3774476267,233,730,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918877,730,44,2,84,30,89xivtxk59uzvhdsd6miao6tm,0,87.8,28.3,2022-09-11T18:11:53.193Z,2022-09-12T11:25:46Z,3774496639,233,868,3774476499,286,,3774476497,56,Center,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918831,869,1,2,84,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.2,67.7,2022-09-11T18:11:53.265Z,2022-09-12T11:25:45Z,3774476191,141,58.5,3774476193,212,6.6,3774476187,56,Back,3774476195,213,5.0,3775692523,388,,3774476189,140,14.1,3774476185,3,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918879,731,61,2,84,30,89xivtxk59uzvhdsd6miao6tm,1,87.9,28.7,2022-09-11T18:11:53.296Z,2022-09-12T11:51:19Z,3774476507,56,Center,3775803691,15,,3775693171,178,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459225981,1812,43,2,84,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T18:11:55.052Z,2022-09-12T11:52:48Z,3776083807,56,Back,3776084689,144,1,3776083815,213,2.3,3776083819,178,0,3776083813,212,7.3,3776083811,141,55.6,3776083809,140,15.7,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459226197,1400,1,2,84,32,89xivtxk59uzvhdsd6miao6tm,1,80.7,52.2,2022-09-11T18:11:55.162Z,2022-09-12T11:53:34Z,3776084907,56,Center,3776084987,178,,3776084915,213,5.3,3776084913,212,8.0,3776084911,141,42.4,3776084909,140,84.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459226065,1813,43,2,84,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T18:11:55.797Z,2022-09-12T11:52:43Z,3776084135,212,10.2,3776084141,178,0,3776084633,144,1,3776084133,141,42.9,3776084137,213,4.0,3776084129,56,Back,3776084131,140,10.0,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459226253,1401,1,2,84,32,89xivtxk59uzvhdsd6miao6tm,0,85.3,42.9,2022-09-11T18:11:55.850Z,2022-09-12T11:53:28Z,3776085357,56,Center,3776085365,213,1.0,3776085369,178,,3776085359,140,89.4,3776085363,212,7.9,3776085361,141,52.7,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918881,870,12,2,84,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.5,39,2022-09-11T18:11:58.116Z,2022-09-12T11:25:44Z,3774476519,213,4.9,3774476515,141,0.0,3774476511,56,Back,3774476549,167,,3774476513,140,13.2,3775693051,178,,3774476517,212,27.5,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918927,732,5,2,84,37,89xivtxk59uzvhdsd6miao6tm,1,87.3,101.2,2022-09-11T18:12:00.272Z,2022-09-12T05:56:53Z,3774476815,233,871,3774476809,56,Left,3774476811,347,,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918885,871,5,2,84,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,12.7,-1.2,2022-09-11T18:12:00.272Z,2022-09-12T05:56:53Z,3774476533,56,Back,3774476821,233,732,3774476535,347,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918931,733,1,2,84,42,89xivtxk59uzvhdsd6miao6tm,1,81.5,100,2022-09-11T18:12:05.137Z,2022-09-12T11:25:44Z,3774476837,107,,3774476845,212,9.8,3774476841,140,73.6,3774476843,141,93.8,3774476839,56,Left,3774476847,213,3.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918949,734,1,2,84,45,89xivtxk59uzvhdsd6miao6tm,1,68.8,94.4,2022-09-11T18:12:08.068Z,2022-09-12T11:25:43Z,3775693885,178,,3774476973,140,55.2,3774476971,56,Center,3774476975,141,74.7,3774476979,213,3.9,3774476977,212,19.6,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458918977,735,1,2,84,48,89xivtxk59uzvhdsd6miao6tm,1,52.5,75.6,2022-09-11T18:12:11.539Z,2022-09-12T11:25:43Z,3774477163,141,94.5,3775693929,178,,3774477161,140,69.9,3774477165,212,22.3,3774477159,56,Left,3774477167,213,0.6,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919005,736,1,2,84,53,89xivtxk59uzvhdsd6miao6tm,1,59.7,94.3,2022-09-11T18:12:15.993Z,2022-09-12T11:25:41Z,3774477331,141,82.1,3774477329,140,42.3,3774477333,212,20.1,3774477335,213,3.6,3775694025,178,,3774477327,56,Back,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919013,737,1,2,84,56,89xivtxk59uzvhdsd6miao6tm,1,38.7,80,2022-09-11T18:12:19.003Z,2022-09-12T11:25:40Z,3774477387,213,5.4,3774477379,56,Back,3775694109,178,,3774477381,140,45.4,3774477383,141,67.0,3774477385,212,11.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919017,738,1,2,84,57,89xivtxk59uzvhdsd6miao6tm,0,45.7,64.1,2022-09-11T18:12:20.925Z,2022-09-12T11:25:39Z,3775694191,178,,3774477419,141,52.1,3774477415,56,Center,3774477417,140,55.1,3774477423,213,5.6,3774477421,212,12.8,,,,,,,43nbjlhluajhnansrk7xmirkk,M. Galarza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919029,872,49,2,84,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.3,48.2,2022-09-11T18:12:22Z,2022-09-12T11:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919081,873,1,2,85,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.9,45.5,2022-09-11T18:12:24.944Z,2022-09-12T11:25:36Z,3774477727,141,40.6,3774477731,213,6.1,3774477725,140,74.7,3774477729,212,16.9,3775694391,178,,3774477723,56,Center,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919069,739,49,2,85,3,89xivtxk59uzvhdsd6miao6tm,1,27.7,67,2022-09-11T18:12:26.219Z,2022-09-12T11:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919143,740,1,2,85,5,89xivtxk59uzvhdsd6miao6tm,1,31.7,64.9,2022-09-11T18:12:28.141Z,2022-09-12T11:25:35Z,3774478081,213,5.3,3774478079,212,23.1,3774478075,140,44.4,3775694561,178,,3774478077,141,37.1,3774478073,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919189,741,1,2,85,10,89xivtxk59uzvhdsd6miao6tm,1,64.9,33.9,2022-09-11T18:12:33.477Z,2022-09-12T11:25:33Z,3774478337,140,78.0,3774478339,141,7.4,3774478335,56,Right,3774478341,212,22.7,3774478343,213,5.4,3775694715,178,,,,,,,,14w9q2mu6yq235ic55fxs0w2y,N. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919207,742,1,2,85,13,89xivtxk59uzvhdsd6miao6tm,0,84.4,18.7,2022-09-11T18:12:36.915Z,2022-09-12T11:25:32Z,3774478421,212,13.2,3775156453,20,,3774478417,140,89.3,3774478419,141,36.6,3774478415,56,Center,3775694841,178,,3774478413,155,,3774478423,213,1.2,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3775156451,224,,3774478411,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919239,874,12,2,85,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.1,52.2,2022-09-11T18:12:37.893Z,2022-09-12T11:25:31Z,3774478629,15,,3774478595,212,31.2,3775694919,178,,3774478593,141,82.1,3774478597,213,0.7,3774478589,140,35.7,3774478585,56,Back,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919253,875,49,2,85,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.3,76.2,2022-09-11T18:12:40.384Z,2022-09-12T11:25:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919287,876,1,2,85,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.8,78.2,2022-09-11T18:12:41.418Z,2022-09-12T11:25:31Z,3774478857,140,39.8,3774478855,56,Back,3774478859,141,64.9,3775695151,178,,3774478861,212,11.7,3774478863,213,5.4,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919345,877,1,2,85,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,67.3,2022-09-11T18:12:43.628Z,2022-09-12T11:25:30Z,3774479231,213,5.7,3774479225,140,53.6,3774479229,212,18.6,3774479223,56,Center,3775695285,178,,3774479227,141,51.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919359,878,1,2,85,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,41.6,2022-09-11T18:12:47.829Z,2022-09-12T11:25:29Z,3774479303,141,59.6,3775695353,178,,3774479301,140,44.8,3774479305,212,14.0,3774479307,213,2.1,3774479299,56,Back,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459144199,1668,43,2,85,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-09-11T18:12:48.935Z,2022-09-12T06:49:08Z,3775744583,144,82,3775744519,178,0,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919371,879,1,2,85,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.9,58.6,2022-09-11T18:12:48.942Z,2022-09-12T11:25:29Z,3774479363,141,55.5,3774479365,212,4.2,3775695461,178,,3774479359,140,40.4,3774479355,56,Back,3774479367,213,3.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919443,880,1,2,85,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,51.7,2022-09-11T18:12:50.598Z,2022-09-12T11:25:28Z,3774479717,141,48.1,3775695553,178,,3774479721,213,5.1,3774479713,56,Back,3774479715,140,42.4,3774479719,212,2.7,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919491,881,1,2,85,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.4,61.4,2022-09-11T18:12:57.504Z,2022-09-12T11:25:26Z,3774479989,56,Back,3774479997,213,4.5,3774479991,140,38.7,3774479993,141,45.1,3774479995,212,11.4,3775695707,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919525,882,1,2,85,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,40.4,2022-09-11T18:13:00.345Z,2022-09-12T11:25:25Z,3774480181,140,36.4,3774480183,141,13.8,3774480185,212,18.2,3774480187,213,4.6,3774480179,56,Back,3775695815,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919551,883,1,2,85,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.2,25.4,2022-09-11T18:13:03.610Z,2022-09-12T11:25:24Z,3774480339,213,0.3,3774480335,141,33.6,3774480331,56,Center,3774480333,140,58.1,3775695897,178,,3774480337,212,21.6,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459144835,1680,67,2,85,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.2,31.5,2022-09-11T18:13:04.927Z,2022-09-12T11:25:24Z,3775746715,233,1263,,,,,,,,,,,,,,,,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459144829,1263,67,2,85,41,89xivtxk59uzvhdsd6miao6tm,0,39.8,68.5,2022-09-11T18:13:04.928Z,2022-09-12T11:25:23Z,3775746723,233,1680,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919553,884,50,2,85,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.1,38.1,2022-09-11T18:13:06.358Z,2022-09-12T11:25:23Z,3775447265,233,743,3775157375,286,,3774480343,56,Center,,,,,,,,,,,,,,,,7lfocbri1eyj151wuqodpnnpx,D. Eckert Ayensa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919561,743,7,2,85,43,89xivtxk59uzvhdsd6miao6tm,0,42.9,61.9,2022-09-11T18:13:06.415Z,2022-09-12T11:25:22Z,3774480403,56,Back,3775157389,285,,3775157421,384,,3775696173,178,,3775447261,233,884,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919589,885,1,2,85,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.5,40.5,2022-09-11T18:13:07.668Z,2022-09-12T11:25:22Z,3774480573,213,6.2,3774480567,140,90.0,3774480571,212,48.1,3774480575,1,,3774480563,155,,3775696329,178,,3774480565,56,Center,3774480569,141,32.7,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459037651,848,54,2,85,49,89xivtxk59uzvhdsd6miao6tm,1,12,63.9,2022-09-11T18:13:12.105Z,2022-09-12T11:25:22Z,3775696453,389,,3775157859,232,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458919597,744,52,2,85,49,89xivtxk59uzvhdsd6miao6tm,1,13.2,65.8,2022-09-11T18:13:12.319Z,2022-09-12T11:25:21Z,3775696563,178,,3775157975,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
