id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,qualifier/14/value,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445025973,598,68,2,66,28,2b57rbw94i9ohnbch52owvqtq,0,0,0,2022-08-12T20:10:09.783Z,2022-08-13T03:02:33Z,3700805433,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445025977,708,68,2,66,29,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T20:10:10.301Z,2022-08-13T03:02:36Z,3700805431,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026049,709,1,2,66,34,8y3iucyxguipljcmf87a11bk9,1,42.2,59.1,2022-08-12T20:10:15.763Z,2022-08-13T06:56:41Z,3700618387,56,Center,3700618393,212,14.5,3701058963,178,,3700618391,141,65.8,3700618395,213,0.3,3700618389,140,55.3,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026067,710,1,2,66,36,8y3iucyxguipljcmf87a11bk9,1,53.3,66.2,2022-08-12T20:10:17.171Z,2022-08-13T06:56:40Z,3700618465,140,50.9,3700618471,213,1.9,3700618469,212,8.3,3701059011,178,,3700618467,141,77.8,3700618463,56,Center,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026083,711,1,2,66,38,8y3iucyxguipljcmf87a11bk9,1,54.2,83.5,2022-08-12T20:10:19.491Z,2022-08-13T06:56:39Z,3700618555,212,14.8,3700618549,56,Left,3701059043,178,,3700618557,213,0.5,3700618551,140,66.4,3700618553,141,94.4,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026089,712,1,2,66,39,8y3iucyxguipljcmf87a11bk9,0,65,98.2,2022-08-12T20:10:20.553Z,2022-08-13T06:56:39Z,3700618595,213,5.7,3700618589,140,70.9,3701059111,178,,3700618591,141,91.8,3700618593,212,7.6,3700618587,56,Left,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445112109,1113,43,2,66,40,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:10:20.955Z,2022-08-13T03:55:37Z,3701088569,178,0,3701088583,144,82,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026099,599,49,2,66,40,2b57rbw94i9ohnbch52owvqtq,1,32.3,5.2,2022-08-12T20:10:21.180Z,2022-08-13T06:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026129,600,1,2,66,41,2b57rbw94i9ohnbch52owvqtq,0,28.5,5.2,2022-08-12T20:10:22.335Z,2022-08-13T06:56:38Z,3700618769,212,37.7,3700618771,213,0.1,3700618773,1,,3700618765,140,64.2,3700618763,56,Right,3700805473,157,,3700618767,141,10.7,3701059165,178,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026149,713,49,2,66,44,8y3iucyxguipljcmf87a11bk9,1,32.8,83.5,2022-08-12T20:10:25.782Z,2022-08-13T06:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026197,714,1,2,66,49,8y3iucyxguipljcmf87a11bk9,1,30.1,82.8,2022-08-12T20:10:30.323Z,2022-08-13T06:56:36Z,3700619103,56,Back,3700619111,213,0.6,3701059221,178,,3700619107,141,93.2,3700619109,212,11.9,3700619105,140,39.2,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026209,715,1,2,66,50,8y3iucyxguipljcmf87a11bk9,1,36.2,94.5,2022-08-12T20:10:31.351Z,2022-08-13T06:56:36Z,3700619173,141,85.6,3700619171,140,30.5,3700619169,56,Back,3700619177,213,3.9,3701059261,178,,3700619175,212,8.5,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026231,716,1,2,66,52,8y3iucyxguipljcmf87a11bk9,1,27.4,80.5,2022-08-12T20:10:33.675Z,2022-08-13T06:56:35Z,3701059297,178,,3700619303,212,15.8,3700619297,56,Back,3700619301,141,93.3,3700619305,213,0.6,3700619299,140,40.0,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026259,717,1,2,66,55,8y3iucyxguipljcmf87a11bk9,1,34.4,96.3,2022-08-12T20:10:35.822Z,2022-08-13T06:56:35Z,3701059313,178,,3700619495,141,71.1,3700619499,213,5.0,3700619491,56,Back,3700619493,140,38.7,3700619497,212,17.7,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026279,718,1,2,66,58,8y3iucyxguipljcmf87a11bk9,1,39.6,57.7,2022-08-12T20:10:39.703Z,2022-08-13T06:56:33Z,3700619597,213,4.5,3700619591,140,36.2,3700619593,141,33.6,3700619595,212,16.8,3700619589,56,Back,3701059349,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026303,719,1,2,67,1,8y3iucyxguipljcmf87a11bk9,1,35.9,21.3,2022-08-12T20:10:42.743Z,2022-08-13T06:56:32Z,3700619765,212,14.1,3700619767,213,5.7,3701059367,178,,3700619761,140,46.9,3700619763,141,9.5,3700619759,56,Back,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026343,720,1,2,67,5,8y3iucyxguipljcmf87a11bk9,1,48,9.1,2022-08-12T20:10:45.953Z,2022-08-13T06:56:31Z,3700619957,140,41.2,3701059371,178,,3700619959,141,30.6,3700619963,213,2.0,3700619955,56,Back,3700619961,212,16.3,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026355,721,1,2,67,7,8y3iucyxguipljcmf87a11bk9,1,41.9,34.2,2022-08-12T20:10:48.412Z,2022-08-13T06:56:31Z,3700620045,213,2.9,3700620039,140,27.0,3700620043,212,16.3,3700620037,56,Back,3700620041,141,40.9,3701059375,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026377,722,1,2,67,10,8y3iucyxguipljcmf87a11bk9,1,29.5,34.2,2022-08-12T20:10:51.062Z,2022-08-13T06:56:30Z,3700620175,140,33.4,3700620179,141,18.3,3700620185,213,5.1,3701059387,178,,3700620183,212,11.6,3700620173,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026413,723,1,2,67,14,8y3iucyxguipljcmf87a11bk9,1,32.6,10.9,2022-08-12T20:10:55.203Z,2022-08-13T06:56:29Z,3700620365,212,18.4,3700620361,140,27.0,3700620363,141,36.6,3700620359,56,Back,3700620367,213,1.9,3701059393,178,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026465,724,1,2,67,17,8y3iucyxguipljcmf87a11bk9,1,21.5,43.9,2022-08-12T20:10:58.373Z,2022-08-13T06:56:28Z,3700620631,56,Back,3700620633,140,34.3,3700620637,212,27.6,3701059405,178,,3700620635,141,79.3,3700620639,213,1.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026495,725,1,2,67,23,8y3iucyxguipljcmf87a11bk9,1,50.8,97.3,2022-08-12T20:11:04.741Z,2022-08-13T06:56:27Z,3700620765,56,Back,3700620773,213,4.1,3700620771,212,11.3,3700620769,141,83.8,3700620767,140,44.6,3701059425,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026513,726,1,2,67,28,8y3iucyxguipljcmf87a11bk9,1,53.2,69.5,2022-08-12T20:11:09.252Z,2022-08-13T06:56:25Z,3700620915,56,Center,3700620919,141,35.7,3701059445,178,,3700620917,140,61.2,3700620921,212,24.5,3700620923,213,5.1,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026539,727,1,2,67,31,8y3iucyxguipljcmf87a11bk9,1,68.8,31.8,2022-08-12T20:11:12.372Z,2022-08-13T06:56:24Z,3700621091,212,22.8,3700621093,213,5.8,3700621087,140,87.8,3701059449,178,,3700621089,141,15.5,3700621085,56,Right,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026547,728,1,2,67,34,8y3iucyxguipljcmf87a11bk9,1,91.7,9.3,2022-08-12T20:11:15.250Z,2022-08-13T06:56:24Z,3700621143,141,46.7,3700806039,210,15,3700621147,213,1.7,3700806041,154,,3700805685,20,,3701059457,178,,3700621141,140,89.4,3700805683,224,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,3700621135,2,,3700621139,56,3700621145,212,25.5,1,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2445026559,729,15,2,67,35,8y3iucyxguipljcmf87a11bk9,1,91,40.6,2022-08-12T20:11:16.412Z,2022-08-13T06:56:24Z,3700806093,146,91.2,3700806073,154,,3700806069,78,,3700806097,147,47.3,3700806079,102,50.1,3700806085,328,,3700805905,22,,3700806099,230,97.8,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,3700808127,233,833,3700806009,82,3700806081,103,19,,3700621231,56,Center,3700805907,17,3700806083,108,3701059485,178,3700806075,55,3700806005,72,3700806101,231,47.4,,,,,,,728,3700806071,29,,,
2445059443,833,10,2,67,35,2b57rbw94i9ohnbch52owvqtq,1,7.5,57.2,2022-08-12T20:11:16.645Z,2022-08-13T06:56:23Z,3701059495,178,,3700808131,233,729,3700805977,94,,3700805979,56,Back,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026597,601,12,2,67,36,2b57rbw94i9ohnbch52owvqtq,1,5.3,60.3,2022-08-12T20:11:17.742Z,2022-08-13T06:56:22Z,3700621465,213,0.6,3700621457,56,Back,3700621461,141,69.0,3701059509,178,,3700621463,212,11.1,3700621459,140,14.2,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026601,602,49,2,67,38,2b57rbw94i9ohnbch52owvqtq,1,15.5,68.1,2022-08-12T20:11:18.989Z,2022-08-13T06:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026615,603,4,2,67,38,2b57rbw94i9ohnbch52owvqtq,1,15.6,66.2,2022-08-12T20:11:19.397Z,2022-08-13T06:56:22Z,3700621525,152,,3700621529,285,,3700621531,233,730,3700621523,56,Back,3700621521,13,,3700621527,265,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026609,730,4,2,67,38,8y3iucyxguipljcmf87a11bk9,0,84.4,33.8,2022-08-12T20:11:19.398Z,2022-08-13T06:56:21Z,3700621489,56,Center,3701059605,178,,3700621495,286,,3700621535,233,603,3700621491,152,,3700621487,13,,3700621493,265,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026725,604,1,2,67,57,2b57rbw94i9ohnbch52owvqtq,1,7.4,52.3,2022-08-12T20:11:38.682Z,2022-08-13T06:56:21Z,3700622147,212,27.3,3700622143,140,31.5,3700622165,189,,3700622141,56,Back,3700622137,5,,3700622145,141,37.4,3700622149,213,5.9,3700622139,152,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3701059637,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026731,605,1,2,67,59,2b57rbw94i9ohnbch52owvqtq,1,31,29.7,2022-08-12T20:11:40.682Z,2022-08-13T06:56:21Z,3701059683,178,,3700622185,141,26.7,3700622189,213,3.3,3700622183,140,14.4,3700622181,56,Back,3700622187,212,17.5,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026761,606,1,2,68,2,2b57rbw94i9ohnbch52owvqtq,1,14.8,29.6,2022-08-12T20:11:43.779Z,2022-08-13T06:56:20Z,3701059717,178,,3700622367,140,25.4,3700622375,1,,3700622365,56,Back,3700622373,213,1.2,3700622369,141,74.8,3700622371,212,32.7,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026777,607,1,2,68,8,2b57rbw94i9ohnbch52owvqtq,1,41,80.4,2022-08-12T20:11:48.931Z,2022-08-13T06:56:19Z,3701059781,178,,3700622447,56,Left,3700622451,141,93.0,3700622453,212,18.1,3700622449,140,56.2,3700622455,213,0.5,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026791,608,1,2,68,10,2b57rbw94i9ohnbch52owvqtq,1,52,97.8,2022-08-12T20:11:50.922Z,2022-08-13T06:56:18Z,3700622555,212,15.6,3700622549,56,Back,3700622557,213,3.8,3700622553,141,84.4,3701059799,178,,3700622551,140,39.9,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026807,609,1,2,68,12,2b57rbw94i9ohnbch52owvqtq,1,40.6,87.7,2022-08-12T20:11:53.381Z,2022-08-13T06:56:18Z,3701059869,178,,3700622665,213,4.3,3700622657,56,Back,3700622663,212,23.1,3700622661,141,56.7,3700622659,140,31.5,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026819,610,1,2,68,15,2b57rbw94i9ohnbch52owvqtq,1,31.8,62.8,2022-08-12T20:11:55.801Z,2022-08-13T06:56:17Z,3701059875,178,,3700622715,213,5.6,3700622713,212,16.4,3700622711,141,48.1,3700622707,56,Back,3700622709,140,44.2,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026839,611,1,2,68,16,2b57rbw94i9ohnbch52owvqtq,1,42,52.8,2022-08-12T20:11:57.762Z,2022-08-13T06:56:16Z,3700622837,141,11.0,3700622841,213,4.9,3701059929,178,,3700622833,56,Back,3700622839,212,28.9,3700622835,140,46.8,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026863,612,1,2,68,21,2b57rbw94i9ohnbch52owvqtq,1,53,13.7,2022-08-12T20:12:01.891Z,2022-08-13T06:56:15Z,3700622961,212,12.5,3700622963,213,5.8,3700622955,56,Right,3700622959,141,4.7,3700622957,140,63.4,3701060021,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026877,613,1,2,68,23,2b57rbw94i9ohnbch52owvqtq,1,62.2,3.9,2022-08-12T20:12:04.553Z,2022-08-13T06:56:15Z,3700623047,155,,3701060029,178,,3700623057,213,6.2,3700623053,141,2.0,3700623051,140,75.5,3700623049,56,Right,3700623055,212,14.0,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026879,614,3,2,68,25,2b57rbw94i9ohnbch52owvqtq,0,75.8,3.4,2022-08-12T20:12:06.262Z,2022-08-13T06:56:14Z,3700806545,465,,3701060075,178,,3700623081,233,731,3700623061,56,Right,3700623063,286,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026873,731,7,2,68,25,8y3iucyxguipljcmf87a11bk9,0,24.2,96.6,2022-08-12T20:12:06.351Z,2022-08-13T06:56:14Z,3700623065,233,614,3701060109,178,,3700623033,56,Back,3700806567,385,,3700623035,285,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026889,615,1,2,68,28,2b57rbw94i9ohnbch52owvqtq,1,83.3,28.6,2022-08-12T20:12:09.591Z,2022-08-13T06:56:13Z,3700625601,154,,3701060187,178,,3700623139,56,Center,3700624805,141,29.5,3700624809,213,0.1,3700625599,210,15,3700624803,140,88.0,3700624807,212,5.0,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026909,616,15,2,68,29,2b57rbw94i9ohnbch52owvqtq,1,90,37.6,2022-08-12T20:12:10.352Z,2022-08-13T06:56:13Z,3700625615,154,,3701185045,17,,3700625621,102,45.8,3700625611,80,,3701060197,178,,3700625633,147,37.9,3700624935,233,733,3700624929,82,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,3700625637,231,46.3,3700625629,328,3700625635,230,97.1,,3700625631,146,91.1,3700623237,56,3700623233,22,3700625623,103,3700625617,55,3700624925,20,3700625613,29,,Center,,19,,,,615,,,,,
2445026907,733,10,2,68,29,8y3iucyxguipljcmf87a11bk9,1,9.1,62.4,2022-08-12T20:12:10.497Z,2022-08-13T06:56:12Z,3701060227,178,,3700624943,233,616,3700623213,56,Back,3700623211,94,,,,,,,,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026903,732,43,2,68,30,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T20:12:11.249Z,2022-08-12T20:12:46Z,3700623219,233,615,3700623203,56,Back,3700623205,285,0,3700624665,144,7,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026913,734,49,2,68,33,8y3iucyxguipljcmf87a11bk9,1,12,91.6,2022-08-12T20:12:14.283Z,2022-08-13T06:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026961,735,1,2,68,38,8y3iucyxguipljcmf87a11bk9,1,27.4,89.8,2022-08-12T20:12:19.503Z,2022-08-13T06:56:10Z,3701060373,178,,3700623573,141,89.4,3700623569,56,Back,3700623571,140,19.0,3700623575,212,8.8,3700623577,213,3.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445026975,736,1,2,68,40,8y3iucyxguipljcmf87a11bk9,1,19,85,2022-08-12T20:12:21.172Z,2022-08-13T06:56:10Z,3700623643,140,14.3,3700623641,56,Back,3700623647,212,9.9,3700623645,141,72.4,3700623649,213,4.2,3701060409,178,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027019,737,1,2,68,42,8y3iucyxguipljcmf87a11bk9,1,14.7,70.3,2022-08-12T20:12:22.921Z,2022-08-13T06:56:09Z,3700623835,213,4.9,3701060443,178,,3700623829,140,19.9,3700623833,212,25.3,3700623831,141,34.0,3700623827,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027033,738,1,2,68,47,8y3iucyxguipljcmf87a11bk9,1,30.1,19.5,2022-08-12T20:12:28.563Z,2022-08-13T06:56:08Z,3700623891,140,38.7,3700623893,141,8.5,3700623897,213,5.6,3701060591,178,,3700623889,56,Back,3700623895,212,11.7,,,,,,,dnt7ahwfj8endqngxwfll1tjp,A. Hanche-Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027049,739,1,2,68,50,8y3iucyxguipljcmf87a11bk9,0,40.6,8.2,2022-08-12T20:12:30.881Z,2022-08-13T06:56:07Z,3700623979,213,1.9,3700623975,141,38.9,3701060649,178,,3700623977,212,21.9,3700623971,56,Back,3700623973,140,34.3,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445112565,1128,43,2,68,52,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:12:33.063Z,2022-08-13T04:00:42Z,3701091125,144,82,3701091091,178,0,,,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027055,617,49,2,68,52,2b57rbw94i9ohnbch52owvqtq,1,64.7,51.2,2022-08-12T20:12:33.142Z,2022-08-13T06:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027091,618,1,2,68,53,2b57rbw94i9ohnbch52owvqtq,1,65.4,51.6,2022-08-12T20:12:34.011Z,2022-08-13T06:56:06Z,3700624227,212,8.3,3700624223,140,70.3,3700624221,56,Center,3701060769,178,,3700624229,213,5.4,3700624225,141,42.1,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445059703,834,3,2,68,56,2b57rbw94i9ohnbch52owvqtq,0,72.8,36.9,2022-08-12T20:12:37.522Z,2022-08-13T06:56:05Z,3700807031,286,,3700807033,464,,3701061031,178,,3700807029,56,Center,3700807035,467,18pgjfpl9s8qy32mblzygsyc5,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027125,619,4,2,68,57,2b57rbw94i9ohnbch52owvqtq,1,72.9,36.4,2022-08-12T20:12:37.965Z,2022-08-13T06:56:05Z,3700624441,233,741,3700624427,13,,3700624431,152,,3700624433,265,,3700624435,286,,3700624429,56,Center,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027113,741,4,2,68,57,8y3iucyxguipljcmf87a11bk9,0,27.1,63.6,2022-08-12T20:12:37.966Z,2022-08-13T06:56:04Z,3700624357,56,Back,3701061209,178,,3700624465,233,619,3700624361,265,,3700624355,13,,3700624363,285,,3700624359,152,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027095,740,43,2,68,58,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-12T20:12:39.307Z,2022-08-12T20:12:44Z,3700624239,285,0,3700624237,56,Back,3700624501,144,45,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027511,620,18,2,69,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:13:20.782Z,2022-08-13T03:11:02Z,3700626575,59,10,3700626605,55,621,3700626571,42,,3700626573,44,Midfielder,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027519,621,19,2,69,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:13:20.783Z,2022-08-13T03:11:02Z,3700626591,145,8,3700626593,59,9,3700626587,42,,3700626597,55,620,3700626661,293,0,3700626659,292,0,3700626595,44,Forward,,,,28mpvdhcf5jycnaj5kxsdu1yi,M. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027663,622,18,2,69,56,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:13:37.722Z,2022-08-13T03:11:08Z,3700627443,59,29,3700627441,44,Midfielder,3700627469,55,623,3700627439,42,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445027665,623,19,2,69,56,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-12T20:13:37.723Z,2022-08-13T03:11:09Z,3700627477,293,0,3700627447,42,,3700627457,55,622,3700627453,59,27,3700627451,145,2,3700627475,292,0,3700627455,44,Defender,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
