id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498493677,635,43,2,76,19,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:06:35.478Z,2023-01-18T19:06:40Z,3983824271,56,Right,3983824477,144,61,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493815,833,1,2,76,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,17,77.4,2023-01-18T19:06:45.976Z,2023-01-19T07:49:48Z,3983824933,140,26.9,3983824931,56,Back,3983824941,1,,3983824935,141,13.1,3983824929,152,,3983824927,5,,3984272225,178,,3983824939,213,4.9,a8kdcx3797ityilpw31jaj4r9,A. Moris,3983824937,212,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498593517,1618,1,2,76,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.7,44.4,2023-01-18T19:06:47.743Z,2023-01-19T07:49:34Z,3984345143,178,,3984345119,213,5.4,3984345117,212,23.6,3984345115,141,18.2,3984345113,140,33.5,3984345111,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493819,834,61,2,76,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,34.1,7.5,2023-01-18T19:06:51.012Z,2023-01-19T07:19:19Z,3983824959,56,Back,3984272291,178,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493825,637,49,2,76,36,3ix9om1svhd6obl0mbk1otgop,1,62.7,94.9,2023-01-18T19:06:53Z,2023-01-19T07:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493839,638,1,2,76,36,3ix9om1svhd6obl0mbk1otgop,0,62.6,94.9,2023-01-18T19:06:53.039Z,2023-01-19T07:19:19Z,3983825005,212,16.2,3983825001,140,54.9,3983825003,141,74.2,3983825007,213,4.2,3984272665,178,,3983824999,56,Center,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493845,835,49,2,76,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.9,18.1,2023-01-18T19:06:54.107Z,2023-01-19T07:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498556493,990,3,2,76,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.5,35.9,2023-01-18T19:06:57.201Z,2023-01-19T07:19:16Z,3984272573,178,,3984161107,467,2jhi0lbbo65dsfv4ho9pmlgix,3984161101,56,Center,3984161103,286,,3984161105,465,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493923,836,4,2,76,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,59,36.5,2023-01-18T19:06:57.637Z,2023-01-19T07:19:16Z,3983825367,56,Center,3983825369,152,,3983825365,295,,3983825373,233,639,3983825371,286,,3983825363,13,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493903,639,4,2,76,41,3ix9om1svhd6obl0mbk1otgop,0,41,63.5,2023-01-18T19:06:57.638Z,2023-01-19T07:19:15Z,3983825265,295,,3983825383,233,836,3983825263,13,,3983825269,152,,3983825267,56,Back,3984272633,178,,3983825271,285,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498493931,640,17,2,76,46,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:07:02.870Z,2023-01-19T04:23:25Z,3983825405,31,,3983825409,13,243,3983825407,393,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494141,837,1,2,77,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.9,32.8,2023-01-18T19:07:34.577Z,2023-01-19T07:19:15Z,3983826523,5,,3983826525,155,,3983826531,140,89.5,3983828707,210,15,3983826527,152,,3983826537,213,0.4,3984272777,178,,3984337053,1,,6xam5bquregefbepxd9rwfdh,T. Teuma,3983826533,141,53.0,1,3983828709,154,3983826529,56,Center,3983826535,212,,,,,,,,,,,,,,,,,,,33.0,,,,,
2498494147,838,15,2,77,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,90.9,57.1,2023-01-18T19:07:36.596Z,2023-01-19T07:19:15Z,3984272871,388,,3983827153,24,,3983828721,102,53.6,3983828727,146,98.1,3983826563,56,Center,3983827159,328,,3983828713,29,,3983828725,214,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,3983827155,15,,,3983827163,233,3983828729,147,52.4,3983826561,17,3983828711,76,3983828717,55,3983828715,154,,3983828723,103,11.4,,,,,,837,641,,,,,,,
2498494149,641,10,2,77,21,3ix9om1svhd6obl0mbk1otgop,1,0.4,46.9,2023-01-18T19:07:37.224Z,2023-01-19T07:19:14Z,3983826673,177,,3983826583,56,Back,3983827177,233,838,3983826675,179,,3983826579,182,,3984161289,377,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494155,642,52,2,77,21,3ix9om1svhd6obl0mbk1otgop,1,0.4,46.9,2023-01-18T19:07:37.280Z,2023-01-19T07:19:13Z,3984272957,178,,3984161291,377,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494351,643,1,2,77,40,3ix9om1svhd6obl0mbk1otgop,1,16.4,41.7,2023-01-18T19:07:56.607Z,2023-01-19T07:19:13Z,3983827603,1,,3983827597,141,35.5,3983827599,212,55.4,3983827601,213,6.2,3983827595,140,69.0,3983827591,199,,3983827593,56,Center,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494355,644,44,2,77,44,3ix9om1svhd6obl0mbk1otgop,1,69.2,34.1,2023-01-18T19:08:00.336Z,2023-01-19T08:19:46Z,3983827621,56,Center,3983827623,286,,3983827637,233,839,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494347,839,44,2,77,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,30.8,65.9,2023-01-18T19:08:00.337Z,2023-01-19T07:19:12Z,3983827651,233,644,3983827571,56,Back,3983827573,285,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494361,645,1,2,77,44,3ix9om1svhd6obl0mbk1otgop,0,69,32.9,2023-01-18T19:08:00.407Z,2023-01-19T08:19:47Z,3983827665,212,18.8,3984273027,388,,3983827661,140,86.7,3983827663,141,36.6,3983827667,213,0.1,3983827657,3,,3983827659,56,Center,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494367,840,52,2,77,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.4,62.2,2023-01-18T19:08:02.559Z,2023-01-19T07:19:11Z,3984273779,388,,3984161371,377,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494403,841,1,2,77,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.6,55.9,2023-01-18T19:08:06.529Z,2023-01-19T07:19:10Z,3983827885,141,32.1,3984273827,178,,3983827879,123,,3983827881,56,Back,3983827883,140,20.4,3983827889,213,5.0,3983827887,212,16.7,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494419,842,1,2,77,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.7,21.7,2023-01-18T19:08:09.112Z,2023-01-19T07:19:09Z,3983827973,212,14.0,3983827969,141,5.9,3984273853,178,,3983827963,56,Back,3983827965,140,30.3,3983827977,213,5.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494431,843,1,2,77,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,35,0.1,2023-01-18T19:08:10.763Z,2023-01-19T07:19:09Z,3983828053,56,Right,3983828065,212,26.5,3983828061,141,18.5,3983828069,213,0.5,3983828057,140,57.2,3984273885,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498581885,1560,43,2,77,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T19:08:12.304Z,2023-01-19T05:29:44Z,3984294317,144,67,3984294261,233,1102,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498581883,1102,43,2,77,56,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:08:12.305Z,2023-01-19T05:29:43Z,3984294315,144,67,3984294269,233,1560,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494445,844,1,2,77,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.1,15.8,2023-01-18T19:08:12.334Z,2023-01-19T07:19:09Z,3983828123,140,56.5,3983828125,141,24.9,3983828119,56,Center,3984273915,178,,3983828133,213,0.9,3983828129,212,7.7,3983828153,156,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494469,845,1,2,77,57,ecj1gmc7pqcjo4sc9hvghj5u3,0,53.2,22.5,2023-01-18T19:08:13.693Z,2023-01-19T07:19:08Z,3983828229,56,Right,3983828235,212,26.3,3983828231,140,73.1,3983828233,141,0.0,3983828237,213,5.6,3984273947,178,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494605,646,5,2,78,0,3ix9om1svhd6obl0mbk1otgop,1,24.8,101,2023-01-18T19:08:16.639Z,2023-01-19T04:27:03Z,3983828779,347,,3983828777,56,Back,3983832801,233,846,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494477,846,5,2,78,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,75.2,-1,2023-01-18T19:08:16.639Z,2023-01-19T04:27:03Z,3983828259,347,,3983828257,56,Right,3983832809,233,646,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494641,647,1,2,78,17,3ix9om1svhd6obl0mbk1otgop,0,27.8,100,2023-01-18T19:08:33.646Z,2023-01-19T07:19:07Z,3983828957,141,96.2,3983828959,212,12.3,3983828951,107,,3983828953,56,Back,3983828961,213,6.0,3983828955,140,39.0,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494635,847,44,2,78,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.1,2.1,2023-01-18T19:08:34.991Z,2023-01-19T08:19:47Z,3983828989,233,648,3983828929,56,Right,3983828931,286,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494643,648,44,2,78,18,3ix9om1svhd6obl0mbk1otgop,0,40.9,97.9,2023-01-18T19:08:34.992Z,2023-01-19T07:19:06Z,3983829013,233,847,3983828965,56,Back,3983828967,285,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494657,848,1,2,78,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.7,2.3,2023-01-18T19:08:35.024Z,2023-01-19T08:19:47Z,3983829027,56,Center,3983829045,213,1.4,3983829023,3,,3983829041,212,17.2,3983829033,140,61.8,3984274033,388,,3983829037,141,27.4,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494661,849,49,2,78,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.6,11.9,2023-01-18T19:08:36.693Z,2023-01-19T07:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494675,850,50,2,78,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,13.5,2023-01-18T19:08:39.149Z,2023-01-19T07:19:04Z,3983829117,286,,3983829115,56,Right,3983829229,233,649,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494685,649,7,2,78,23,3ix9om1svhd6obl0mbk1otgop,1,39.3,86.5,2023-01-18T19:08:39.720Z,2023-01-19T07:19:03Z,3983829205,233,850,3983829165,56,Back,3984161435,384,,3983829167,285,,3984274185,178,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494689,650,49,2,78,24,3ix9om1svhd6obl0mbk1otgop,1,44.4,85.3,2023-01-18T19:08:41.075Z,2023-01-19T07:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498556567,777,3,2,78,25,3ix9om1svhd6obl0mbk1otgop,0,44.5,85.4,2023-01-18T19:08:41.097Z,2023-01-19T07:19:02Z,3984161507,286,,3984161509,464,,3984161511,467,6xam5bquregefbepxd9rwfdh,3984274281,178,,3984161505,56,Back,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494705,651,4,2,78,25,3ix9om1svhd6obl0mbk1otgop,1,45.2,84.9,2023-01-18T19:08:41.393Z,2023-01-19T07:19:02Z,3983829265,13,,3983829271,265,,3983829273,286,,3983829267,56,Back,3983829269,152,,3983829421,233,852,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494733,852,4,2,78,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.8,15.1,2023-01-18T19:08:41.394Z,2023-01-19T07:19:01Z,3983829405,56,Right,3984274353,178,,3983829425,233,651,3983829411,285,,3983829403,13,,3983829409,265,,3983829407,152,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498494729,851,43,2,78,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T19:08:42.537Z,2023-01-18T19:08:47Z,3983829385,285,0,3983829445,144,7,3983829383,56,Center,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495121,652,1,2,79,16,3ix9om1svhd6obl0mbk1otgop,0,47.4,89.2,2023-01-18T19:09:32.217Z,2023-01-19T07:19:01Z,3983831285,5,,3983831297,212,57.4,3984274369,178,,3983831287,155,,3983831301,1,,3983831295,141,43.7,3983831293,140,93.4,3983831299,213,5.7,52qemp1py9mm9unjvxaphv209,J. Daland,3983831289,152,,,3983831291,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,
2498495125,853,52,2,79,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.4,61.2,2023-01-18T19:09:36.353Z,2023-01-19T07:19:00Z,3984161577,376,,3984274443,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495251,854,1,2,79,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,15,58.7,2023-01-18T19:09:49.514Z,2023-01-19T07:19:00Z,3983831989,212,53.2,3983831987,141,71.1,3983831993,1,,3983831991,213,0.2,3983831985,140,65.0,3983831981,199,,3983831983,56,Center,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495249,653,44,2,79,36,3ix9om1svhd6obl0mbk1otgop,1,37,25.1,2023-01-18T19:09:52.948Z,2023-01-19T08:19:48Z,3983832037,233,855,3983831953,56,Back,3983831955,285,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495259,855,44,2,79,36,ecj1gmc7pqcjo4sc9hvghj5u3,0,63,74.9,2023-01-18T19:09:52.949Z,2023-01-19T07:18:59Z,3983832051,233,653,3983832025,56,Center,3983832027,286,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495255,654,1,2,79,36,3ix9om1svhd6obl0mbk1otgop,0,36.2,22.6,2023-01-18T19:09:53.010Z,2023-01-19T08:19:48Z,3983832015,141,5.3,3983832011,56,Back,3983832013,140,35.9,3983832009,3,,3983832019,213,4.7,3983832017,212,11.8,3984274511,388,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495281,856,1,2,79,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.5,95.7,2023-01-18T19:09:56.958Z,2023-01-19T07:18:56Z,3983832147,140,62.0,3983832149,141,76.1,3983832145,56,Center,3983832151,212,14.1,3983832155,213,4.4,3984274539,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495361,655,27,2,79,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:09:57.601Z,2023-01-19T04:29:24Z,3983832689,53,bmbn4q2uorkgosgaig6migpux,3983832699,233,857,3983832685,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495331,857,27,2,79,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T19:09:57.601Z,2023-01-19T04:29:23Z,3983832709,233,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495869,656,28,2,80,54,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:11:10.306Z,2023-01-19T04:29:02Z,3983835177,55,655,3983835185,233,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495865,858,28,2,80,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-01-18T19:11:10.306Z,2023-01-19T04:29:03Z,3983835159,55,857,3983835243,233,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495893,859,1,2,80,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.2,81,2023-01-18T19:11:12.889Z,2023-01-19T07:18:56Z,3983835305,213,0.9,3983835301,141,91.7,3983835303,212,9.2,3983835297,56,Left,3983835299,140,67.5,3984274605,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495897,860,50,2,80,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.9,96,2023-01-18T19:11:14.087Z,2023-01-19T07:18:55Z,3983835323,286,,3983835321,56,Left,3983835363,233,657,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495899,657,7,2,80,58,3ix9om1svhd6obl0mbk1otgop,1,23.1,4,2023-01-18T19:11:14.484Z,2023-01-19T07:18:55Z,3984161595,383,,3983835327,285,,3983835341,233,860,3984274927,178,,3983835325,56,Back,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495901,658,49,2,80,58,3ix9om1svhd6obl0mbk1otgop,1,24.4,3.3,2023-01-18T19:11:14.898Z,2023-01-19T07:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498556741,778,1,2,81,0,3ix9om1svhd6obl0mbk1otgop,1,28.7,7,2023-01-18T19:11:16.324Z,2023-01-19T07:18:53Z,3984162115,213,0.7,3984275051,178,,3984162113,212,15.0,3984162111,141,21.3,3984162107,56,Back,3984162109,140,39.6,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495913,659,43,2,81,1,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:11:17.410Z,2023-01-18T19:25:23Z,3983835383,56,Back,3983862565,144,1,3983835385,140,44.8,3983835391,213,0.7,3983835387,141,22.7,3983835389,212,8.7,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495933,661,3,2,81,1,3ix9om1svhd6obl0mbk1otgop,0,36.6,21.3,2023-01-18T19:11:17.585Z,2023-01-19T07:18:52Z,3984161823,465,,3983835469,286,,3983835467,56,Back,3983835473,211,,3984275105,178,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495927,660,43,2,81,1,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-18T19:11:18.074Z,2023-01-18T19:11:22Z,3983835453,213,3.1,3983835445,56,Back,3983835451,212,0,3983835569,144,12,3983835447,140,44.8,3983835449,141,22.7,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495929,861,49,2,81,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.2,82.7,2023-01-18T19:11:19.216Z,2023-01-19T07:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495975,862,1,2,81,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.6,82.5,2023-01-18T19:11:19.312Z,2023-01-19T07:18:51Z,3984275277,178,,3983835663,141,69.3,3983835661,140,36.1,3983835667,212,21.4,3983835671,213,3.6,3983835659,56,Back,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498495985,863,1,2,81,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,37,64.5,2023-01-18T19:11:21.881Z,2023-01-19T07:18:51Z,3983835703,140,56.9,3983835711,1,,3983835705,141,8.2,3983835697,155,,3984275317,178,,3983835707,212,43.6,3983835701,56,Right,3983835699,196,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,3983835709,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496021,864,1,2,81,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.6,6.7,2023-01-18T19:11:26.734Z,2023-01-19T07:18:49Z,3984275383,178,,3983835887,213,0.4,3983835879,56,Right,3983835885,212,12.1,3983835883,141,13.5,3983835881,140,64.3,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496033,662,45,2,81,16,3ix9om1svhd6obl0mbk1otgop,0,27,86.6,2023-01-18T19:11:32.357Z,2023-01-19T07:18:46Z,3983835931,285,,3983836019,233,865,3983835929,56,Back,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496053,865,3,2,81,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,73,13.4,2023-01-18T19:11:32.357Z,2023-01-19T07:18:46Z,3983835993,286,,3983836015,233,662,3983835991,56,Right,3984162119,465,,3984275425,178,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496055,866,50,2,81,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.2,10.7,2023-01-18T19:11:34.015Z,2023-01-19T07:18:45Z,3983835997,286,,3983836177,233,663,3983835995,56,Right,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498496073,663,7,2,81,18,3ix9om1svhd6obl0mbk1otgop,1,16.8,89.3,2023-01-18T19:11:34.160Z,2023-01-19T07:18:45Z,3984162297,383,,3983836161,233,866,3984275747,178,,3983836139,285,,3983836137,56,Back,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
