id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/value,assist
2469255997,710,1,2,88,54,2nhn3ikl1ciq34w3hcp883d6p,1,38.1,47.6,2022-10-08T20:31:20.212Z,2022-10-09T08:50:06Z,3829493385,213,5.4,3829493377,56,Right,3829493383,212,34.7,3829493387,1,,3829493381,141,6.8,3829493379,140,58.0,3830601973,178,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428519,836,43,2,88,57,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:31:23.171Z,2022-10-09T06:31:52Z,3830479389,178,0,3830574451,144,82,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428559,837,43,2,88,58,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:31:24.490Z,2022-10-09T06:31:52Z,3830574445,144,82,3830479575,178,0,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428619,838,43,2,89,2,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:31:28.628Z,2022-10-09T06:31:52Z,3830574437,144,82,3830479799,178,0,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256021,711,1,2,89,3,2nhn3ikl1ciq34w3hcp883d6p,1,83.2,0.2,2022-10-08T20:31:29.642Z,2022-10-09T08:50:04Z,3829493557,140,78.8,3829493559,141,16.7,3829493563,213,2.0,3830602051,178,,3829493561,212,12.1,3829493555,56,Right,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428667,839,43,2,89,5,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:31:31.246Z,2022-10-09T06:31:51Z,3830480017,178,0,3830574435,144,82,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256031,712,1,2,89,6,2nhn3ikl1ciq34w3hcp883d6p,0,78.4,18.4,2022-10-08T20:31:32.495Z,2022-10-09T08:50:03Z,3829493615,212,30.1,3829493607,155,,3829493613,141,58.7,3830602069,178,,3829978933,20,,3829493605,2,,3829493617,213,1.1,3829493609,56,Center,8hl43dvm1d57g011yacyoooa1,M. Fixelles,3829493611,140,90.3,3829978931,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256049,926,12,2,89,8,1oyb7oym5nwzny8vxf03szd2h,1,10.5,44,2022-10-08T20:31:34.438Z,2022-10-09T08:50:03Z,3829493691,212,26.7,3829493689,141,72.0,3829493687,140,28.3,3829493693,213,0.8,3830602133,178,,3829493685,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256055,713,1,2,89,9,2nhn3ikl1ciq34w3hcp883d6p,0,76.2,22.6,2022-10-08T20:31:35.708Z,2022-10-09T08:50:03Z,3829493719,56,Center,3829493727,213,2.8,3829493721,140,71.5,3829493723,141,25.2,3829493717,3,,3830602191,388,,3829493725,212,5.2,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256051,927,49,2,89,11,1oyb7oym5nwzny8vxf03szd2h,1,23.6,76.1,2022-10-08T20:31:37.208Z,2022-10-09T08:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428779,1228,43,2,89,11,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:37.743Z,2022-10-09T06:31:51Z,3830574431,144,82,3830480467,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428795,1229,43,2,89,12,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:38.417Z,2022-10-09T06:31:51Z,3830480527,178,0,3830574425,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428823,1232,43,2,89,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:39.342Z,2022-10-09T06:31:50Z,3830480649,178,0,3830574417,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428853,1233,43,2,89,14,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:40.338Z,2022-10-09T06:31:50Z,3830480717,178,0,3830574415,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428877,1235,43,2,89,15,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:41.398Z,2022-10-09T06:31:49Z,3830480803,178,0,3830574407,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428903,1237,43,2,89,16,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:42.364Z,2022-10-09T06:31:49Z,3830480891,178,0,3830574397,144,82,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428935,1238,43,2,89,17,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:43.430Z,2022-10-09T06:31:49Z,3830480989,178,0,3830574391,144,82,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256191,928,1,2,89,18,1oyb7oym5nwzny8vxf03szd2h,1,64.6,69.9,2022-10-08T20:31:44.317Z,2022-10-09T08:49:59Z,3830602295,178,,3829494443,56,Left,3829494451,213,0.9,3829494447,141,87.2,3829494445,140,73.3,3829494449,212,14.9,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429013,1240,43,2,89,20,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:46.385Z,2022-10-09T06:31:48Z,3830481259,178,0,3830574389,144,82,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429083,1242,43,2,89,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:47.680Z,2022-10-09T06:31:48Z,3830574387,144,82,3830481541,178,0,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429171,1243,43,2,89,23,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:49.768Z,2022-10-09T06:31:48Z,3830574359,144,82,3830481883,178,0,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429203,1244,43,2,89,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:50.492Z,2022-10-09T06:31:47Z,3830574349,144,82,3830481995,178,0,,,,,,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256211,929,1,2,89,25,1oyb7oym5nwzny8vxf03szd2h,1,74.5,59.9,2022-10-08T20:31:51.009Z,2022-10-09T08:49:57Z,3829494609,213,4.9,3829494605,141,33.7,3829494607,212,18.1,3829494601,56,Center,3830602405,178,,3829494603,140,77.8,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429261,1245,43,2,89,26,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:52.359Z,2022-10-09T06:31:47Z,3830482263,178,0,3830574333,144,82,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256253,930,1,2,89,27,1oyb7oym5nwzny8vxf03szd2h,1,78.4,34.3,2022-10-08T20:31:53.203Z,2022-10-09T08:49:56Z,3829496025,210,13,3829494841,56,Right,3829494847,212,11.8,3830602559,178,,3829494843,140,81.6,3829494849,213,5.0,3829494845,141,17.6,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429315,1246,43,2,89,28,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:54.194Z,2022-10-09T06:31:46Z,3830574329,144,82,3830482443,178,0,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429371,1247,43,2,89,29,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:54.906Z,2022-10-09T06:31:46Z,3830482663,178,0,3830574323,144,82,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429419,1248,43,2,89,30,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:31:56.227Z,2022-10-09T06:31:46Z,3830574317,144,82,3830482833,178,0,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256257,931,13,2,89,31,1oyb7oym5nwzny8vxf03szd2h,1,86,28.5,2022-10-08T20:31:57.300Z,2022-10-09T08:49:55Z,3829496049,103,72.2,3829494863,56,Center,3829496039,74,,3829494859,22,,3830567431,178,,3829496041,29,,3829496047,102,55.1,3829496053,230,96.6,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3829494861,63,,3829496057,231,46.4,3829496051,215,,,3829496043,55,3829495285,72,,,,,,,,,,,,,,,,,,930,,,
2469256355,714,5,2,89,32,2nhn3ikl1ciq34w3hcp883d6p,1,-1.2,44.2,2022-10-08T20:31:58.727Z,2022-10-09T06:37:46Z,3829497151,233,932,3829495389,56,Back,3829495391,346,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256279,932,5,2,89,32,1oyb7oym5nwzny8vxf03szd2h,0,101.2,55.8,2022-10-08T20:31:58.727Z,2022-10-09T06:37:46Z,3829494971,346,,3829497165,233,714,3829494969,56,Center,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256543,715,1,2,89,57,2nhn3ikl1ciq34w3hcp883d6p,1,3.7,45.1,2022-10-08T20:32:23.023Z,2022-10-09T06:38:06Z,3829496699,74,,3829496687,140,64.0,3829496683,124,,3829496695,1,,3829496689,141,12.5,3829496691,212,67.1,3829496685,56,Right,3829496693,213,5.9,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429753,853,43,2,89,59,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:32:25.129Z,2022-10-09T06:31:45Z,3830574307,144,82,3830484063,178,0,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429807,855,43,2,89,59,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:32:25.632Z,2022-10-09T06:31:45Z,3830484257,178,0,3830574299,144,82,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256553,716,1,2,90,0,2nhn3ikl1ciq34w3hcp883d6p,1,60.5,19.5,2022-10-08T20:32:26.610Z,2022-10-09T08:49:53Z,3829496761,212,9.1,3829496755,56,Right,3829496759,141,9.1,3830582907,178,,3829496763,213,5.4,3829496757,140,65.9,3829980255,3,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256555,717,1,2,90,1,2nhn3ikl1ciq34w3hcp883d6p,0,63.9,6,2022-10-08T20:32:27.654Z,2022-10-09T08:49:53Z,3830583023,178,,3829496775,140,70.3,3829496781,213,1.1,3829496779,212,15.5,3829496773,56,Center,3829496777,141,26.5,3829496771,155,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256557,933,49,2,90,3,1oyb7oym5nwzny8vxf03szd2h,1,29.7,79.5,2022-10-08T20:32:29.084Z,2022-10-09T08:49:53Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429881,1252,43,2,90,3,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:29.184Z,2022-10-09T06:31:45Z,3830574279,144,82,3830484537,178,0,3830484539,21,0,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469429905,1254,43,2,90,3,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:29.723Z,2022-10-09T06:31:44Z,3830574269,144,82,3830484627,178,0,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256585,934,1,2,90,5,1oyb7oym5nwzny8vxf03szd2h,1,30.9,89.2,2022-10-08T20:32:31.527Z,2022-10-09T08:49:52Z,3829496921,56,Back,3829496927,212,3.6,3829496923,140,27.6,3830583197,178,,3829496929,213,2.9,3829496925,141,90.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256587,718,70,2,90,6,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-08T20:32:31.832Z,2022-10-08T20:32:32Z,3829496941,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430233,1257,43,2,90,6,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:32.334Z,2022-10-09T06:31:44Z,3830574255,144,82,3830485877,178,0,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256615,935,1,2,90,7,1oyb7oym5nwzny8vxf03szd2h,1,29.4,99,2022-10-08T20:32:33.282Z,2022-10-09T08:49:51Z,3829497117,140,12.5,3829497121,212,36.6,3830583289,178,,3829497119,141,51.9,3830759601,1,,3829497123,213,4.2,3829497115,56,Back,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256677,936,1,2,90,9,1oyb7oym5nwzny8vxf03szd2h,1,12.3,54.7,2022-10-08T20:32:35.604Z,2022-10-09T08:49:51Z,3829497533,141,26.4,3829497529,56,Back,3829497537,213,5.4,3829497531,140,26.7,3829497535,212,24.5,3830583429,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430297,1259,43,2,90,13,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:38.913Z,2022-10-09T06:31:43Z,3830574241,144,82,3830486117,178,0,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430311,1260,43,2,90,14,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:40.551Z,2022-10-09T06:31:43Z,3830574229,144,82,3830486171,178,0,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430339,1261,43,2,90,16,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:42.006Z,2022-10-09T06:31:43Z,3830486255,178,0,3830574223,144,82,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430355,1262,43,2,90,17,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:43.467Z,2022-10-09T06:31:42Z,3830486331,178,0,3830574213,144,82,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430371,1263,43,2,90,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:44.787Z,2022-10-09T06:31:42Z,3830574203,144,82,3830486413,178,0,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256723,937,1,2,90,22,1oyb7oym5nwzny8vxf03szd2h,1,72.4,3.7,2022-10-08T20:32:48.186Z,2022-10-09T08:49:48Z,3829497811,213,2.3,3829497809,212,15.4,3829497807,141,20.0,3829497803,56,Right,3829497805,140,62.2,3830583539,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430435,1264,43,2,90,23,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:49.470Z,2022-10-09T06:31:42Z,3830486693,178,0,3830574193,144,82,,,,,,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430451,1265,43,2,90,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:50.195Z,2022-10-09T06:31:41Z,3830486765,178,0,3830574179,144,82,,,,,,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256729,938,1,2,90,24,1oyb7oym5nwzny8vxf03szd2h,1,69.4,15.7,2022-10-08T20:32:50.555Z,2022-10-09T08:49:48Z,3830583669,178,,3829497849,141,6.2,3829497845,56,Right,3829497851,212,9.9,3829497847,140,76.5,3829497853,213,5.6,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430477,1266,43,2,90,26,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:52.062Z,2022-10-09T06:31:41Z,3830574165,144,82,3830486885,178,0,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256749,939,1,2,90,27,1oyb7oym5nwzny8vxf03szd2h,1,80.2,0.8,2022-10-08T20:32:53.136Z,2022-10-09T08:49:47Z,3829497963,140,70.6,3829497961,56,Right,3829497967,212,12.6,3829497965,141,11.9,3830583797,178,,3829497969,213,2.5,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430521,1267,43,2,90,28,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:53.978Z,2022-10-09T06:31:41Z,3830487033,178,0,3830574151,144,82,,,,,,,,,,,,,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256761,940,1,2,90,29,1oyb7oym5nwzny8vxf03szd2h,1,74.6,5.3,2022-10-08T20:32:55.153Z,2022-10-09T08:49:47Z,3830583937,178,,3829498043,140,75.6,3829498041,56,Right,3829498047,212,1.8,3829498045,141,7.4,3829498049,213,0.9,,,,,,,9rsuz6bumw4jyw25gpingu25m,C. Sandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430539,1268,43,2,90,30,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:32:55.988Z,2022-10-09T06:31:40Z,3830487129,178,0,3830574141,144,82,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256769,941,1,2,90,32,1oyb7oym5nwzny8vxf03szd2h,0,81,0.5,2022-10-08T20:32:58.603Z,2022-10-09T08:49:46Z,3829498101,56,Right,3829498107,212,12.7,3829498103,140,84.1,3830584071,178,,3829498109,213,1.3,3829498105,141,18.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256779,719,12,2,90,33,2nhn3ikl1ciq34w3hcp883d6p,1,15.8,81.1,2022-10-08T20:32:59.290Z,2022-10-09T08:49:46Z,3830584189,178,,3829498191,167,,3829498171,141,100.0,3829498169,140,29.4,3829498179,213,0.8,3829498167,56,Back,3829498175,212,20.0,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256783,720,5,2,90,36,2nhn3ikl1ciq34w3hcp883d6p,0,30.8,101.5,2022-10-08T20:33:01.844Z,2022-10-09T06:39:14Z,3829498185,56,Back,3829498187,347,,3829498301,233,942,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256795,942,5,2,90,36,1oyb7oym5nwzny8vxf03szd2h,1,69.2,-1.5,2022-10-08T20:33:01.844Z,2022-10-09T06:39:14Z,3829498271,233,720,3829498239,56,Right,3829498243,347,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256843,943,1,2,90,38,1oyb7oym5nwzny8vxf03szd2h,1,68.8,0,2022-10-08T20:33:03.877Z,2022-10-09T08:49:45Z,3829498597,56,Right,3829498603,212,15.7,3829498601,141,12.2,3829498605,213,2.5,3829498599,140,56.7,3829498595,107,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430613,1270,43,2,90,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:04.692Z,2022-10-09T06:31:40Z,3830487421,178,0,3830574099,144,82,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430637,1271,43,2,90,40,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:06.081Z,2022-10-09T06:31:39Z,3830487503,178,0,3830574089,144,82,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256865,944,1,2,90,42,1oyb7oym5nwzny8vxf03szd2h,1,64.7,14,2022-10-08T20:33:08.338Z,2022-10-09T08:49:44Z,3829498709,141,41.8,3829498711,212,20.5,3829498713,213,2.0,3830584463,178,,3829498707,140,57.2,3829498703,56,Center,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430695,1272,43,2,90,44,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:10.011Z,2022-10-09T06:31:39Z,3830574083,144,82,3830487667,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469256877,945,1,2,90,45,1oyb7oym5nwzny8vxf03szd2h,1,61.7,49.2,2022-10-08T20:33:11.450Z,2022-10-09T08:49:44Z,3829498797,212,11.3,3829498791,56,Center,3830584561,178,,3829498799,213,1.5,3829498795,141,65.7,3829498793,140,62.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430737,1273,43,2,90,46,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:12.491Z,2022-10-09T06:31:39Z,3830574081,144,82,3830487795,178,0,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469430759,1274,43,2,90,47,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-08T20:33:12.946Z,2022-10-09T06:31:38Z,3830487889,178,0,3830574053,144,82,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
