id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2513045165,791,1,2,84,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.2,26.1,2023-02-26T19:12:26.577Z,2023-02-27T11:11:12Z,4061336721,178,,4060329941,212,23.3,4060329943,213,5.7,4060329939,141,7.1,4060329937,140,54.7,4060329935,56,Right,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045195,792,1,2,84,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.2,8.1,2023-02-26T19:12:29.836Z,2023-02-27T11:11:11Z,4060330103,155,,4061336763,178,,4060330113,213,0.1,4060330109,141,14.4,4060330105,56,Right,4060330107,140,83.4,4060330111,212,29.9,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045197,793,1,2,84,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.5,27.9,2023-02-26T19:12:33.284Z,2023-02-27T11:11:10Z,4060330129,56,Center,4060330137,213,1.9,4060330131,140,77.3,4060330135,212,7.4,4061336877,178,,4060330133,141,38.2,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045205,794,1,2,84,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.6,41.6,2023-02-26T19:12:33.969Z,2023-02-27T11:11:09Z,4060330205,140,89.9,4060330201,56,Center,4060330207,141,46.1,4060330211,213,0.3,4060330209,212,11.2,4061336969,178,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045251,669,12,2,84,13,5z1b7fuvpqe6vnigvopomvecu,1,14.4,54.5,2023-02-26T19:12:35.176Z,2023-02-27T11:11:09Z,4060330451,141,57.5,4060330455,213,0.1,4060330447,56,Back,4060330453,212,28.0,4060330449,140,41.0,4061336997,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045253,670,49,2,84,16,5z1b7fuvpqe6vnigvopomvecu,1,37.1,68.5,2023-02-26T19:12:37.317Z,2023-02-27T11:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045269,671,1,2,84,16,5z1b7fuvpqe6vnigvopomvecu,1,37,68.2,2023-02-26T19:12:37.382Z,2023-02-27T11:11:08Z,4060330533,140,34.2,4060330535,141,54.2,4060330531,56,Back,4060330537,212,10.0,4061337107,178,,4060330539,213,4.4,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045287,672,1,2,84,19,5z1b7fuvpqe6vnigvopomvecu,1,35.6,61.8,2023-02-26T19:12:40.602Z,2023-02-27T11:11:06Z,4060330597,141,79.6,4060330601,213,1.1,4060330595,140,41.3,4060330599,212,13.5,4060330593,56,Back,4061337151,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045331,673,1,2,84,21,5z1b7fuvpqe6vnigvopomvecu,1,39,77.5,2023-02-26T19:12:42.624Z,2023-02-27T11:11:06Z,4061337323,178,,4060330829,140,32.5,4060330827,56,Back,4060330835,213,4.3,4060330831,141,54.8,4060330833,212,16.9,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045355,674,1,2,84,26,5z1b7fuvpqe6vnigvopomvecu,1,40.5,52.1,2023-02-26T19:12:47.698Z,2023-02-27T11:11:03Z,4061337345,178,,4060330989,141,56.6,4060330987,140,53.8,4060330985,56,Center,4060330993,213,0.2,4060330991,212,14.3,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045361,675,61,2,84,27,5z1b7fuvpqe6vnigvopomvecu,0,51.7,59.8,2023-02-26T19:12:48.606Z,2023-02-27T11:11:03Z,4061337361,178,,4060331019,56,Center,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513246107,1822,67,2,84,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.8,41,2023-02-26T19:12:49.184Z,2023-02-27T11:11:03Z,4061406161,233,1360,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513246105,1360,67,2,84,27,5z1b7fuvpqe6vnigvopomvecu,0,54.2,59,2023-02-26T19:12:49.185Z,2023-02-27T11:11:02Z,4061406171,233,1822,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045359,795,1,2,84,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.3,40.8,2023-02-26T19:12:49.248Z,2023-02-27T11:11:02Z,4060331013,212,8.3,4061340449,178,,4060331009,140,49.6,4060331015,213,1.0,4060331011,141,51.0,4060331007,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045365,796,49,2,84,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,48,46.6,2023-02-26T19:12:49.801Z,2023-02-27T11:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045433,797,1,2,84,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.6,46.9,2023-02-26T19:12:49.916Z,2023-02-27T11:11:01Z,4060331313,213,5.8,4060331309,141,38.2,4061340623,178,,4060331307,140,59.5,4060331305,56,Center,4060331311,212,13.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045451,798,1,2,84,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.8,37.7,2023-02-26T19:12:56.248Z,2023-02-27T11:10:57Z,4061340735,178,,4060331379,56,Center,4060331383,141,59.4,4060331387,213,1.9,4060331385,212,15.6,4060331381,140,60.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045483,799,1,2,84,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.3,56.9,2023-02-26T19:12:58.160Z,2023-02-27T11:10:56Z,4060331539,213,1.7,4060331537,212,16.8,4061340777,178,,4060331531,56,Left,4060331535,141,81.4,4060331533,140,60.0,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045513,800,1,2,84,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.3,74.7,2023-02-26T19:13:00.448Z,2023-02-27T11:10:55Z,4060331663,213,4.2,4060331651,56,Center,4060331657,141,51.3,4060331661,212,18.8,4060331653,140,50.8,4061340815,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045539,801,1,2,84,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.5,51.9,2023-02-26T19:13:02.702Z,2023-02-27T11:10:53Z,4060331833,140,54.9,4060331831,56,Center,4060331835,141,27.1,4060331837,212,17.5,4060331839,213,5.0,4061340919,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045579,802,1,2,84,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.6,24.6,2023-02-26T19:13:05.055Z,2023-02-27T11:10:53Z,4060332005,141,4.0,4060332001,56,Right,4061340971,178,,4060332007,212,18.3,4060332009,213,5.4,4060332003,140,63.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045603,803,1,2,84,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.4,10.8,2023-02-26T19:13:07.853Z,2023-02-27T11:10:52Z,4060332559,154,,4060332133,1,,4061377073,178,,4060332121,155,,4060332127,141,54.5,4060799407,224,,4060332557,210,13,4060332123,56,Center,b3vvxolwxcukqk76hb4scvh79,A. Murillo,4060332131,213,1.0,4060799409,20,4060332125,140,4060332129,212,4060332119,2,,87.8,1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045637,676,44,2,84,48,5z1b7fuvpqe6vnigvopomvecu,0,13.3,49.6,2023-02-26T19:13:09.306Z,2023-02-27T11:10:51Z,4060332359,233,804,4060332289,56,Back,4060332291,285,,,,,,,,,,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045629,804,44,2,84,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.7,50.4,2023-02-26T19:13:09.331Z,2023-02-27T11:10:51Z,4060332339,233,676,4060332241,56,Center,4060332243,286,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045633,805,13,2,84,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,86,50.3,2023-02-26T19:13:09.371Z,2023-02-27T11:10:50Z,4060332577,231,49.7,4060332257,22,,4060332565,154,,4060332563,29,,4060332575,230,96.2,4061383101,178,,4060332567,55,803,4060332573,103,18.1,9jiectkc8rk0ivxn80l87ic45,I. Slimani,4060332571,102,60.3,4060332263,56,4060332403,15,4060332407,328,4060332259,17,Center,,,,4060332561,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045655,677,5,2,84,49,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,40.2,2023-02-26T19:13:10.955Z,2023-02-27T06:57:19Z,4060332371,56,Back,4060332373,346,,4060332379,233,806,,,,,,,,,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513045643,806,5,2,84,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.8,59.8,2023-02-26T19:13:10.955Z,2023-02-27T06:57:19Z,4060332313,346,,4060332401,233,677,4060332311,56,Center,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046041,678,1,2,85,17,5z1b7fuvpqe6vnigvopomvecu,0,5.7,47.1,2023-02-26T19:13:38.739Z,2023-02-27T11:10:49Z,4060334309,74,,4060334299,141,12.8,4060334295,56,Right,4060334297,140,57.8,4060334305,1,,4060334301,212,59.5,4060334293,124,,4060334303,213,5.9,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046035,807,44,2,85,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.2,88.1,2023-02-26T19:13:42.305Z,2023-02-27T11:10:49Z,4060334277,285,,4060334437,233,679,4060334275,56,Back,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046053,679,44,2,85,21,5z1b7fuvpqe6vnigvopomvecu,0,52.8,11.9,2023-02-26T19:13:42.306Z,2023-02-27T11:10:49Z,4060334361,56,Right,4060334365,286,,4060334467,233,807,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046043,808,1,2,85,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.6,87.6,2023-02-26T19:13:42.374Z,2023-02-27T11:10:48Z,4060334319,212,3.7,4060334317,141,83.5,4060334315,140,44.3,4060334311,3,,4060334321,213,4.0,4060334313,56,Back,4061341675,388,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513246205,1361,67,2,85,22,5z1b7fuvpqe6vnigvopomvecu,1,54.5,13.2,2023-02-26T19:13:43.838Z,2023-02-27T11:10:48Z,4061406887,233,1837,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513246203,1837,67,2,85,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,45.5,86.8,2023-02-26T19:13:43.839Z,2023-02-27T11:10:47Z,4061406893,233,1361,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046061,680,1,2,85,22,5z1b7fuvpqe6vnigvopomvecu,1,52,11.9,2023-02-26T19:13:43.845Z,2023-02-27T11:10:47Z,4061341769,178,,4060336793,212,8.2,4060336789,140,57.1,4060334413,56,Right,4060336795,213,0.9,4060336791,141,21.1,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046063,809,43,2,85,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:13:43.902Z,2023-02-26T19:14:18Z,4060334417,140,46.6,4060336489,144,1,4060334415,56,Back,4060334425,213,0,4060334421,212,2.6,4060334533,233,681,4060334419,141,83.0,4060334537,286,0,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,4060334531,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046155,682,1,2,85,23,5z1b7fuvpqe6vnigvopomvecu,1,52.7,20.7,2023-02-26T19:13:45.217Z,2023-02-27T11:10:46Z,4060334841,140,53.0,4060334847,212,5.5,4060334851,213,4.8,4061341869,178,,4060334843,141,12.6,4060334839,56,Right,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046169,683,1,2,85,25,5z1b7fuvpqe6vnigvopomvecu,1,48.1,21.3,2023-02-26T19:13:46.396Z,2023-02-27T11:10:45Z,4061341937,178,,4060334941,212,21.2,4060334943,213,6.0,4060334939,141,11.9,4060334935,56,Right,4060334937,140,67.4,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046087,681,43,2,85,25,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:13:46.507Z,2023-02-26T19:14:27Z,4060336919,144,74,4060334505,56,Right,4060334507,285,0,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046177,684,3,2,85,28,5z1b7fuvpqe6vnigvopomvecu,1,62.9,13.7,2023-02-26T19:13:49.590Z,2023-02-27T11:10:44Z,4060335003,233,810,4061342225,178,,4060800381,465,,4060334985,286,,4060334983,56,Right,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046127,810,45,2,85,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.1,86.3,2023-02-26T19:13:49.590Z,2023-02-27T11:10:44Z,4060334707,56,Back,4060335011,233,684,4060334709,285,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046185,685,2,2,85,30,5z1b7fuvpqe6vnigvopomvecu,1,71.5,21.9,2023-02-26T19:13:51.429Z,2023-02-27T11:10:43Z,4061342305,178,,4060335019,141,31.6,4060339285,7,d6r3vkalhudms84f6fs415wid,4060335015,56,Center,4060335017,140,78.3,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046261,811,55,2,85,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.5,74.6,2023-02-26T19:13:51.430Z,2023-02-27T11:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046255,686,43,2,85,31,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:13:53.145Z,2023-02-26T19:15:15Z,4060335351,140,76.0,4060339355,144,1,4060335357,212,8.8,4060335347,56,Center,4060335361,213,1.8,4060335353,141,44.0,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046259,687,43,2,85,34,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:13:55.593Z,2023-02-26T19:15:17Z,4060335385,22,0,4060335387,18,0,4060335389,56,Center,4060339501,144,39,4060335395,252,0,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046271,812,43,2,85,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:14:00.046Z,2023-02-26T19:16:34Z,4060343733,144,52,,,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046871,688,43,2,86,13,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:14:35.078Z,2023-02-26T19:19:22Z,4060353349,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046703,813,43,2,86,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:14:35.078Z,2023-02-26T19:16:32Z,4060343599,144,27,4060337739,41,Injury,4060341413,233,688,4060337741,53,532091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513046877,814,43,2,86,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:14:57.543Z,2023-02-26T19:14:59Z,4060338735,144,28,4060338601,55,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047055,815,18,2,86,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:15:15.826Z,2023-02-27T06:58:24Z,4060339759,59,10,4060339801,55,816,4060339755,42,,4060339757,44,Midfielder,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047061,816,19,2,86,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:15:15.827Z,2023-02-27T06:58:25Z,4060339773,59,61,4060339777,293,1,4060339775,292,7,4060339771,145,8,4060339783,55,815,4060339779,44,Midfielder,4060339767,42,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047175,817,18,2,86,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:15:16.190Z,2023-02-27T06:58:32Z,4060340341,44,Midfielder,4060340403,55,818,4060340343,59,36,4060340339,42,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047181,818,19,2,86,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:15:16.191Z,2023-02-27T06:58:33Z,4060340377,42,,4060340383,59,29,4060340391,55,817,4060340387,293,2,4060340385,292,8,4060340381,145,10,4060340389,44,Forward,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047235,820,1,2,87,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.1,50.9,2023-02-26T19:15:25.261Z,2023-02-27T11:10:42Z,4061342797,178,,4060340633,212,10.9,4060340627,56,Back,4060344529,5,,4060340631,141,50.7,4060340635,213,6.3,4060340629,140,27.5,4060344531,152,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513054969,941,1,2,87,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.4,60.5,2023-02-26T19:15:28.333Z,2023-02-27T11:10:41Z,4060380619,140,40.8,4060380617,56,Back,4060380621,141,70.6,4060380625,213,0.5,4060380623,212,14.7,4061342969,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047111,689,43,2,87,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-26T19:15:28.489Z,2023-02-26T19:19:24Z,4060353521,144,28,4060340043,55,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047203,819,43,2,87,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-02-26T19:15:28.489Z,2023-02-26T19:16:28Z,4060341453,233,689,4060343477,144,28,4060340479,55,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513055067,942,1,2,87,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.3,68.2,2023-02-26T19:15:32.274Z,2023-02-27T11:10:40Z,4060381059,141,41.5,4061343109,178,,4060381063,213,4.7,4060381057,140,35.7,4060381055,56,Back,4060381061,212,18.2,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047243,821,1,2,87,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,33.3,47.3,2023-02-26T19:15:35.182Z,2023-02-27T11:10:39Z,4060340671,155,,4060340677,56,Center,4060340683,141,24.7,4060340687,213,5.9,4060340681,140,69.7,4060340685,212,41.2,4061343195,178,,4060340689,1,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047279,690,1,2,87,16,5z1b7fuvpqe6vnigvopomvecu,1,28.5,75.9,2023-02-26T19:15:37.897Z,2023-02-27T11:10:39Z,4060340861,213,1.2,4060340853,56,Back,4061343259,388,,4060340859,212,13.9,4060340857,141,95.3,4060340851,3,,4060340855,140,32.7,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047283,691,49,2,87,19,5z1b7fuvpqe6vnigvopomvecu,1,23.7,97.6,2023-02-26T19:15:40.808Z,2023-02-27T11:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047305,692,1,2,87,19,5z1b7fuvpqe6vnigvopomvecu,0,23.5,98.2,2023-02-26T19:15:40.860Z,2023-02-27T11:10:38Z,4060341003,140,38.5,4061343365,178,,4060341009,213,5.6,4060341007,212,19.8,4060341001,56,Back,4060341005,141,80.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047313,822,49,2,87,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,65,18.5,2023-02-26T19:15:42.770Z,2023-02-27T11:10:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047401,823,1,2,87,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.3,30.1,2023-02-26T19:15:45.079Z,2023-02-27T11:10:35Z,4060341499,213,2.0,4060341497,212,23.8,4060341495,141,62.3,4060341491,56,Center,4061343567,178,,4060341493,140,59.5,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513047439,824,1,2,87,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.2,58.4,2023-02-26T19:15:49.170Z,2023-02-27T11:10:34Z,4060341673,140,45.7,4061343661,178,,4060341671,56,Back,4060341675,141,21.6,4060341677,212,27.8,4060341679,213,4.3,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
