id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2485618483,633,49,2,83,24,1uk609mhtsfhokhaewjapb26,1,4.3,34.4,2022-11-13T21:40:23.845Z,2022-11-14T13:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485765103,1154,67,2,83,24,1uk609mhtsfhokhaewjapb26,1,5.3,32.5,2022-11-13T21:40:23.890Z,2022-11-14T13:52:46Z,3916604809,233,1664,,,,,,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485765099,1664,67,2,83,24,8y3iucyxguipljcmf87a11bk9,0,94.7,67.5,2022-11-13T21:40:23.891Z,2022-11-14T13:52:45Z,3916604813,233,1154,,,,,,,,,,,,,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618509,634,1,2,83,26,1uk609mhtsfhokhaewjapb26,1,4,35.7,2022-11-13T21:40:25.246Z,2022-11-14T13:52:44Z,3916533541,178,,3915844353,213,0.5,3915844349,141,48.7,3915844351,212,19.2,3915844347,140,20.2,3915844345,56,Back,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618485,818,43,2,83,27,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T21:40:26.588Z,2022-11-13T21:41:49Z,3915844209,56,Center,3915847317,144,61,,,,,,,,,,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618515,635,1,2,83,31,1uk609mhtsfhokhaewjapb26,1,33.9,72.7,2022-11-13T21:40:30.919Z,2022-11-14T13:52:42Z,3915844375,56,Left,3916533603,178,,3915844377,140,50.6,3915844379,141,96.3,3915844383,213,0.7,3915844381,212,23.8,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618517,636,1,2,83,34,1uk609mhtsfhokhaewjapb26,0,51.4,92.4,2022-11-13T21:40:33.873Z,2022-11-14T13:52:40Z,3915844389,140,49.3,3915844391,141,95.9,3915844393,212,3.2,3915844395,213,2.3,3915844387,56,Back,3916533727,178,,3915844535,233,819,3915844533,236,,6437iwpplyfh71o9b7uxdylii,P. Guèye,3915844539,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618539,819,74,2,83,34,8y3iucyxguipljcmf87a11bk9,1,50.6,9.5,2022-11-13T21:40:34.010Z,2022-11-14T13:52:39Z,3916534025,178,,3915844499,56,Right,3915844501,285,,3915844541,233,636,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618545,820,49,2,83,35,8y3iucyxguipljcmf87a11bk9,1,50.3,6.3,2022-11-13T21:40:34.906Z,2022-11-14T13:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618553,821,1,2,83,36,8y3iucyxguipljcmf87a11bk9,1,51.4,6.6,2022-11-13T21:40:35.706Z,2022-11-14T13:52:38Z,3915844603,213,0.6,3915844601,212,9.1,3916534307,178,,3915844595,56,Right,3915844597,140,58.7,3915844599,141,13.8,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618559,822,1,2,83,38,8y3iucyxguipljcmf87a11bk9,0,56.7,15.2,2022-11-13T21:40:37.239Z,2022-11-14T13:52:37Z,3915844641,212,8.0,3915844643,213,5.6,3916534411,178,,3915844725,233,638,3915844639,141,7.7,3915844637,140,62.6,3915844723,236,,3915844729,286,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3915844635,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618567,638,74,2,83,38,1uk609mhtsfhokhaewjapb26,1,40.7,84.9,2022-11-13T21:40:37.467Z,2022-11-14T13:52:36Z,3916534479,178,,3915844693,56,Back,3915844745,233,822,3915844695,285,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618565,823,1,2,83,41,8y3iucyxguipljcmf87a11bk9,0,59.8,6,2022-11-13T21:40:40.791Z,2022-11-14T13:52:35Z,3915844685,140,58.4,3915844687,141,3.1,3915844691,213,4.1,3915844683,56,Right,3915844689,212,2.5,3916534893,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618555,637,61,2,83,41,1uk609mhtsfhokhaewjapb26,1,37.8,89.1,2022-11-13T21:40:40.796Z,2022-11-14T13:52:35Z,3915844611,56,Back,3916534703,178,,,,,,,,,,,,,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618579,639,49,2,83,42,1uk609mhtsfhokhaewjapb26,1,41.6,92,2022-11-13T21:40:42.019Z,2022-11-14T13:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618611,640,1,2,83,44,1uk609mhtsfhokhaewjapb26,1,47.8,81.1,2022-11-13T21:40:44.136Z,2022-11-14T13:52:33Z,3916536615,178,,3915844951,141,79.4,3915844949,140,61.4,3915844953,212,14.3,3915844955,213,6.2,3915844947,56,Left,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618629,641,1,2,83,47,1uk609mhtsfhokhaewjapb26,1,68.6,74.9,2022-11-13T21:40:46.284Z,2022-11-14T13:52:33Z,3916536729,178,,3915845047,213,2.2,3915845045,212,13.8,3915845039,56,Left,3915845043,141,91.1,3915845041,140,60.7,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485766287,1670,83,2,83,51,8y3iucyxguipljcmf87a11bk9,1,22.5,12,2022-11-13T21:40:50.930Z,2022-11-14T13:52:31Z,3916610215,399,545690,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618649,642,1,2,83,53,1uk609mhtsfhokhaewjapb26,1,73.6,92.9,2022-11-13T21:40:52.527Z,2022-11-14T13:52:30Z,3915845171,212,13.6,3915845173,213,3.2,3915845167,140,60.7,3916536847,178,,3915845169,141,91.4,3915845165,56,Left,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618657,643,1,2,83,56,1uk609mhtsfhokhaewjapb26,1,71.5,78.2,2022-11-13T21:40:55.807Z,2022-11-14T13:52:29Z,3915845233,213,3.6,3915845231,212,15.2,3915845229,141,68.1,3915845227,140,58.6,3916536945,178,,3915845225,56,Center,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618673,644,1,2,83,59,1uk609mhtsfhokhaewjapb26,1,65.3,64,2022-11-13T21:40:58.197Z,2022-11-14T13:52:28Z,3915845357,213,4.7,3915845355,212,28.7,3916537037,178,,3915845353,141,21.9,3915845351,140,64.0,3915845349,56,Center,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618679,645,1,2,84,2,1uk609mhtsfhokhaewjapb26,0,69.4,14.4,2022-11-13T21:41:01.809Z,2022-11-14T13:52:26Z,3915845395,56,Center,3916537159,178,,3915845397,140,82.5,3915947617,224,,3915845391,2,,3915947619,20,,3915845399,141,46.0,3915845393,155,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,3915845401,212,25.5,3915845403,213,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618687,824,12,2,84,3,8y3iucyxguipljcmf87a11bk9,1,15.7,53.6,2022-11-13T21:41:03.140Z,2022-11-14T13:52:26Z,3915845515,213,1.4,3915947691,15,,3916537239,388,,3915845509,212,15.2,3915845503,140,18.4,3915845501,56,Back,3915845507,141,75.6,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618691,825,49,2,84,5,8y3iucyxguipljcmf87a11bk9,1,22.5,80,2022-11-13T21:41:04.584Z,2022-11-14T13:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618717,826,1,2,84,7,8y3iucyxguipljcmf87a11bk9,1,17.7,80.9,2022-11-13T21:41:06.986Z,2022-11-14T13:52:24Z,3915845709,141,52.4,3915845705,56,Back,3915845707,140,26.4,3915845713,213,5.2,3916537737,178,,3915845711,212,21.4,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618725,827,1,2,84,11,8y3iucyxguipljcmf87a11bk9,1,33.6,51.4,2022-11-13T21:41:10.601Z,2022-11-14T13:52:22Z,3916537831,178,,3915845769,56,Center,3915845771,140,56.6,3915845773,141,76.7,3915845777,213,0.6,3915845775,212,29.7,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618773,828,1,2,84,15,8y3iucyxguipljcmf87a11bk9,1,59.5,72.2,2022-11-13T21:41:14.270Z,2022-11-14T13:52:21Z,3915846189,56,Left,3915846193,141,85.1,3915846191,140,78.7,3915846197,213,0.4,3915846195,212,22.0,3916537899,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618775,829,1,2,84,20,8y3iucyxguipljcmf87a11bk9,0,86,78.8,2022-11-13T21:41:19.502Z,2022-11-14T15:25:37Z,3915947841,141,65.1,3915947843,212,9.4,3915947839,140,87.0,3915846201,56,Center,3915947845,213,4.8,3916537949,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618785,646,49,2,84,22,1uk609mhtsfhokhaewjapb26,1,12.4,33.6,2022-11-13T21:41:21.450Z,2022-11-14T13:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618815,647,1,2,84,24,1uk609mhtsfhokhaewjapb26,1,11,19.8,2022-11-13T21:41:23.664Z,2022-11-14T13:52:18Z,3915846521,140,13.4,3915846523,141,11.6,3915846519,56,Back,3915846525,212,6.1,3916538151,178,,3915846527,213,5.1,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618827,649,4,2,84,26,1uk609mhtsfhokhaewjapb26,1,20.6,8,2022-11-13T21:41:25.711Z,2022-11-14T13:52:17Z,3915846617,152,,3915846615,56,Back,3915846671,233,830,3915846621,285,,3915846613,13,,3915846619,265,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618831,830,4,2,84,26,8y3iucyxguipljcmf87a11bk9,0,79.4,92,2022-11-13T21:41:25.712Z,2022-11-14T13:52:16Z,3916538251,178,,3915846651,13,,3915846659,286,,3915846653,56,Left,3915846657,265,,3915846687,233,649,3915846655,152,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618817,648,43,2,84,27,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T21:41:26.372Z,2022-11-13T21:41:30Z,3915846703,144,50,3915846539,285,0,3915846537,56,Back,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618979,650,1,2,84,54,1uk609mhtsfhokhaewjapb26,1,20,14.2,2022-11-13T21:41:54.064Z,2022-11-14T13:52:16Z,3916538315,178,,3915847605,1,,3915847599,141,35.7,3915847593,152,,3915847591,157,,3915847589,5,,3915847597,140,68.9,3915847595,56,Center,2unnytu55d7lvws7h3r86yhud,M. Ilić,3915847601,212,53.4,3915847603,213,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618981,651,50,2,84,58,1uk609mhtsfhokhaewjapb26,1,71.2,33.3,2022-11-13T21:41:57.997Z,2022-11-14T13:52:15Z,3915847611,286,,3915847693,233,831,3915847609,56,Center,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618991,831,7,2,84,59,8y3iucyxguipljcmf87a11bk9,0,28.8,66.7,2022-11-13T21:41:58.803Z,2022-11-14T13:52:14Z,3915847653,285,,3915847651,56,Back,3915948223,385,,3915847671,233,651,3916538527,389,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619017,652,43,2,85,3,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T21:42:02.530Z,2022-11-13T23:09:29Z,3915847807,56,Center,3915948391,144,3,3915847817,233,832,3915847809,286,0,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619009,832,43,2,85,3,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-11-13T21:42:02.530Z,2022-11-13T23:09:30Z,3915847797,285,0,3915948435,144,45,3915847793,56,Back,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619043,653,1,2,85,4,1uk609mhtsfhokhaewjapb26,1,63.6,41.9,2022-11-13T21:42:03.765Z,2022-11-14T13:52:14Z,3915847983,56,Left,3915847989,212,35.6,3915847991,213,1.2,3915847993,1,,3915847985,140,75.1,3916538649,178,,3915847987,141,91.1,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619051,654,1,2,85,9,1uk609mhtsfhokhaewjapb26,1,81.1,80.3,2022-11-13T21:42:09.131Z,2022-11-14T13:52:10Z,3915848047,140,73.2,3915848045,56,Left,3916538729,178,,3915848051,212,8.3,3915848049,141,80.3,3915848053,213,3.1,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619055,655,1,2,85,12,1uk609mhtsfhokhaewjapb26,0,78.9,78.2,2022-11-13T21:42:11.423Z,2022-11-14T13:52:09Z,3915848075,2,,3915848087,213,5.3,3915848085,212,23.1,3915848077,155,,3915948525,223,,3915848079,56,Center,3915948527,20,,3916538877,178,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,3915848081,140,90.6,3915848083,141,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619061,833,49,2,85,13,8y3iucyxguipljcmf87a11bk9,1,9,52.8,2022-11-13T21:42:12.928Z,2022-11-14T13:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619071,834,61,2,85,15,8y3iucyxguipljcmf87a11bk9,0,14.5,59.9,2022-11-13T21:42:14.595Z,2022-11-14T13:52:08Z,3916539209,178,,3915848153,56,Back,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619077,656,1,2,85,16,1uk609mhtsfhokhaewjapb26,0,84.5,30.2,2022-11-13T21:42:16.024Z,2022-11-14T13:52:07Z,3915848177,212,6.1,3916539359,178,,3915848175,141,38.8,3915848171,56,Center,3915848179,213,1.3,3915848173,140,86.0,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619129,835,12,2,85,17,8y3iucyxguipljcmf87a11bk9,1,10.8,60,2022-11-13T21:42:17.013Z,2022-11-14T13:52:07Z,3915848485,213,1.1,3915848477,56,Back,3915848479,140,20.9,3915848483,212,22.2,3916539431,178,,3915848481,141,88.6,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619107,657,61,2,85,19,1uk609mhtsfhokhaewjapb26,0,83.1,21.2,2022-11-13T21:42:19.119Z,2022-11-14T13:36:55Z,3915848317,56,Center,3916539507,178,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619211,836,4,2,85,21,8y3iucyxguipljcmf87a11bk9,1,16.1,82.5,2022-11-13T21:42:20.453Z,2022-11-14T15:25:31Z,3915849019,233,659,3915848991,285,,3915848983,13,,3915848989,265,,3915848985,56,Back,3915848987,152,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619173,659,4,2,85,21,1uk609mhtsfhokhaewjapb26,0,83.9,17.5,2022-11-13T21:42:20.454Z,2022-11-14T15:25:31Z,3915848715,56,Right,3916539573,178,,3915848717,152,,3915848713,13,,3915848719,265,,3915848721,286,,3915849033,233,836,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619145,658,43,2,85,23,1uk609mhtsfhokhaewjapb26,1,0,0,2022-11-13T21:42:22.610Z,2022-11-13T21:42:39Z,3915848971,144,5,3915848543,56,Right,3915848545,347,0,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619311,837,1,2,85,54,8y3iucyxguipljcmf87a11bk9,1,13.8,80.8,2022-11-13T21:42:53.253Z,2022-11-14T13:52:06Z,3916539679,178,,3915849669,5,,3915849683,212,51.4,3915849681,141,12.8,3915849679,140,35.1,3915849673,196,,3915849671,155,,3915849685,213,5.2,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,3915849677,56,Back,3915849675,152,3915849687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619325,838,1,2,85,59,8y3iucyxguipljcmf87a11bk9,1,39.4,12.1,2022-11-13T21:42:58.781Z,2022-11-14T13:52:05Z,3915849805,213,2.4,3915849797,56,Back,3915849801,141,26.4,3915849803,212,14.2,3915849799,140,29.6,3916539793,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619331,839,1,2,86,4,8y3iucyxguipljcmf87a11bk9,0,35.4,32.5,2022-11-13T21:43:03.981Z,2022-11-14T13:52:02Z,3915849833,141,51.0,3915849839,212,15.3,3915849823,56,Back,3915849827,140,43.7,3915849845,213,1.0,3916539867,178,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619339,660,8,2,86,5,1uk609mhtsfhokhaewjapb26,1,58.2,52,2022-11-13T21:43:04.687Z,2022-11-14T13:52:02Z,3915948789,384,,3915849881,56,Center,3916539971,178,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619345,661,49,2,86,6,1uk609mhtsfhokhaewjapb26,1,69.3,53.3,2022-11-13T21:43:05.743Z,2022-11-14T13:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619363,662,1,2,86,7,1uk609mhtsfhokhaewjapb26,0,71.5,50.9,2022-11-13T21:43:06.533Z,2022-11-14T13:52:00Z,3915850039,141,38.8,3916540141,178,,3915850035,56,Center,3915850037,140,87.7,3915850043,213,5.8,3915850041,212,18.9,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619369,840,52,2,86,10,8y3iucyxguipljcmf87a11bk9,1,12.8,65.2,2022-11-13T21:43:09.398Z,2022-11-14T13:52:00Z,3916540197,178,,3915948863,376,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619401,841,1,2,86,11,8y3iucyxguipljcmf87a11bk9,1,13.8,70.9,2022-11-13T21:43:10.476Z,2022-11-14T13:52:00Z,3915850269,56,Back,3916540219,178,,3915850273,141,91.7,3915850271,140,32.2,3915948891,189,,3915850277,213,0.6,3915850267,123,,3915850275,212,23.9,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619415,842,1,2,86,17,8y3iucyxguipljcmf87a11bk9,1,40.4,99.3,2022-11-13T21:43:16.500Z,2022-11-14T13:51:59Z,3915850351,56,Back,3915850359,213,4.1,3915850353,140,33.4,3915850355,141,84.7,3915850357,212,12.4,3916540289,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619429,843,1,2,86,18,8y3iucyxguipljcmf87a11bk9,1,39.3,85.1,2022-11-13T21:43:18.114Z,2022-11-14T13:51:58Z,3915850415,141,88.6,3916540403,178,,3915850417,212,2.9,3915850413,140,40.9,3915850411,56,Back,3915850419,213,1.0,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619433,844,1,2,86,19,8y3iucyxguipljcmf87a11bk9,1,46.5,85.8,2022-11-13T21:43:18.820Z,2022-11-14T13:51:57Z,3916540705,178,,3915850437,212,13.4,3915850435,141,87.8,3915850463,156,,3915850433,140,33.8,3915850431,56,Back,3915850439,213,3.0,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619465,845,1,2,86,22,8y3iucyxguipljcmf87a11bk9,1,33.5,92.2,2022-11-13T21:43:21.884Z,2022-11-14T13:51:56Z,3916541485,178,,3915850667,212,33.0,3915850665,141,58.5,3916785383,1,,3915850661,56,Back,3915850669,213,3.9,3915850663,140,10.9,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619503,846,1,2,86,27,8y3iucyxguipljcmf87a11bk9,1,8.2,58.9,2022-11-13T21:43:26.358Z,2022-11-14T13:51:55Z,3915850955,141,12.5,3915850957,212,39.5,3915850961,1,,3915850951,56,Back,3915850959,213,5.4,3915850953,140,30.8,3916541545,178,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619551,847,1,2,86,36,8y3iucyxguipljcmf87a11bk9,1,32.6,23,2022-11-13T21:43:35.931Z,2022-11-14T13:51:52Z,3915851279,141,7.7,3915851281,212,14.4,3915851283,213,5.5,3915851275,56,Back,3916541707,178,,3915851277,140,42.1,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619555,848,3,2,86,42,8y3iucyxguipljcmf87a11bk9,0,67.5,25.1,2022-11-13T21:43:41.703Z,2022-11-14T13:51:49Z,3915851347,233,663,3915949007,465,,3915851303,56,Center,3915851305,286,,3916542009,178,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619547,663,7,2,86,42,1uk609mhtsfhokhaewjapb26,0,32.5,74.9,2022-11-13T21:43:41.850Z,2022-11-14T13:51:49Z,3915949025,383,,3915851339,233,848,3916542045,178,,3915851257,56,Back,3915851259,285,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619589,849,1,2,86,47,8y3iucyxguipljcmf87a11bk9,1,77,21.1,2022-11-13T21:43:46.280Z,2022-11-14T13:51:46Z,3915851581,212,9.2,3915851583,213,4.8,3915851579,141,7.6,3915851577,140,77.5,3916542109,178,,3915851575,56,Right,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485619601,850,1,2,86,53,8y3iucyxguipljcmf87a11bk9,1,75.2,26.2,2022-11-13T21:43:52.662Z,2022-11-14T13:51:44Z,3915851671,56,Right,3915851673,140,60.8,3915851679,213,3.5,3915851677,212,16.0,3915851675,141,18.5,3916542177,178,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
