id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2529996163,913,13,2,76,7,1oyb7oym5nwzny8vxf03szd2h,1,91.2,54.3,2023-04-07T20:20:08.813Z,2023-04-08T10:06:56Z,4171002397,74,,4171002057,328,,4171001741,17,,4171002411,102,49.6,4171002051,15,,4171002403,154,,4171002047,25,,4171002417,231,52.3,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,4171002413,103,75,4171449467,388,,4171001743,56,4171002399,29,,Center,4171002407,55,912,4171002415,230,100.5,,,,,,,,,,,,,,,,,,,
2529996151,598,5,2,76,8,jb4xejoxjfk5a0a50bo8hvst,1,-1.4,46.6,2023-04-07T20:20:10.395Z,2023-04-08T04:52:36Z,4171001657,56,Back,4171001659,346,,4171001809,233,914,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996175,914,5,2,76,8,1oyb7oym5nwzny8vxf03szd2h,0,101.4,53.4,2023-04-07T20:20:10.395Z,2023-04-08T04:52:36Z,4171001779,346,,4171001777,56,Center,4171001825,233,598,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996421,599,1,2,76,31,jb4xejoxjfk5a0a50bo8hvst,1,4.3,58.2,2023-04-07T20:20:32.813Z,2023-04-08T10:06:55Z,4171003007,213,0.1,4171003013,74,,4171002999,56,Center,4171003001,140,61.0,4171003009,1,,4171003005,212,59.8,4171002997,124,,4171003003,141,67.0,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996425,600,44,2,76,34,jb4xejoxjfk5a0a50bo8hvst,1,54.5,70.8,2023-04-07T20:20:35.962Z,2023-04-08T10:06:55Z,4171003029,286,,4171003027,56,Center,4171003031,233,915,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996413,915,44,2,76,34,1oyb7oym5nwzny8vxf03szd2h,0,45.5,29.2,2023-04-07T20:20:35.963Z,2023-04-08T10:06:55Z,4171002977,56,Back,4171002979,285,,4171003053,233,600,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996471,601,1,2,76,34,jb4xejoxjfk5a0a50bo8hvst,1,54.6,69.3,2023-04-07T20:20:36.082Z,2023-04-08T10:06:54Z,4171003249,140,54.1,4171003245,3,,4171003253,212,13.3,4171003251,141,49.7,4171003255,213,4.7,4171449615,388,,4171003247,56,Center,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996497,602,1,2,76,38,jb4xejoxjfk5a0a50bo8hvst,1,52.8,50.4,2023-04-07T20:20:40.386Z,2023-04-08T10:06:53Z,4171449677,178,,4171003389,140,47.1,4171003397,212,13.4,4171003401,213,4.2,4171003393,141,32.8,4171003387,56,Back,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996563,603,1,2,76,41,jb4xejoxjfk5a0a50bo8hvst,1,46.5,29.7,2023-04-07T20:20:42.594Z,2023-04-08T10:06:52Z,4171003661,213,5.6,4171003657,141,14.1,4171449825,178,,4171003653,56,Right,4171003655,140,57.9,4171003659,212,16.0,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996591,604,1,2,76,45,jb4xejoxjfk5a0a50bo8hvst,1,65.5,10.3,2023-04-07T20:20:46.555Z,2023-04-08T10:06:50Z,4171003801,141,9.5,4171003799,140,82.2,4171003805,213,6.3,4171003797,56,Right,4171003803,212,17.5,4171449909,178,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996605,605,3,2,76,48,jb4xejoxjfk5a0a50bo8hvst,1,91.3,12.8,2023-04-07T20:20:50.447Z,2023-04-08T10:06:49Z,4171003861,286,,4171003859,56,Right,4171003875,233,916,4171449971,178,,4171222107,464,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996589,916,45,2,76,48,1oyb7oym5nwzny8vxf03szd2h,0,8.7,87.2,2023-04-07T20:20:50.447Z,2023-04-08T10:06:49Z,4171003795,285,,4171003793,56,Back,4171003905,233,605,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996733,606,1,2,76,50,jb4xejoxjfk5a0a50bo8hvst,1,92.9,18.5,2023-04-07T20:20:51.959Z,2023-04-08T10:06:48Z,4171004483,2,,4171004489,140,92.9,4171222371,72,,4171004485,155,,4171450009,178,,4171008833,154,,4171004495,213,1.6,4171004491,141,48.0,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,1,4171222369,223,,4171004493,212,20.1,4171004487,56,4171008831,210,15,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2529996739,607,15,2,76,51,jb4xejoxjfk5a0a50bo8hvst,1,94.1,46,2023-04-07T20:20:53.292Z,2023-04-08T09:39:44Z,4171008881,231,49.6,4171008859,103,19,4171004513,56,Center,4171008875,146,94.3,4171008847,154,,4171008113,233,917,4171008073,328,,4171008843,78,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,4171008069,15,,4171008871,100,,4171004509,22,4171008849,55,606,,4171450115,388,,4171008877,147,48.4,4171008863,214,4171008845,29,4171008075,82,,4171004511,17,4171008855,102,,,,,51.7,4171008879,230,99.0
2529996639,917,10,2,76,51,1oyb7oym5nwzny8vxf03szd2h,1,5.9,48.4,2023-04-07T20:20:53.488Z,2023-04-08T09:39:34Z,4171450183,388,,4171008131,233,607,4171004041,94,,4171450185,15,,4171004043,56,Back,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996763,608,6,2,76,54,jb4xejoxjfk5a0a50bo8hvst,1,100,35.9,2023-04-07T20:20:56.112Z,2023-04-08T04:53:59Z,4171004621,56,Center,4171004849,233,918,4171004623,75,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996651,918,6,2,76,54,1oyb7oym5nwzny8vxf03szd2h,0,0,64.1,2023-04-07T20:20:56.112Z,2023-04-08T04:54:00Z,4171004865,233,608,4171004097,73,,4171004083,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529996889,609,1,2,77,25,jb4xejoxjfk5a0a50bo8hvst,0,99.5,0.5,2023-04-07T20:21:26.520Z,2023-04-08T04:54:03Z,4171450491,178,,4171005413,141,44.6,4171005407,224,,4171005399,6,,4171005415,212,31.4,4171005403,155,,4171005417,213,1.9,4171005411,140,90.7,7ruin2kz9zjzba57tdbec7n4l,Vagner,,4171224883,20,,4171005397,2,,4171005409,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2529996887,919,12,2,77,26,1oyb7oym5nwzny8vxf03szd2h,1,3,64.6,2023-04-07T20:21:27.712Z,2023-04-08T10:06:48Z,4171005393,213,6.1,4171005387,140,29.5,4171450971,388,,4171005391,212,28.2,4171005389,141,58.1,4171005427,15,,4171005385,56,Back,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530036823,747,1,2,77,29,jb4xejoxjfk5a0a50bo8hvst,1,71.8,45.3,2023-04-07T20:21:30.592Z,2023-04-08T10:06:48Z,4171228653,155,,4171228655,56,Back,4171228659,141,30.0,4171228661,212,41.5,4171228665,1,,4171228657,140,33.5,4171451031,178,,4171228663,213,3.4,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997033,610,1,2,77,37,jb4xejoxjfk5a0a50bo8hvst,1,6.1,38.5,2023-04-07T20:21:38.572Z,2023-04-08T10:06:47Z,4171451105,178,,4171006227,141,6.4,4171006231,213,5.7,4171006223,56,Back,4171006229,212,37.0,4171006233,1,,4171006225,140,34.6,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997039,611,4,2,77,39,jb4xejoxjfk5a0a50bo8hvst,1,30.7,8.3,2023-04-07T20:21:41.012Z,2023-04-08T10:06:46Z,4171006277,233,920,4171006263,13,,4171006265,294,,4171006267,56,Back,4171006269,152,,4171669933,285,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997023,920,4,2,77,39,1oyb7oym5nwzny8vxf03szd2h,0,69.3,91.7,2023-04-07T20:21:41.013Z,2023-04-08T10:06:46Z,4171006165,13,,4171006305,233,611,4171006169,56,Left,4171669919,286,,4171006167,294,,4171451169,178,,4171006171,152,,,,,6uthi96vr24700st7s7m1so6i,R. Vermant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997195,612,1,2,78,2,jb4xejoxjfk5a0a50bo8hvst,1,24.8,7.9,2023-04-07T20:22:04.083Z,2023-04-08T10:06:46Z,4171007085,141,41.9,4171451217,178,,4171007081,56,Back,4171007089,213,2.3,4171007083,140,7.0,4171007079,152,,4171007087,212,29.7,4171007077,5,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997219,613,1,2,78,4,jb4xejoxjfk5a0a50bo8hvst,1,4.2,36.5,2023-04-07T20:22:06.249Z,2023-04-08T10:06:45Z,4171007205,213,1.2,4171007201,141,82.3,4171669905,1,,4171007199,140,17.4,4171007203,212,34.1,4171451265,178,,4171007197,56,Back,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997283,614,1,2,78,8,jb4xejoxjfk5a0a50bo8hvst,1,18,86.4,2023-04-07T20:22:09.641Z,2023-04-08T10:06:45Z,4171007549,140,23.9,4171007553,212,8.0,4171451325,178,,4171007551,141,93.8,4171007555,213,0.7,4171007547,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997289,615,1,2,78,13,jb4xejoxjfk5a0a50bo8hvst,0,19.9,96.8,2023-04-07T20:22:14.932Z,2023-04-08T10:06:43Z,4171007611,233,921,4171451359,178,,4171007609,236,,4171007571,157,,4171007579,212,5.5,4171007583,1,,4171007615,286,,4171007577,141,89.9,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,4171007573,56,Back,4171007581,213,4.2,4171007575,140,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,
2529997275,921,74,2,78,13,1oyb7oym5nwzny8vxf03szd2h,1,78.2,3.5,2023-04-07T20:22:14.987Z,2023-04-08T10:06:42Z,4171451385,178,,4171007631,233,615,4171007503,285,,4171007501,56,Right,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997313,616,5,2,78,16,jb4xejoxjfk5a0a50bo8hvst,1,-0.4,68.2,2023-04-07T20:22:18.086Z,2023-04-08T04:55:23Z,4171007683,56,Back,4171007691,233,922,4171007685,346,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997309,922,5,2,78,16,1oyb7oym5nwzny8vxf03szd2h,0,100.4,31.8,2023-04-07T20:22:18.086Z,2023-04-08T04:55:23Z,4171007677,56,Center,4171007707,233,616,4171007679,346,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997555,617,1,2,78,33,jb4xejoxjfk5a0a50bo8hvst,1,4,54.6,2023-04-07T20:22:34.531Z,2023-04-08T10:06:42Z,4171009037,141,67.5,4171009047,74,,4171009035,140,64.6,4171009043,1,,4171009031,124,,4171009039,212,64.2,4171009041,213,0.1,4171009033,56,Center,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997559,618,44,2,78,36,jb4xejoxjfk5a0a50bo8hvst,1,56,74.6,2023-04-07T20:22:37.988Z,2023-04-08T10:06:42Z,4171009055,286,,4171009135,233,923,4171009053,56,Center,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997567,923,44,2,78,36,1oyb7oym5nwzny8vxf03szd2h,0,44,25.4,2023-04-07T20:22:37.989Z,2023-04-08T10:06:41Z,4171009171,233,618,4171009093,285,,4171009091,56,Back,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997609,619,1,2,78,36,jb4xejoxjfk5a0a50bo8hvst,1,56.3,73.2,2023-04-07T20:22:38.086Z,2023-04-08T10:06:41Z,4171451541,388,,4171009303,213,2.5,4171009299,141,95.4,4171009301,212,25.9,4171009297,140,36.2,4171009293,3,,4171009295,56,Back,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997619,620,3,2,78,40,jb4xejoxjfk5a0a50bo8hvst,1,32.5,99.7,2023-04-07T20:22:42.390Z,2023-04-08T10:06:40Z,4171009363,56,Back,4171230987,464,,4171009367,285,,4171451563,178,,4171009385,233,924,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997603,924,45,2,78,40,1oyb7oym5nwzny8vxf03szd2h,0,67.5,0.3,2023-04-07T20:22:42.390Z,2023-04-08T10:06:40Z,4171009395,233,620,4171009269,56,Right,4171009393,286,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997627,621,1,2,78,43,jb4xejoxjfk5a0a50bo8hvst,0,28.9,77.6,2023-04-07T20:22:45.062Z,2023-04-08T10:06:39Z,4171009427,141,90.0,4171009425,140,36.0,4171009429,212,11.3,4171451609,178,,4171009423,56,Back,4171009431,213,0.8,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997629,925,8,2,78,44,1oyb7oym5nwzny8vxf03szd2h,1,61.6,11.6,2023-04-07T20:22:46.159Z,2023-04-08T10:06:39Z,4171231329,383,,4171451657,178,,4171009433,56,Right,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997637,926,49,2,78,45,1oyb7oym5nwzny8vxf03szd2h,1,65.3,8.3,2023-04-07T20:22:47.121Z,2023-04-08T10:06:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997685,927,1,2,78,48,1oyb7oym5nwzny8vxf03szd2h,1,75.2,8.8,2023-04-07T20:22:49.903Z,2023-04-08T10:06:37Z,4171009687,141,14.4,4171009691,213,0.3,4171451729,178,,4171009685,140,89.0,4171009689,212,15.0,4171009683,56,Right,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997697,928,1,2,78,51,1oyb7oym5nwzny8vxf03szd2h,0,93.6,14,2023-04-07T20:22:52.872Z,2023-04-08T10:06:37Z,4171009777,56,Right,4171009775,155,,4171009781,141,16.7,4171009773,2,,4171451801,178,,4171231897,20,,4171009851,233,622,4171009783,212,2.9,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,4171009779,140,91.5,4171231893,224,,4171009785,213,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
2529997705,622,61,2,78,51,jb4xejoxjfk5a0a50bo8hvst,1,6.4,80.6,2023-04-07T20:22:52.966Z,2023-04-08T10:06:37Z,4171009829,56,Back,4171451827,178,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997715,623,6,2,78,52,jb4xejoxjfk5a0a50bo8hvst,0,3.7,71.8,2023-04-07T20:22:54.062Z,2023-04-08T04:56:06Z,4171009943,233,929,4171009901,56,Back,4171009919,73,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997719,929,6,2,78,52,1oyb7oym5nwzny8vxf03szd2h,1,96.3,28.2,2023-04-07T20:22:54.062Z,2023-04-08T04:56:06Z,4171009921,56,Center,4171009925,233,623,4171009923,75,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997907,930,1,2,79,9,1oyb7oym5nwzny8vxf03szd2h,1,99.5,0.5,2023-04-07T20:23:11.252Z,2023-04-08T04:56:10Z,4171010837,6,,4171010847,213,2.6,4171010839,56,Right,4171010843,141,7.7,4171451899,178,,4171010841,140,92.1,4171010845,212,9.2,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997931,931,1,2,79,14,1oyb7oym5nwzny8vxf03szd2h,0,89.9,9.8,2023-04-07T20:23:16.241Z,2023-04-08T10:06:34Z,4171010949,56,Right,4171010957,213,0.2,4171010955,212,0.9,4171010979,236,,4171010985,286,,4171451973,178,,4171010953,141,10.0,4171010945,2,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,4171232655,20,,4171010951,140,90.7,4171010947,155,4171232653,224,,,4171010981,233,624,,,,,,,,,,,,,,,,,,,,,,
2529997927,624,12,2,79,14,jb4xejoxjfk5a0a50bo8hvst,1,10.5,89.4,2023-04-07T20:23:16.307Z,2023-04-08T10:06:34Z,4171011013,233,931,4171010923,56,Back,4171452011,178,,4171010921,185,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997941,625,6,2,79,16,jb4xejoxjfk5a0a50bo8hvst,0,4.1,87.7,2023-04-07T20:23:17.958Z,2023-04-08T04:56:20Z,4171011035,56,Back,4171011047,73,,4171011101,233,932,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529997953,932,6,2,79,16,1oyb7oym5nwzny8vxf03szd2h,1,95.9,12.3,2023-04-07T20:23:17.958Z,2023-04-08T04:56:19Z,4171011093,75,,4171011091,56,Right,4171011097,233,625,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998013,933,1,2,79,26,1oyb7oym5nwzny8vxf03szd2h,1,99.5,0.5,2023-04-07T20:23:28.156Z,2023-04-08T04:56:22Z,4171011487,56,Right,4171011493,212,7.4,4171452079,178,,4171011491,141,5.5,4171011495,213,2.7,4171011485,6,,4171011489,140,93.2,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998031,934,1,2,79,28,1oyb7oym5nwzny8vxf03szd2h,1,94.4,2.2,2023-04-07T20:23:29.700Z,2023-04-08T10:06:33Z,4171011605,56,Right,4171011609,141,13.8,4171011613,212,21.7,4171011607,140,75.1,4171452101,178,,4171011615,213,2.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998059,935,1,2,79,31,1oyb7oym5nwzny8vxf03szd2h,0,74.7,18.8,2023-04-07T20:23:32.664Z,2023-04-08T10:06:33Z,4171011793,140,92.5,4171452125,178,,4171011787,155,,4171233077,224,,4171011927,233,627,4171011799,212,29.4,4171011801,213,0.9,4171233079,20,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,4171011789,56,Center,4171011785,2,,4171011797,141,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,
2529998075,626,44,2,79,32,jb4xejoxjfk5a0a50bo8hvst,1,5.9,43.8,2023-04-07T20:23:34.461Z,2023-04-08T10:06:32Z,4171011859,56,Back,4171011901,233,936,4171011861,285,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998063,936,44,2,79,32,1oyb7oym5nwzny8vxf03szd2h,0,94.1,56.2,2023-04-07T20:23:34.462Z,2023-04-08T10:06:32Z,4171011811,286,,4171011921,233,626,4171011809,56,Center,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998079,627,11,2,79,33,jb4xejoxjfk5a0a50bo8hvst,1,4.6,42.8,2023-04-07T20:23:34.666Z,2023-04-08T10:06:32Z,4171452233,388,,4171011939,233,935,4171011887,88,,4171233279,378,,4171011885,56,Back,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998121,628,1,2,79,35,jb4xejoxjfk5a0a50bo8hvst,1,6.5,36.1,2023-04-07T20:23:37.058Z,2023-04-08T10:06:31Z,4171012123,141,20.6,4171012119,56,Back,4171012125,212,41.6,4171012121,140,44.8,4171012129,1,,4171012117,123,,4171012127,213,6.0,4171452279,178,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998127,629,1,2,79,38,jb4xejoxjfk5a0a50bo8hvst,0,32.6,16.8,2023-04-07T20:23:39.846Z,2023-04-08T10:06:31Z,4171452335,178,,4171012149,140,55.0,4171012153,212,24.1,4171012147,56,Center,4171012155,213,0.2,4171012151,141,24.4,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998123,937,49,2,79,40,1oyb7oym5nwzny8vxf03szd2h,1,45.7,76.9,2023-04-07T20:23:41.757Z,2023-04-08T10:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998165,630,45,2,79,40,jb4xejoxjfk5a0a50bo8hvst,0,54.4,22.9,2023-04-07T20:23:42.392Z,2023-04-08T10:06:30Z,4171012397,56,Center,4171012399,285,,4171012429,233,938,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998159,938,3,2,79,40,1oyb7oym5nwzny8vxf03szd2h,1,45.6,77.1,2023-04-07T20:23:42.392Z,2023-04-08T10:06:29Z,4171012365,56,Back,4171452531,178,,4171233819,464,,4171012367,286,,4171012409,233,630,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998223,939,1,2,79,44,1oyb7oym5nwzny8vxf03szd2h,1,42.7,74.3,2023-04-07T20:23:46.337Z,2023-04-08T10:06:28Z,4171012709,213,1.4,4171012695,56,Back,4171012705,212,11.0,4171012699,140,44.8,4171012703,141,90.2,4171452607,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998243,940,1,2,79,46,1oyb7oym5nwzny8vxf03szd2h,1,49.4,96.2,2023-04-07T20:23:48.243Z,2023-04-08T10:06:27Z,4171012785,140,60.7,4171012789,212,12.0,4171012783,56,Left,4171452681,178,,4171012787,141,93.5,4171012791,213,6.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998273,941,1,2,79,50,1oyb7oym5nwzny8vxf03szd2h,1,65.1,98.8,2023-04-07T20:23:52.345Z,2023-04-08T10:06:26Z,4171012967,141,92.3,4171012971,213,3.5,4171452723,178,,4171012969,212,13.4,4171012961,56,Left,4171012963,140,53.1,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529998281,942,1,2,79,52,1oyb7oym5nwzny8vxf03szd2h,1,52.7,98.3,2023-04-07T20:23:54.290Z,2023-04-08T10:06:25Z,4171013049,56,Back,4171013057,213,4.3,4171452789,178,,4171013053,141,74.7,4171013051,140,46.4,4171013055,212,17.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
