id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2533946337,766,44,2,88,18,bsykw9d70ffqe9atosc92n1e9,1,73.2,77.8,2023-04-15T17:49:05.893Z,2023-04-15T17:49:06Z,4191952181,286,,4191952179,56,Center,4191952199,233,697,,,,,,,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946335,697,44,2,88,18,93xj9vmeln0marv6r1uti7but,0,26.8,22.2,2023-04-15T17:49:05.894Z,2023-04-15T17:49:08Z,4191952299,233,766,4191952177,285,,4191952175,56,Back,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946349,767,1,2,88,18,bsykw9d70ffqe9atosc92n1e9,0,69.6,67.9,2023-04-15T17:49:06.094Z,2023-04-15T17:49:07Z,4191952253,140,78.8,4191952261,213,0.3,4191952247,3,,4191952249,168,,4191952251,56,Center,4191952259,212,10.2,4191952255,141,72.6,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946359,698,49,2,88,20,93xj9vmeln0marv6r1uti7but,1,19.7,15.5,2023-04-15T17:49:07.195Z,2023-04-15T17:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946391,699,1,2,88,20,93xj9vmeln0marv6r1uti7but,1,19.7,15.5,2023-04-15T17:49:07.490Z,2023-04-15T17:49:09Z,4191952439,140,24.9,4191952441,141,8.3,4191952445,213,5.6,4191952437,56,Back,4191952443,212,7.3,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946415,700,1,2,88,22,93xj9vmeln0marv6r1uti7but,0,24.9,8.3,2023-04-15T17:49:09.203Z,2023-04-15T17:49:11Z,4191952593,155,,4191952605,212,49.7,4191952609,1,,4191952607,213,0.1,4191952603,141,12.3,4191952595,56,Right,4191952599,140,72.2,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946441,768,1,2,88,24,bsykw9d70ffqe9atosc92n1e9,0,23.5,81.4,2023-04-15T17:49:11.246Z,2023-04-15T17:49:13Z,4191952735,213,6.1,4191952729,140,41.9,4191952725,3,,4191952731,141,75.1,4191952733,212,19.8,4191952727,56,Back,,,,,,,28foaur1tv999b2t8t0no9aeh,D. Brekalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946445,701,1,2,88,26,93xj9vmeln0marv6r1uti7but,0,58.6,13.5,2023-04-15T17:49:13.579Z,2023-04-15T17:49:13Z,4191952743,56,Right,4191952747,141,13.4,4191952751,213,6.3,4191952749,212,4.7,4191952745,140,63.1,,,,,,,,,,43anppywo7v1ydan12sq816ac,U. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946463,769,61,2,88,27,bsykw9d70ffqe9atosc92n1e9,1,39.8,76.1,2023-04-15T17:49:15.100Z,2023-04-15T17:49:15Z,4191952839,56,Back,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946475,702,50,2,88,29,93xj9vmeln0marv6r1uti7but,1,64.9,7.4,2023-04-15T17:49:16.378Z,2023-04-15T17:49:18Z,4191953079,233,770,4191952903,286,,4191952901,56,Right,,,,,,,,,,,,,,,,43anppywo7v1ydan12sq816ac,U. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946499,770,7,2,88,29,bsykw9d70ffqe9atosc92n1e9,1,35.1,92.6,2023-04-15T17:49:16.379Z,2023-04-15T17:49:54Z,4191952999,56,Back,4191953001,285,,4191953017,233,702,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946733,773,61,2,88,30,bsykw9d70ffqe9atosc92n1e9,1,35.9,86.9,2023-04-15T17:49:17.574Z,2023-04-15T17:49:36Z,4191954335,56,Back,,,,,,,,,,,,,,,,,,,,,,eyq4y2syfou2qo5a795rmjhpm,M. Solbakken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946549,703,1,2,88,32,93xj9vmeln0marv6r1uti7but,0,61.5,8.6,2023-04-15T17:49:19.722Z,2023-04-15T17:49:21Z,4191953333,212,7.2,4191953335,213,6.3,4191953329,140,68.4,4191953331,141,8.3,4191953327,56,Right,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946529,771,49,2,88,32,bsykw9d70ffqe9atosc92n1e9,1,26.1,90.3,2023-04-15T17:49:19.782Z,2023-04-15T17:49:19Z,,,,,,,,,,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946571,772,1,2,88,33,bsykw9d70ffqe9atosc92n1e9,0,26.1,90.3,2023-04-15T17:49:20.447Z,2023-04-15T17:49:22Z,4191953431,56,Center,4191953439,213,6.1,4191953435,141,77.3,4191953429,155,,4191953441,1,,4191953437,212,45.8,4191953433,140,68.9,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946609,704,49,2,88,38,93xj9vmeln0marv6r1uti7but,1,26,40,2023-04-15T17:49:25.547Z,2023-04-15T17:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946645,705,1,2,88,39,93xj9vmeln0marv6r1uti7but,1,26,40,2023-04-15T17:49:26.635Z,2023-04-15T17:49:28Z,4191953903,141,73.6,4191953895,56,Back,4191953899,140,31.8,4191953909,213,1.3,4191953905,212,23.6,,,,,,,,,,67l0o9f3qvblr4k70fpkytr6x,M. Hedenstad Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946745,706,1,2,88,43,93xj9vmeln0marv6r1uti7but,1,35.7,68.4,2023-04-15T17:49:30.467Z,2023-04-15T17:49:35Z,4191954387,212,29.0,4191954383,140,37.4,4191954381,56,Back,4191954385,141,25.8,4191954389,213,4.8,,,,,,,,,,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946821,707,1,2,88,47,93xj9vmeln0marv6r1uti7but,0,52.5,27.3,2023-04-15T17:49:34.954Z,2023-04-15T17:49:38Z,4191954797,140,75.8,4191954801,212,50.4,4191954809,1,,4191954793,196,,4191954807,213,1.1,4191954791,155,,4191954799,141,92.1,4191954795,56,Left,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946859,774,1,2,88,52,bsykw9d70ffqe9atosc92n1e9,1,18.7,6.8,2023-04-15T17:49:39.622Z,2023-04-15T17:49:40Z,4191954995,141,21.6,4191954999,213,0.7,4191954991,56,Back,4191954989,3,,4191954993,140,29.7,4191954997,212,15.3,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946865,775,49,2,88,53,bsykw9d70ffqe9atosc92n1e9,1,29.7,21.6,2023-04-15T17:49:40.502Z,2023-04-15T17:49:40Z,,,,,,,,,,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946879,776,1,2,88,53,bsykw9d70ffqe9atosc92n1e9,1,29.7,21.6,2023-04-15T17:49:40.542Z,2023-04-15T17:49:41Z,4191955117,213,3.2,4191955113,141,20.4,4191955115,212,9.3,4191955111,140,20.9,4191955109,56,Back,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946893,777,1,2,88,54,bsykw9d70ffqe9atosc92n1e9,1,20.9,20.4,2023-04-15T17:49:41.710Z,2023-04-15T17:49:42Z,4191955185,140,17.6,4191955189,212,9.4,4191955187,141,7.6,4191955183,56,Back,4191955191,213,4.3,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946909,778,1,2,88,55,bsykw9d70ffqe9atosc92n1e9,1,17.6,7.6,2023-04-15T17:49:42.773Z,2023-04-15T17:49:43Z,4191955269,212,10.1,4191955265,140,27.2,4191955271,213,0,4191955263,56,Back,4191955267,141,7.6,,,,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946939,779,1,2,88,56,bsykw9d70ffqe9atosc92n1e9,0,29.1,4,2023-04-15T17:49:43.766Z,2023-04-15T17:49:48Z,4191955423,56,Back,4191955433,213,5.8,4191955429,212,8.9,4191955425,140,36.8,4191955427,141,0.0,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946981,708,5,2,88,58,93xj9vmeln0marv6r1uti7but,1,59.5,101.6,2023-04-15T17:49:45.582Z,2023-04-15T17:53:19Z,4191955629,56,Left,4191955631,347,,4191955633,233,780,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533946945,780,5,2,88,58,bsykw9d70ffqe9atosc92n1e9,0,40.5,-1.6,2023-04-15T17:49:45.582Z,2023-04-15T17:49:48Z,4191955447,56,Back,4191955449,347,,4191955657,233,708,,,,,,,,,,,,,,,,abz6occh9zmu2tcsejm5uiyg9,N. D'Agostino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947075,709,1,2,89,4,93xj9vmeln0marv6r1uti7but,1,60,100,2023-04-15T17:49:51.882Z,2023-04-15T17:49:56Z,4191956117,107,,4191956121,140,41.8,4191956125,212,20.4,4191956127,213,3.5,4191956119,56,Back,4191956123,141,91.1,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947083,710,1,2,89,9,93xj9vmeln0marv6r1uti7but,1,38.6,80.6,2023-04-15T17:49:56.762Z,2023-04-15T17:49:58Z,4191956177,140,44.0,4191956175,56,Back,4191956181,212,21.8,4191956179,141,49.6,4191956183,213,5.0,,,,,,,,,,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947117,711,1,2,89,11,93xj9vmeln0marv6r1uti7but,1,44.7,49.3,2023-04-15T17:49:58.226Z,2023-04-15T17:50:02Z,4191956357,56,Back,4191956365,141,81.5,4191956361,140,41.6,4191956371,213,1.7,4191956367,212,22.1,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947135,712,1,2,89,14,93xj9vmeln0marv6r1uti7but,1,43.3,81.8,2023-04-15T17:50:02.074Z,2023-04-15T17:50:03Z,4191956449,141,72.1,4191956445,56,Center,4191956451,212,14.0,4191956453,213,5.8,4191956447,140,55.1,,,,,,,,,,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947179,713,1,2,89,16,93xj9vmeln0marv6r1uti7but,1,55.3,72.3,2023-04-15T17:50:03.266Z,2023-04-15T17:50:06Z,4191956733,140,61.7,4191956737,212,17.6,4191956731,56,Left,4191956735,141,96.3,4191956739,213,1.2,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947209,714,1,2,89,18,93xj9vmeln0marv6r1uti7but,1,60.4,91.1,2023-04-15T17:50:06.138Z,2023-04-15T17:50:11Z,4191956987,212,12.3,4191956983,140,64.7,4191956981,56,Center,4191956989,213,5.1,4191956985,141,74.2,,,,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947247,715,1,2,89,23,93xj9vmeln0marv6r1uti7but,1,71,81.8,2023-04-15T17:50:11.114Z,2023-04-15T17:50:13Z,4191957159,212,9.7,4191957155,140,76.2,4191957157,141,93.6,4191957161,213,1.0,4191957153,56,Left,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947273,716,1,2,89,26,93xj9vmeln0marv6r1uti7but,0,81,93.2,2023-04-15T17:50:13.682Z,2023-04-15T17:50:15Z,4191957319,155,,4191957327,212,31.2,4191957323,140,93.4,4191957321,56,Center,4191957325,141,51.5,4191957329,213,5.1,4191957317,2,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947307,781,12,2,89,29,bsykw9d70ffqe9atosc92n1e9,1,6.1,51.5,2023-04-15T17:50:16.406Z,2023-04-15T17:50:18Z,4191957535,213,5.2,4191957525,140,16.2,4191957529,141,18.9,4191957521,56,Back,4191957549,15,,4191957533,212,24.6,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947335,717,44,2,89,31,93xj9vmeln0marv6r1uti7but,1,85,77.4,2023-04-15T17:50:18.997Z,2023-04-15T17:50:20Z,4191957703,233,782,4191957685,56,Center,4191957687,286,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947319,782,44,2,89,31,bsykw9d70ffqe9atosc92n1e9,0,15,22.6,2023-04-15T17:50:18.998Z,2023-04-15T17:50:21Z,4191957719,233,717,4191957589,56,Back,4191957591,285,,,,,,,,,,,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947347,718,1,2,89,32,93xj9vmeln0marv6r1uti7but,0,86.2,73.6,2023-04-15T17:50:19.306Z,2023-04-15T17:50:21Z,4191957751,3,,4191957761,140,91.4,4191957757,56,Center,4191957769,212,7.4,4191957765,141,66.3,4191957773,213,5.5,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947355,783,49,2,89,33,bsykw9d70ffqe9atosc92n1e9,1,8.6,32.1,2023-04-15T17:50:20.262Z,2023-04-15T17:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947363,784,1,2,89,33,bsykw9d70ffqe9atosc92n1e9,0,8.6,32.1,2023-04-15T17:50:20.550Z,2023-04-15T17:50:22Z,4191957867,141,48.2,4191957877,1,,4191957863,56,Back,4191957873,213,0.3,4191957861,157,,4191957871,212,41.3,4191957865,140,46.5,,,,dxqw5fvmvdmsdht1wls2jeiy2,G. Stensness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947397,719,43,2,89,37,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T17:50:24.490Z,2023-04-15T17:50:46Z,4191958021,56,Center,4191958029,213,1.6,4191958025,141,56.4,4191958027,212,4.8,4191959093,144,1,4191958019,3,0,4191958023,140,53.6,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947541,721,4,2,89,38,93xj9vmeln0marv6r1uti7but,1,53.6,57,2023-04-15T17:50:25.653Z,2023-04-15T17:53:20Z,4191958887,152,,4191958883,295,,4191968901,233,785,4191958881,13,,4191958889,286,,4191958885,56,Center,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947401,785,4,2,89,38,bsykw9d70ffqe9atosc92n1e9,0,46.4,43,2023-04-15T17:50:25.654Z,2023-04-15T17:53:21Z,4191968923,233,721,4191958655,13,,4191958657,152,,4191958899,295,,4191958661,285,,4191958053,56,Back,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947405,720,43,2,89,38,93xj9vmeln0marv6r1uti7but,1,0,0,2023-04-15T17:50:25.655Z,2023-04-15T17:50:43Z,4191958069,56,Center,4191959011,144,7,4191958071,285,0,4191958089,233,785,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947671,786,70,2,90,13,bsykw9d70ffqe9atosc92n1e9,1,0,0,2023-04-15T17:51:00.630Z,2023-04-15T17:51:44Z,4191959773,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947695,722,1,2,90,13,93xj9vmeln0marv6r1uti7but,0,53.6,65.4,2023-04-15T17:51:00.706Z,2023-04-15T17:51:03Z,4191959911,56,Center,4191959919,213,5.9,4191959915,141,43.1,4191959909,152,,4191959905,5,,4191959921,1,,4191959917,212,37.1,4191959913,140,85.8,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,4191959907,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947727,787,12,2,90,17,bsykw9d70ffqe9atosc92n1e9,1,14.8,52.4,2023-04-15T17:51:04.366Z,2023-04-15T17:51:16Z,4191960683,141,69.7,4191960781,15,,4191960687,213,1.1,4191960685,212,13.5,4191960115,56,Back,4191960681,140,21.2,,,,,,,894tj8rg0i6kl4zvlok803949,S. Bjørshol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947737,723,1,2,90,19,93xj9vmeln0marv6r1uti7but,0,79.5,17.7,2023-04-15T17:51:06.529Z,2023-04-15T17:51:07Z,4191960167,140,87.0,4191960163,155,,4191960173,213,1.0,4191960161,2,,4191960171,212,14.6,4191960165,56,Center,4191960169,141,35.8,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947731,788,49,2,90,19,bsykw9d70ffqe9atosc92n1e9,1,11.6,65.8,2023-04-15T17:51:07.053Z,2023-04-15T17:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947779,789,1,2,90,22,bsykw9d70ffqe9atosc92n1e9,0,16.4,83.5,2023-04-15T17:51:10.173Z,2023-04-15T17:51:11Z,4191960377,56,Back,4191960387,1,,4191960385,213,0.0,4191960381,141,83.6,4191960379,140,47.0,4191960375,155,,4191960383,212,32.1,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947809,724,1,2,90,24,93xj9vmeln0marv6r1uti7but,1,54.1,22.4,2023-04-15T17:51:11.579Z,2023-04-15T17:51:13Z,4191960617,3,,4191960625,212,10.5,4191960621,140,62.4,4191960627,213,5.7,4191960619,56,Right,4191960623,141,13.8,,,,,,,43anppywo7v1ydan12sq816ac,U. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947813,725,49,2,90,26,93xj9vmeln0marv6r1uti7but,1,62.4,13.8,2023-04-15T17:51:13.611Z,2023-04-15T17:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947843,726,1,2,90,26,93xj9vmeln0marv6r1uti7but,1,62.4,13.8,2023-04-15T17:51:13.818Z,2023-04-15T17:51:16Z,4191960787,141,10.1,4191960789,212,6.1,4191960785,140,67.7,4191960791,213,5.9,4191960783,56,Right,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947885,727,1,2,90,29,93xj9vmeln0marv6r1uti7but,1,64.9,8.6,2023-04-15T17:51:16.642Z,2023-04-15T17:51:20Z,4191961017,56,Right,4191961021,141,6.1,4191961027,213,6.1,4191961019,140,72.8,4191961023,212,8.5,,,,,,,,,,bvge4go6le5olm1wq9ooogedx,V. Hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947907,728,3,2,90,32,93xj9vmeln0marv6r1uti7but,1,78.8,5,2023-04-15T17:51:20.143Z,2023-04-15T17:51:22Z,4191961103,286,,4191961111,233,790,4191961101,56,Right,,,,,,,,,,,,,,,,8qwi3kh86b31w5orft10m0rft,T. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947899,790,45,2,90,32,bsykw9d70ffqe9atosc92n1e9,0,21.2,95,2023-04-15T17:51:20.143Z,2023-04-15T17:51:22Z,4191961079,56,Back,4191961081,285,,4191961125,233,728,,,,,,,,,,,,,,,,91zbh3ij4d3d538i9hkqir9w5,Y. de Lanlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947951,729,1,2,90,34,93xj9vmeln0marv6r1uti7but,1,82.9,8.5,2023-04-15T17:51:21.851Z,2023-04-15T17:51:24Z,4191961305,141,17.9,4191961309,213,1.6,4191961301,56,Right,4191961307,212,6.4,4191961303,140,82.9,,,,,,,,,,8qwi3kh86b31w5orft10m0rft,T. Svendsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947973,730,3,2,90,36,93xj9vmeln0marv6r1uti7but,1,84.7,29.8,2023-04-15T17:51:24.077Z,2023-04-15T17:51:26Z,4191961413,56,Center,4191961415,286,,4191961449,233,791,,,,,,,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533947947,791,45,2,90,36,bsykw9d70ffqe9atosc92n1e9,0,15.3,70.2,2023-04-15T17:51:24.077Z,2023-04-15T17:51:26Z,4191961467,233,730,4191961287,285,,4191961285,56,Back,,,,,,,,,,,,,,,,c18ruk8qqfggqv7s0mzyq6yhg,P. Yazbek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948011,731,1,2,90,38,93xj9vmeln0marv6r1uti7but,1,76.7,40.7,2023-04-15T17:51:25.986Z,2023-04-15T17:51:29Z,4191961659,140,78.5,4191961663,212,16.9,4191961661,141,65.4,4191961665,213,1.5,4191961657,56,Center,,,,,,,,,,20i5y3j4afmbelygcf1hbnu2,L. Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948061,732,1,2,90,42,93xj9vmeln0marv6r1uti7but,0,76.9,69.7,2023-04-15T17:51:29.546Z,2023-04-15T17:51:34Z,4191962025,213,5.6,4191962021,141,47.2,4191962015,155,,4191962019,140,94.1,4191962017,56,Center,4191962023,212,23.7,,,,,,,9kje5itaq7ey60tiy1v5nbahh,G. Åsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948045,792,44,2,90,44,bsykw9d70ffqe9atosc92n1e9,1,6,52.2,2023-04-15T17:51:32.174Z,2023-04-15T17:51:35Z,4191961947,285,,4191961945,56,Back,4191962111,233,733,,,,,,,,,,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948069,733,44,2,90,44,93xj9vmeln0marv6r1uti7but,0,94,47.8,2023-04-15T17:51:32.175Z,2023-04-15T17:51:51Z,4191962059,56,Center,4191962061,286,,4191962129,233,792,,,,,,,,,,,,,,,,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948051,793,11,2,90,45,bsykw9d70ffqe9atosc92n1e9,1,6.1,51.5,2023-04-15T17:51:32.661Z,2023-04-15T17:51:33Z,4191961979,88,,4191961977,56,Back,,,,,,,,,,,,,,,,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948361,794,1,2,91,7,bsykw9d70ffqe9atosc92n1e9,0,14.4,56.4,2023-04-15T17:51:54.349Z,2023-04-15T17:51:59Z,4191963607,140,71.0,4191963603,199,,4191963623,1,,4191963605,56,Center,4191963619,213,6.2,4191963615,212,59.7,4191963611,141,48.1,,,,2o5etqath4k9qaliho4op0hd5,P. Gunnarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948365,734,44,2,91,10,93xj9vmeln0marv6r1uti7but,1,29.4,47.2,2023-04-15T17:51:58.172Z,2023-04-15T17:51:59Z,4191963631,56,Back,4191963687,233,795,4191963633,285,,,,,,,,,,,,,,,,,1gnpoxdene6ohs2rrl1apd9zp,R. Gabrielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533948369,795,44,2,91,10,bsykw9d70ffqe9atosc92n1e9,0,70.6,52.8,2023-04-15T17:51:58.173Z,2023-04-15T17:51:59Z,4191963653,56,Center,4191963655,286,,4191963705,233,734,,,,,,,,,,,,,,,,7w9hhlq31pw5r4xwrjtk6yrbp,L. Salvesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
