id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2538214459,765,1,2,77,1,ctvzi2jbl1q6xzq0s3sexj73g,1,90.4,70.9,2023-04-23T16:37:39.566Z,2023-04-23T16:37:42Z,4214610887,141,65.3,4214610889,212,6.2,4214610885,140,85.7,4214610883,56,Center,4214610891,213,3.8,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214491,766,1,2,77,3,ctvzi2jbl1q6xzq0s3sexj73g,0,85.3,65,2023-04-23T16:37:41.958Z,2023-04-23T16:37:42Z,4214611027,213,4.6,4214611023,141,46.5,4214611025,212,12.7,4214611019,56,Center,4214611017,155,,4214611021,140,83.5,,,,,,,13k94iyejsdn4e51jx32rb23u,J. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214543,597,8,2,77,5,3impprc048nbz39w05s18c6yt,1,13.1,48.5,2023-04-23T16:37:43.992Z,2023-04-23T16:37:46Z,4214611279,56,Back,4214611299,15,,,,,,,,,,,,,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214583,767,1,2,77,7,ctvzi2jbl1q6xzq0s3sexj73g,1,74.3,29.2,2023-04-23T16:37:45.773Z,2023-04-23T16:37:47Z,4214611497,56,Center,4214611501,141,49.1,4214611499,140,69.1,4214611503,212,14.6,4214611505,213,2.0,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214677,768,1,2,77,8,ctvzi2jbl1q6xzq0s3sexj73g,1,68.2,49.6,2023-04-23T16:37:46.917Z,2023-04-23T16:37:51Z,4214612041,212,9.0,4214612037,140,69.2,4214612039,141,62.7,4214612035,56,Center,4214612043,213,1.5,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214665,598,45,2,77,12,3impprc048nbz39w05s18c6yt,0,27.8,28.8,2023-04-23T16:37:51.119Z,2023-04-23T16:37:54Z,4214611985,56,Back,4214611987,285,,4214612429,233,769,,,,,,,,,,,,,,,,34wwqpo7jzb1vazqdawumqpnu,I. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214729,769,3,2,77,12,ctvzi2jbl1q6xzq0s3sexj73g,1,72.2,71.2,2023-04-23T16:37:51.119Z,2023-04-23T16:37:53Z,4214612383,233,598,4214612301,286,,4214612299,56,Center,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214757,770,1,2,77,14,ctvzi2jbl1q6xzq0s3sexj73g,1,88.8,80.2,2023-04-23T16:37:52.957Z,2023-04-23T16:37:54Z,4214612507,213,1.5,4214612505,212,6.9,4214612503,141,90.3,4214612499,56,Left,4214612501,140,89.4,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214795,771,1,2,77,16,ctvzi2jbl1q6xzq0s3sexj73g,0,89,90.2,2023-04-23T16:37:54.470Z,2023-04-23T16:37:55Z,4214612711,140,95.2,4214612715,141,57.1,4214612719,213,5.0,4214612705,155,,4214612717,212,23.4,4214612707,56,Center,4214612703,2,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214823,599,12,2,77,17,3impprc048nbz39w05s18c6yt,1,4.1,43.6,2023-04-23T16:37:55.999Z,2023-04-23T16:37:57Z,4214612875,212,18.9,4214612859,56,Back,4214612893,15,,4214612869,141,18.0,4214612883,213,5.1,4214612865,140,11.1,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214851,600,1,2,77,19,3impprc048nbz39w05s18c6yt,0,11.1,18,2023-04-23T16:37:57.630Z,2023-04-23T16:37:59Z,4214613023,213,1.1,4214613017,140,14.3,4214613021,212,7.0,4214613015,56,Back,4214613019,141,27.0,,,,,,,,,,bocqh11yx20xyy11g8ej6z7x1,A. Munksgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214875,772,49,2,77,20,ctvzi2jbl1q6xzq0s3sexj73g,1,83.2,63.1,2023-04-23T16:37:59.047Z,2023-04-23T16:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538214993,773,1,2,77,22,ctvzi2jbl1q6xzq0s3sexj73g,1,78.4,52.9,2023-04-23T16:38:01.366Z,2023-04-23T16:38:03Z,4214613807,213,4.7,4214613805,212,14.5,4214613803,141,31.6,4214613801,140,78.1,4214613799,56,Center,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215027,774,1,2,77,25,ctvzi2jbl1q6xzq0s3sexj73g,0,78.3,30,2023-04-23T16:38:03.415Z,2023-04-23T16:38:04Z,4214613947,212,19.4,4214613943,140,92.4,4214613945,141,48.4,4214613951,213,0.7,4214613937,155,,4214613941,56,Center,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215037,601,8,2,77,26,3impprc048nbz39w05s18c6yt,1,7.4,48.7,2023-04-23T16:38:05.073Z,2023-04-23T16:38:05Z,4214613985,56,Back,,,,,,,,,,,,,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215171,603,10,2,77,28,3impprc048nbz39w05s18c6yt,1,2.6,49,2023-04-23T16:38:06.880Z,2023-04-23T16:38:10Z,4214614667,139,,4214614663,182,,4214614669,56,Back,4214614657,177,,4214614659,179,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215163,602,52,2,77,28,3impprc048nbz39w05s18c6yt,1,2.6,49,2023-04-23T16:38:06.890Z,2023-04-23T16:38:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215401,604,1,2,77,36,3impprc048nbz39w05s18c6yt,1,12.9,45.4,2023-04-23T16:38:14.893Z,2023-04-23T16:38:19Z,4214615823,212,22.3,4214615825,213,1.2,4214615819,140,21.1,4214615815,123,,4214615821,141,75.7,4214615817,56,Back,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215413,605,1,2,77,40,3impprc048nbz39w05s18c6yt,1,21.1,75.7,2023-04-23T16:38:19.199Z,2023-04-23T16:38:20Z,4214615933,213,1.1,4214615925,56,Back,4214615929,141,94.4,4214615931,212,14.2,4214615927,140,27.2,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215461,606,1,2,77,41,3impprc048nbz39w05s18c6yt,1,27.2,94.4,2023-04-23T16:38:19.999Z,2023-04-23T16:38:22Z,4214616177,141,72.0,4214616181,212,15.3,4214616173,56,Back,4214616175,140,26.4,4214616185,213,4.7,,,,,,,,,,e4xndi1e5obu2eciafmokqfh1,T. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215469,607,4,2,77,42,3impprc048nbz39w05s18c6yt,1,27.2,72.4,2023-04-23T16:38:21.328Z,2023-04-23T16:38:24Z,4214616211,56,Back,4214616375,233,775,4214616215,265,,4214616213,152,,4214616209,13,,4214616217,285,,,,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538215487,775,4,2,77,42,ctvzi2jbl1q6xzq0s3sexj73g,0,72.8,27.6,2023-04-23T16:38:21.329Z,2023-04-23T16:38:24Z,4214616329,13,,4214616331,56,Center,4214616337,286,,4214616335,265,,4214616511,233,607,4214616333,152,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216257,608,1,2,78,10,3impprc048nbz39w05s18c6yt,1,27.1,73.6,2023-04-23T16:38:48.559Z,2023-04-23T16:38:51Z,4214620311,5,,4214620317,140,28.8,4214620321,212,31.7,4214620315,56,Back,4214620319,141,27.1,4214620323,213,4.8,4214620313,152,,,,,8ho7btmnqcs62fewp8y7dpex,E. Segberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216315,609,1,2,78,13,3impprc048nbz39w05s18c6yt,1,30.6,28.2,2023-04-23T16:38:51.825Z,2023-04-23T16:38:55Z,4214620753,140,25.1,4214620757,212,29.8,4214620755,141,71.2,4214620759,213,1.8,4214620751,56,Back,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216409,610,1,2,78,17,3impprc048nbz39w05s18c6yt,1,27.3,73.3,2023-04-23T16:38:55.840Z,2023-04-23T16:39:00Z,4214621291,141,44.5,4214621287,56,Back,4214621295,213,4.8,4214621293,212,19.6,4214621289,140,28.4,,,,,,,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216471,611,1,2,78,22,3impprc048nbz39w05s18c6yt,1,38.6,48.7,2023-04-23T16:39:00.769Z,2023-04-23T16:39:03Z,4214621631,56,Back,4214621637,212,14.3,4214621639,213,4.9,4214621635,141,28.0,4214621633,140,41.1,,,,,,,,,,2pohs62mdkgagfwvnh0jlh87p,D. Fällman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216583,612,1,2,78,25,3impprc048nbz39w05s18c6yt,1,41.4,26.2,2023-04-23T16:39:03.457Z,2023-04-23T16:39:08Z,4214622213,141,18.2,4214622211,140,90.3,4214622207,155,,4214622217,213,6.2,4214622219,1,,4214622215,212,51.6,4214622209,56,Right,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216597,613,3,2,78,29,3impprc048nbz39w05s18c6yt,0,90.3,18.2,2023-04-23T16:39:07.857Z,2023-04-23T16:39:08Z,4214622351,211,,4214622277,286,,4214622271,56,Right,,,,,,,,,,,,,,,,34wwqpo7jzb1vazqdawumqpnu,I. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538216673,776,52,2,78,32,ctvzi2jbl1q6xzq0s3sexj73g,1,4.6,64.1,2023-04-23T16:39:11.265Z,2023-04-23T16:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217007,777,1,2,78,40,ctvzi2jbl1q6xzq0s3sexj73g,1,12.9,49.5,2023-04-23T16:39:18.864Z,2023-04-23T16:39:27Z,4214624423,56,Back,4214624421,123,,4214624429,212,31.5,4214624431,213,1.0,4214624425,140,28.7,4214624427,141,88.8,,,,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217091,778,1,2,78,48,ctvzi2jbl1q6xzq0s3sexj73g,1,51.7,84.7,2023-04-23T16:39:27.041Z,2023-04-23T16:39:31Z,4214624793,141,86.6,4214624801,213,3.0,4214624787,56,Back,4214624797,212,13.3,4214624791,140,39.1,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217193,779,1,2,78,52,ctvzi2jbl1q6xzq0s3sexj73g,1,44.9,66.9,2023-04-23T16:39:30.976Z,2023-04-23T16:39:34Z,4214625319,141,17.0,4214625315,56,Right,4214625321,212,35.2,4214625317,140,53.7,4214625325,1,,4214625323,213,5.0,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217299,780,1,2,78,55,ctvzi2jbl1q6xzq0s3sexj73g,1,57.5,17.4,2023-04-23T16:39:34.353Z,2023-04-23T16:39:39Z,4214625857,56,Right,4214625859,140,68.2,4214625861,141,5.6,4214625863,212,13.8,4214625865,213,5.7,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217331,781,1,2,79,0,ctvzi2jbl1q6xzq0s3sexj73g,1,80.8,10.3,2023-04-23T16:39:39.392Z,2023-04-23T16:39:40Z,4214626043,212,8.2,4214626045,213,2.4,4214626041,141,18.8,4214626039,140,75.3,4214626037,56,Right,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217395,782,1,2,79,2,ctvzi2jbl1q6xzq0s3sexj73g,1,75.5,16.2,2023-04-23T16:39:40.833Z,2023-04-23T16:39:46Z,4214626405,56,Right,4214626409,141,7.5,4214626413,213,5.8,4214626407,140,85.1,4214626411,212,11.7,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217427,783,1,2,79,7,ctvzi2jbl1q6xzq0s3sexj73g,1,73.4,12.5,2023-04-23T16:39:46.033Z,2023-04-23T16:39:47Z,4214626589,141,24.0,4214626585,56,Center,4214626593,213,2.8,4214626587,140,54.6,4214626591,212,21.2,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217483,784,1,2,79,8,ctvzi2jbl1q6xzq0s3sexj73g,1,54,25.2,2023-04-23T16:39:47.409Z,2023-04-23T16:39:50Z,4214626859,140,44.4,4214626861,141,49.5,4214626857,56,Back,4214626865,213,2.1,4214626863,212,19.4,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217529,785,1,2,79,11,ctvzi2jbl1q6xzq0s3sexj73g,1,44.6,49.6,2023-04-23T16:39:50.169Z,2023-04-23T16:39:52Z,4214627117,141,75.0,4214627121,213,1.5,4214627115,140,45.9,4214627113,56,Back,4214627119,212,17.3,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217599,786,1,2,79,14,ctvzi2jbl1q6xzq0s3sexj73g,1,46.3,73.7,2023-04-23T16:39:52.761Z,2023-04-23T16:39:56Z,4214627543,213,3.8,4214627535,56,Back,4214627539,141,61.3,4214627537,140,36.1,4214627541,212,13.6,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217715,787,1,2,79,17,ctvzi2jbl1q6xzq0s3sexj73g,0,36.3,61.1,2023-04-23T16:39:56.090Z,2023-04-23T16:40:02Z,4214628151,56,Center,4214628165,213,5.9,4214628169,1,,4214628161,212,58.1,4214628147,155,,4214628155,140,88.6,4214628159,141,33.1,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217687,614,52,2,79,22,3impprc048nbz39w05s18c6yt,1,9.8,65.5,2023-04-23T16:40:00.514Z,2023-04-23T16:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217873,615,80,2,79,29,3impprc048nbz39w05s18c6yt,0,8.4,51.5,2023-04-23T16:40:08.050Z,2023-04-23T16:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217949,616,1,2,79,31,3impprc048nbz39w05s18c6yt,1,9.1,54.3,2023-04-23T16:40:09.698Z,2023-04-23T16:40:13Z,4214629399,140,8.6,4214629405,212,17.8,4214629409,213,1.6,4214629397,56,Back,4214629401,141,80.5,,,,,,,,,,8u1ii0vmhpub1p2gbsk1w7yzt,M. Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218017,617,1,2,79,34,3impprc048nbz39w05s18c6yt,0,9.6,85.7,2023-04-23T16:40:12.899Z,2023-04-23T16:40:17Z,4214629783,155,,4214629795,1,,4214629791,212,49.3,4214629789,141,68.1,4214629785,56,Center,4214629787,140,55.1,4214629793,213,6.0,,,,e52fv2r5uu7uosf7u6od9ov6x,J. Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218055,788,1,2,79,38,ctvzi2jbl1q6xzq0s3sexj73g,1,45.8,35.9,2023-04-23T16:40:16.690Z,2023-04-23T16:40:18Z,4214630023,212,9.4,4214630021,141,31.6,4214630017,56,Center,4214630019,140,54.3,4214630015,3,,4214630025,213,6.0,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218059,789,49,2,79,39,ctvzi2jbl1q6xzq0s3sexj73g,1,54.2,31.6,2023-04-23T16:40:18.139Z,2023-04-23T16:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218127,790,1,2,79,42,ctvzi2jbl1q6xzq0s3sexj73g,1,57.2,28.3,2023-04-23T16:40:21.027Z,2023-04-23T16:40:22Z,4214630483,213,5.0,4214630475,56,Right,4214630479,141,16.3,4214630477,140,59.3,4214630481,212,8.5,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218201,791,1,2,79,43,ctvzi2jbl1q6xzq0s3sexj73g,1,59.2,16.3,2023-04-23T16:40:22.354Z,2023-04-23T16:40:25Z,4214630913,213,2.7,4214630907,212,17.1,4214630901,141,26.9,4214630895,56,Back,4214630897,140,44.4,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218277,792,1,2,79,47,ctvzi2jbl1q6xzq0s3sexj73g,1,48.2,43.4,2023-04-23T16:40:25.506Z,2023-04-23T16:40:29Z,4214631321,141,89.3,4214631317,56,Left,4214631319,140,54.6,4214631323,212,31.9,4214631325,213,1.4,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218335,793,1,2,79,50,ctvzi2jbl1q6xzq0s3sexj73g,1,48.5,84.9,2023-04-23T16:40:29.363Z,2023-04-23T16:40:32Z,4214631643,141,40.3,4214631645,212,30.8,4214631647,213,4.5,4214631641,140,43.5,4214631639,56,Back,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218417,794,1,2,79,53,ctvzi2jbl1q6xzq0s3sexj73g,1,43.6,36.6,2023-04-23T16:40:32.123Z,2023-04-23T16:40:36Z,4214632101,212,22.3,4214632097,140,53.4,4214632099,141,7.5,4214632103,213,5.2,4214632095,56,Right,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218511,795,1,2,79,57,ctvzi2jbl1q6xzq0s3sexj73g,1,56.6,4.4,2023-04-23T16:40:36.026Z,2023-04-23T16:40:40Z,4214632623,213,2.4,4214632611,56,Back,4214632617,212,26.2,4214632613,140,38.3,4214632615,141,30.5,,,,,,,,,,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218565,796,1,2,80,1,ctvzi2jbl1q6xzq0s3sexj73g,1,37.6,35.9,2023-04-23T16:40:40.194Z,2023-04-23T16:40:42Z,4214632855,212,18.6,4214632857,213,1.8,4214632849,56,Back,4214632851,140,34.3,4214632853,141,62.8,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218735,797,1,2,80,3,ctvzi2jbl1q6xzq0s3sexj73g,1,33.8,64.2,2023-04-23T16:40:42.315Z,2023-04-23T16:40:49Z,4214633617,141,89.9,4214633613,140,36.0,4214633619,212,17.6,4214633623,213,1.4,4214633611,56,Back,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218785,618,45,2,80,10,3impprc048nbz39w05s18c6yt,0,44.7,7.4,2023-04-23T16:40:49.323Z,2023-04-23T16:40:55Z,4214633857,285,,4214634331,233,798,4214633855,56,Back,,,,,,,,,,,,,,,,ccopiyu1000x10abjmm81l9uc,H. Melland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218831,798,3,2,80,10,ctvzi2jbl1q6xzq0s3sexj73g,1,55.3,92.6,2023-04-23T16:40:49.323Z,2023-04-23T16:40:54Z,4214634211,233,618,4214634153,286,,4214634149,56,Left,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218873,799,1,2,80,15,ctvzi2jbl1q6xzq0s3sexj73g,1,73.2,66.6,2023-04-23T16:40:53.739Z,2023-04-23T16:40:55Z,4214634397,212,13.0,4214634395,141,47.6,4214634393,140,71.9,4214634399,213,4.6,4214634391,56,Center,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219037,800,1,2,80,17,ctvzi2jbl1q6xzq0s3sexj73g,1,72.3,43.5,2023-04-23T16:40:55.531Z,2023-04-23T16:41:04Z,4214635307,56,Center,4214635309,140,80.4,4214635315,213,5.6,4214635313,212,11.3,4214635311,141,32.5,,,,,,,,,,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219075,801,1,2,80,25,ctvzi2jbl1q6xzq0s3sexj73g,1,98,31.4,2023-04-23T16:41:03.907Z,2023-04-23T17:07:27Z,4214635527,56,Center,4214635531,141,48.4,4214635529,140,91.8,4214640595,195,,4214635535,213,2.1,4214641081,210,15,4214641083,154,,4214635533,212,13.3,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2538219079,802,15,2,80,27,ctvzi2jbl1q6xzq0s3sexj73g,1,91.7,49.1,2023-04-23T16:41:05.812Z,2023-04-23T17:07:28Z,4214639993,230,98.9,4214639997,231,50,4214635551,17,,4214635553,56,Center,4214638751,82,,4214638809,233,619,4214639965,102,52.4,4214641129,55,801,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,4214639967,103,4214639963,76,,4214641127,154,4214639987,147,4214641125,29,,4214635549,22,,,9.7,,49.6,4214638731,20,,4214639983,146,96.9,4214639975,100,,4214641133,328,4214653541,214
2538219089,619,10,2,80,27,3impprc048nbz39w05s18c6yt,1,4.3,45.7,2023-04-23T16:41:05.912Z,2023-04-23T16:41:29Z,4214635623,56,Back,4214638841,233,802,4214635621,94,,,,,,,,,,,,,,,,,696i0ur3sujuz23ylejnx10b9,A. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219125,620,45,2,80,29,3impprc048nbz39w05s18c6yt,0,18.2,49.2,2023-04-23T16:41:07.843Z,2023-04-23T16:41:10Z,4214635821,285,,4214635819,56,Back,4214636127,233,803,,,,,,,,,,,,,,,,34wwqpo7jzb1vazqdawumqpnu,I. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219153,803,3,2,80,29,ctvzi2jbl1q6xzq0s3sexj73g,1,81.8,50.8,2023-04-23T16:41:07.843Z,2023-04-23T16:41:09Z,4214635973,56,Center,4214635975,286,,4214636045,233,620,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219159,804,15,2,80,30,ctvzi2jbl1q6xzq0s3sexj73g,1,85,59,2023-04-23T16:41:08.795Z,2023-04-23T17:07:34Z,4214642467,82,,4214643021,458,,4214636019,22,,4214643029,231,51.3,4214655671,17,,4214643015,102,51.4,4214642525,233,621,4214643017,103,19,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,4214643027,230,4214642461,72,,4214643025,147,4214643013,78,4214636023,56,Center,4214643023,146,89.9,,97.8,56.5,,,,,,,,,,,,,,
2538219203,621,10,2,80,30,3impprc048nbz39w05s18c6yt,1,15.8,40.4,2023-04-23T16:41:08.895Z,2023-04-23T16:42:02Z,4214636259,94,,4214642583,233,804,4214636263,56,Back,,,,,,,,,,,,,,,,ccopiyu1000x10abjmm81l9uc,H. Melland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219275,805,1,2,80,31,ctvzi2jbl1q6xzq0s3sexj73g,1,76.5,61.4,2023-04-23T16:41:09.803Z,2023-04-23T17:07:42Z,4214636649,213,4.5,4214636643,141,47.0,4214638063,210,13,4214636647,212,10.1,4214636635,56,Center,4214636639,140,74.2,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
