id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534753955,667,1,2,71,18,ctvzi2jbl1q6xzq0s3sexj73g,1,68.2,13.1,2023-04-16T16:29:31.616Z,2023-04-16T16:29:34Z,4196205323,141,20.1,4196205321,140,57.2,4196205325,212,12.5,4196205319,56,Right,4196205327,213,2.8,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534753993,668,1,2,71,20,ctvzi2jbl1q6xzq0s3sexj73g,1,57.2,20.1,2023-04-16T16:29:34.047Z,2023-04-16T16:29:37Z,4196205543,213,6.2,4196205535,56,Right,4196205541,212,36.2,4196205537,140,91.6,4196205545,1,,4196205539,141,16.5,,,,,,,dgki9si023s93nymhod74jlzo,F. Sjøvold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754017,669,1,2,71,24,ctvzi2jbl1q6xzq0s3sexj73g,1,95.1,27,2023-04-16T16:29:37.776Z,2023-04-16T17:03:03Z,4196205641,56,Center,4196205649,213,1.8,4196205643,140,90.9,4196209417,154,,4196205647,212,18.7,4196209415,210,13,4196205639,155,,4196205645,141,53.7,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2534754019,670,13,2,71,26,ctvzi2jbl1q6xzq0s3sexj73g,1,92.5,52.4,2023-04-16T16:29:39.975Z,2023-04-16T17:03:03Z,4196209445,230,98.5,4196205681,56,Center,4196209447,231,50.4,4196207505,328,,4196207501,15,,4196205679,17,,4196209441,103,13.9,4196209439,102,42.4,b4efh7m2z28zc5gx250vvdzze,L. Nordås,4196209431,154,4196209425,84,,4196209443,214,4196209435,55,669,4196210317,22,4196209429,29,,,,,,,,,,,,,,,
2534753999,609,5,2,71,28,b1848pwtcloi8prxnf1ifuwpn,1,-1.2,62.9,2023-04-16T16:29:41.696Z,2023-04-16T16:32:00Z,4196205565,346,,4196205563,56,Back,4196205761,233,671,,,,,,,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754025,671,5,2,71,28,ctvzi2jbl1q6xzq0s3sexj73g,0,101.2,37.1,2023-04-16T16:29:41.696Z,2023-04-16T16:29:42Z,4196205719,56,Center,4196205773,233,609,4196205721,346,,,,,,,,,,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754409,673,18,2,71,59,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T16:30:13.057Z,2023-04-16T16:30:57Z,4196208041,44,Defender,4196208043,59,2,4196208039,42,,4196208063,55,674,,,,,,,,,,,,,17jltcnnaha4707duh52hirit,M. Lode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754411,674,19,2,71,59,ctvzi2jbl1q6xzq0s3sexj73g,1,0,0,2023-04-16T16:30:13.058Z,2023-04-16T16:30:57Z,4196208055,293,4,4196208059,55,673,4196208053,292,4,4196208057,44,Defender,4196208051,59,6,4196208045,42,,4196208049,145,6,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754403,610,1,2,72,1,b1848pwtcloi8prxnf1ifuwpn,1,5,49.6,2023-04-16T16:30:15.003Z,2023-04-16T16:30:23Z,4196208015,212,15.9,4196208533,189,,4196208021,237,,4196208009,56,Back,4196208017,213,5.1,4196208013,141,27.6,4196208007,124,,4196208011,140,10.2,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754483,611,1,2,72,2,b1848pwtcloi8prxnf1ifuwpn,1,10.2,27.6,2023-04-16T16:30:15.972Z,2023-04-16T16:30:22Z,4196208475,140,19.0,4196208481,213,5.3,4196208479,212,18.0,4196208473,56,Back,4196208477,141,4.9,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754485,612,4,2,72,7,b1848pwtcloi8prxnf1ifuwpn,1,30.1,4.4,2023-04-16T16:30:21.212Z,2023-04-16T16:30:24Z,4196208487,56,Back,4196208493,265,,4196208489,152,,4196208497,285,,4196208485,13,,4196208605,233,675,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754503,675,4,2,72,7,ctvzi2jbl1q6xzq0s3sexj73g,0,69.9,95.6,2023-04-16T16:30:21.213Z,2023-04-16T16:30:24Z,4196208563,13,,4196208627,286,,4196208569,265,,4196208623,233,612,4196208567,152,,4196208565,56,Left,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754589,613,1,2,72,16,b1848pwtcloi8prxnf1ifuwpn,1,33.4,3.7,2023-04-16T16:30:30.252Z,2023-04-16T16:30:31Z,4196209023,152,,4196209029,141,9.4,4196209021,5,,4196209031,212,13.2,4196209025,56,Back,4196209033,213,2.8,4196209027,140,21.4,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754629,614,1,2,72,18,b1848pwtcloi8prxnf1ifuwpn,1,21.4,9.4,2023-04-16T16:30:31.603Z,2023-04-16T16:30:36Z,4196209269,141,44.2,4196209273,213,1.9,4196209265,56,Back,4196209271,212,24.9,4196209267,140,14.0,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754665,615,1,2,72,22,b1848pwtcloi8prxnf1ifuwpn,1,14.8,45.8,2023-04-16T16:30:36.339Z,2023-04-16T16:30:39Z,4196209495,213,0.3,4196209485,56,Back,4196209493,212,19.4,4196209491,141,54.2,4196209489,140,32.5,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754737,616,1,2,72,25,b1848pwtcloi8prxnf1ifuwpn,1,33.5,57.6,2023-04-16T16:30:39.156Z,2023-04-16T16:30:44Z,4196209911,140,43.2,4196209909,56,Back,4196209917,213,1.2,4196209913,141,91.8,4196209915,212,25.4,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754765,617,1,2,72,31,b1848pwtcloi8prxnf1ifuwpn,1,55.2,86.9,2023-04-16T16:30:44.780Z,2023-04-16T16:30:47Z,4196210047,140,30.1,4196210053,213,3.2,4196210051,212,26.4,4196210045,56,Back,4196210049,141,84.5,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754779,618,1,2,72,34,b1848pwtcloi8prxnf1ifuwpn,1,30.1,84.5,2023-04-16T16:30:47.803Z,2023-04-16T16:30:49Z,4196210123,141,92.3,4196210121,140,48.2,4196210119,56,Back,4196210125,212,19.7,4196210127,213,0.3,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754809,619,1,2,72,35,b1848pwtcloi8prxnf1ifuwpn,1,48.2,92.3,2023-04-16T16:30:48.891Z,2023-04-16T16:30:51Z,4196210231,56,Back,4196210247,212,22.7,4196210239,140,26.7,4196210251,213,3.3,4196210243,141,88.4,,,,,,,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754845,620,1,2,72,37,b1848pwtcloi8prxnf1ifuwpn,1,26.6,88.4,2023-04-16T16:30:50.995Z,2023-04-16T16:30:54Z,4196210431,141,54.6,4196210433,212,25.9,4196210427,56,Back,4196210429,140,15.3,4196210435,213,4.2,,,,,,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754891,621,1,2,72,41,b1848pwtcloi8prxnf1ifuwpn,1,15.3,54.6,2023-04-16T16:30:54.739Z,2023-04-16T16:30:58Z,4196210689,140,22.0,4196210691,141,17.4,4196210693,212,26.3,4196210695,213,5.0,4196210687,56,Back,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754935,622,1,2,72,45,b1848pwtcloi8prxnf1ifuwpn,1,20.4,25,2023-04-16T16:30:58.547Z,2023-04-16T16:31:01Z,4196210889,140,13.2,4196210891,141,49.1,4196210893,212,18.0,4196210895,213,2.0,4196210887,56,Back,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754955,623,1,2,72,47,b1848pwtcloi8prxnf1ifuwpn,1,13.2,49.1,2023-04-16T16:31:01.515Z,2023-04-16T16:31:03Z,4196211009,212,18.8,4196211003,56,Back,4196211005,140,20.6,4196211007,141,24.0,4196211013,213,5.1,,,,,,,,,,c6xakidja1353l11ws0apj1t5,I. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754983,624,1,2,72,49,b1848pwtcloi8prxnf1ifuwpn,1,20.6,24,2023-04-16T16:31:03.331Z,2023-04-16T16:31:05Z,4196211185,212,20.1,4196211183,141,4.9,4196211181,140,35.2,4196211179,56,Back,4196211187,213,5.6,,,,,,,,,,53l1qu02us5a5bgmcu1jlqmdx,K. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755015,625,1,2,72,51,b1848pwtcloi8prxnf1ifuwpn,1,35.2,4.9,2023-04-16T16:31:05.315Z,2023-04-16T16:31:08Z,4196211365,56,Back,4196211373,213,1.4,4196211369,141,17.7,4196211371,212,8.8,4196211367,140,36.4,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755087,626,1,2,72,54,b1848pwtcloi8prxnf1ifuwpn,1,36.4,16.7,2023-04-16T16:31:08.444Z,2023-04-16T16:31:15Z,4196211731,1,,4196211725,141,18.8,4196211719,155,,4196211727,212,35.6,4196211729,213,0.0,4196211723,140,70.3,4196211721,56,Right,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755091,627,61,2,73,2,b1848pwtcloi8prxnf1ifuwpn,0,88.8,34,2023-04-16T16:31:15.627Z,2023-04-16T16:31:15Z,4196211735,56,Center,,,,,,,,,,,,,,,,,,,,,,ae9pgxhwhlzmh42tmpwu8d711,M. Bakenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755099,628,5,2,73,3,b1848pwtcloi8prxnf1ifuwpn,0,101,24.4,2023-04-16T16:31:17.099Z,2023-04-16T16:31:42Z,4196211773,346,,4196211771,56,Center,4196213403,233,676,,,,,,,,,,,,,,,,ae9pgxhwhlzmh42tmpwu8d711,M. Bakenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755161,676,5,2,73,3,ctvzi2jbl1q6xzq0s3sexj73g,1,-1,75.6,2023-04-16T16:31:17.099Z,2023-04-16T16:32:00Z,4196212121,56,Back,4196213391,233,628,4196212123,346,,,,,,,,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755729,677,1,2,73,46,ctvzi2jbl1q6xzq0s3sexj73g,1,4.8,59.1,2023-04-16T16:32:00.472Z,2023-04-16T16:32:20Z,4196215273,141,47.5,4196215287,237,,4196215269,140,3.6,4196215263,56,Back,4196215261,124,,4196215283,213,4.6,4196215277,212,8.0,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755767,678,1,2,73,55,ctvzi2jbl1q6xzq0s3sexj73g,1,10.5,43.7,2023-04-16T16:32:08.904Z,2023-04-16T16:32:11Z,4196215491,56,Center,4196215489,157,,4196215499,213,0.3,4196215493,140,65.8,4196215497,212,60.4,4196215501,1,,4196215495,141,67.9,,,,bjgxlgzxbm2fj3c2xq6mtsru1,N. Haikin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755777,679,44,2,73,57,ctvzi2jbl1q6xzq0s3sexj73g,1,63.7,68.6,2023-04-16T16:32:10.587Z,2023-04-16T16:32:11Z,4196215549,56,Center,4196215557,233,629,4196215551,286,,,,,,,,,,,,,,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755757,629,44,2,73,57,b1848pwtcloi8prxnf1ifuwpn,0,36.3,31.4,2023-04-16T16:32:10.588Z,2023-04-16T16:32:12Z,4196215443,285,,4196215441,56,Back,4196215617,233,679,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755849,680,1,2,73,58,ctvzi2jbl1q6xzq0s3sexj73g,1,65.8,67.9,2023-04-16T16:32:11.535Z,2023-04-16T16:32:17Z,4196215929,168,,4196215937,212,3.5,4196215935,141,66.4,4196215931,56,Center,4196215933,140,69.0,4196215927,3,,4196215939,213,6.0,,,,b4efh7m2z28zc5gx250vvdzze,L. Nordås,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755877,681,1,2,74,3,ctvzi2jbl1q6xzq0s3sexj73g,0,72.8,72.6,2023-04-16T16:32:17.280Z,2023-04-16T16:32:42Z,4196216035,212,55.9,4196217653,196,,4196216029,56,Right,4196216037,213,5.2,4196216027,155,,4196216039,1,,4196216033,141,0.0,4196216031,140,95.9,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755909,630,5,2,74,5,b1848pwtcloi8prxnf1ifuwpn,1,6.4,101,2023-04-16T16:32:18.588Z,2023-04-16T16:41:29Z,4196217267,347,,4196216243,233,682,4196216221,56,Back,,,,,,,,,,,,,,,,1cppfkijwgt28mxdvfdrzdh,F. Haugen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755879,682,5,2,74,5,ctvzi2jbl1q6xzq0s3sexj73g,0,93.6,-1,2023-04-16T16:32:18.588Z,2023-04-16T16:32:36Z,4196217261,347,,4196216041,56,Right,4196216271,233,630,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756291,631,1,2,74,33,b1848pwtcloi8prxnf1ifuwpn,1,7.6,100,2023-04-16T16:32:47.084Z,2023-04-16T16:32:50Z,4196218209,213,6.1,4196218203,140,34.4,4196218201,56,Back,4196218205,141,93.6,4196218211,1,,4196218207,212,28.7,4196218199,107,,,,,6ujj9k0wydov5zwi1b8izi489,A. Skovgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756293,632,61,2,74,36,b1848pwtcloi8prxnf1ifuwpn,0,34.4,94.7,2023-04-16T16:32:50.004Z,2023-04-16T16:32:50Z,4196218223,56,Back,,,,,,,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756305,633,5,2,74,37,b1848pwtcloi8prxnf1ifuwpn,0,31.2,101.5,2023-04-16T16:32:50.704Z,2023-04-16T16:41:29Z,4196218299,347,,4196218295,56,Back,4196219347,233,683,,,,,,,,,,,,,,,,3n4l3osvxacgvfwqkewrp0ixh,K. Kabran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756503,683,5,2,74,37,ctvzi2jbl1q6xzq0s3sexj73g,1,68.8,-1.5,2023-04-16T16:32:50.704Z,2023-04-16T16:33:02Z,4196219311,233,633,4196219263,347,,4196219261,56,Right,,,,,,,,,,,,,,,,blsn3vd9ixyrtiiw3t023cuwa,J. Mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756545,684,1,2,74,48,ctvzi2jbl1q6xzq0s3sexj73g,0,70.2,0,2023-04-16T16:33:02.287Z,2023-04-16T16:33:05Z,4196219503,141,25.3,4196219509,1,,4196219497,107,,4196219505,212,32.3,4196219501,140,95.5,4196219499,56,Center,4196219507,213,0.6,,,,dgki9si023s93nymhod74jlzo,F. Sjøvold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756557,634,49,2,74,52,b1848pwtcloi8prxnf1ifuwpn,1,3.8,74.2,2023-04-16T16:33:06.525Z,2023-04-16T16:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756595,635,1,2,74,54,b1848pwtcloi8prxnf1ifuwpn,1,7.3,80.6,2023-04-16T16:33:07.699Z,2023-04-16T16:33:09Z,4196219741,212,13.2,4196219737,140,13.9,4196219735,56,Back,4196219743,213,1.0,4196219739,141,97.2,,,,,,,,,,bstnwe69gr7xk4tiy9ul4p045,N. Næss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756627,636,1,2,74,56,b1848pwtcloi8prxnf1ifuwpn,1,13.9,97.1,2023-04-16T16:33:09.596Z,2023-04-16T16:33:12Z,4196219967,56,Back,4196219971,141,66.4,4196219977,1,,4196219965,155,,4196219973,212,35.0,4196219969,140,40.6,4196219975,213,5.6,,,,ddvc584dl6c2jfg39jb5n7yms,A. Andresen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756659,637,1,2,74,58,b1848pwtcloi8prxnf1ifuwpn,0,40.6,66.4,2023-04-16T16:33:12.460Z,2023-04-16T16:33:14Z,4196220177,213,5.6,4196220163,3,,4196220175,212,28.5,4196220169,140,61.2,4196220167,56,Center,4196220173,141,39.1,4196220165,168,,,,,ae9pgxhwhlzmh42tmpwu8d711,M. Bakenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756663,685,49,2,75,2,ctvzi2jbl1q6xzq0s3sexj73g,1,37.6,59.4,2023-04-16T16:33:15.568Z,2023-04-16T16:33:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756717,686,1,2,75,2,ctvzi2jbl1q6xzq0s3sexj73g,1,37.6,59.4,2023-04-16T16:33:15.807Z,2023-04-16T16:33:18Z,4196220447,141,42.8,4196220443,56,Back,4196220451,213,4.2,4196220445,140,31.5,4196220449,212,13.0,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756841,687,1,2,75,5,ctvzi2jbl1q6xzq0s3sexj73g,1,31.3,42.5,2023-04-16T16:33:18.719Z,2023-04-16T16:33:24Z,4196221117,213,1.5,4196221111,140,31.9,4196221109,56,Back,4196221113,141,56.9,4196221115,212,9.8,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756891,688,1,2,75,11,ctvzi2jbl1q6xzq0s3sexj73g,1,45.8,65.1,2023-04-16T16:33:24.839Z,2023-04-16T16:33:29Z,4196221425,141,20.6,4196221427,212,32.0,4196221423,140,55.6,4196221429,213,5.0,4196221421,56,Right,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756931,689,1,2,75,15,ctvzi2jbl1q6xzq0s3sexj73g,1,66.6,10.9,2023-04-16T16:33:29.327Z,2023-04-16T16:33:32Z,4196221659,56,Right,4196221661,140,87.9,4196221667,212,22.7,4196221671,213,6.1,4196221663,141,5.0,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757021,690,1,2,75,18,ctvzi2jbl1q6xzq0s3sexj73g,1,90.4,10.1,2023-04-16T16:33:32.503Z,2023-04-16T16:33:38Z,4196222163,56,Right,4196222169,212,17.6,4196222171,213,2.8,4196222167,141,19.8,4196222165,140,74.9,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757027,691,50,2,75,25,ctvzi2jbl1q6xzq0s3sexj73g,1,93.6,13,2023-04-16T16:33:38.800Z,2023-04-16T16:33:40Z,4196222293,233,638,4196222209,56,Right,4196222211,286,,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757031,638,7,2,75,25,b1848pwtcloi8prxnf1ifuwpn,0,6.4,87,2023-04-16T16:33:38.801Z,2023-04-16T16:33:39Z,4196222281,233,691,4196222227,285,,4196222225,56,Back,,,,,,,,,,,,,,,,44gskptmwpbsq8prkz8qsbro5,Jonatan Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757137,692,1,2,75,27,ctvzi2jbl1q6xzq0s3sexj73g,1,87.6,12.9,2023-04-16T16:33:40.983Z,2023-04-16T16:33:45Z,4196222777,141,19.7,4196222781,212,19.3,4196222771,56,Right,4196222785,213,2.9,4196222773,140,69.8,,,,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757267,693,1,2,75,32,ctvzi2jbl1q6xzq0s3sexj73g,1,70.1,12.5,2023-04-16T16:33:45.880Z,2023-04-16T16:33:56Z,4196223467,140,97.0,4196223471,212,28.8,4196223469,141,4.6,4196223465,56,Right,4196223473,213,6.1,,,,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757271,694,61,2,75,42,ctvzi2jbl1q6xzq0s3sexj73g,0,86.8,16.1,2023-04-16T16:33:56.127Z,2023-04-16T16:33:56Z,4196223485,56,Right,,,,,,,,,,,,,,,,,,,,,,bybggxgpzlr7xz2f1i3b7c0kp,H. Vetlesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757275,639,49,2,75,43,b1848pwtcloi8prxnf1ifuwpn,1,7.5,85.7,2023-04-16T16:33:56.685Z,2023-04-16T16:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757385,640,1,2,75,49,b1848pwtcloi8prxnf1ifuwpn,1,5.2,80.6,2023-04-16T16:34:02.733Z,2023-04-16T16:34:04Z,4196224063,155,,4196224075,213,5.3,4196224077,1,,4196224073,212,38.1,4196224065,56,Back,4196224071,141,35.1,4196224067,140,26.4,,,,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757393,641,44,2,75,50,b1848pwtcloi8prxnf1ifuwpn,1,28.8,29.8,2023-04-16T16:34:04.197Z,2023-04-16T16:34:06Z,4196224295,233,695,4196224107,56,Back,4196224109,285,,,,,,,,,,,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757419,695,44,2,75,50,ctvzi2jbl1q6xzq0s3sexj73g,0,71.2,70.2,2023-04-16T16:34:04.198Z,2023-04-16T16:59:09Z,4196224237,286,,4196224317,233,641,4196224235,56,Center,,,,,,,,,,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757411,642,1,2,75,50,b1848pwtcloi8prxnf1ifuwpn,0,26.4,35.1,2023-04-16T16:34:04.517Z,2023-04-16T16:34:05Z,4196224189,3,,4196224197,141,44.9,4196224191,56,Back,4196224203,213,0.8,4196224201,212,9.6,4196224193,140,33.0,,,,,,,1zso05h684yyan468qbxk55d6,S. Ottesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534777801,853,61,2,75,51,ctvzi2jbl1q6xzq0s3sexj73g,1,72,69.3,2023-04-16T16:34:04.529Z,2023-04-16T16:59:06Z,4196335181,56,Center,,,,,,,,,,,,,,,,,,,,,,biuovem90utcyzda58nixtaay,A. Grønbæk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757447,696,49,2,75,55,ctvzi2jbl1q6xzq0s3sexj73g,1,61.7,58.8,2023-04-16T16:34:08.616Z,2023-04-16T16:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757481,697,1,2,75,55,ctvzi2jbl1q6xzq0s3sexj73g,1,61.7,58.8,2023-04-16T16:34:08.984Z,2023-04-16T16:34:10Z,4196224569,213,3.1,4196224565,141,59.7,4196224563,140,47.5,4196224561,56,Back,4196224559,155,,4196224567,212,14.9,,,,,,,do2fwr0qn3kg0qb40e3i36q51,P. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757539,698,1,2,75,56,ctvzi2jbl1q6xzq0s3sexj73g,1,47.5,59.7,2023-04-16T16:34:10.431Z,2023-04-16T16:34:13Z,4196224897,56,Back,4196224905,141,44.3,4196224909,212,10.9,4196224913,213,4.4,4196224901,140,44.5,,,,,,,,,,7gqecbxztxxovmo1b6zqqcgve,O. Bjørtuft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757615,699,1,2,76,0,ctvzi2jbl1q6xzq0s3sexj73g,1,51.4,30.9,2023-04-16T16:34:14.431Z,2023-04-16T16:34:19Z,4196225311,140,79.3,4196225313,141,8.0,4196225319,1,,4196225309,56,Right,4196225317,213,5.8,4196225315,212,33.2,,,,,,,azgn1hgiep0jbrbdirnkut2zu,I. Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534757633,700,1,2,76,5,ctvzi2jbl1q6xzq0s3sexj73g,1,98,27.3,2023-04-16T16:34:19.240Z,2023-04-16T16:34:37Z,4196225427,141,59.6,4196225425,140,88.6,4196225431,213,2.0,4196225421,155,,4196225429,212,24.1,4196225423,56,Center,,,,,,,bbyystkqag4mcfpr6utsazm51,S. Sørli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
