id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2496745345,718,1,2,88,52,f0zsn74nz0o01gr30weun240i,1,58.6,85.6,2023-01-12T14:23:58.051Z,2023-01-14T12:21:39Z,3976501923,178,,3974560203,212,9.7,3974560201,141,74.3,3974560205,213,4.1,3974560197,56,Center,3974560199,140,53.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745355,719,1,2,88,55,f0zsn74nz0o01gr30weun240i,1,53.7,65.7,2023-01-12T14:24:01.541Z,2023-01-14T12:21:49Z,3974560251,141,43.7,3974560255,213,4.3,3974560253,212,16.2,3976502241,178,,3974560249,140,47.9,3974560247,56,Back,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745363,720,1,2,88,58,f0zsn74nz0o01gr30weun240i,1,51.1,42.5,2023-01-12T14:24:04.228Z,2023-01-14T12:21:53Z,3974560309,56,Center,3974560313,141,26.7,3974560317,213,5.6,3974560315,212,16.9,3974560311,140,63.5,3976502387,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745367,721,1,2,89,3,f0zsn74nz0o01gr30weun240i,1,63.5,35.6,2023-01-12T14:24:09.036Z,2023-01-14T12:22:00Z,3976502599,178,,3974560377,56,Right,3974560379,140,78.5,3974560375,155,,3974560383,212,24.4,3974560381,141,8.2,3974560385,213,5.4,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745369,722,1,2,89,7,f0zsn74nz0o01gr30weun240i,1,79.3,8.4,2023-01-12T14:24:12.980Z,2023-01-14T12:22:11Z,3974560397,141,34.0,3974560393,56,Center,3974560399,212,17.6,3974560395,140,82.0,3976502843,178,,3974560401,213,1.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745375,723,1,2,89,8,f0zsn74nz0o01gr30weun240i,1,82,34,2023-01-12T14:24:14.842Z,2023-01-14T12:22:17Z,3974560441,213,6.2,3974560433,56,Center,3974560437,141,32.2,3976502945,178,,3974560435,140,92.8,3974560439,212,11.4,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745379,724,1,2,89,10,f0zsn74nz0o01gr30weun240i,0,94.1,32,2023-01-12T14:24:16.222Z,2023-01-14T12:22:21Z,3974560461,141,51.8,3974560465,213,1.6,3974560463,212,13.5,3976502989,178,,3975549089,195,,3974560457,56,Center,3974560459,140,93.3,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745395,832,12,2,89,11,o1iwuxbv233ayidxpibbxy59,1,8,50.1,2023-01-12T14:24:17.157Z,2023-01-14T12:22:28Z,3976503163,178,,3974560519,212,9.5,3974560515,140,4.6,3974560521,213,2.0,3974560517,141,63.0,3974560513,56,Back,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745389,725,61,2,89,13,f0zsn74nz0o01gr30weun240i,0,93.1,30.9,2023-01-12T14:24:19.007Z,2023-01-14T12:23:08Z,3976504305,178,,3974560493,56,Center,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745399,833,49,2,89,13,o1iwuxbv233ayidxpibbxy59,1,3.3,72.4,2023-01-12T14:24:19.757Z,2023-01-14T12:23:13Z,,,,,,,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745401,834,1,2,89,14,o1iwuxbv233ayidxpibbxy59,0,3.3,72.4,2023-01-12T14:24:20.873Z,2023-01-14T12:23:19Z,3974560555,56,Back,3974560559,141,75.0,3974560553,157,,3976504657,178,,3974560557,140,6.7,3974560563,213,0.5,3974560561,212,4.0,3974560565,1,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745403,726,61,2,89,15,f0zsn74nz0o01gr30weun240i,1,91.7,22.1,2023-01-12T14:24:21.041Z,2023-01-14T12:23:28Z,3976504909,21,,3974560567,56,Center,3976504911,178,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745413,727,5,2,89,17,f0zsn74nz0o01gr30weun240i,0,83.1,-1.8,2023-01-12T14:24:23.376Z,2023-01-14T12:23:34Z,3974560823,233,835,3974560613,56,Right,3974560615,347,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745429,835,5,2,89,17,o1iwuxbv233ayidxpibbxy59,1,16.9,101.8,2023-01-12T14:24:23.376Z,2023-01-14T12:23:33Z,3974560811,233,727,3974560689,347,,3974560687,56,Back,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745469,836,1,2,89,35,o1iwuxbv233ayidxpibbxy59,1,20.9,100,2023-01-12T14:24:41.118Z,2023-01-14T12:23:40Z,3974560913,107,,3974560923,213,6.2,3974560917,140,67.8,3974560915,56,Left,3974560921,212,49.7,3974560925,1,,3974560919,141,91.2,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745473,837,1,2,89,40,o1iwuxbv233ayidxpibbxy59,0,79.3,89.6,2023-01-12T14:24:46.524Z,2023-01-14T12:23:48Z,3975550267,387,,3974560939,212,29.1,3974560935,140,90.7,3974560933,56,Center,3974560941,213,5.1,3975550269,72,,3975550265,225,,3974560931,155,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,3974560937,141,50.6,3974560929,2,,3976505551,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745475,728,52,2,89,42,f0zsn74nz0o01gr30weun240i,1,7.2,52.4,2023-01-12T14:24:48.701Z,2023-01-14T12:23:56Z,3975550391,378,,3976505843,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745499,729,1,2,89,43,f0zsn74nz0o01gr30weun240i,1,12.1,49.2,2023-01-12T14:24:49.440Z,2023-01-14T12:24:00Z,3974561085,56,Back,3974561093,213,0.3,3974561089,141,58.6,3974561083,123,,3974561091,212,20.7,3974561087,140,30.9,3976506003,178,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745517,730,1,2,89,53,f0zsn74nz0o01gr30weun240i,1,59.4,60,2023-01-12T14:24:58.993Z,2023-01-14T12:24:03Z,3974561169,155,,3976506115,178,,3974561179,213,5.4,3974561171,56,Center,3974561175,141,24.0,3974561177,212,31.2,3974561173,140,77.8,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745531,731,1,2,89,57,f0zsn74nz0o01gr30weun240i,0,78.5,25,2023-01-12T14:25:03.140Z,2023-01-14T12:24:07Z,3974561249,140,93.6,3974561245,155,,3974561247,56,Center,3976506165,178,,3974561251,141,66.6,3974561255,213,1.1,3974561257,1,,3974561253,212,32.4,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745527,838,12,2,89,59,o1iwuxbv233ayidxpibbxy59,1,8.2,37.7,2023-01-12T14:25:05.240Z,2023-01-14T12:24:17Z,3976506363,388,,3974561229,56,Back,3974561233,141,28.3,3974561237,213,3.7,3974561235,212,11.6,3974561263,167,,3974561231,140,0.0,3974561243,15,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745537,732,6,2,90,0,f0zsn74nz0o01gr30weun240i,1,97.3,69.2,2023-01-12T14:25:06.570Z,2023-01-14T12:24:24Z,3974561287,73,,3974561285,56,Center,3974561301,233,839,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745533,839,6,2,90,0,o1iwuxbv233ayidxpibbxy59,0,2.7,30.8,2023-01-12T14:25:06.570Z,2023-01-14T12:24:24Z,3974561259,56,Back,3974561309,233,732,3974561261,73,,,,,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745597,840,18,2,90,18,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T14:25:24.267Z,2023-01-14T12:25:01Z,3974561663,55,841,3974561621,44,Forward,3974561619,42,,3974561623,59,7,,,,,,,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745599,841,19,2,90,18,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T14:25:24.268Z,2023-01-14T12:25:02Z,3974561633,59,11,3974561637,55,840,3974561737,293,2,3974561735,292,7,3974561635,44,Midfielder,3974561631,145,7,3974561627,42,,,,,7x4ltdnskxz0ym3i6meukx5hw,Y. Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745627,733,1,2,90,29,f0zsn74nz0o01gr30weun240i,0,99.5,99.5,2023-01-12T14:25:35.693Z,2023-01-14T12:25:06Z,3974561827,141,57.0,3974561817,6,,3974561821,223,,3976507651,178,,3974561831,213,4.7,3975550987,20,,3974561823,56,Center,3974561815,2,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3974561829,212,28.9,3974561819,155,,3974561825,140,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,
2496745641,842,12,2,90,30,o1iwuxbv233ayidxpibbxy59,1,1.8,41.6,2023-01-12T14:25:36.725Z,2023-01-14T12:25:32Z,3976508299,178,,3974561927,167,,3974561897,56,Back,3974561903,212,32.3,3974561899,140,15.1,3974561901,141,0.0,3974561905,213,5.2,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745651,734,5,2,90,33,f0zsn74nz0o01gr30weun240i,1,85.8,101.6,2023-01-12T14:25:39.669Z,2023-01-14T12:25:49Z,3974561943,347,,3974561941,56,Left,3974561945,233,843,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745643,843,5,2,90,33,o1iwuxbv233ayidxpibbxy59,0,14.2,-1.6,2023-01-12T14:25:39.669Z,2023-01-14T12:25:50Z,3974561963,233,734,3974561909,347,,3974561907,56,Back,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745665,735,1,2,90,36,f0zsn74nz0o01gr30weun240i,1,86.7,100,2023-01-12T14:25:42.387Z,2023-01-14T12:26:07Z,3974562043,213,3.7,3974562041,212,17.6,3974562037,140,72.9,3974562033,107,,3974562039,141,87.0,3974562035,56,Left,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745669,736,1,2,90,40,f0zsn74nz0o01gr30weun240i,0,72.5,79.7,2023-01-12T14:25:46.132Z,2023-01-14T12:26:13Z,3976509157,178,,3974562071,213,4.9,3974562073,1,,3974562065,140,78.3,3974562061,155,,3974562069,212,34.5,3974562063,56,Center,3974562067,141,29.8,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745675,844,8,2,90,42,o1iwuxbv233ayidxpibbxy59,1,21.9,72.3,2023-01-12T14:25:48.595Z,2023-01-14T12:26:34Z,3975551437,15,,3975551531,385,,3976509687,388,,3974562103,56,Back,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745691,737,5,2,90,46,f0zsn74nz0o01gr30weun240i,1,72.4,-1.8,2023-01-12T14:25:52.002Z,2023-01-14T12:26:39Z,3974562191,56,Right,3974562193,347,,3974562207,233,845,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745677,845,5,2,90,46,o1iwuxbv233ayidxpibbxy59,0,27.6,101.8,2023-01-12T14:25:52.002Z,2023-01-14T12:26:40Z,3974562117,347,,3974562211,233,737,3974562115,56,Back,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745697,738,1,2,90,48,f0zsn74nz0o01gr30weun240i,1,71.9,0,2023-01-12T14:25:54.306Z,2023-01-14T12:26:48Z,3974562235,140,79.5,3974562231,107,,3974562239,212,8.4,3974562233,56,Right,3974562237,141,1.7,3974562241,213,0.3,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745715,739,1,2,90,49,f0zsn74nz0o01gr30weun240i,1,79.5,1.7,2023-01-12T14:25:55.055Z,2023-01-14T12:26:53Z,3974562309,56,Right,3976510051,178,,3974562321,213,3.1,3974562311,140,71.0,3974562313,141,2.2,3974562317,212,8.9,,,,,,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745723,740,1,2,90,52,f0zsn74nz0o01gr30weun240i,0,77.3,3.7,2023-01-12T14:25:58.641Z,2023-01-14T12:27:02Z,3974562347,2,,3974562355,141,40.5,3974562359,213,1.0,3974562353,140,91.4,3975551783,224,,3975551785,20,,3976510141,178,,3974562349,155,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,3974562351,56,Center,3974562357,212,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745719,846,49,2,90,54,o1iwuxbv233ayidxpibbxy59,1,8.2,62.1,2023-01-12T14:26:00.043Z,2023-01-14T12:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745733,847,1,2,90,56,o1iwuxbv233ayidxpibbxy59,1,6.4,70.9,2023-01-12T14:26:02.305Z,2023-01-14T12:27:16Z,3974562413,140,9.8,3974562423,213,1.4,3974562415,141,95.4,3974562419,212,17.0,3974562411,56,Back,3976510277,178,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745741,848,1,2,90,58,o1iwuxbv233ayidxpibbxy59,0,12.7,96,2023-01-12T14:26:04.788Z,2023-01-14T12:28:39Z,3974562459,155,,3974562465,141,100.0,3974562469,213,0.2,3974562461,56,Back,3974562463,140,36.5,3976511959,178,,3974562467,212,25.3,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745751,741,5,2,91,0,f0zsn74nz0o01gr30weun240i,1,67,-2,2023-01-12T14:26:06.702Z,2023-01-14T12:28:44Z,3974562509,56,Right,3974562511,347,,3974562513,233,849,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745743,849,5,2,91,0,o1iwuxbv233ayidxpibbxy59,0,33,102,2023-01-12T14:26:06.702Z,2023-01-14T12:28:45Z,3974562517,233,741,3974562473,347,,3974562471,56,Back,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745753,742,1,2,91,2,f0zsn74nz0o01gr30weun240i,1,76.8,0,2023-01-12T14:26:08.555Z,2023-01-14T12:28:52Z,3974562531,213,1.7,3974562529,212,9.5,3974562521,107,,3974562525,140,75.2,3974562527,141,11.9,3974562523,56,Right,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745757,743,1,2,91,3,f0zsn74nz0o01gr30weun240i,1,75.2,11.9,2023-01-12T14:26:09.284Z,2023-01-14T12:29:01Z,3974562551,141,3.6,3974562555,213,4.7,3974562553,212,5.6,3974562549,140,75.3,3974562547,56,Right,3976512473,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745763,744,3,2,91,5,f0zsn74nz0o01gr30weun240i,0,74.4,4.2,2023-01-12T14:26:11.518Z,2023-01-14T12:29:13Z,3976512697,178,,3975555873,465,,3974562633,233,850,3974562583,286,,3974562581,56,Right,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745771,850,7,2,91,5,o1iwuxbv233ayidxpibbxy59,0,25.6,95.8,2023-01-12T14:26:11.764Z,2023-01-14T12:29:19Z,3975555913,383,,3974562627,285,,3974562629,233,744,3974562625,56,Back,3976512849,178,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745781,851,43,2,91,8,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T14:26:14.206Z,2023-01-12T14:27:18Z,3974563555,144,61,3974562665,56,Back,,,,,,,,,,,,,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745791,745,1,2,91,10,f0zsn74nz0o01gr30weun240i,0,84.4,14.4,2023-01-12T14:26:16.050Z,2023-01-14T12:29:34Z,3974562729,213,2.1,3974562721,56,Center,3974562725,141,40.3,3974562727,212,20.3,3974562723,140,74.7,3976513295,178,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745807,852,49,2,91,11,o1iwuxbv233ayidxpibbxy59,1,28.6,63.9,2023-01-12T14:26:17.743Z,2023-01-14T12:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745813,853,1,2,91,11,o1iwuxbv233ayidxpibbxy59,1,25.8,61.6,2023-01-12T14:26:17.746Z,2023-01-14T12:29:46Z,3974562801,56,Back,3974562809,213,1.2,3974562805,141,95.4,3974562807,212,24.5,3974562803,140,33.8,3976513497,178,,3974562799,155,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496746187,866,61,2,91,14,o1iwuxbv233ayidxpibbxy59,0,38.6,96.5,2023-01-12T14:26:20.170Z,2023-01-14T12:30:25Z,3976514409,388,,3974564823,56,Back,3976514407,21,,,,,,,,,,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745811,746,5,2,91,15,f0zsn74nz0o01gr30weun240i,1,66.8,-2,2023-01-12T14:26:21.147Z,2023-01-14T12:30:29Z,3974562815,233,854,3974562795,347,,3974562793,56,Right,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745815,854,5,2,91,15,o1iwuxbv233ayidxpibbxy59,0,33.2,102,2023-01-12T14:26:21.147Z,2023-01-14T12:30:28Z,3974562813,347,,3974562811,56,Back,3974562819,233,746,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745817,747,1,2,91,18,f0zsn74nz0o01gr30weun240i,1,67.8,0,2023-01-12T14:26:24.280Z,2023-01-14T12:30:35Z,3974562833,213,2.3,3974562835,1,,3974562831,212,32.2,3974562823,107,,3974562827,140,47.0,3974562825,56,Back,3974562829,141,32.8,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745825,748,1,2,91,21,f0zsn74nz0o01gr30weun240i,1,47,32.8,2023-01-12T14:26:27.880Z,2023-01-14T12:30:41Z,3974562869,140,52.9,3974562875,213,5.1,3974562871,141,11.9,3974562873,212,15.5,3974562867,56,Right,3976514755,178,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745845,749,1,2,91,23,f0zsn74nz0o01gr30weun240i,1,46.3,13.8,2023-01-12T14:26:29.164Z,2023-01-14T12:30:46Z,3976514935,178,,3974562961,140,22.0,3974562969,1,,3974562965,212,32.8,3974562967,213,2.5,3974562963,141,44.2,3974562959,56,Back,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745841,855,70,2,91,35,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-12T14:26:41.841Z,2023-01-12T14:26:42Z,3974562957,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745847,750,1,2,91,36,f0zsn74nz0o01gr30weun240i,0,31.2,23.2,2023-01-12T14:26:42.276Z,2023-01-14T12:30:54Z,3974562985,213,0.2,3974562981,141,33.1,3974562983,212,37.5,3974562987,1,,3974562975,157,,3976515137,178,,3974562979,140,66.3,3974562977,56,Center,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745853,856,1,2,91,39,o1iwuxbv233ayidxpibbxy59,0,34.9,77.2,2023-01-12T14:26:45.885Z,2023-01-14T12:31:09Z,3974563027,212,12.5,3974563023,140,45.1,3974563029,213,5.7,3976515643,178,,3974563021,56,Back,3974563019,3,,3974563025,141,67.6,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745869,751,1,2,91,42,f0zsn74nz0o01gr30weun240i,1,56.6,40.8,2023-01-12T14:26:48.393Z,2023-01-14T12:31:16Z,3976515791,178,,3974563085,140,55.8,3974563089,212,12.2,3974563083,56,Center,3974563091,213,1.6,3974563087,141,58.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745879,752,1,2,91,44,f0zsn74nz0o01gr30weun240i,1,55.8,58.7,2023-01-12T14:26:50.626Z,2023-01-14T12:31:19Z,3974563111,213,1.0,3976515901,178,,3974563109,212,16.8,3974563105,140,64.0,3974563107,141,79.9,3974563103,56,Left,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745887,753,1,2,91,48,f0zsn74nz0o01gr30weun240i,1,67.2,80.7,2023-01-12T14:26:54.215Z,2023-01-14T12:31:24Z,3974563161,212,23.4,3974563163,213,0.5,3974563157,140,86.8,3974563159,141,97.1,3974563155,56,Left,3976516041,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745893,754,1,2,91,52,f0zsn74nz0o01gr30weun240i,0,97.5,85.5,2023-01-12T14:26:57.900Z,2023-01-14T12:31:29Z,3974563205,140,94.6,3974563209,212,22.3,3974563203,56,Center,3976516159,178,,3974563199,2,,3975557817,72,,3974563201,155,,3974563207,141,53.0,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,3975557815,224,,3974563211,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745897,857,12,2,91,53,o1iwuxbv233ayidxpibbxy59,1,4.1,41.5,2023-01-12T14:26:59.239Z,2023-01-14T12:31:39Z,3976516353,388,,3974563227,140,0.0,3974563229,141,18.6,3974563225,56,Back,3974563241,167,,3974563233,213,4.4,3974563231,212,16.6,3974563235,15,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496745905,755,6,2,91,56,f0zsn74nz0o01gr30weun240i,1,97.9,67.2,2023-01-12T14:27:02.162Z,2023-01-14T12:31:49Z,3974563269,73,,3974563271,233,858,3974563267,56,Center,,,,,,,,,,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
