id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549465225,642,1,2,87,4,7w4300dn2tnd0eqmbtk531tkx,1,39.6,34.9,2023-05-15T17:46:53.991Z,2023-05-15T17:46:58Z,4281573225,56,Back,4281573227,140,47.5,4281573229,141,11.9,4281573233,213,5.2,4281573231,212,17.7,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465239,643,1,2,87,9,7w4300dn2tnd0eqmbtk531tkx,1,63.8,9.9,2023-05-15T17:46:58.552Z,2023-05-15T17:47:01Z,4281573319,213,5.8,4281573315,141,2.8,4281573313,140,71.8,4281573311,56,Right,4281573317,212,9.7,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465261,644,1,2,87,12,7w4300dn2tnd0eqmbtk531tkx,1,73.7,2.8,2023-05-15T17:47:01.752Z,2023-05-15T17:47:07Z,4281573409,212,4.4,4281573411,213,1.6,4281573405,140,73.5,4281573407,141,9.3,4281573403,56,Right,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465275,645,1,2,87,18,7w4300dn2tnd0eqmbtk531tkx,1,85.5,22.3,2023-05-15T17:47:07.400Z,2023-05-15T17:47:09Z,4281573475,141,7.8,4281573477,212,12.1,4281573473,140,78.8,4281573471,56,Right,4281573479,213,4.1,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465291,646,1,2,87,19,7w4300dn2tnd0eqmbtk531tkx,1,78.8,10.6,2023-05-15T17:47:09.065Z,2023-05-15T17:47:12Z,4281573559,212,14.3,4281573557,141,29.1,4281573563,213,2.1,4281573553,56,Center,4281573555,140,72.3,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465299,647,1,2,87,22,7w4300dn2tnd0eqmbtk531tkx,0,73.5,29.3,2023-05-15T17:47:12.089Z,2023-05-15T17:47:15Z,4281573635,213,0.7,4281573633,212,33.1,4281573629,140,97.8,4281573631,141,60.3,4281573637,1,,4281573627,56,Center,4281573625,155,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465311,889,11,2,87,26,o1iwuxbv233ayidxpibbxy59,1,5.5,40,2023-05-15T17:47:15.973Z,2023-05-16T14:01:43Z,4283372129,378,,4281573683,56,Back,4281573685,88,,,,,,,,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465369,890,1,2,87,36,o1iwuxbv233ayidxpibbxy59,1,9.7,45.1,2023-05-15T17:47:25.620Z,2023-05-15T17:47:27Z,4281574027,213,0.2,4281574021,140,26.1,4281574023,141,50.4,4281574025,212,17.6,4281574017,123,,4281574019,56,Back,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465373,891,1,2,87,38,o1iwuxbv233ayidxpibbxy59,1,26.1,50.4,2023-05-15T17:47:27.187Z,2023-05-15T17:47:28Z,4281574049,56,Back,4281574051,140,33.0,4281574053,141,65.0,4281574057,213,0.9,4281574055,212,12.3,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465389,892,1,2,87,39,o1iwuxbv233ayidxpibbxy59,1,33,65,2023-05-15T17:47:28.339Z,2023-05-15T17:47:34Z,4281574173,213,0.8,4281574171,212,14.8,4281574167,140,42.4,4281574165,56,Back,4281574169,141,81.2,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465397,893,1,2,87,45,o1iwuxbv233ayidxpibbxy59,1,54.9,80,2023-05-15T17:47:34.179Z,2023-05-15T17:47:36Z,4281574207,140,55.4,4281574205,56,Left,4281574211,212,9.1,4281574213,213,1.5,4281574209,141,93.3,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465413,894,1,2,87,47,o1iwuxbv233ayidxpibbxy59,1,51.9,88.1,2023-05-15T17:47:36.147Z,2023-05-15T17:47:40Z,4281574311,213,4.4,4281574309,212,15.4,4281574307,141,66.3,4281574303,56,Back,4281574305,140,47.9,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465423,895,1,2,87,50,o1iwuxbv233ayidxpibbxy59,1,49.8,44.9,2023-05-15T17:47:40.099Z,2023-05-15T17:47:42Z,4281574369,212,24.3,4281574363,56,Right,4281574371,213,5.0,4281574367,141,11.0,4281574365,140,57.1,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465431,896,1,2,87,53,o1iwuxbv233ayidxpibbxy59,1,57.1,11,2023-05-15T17:47:42.419Z,2023-05-15T17:47:44Z,4281574397,212,13.5,4281574391,56,Right,4281574393,140,69.7,4281574395,141,7.3,4281574399,213,6.1,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465437,897,1,2,87,55,o1iwuxbv233ayidxpibbxy59,1,69.7,7.3,2023-05-15T17:47:44.131Z,2023-05-15T17:47:45Z,4281574421,140,72.0,4281574423,141,16.3,4281574427,213,1.2,4281574425,212,6.6,4281574419,56,Right,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465443,898,1,2,87,55,o1iwuxbv233ayidxpibbxy59,1,72,16.3,2023-05-15T17:47:45.011Z,2023-05-15T17:47:47Z,4281574469,141,8.8,4281574465,56,Right,4281574471,212,7.0,4281574473,213,4.0,4281574467,140,67.4,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465455,899,1,2,87,58,o1iwuxbv233ayidxpibbxy59,1,67.9,11,2023-05-15T17:47:47.811Z,2023-05-15T17:47:51Z,4281574551,213,3.0,4281574549,212,12.3,4281574547,141,13.4,4281574543,56,Right,4281574545,140,56.3,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465475,900,1,2,88,1,o1iwuxbv233ayidxpibbxy59,1,56.3,13.4,2023-05-15T17:47:50.882Z,2023-05-15T17:47:52Z,4281574639,213,0.5,4281574635,141,20.8,4281574629,56,Right,4281574633,140,64.5,4281574637,212,10.0,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465495,901,1,2,88,3,o1iwuxbv233ayidxpibbxy59,1,64.1,20.9,2023-05-15T17:47:52.547Z,2023-05-15T17:47:58Z,4281574729,155,,4281574739,213,2.1,4281574741,1,,4281574735,141,67.1,4281574737,212,36.9,4281574731,56,Back,4281574733,140,45.7,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465511,902,1,2,88,8,o1iwuxbv233ayidxpibbxy59,1,60.3,72.9,2023-05-15T17:47:57.955Z,2023-05-15T17:48:01Z,4281574827,141,93.3,4281574823,56,Left,4281574825,140,66.5,4281574829,212,15.3,4281574831,213,1.1,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465535,903,1,2,88,12,o1iwuxbv233ayidxpibbxy59,1,66.4,93.3,2023-05-15T17:48:01.523Z,2023-05-15T17:48:04Z,4281574961,141,87.2,4281574963,212,11.6,4281574957,56,Left,4281574965,213,3.5,4281574959,140,56.1,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465555,904,1,2,88,15,o1iwuxbv233ayidxpibbxy59,1,58.2,85.8,2023-05-15T17:48:04.290Z,2023-05-15T17:48:09Z,4281575105,56,Back,4281575107,140,34.4,4281575109,141,60.9,4281575113,213,3.7,4281575111,212,30.2,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465565,905,1,2,88,19,o1iwuxbv233ayidxpibbxy59,1,33.9,53.1,2023-05-15T17:48:08.930Z,2023-05-15T17:48:13Z,4281575219,56,Back,4281575225,212,16.2,4281575221,140,43.3,4281575223,141,34.3,4281575227,213,5.4,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465581,906,1,2,88,23,o1iwuxbv233ayidxpibbxy59,1,58.4,30.1,2023-05-15T17:48:13.058Z,2023-05-15T17:48:16Z,4281575319,213,6.2,4281575311,56,Center,4281575313,140,84.0,4281575317,212,26.9,4281575315,141,27.4,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465583,907,1,2,88,27,o1iwuxbv233ayidxpibbxy59,0,72.5,30.5,2023-05-15T17:48:16.674Z,2023-05-15T17:48:21Z,4281575327,141,46.8,4281575323,56,Center,4281575325,140,73.4,4281575329,212,11.1,4281575331,213,1.5,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465585,648,49,2,88,28,7w4300dn2tnd0eqmbtk531tkx,1,26.2,58.3,2023-05-15T17:48:17.578Z,2023-05-15T17:48:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465593,649,1,2,88,28,7w4300dn2tnd0eqmbtk531tkx,1,26.2,58.3,2023-05-15T17:48:17.819Z,2023-05-15T17:48:20Z,4281575385,213,1.5,4281575379,140,26.5,4281575383,212,5.7,4281575381,141,66.6,4281575377,56,Back,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465611,650,1,2,88,31,7w4300dn2tnd0eqmbtk531tkx,1,27.7,60.3,2023-05-15T17:48:20.234Z,2023-05-15T17:48:28Z,4281575515,213,5.2,4281575509,140,36.5,4281575511,141,36.3,4281575513,212,18.8,4281575507,56,Back,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465631,651,1,2,88,39,7w4300dn2tnd0eqmbtk531tkx,1,74.5,27.5,2023-05-15T17:48:28.474Z,2023-05-15T17:48:31Z,4281575635,140,86.4,4281575633,56,Right,4281575637,141,10.6,4281575639,212,17.0,4281575641,213,5.5,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465637,652,1,2,88,42,7w4300dn2tnd0eqmbtk531tkx,1,85.5,10.8,2023-05-15T17:48:31.290Z,2023-05-15T17:48:33Z,4281575669,213,2.3,4281575667,212,12.8,4281575661,56,Center,4281575663,140,77.8,4281575665,141,25.3,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465661,653,1,2,88,43,7w4300dn2tnd0eqmbtk531tkx,1,77.8,25.3,2023-05-15T17:48:32.986Z,2023-05-15T17:48:36Z,4281575791,56,Center,4281575793,140,85.9,4281575797,212,8.5,4281575795,141,24.2,4281575801,213,6.2,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465663,654,1,2,88,47,7w4300dn2tnd0eqmbtk531tkx,0,90.9,25.7,2023-05-15T17:48:36.475Z,2023-05-15T17:48:39Z,4281575869,233,908,4281575873,286,,4281575813,141,28.3,4281575811,140,90.8,4281575817,213,1.6,4281575867,236,,4281575809,56,Center,4281575815,212,1.8,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465669,908,74,2,88,47,o1iwuxbv233ayidxpibbxy59,1,8.5,73.8,2023-05-15T17:48:36.476Z,2023-05-15T18:00:57Z,4281575879,233,654,4281575853,285,,4281575851,56,Back,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465667,655,6,2,88,49,7w4300dn2tnd0eqmbtk531tkx,1,91.2,27.2,2023-05-15T17:48:38.787Z,2023-05-15T17:52:44Z,4281575847,56,Center,4281575915,233,909,4281575849,75,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465675,909,6,2,88,49,o1iwuxbv233ayidxpibbxy59,0,8.8,72.8,2023-05-15T17:48:38.787Z,2023-05-16T14:08:06Z,4281575931,233,655,4281575911,73,,4281575909,56,Back,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465731,656,18,2,89,6,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:48:55.734Z,2023-05-15T17:48:56Z,4281576205,42,,4281576207,44,Defender,4281576209,59,2,4281576227,55,657,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465733,657,19,2,89,6,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:48:55.735Z,2023-05-15T17:49:10Z,4281576557,293,2,4281576219,59,27,4281576555,292,3,4281576223,55,656,4281576221,44,Defender,4281576217,145,2,4281576213,42,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465747,658,1,2,89,9,7w4300dn2tnd0eqmbtk531tkx,1,99.5,0.5,2023-05-15T17:48:58.748Z,2023-05-15T17:49:00Z,4281576315,140,90.6,4281576321,213,2.7,4281576317,141,7.6,4281576313,56,Right,4281576311,6,,4281576319,212,10.5,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465753,659,1,2,89,11,7w4300dn2tnd0eqmbtk531tkx,1,89.1,7.9,2023-05-15T17:49:00.348Z,2023-05-15T17:49:03Z,4281576359,140,77.5,4281576365,213,2.4,4281576363,212,17.2,4281576361,141,25.8,4281576357,56,Center,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465761,660,1,2,89,14,7w4300dn2tnd0eqmbtk531tkx,1,72.2,30,2023-05-15T17:49:03.580Z,2023-05-15T17:49:05Z,4281576413,213,2.3,4281576411,212,17.7,4281576409,141,49.7,4281576407,140,61.2,4281576403,56,Center,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465783,661,1,2,89,16,7w4300dn2tnd0eqmbtk531tkx,1,61,47.4,2023-05-15T17:49:05.724Z,2023-05-15T17:49:09Z,4281576529,56,Center,4281576533,141,29.1,4281576531,140,62.5,4281576537,213,4.8,4281576535,212,12.5,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465795,662,1,2,89,21,7w4300dn2tnd0eqmbtk531tkx,1,61.2,25.8,2023-05-15T17:49:10.555Z,2023-05-15T17:49:12Z,4281576605,212,18.6,4281576599,56,Right,4281576607,213,5.3,4281576601,140,71.3,4281576603,141,3.3,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465805,663,1,2,89,23,7w4300dn2tnd0eqmbtk531tkx,1,68.6,6.3,2023-05-15T17:49:12.251Z,2023-05-15T17:49:14Z,4281576649,141,22.8,4281576645,56,Center,4281576647,140,64.0,4281576653,213,2.0,4281576651,212,12.2,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465815,664,1,2,89,24,7w4300dn2tnd0eqmbtk531tkx,1,61.3,25,2023-05-15T17:49:14.060Z,2023-05-15T17:49:17Z,4281576707,140,53.6,4281576703,56,Center,4281576713,213,2.1,4281576711,212,15.4,4281576709,141,44.2,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465827,665,1,2,89,28,7w4300dn2tnd0eqmbtk531tkx,1,53.2,40.4,2023-05-15T17:49:17.388Z,2023-05-15T17:49:21Z,4281576767,140,65.9,4281576771,212,13.6,4281576773,213,6.1,4281576765,56,Center,4281576769,141,36.6,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465831,666,50,2,89,32,7w4300dn2tnd0eqmbtk531tkx,1,72.7,42,2023-05-15T17:49:21.132Z,2023-05-15T17:49:24Z,4281576777,56,Center,4281576781,286,,4281576957,233,910,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465853,910,7,2,89,32,o1iwuxbv233ayidxpibbxy59,0,27.3,58,2023-05-15T17:49:21.133Z,2023-05-16T14:09:33Z,4281576945,233,666,4281576923,285,,4281576921,56,Back,4283398195,385,,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465861,667,1,2,89,33,7w4300dn2tnd0eqmbtk531tkx,1,72.3,38.7,2023-05-15T17:49:22.796Z,2023-05-16T14:09:43Z,4281576975,56,Center,4281576977,140,75.0,4281577919,210,15,4281576981,212,10.3,4281576983,213,1.3,4281576979,141,53.3,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465863,668,15,2,89,35,7w4300dn2tnd0eqmbtk531tkx,1,75.1,53.3,2023-05-15T17:49:24.860Z,2023-05-16T14:09:43Z,4281576989,22,,4281577855,72,,4281576991,18,,4281577933,215,,4281577923,29,,4281577935,146,98.8,4281576993,56,Center,4281577931,103,5.7,22cd6gzfwo341qai1o6014251,S. Çikalleshi,4281577861,233,911,,4281577937,147,4281577921,80,,4281577925,55,4281577929,102,48.1,,,,,,,,667,,,,,,,49.5,,,,,,
2549465885,911,10,2,89,35,o1iwuxbv233ayidxpibbxy59,1,2,50,2023-05-15T17:49:24.960Z,2023-05-16T14:09:45Z,4281577095,182,,4281577097,56,Back,4281577091,173,,4281577093,178,,4281577865,233,668,4283398597,376,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465889,912,52,2,89,41,o1iwuxbv233ayidxpibbxy59,1,2,50,2023-05-15T17:49:30.514Z,2023-05-16T14:09:48Z,4283398727,376,,,,,,,,,,,,,,,,,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465951,913,1,2,89,51,o1iwuxbv233ayidxpibbxy59,1,11.8,46.9,2023-05-15T17:49:40.626Z,2023-05-15T17:49:44Z,4281577423,123,,4281577427,140,13.3,4281577425,56,Back,4281577429,141,78.3,4281577431,212,21.4,4281577433,213,1.5,,,,,,,ofynblpwoiwefv52bgqz30x6,Raghed Alaa Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465961,914,1,2,89,55,o1iwuxbv233ayidxpibbxy59,1,14.4,79.8,2023-05-15T17:49:44.820Z,2023-05-15T17:49:48Z,4281577499,56,Back,4281577505,212,16.4,4281577501,140,30.0,4281577503,141,79.8,4281577497,155,,4281577507,213,0,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465971,915,1,2,89,58,o1iwuxbv233ayidxpibbxy59,1,57.1,73.7,2023-05-15T17:49:47.938Z,2023-05-15T17:49:49Z,4281577557,56,Center,4281577563,212,8.0,4281577561,141,64.5,4281577565,213,5.4,4281577559,140,61.9,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465973,916,1,2,90,0,o1iwuxbv233ayidxpibbxy59,0,62,64.2,2023-05-15T17:49:49.186Z,2023-05-15T17:49:50Z,4281577575,56,Center,4281577577,140,71.8,4281577581,212,12.1,4281577583,213,0.6,4281577579,141,73.5,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466167,672,70,2,90,0,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-05-15T17:49:49.267Z,2023-05-15T20:42:01Z,4281578681,277,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465977,669,61,2,90,1,7w4300dn2tnd0eqmbtk531tkx,0,32.1,29.6,2023-05-15T17:49:50.397Z,2023-05-15T17:49:50Z,4281577597,56,Back,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465999,670,51,2,90,2,7w4300dn2tnd0eqmbtk531tkx,1,32,29.6,2023-05-15T17:49:51.277Z,2023-05-15T17:49:55Z,4281577707,169,,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465993,917,13,2,90,4,o1iwuxbv233ayidxpibbxy59,1,82.6,51.5,2023-05-15T17:49:53.729Z,2023-05-16T14:10:38Z,4281578003,458,,4281577999,214,,4281577997,103,5.6,4281577995,102,58.2,4281577691,56,Center,4281577687,22,,4281578001,89,,4283400947,18,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,4281578007,231,50.7,,4281578005,230,4281577789,20,,4283400949,83,4283400951,215,,,,,,,,,,,,,,,,92.5,,,,,,
2549466009,671,5,2,90,5,7w4300dn2tnd0eqmbtk531tkx,1,-0.8,39.4,2023-05-15T17:49:55.122Z,2023-05-15T18:00:52Z,4281577767,233,918,4281577763,346,,4281577759,56,Back,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549465995,918,5,2,90,5,o1iwuxbv233ayidxpibbxy59,0,100.8,60.6,2023-05-15T17:49:55.122Z,2023-05-15T17:49:57Z,4281577773,233,671,4281577699,56,Center,4281577703,346,,,,,,,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466161,919,18,2,90,46,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:50:35.724Z,2023-05-15T17:50:36Z,4281578657,59,24,4281578653,42,,4281578655,44,Midfielder,4281578675,55,920,,,,,,,,,,,,,cm8m8mytnpgldxvoi9or35a09,Flávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466163,920,19,2,90,46,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:50:35.725Z,2023-05-15T18:11:41Z,4281578669,44,Midfielder,4281598275,292,6,4281578671,55,919,4281578661,42,,4281578667,59,77,4281598277,293,2,4281578665,145,7,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466289,922,18,2,90,48,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:50:38.005Z,2023-05-15T17:51:29Z,4281579325,59,17,4281579343,55,923,4281579323,44,Midfielder,4281579321,42,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549466291,923,19,2,90,48,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-05-15T17:50:38.006Z,2023-05-15T18:11:43Z,4281579339,55,922,4281579335,59,5,4281579337,44,Midfielder,4281579333,145,11,4281579853,293,5,4281579851,292,7,4281579329,42,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
