id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2457628469,630,49,2,74,51,2kzl64gp8x37bon8tyxojqrr1,1,37.1,24.6,2022-09-09T19:34:35.060Z,2022-09-18T18:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628561,631,2,2,74,56,2kzl64gp8x37bon8tyxojqrr1,1,59.9,40.7,2022-09-09T19:34:39.828Z,2022-09-18T18:51:04Z,3767635147,140,75.0,3792017833,178,,3767636351,7,1cpbxhov5ypi6ez7k09oxo5w5,3767635145,56,Center,3767635149,141,50.6,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628655,505,55,2,74,56,6ttwlm6op92r4670oayg5md7h,1,26.5,54.1,2022-09-09T19:34:39.829Z,2022-09-18T18:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463069685,1168,43,2,74,56,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:34:40.597Z,2022-09-21T13:04:09Z,3796530817,144,82,3796530793,178,0,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628571,632,43,2,75,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:34:44.031Z,2022-09-09T19:34:56Z,3767635357,20,0,3767635207,17,0,3767635873,144,15,3767635209,56,Center,3767635205,22,0,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628577,503,43,2,75,1,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:34:45.144Z,2022-09-09T19:34:57Z,3767635237,182,0,3767635233,173,0,3767635239,56,Back,3767635951,144,63,3767635235,178,0,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628587,504,43,2,75,2,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:34:46.248Z,2022-09-09T19:34:58Z,3767635981,144,52,,,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628823,506,27,2,75,27,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:35:11.383Z,2022-09-18T18:12:54Z,3767636685,233,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457628847,633,27,2,75,27,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:35:11.383Z,2022-09-18T18:12:53Z,3767636653,41,Injury,3767636655,53,dertlfklisnxnba0zl5lpp7u1,3767636689,233,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629373,507,28,2,76,46,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:36:30.369Z,2022-09-18T18:15:08Z,3767639553,233,634,3767639549,55,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629327,634,28,2,76,46,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:36:30.369Z,2022-09-18T18:15:08Z,3767639331,55,633,3767639599,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629411,508,27,2,77,0,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:36:44.602Z,2022-09-22T00:28:43Z,3767639777,201,,3767639815,233,635,3767639779,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457629409,635,27,2,77,0,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:36:44.602Z,2022-09-22T00:28:43Z,3767639775,246,,3767639831,233,508,3767639773,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630719,637,18,2,78,4,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:37:48.462Z,2022-09-18T18:15:50Z,3767646779,44,Defender,3767646777,42,,3767646845,55,638,3767646781,59,27,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630727,638,19,2,78,4,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:37:48.463Z,2022-09-18T18:15:51Z,3767646813,145,3,3767646829,55,637,3767646827,44,Midfielder,3767646807,42,,3767646821,292,5,3767646825,293,1,3767646817,59,14,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630429,509,28,2,78,12,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:37:55.939Z,2022-09-22T00:28:13Z,3767645105,55,508,3767645109,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630419,636,28,2,78,12,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-09-09T19:37:55.939Z,2022-09-22T00:28:14Z,3767645031,55,635,3767645161,233,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463043133,850,43,2,78,15,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:37:58.705Z,2022-09-22T00:29:13Z,3796886161,144,82,3796398357,178,0,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630905,510,1,2,78,15,6ttwlm6op92r4670oayg5md7h,1,17.7,49.8,2022-09-09T19:37:58.761Z,2022-09-18T18:16:44Z,3767647891,5,,3767647899,140,19.9,3791901685,178,,3767647893,241,,3767647907,213,0.9,3767647905,212,3.6,3767647903,141,53.9,3767647897,56,Back,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630953,511,1,2,78,16,6ttwlm6op92r4670oayg5md7h,1,19.9,53.9,2022-09-09T19:38:00.490Z,2022-09-18T18:16:55Z,3767648223,141,85.4,3767648219,56,Back,3767648221,140,26.5,3767648225,212,22.5,3791904407,178,,3767648227,213,1.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630983,512,1,2,78,22,6ttwlm6op92r4670oayg5md7h,0,43.3,83.9,2022-09-09T19:38:05.897Z,2022-09-18T18:17:07Z,3767648389,213,5.4,3767648385,141,29.7,3767648381,56,Center,3767648383,140,72.9,3767648379,155,,3767648387,212,48.2,3791905119,178,,3767648391,1,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631015,639,1,2,78,25,2kzl64gp8x37bon8tyxojqrr1,0,20.9,72.9,2022-09-09T19:38:08.671Z,2022-09-18T18:17:18Z,3779648973,1,,3791905807,178,,3767648559,141,67.5,3767648555,56,Back,3779648971,157,,3767648557,140,43.9,3767648561,212,24.4,3767648563,213,6.1,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631025,640,61,2,78,26,2kzl64gp8x37bon8tyxojqrr1,0,43.9,67.5,2022-09-09T19:38:10.101Z,2022-09-18T18:17:29Z,3767648603,56,Back,3791906331,178,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631035,513,1,2,78,27,6ttwlm6op92r4670oayg5md7h,1,42.4,29,2022-09-09T19:38:10.913Z,2022-09-18T18:17:37Z,3767648663,213,2.0,3767648657,140,34.9,3767648661,212,17.4,3767648659,141,51.8,3791906905,178,,3767648655,56,Back,3767648653,3,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631085,514,1,2,78,30,6ttwlm6op92r4670oayg5md7h,1,34.9,51.8,2022-09-09T19:38:14.009Z,2022-09-18T18:17:55Z,3767648927,212,20.1,3767648929,213,1.4,3767648925,141,80.9,3767648921,56,Back,3791907407,178,,3767648923,140,38.2,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631137,515,1,2,78,34,6ttwlm6op92r4670oayg5md7h,1,48.8,77,2022-09-09T19:38:17.896Z,2022-09-18T18:18:00Z,3767649241,212,35.4,3767649245,1,,3767649243,213,5.3,3767649237,140,68.3,3791908313,178,,3767649235,56,Center,3767649239,141,34.6,3767649233,155,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631155,516,1,2,78,36,6ttwlm6op92r4670oayg5md7h,0,68.3,34.6,2022-09-09T19:38:20.225Z,2022-09-18T18:18:14Z,3767649335,56,Center,3767649339,141,23.0,3767649333,3,,3791908771,388,,3767649341,212,8.3,3767649337,140,70.7,3767649343,213,5.0,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631243,641,1,2,78,38,2kzl64gp8x37bon8tyxojqrr1,1,26.1,86.2,2022-09-09T19:38:21.961Z,2022-09-18T18:18:23Z,3767649817,56,Back,3767649831,1,,3767649821,141,73.8,3767649825,212,23.8,3767649815,157,,3767649829,213,5.9,3767649819,140,47.3,3791909471,178,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631249,642,4,2,78,40,2kzl64gp8x37bon8tyxojqrr1,1,47.8,75.6,2022-09-09T19:38:23.613Z,2022-09-18T18:18:43Z,3767649849,152,,3767649845,294,,3767649873,233,517,3767649843,13,,3767649851,286,,3767649847,56,Back,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631231,517,4,2,78,40,6ttwlm6op92r4670oayg5md7h,0,52.2,24.4,2022-09-09T19:38:23.614Z,2022-09-18T18:18:43Z,3767649921,233,642,3767649755,56,Center,3767649767,285,,3767649759,152,,3791910749,178,,3767649745,13,,3767649749,294,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631617,643,1,2,79,11,2kzl64gp8x37bon8tyxojqrr1,1,46.7,75,2022-09-09T19:38:55.223Z,2022-09-18T18:19:05Z,3767651843,5,,3767651851,141,33.1,3767651855,213,4.9,3767651853,212,29.0,3767651845,152,,3767651849,140,51.6,3767651847,56,Center,3791911861,178,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631643,644,1,2,79,15,2kzl64gp8x37bon8tyxojqrr1,1,52.2,31.2,2022-09-09T19:38:58.911Z,2022-09-18T18:19:17Z,3767652057,213,4.9,3767652055,212,14.6,3767652051,140,54.3,3791912571,178,,3767652049,56,Right,3767652053,141,10.0,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631663,645,1,2,79,18,2kzl64gp8x37bon8tyxojqrr1,1,53.2,11.4,2022-09-09T19:39:01.613Z,2022-09-18T18:19:56Z,3767652177,212,11.5,3767652179,213,1.6,3791914925,178,,3767652175,141,28.3,3767652171,56,Center,3767652173,140,53.0,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631683,646,1,2,79,20,2kzl64gp8x37bon8tyxojqrr1,1,51,30.6,2022-09-09T19:39:03.740Z,2022-09-18T18:20:09Z,3767652295,56,Back,3767652299,141,48.5,3791915769,178,,3767652301,212,15.5,3767652297,140,41.9,3767652303,213,2.2,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631713,647,1,2,79,22,2kzl64gp8x37bon8tyxojqrr1,0,41.9,48.5,2022-09-09T19:39:05.688Z,2022-09-18T18:20:26Z,3791916815,178,,3767652427,213,5.7,3767652417,155,,3767652419,56,Center,3767652421,140,65.1,3767652425,212,29.4,3767652423,141,24.3,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631749,518,1,2,79,24,6ttwlm6op92r4670oayg5md7h,1,30.2,80.6,2022-09-09T19:39:08.063Z,2022-09-18T18:20:49Z,3767652625,212,7.3,3767652621,141,69.9,3791918089,21,,3791918087,178,,3767652613,56,Back,3767652617,140,30.3,3767652627,213,4.7,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631751,519,49,2,79,25,6ttwlm6op92r4670oayg5md7h,1,30.3,69.9,2022-09-09T19:39:09.134Z,2022-09-18T18:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631761,520,1,2,79,25,6ttwlm6op92r4670oayg5md7h,1,30.3,69.9,2022-09-09T19:39:09.159Z,2022-09-18T18:22:12Z,3767652669,56,Back,3791919583,178,,3767652677,141,81.5,3767652679,212,12.2,3767652675,140,21.4,3767652681,213,2.4,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631803,521,1,2,79,29,6ttwlm6op92r4670oayg5md7h,0,20.1,75.9,2022-09-09T19:39:12.800Z,2022-09-18T18:22:32Z,3791923953,178,,3767652987,1,,3767652977,56,Center,3767652975,155,,3767652979,140,52.5,3767652983,212,38.4,3767652981,141,49.8,3767652985,213,5.8,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631869,648,1,2,79,31,2kzl64gp8x37bon8tyxojqrr1,0,38.9,56.9,2022-09-09T19:39:15.577Z,2022-09-22T00:45:01Z,3767653379,56,Back,3767653383,141,72.0,3767653381,140,40.4,3767653385,212,10.4,3791924491,388,,3767653387,213,1.4,3767653377,3,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631889,523,4,2,79,34,6ttwlm6op92r4670oayg5md7h,1,58.8,28.5,2022-09-09T19:39:18.337Z,2022-09-18T18:23:04Z,3767653487,294,,3767653491,152,,3767653493,286,,3767653509,233,649,3767653489,56,Center,3767653485,13,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631877,649,4,2,79,34,2kzl64gp8x37bon8tyxojqrr1,0,41.2,71.5,2022-09-09T19:39:18.338Z,2022-09-18T18:23:04Z,3767653423,13,,3767653431,285,,3767653425,56,Back,3767653427,152,,3791925577,178,,3767653751,233,523,3767653673,294,,,,,29i4ruk1vkwrl1w9vg9ggqpqt,Hélder Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631843,522,43,2,79,35,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:39:19.422Z,2022-09-09T19:39:24Z,3767653659,144,61,3767653235,56,Center,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632225,524,1,2,79,58,6ttwlm6op92r4670oayg5md7h,0,56.8,30,2022-09-09T19:39:42.062Z,2022-09-18T18:23:11Z,3767655361,140,99.4,3791926011,178,,3767655365,141,62.7,3767655357,56,Center,3767655371,1,,3767655349,155,,3767655369,213,0.5,3767655367,212,50.0,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,3767655353,152,,3767655345,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632235,650,61,2,80,0,2kzl64gp8x37bon8tyxojqrr1,1,8.8,39.5,2022-09-09T19:39:44.389Z,2022-09-18T18:24:30Z,3791930321,178,,3767655391,56,Back,,,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632289,651,1,2,80,1,2kzl64gp8x37bon8tyxojqrr1,0,8.3,42.8,2022-09-09T19:39:45.517Z,2022-09-18T18:24:47Z,3791931155,178,,3767655687,140,20.2,3767655691,212,20.0,3767655695,1,,3767655693,213,5.4,3767655683,157,,3767655689,141,19.8,3767655685,56,Back,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632297,525,44,2,80,4,6ttwlm6op92r4670oayg5md7h,1,80.8,78.8,2022-09-09T19:39:48.213Z,2022-09-22T00:33:54Z,3767655729,56,Center,3767655731,286,,3767655765,233,652,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632301,652,44,2,80,4,2kzl64gp8x37bon8tyxojqrr1,0,19.2,21.2,2022-09-09T19:39:48.214Z,2022-09-18T18:24:55Z,3767655737,56,Back,3767655805,233,525,3767655739,285,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632307,526,1,2,80,4,6ttwlm6op92r4670oayg5md7h,0,81.9,77.3,2022-09-09T19:39:48.312Z,2022-09-22T00:33:55Z,3767655801,213,3.6,3767655797,141,73.1,3767655793,56,Center,3791932215,388,,3767655795,140,76.3,3767655791,3,,3767655799,212,6.5,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632313,653,1,2,80,6,2kzl64gp8x37bon8tyxojqrr1,0,29.7,23,2022-09-09T19:39:50.338Z,2022-09-18T18:26:12Z,3767655847,213,2.1,3767655843,141,30.1,3791935401,178,,3767655845,212,5.5,3767655841,140,27.2,3767655839,56,Back,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632355,527,1,2,80,8,6ttwlm6op92r4670oayg5md7h,1,70.6,58.1,2022-09-09T19:39:52.387Z,2022-09-18T18:26:20Z,3791935799,178,,3767656047,56,Center,3767656051,141,45.0,3767656055,213,3.6,3767656049,140,52.9,3767656053,212,20.6,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632425,528,1,2,80,11,6ttwlm6op92r4670oayg5md7h,1,52.9,45,2022-09-09T19:39:55.222Z,2022-09-18T18:26:30Z,3791936291,178,,3767656417,56,Center,3767656421,141,32.8,3767656425,213,5.4,3767656419,140,59.4,3767656423,212,10.7,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632497,529,1,2,80,19,6ttwlm6op92r4670oayg5md7h,0,72.9,14.9,2022-09-09T19:40:02.780Z,2022-09-18T18:26:40Z,3767656853,56,Center,3767656851,155,,3767656855,140,96.8,3779650601,223,,3779650603,72,,3767656849,2,,3791936589,178,,3767656859,212,43.9,3kfeazpv3d1wy6e333pudwkid,D. Đoković,3767656857,141,67.8,3767656861,213,1.0,3767656863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632541,656,44,2,80,21,2kzl64gp8x37bon8tyxojqrr1,1,6.1,34.7,2022-09-09T19:40:04.741Z,2022-09-22T00:33:55Z,3767657107,233,531,3767657099,56,Back,3767657101,285,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632507,531,44,2,80,21,6ttwlm6op92r4670oayg5md7h,0,93.9,65.3,2022-09-09T19:40:04.742Z,2022-09-18T18:26:53Z,3767656905,56,Center,3767657117,233,656,3767656907,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632475,654,12,2,80,21,2kzl64gp8x37bon8tyxojqrr1,1,5,38.5,2022-09-09T19:40:04.821Z,2022-09-22T00:33:56Z,3767656753,141,33.1,3767657159,15,,3767656749,56,Back,3767656751,140,0.0,3767656755,212,7.9,3767656757,213,3.6,3791938427,388,,3767656827,167,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632521,532,6,2,80,21,6ttwlm6op92r4670oayg5md7h,1,98.5,67.1,2022-09-09T19:40:05.322Z,2022-09-18T18:27:28Z,3767656981,73,,3767657001,233,655,3767656979,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632487,655,6,2,80,21,2kzl64gp8x37bon8tyxojqrr1,0,1.5,32.9,2022-09-09T19:40:05.322Z,2022-09-18T18:27:28Z,3767656805,56,Back,3767656809,73,,3767657025,233,532,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632503,530,43,2,80,24,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:40:08.112Z,2022-09-09T19:40:12Z,3767657093,144,44,3767656891,56,Center,3767656893,286,0,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632783,535,1,2,80,42,6ttwlm6op92r4670oayg5md7h,0,99.5,99.5,2022-09-09T19:40:26.244Z,2022-09-18T18:27:43Z,3779651891,20,,3767658327,141,53.2,3767659281,223,,3767658485,233,657,3767658331,213,4.6,3767658329,212,31.7,3791939783,178,,3767659081,6,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3767658321,155,,3767658325,140,96.1,3767658319,2,,3767658323,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2457632757,533,43,2,80,43,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:40:26.768Z,2022-09-09T19:40:41Z,3767658175,286,0,3767658979,144,3,3767658173,56,Left,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632807,657,41,2,80,44,2kzl64gp8x37bon8tyxojqrr1,1,3.5,48.4,2022-09-09T19:40:27.790Z,2022-09-18T18:28:01Z,3767658453,213,6.1,3767658449,141,40.4,3791940737,388,,3779651953,378,,3767658451,212,40.0,3767658447,140,41.2,3767658493,233,535,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632761,534,43,2,80,44,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-09-09T19:40:28.016Z,2022-09-09T19:40:40Z,3767658949,144,49,,,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632869,536,1,2,80,49,6ttwlm6op92r4670oayg5md7h,1,59.3,53.9,2022-09-09T19:40:33.204Z,2022-09-18T18:28:06Z,3767658843,1,,3767658837,141,10.2,3767658841,213,5.6,3767658833,56,Right,3767658839,212,44.6,3791941033,178,,3767658831,155,,3767658835,140,91.0,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632873,537,50,2,80,51,6ttwlm6op92r4670oayg5md7h,1,91.4,12.7,2022-09-09T19:40:35.416Z,2022-09-18T18:29:02Z,3767658853,286,,3767658851,56,Right,3767659149,233,658,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632911,658,7,2,80,53,2kzl64gp8x37bon8tyxojqrr1,1,8.6,87.3,2022-09-09T19:40:37.050Z,2022-09-18T18:29:21Z,3767659075,167,,3767659117,233,537,3767659079,285,,3767659077,56,Back,3791944965,178,,3779652437,385,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632879,538,5,2,80,54,6ttwlm6op92r4670oayg5md7h,1,82.5,-1.8,2022-09-09T19:40:38.577Z,2022-09-18T18:29:36Z,3767658875,56,Right,3767658877,347,,3767661935,233,659,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
