id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2514540763,644,19,2,81,11,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-03-03T14:44:45.707Z,2023-03-25T09:58:17Z,4068239127,55,643,4068239121,145,8,4068252405,292,6,4068239125,44,Midfielder,4068239123,59,58,4068239117,42,,4068252407,293,5,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540853,761,1,2,81,27,2kzl64gp8x37bon8tyxojqrr1,1,3.3,48.5,2023-03-03T14:45:02.080Z,2023-03-25T09:58:23Z,4068239621,56,Back,4068239627,212,9.6,4068239633,237,,4068239629,213,0.6,4068239623,140,10.7,4068239625,141,56.9,4068239619,124,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540865,762,1,2,81,30,2kzl64gp8x37bon8tyxojqrr1,1,13.5,56.9,2023-03-03T14:45:04.259Z,2023-03-25T09:58:26Z,4068239705,213,1.1,4068239703,212,19.9,4068239701,141,82.9,4068239697,56,Back,4068239699,140,22.3,4122411051,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540873,763,1,2,81,32,2kzl64gp8x37bon8tyxojqrr1,1,22.3,82.9,2023-03-03T14:45:06.735Z,2023-03-25T09:58:29Z,4068239747,141,95.4,4122411123,178,,4068239749,212,10.7,4068239745,140,28.5,4068239743,56,Back,4068239751,213,0.9,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540905,764,1,2,81,35,2kzl64gp8x37bon8tyxojqrr1,1,28.6,95.4,2023-03-03T14:45:09.499Z,2023-03-25T09:58:33Z,4068239931,141,92.3,4068239927,56,Back,4068239929,140,48.3,4068239933,212,20.8,4068239935,213,6.2,4122411209,178,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540907,765,1,2,81,39,2kzl64gp8x37bon8tyxojqrr1,0,37.6,97.1,2023-03-03T14:45:13.251Z,2023-03-25T09:58:40Z,4068239943,141,94.1,4068239941,140,39.5,4122411379,178,,4068240107,286,,4068239939,56,Back,4068239945,212,2.9,4068240103,233,645,4068239947,213,5.5,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,4068240101,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540917,645,74,2,81,39,7w4300dn2tnd0eqmbtk531tkx,1,56.5,4.6,2023-03-03T14:45:13.332Z,2023-03-25T09:59:19Z,4068240111,233,765,4122412001,178,,4068239985,285,,4068239983,56,Right,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540919,646,5,2,81,40,7w4300dn2tnd0eqmbtk531tkx,0,54.2,-1.6,2023-03-03T14:45:14.487Z,2023-03-25T09:59:23Z,4068239989,347,,4068239987,56,Right,4068240085,233,766,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514540939,766,5,2,81,40,2kzl64gp8x37bon8tyxojqrr1,1,45.8,101.6,2023-03-03T14:45:14.487Z,2023-03-25T09:59:23Z,4068240069,347,,4068240067,56,Back,4068240079,233,646,,,,,,,,,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541011,767,1,2,81,54,2kzl64gp8x37bon8tyxojqrr1,1,48,100,2023-03-03T14:45:28.377Z,2023-03-25T09:59:32Z,4068240475,140,68.9,4068240483,1,,4068240473,56,Left,4068240479,212,24.0,4068240477,141,87.7,4068240471,107,,4068240481,213,5.9,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541013,768,61,2,81,55,2kzl64gp8x37bon8tyxojqrr1,0,65.8,85.1,2023-03-03T14:45:29.868Z,2023-03-25T10:00:01Z,4122412785,178,,4122412783,21,,4068240487,56,Left,,,,,,,,,,,,,,,,du6wgayjqw7jqjh770c43vvmd,Abdulaziz Al Bishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541017,647,1,2,81,56,7w4300dn2tnd0eqmbtk531tkx,0,31.1,19.5,2023-03-03T14:45:30.856Z,2023-03-25T10:00:07Z,4068240493,140,37.0,4068240495,141,15.0,4068240491,56,Back,4068240497,212,6.9,4068240489,3,,4122412951,178,,4068240499,213,5.8,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516835429,838,61,2,81,58,2kzl64gp8x37bon8tyxojqrr1,0,57.6,78.4,2023-03-03T14:45:32.666Z,2023-03-25T10:00:28Z,4080374857,56,Center,4122413437,178,,,,,,,,,,,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516835305,758,61,2,81,58,7w4300dn2tnd0eqmbtk531tkx,1,42.4,26.2,2023-03-03T14:45:32.793Z,2023-03-25T10:00:33Z,4122413555,178,,4122413553,21,,4080374247,56,Back,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541031,769,1,2,82,0,2kzl64gp8x37bon8tyxojqrr1,0,57,76,2023-03-03T14:45:34.861Z,2023-03-25T10:00:38Z,4122413661,178,,4068240575,56,Center,4068240573,155,,4068240583,213,5.4,4068240579,141,53.3,4068240577,140,68.9,4068240581,212,19.9,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541037,648,1,2,82,2,7w4300dn2tnd0eqmbtk531tkx,1,29.7,45.2,2023-03-03T14:45:36.454Z,2023-03-25T10:00:45Z,4068240621,213,5.4,4122413809,178,,4068240613,56,Back,4068240615,140,33.4,4068240611,3,,4068240617,141,38.3,4068240619,212,6.1,,,,1im5k8tl0j4weq6bkwet3le96,Hani Al Sebyani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541039,649,49,2,82,3,7w4300dn2tnd0eqmbtk531tkx,1,33,38.3,2023-03-03T14:45:37.505Z,2023-03-25T10:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541065,650,1,2,82,3,7w4300dn2tnd0eqmbtk531tkx,1,32.2,39.7,2023-03-03T14:45:37.548Z,2023-03-25T10:00:56Z,4068240741,140,37.8,4068240747,213,1.3,4122414083,178,,4068240739,56,Back,4068240745,212,25.3,4068240743,141,75.9,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541067,651,3,2,82,5,7w4300dn2tnd0eqmbtk531tkx,0,37.4,77,2023-03-03T14:45:39.333Z,2023-03-25T10:01:04Z,4068240751,56,Back,4122414253,178,,4080375099,464,,4068240859,233,770,4068240753,286,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541073,770,7,2,82,5,2kzl64gp8x37bon8tyxojqrr1,1,62.6,23,2023-03-03T14:45:39.377Z,2023-03-25T10:01:09Z,4068240783,56,Center,4068240785,285,,4080375209,383,,4122414317,178,,4068240855,233,651,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541083,771,4,2,82,7,2kzl64gp8x37bon8tyxojqrr1,1,65.8,21.9,2023-03-03T14:45:42.017Z,2023-03-25T10:01:16Z,4068240837,56,Center,4068240843,286,,4068240839,152,,4068240835,13,,4068240841,265,,4068240881,233,652,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541089,652,4,2,82,7,7w4300dn2tnd0eqmbtk531tkx,0,34.2,78.1,2023-03-03T14:45:42.018Z,2023-03-25T10:01:15Z,4068240867,13,,4068240869,56,Back,4122414401,178,,4068240885,233,771,4068240875,285,,4068240873,265,,4068240871,152,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541291,772,1,2,82,56,2kzl64gp8x37bon8tyxojqrr1,1,67.9,18,2023-03-03T14:46:30.694Z,2023-03-25T10:01:21Z,4068241939,155,,4068241951,213,0.9,4068241945,140,96.9,4068241937,5,,4068241949,212,47.2,4068241953,1,,4068241947,141,71.1,4122414529,178,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,4068241935,2,,4068241943,56,Center,4080376111,20,,4068241941,152,4080376109,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541301,773,1,2,82,58,2kzl64gp8x37bon8tyxojqrr1,0,94.2,72.6,2023-03-03T14:46:32.743Z,2023-03-25T10:01:26Z,4122414609,178,,4068242003,140,96.5,4068242005,141,55.5,4068241999,3,,4068242009,213,4.9,4068242001,56,Center,4068242007,212,11.9,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541297,653,12,2,82,59,7w4300dn2tnd0eqmbtk531tkx,1,6,44.1,2023-03-03T14:46:33.500Z,2023-03-25T10:01:29Z,4122414697,388,,4068241975,141,40.4,4068241973,140,11.8,4068241997,15,,4068241979,213,5.9,4068241977,212,6.6,4068241971,56,Back,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541313,654,12,2,83,0,7w4300dn2tnd0eqmbtk531tkx,1,10.1,34.2,2023-03-03T14:46:35.179Z,2023-03-25T10:01:32Z,4122414741,388,,4068242087,212,7.8,4068242109,15,,4068242081,56,Back,4068242089,213,0.6,4068242085,141,41.0,4068242083,140,16.1,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541337,655,4,2,83,2,7w4300dn2tnd0eqmbtk531tkx,1,16.5,39.9,2023-03-03T14:46:36.619Z,2023-03-25T10:01:45Z,4068242201,152,,4068242195,13,,4068242255,233,774,4068242199,56,Back,4068242203,285,,4068242197,294,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541345,774,4,2,83,2,2kzl64gp8x37bon8tyxojqrr1,0,83.5,60.1,2023-03-03T14:46:36.620Z,2023-03-25T10:01:45Z,4068242245,13,,4068242261,233,655,4122414947,388,,4068242251,152,,4068242247,294,,4068242253,286,,4068242249,56,Center,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541415,656,1,2,83,19,7w4300dn2tnd0eqmbtk531tkx,1,12.6,39.8,2023-03-03T14:46:53.746Z,2023-03-25T10:01:49Z,4068242603,56,Back,4068242605,140,24.9,4122415031,178,,4068242599,5,,4068242611,213,0.9,4068242601,152,,4068242607,141,63.0,4068242609,212,20.4,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541433,657,1,2,83,21,7w4300dn2tnd0eqmbtk531tkx,1,27.1,65.8,2023-03-03T14:46:55.618Z,2023-03-25T10:01:52Z,4122415059,178,,4068242767,213,5.2,4068242765,212,12.2,4068242761,140,32.5,4068242763,141,49.9,4068242759,56,Back,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516836423,759,3,2,83,24,7w4300dn2tnd0eqmbtk531tkx,1,34.3,55.6,2023-03-03T14:46:58.303Z,2023-03-25T10:02:08Z,4122415321,178,,4080394425,233,839,4080379347,56,Back,4080379349,286,,4080379613,464,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516836425,839,45,2,83,24,2kzl64gp8x37bon8tyxojqrr1,0,65.7,44.4,2023-03-03T14:46:58.303Z,2023-03-25T10:02:08Z,4080379351,56,Center,4080379353,285,,4080394445,233,759,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541445,658,1,2,83,27,7w4300dn2tnd0eqmbtk531tkx,1,42.2,29.4,2023-03-03T14:47:01.479Z,2023-03-25T10:02:12Z,4068242823,56,Back,4068242825,140,44.0,4068242831,213,4.8,4122415433,178,,4068242827,141,8.6,4068242829,212,14.3,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541455,659,1,2,83,31,7w4300dn2tnd0eqmbtk531tkx,1,45.8,8,2023-03-03T14:47:05.427Z,2023-03-25T10:02:16Z,4068242881,141,19.7,4068242877,56,Back,4068242879,140,45.3,4068242883,212,8.0,4068242885,213,1.6,4122415483,178,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541473,660,1,2,83,34,7w4300dn2tnd0eqmbtk531tkx,1,47.9,31.8,2023-03-03T14:47:08.428Z,2023-03-25T10:02:21Z,4068242977,212,22.3,4068242971,56,Back,4068242979,213,2.0,4122415537,178,,4068242975,141,61.2,4068242973,140,38.5,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541541,661,1,2,83,40,7w4300dn2tnd0eqmbtk531tkx,1,45.9,60.3,2023-03-03T14:47:14.998Z,2023-03-25T10:02:27Z,4068243339,56,Center,4068243347,213,5.4,4068243343,141,48.1,4068243345,212,11.2,4068243341,140,53.0,4122415607,178,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541567,662,1,2,83,43,7w4300dn2tnd0eqmbtk531tkx,1,52.8,35.1,2023-03-03T14:47:17.861Z,2023-03-25T10:02:31Z,4068243501,213,5.1,4068243495,140,60.4,4068243493,56,Right,4122415623,178,,4068243499,212,22.3,4068243497,141,4.4,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541591,663,1,2,83,47,7w4300dn2tnd0eqmbtk531tkx,1,57.7,6.5,2023-03-03T14:47:21.416Z,2023-03-25T10:02:37Z,4068243589,140,37.8,4122415745,178,,4068243591,141,14.6,4068243587,56,Back,4068243593,212,21.6,4068243595,213,2.9,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541601,664,1,2,83,48,7w4300dn2tnd0eqmbtk531tkx,1,37.8,14.6,2023-03-03T14:47:23.187Z,2023-03-25T10:02:46Z,4068243639,56,Back,4122415901,178,,4068243647,213,1.7,4068243645,212,19.6,4068243643,141,43.0,4068243641,140,34.8,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541647,665,1,2,83,55,7w4300dn2tnd0eqmbtk531tkx,1,45,53.4,2023-03-03T14:47:29.429Z,2023-03-25T10:02:50Z,4068243913,56,Center,4068243915,140,56.0,4068243921,213,5.8,4068243919,212,13.1,4068243917,141,44.2,4122415979,178,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541671,666,1,2,83,59,7w4300dn2tnd0eqmbtk531tkx,1,60.5,40.9,2023-03-03T14:47:33.823Z,2023-03-25T10:02:54Z,4068244085,212,38.4,4068244083,141,90.2,4068244087,213,1.1,4068244077,155,,4068244081,140,78.4,4122416043,178,,4068244079,56,Left,4068244089,1,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541673,667,1,2,84,3,7w4300dn2tnd0eqmbtk531tkx,0,77.2,92.9,2023-03-03T14:47:37.867Z,2023-03-25T10:03:00Z,4068244099,212,1.8,4122416191,178,,4068244097,141,91.1,4068244101,213,5.6,4068244313,236,,4068244315,233,775,4068244319,286,,4068244095,140,78.5,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,4068244093,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541705,775,74,2,84,3,2kzl64gp8x37bon8tyxojqrr1,1,27.5,3.5,2023-03-03T14:47:37.968Z,2023-03-25T10:03:10Z,4068244337,233,667,4068244297,285,,4122416427,178,,4068244295,56,Back,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524361095,1453,67,2,84,4,2kzl64gp8x37bon8tyxojqrr1,1,30.3,4.3,2023-03-03T14:47:38.523Z,2023-03-25T14:32:20Z,4122474497,233,1231,,,,,,,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524361091,1231,67,2,84,4,7w4300dn2tnd0eqmbtk531tkx,0,69.7,95.7,2023-03-03T14:47:38.524Z,2023-03-25T10:46:19Z,4122474501,233,1453,,,,,,,,,,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541715,776,12,2,84,4,2kzl64gp8x37bon8tyxojqrr1,1,28.8,3.2,2023-03-03T14:47:38.541Z,2023-03-25T14:32:21Z,4068244377,213,0.9,4068244371,140,35.7,4068244375,212,12.2,4068244373,141,17.7,4068244369,56,Back,4122416569,178,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541727,668,1,2,84,6,7w4300dn2tnd0eqmbtk531tkx,1,64.8,79.1,2023-03-03T14:47:40.924Z,2023-03-25T10:03:21Z,4068244435,56,Center,4068244441,212,12.3,4068244439,141,62.6,4068244437,140,60.0,4122416657,178,,4068244443,213,4.3,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541735,669,1,2,84,8,7w4300dn2tnd0eqmbtk531tkx,0,61.3,59.6,2023-03-03T14:47:43.221Z,2023-03-25T10:03:24Z,4068244485,1,,4068244473,155,,4068244475,56,Right,4068244483,213,5.3,4068244477,140,79.3,4068244481,212,32.9,4122416709,178,,4068244479,141,20.0,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541749,777,12,2,84,11,2kzl64gp8x37bon8tyxojqrr1,1,13.6,88.6,2023-03-03T14:47:45.318Z,2023-03-25T10:03:30Z,4068244565,213,0.5,4068244563,212,18.1,4122416837,388,,4068244557,56,Back,4080381275,167,,4080381273,15,,4068244561,141,100.0,4068244559,140,28.7,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541771,670,5,2,84,14,7w4300dn2tnd0eqmbtk531tkx,1,69.4,-1.7,2023-03-03T14:47:48.647Z,2023-03-25T10:03:35Z,4068244647,56,Right,4068244689,233,778,4068244649,347,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541753,778,5,2,84,14,2kzl64gp8x37bon8tyxojqrr1,0,30.6,101.7,2023-03-03T14:47:48.647Z,2023-03-25T10:03:35Z,4068244697,233,670,4068244567,56,Back,4068244569,347,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541803,671,1,2,84,15,7w4300dn2tnd0eqmbtk531tkx,1,67.6,0,2023-03-03T14:47:49.627Z,2023-03-25T10:03:41Z,4068244819,56,Right,4068244825,212,13.7,4068244823,141,14.4,4068244817,107,,4068244821,140,60.0,4068244827,213,2.2,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541815,672,1,2,84,19,7w4300dn2tnd0eqmbtk531tkx,1,59.8,15.3,2023-03-03T14:47:53.688Z,2023-03-25T10:03:47Z,4068244885,140,61.5,4068244883,56,Right,4122417265,178,,4068244887,141,1.9,4068244891,213,4.9,4068244889,212,9.3,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541871,673,1,2,84,20,7w4300dn2tnd0eqmbtk531tkx,1,61.5,2.2,2023-03-03T14:47:54.573Z,2023-03-25T10:03:53Z,4068245237,141,11.6,4068245239,212,15.6,4122417407,178,,4068245235,140,47.9,4068245233,56,Back,4068245241,213,2.7,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541881,674,1,2,84,26,7w4300dn2tnd0eqmbtk531tkx,0,58.5,11,2023-03-03T14:48:01.030Z,2023-03-25T10:03:56Z,4068245309,213,0.2,4068245393,155,,4068245307,212,20.7,4068245301,56,Right,4122417467,178,,4068245305,141,16.8,4068245303,140,77.9,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541907,779,12,2,84,28,2kzl64gp8x37bon8tyxojqrr1,1,23.8,86,2023-03-03T14:48:02.738Z,2023-03-25T10:04:06Z,4068245457,56,Back,4068245459,140,35.9,4068245461,141,85.4,4122417631,388,,4068245465,213,6.3,4068245463,212,12.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541909,780,49,2,84,30,2kzl64gp8x37bon8tyxojqrr1,1,38.2,85.9,2023-03-03T14:48:04.788Z,2023-03-25T10:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541923,781,1,2,84,30,2kzl64gp8x37bon8tyxojqrr1,1,38.2,85.9,2023-03-03T14:48:04.805Z,2023-03-25T10:04:16Z,4068245549,141,72.9,4122417869,178,,4068245553,213,4.0,4068245547,140,31.2,4068245551,212,11.5,4068245545,56,Back,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541945,782,1,2,84,32,2kzl64gp8x37bon8tyxojqrr1,1,31.2,72.9,2023-03-03T14:48:07.154Z,2023-03-25T10:04:19Z,4122417929,178,,4068245657,56,Back,4068245659,140,13.9,4068245661,141,76.7,4068245665,213,3.0,4068245663,212,18.3,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541959,783,1,2,84,33,2kzl64gp8x37bon8tyxojqrr1,0,15.1,76.7,2023-03-03T14:48:08.225Z,2023-03-25T10:04:24Z,4122418081,178,,4068245737,213,0.7,4068245731,140,25.2,4068245729,56,Back,4068245735,212,13.5,4068245733,141,88.9,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541969,675,49,2,84,36,7w4300dn2tnd0eqmbtk531tkx,1,71.4,7,2023-03-03T14:48:10.462Z,2023-03-25T10:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542007,676,3,2,84,37,7w4300dn2tnd0eqmbtk531tkx,1,75.5,5.6,2023-03-03T14:48:11.494Z,2023-03-25T10:04:40Z,4122418499,178,,4080381775,464,,4068245957,233,784,4068245943,56,Right,4068245945,286,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
