id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2549528491,797,3,2,85,53,aekjg4wbxaixtwu4aicmiju92,0,66.9,87.9,2023-05-15T20:16:19.240Z,2023-05-16T13:57:07Z,4281918365,233,566,4281918269,286,,4281918267,56,Left,4283361771,464,,,,,,,,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528509,566,7,2,85,53,cq4rdp1mkan8zhaw7bmzjdaqk,0,33.1,12.1,2023-05-15T20:16:19.241Z,2023-05-16T13:57:18Z,4281918343,285,,4283362201,385,,4281918341,56,Back,4281918353,233,797,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528553,798,43,2,85,55,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T20:16:20.807Z,2023-05-15T20:16:26Z,4281918589,56,Left,4281918719,144,3,4281918591,286,0,,,,,,,,,,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528559,799,4,2,85,57,aekjg4wbxaixtwu4aicmiju92,1,68.2,80.5,2023-05-15T20:16:22.968Z,2023-05-15T20:16:34Z,4281918605,13,,4281918615,286,,4281918611,265,,4281918647,233,567,4281918609,152,,4281918607,56,Left,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528537,567,4,2,85,57,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.8,19.5,2023-05-15T20:16:22.969Z,2023-05-15T20:16:34Z,4281918497,152,,4281918487,13,,4281918505,285,,4281919157,233,799,4281918493,56,Back,4281918501,265,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528915,801,1,2,86,33,aekjg4wbxaixtwu4aicmiju92,1,68.8,74.6,2023-05-15T20:16:59.064Z,2023-05-15T20:17:04Z,4281920395,56,Center,4281920387,5,,4281920403,141,51.6,4281920399,140,90.3,4281920411,213,5.7,4281920391,152,,4281920389,155,,4281920407,212,27.5,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528925,802,1,2,86,34,aekjg4wbxaixtwu4aicmiju92,0,90.3,51.6,2023-05-15T20:17:00.166Z,2023-05-15T20:19:57Z,4281920449,56,Center,4281920445,3,,4281920457,212,11.3,4281920453,141,40.8,4281920447,168,,4281920461,213,5.6,4281920451,140,98.5,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528869,568,52,2,86,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,2.6,53.4,2023-05-15T20:17:00.810Z,2023-05-16T13:57:44Z,4283363105,378,,,,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549528997,569,1,2,86,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,9.1,58.5,2023-05-15T20:17:08.859Z,2023-05-15T20:17:12Z,4281920749,123,,4281920757,140,27.2,4281920763,212,28.1,4281920809,189,,4281920765,213,0.8,4281920753,56,Back,4281920761,141,88.9,4281920787,287,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529031,570,1,2,86,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.5,90.2,2023-05-15T20:17:12.555Z,2023-05-15T20:17:15Z,4281920909,141,94.2,4281920911,212,6.9,4281920905,56,Back,4281920913,213,0.4,4281920907,140,38.5,,,,,,,,,,2m9cba7mtmeo99f8alyhis2ne,Abdulaziz Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529051,571,1,2,86,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,36.3,92,2023-05-15T20:17:15.291Z,2023-05-15T20:17:17Z,4281921017,213,4.3,4281921009,56,Back,4281921011,140,33.7,4281921015,212,7.6,4281921013,141,81.5,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529105,572,1,2,86,51,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.8,78.8,2023-05-15T20:17:17.164Z,2023-05-15T20:17:26Z,4281921317,141,11.1,4281921309,155,,4281921323,1,,4281921319,212,53.5,4281921311,196,,4281921321,213,5.2,4281921315,140,61.8,4281921313,56,Right,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529115,573,3,2,87,0,cq4rdp1mkan8zhaw7bmzjdaqk,0,67.9,7.6,2023-05-15T20:17:25.867Z,2023-05-16T13:58:03Z,4281921383,56,Right,4281921391,211,,4281921385,286,,4283363799,465,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529123,804,49,2,87,1,aekjg4wbxaixtwu4aicmiju92,1,17.5,83.3,2023-05-15T20:17:27.206Z,2023-05-15T20:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529133,805,1,2,87,3,aekjg4wbxaixtwu4aicmiju92,1,14.4,80.3,2023-05-15T20:17:28.550Z,2023-05-15T20:17:30Z,4281921463,141,63.6,4281921465,212,13.3,4281921461,140,21.0,4281921467,213,5.3,4281921459,56,Back,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529163,806,1,2,87,4,aekjg4wbxaixtwu4aicmiju92,1,20.9,63.5,2023-05-15T20:17:30.134Z,2023-05-15T20:17:32Z,4281921595,140,26.4,4281921593,56,Back,4281921599,212,5.9,4281921601,213,0.2,4281921597,141,65.6,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529201,807,1,2,87,6,aekjg4wbxaixtwu4aicmiju92,1,27.7,65.6,2023-05-15T20:17:32.246Z,2023-05-15T20:17:35Z,4281921799,56,Back,4281921801,140,19.0,4281921807,213,3.8,4281921803,141,54.7,4281921805,212,11.8,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529245,808,1,2,87,9,aekjg4wbxaixtwu4aicmiju92,1,22.4,57.5,2023-05-15T20:17:35.014Z,2023-05-15T20:17:40Z,4281922003,212,19.4,4281922005,213,1.2,4281922001,141,84.5,4281921997,56,Back,4281921999,140,28.5,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529277,809,1,2,87,15,aekjg4wbxaixtwu4aicmiju92,1,37.6,87.4,2023-05-15T20:17:40.710Z,2023-05-15T20:17:44Z,4281922179,140,40.6,4281922177,56,Back,4281922181,141,92.6,4281922185,213,0.8,4281922183,212,4.7,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529283,810,3,2,87,19,aekjg4wbxaixtwu4aicmiju92,0,47,95,2023-05-15T20:17:44.694Z,2023-05-16T13:58:23Z,4281922333,233,574,4283364555,465,,4281922207,56,Back,4281922209,286,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529293,574,7,2,87,19,cq4rdp1mkan8zhaw7bmzjdaqk,1,53,5,2023-05-15T20:17:44.695Z,2023-05-16T13:58:24Z,4281922271,56,Right,4281922269,167,,4281922293,233,810,4281922273,285,,4283364627,385,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529297,575,5,2,87,20,cq4rdp1mkan8zhaw7bmzjdaqk,0,54,-1.4,2023-05-15T20:17:45.623Z,2023-05-15T20:21:37Z,4281922285,347,,4281922283,56,Right,4281922373,233,811,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529299,811,5,2,87,20,aekjg4wbxaixtwu4aicmiju92,1,46,101.4,2023-05-15T20:17:45.623Z,2023-05-15T20:17:47Z,4281922297,56,Back,4281922345,233,575,4281922299,347,,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529333,812,1,2,87,25,aekjg4wbxaixtwu4aicmiju92,1,53.4,100,2023-05-15T20:17:51.286Z,2023-05-15T20:17:52Z,4281922557,212,16.2,4281922549,56,Left,4281922559,213,5.0,4281922551,140,57.3,4281922547,107,,4281922553,141,79.0,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529359,813,1,2,87,26,aekjg4wbxaixtwu4aicmiju92,1,57.3,79,2023-05-15T20:17:52.325Z,2023-05-15T20:20:11Z,4281922715,141,86.0,4281922713,140,48.3,4281922719,213,2.7,4281922717,212,10.6,4281922711,56,Back,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529377,814,1,2,87,28,aekjg4wbxaixtwu4aicmiju92,1,46.5,80,2023-05-15T20:17:54.102Z,2023-05-15T20:20:15Z,4281922791,212,17.2,4281922785,56,Back,4281922787,140,43.1,4281922793,213,4.5,4281922789,141,55.2,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529437,815,1,2,87,31,aekjg4wbxaixtwu4aicmiju92,1,38.5,43,2023-05-15T20:17:56.597Z,2023-05-15T20:18:02Z,4281923125,56,Right,4281923133,213,5.4,4281923129,141,8.7,4281923131,212,30.4,4281923127,140,57.1,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529447,816,1,2,87,36,aekjg4wbxaixtwu4aicmiju92,1,60.9,32.1,2023-05-15T20:18:01.926Z,2023-05-15T20:18:04Z,4281923189,213,2.0,4281923181,56,Center,4281923187,212,17.6,4281923185,141,55.2,4281923183,140,53.3,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529479,817,1,2,87,38,aekjg4wbxaixtwu4aicmiju92,1,55.6,59.8,2023-05-15T20:18:04.310Z,2023-05-15T20:18:08Z,4281923375,212,23.5,4281923373,141,91.6,4281923377,213,1.2,4281923371,140,64.4,4281923369,56,Left,,,,,,,,,,eznzwuryd9khv90y1it9dey1h,Ammar Al Duhaim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529485,818,1,2,87,42,aekjg4wbxaixtwu4aicmiju92,0,65.9,91.7,2023-05-15T20:18:08.133Z,2023-05-15T20:18:09Z,4281923395,140,79.3,4281923403,212,14.1,4281923399,141,90.1,4281923407,213,6.2,4281923391,56,Left,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529503,576,49,2,87,45,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.2,16.4,2023-05-15T20:18:11.116Z,2023-05-15T20:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529541,577,1,2,87,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,35.7,21.8,2023-05-15T20:18:12.108Z,2023-05-15T20:18:15Z,4281923647,141,6.5,4281923651,213,5.2,4281923649,212,11.7,4281923643,56,Back,4281923645,140,40.9,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529563,578,1,2,87,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.1,6.2,2023-05-15T20:18:15.308Z,2023-05-15T20:18:17Z,4281923781,140,51.6,4281923783,141,26.7,4281923785,212,16.0,4281923787,213,1.1,4281923779,56,Center,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529637,579,1,2,87,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,54.7,28.9,2023-05-15T20:18:17.807Z,2023-05-15T20:18:26Z,4281924175,155,,4281924187,1,,4281924179,140,67.6,4281924183,212,36.5,4281924185,213,1.2,4281924177,56,Center,4281924181,141,78.8,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529643,580,3,2,88,1,cq4rdp1mkan8zhaw7bmzjdaqk,0,79.4,68.2,2023-05-15T20:18:26.524Z,2023-05-16T13:59:13Z,4281924209,56,Center,4281924345,233,819,4283366189,464,,4281924211,286,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529665,819,7,2,88,1,aekjg4wbxaixtwu4aicmiju92,0,20.6,31.8,2023-05-15T20:18:26.525Z,2023-05-16T13:59:15Z,4283366267,385,,4281924293,285,,4281924329,233,580,4281924291,56,Back,,,,,,,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529663,581,61,2,88,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,78.3,69.3,2023-05-15T20:18:28.696Z,2023-05-15T20:18:28Z,4281924289,56,Center,,,,,,,,,,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549812413,983,61,2,88,3,aekjg4wbxaixtwu4aicmiju92,1,19.3,31.4,2023-05-15T20:18:28.996Z,2023-05-16T13:59:36Z,4283366711,56,Back,,,,,,,,,,,,,,,,,,,,,,3yse82loi3vxx4kyg6oe8cbo4,Abdullah Al Anazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529711,582,1,2,88,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,82.1,51.2,2023-05-15T20:18:31.757Z,2023-05-16T14:00:03Z,4281924527,140,77.7,4281924895,210,15,4281924529,141,32.2,4281924531,212,13.7,4281924897,154,,4281924533,213,4.4,4281924525,56,Center,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549529715,583,15,2,88,7,cq4rdp1mkan8zhaw7bmzjdaqk,1,77.7,32.1,2023-05-15T20:18:32.813Z,2023-05-16T14:00:03Z,4281924937,147,39.3,4281924649,233,820,4281924939,230,98.0,4281924647,82,,4281924927,103,19,4281924557,18,,4281924917,29,,4281924921,55,582,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,4281924559,56,4281924929,215,4281924919,154,,4281924915,78,4281924555,22,,Center,,,,4281924925,102,50.4,4281924643,20,,4281924941,231,4281924933,146,,,,47.7,,86.6,,,
2549529731,820,10,2,88,7,aekjg4wbxaixtwu4aicmiju92,1,15,61,2023-05-15T20:18:32.913Z,2023-05-15T20:18:35Z,4281924627,94,,4281924629,56,Back,4281924683,233,583,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529745,821,49,2,88,9,aekjg4wbxaixtwu4aicmiju92,1,21.2,60.2,2023-05-15T20:18:35.302Z,2023-05-15T20:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529757,822,1,2,88,9,aekjg4wbxaixtwu4aicmiju92,1,21.2,60.2,2023-05-15T20:18:35.381Z,2023-05-15T20:18:36Z,4281924767,213,2.8,4281924761,140,12.3,4281924759,56,Back,4281924765,212,9.9,4281924763,141,65.0,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529763,823,1,2,88,10,aekjg4wbxaixtwu4aicmiju92,0,12.3,65,2023-05-15T20:18:36.326Z,2023-05-15T20:18:37Z,4281924801,213,0.2,4281924799,212,30.1,4281924797,141,73.2,4281924791,155,,4281924795,140,40.5,4281924793,56,Back,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529809,584,1,2,88,14,cq4rdp1mkan8zhaw7bmzjdaqk,1,58.6,27,2023-05-15T20:18:40.333Z,2023-05-15T20:18:41Z,4281925077,3,,4281925081,140,63.2,4281925083,141,39.5,4281925085,212,9.8,4281925087,213,1.1,4281925079,56,Center,,,,,,,3qf9lidcmozvvpy2jprlx3v11,B. Godál,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529813,585,49,2,88,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.1,39.1,2023-05-15T20:18:41.165Z,2023-05-15T20:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529827,586,1,2,88,15,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.1,39.1,2023-05-15T20:18:41.245Z,2023-05-15T20:18:42Z,4281925153,213,2.3,4281925147,140,52.3,4281925149,141,57.3,4281925151,212,16.8,4281925143,56,Center,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529871,587,1,2,88,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,52.3,58.2,2023-05-15T20:18:42.253Z,2023-05-16T14:00:58Z,4281925391,140,68.5,4281925397,213,0.3,4281926987,210,15,4281925395,212,18.0,4281925393,141,67.0,4281925389,56,Center,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549529877,588,15,2,88,20,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.8,66.6,2023-05-15T20:18:45.981Z,2023-05-16T14:00:58Z,4281927011,230,81.0,4281927005,215,,4281927003,103,19,4281925447,56,Center,4281926997,55,587,4281926755,20,,4281926777,233,824,4281926995,29,,si3wcnvnhiukn1novyv1su6t,R. Lenis,4281925443,22,4281927009,147,4281927001,102,49.4,4281925445,18,4281926993,78,,,61.4,,,4281927013,231,62.3,4281927007,146,81.1,4281926759,82,,,,,,,,,,,
2549529891,824,10,2,88,20,aekjg4wbxaixtwu4aicmiju92,1,23.2,34.2,2023-05-15T20:18:46.081Z,2023-05-15T20:19:15Z,4281925505,56,Back,4281925501,94,,4281926783,233,588,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529923,825,43,2,88,24,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-05-15T20:18:49.996Z,2023-05-16T14:01:09Z,4283370741,144,44,4281925673,285,0,4281925671,56,Back,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529913,589,43,2,88,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:18:49.997Z,2023-05-16T14:01:08Z,4281925691,233,825,4281925641,286,0,4283370681,144,44,4281925637,56,Center,,,,,,,,,,,,,b6uziptaly2jgznnhe7l5bqol,M. Antonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529929,826,12,2,88,25,aekjg4wbxaixtwu4aicmiju92,1,17.4,62.2,2023-05-15T20:18:50.758Z,2023-05-15T20:18:51Z,4281925699,141,63.8,4281925695,56,Back,4281925701,212,8.7,4281925709,15,,4281925697,140,25.6,4281925703,213,0.1,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549529969,590,1,2,88,25,cq4rdp1mkan8zhaw7bmzjdaqk,1,78.2,38.6,2023-05-15T20:18:51.133Z,2023-05-16T14:01:25Z,4281925899,140,88.4,4281925901,141,29.7,4281926231,210,14,4281925897,56,Center,4281926233,154,,4281925903,212,12.3,4281925905,213,5.8,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2549529975,591,14,2,88,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,90.1,29.2,2023-05-15T20:18:52.733Z,2023-05-16T14:01:26Z,4281925927,22,,4281925929,63,,4281926275,231,46.8,4281926273,230,100,4281926261,29,,4281925973,20,,4281926269,102,44.8,4281925931,56,Center,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,4281926263,154,4281926265,55,4281926259,75,,4281926271,103,,,,,590,,3.8,,,,,,,,,,,,,,,,,,,
2549529979,827,61,2,88,31,aekjg4wbxaixtwu4aicmiju92,1,2.6,58,2023-05-15T20:18:56.597Z,2023-05-15T20:19:21Z,4281927127,56,Back,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549530189,592,6,2,88,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,92.7,35.4,2023-05-15T20:19:15.885Z,2023-05-15T20:22:14Z,4281927129,56,Center,4281927303,75,,4281927133,233,828,,,,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549530151,828,6,2,88,50,aekjg4wbxaixtwu4aicmiju92,0,7.3,64.6,2023-05-15T20:19:15.885Z,2023-05-16T14:01:38Z,4281927151,233,592,4281926909,56,Back,4281926911,73,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549530405,595,18,2,89,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:20:16.002Z,2023-05-15T20:20:21Z,4281928211,42,,4281928215,59,90,4281928251,55,596,4281928213,44,Forward,,,,,,,,,,,,,jtuc25nybu22ifehsg8p9wb9,Pedro Eugénio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549530411,596,19,2,89,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:20:16.003Z,2023-05-15T20:37:09Z,4281928239,145,2,4281928235,42,,4281929589,293,2,4281928243,44,Midfielder,4281928245,55,595,4281928241,59,7,4281929587,292,6,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549530329,593,18,2,90,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:20:27.824Z,2023-05-15T20:20:29Z,4281927907,55,594,4281927863,44,Forward,4281927859,42,,4281927867,59,10,,,,,,,,,,,,,si3wcnvnhiukn1novyv1su6t,R. Lenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549530331,594,19,2,90,2,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2023-05-15T20:20:27.825Z,2023-05-15T20:37:07Z,4281927877,42,,4281927881,145,10,4281927885,44,Forward,4281927883,59,24,4281928463,293,3,4281927887,55,593,4281928461,292,9,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531239,597,1,2,90,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,99.5,0.8,2023-05-15T20:21:03.090Z,2023-05-16T14:01:42Z,4281932407,56,Left,4281932409,140,75.0,4281932401,6,,4281932415,213,2.0,4281932413,212,61.7,4281932399,2,,4281932419,345,,4281932411,141,83.2,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,4283372047,20,4281932405,224,4281933731,1,,4281932403,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531285,598,1,2,90,45,cq4rdp1mkan8zhaw7bmzjdaqk,0,73.2,78.2,2023-05-15T20:21:10.721Z,2023-05-16T14:01:52Z,4281932683,141,43.0,4281932691,213,5.5,4281932675,56,Center,4283372617,20,,4281932669,2,,4283372613,225,,4283372615,387,,4281932687,212,32.5,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,4281932671,155,4281932693,1,4281932679,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549531309,829,12,2,90,48,aekjg4wbxaixtwu4aicmiju92,1,7.2,65,2023-05-15T20:21:13.444Z,2023-05-15T20:21:14Z,4281932799,141,80.5,4281932801,212,11.2,4281932795,140,10.9,4281932803,213,1.2,4281932805,15,,4281932793,56,Back,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
