id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505664085,534,1,2,67,26,2xl3g56k2mbuwdbre46s29vt4,1,66.4,79.4,2023-02-09T18:59:37.497Z,2023-02-27T12:25:41Z,4021417243,212,10.7,4061662897,178,,4021417241,141,94.7,4021417237,56,Left,4021417239,140,68.6,4021417245,213,1.4,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664087,535,1,2,67,27,2xl3g56k2mbuwdbre46s29vt4,0,68.6,95.7,2023-02-09T18:59:38.741Z,2023-02-27T12:25:43Z,4021417253,141,94.2,4021417257,213,6.0,4061662941,178,,4021417251,140,72.2,4021417249,56,Left,4021417255,212,3.9,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664107,608,4,2,67,29,57jcqe38hakh2hfit2zsogsb,1,25.5,7.5,2023-02-09T18:59:40.055Z,2023-02-27T12:25:49Z,4021417315,265,,4021417731,233,536,4021417311,56,Back,4021417313,152,,4021417309,13,,4021417317,285,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664105,536,4,2,67,29,2xl3g56k2mbuwdbre46s29vt4,0,74.5,92.5,2023-02-09T18:59:40.056Z,2023-02-27T12:25:49Z,4021417301,56,Left,4021417735,233,608,4021417305,265,,4021417299,13,,4021417303,152,,4061662995,178,,4021417307,286,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664173,609,1,2,67,57,57jcqe38hakh2hfit2zsogsb,1,28,18.7,2023-02-09T19:00:08.361Z,2023-02-27T12:25:50Z,4061663005,178,,4021417499,56,Back,4021417507,213,0.9,4021417497,152,,4021417503,141,28.2,4021417501,140,33.2,4021417505,212,8.5,4021417495,5,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,4032278751,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664179,610,1,2,67,58,57jcqe38hakh2hfit2zsogsb,1,33.2,28.2,2023-02-09T19:00:09.138Z,2023-02-27T12:25:55Z,4021417545,141,13.9,4021417541,56,Back,4021417543,140,27.8,4021417549,213,4.2,4021417547,212,11.3,4061663069,178,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664191,611,1,2,67,59,57jcqe38hakh2hfit2zsogsb,1,27.4,13.9,2023-02-09T19:00:10.908Z,2023-02-27T12:25:59Z,4021417591,213,1.1,4021417585,140,33.2,4021417589,212,13.5,4061663101,178,,4021417583,56,Back,4021417587,141,31.6,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664197,612,1,2,68,5,57jcqe38hakh2hfit2zsogsb,1,37.5,50.6,2023-02-09T19:00:16.374Z,2023-02-27T12:26:02Z,4021417617,141,86.8,4021417619,212,24.6,4021417613,56,Back,4061663193,178,,4021417615,140,37.4,4021417621,213,1.6,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664199,613,1,2,68,10,57jcqe38hakh2hfit2zsogsb,1,65.3,82.3,2023-02-09T19:00:21.301Z,2023-02-27T12:26:04Z,4021417633,212,14.1,4021417629,140,53.7,4021417627,56,Center,4021417635,213,3.7,4061663257,178,,4021417631,141,71.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664201,614,61,2,68,11,57jcqe38hakh2hfit2zsogsb,1,53.7,71.8,2023-02-09T19:00:22.734Z,2023-02-27T12:26:24Z,4061663649,178,,4021417639,56,Center,,,,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664205,615,1,2,68,13,57jcqe38hakh2hfit2zsogsb,1,52.3,71.7,2023-02-09T19:00:24.250Z,2023-02-27T12:26:29Z,4021417645,56,Left,4021417653,213,0.9,4021417649,141,83.9,4021417647,140,58.0,4021417651,212,10.2,4061663763,178,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664207,616,1,2,68,14,57jcqe38hakh2hfit2zsogsb,1,58.3,84.1,2023-02-09T19:00:25.195Z,2023-02-27T12:27:05Z,4021417657,56,Left,4021417663,212,5.4,4021417659,140,54.0,4021417661,141,79.7,4061664445,178,,4021417665,213,3.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664213,617,1,2,68,15,57jcqe38hakh2hfit2zsogsb,1,54.1,79.9,2023-02-09T19:00:26.096Z,2023-02-27T12:27:08Z,4021417717,213,0.7,4021417709,56,Left,4021417713,141,95.6,4021417715,212,16.7,4061664473,178,,4021417711,140,66.3,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664221,618,1,2,68,18,57jcqe38hakh2hfit2zsogsb,1,75.7,92.5,2023-02-09T19:00:29.523Z,2023-02-27T12:27:12Z,4021417745,140,77.9,4021417751,213,5.1,4061664647,178,,4021417747,141,85.0,4021417743,56,Left,4021417749,212,5.6,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664223,619,50,2,68,21,57jcqe38hakh2hfit2zsogsb,1,77.2,72.7,2023-02-09T19:00:32.695Z,2023-02-27T12:27:21Z,4021417799,233,537,4021417755,56,Center,4021417757,286,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664229,537,7,2,68,21,2xl3g56k2mbuwdbre46s29vt4,0,22.8,27.3,2023-02-09T19:00:32.799Z,2023-02-27T12:27:24Z,4021417787,285,,4021417789,233,619,4061664905,178,,4021417785,56,Back,4032279123,385,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664227,620,61,2,68,24,57jcqe38hakh2hfit2zsogsb,0,72.9,79.2,2023-02-09T19:00:35.048Z,2023-02-27T12:27:34Z,4061665077,178,,4021417781,56,Left,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664231,538,49,2,68,24,2xl3g56k2mbuwdbre46s29vt4,1,23.8,14.9,2023-02-09T19:00:35.209Z,2023-02-27T12:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664237,539,1,2,68,26,2xl3g56k2mbuwdbre46s29vt4,1,23.8,14.9,2023-02-09T19:00:37.781Z,2023-02-27T12:27:45Z,4021417829,56,Back,4021417833,141,5.5,4021417837,213,5.7,4021417831,140,34.1,4061665363,178,,4021417835,212,12.6,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664241,540,1,2,68,29,2xl3g56k2mbuwdbre46s29vt4,1,37.1,9.1,2023-02-09T19:00:40.560Z,2023-02-27T12:28:36Z,4021417851,56,Back,4021417855,141,20.6,4061666471,178,,4021417857,212,9.5,4021417859,213,1.0,4021417853,140,42.2,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664247,541,1,2,68,30,2xl3g56k2mbuwdbre46s29vt4,0,40.3,18.2,2023-02-09T19:00:41.142Z,2023-02-27T12:28:39Z,4021417887,156,,4061666521,178,,4021417877,212,25.3,4021417873,140,19.9,4021417879,213,3.7,4021417871,56,Back,4021417875,141,0.0,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664253,543,5,2,68,32,2xl3g56k2mbuwdbre46s29vt4,0,26.4,-1.2,2023-02-09T19:00:43.783Z,2023-02-27T12:28:41Z,4021417913,56,Back,4021417937,233,621,4021417915,347,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664255,621,5,2,68,32,57jcqe38hakh2hfit2zsogsb,1,73.6,101.2,2023-02-09T19:00:43.783Z,2023-02-27T12:28:41Z,4021417927,347,,4021417925,56,Left,4021417929,233,543,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664249,542,43,2,68,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-09T19:00:43.913Z,2023-02-09T19:00:59Z,4021417991,144,61,4021417893,56,Back,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664261,622,1,2,68,50,57jcqe38hakh2hfit2zsogsb,1,72.2,100,2023-02-09T19:01:01.096Z,2023-02-27T12:28:48Z,4021418007,213,5.2,4021417997,107,,4021418003,141,85.9,4021417999,56,Left,4021418001,140,77.3,4021418005,212,12.2,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664265,623,1,2,68,51,57jcqe38hakh2hfit2zsogsb,1,77,85.6,2023-02-09T19:01:02.131Z,2023-02-27T12:28:52Z,4021418023,212,7.5,4021418019,140,73.3,4021418017,56,Left,4021418025,213,2.1,4061666895,178,,4021418021,141,95.1,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664271,624,1,2,68,52,57jcqe38hakh2hfit2zsogsb,0,73.3,95.1,2023-02-09T19:01:03.250Z,2023-02-27T12:28:56Z,4021418041,212,8.5,4021418039,141,97.6,4021418033,3,,4061666977,178,,4021418037,140,81.2,4021418043,213,0.2,4021418035,56,Left,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664267,544,49,2,68,54,2xl3g56k2mbuwdbre46s29vt4,1,16.7,1,2023-02-09T19:01:05.692Z,2023-02-27T15:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664269,545,50,2,68,54,2xl3g56k2mbuwdbre46s29vt4,1,16.2,1,2023-02-09T19:01:05.752Z,2023-02-27T12:29:07Z,4021418031,285,,4021418029,56,Back,4021418067,233,625,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664275,625,7,2,68,55,57jcqe38hakh2hfit2zsogsb,1,83.8,99,2023-02-09T19:01:06.040Z,2023-02-27T12:29:09Z,4021418061,233,545,4061667287,178,,4021418055,167,,4021418059,286,,4032279667,385,,4021418057,56,Left,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664297,546,5,2,68,56,2xl3g56k2mbuwdbre46s29vt4,1,14.8,-1.4,2023-02-09T19:01:07.140Z,2023-02-27T12:29:14Z,4021418147,347,,4021418145,56,Back,4021418151,233,626,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664277,626,5,2,68,56,57jcqe38hakh2hfit2zsogsb,0,85.2,101.4,2023-02-09T19:01:07.140Z,2023-02-27T12:29:14Z,4021418071,347,,4021418159,233,546,4021418069,56,Left,,,,,,,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664301,547,1,2,69,2,2xl3g56k2mbuwdbre46s29vt4,1,14.3,0,2023-02-09T19:01:13.203Z,2023-02-27T12:29:25Z,4021418175,141,8.3,4021418171,56,Back,4021418177,212,13.0,4021418169,107,,4021418173,140,3.7,4021418179,213,2.6,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664305,548,1,2,69,3,2xl3g56k2mbuwdbre46s29vt4,1,3.7,8.3,2023-02-09T19:01:14.529Z,2023-02-27T12:29:53Z,4021418191,141,2.5,4021418195,213,5.9,4061668135,178,,4021418193,212,10.3,4021418189,140,12.8,4021418187,56,Back,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664311,549,1,2,69,5,2xl3g56k2mbuwdbre46s29vt4,1,12.8,2.5,2023-02-09T19:01:16.133Z,2023-02-27T12:29:57Z,4021418223,140,4.1,4021418229,213,2.6,4021418227,212,10.8,4021418225,141,11.0,4021418221,56,Back,4061668227,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664313,550,1,2,69,7,2xl3g56k2mbuwdbre46s29vt4,0,4.9,11,2023-02-09T19:01:18.774Z,2023-02-27T12:30:00Z,4021418249,1,,4021418243,141,9.8,4021418247,213,6.3,4061668259,178,,4021418237,155,,4021418239,56,Back,4021418245,212,35.6,4021418241,140,38.8,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664315,627,49,2,69,10,57jcqe38hakh2hfit2zsogsb,1,52.3,87.7,2023-02-09T19:01:21.464Z,2023-02-27T12:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664317,628,1,2,69,11,57jcqe38hakh2hfit2zsogsb,0,52.3,87.7,2023-02-09T19:01:22.143Z,2023-02-27T12:30:08Z,4061668387,178,,4021418281,140,65.7,4021418285,212,15.2,4021418287,213,0.4,4021418277,155,,4021418283,141,96.0,4021418279,56,Left,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664323,551,49,2,69,13,2xl3g56k2mbuwdbre46s29vt4,1,30.5,2.3,2023-02-09T19:01:24.226Z,2023-02-27T12:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664327,552,50,2,69,15,2xl3g56k2mbuwdbre46s29vt4,1,33.4,3.7,2023-02-09T19:01:26.402Z,2023-02-27T12:30:20Z,4021418333,286,,4021418313,56,Back,4032303951,233,629,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664325,629,7,2,69,16,57jcqe38hakh2hfit2zsogsb,0,66.6,96.3,2023-02-09T19:01:27.023Z,2023-02-27T12:30:24Z,4032279901,385,,4021418311,285,,4021418321,233,552,4061668711,178,,4021418309,56,Left,,,,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664339,553,1,2,69,17,2xl3g56k2mbuwdbre46s29vt4,1,28.3,5,2023-02-09T19:01:28.196Z,2023-02-27T12:30:29Z,4021418383,213,0.5,4021418379,141,12.6,4021418377,140,37.1,4061668813,178,,4021418381,212,10.6,4021418375,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664349,554,1,2,69,25,2xl3g56k2mbuwdbre46s29vt4,0,67.1,44.6,2023-02-09T19:01:36.685Z,2023-02-27T12:30:32Z,4021418427,140,100.0,4021418429,141,94.8,4021418433,213,0.8,4021418431,212,49.3,4021418425,56,Left,4061668885,178,,4021418435,1,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664351,555,5,2,69,29,2xl3g56k2mbuwdbre46s29vt4,0,101.4,92.2,2023-02-09T19:01:40.638Z,2023-02-27T12:30:34Z,4021418439,346,,4021418437,56,Left,4021418451,233,630,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664353,630,5,2,69,29,57jcqe38hakh2hfit2zsogsb,1,-1.4,7.8,2023-02-09T19:01:40.638Z,2023-02-27T12:30:34Z,4021418441,56,Back,4021418443,346,,4021418445,233,555,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664361,631,1,2,69,38,57jcqe38hakh2hfit2zsogsb,1,2.5,46.3,2023-02-09T19:01:49.813Z,2023-02-27T12:30:37Z,4021418473,124,,4021418483,212,49.7,4021418477,56,Back,4021418487,1,,4021418491,74,,4021418475,155,,4021418485,213,0.7,4021418493,189,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,4021418479,140,39.0,4021418481,141,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,
2505664379,632,1,2,69,44,57jcqe38hakh2hfit2zsogsb,1,40.4,94.3,2023-02-09T19:01:55.351Z,2023-02-27T12:30:43Z,4021418579,56,Left,4061669113,178,,4021418583,141,92.5,4021418587,213,6.2,4021418585,212,22.6,4021418581,140,61.9,,,,,,,1t15mjei0rp87wgz2jseajutx,J. Masharipov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664381,633,50,2,69,49,57jcqe38hakh2hfit2zsogsb,1,75.6,76.8,2023-02-09T19:02:00.720Z,2023-02-27T12:31:05Z,4021418593,286,,4021418635,233,556,4021418591,56,Center,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664395,556,7,2,69,50,2xl3g56k2mbuwdbre46s29vt4,1,24.4,23.2,2023-02-09T19:02:01.261Z,2023-02-27T12:31:43Z,4021418629,285,,4021418631,233,633,4021418627,56,Back,4061670435,178,,4032280283,384,,,,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664397,557,49,2,69,51,2xl3g56k2mbuwdbre46s29vt4,1,29.1,32.1,2023-02-09T19:02:02.074Z,2023-02-27T12:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664399,558,1,2,69,52,2xl3g56k2mbuwdbre46s29vt4,1,29.6,33.4,2023-02-09T19:02:03.781Z,2023-02-27T12:48:47Z,4061692863,178,,4021418641,140,35.6,4021418639,56,Back,4021418645,212,9.0,4021418643,141,24.0,4021418647,213,5.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664405,559,1,2,69,57,2xl3g56k2mbuwdbre46s29vt4,1,34.6,31.5,2023-02-09T19:02:08.050Z,2023-02-27T12:48:51Z,4021418667,212,7.5,4021418665,141,42.4,4061692991,178,,4021418663,140,33.5,4021418669,213,1.7,4021418661,56,Back,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664407,560,1,2,69,57,2xl3g56k2mbuwdbre46s29vt4,1,33.5,40.7,2023-02-09T19:02:08.917Z,2023-02-27T12:48:57Z,4021418683,213,4.6,4021418679,141,31.2,4021418677,140,32.9,4061693047,178,,4021418675,56,Back,4021418681,212,6.5,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664415,561,1,2,70,0,2xl3g56k2mbuwdbre46s29vt4,1,34,39.1,2023-02-09T19:02:11.655Z,2023-02-27T12:49:02Z,4021418725,213,5.3,4021418721,141,27.0,4021418723,212,10.2,4061693105,178,,4021418717,56,Back,4021418719,140,39.8,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664417,562,1,2,70,1,2xl3g56k2mbuwdbre46s29vt4,1,39.8,27,2023-02-09T19:02:12.485Z,2023-02-27T12:49:04Z,4021418729,56,Back,4021418733,141,31.0,4061693207,178,,4021418737,213,2.9,4021418731,140,30.6,4021418735,212,10.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664425,563,1,2,70,2,2xl3g56k2mbuwdbre46s29vt4,1,32.1,32.5,2023-02-09T19:02:13.656Z,2023-02-27T12:49:06Z,4021418781,213,5.0,4061693255,178,,4021418775,140,37.8,4021418777,141,4.1,4021418773,56,Back,4021418779,212,20.2,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664433,564,1,2,70,5,2xl3g56k2mbuwdbre46s29vt4,1,39.1,4.7,2023-02-09T19:02:16.379Z,2023-02-27T12:49:09Z,4021418831,213,6.2,4021418827,141,1.9,4021418825,140,57.4,4021418829,212,19.3,4021418823,56,Right,4061693315,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664439,565,1,2,70,7,2xl3g56k2mbuwdbre46s29vt4,1,57.4,2,2023-02-09T19:02:18.590Z,2023-02-27T12:49:14Z,4021418855,140,44.3,4021418861,213,3.1,4061693423,178,,4021418853,56,Back,4021418859,212,13.8,4021418857,141,3.8,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664441,566,1,2,70,9,2xl3g56k2mbuwdbre46s29vt4,1,44.7,4.6,2023-02-09T19:02:20.826Z,2023-02-27T12:49:18Z,4021418905,140,32.5,4021418911,213,2.3,4021418909,212,18.2,4021418903,56,Back,4021418907,141,23.7,4061693531,178,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664447,567,1,2,70,13,2xl3g56k2mbuwdbre46s29vt4,1,30.6,32.5,2023-02-09T19:02:24.405Z,2023-02-27T12:49:22Z,4021418923,56,Back,4021418929,212,22.4,4021418927,141,65.2,4021418931,213,1.7,4021418925,140,28.0,4061693599,178,,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664451,568,1,2,70,17,2xl3g56k2mbuwdbre46s29vt4,1,28,65.1,2023-02-09T19:02:28.459Z,2023-02-27T12:49:25Z,4021418971,213,4.9,4021418965,140,33.0,4021418963,56,Back,4021418969,212,37.0,4061693683,178,,4021418967,141,11.3,4021418973,1,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664459,569,1,2,70,20,2xl3g56k2mbuwdbre46s29vt4,1,33.2,12.8,2023-02-09T19:02:31.844Z,2023-02-27T12:49:29Z,4061693823,178,,4021418993,212,14.7,4021418989,140,24.4,4021418987,56,Back,4021418991,141,29.7,4021418995,213,2.2,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664469,570,1,2,70,23,2xl3g56k2mbuwdbre46s29vt4,1,24.4,29.7,2023-02-09T19:02:34.838Z,2023-02-27T12:49:36Z,4021419033,212,23.4,4061694027,178,,4021419029,140,6.8,4021419027,56,Back,4021419035,213,2.5,4021419031,141,50.9,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664477,571,1,2,70,29,2xl3g56k2mbuwdbre46s29vt4,1,6.8,50.9,2023-02-09T19:02:40.177Z,2023-02-27T12:49:38Z,4021419075,140,43.7,4021419081,213,5.6,4021419071,155,,4061694101,178,,4021419077,141,8.3,4021419079,212,48.4,4021419073,56,Back,4021419083,1,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664489,572,1,2,70,32,2xl3g56k2mbuwdbre46s29vt4,0,43.7,8.3,2023-02-09T19:02:42.975Z,2023-02-27T12:49:41Z,4021419123,212,20.3,4021419117,56,Right,4021419119,140,63.0,4061694221,388,,4021419125,213,6.2,4021419121,141,6.5,4021419115,3,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505664495,634,50,2,70,34,57jcqe38hakh2hfit2zsogsb,1,32.5,93.7,2023-02-09T19:02:45.160Z,2023-02-27T12:49:49Z,4032281153,285,,4032303961,233,573,4021419503,56,Back,,,,,,,,,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
