id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/17/value
2499847193,843,74,2,79,4,57jcqe38hakh2hfit2zsogsb,1,71.6,91.2,2023-01-22T19:07:21.847Z,2023-01-28T11:47:57Z,3990977543,233,565,3990975809,56,Left,3990977503,285,,3998036427,178,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847025,569,5,2,79,6,7dkxxicrwn77jpdfkwpnlnnyn,1,37.8,-1.3,2023-01-22T19:07:23.753Z,2023-01-28T11:48:01Z,3990974879,56,Back,3990974881,347,,3990977327,233,842,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846949,842,5,2,79,6,57jcqe38hakh2hfit2zsogsb,0,62.2,101.3,2023-01-22T19:07:23.753Z,2023-01-28T11:48:01Z,3990977347,233,569,3990974449,56,Left,3990974451,347,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847205,570,18,2,79,57,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:08:14.873Z,2023-01-28T11:48:05Z,3990975957,55,571,3990975873,59,16,3990975871,44,Midfielder,3990975869,42,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847209,571,19,2,79,57,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:08:14.874Z,2023-01-28T11:48:06Z,3990975929,145,8,3990975933,44,Midfielder,3990975931,59,8,3990975883,42,,3990989743,293,4,3990989741,292,5,3990975935,55,570,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847255,572,18,2,80,5,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:08:23.633Z,2023-01-28T11:48:16Z,3990976231,55,573,3990976183,44,Forward,3990976181,42,,3990976185,59,99,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847257,573,19,2,80,5,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:08:23.634Z,2023-01-28T11:48:17Z,3990976189,42,,3990976195,59,15,3990976197,44,Midfielder,3990976199,55,572,3990989897,293,1,3990976193,145,10,3990989895,292,7,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847319,574,1,2,80,9,7dkxxicrwn77jpdfkwpnlnnyn,1,56.8,0,2023-01-22T19:08:27.586Z,2023-01-28T11:48:18Z,3990976545,140,76.0,3990976551,212,27.6,3990976559,1,,3990976547,141,26.4,3990976541,107,,3990976555,213,0.8,3990976543,56,Center,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847323,575,3,2,80,14,7dkxxicrwn77jpdfkwpnlnnyn,0,74.7,20.5,2023-01-22T19:08:32.608Z,2023-01-28T11:48:35Z,3995789913,233,844,3990976577,56,Right,3990976787,286,,3998037627,178,,3995779891,465,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847341,844,7,2,80,15,57jcqe38hakh2hfit2zsogsb,1,25.3,79.5,2023-01-22T19:08:32.792Z,2023-01-28T11:48:44Z,3990976667,285,,3990976665,56,Back,3998037793,21,,3998037791,178,,3995779913,383,,3995789909,233,575,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774841,970,49,2,80,16,57jcqe38hakh2hfit2zsogsb,1,23.5,84.1,2023-01-22T19:08:33.798Z,2023-01-28T11:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774847,971,1,2,80,16,57jcqe38hakh2hfit2zsogsb,1,26.3,83.3,2023-01-22T19:08:33.872Z,2023-01-28T11:48:51Z,3998037903,178,,3995780001,140,35.3,3995780003,141,88.7,3995780005,212,10.1,3995779999,56,Back,3995780007,213,0.4,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847383,846,1,2,80,17,57jcqe38hakh2hfit2zsogsb,1,32.9,92.1,2023-01-22T19:08:35.119Z,2023-01-28T11:48:55Z,3990976949,140,23.5,3990976955,213,3.1,3998037937,178,,3990976951,141,92.7,3990976953,212,9.9,3990976947,56,Back,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847403,847,1,2,80,18,57jcqe38hakh2hfit2zsogsb,1,22.3,93,2023-01-22T19:08:36.632Z,2023-01-28T11:49:01Z,3998038033,178,,3990977055,213,0.2,3990977049,140,31.4,3990977047,56,Back,3990977053,212,9.8,3990977051,141,96.0,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847365,845,43,2,80,19,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T19:08:37.428Z,2023-01-26T18:04:07Z,3995779953,144,49,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847411,848,3,2,80,22,57jcqe38hakh2hfit2zsogsb,0,29.2,97.6,2023-01-22T19:08:40.161Z,2023-01-28T11:49:12Z,3995780093,465,,3990977081,285,,3990977111,233,576,3990977079,56,Back,3998038273,178,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847407,576,7,2,80,22,7dkxxicrwn77jpdfkwpnlnnyn,0,70.8,2.4,2023-01-22T19:08:40.341Z,2023-01-28T11:49:15Z,3990977085,233,848,3990977071,56,Right,3995780075,385,,3990977073,286,,3998038355,178,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847415,849,61,2,80,22,57jcqe38hakh2hfit2zsogsb,1,27.9,96.9,2023-01-22T19:08:40.572Z,2023-01-28T11:49:26Z,3998038485,15,,3998038487,178,,3990977089,56,Back,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847457,577,5,2,80,23,7dkxxicrwn77jpdfkwpnlnnyn,1,72,-1.4,2023-01-22T19:08:41.361Z,2023-01-28T11:49:41Z,3990977303,56,Right,3990977357,233,850,3990977305,347,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847431,850,5,2,80,23,57jcqe38hakh2hfit2zsogsb,0,28,101.4,2023-01-22T19:08:41.361Z,2023-01-28T11:49:41Z,3990977183,347,,3990977181,56,Back,3990977383,233,577,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847669,578,1,2,80,49,7dkxxicrwn77jpdfkwpnlnnyn,0,76,0,2023-01-22T19:09:07.586Z,2023-01-28T11:49:44Z,3990978433,56,Center,3990978431,107,,3990978439,212,38.1,3990978437,141,51.2,3990978443,1,,3990978435,140,89.7,3990978441,213,1.2,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847687,851,12,2,80,52,57jcqe38hakh2hfit2zsogsb,1,10.5,40.4,2023-01-22T19:09:10.302Z,2023-01-28T11:49:55Z,3998039127,178,,3990978539,141,29.4,3990978533,56,Back,3990978541,212,13.1,3990978543,213,5.7,3990978537,140,20.7,3990978557,15,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847713,579,1,2,80,55,7dkxxicrwn77jpdfkwpnlnnyn,1,78.6,73.3,2023-01-22T19:09:13.217Z,2023-01-28T11:50:07Z,3995780613,72,,3990978715,141,41.8,3998039249,178,,3990978719,213,5.2,3990978711,56,Center,3990979231,210,13,3995780611,224,,3990978705,2,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,3990978717,212,3990978713,140,89.7,24.4,1,3990978709,155,3990979233,154,,,,,,,,,,,,,,,,,,,,,,,,
2499847717,580,13,2,80,57,7dkxxicrwn77jpdfkwpnlnnyn,1,88.5,42.4,2023-01-22T19:09:14.742Z,2023-01-28T11:50:07Z,3995780689,214,,3990979275,154,,3990979281,102,65.4,3990979285,230,98.2,3990978735,17,,3990979271,73,,3990979277,55,579,3990978873,15,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,3990978733,22,3990979283,103,5.6,,,3990979287,231,3990978737,56,3990979273,29,3998039505,388,,3990978877,328,,,,,,,47.8,Center,,,,,,,,,
2499847721,581,5,2,80,58,7dkxxicrwn77jpdfkwpnlnnyn,0,100.8,61.8,2023-01-22T19:09:16.671Z,2023-01-28T11:50:09Z,3990978749,56,Center,3990978791,233,852,3990978751,346,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847719,852,5,2,80,58,57jcqe38hakh2hfit2zsogsb,1,-0.8,38.2,2023-01-22T19:09:16.671Z,2023-01-28T11:50:09Z,3990978747,346,,3990978777,233,581,3990978745,56,Back,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848127,853,1,2,81,30,57jcqe38hakh2hfit2zsogsb,1,3.1,49.6,2023-01-22T19:09:47.919Z,2023-01-28T11:50:16Z,3990980983,74,,3990980969,56,Back,3990980977,213,0.6,3990980975,212,54.2,3990980973,141,93.9,3990980971,140,46.0,3990980967,124,,3990980979,1,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848155,854,1,2,81,32,57jcqe38hakh2hfit2zsogsb,0,56.6,95.1,2023-01-22T19:09:50.358Z,2023-01-28T11:50:18Z,3998039867,178,,3990981149,141,100.0,3990981153,213,0.1,3990981145,56,Left,3990981151,212,29.1,3990981147,140,84.1,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848261,582,5,2,81,36,7dkxxicrwn77jpdfkwpnlnnyn,1,15.6,-1,2023-01-22T19:09:53.725Z,2023-01-28T11:50:24Z,3990981753,233,855,3990981737,347,,3990981735,56,Back,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848161,855,5,2,81,36,57jcqe38hakh2hfit2zsogsb,0,84.4,101,2023-01-22T19:09:53.725Z,2023-01-28T11:50:25Z,3990981759,233,582,3990981167,56,Left,3990981169,347,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848525,583,18,2,81,56,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:10:14.205Z,2023-01-28T11:50:36Z,3990983169,44,Defender,3990983215,55,584,3990983171,59,2,3990983167,42,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848529,584,19,2,81,56,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-01-22T19:10:14.206Z,2023-01-28T11:50:37Z,3990983185,293,2,3990983187,44,Defender,3990983179,145,2,3990983175,42,,3990983189,55,583,3990983183,292,3,3990983181,59,49,,,,c12jn6s39vsx86muur0cv16hg,A. Oumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848591,585,1,2,82,9,7dkxxicrwn77jpdfkwpnlnnyn,0,25.5,0,2023-01-22T19:10:26.798Z,2023-01-28T11:50:38Z,3990983471,107,,3990983473,56,Back,3990983479,212,16.7,3990983477,141,4.7,3990983475,140,41.0,3990983481,213,0.2,,,,,,,c12jn6s39vsx86muur0cv16hg,A. Oumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848617,856,1,2,82,10,57jcqe38hakh2hfit2zsogsb,0,57.8,92.6,2023-01-22T19:10:28.275Z,2023-01-28T11:50:44Z,3990983619,140,64.1,3990983625,213,5.5,3990983623,212,9.3,3990983621,141,82.9,3990983617,56,Left,3998040533,388,,3990983615,3,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848609,586,44,2,82,11,7dkxxicrwn77jpdfkwpnlnnyn,1,34.2,16.3,2023-01-22T19:10:29.292Z,2023-02-13T14:48:08Z,3990983575,56,Back,3990983577,285,,3990983665,233,857,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848621,857,44,2,82,11,57jcqe38hakh2hfit2zsogsb,0,65.8,83.7,2023-01-22T19:10:29.293Z,2023-01-28T11:50:48Z,3990983651,286,,3990983661,233,586,3990983649,56,Left,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848625,587,49,2,82,11,7dkxxicrwn77jpdfkwpnlnnyn,1,33,14.6,2023-01-22T19:10:29.421Z,2023-01-28T11:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848629,858,43,2,82,13,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-22T19:10:31.158Z,2023-01-22T19:11:42Z,3990983687,3,0,3990983693,141,84.8,3990983691,140,66.6,3990987391,144,1,3990983697,213,0.4,3990983689,56,Left,3990983695,212,2.8,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848651,588,1,2,82,13,7dkxxicrwn77jpdfkwpnlnnyn,0,33,14.6,2023-01-22T19:10:31.247Z,2023-01-28T11:50:56Z,3990983811,212,46.4,3990983813,213,6.2,3990983809,141,12.2,3990983803,157,,3990983805,56,Right,3990983807,140,77.2,3998040799,178,,3990983815,1,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848675,859,49,2,82,19,57jcqe38hakh2hfit2zsogsb,1,14.8,91.7,2023-01-22T19:10:36.789Z,2023-01-28T11:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848715,860,1,2,82,19,57jcqe38hakh2hfit2zsogsb,1,12.9,89,2023-01-22T19:10:36.876Z,2023-01-28T11:51:04Z,3990984197,212,18.8,3990984189,56,Back,3990984191,140,4.5,3990984193,141,64.6,3998040997,178,,3990984201,213,4.2,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848785,861,1,2,82,23,57jcqe38hakh2hfit2zsogsb,0,4.4,46.6,2023-01-22T19:10:40.727Z,2023-01-28T11:51:11Z,3990984579,140,57.2,3990984587,1,,3990984585,213,6.1,3990984581,141,29.2,3990984583,212,56.7,3990984575,157,,3998041147,178,,3990984577,56,Center,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848743,589,44,2,82,26,7dkxxicrwn77jpdfkwpnlnnyn,1,42.6,71.2,2023-01-22T19:10:43.720Z,2023-02-13T14:48:09Z,3990984625,233,862,3990984363,285,,3990984361,56,Back,,,,,,,,,,,,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848787,862,44,2,82,26,57jcqe38hakh2hfit2zsogsb,0,57.4,28.8,2023-01-22T19:10:43.721Z,2023-01-28T11:51:15Z,3990984593,286,,3990984591,56,Center,3990984791,233,589,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848775,590,1,2,82,26,7dkxxicrwn77jpdfkwpnlnnyn,1,41.3,73.9,2023-01-22T19:10:43.815Z,2023-02-13T14:48:09Z,3990984525,140,58.4,3990984527,141,73.8,3990984529,212,18.0,3990984523,56,Center,3998041361,388,,3990984531,213,6.3,3990984521,3,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848781,591,49,2,82,27,7dkxxicrwn77jpdfkwpnlnnyn,1,58.8,72.9,2023-01-22T19:10:45.485Z,2023-01-28T11:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848791,592,1,2,82,29,7dkxxicrwn77jpdfkwpnlnnyn,1,58.9,72.9,2023-01-22T19:10:46.735Z,2023-01-28T11:51:30Z,3990984633,141,95.0,3990984631,140,64.6,3990984629,56,Left,3998041533,178,,3990984637,213,1.2,3990984635,212,16.2,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848839,593,50,2,82,34,7dkxxicrwn77jpdfkwpnlnnyn,1,90.2,92.1,2023-01-22T19:10:52.149Z,2023-01-28T11:51:39Z,3990984925,286,,3990984923,56,Left,3990985057,233,863,,,,,,,,,,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848851,863,7,2,82,35,57jcqe38hakh2hfit2zsogsb,1,9.8,7.9,2023-01-22T19:10:53.538Z,2023-01-28T11:51:43Z,3990985041,233,593,3990984989,56,Back,3998041769,178,,3990984991,285,,3995782955,383,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848855,864,49,2,82,37,57jcqe38hakh2hfit2zsogsb,1,4.4,8.9,2023-01-22T19:10:55.182Z,2023-01-28T11:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848877,865,61,2,82,37,57jcqe38hakh2hfit2zsogsb,1,0.3,8.3,2023-01-22T19:10:55.258Z,2023-01-28T11:51:53Z,3998041957,178,,3990985137,56,Back,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848891,866,1,2,82,38,57jcqe38hakh2hfit2zsogsb,1,12.9,3.7,2023-01-22T19:10:56.386Z,2023-01-28T11:51:58Z,3990985227,141,16.1,3990985225,140,9.3,3998042059,178,,3990985223,56,Back,3990985231,213,2.0,3990985229,212,9.2,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848917,867,1,2,82,40,57jcqe38hakh2hfit2zsogsb,1,9.3,16.1,2023-01-22T19:10:58.393Z,2023-01-28T11:52:02Z,3990985371,140,5.4,3990985373,141,6.4,3990985377,213,4.2,3990985369,56,Back,3990985375,212,7.8,3998042125,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848925,868,1,2,82,42,57jcqe38hakh2hfit2zsogsb,0,5.2,7,2023-01-22T19:11:00.532Z,2023-01-28T11:52:04Z,3990985429,141,41.9,3990985439,1,,3990985421,56,Back,3990985433,212,49.7,3998042199,178,,3990985425,140,46.8,3990985435,213,0.5,3990985419,155,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499848941,594,1,2,82,45,7dkxxicrwn77jpdfkwpnlnnyn,0,53.6,57.5,2023-01-22T19:11:03.429Z,2023-01-28T11:52:08Z,3990985503,212,16.9,3990985501,141,35.5,3998042277,388,,3990985499,140,61.0,3990985495,3,,3990985497,56,Center,3990985505,213,5.2,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849001,869,50,2,82,51,57jcqe38hakh2hfit2zsogsb,1,57.4,73.9,2023-01-22T19:11:08.914Z,2023-01-28T11:52:25Z,3990985775,56,Center,3990985787,286,,3990986891,233,598,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849193,598,7,2,82,51,7dkxxicrwn77jpdfkwpnlnnyn,1,42.6,26.1,2023-01-22T19:11:09.004Z,2023-01-28T11:53:46Z,3990986851,56,Back,3990986853,285,,3990986867,233,869,3998044257,178,,3995783195,384,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849015,595,49,2,82,53,7dkxxicrwn77jpdfkwpnlnnyn,1,40.4,12.3,2023-01-22T19:11:11.132Z,2023-01-28T11:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849059,596,1,2,82,57,7dkxxicrwn77jpdfkwpnlnnyn,0,56.3,13.4,2023-01-22T19:11:15.707Z,2023-01-28T11:53:52Z,3990986047,212,8.1,3990986045,141,25.2,3998044365,178,,3990986041,56,Center,3990986043,140,57.5,3990986049,213,1.4,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507463019,1726,67,2,82,58,57jcqe38hakh2hfit2zsogsb,1,42.4,75,2023-01-22T19:11:16.488Z,2023-02-13T14:48:09Z,4030819177,233,1102,,,,,,,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507463017,1102,67,2,82,58,7dkxxicrwn77jpdfkwpnlnnyn,0,57.6,25,2023-01-22T19:11:16.489Z,2023-02-13T12:30:50Z,4030819181,233,1726,,,,,,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849067,870,8,2,82,58,57jcqe38hakh2hfit2zsogsb,1,42.9,73,2023-01-22T19:11:16.527Z,2023-02-13T14:48:10Z,3995783295,383,,3998044419,178,,3990986079,56,Back,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849093,597,4,2,83,0,7dkxxicrwn77jpdfkwpnlnnyn,1,53,19.8,2023-01-22T19:11:18.368Z,2023-01-28T11:53:59Z,3990986263,286,,3990986261,265,,3990986257,56,Right,3990986253,13,,3990986259,152,,3990986293,233,871,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849095,871,4,2,83,0,57jcqe38hakh2hfit2zsogsb,0,47,80.2,2023-01-22T19:11:18.369Z,2023-01-28T11:53:59Z,3998044495,178,,3990986313,233,597,3990986279,285,,3990986273,56,Back,3990986271,13,,3990986275,152,,3990986277,265,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849325,599,1,2,83,25,7dkxxicrwn77jpdfkwpnlnnyn,1,55.6,12.8,2023-01-22T19:11:43.430Z,2023-01-28T11:54:01Z,3990987639,56,Back,3990987647,212,25.9,3990987645,141,41.6,3998044523,178,,3990987633,5,,3990987635,152,,3990987643,140,39.5,3990987649,213,2.3,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499849355,600,1,2,83,30,7dkxxicrwn77jpdfkwpnlnnyn,0,46.5,44.8,2023-01-22T19:11:47.957Z,2023-01-28T11:54:04Z,3990987773,155,,3990987779,141,20.0,3990987785,1,,3990987781,212,46.9,3990987783,213,5.9,3998044551,178,,3990987777,140,88.2,3990987775,56,Right,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
