id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist
2529473229,603,61,2,71,34,7w4300dn2tnd0eqmbtk531tkx,0,69.6,32.7,2023-04-06T20:33:40.528Z,2023-04-10T10:51:51Z,4168169671,56,Center,,,,,,,,,,,,,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473231,780,49,2,71,36,aekjg4wbxaixtwu4aicmiju92,1,29.2,63.9,2023-04-06T20:33:42.618Z,2023-04-06T20:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473253,781,1,2,71,37,aekjg4wbxaixtwu4aicmiju92,1,29.1,64,2023-04-06T20:33:43.033Z,2023-04-06T20:33:46Z,4168169775,141,55.8,4168169777,212,23.4,4168169773,140,7.5,4168169771,56,Back,4168169779,213,3.4,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473289,782,1,2,71,40,aekjg4wbxaixtwu4aicmiju92,1,8.3,57.9,2023-04-06T20:33:46.473Z,2023-04-06T20:33:51Z,4168169969,212,45.8,4168169963,56,Back,4168169961,155,,4168169967,141,93.3,4168169965,140,45.4,4168169973,1,,4168169971,213,0.6,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473297,783,44,2,71,44,aekjg4wbxaixtwu4aicmiju92,1,43,86.2,2023-04-06T20:33:50.190Z,2023-04-06T21:01:22Z,4168170005,233,604,4168169993,56,Back,4168169995,285,,,,,,,,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473281,604,44,2,71,44,7w4300dn2tnd0eqmbtk531tkx,0,57,13.8,2023-04-06T20:33:50.191Z,2023-04-06T20:33:52Z,4168170029,233,783,4168169943,286,,4168169941,56,Right,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473309,784,1,2,71,46,aekjg4wbxaixtwu4aicmiju92,1,45.4,93.3,2023-04-06T20:33:51.818Z,2023-04-06T21:01:23Z,4168170041,212,12.9,4168170043,213,4.6,4168170039,141,74.4,4168170033,3,,4168170035,56,Back,4168170037,140,44.5,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473313,785,44,2,71,46,aekjg4wbxaixtwu4aicmiju92,1,40.2,68.5,2023-04-06T20:33:51.999Z,2023-04-06T21:01:41Z,4168170091,233,605,4168170053,285,,4168170051,56,Back,,,,,,,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473315,605,44,2,71,46,7w4300dn2tnd0eqmbtk531tkx,0,59.8,31.5,2023-04-06T20:33:52Z,2023-04-06T20:34:00Z,4168170055,56,Center,4168170057,286,,4168170423,233,785,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473335,786,1,2,71,47,aekjg4wbxaixtwu4aicmiju92,1,44.5,74.1,2023-04-06T20:33:53.034Z,2023-04-06T21:01:38Z,4168170161,56,Back,4168170163,140,33.9,4168170169,213,3.2,4168170157,3,,4168170167,212,11.2,4168170165,141,72.4,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473337,787,1,2,71,49,aekjg4wbxaixtwu4aicmiju92,1,34.7,72.9,2023-04-06T20:33:54.905Z,2023-04-06T21:01:43Z,4168170185,140,44.8,4168170187,141,86.0,4168170183,56,Back,4168170189,212,13.8,4168170191,213,0.7,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473349,788,1,2,71,50,aekjg4wbxaixtwu4aicmiju92,1,44.8,86,2023-04-06T20:33:56.425Z,2023-04-06T21:01:46Z,4168170263,141,71.8,4168170261,140,43.3,4168170259,56,Back,4168170267,213,4.6,4168170265,212,9.8,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473363,789,1,2,71,51,aekjg4wbxaixtwu4aicmiju92,1,43.3,71.8,2023-04-06T20:33:57.433Z,2023-04-06T20:33:58Z,4168170359,212,7.8,4168170355,141,76.1,4168170353,140,36.4,4168170349,56,Back,4168170363,213,2.8,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473369,790,1,2,71,53,aekjg4wbxaixtwu4aicmiju92,1,36.4,76.1,2023-04-06T20:33:58.809Z,2023-04-06T20:34:00Z,4168170429,140,45.9,4168170435,213,5.8,4168170427,56,Back,4168170433,212,11.2,4168170431,141,68.5,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473375,791,1,2,71,54,aekjg4wbxaixtwu4aicmiju92,1,45.9,68.5,2023-04-06T20:34:00.121Z,2023-04-06T20:34:01Z,4168170475,56,Back,4168170479,141,42.8,4168170477,140,28.1,4168170483,213,3.9,4168170481,212,25.6,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473391,792,1,2,71,55,aekjg4wbxaixtwu4aicmiju92,1,28,42.4,2023-04-06T20:34:01.097Z,2023-04-06T20:34:03Z,4168170601,213,6.2,4168170595,140,41.6,4168170597,141,39.7,4168170593,56,Back,4168170599,212,14.4,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473443,793,1,2,71,59,aekjg4wbxaixtwu4aicmiju92,1,42.5,30.7,2023-04-06T20:34:05.561Z,2023-04-06T20:34:09Z,4168170861,213,5.4,4168170853,56,Right,4168170855,140,54.9,4168170857,141,6.8,4168170859,212,20.8,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473479,794,1,2,72,1,aekjg4wbxaixtwu4aicmiju92,1,56.1,8.6,2023-04-06T20:34:07.537Z,2023-04-06T21:02:11Z,4168171029,141,17.1,4168171031,212,10.5,4168171033,213,2.6,4168171027,140,47.7,4168171025,56,Back,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529482393,993,1,2,72,2,aekjg4wbxaixtwu4aicmiju92,1,46.5,18.8,2023-04-06T20:34:07.621Z,2023-04-06T21:02:10Z,4168217659,56,Back,4168217667,213,4.2,4168217665,212,7.3,4168217663,141,9.5,4168217661,140,43.1,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473487,795,43,2,72,7,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T20:34:13.497Z,2023-04-06T21:02:57Z,4168171101,141,7.6,4168171103,212,6.7,4168171097,56,Back,4168171105,213,4.4,4168171099,140,45.7,4168218247,144,1,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529482509,994,1,2,72,8,aekjg4wbxaixtwu4aicmiju92,1,40.5,9.5,2023-04-06T20:34:13.621Z,2023-04-06T21:02:43Z,4168218157,213,1.1,4168218155,212,8.2,4168218153,141,20.0,4168218151,140,44.3,4168218149,56,Back,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473499,796,43,2,72,8,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-04-06T20:34:14.473Z,2023-04-06T21:02:56Z,4168171185,141,17.7,4168171187,212,7.7,4168218233,144,1,4168171189,213,2.1,4168171181,56,Back,4168171183,140,42.3,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529482521,995,1,2,72,9,aekjg4wbxaixtwu4aicmiju92,1,44.1,16.7,2023-04-06T20:34:14.621Z,2023-04-06T21:02:52Z,4168218201,141,4.4,4168218203,212,9.1,4168218199,140,47.4,4168218205,213,5.1,4168218197,56,Back,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529482565,996,1,2,72,10,aekjg4wbxaixtwu4aicmiju92,1,44.2,6.7,2023-04-06T20:34:15.621Z,2023-04-06T21:03:09Z,4168218407,213,2.2,4168218397,56,Back,4168218403,212,25.8,4168218399,140,29.0,4168218401,141,36.6,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473555,797,1,2,72,15,aekjg4wbxaixtwu4aicmiju92,1,26.4,33.7,2023-04-06T20:34:20.937Z,2023-04-06T20:34:24Z,4168171505,212,21.7,4168171507,213,1.7,4168171499,56,Back,4168171501,140,23.2,4168171503,141,65.2,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473561,798,1,2,72,18,aekjg4wbxaixtwu4aicmiju92,1,23.2,65.2,2023-04-06T20:34:24.552Z,2023-04-06T20:34:25Z,4168171545,212,13.9,4168171547,213,3.7,4168171541,140,11.8,4168171543,141,54.8,4168171539,56,Back,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473577,799,1,2,72,19,aekjg4wbxaixtwu4aicmiju92,0,12.5,55.1,2023-04-06T20:34:25.128Z,2023-04-06T20:34:27Z,4168171609,141,61.5,4168171607,140,28.3,4168171605,56,Back,4168171611,212,17.2,4168171613,213,0.3,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473587,606,8,2,72,22,7w4300dn2tnd0eqmbtk531tkx,1,75.1,38.3,2023-04-06T20:34:28.080Z,2023-04-10T10:52:43Z,4179452617,383,,4168171639,56,Center,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473591,800,52,2,72,22,aekjg4wbxaixtwu4aicmiju92,1,14.7,56.7,2023-04-06T20:34:28.120Z,2023-04-10T10:52:52Z,4179453061,376,,,,,,,,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473623,801,1,2,72,25,aekjg4wbxaixtwu4aicmiju92,1,13.1,58.5,2023-04-06T20:34:30.712Z,2023-04-06T20:34:33Z,4168171837,141,39.5,4168171845,213,5.4,4168171841,212,16.3,4168171829,56,Back,4168171833,140,22.5,4168171823,123,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473639,802,1,2,72,27,aekjg4wbxaixtwu4aicmiju92,1,24,37.1,2023-04-06T20:34:32.969Z,2023-04-06T20:34:34Z,4168171935,141,40.4,4168171937,212,10.7,4168171941,213,0.2,4168171931,56,Back,4168171933,140,34.0,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473655,803,1,2,72,28,aekjg4wbxaixtwu4aicmiju92,1,37,41.2,2023-04-06T20:34:33.945Z,2023-04-06T20:34:35Z,4168172021,212,16.4,4168172017,140,42.4,4168172019,141,63.9,4168172023,213,1.2,4168172015,56,Back,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473677,804,1,2,72,30,aekjg4wbxaixtwu4aicmiju92,1,42.3,64,2023-04-06T20:34:35.849Z,2023-04-06T21:03:32Z,4168172105,212,14.2,4168172099,56,Back,4168172107,213,2.4,4168172101,140,32.1,4168172103,141,77.6,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473683,805,1,2,72,32,aekjg4wbxaixtwu4aicmiju92,1,32.1,77.6,2023-04-06T20:34:38.120Z,2023-04-06T21:03:38Z,4168172149,213,0.5,4168172141,56,Back,4168172143,140,47.4,4168172147,212,18.6,4168172145,141,91.4,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473719,806,1,2,72,36,aekjg4wbxaixtwu4aicmiju92,1,62.5,93,2023-04-06T20:34:42.057Z,2023-04-06T21:03:35Z,4168172343,141,69.4,4168172339,56,Center,4168172341,140,64.9,4168172345,212,16.2,4168172347,213,4.9,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473729,807,1,2,72,37,aekjg4wbxaixtwu4aicmiju92,0,64.9,69.4,2023-04-06T20:34:43.401Z,2023-04-06T21:03:38Z,4168172409,213,0.2,4168172393,56,Center,4168172405,212,9.1,4168172401,141,71.8,4168172397,140,73.4,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473733,607,8,2,72,38,7w4300dn2tnd0eqmbtk531tkx,1,20.5,26.4,2023-04-06T20:34:43.983Z,2023-04-10T10:53:10Z,4168172425,56,Back,4179453873,385,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473739,608,5,2,72,39,7w4300dn2tnd0eqmbtk531tkx,0,14.4,-1.2,2023-04-06T20:34:44.927Z,2023-04-06T20:34:48Z,4168172459,56,Back,4168172543,233,808,4168172461,347,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473747,808,5,2,72,39,aekjg4wbxaixtwu4aicmiju92,1,85.6,101.2,2023-04-06T20:34:44.927Z,2023-04-06T20:34:51Z,4168172509,347,,4168172507,56,Left,4168172527,233,608,,,,,,,,,,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473859,809,1,2,72,57,aekjg4wbxaixtwu4aicmiju92,1,84.2,100,2023-04-06T20:35:03.033Z,2023-04-06T20:35:05Z,4168173097,140,81.3,4168173095,56,Left,4168173103,213,4.3,4168173101,212,8.6,4168173099,141,88.9,4168173093,107,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473863,810,1,2,72,57,aekjg4wbxaixtwu4aicmiju92,0,81.3,88.9,2023-04-06T20:35:03.337Z,2023-04-06T20:35:21Z,4168173115,141,87.5,4168173117,212,5.2,4168173119,213,3.3,4168173111,56,Left,4168173113,140,76.4,,,,,,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473847,609,49,2,72,58,7w4300dn2tnd0eqmbtk531tkx,1,29,5.9,2023-04-06T20:35:03.728Z,2023-04-06T20:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473873,610,1,2,72,59,7w4300dn2tnd0eqmbtk531tkx,1,30.9,7.9,2023-04-06T20:35:04.799Z,2023-04-06T20:35:07Z,4168173177,213,1.3,4168173169,56,Back,4168173175,212,16.9,4168173171,140,34.9,4168173173,141,31.9,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473887,611,1,2,73,1,7w4300dn2tnd0eqmbtk531tkx,0,34.9,31.9,2023-04-06T20:35:07.007Z,2023-04-06T20:35:09Z,4168173253,213,0.6,4168173245,56,Back,4168173249,141,42.1,4168173251,212,13.1,4168173247,140,45.5,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473895,811,8,2,73,3,aekjg4wbxaixtwu4aicmiju92,1,55.5,58.5,2023-04-06T20:35:09.161Z,2023-04-10T10:53:39Z,4179455401,384,,4168173277,56,Center,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473921,612,1,2,73,4,7w4300dn2tnd0eqmbtk531tkx,0,39.9,42.4,2023-04-06T20:35:10.159Z,2023-04-06T20:35:16Z,4168173413,1,,4168173403,56,Left,4168173411,213,0.6,4168173401,155,,4168173405,140,80.4,4168173409,212,51.6,4168173407,141,85.3,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473919,812,49,2,73,8,aekjg4wbxaixtwu4aicmiju92,1,26.3,14.7,2023-04-06T20:35:13.675Z,2023-04-06T20:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473961,813,1,2,73,8,aekjg4wbxaixtwu4aicmiju92,1,26.4,14.6,2023-04-06T20:35:14.105Z,2023-04-06T20:35:17Z,4168173595,140,4.6,4168173597,141,37.1,4168173601,213,2.6,4168173599,212,27.5,4168173593,56,Back,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529473997,814,1,2,73,11,aekjg4wbxaixtwu4aicmiju92,1,4.5,37.1,2023-04-06T20:35:17.112Z,2023-04-06T20:35:21Z,4168173751,56,Back,4168173753,140,15.1,4168173757,212,23.2,4168173759,213,5.2,4168173755,141,7.1,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474021,815,1,2,73,15,aekjg4wbxaixtwu4aicmiju92,0,22.3,8.6,2023-04-06T20:35:21.307Z,2023-04-06T20:35:25Z,4168173881,141,46.0,4168173883,212,42.1,4168173887,1,,4168173885,213,0.6,4168173877,56,Center,4168173879,140,54.3,4168173875,155,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474029,613,1,2,73,19,7w4300dn2tnd0eqmbtk531tkx,0,44.5,55.4,2023-04-06T20:35:24.632Z,2023-04-06T20:35:28Z,4168173947,141,40.7,4168173945,140,63.5,4168173951,213,5.8,4168173949,212,22.3,4168173943,56,Center,4168173941,3,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474067,816,1,2,73,21,aekjg4wbxaixtwu4aicmiju92,1,37.6,62,2023-04-06T20:35:27.496Z,2023-04-06T20:35:31Z,4168174171,140,43.2,4168174173,141,84.5,4168174167,3,,4168174175,212,16.4,4168174169,56,Back,4168174177,213,1.2,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474075,817,1,2,73,25,aekjg4wbxaixtwu4aicmiju92,1,44.1,86.9,2023-04-06T20:35:31.513Z,2023-04-06T20:35:32Z,4168174243,212,10.3,4168174237,56,Back,4168174239,140,36.0,4168174241,141,78.4,4168174245,213,3.7,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474145,818,1,2,73,26,aekjg4wbxaixtwu4aicmiju92,1,35.6,79.1,2023-04-06T20:35:32.553Z,2023-04-06T20:35:42Z,4168174653,213,0.4,4168174645,56,Back,4168174651,212,12.6,4168174647,140,46.7,4168174649,141,86.3,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474149,819,4,2,73,34,aekjg4wbxaixtwu4aicmiju92,1,55.4,32.6,2023-04-06T20:35:40.185Z,2023-04-06T20:35:42Z,4168174673,152,,4168174671,56,Center,4168174667,13,,4168174681,233,614,4168174669,295,,4168174675,286,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474139,614,4,2,73,34,7w4300dn2tnd0eqmbtk531tkx,0,44.6,67.4,2023-04-06T20:35:40.186Z,2023-04-06T20:35:43Z,4168174693,233,819,4168174625,152,,4168174627,285,,4168174619,13,,4168174623,56,Back,4168174621,295,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474325,820,1,2,74,4,aekjg4wbxaixtwu4aicmiju92,1,52.7,45.7,2023-04-06T20:36:09.705Z,2023-04-06T20:36:11Z,4168175645,5,,4168175647,152,,4168175655,212,17.7,4168175657,213,4.0,4168175651,140,41.9,4168175649,56,Back,4168175653,141,25.8,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474341,821,1,2,74,6,aekjg4wbxaixtwu4aicmiju92,1,42.2,26.4,2023-04-06T20:36:11.832Z,2023-04-06T20:36:14Z,4168175753,213,5.0,4168175751,212,14.8,4168175747,140,46.3,4168175749,141,5.5,4168175745,56,Back,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474361,822,1,2,74,8,aekjg4wbxaixtwu4aicmiju92,1,46.3,5.5,2023-04-06T20:36:14.120Z,2023-04-06T20:36:17Z,4168175845,141,33.3,4168175847,212,20.0,4168175849,213,1.2,4168175843,140,52.6,4168175841,56,Center,,,,,,,,,,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474373,823,1,2,74,12,aekjg4wbxaixtwu4aicmiju92,1,53.4,29.1,2023-04-06T20:36:17.784Z,2023-04-06T20:36:20Z,4168175925,213,5.4,4168175915,56,Right,4168175919,141,10.1,4168175917,140,64.4,4168175921,212,17.3,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474379,824,1,2,74,14,aekjg4wbxaixtwu4aicmiju92,1,64.4,10.1,2023-04-06T20:36:19.929Z,2023-04-06T20:36:20Z,4168175943,56,Right,4168175949,212,9.4,4168175951,213,2.5,4168175947,141,17.9,4168175945,140,57.0,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474385,825,1,2,74,14,aekjg4wbxaixtwu4aicmiju92,1,57,17.9,2023-04-06T20:36:20.472Z,2023-04-06T20:36:21Z,4168175973,141,3.5,4168175971,140,52.5,4168175977,213,4.3,4168175975,212,10.9,4168175969,56,Right,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474389,826,1,2,74,15,aekjg4wbxaixtwu4aicmiju92,0,52.7,3.5,2023-04-06T20:36:21.384Z,2023-04-06T20:36:26Z,4168175989,141,3.1,4168175993,213,6.2,4168175991,212,3.7,4168176057,236,,4168176063,286,,4168175987,140,56.2,4168175985,56,Right,4168176059,233,616,4oiynjwt22nwpmy0oyx5q6jh0,Ziyad Al Jari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474405,616,74,2,74,15,7w4300dn2tnd0eqmbtk531tkx,1,44.1,95.7,2023-04-06T20:36:21.385Z,2023-04-06T20:37:23Z,4168176053,56,Back,4168176055,285,,4168176079,233,826,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474413,617,49,2,74,16,7w4300dn2tnd0eqmbtk531tkx,1,40.9,95.4,2023-04-06T20:36:22.233Z,2023-04-06T20:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529474401,615,43,2,74,18,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-06T20:36:23.889Z,2023-04-06T20:37:20Z,4168178177,144,7,4168176045,56,Back,4168176047,285,0,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
