id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist
2454274863,683,1,2,79,12,d47tf49ishm9qnfd8zyc8wv0j,1,52.8,79.8,2022-09-01T19:37:59.980Z,2022-09-08T07:01:52Z,3749784993,56,Back,3749784997,140,42.4,3749785005,212,16.5,3749785009,213,4.0,3765111259,178,,3749785001,141,61.7,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274871,684,1,2,79,15,d47tf49ishm9qnfd8zyc8wv0j,0,43.8,65.3,2022-09-01T19:38:03.200Z,2022-09-08T07:01:58Z,3749785055,212,22.1,3765111319,178,,3749785057,213,0.6,3749785053,141,83.1,3749785049,56,Left,3749785051,140,61.4,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274879,698,61,2,79,16,2ry1fixv27p3xepazsxcuyoho,0,32.3,16.5,2022-09-01T19:38:04.211Z,2022-09-08T07:02:03Z,3749814669,56,Back,3765111363,178,,,,,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457153619,1101,43,2,79,16,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-01T19:38:04.244Z,2022-09-08T07:34:39Z,3765126795,144,82,3765126755,178,0,,,,,,,,,,,,,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274893,685,1,2,79,18,d47tf49ishm9qnfd8zyc8wv0j,1,59.5,91.7,2022-09-01T19:38:06.585Z,2022-09-08T07:02:11Z,3749785207,213,0.2,3749785197,56,Left,3749785203,141,96.6,3765111441,178,,3749785205,212,15.1,3749785199,140,73.5,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274895,686,3,2,79,24,d47tf49ishm9qnfd8zyc8wv0j,1,76.4,70.2,2022-09-01T19:38:12.309Z,2022-09-08T07:02:18Z,3749785213,286,,3765111503,178,,3749785211,56,Center,3749785235,233,699,3750899725,465,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274899,699,45,2,79,24,2ry1fixv27p3xepazsxcuyoho,0,23.6,29.8,2022-09-01T19:38:12.309Z,2022-09-08T07:02:19Z,3749785233,285,,3749785255,233,686,3749785231,56,Back,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274907,687,1,2,79,24,d47tf49ishm9qnfd8zyc8wv0j,1,79.2,74.4,2022-09-01T19:38:12.821Z,2022-09-08T07:02:25Z,3749785275,141,67.4,3749785279,213,4.8,3749785271,56,Center,3765111569,178,,3749785277,212,4.8,3749785273,140,79.8,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274917,688,61,2,79,25,d47tf49ishm9qnfd8zyc8wv0j,0,80.1,66.8,2022-09-01T19:38:13.337Z,2022-09-08T07:02:32Z,3749785321,56,Center,3765111625,178,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274913,700,49,2,79,26,2ry1fixv27p3xepazsxcuyoho,1,14,29,2022-09-01T19:38:14.168Z,2022-09-08T07:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274931,701,1,2,79,27,2ry1fixv27p3xepazsxcuyoho,1,19,28.1,2022-09-01T19:38:15.728Z,2022-09-08T07:02:53Z,3765111769,178,,3749785391,140,34.5,3749785397,213,5.6,3749785393,141,8.2,3749785395,212,21.2,3749785389,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274957,702,1,2,79,31,2ry1fixv27p3xepazsxcuyoho,1,36.6,4,2022-09-01T19:38:19.640Z,2022-09-08T07:03:00Z,3749785521,56,Back,3765111823,178,,3749785527,212,13.2,3749785529,213,2.3,3749785523,140,28.0,3749785525,141,18.2,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454274973,703,1,2,79,35,2ry1fixv27p3xepazsxcuyoho,1,27.4,16.6,2022-09-01T19:38:23.033Z,2022-09-08T07:03:06Z,3749785605,140,31.8,3749785609,212,8.7,3765111879,178,,3749785607,141,5.8,3749785603,56,Back,3749785611,213,5.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457153789,1144,43,2,79,36,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:38:24.071Z,2022-09-08T08:48:21Z,3765159473,144,82,3765127441,178,0,,,,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275035,704,1,2,79,37,2ry1fixv27p3xepazsxcuyoho,1,35.5,3.5,2022-09-01T19:38:24.990Z,2022-09-08T07:03:11Z,3749785891,141,12.7,3765111917,178,,3749785893,212,9.7,3749785887,56,Back,3749785895,213,0.7,3749785889,140,42.6,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275039,705,4,2,79,38,2ry1fixv27p3xepazsxcuyoho,1,41,14.2,2022-09-01T19:38:26.581Z,2022-09-08T07:03:24Z,3749785907,13,,3749785909,295,,3749785921,233,689,3749785911,56,Back,3749785913,152,,3749785915,286,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275019,689,4,2,79,38,d47tf49ishm9qnfd8zyc8wv0j,0,59,85.8,2022-09-01T19:38:26.582Z,2022-09-08T07:03:23Z,3749785795,56,Left,3749785799,285,,3749785797,152,,3749785793,295,,3749785935,233,705,3765111993,178,,3749785791,13,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275119,706,1,2,79,59,2ry1fixv27p3xepazsxcuyoho,1,40.4,20.8,2022-09-01T19:38:47.139Z,2022-09-08T07:03:30Z,3765112049,178,,3749786381,212,36.7,3749786375,56,Back,3749786379,141,74.7,3749786367,5,,3749786909,189,,3749786373,152,,3749786377,140,38.1,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,3749786389,1,,,3749786385,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275139,707,1,2,80,1,2ry1fixv27p3xepazsxcuyoho,1,38.1,74.7,2022-09-01T19:38:49.343Z,2022-09-08T07:03:36Z,3749786487,140,59.4,3749786493,213,0.5,3765112105,178,,3749786491,212,25.7,3749786485,56,Left,3749786489,141,93.3,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457153899,1137,83,2,80,4,d47tf49ishm9qnfd8zyc8wv0j,1,43.7,5,2022-09-01T19:38:52.587Z,2022-09-08T07:37:00Z,3765127931,399,109811,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275141,708,1,2,80,5,2ry1fixv27p3xepazsxcuyoho,0,59.1,94.1,2022-09-01T19:38:53.068Z,2022-09-08T07:03:40Z,3749786501,141,87.6,3765112151,178,,3749786505,213,3.5,3749786499,140,48.2,3749786503,212,12.3,3749786497,56,Back,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275145,690,49,2,80,6,d47tf49ishm9qnfd8zyc8wv0j,1,54.9,14.9,2022-09-01T19:38:54.245Z,2022-09-08T07:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457153951,1167,83,2,80,6,2ry1fixv27p3xepazsxcuyoho,1,45.5,87.5,2022-09-01T19:38:54.596Z,2022-09-08T07:37:26Z,3765128163,399,444683,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275165,691,1,2,80,7,d47tf49ishm9qnfd8zyc8wv0j,1,53.6,15.4,2022-09-01T19:38:55.238Z,2022-09-08T07:03:50Z,3765112205,178,,3749786645,212,11.2,3749786641,140,45.3,3749786647,213,3.8,3749786643,141,5.0,3749786639,56,Back,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275189,692,1,2,80,9,d47tf49ishm9qnfd8zyc8wv0j,1,45.7,6.1,2022-09-01T19:38:57.026Z,2022-09-08T07:03:54Z,3749786751,56,Back,3765112233,178,,3749786753,140,44.2,3749786757,212,5.3,3749786755,141,13.6,3749786759,213,1.9,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275193,693,4,2,80,10,d47tf49ishm9qnfd8zyc8wv0j,1,44.7,13.9,2022-09-01T19:38:58.519Z,2022-09-08T07:03:58Z,3749786771,286,,3749786769,152,,3749786765,294,,3749786853,233,709,3749786763,13,,3749786767,56,Back,,,,,,,7hi572oc3pv3uowvv4cupijmd,Abdulrahman Al Barakah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275201,709,4,2,80,10,2ry1fixv27p3xepazsxcuyoho,0,55.3,86.1,2022-09-01T19:38:58.520Z,2022-09-08T07:03:58Z,3749786809,56,Left,3749786813,285,,3749786877,233,693,3749786811,152,,3765112261,178,,3749786803,13,,3749786807,294,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275229,694,1,2,80,17,d47tf49ishm9qnfd8zyc8wv0j,1,40.5,7,2022-09-01T19:39:05.247Z,2022-09-08T07:04:02Z,3749786949,5,,3749786957,141,17.9,3749786953,56,Back,3749786951,152,,3749786961,213,2.3,3765112281,178,,3749786959,212,9.6,3749786955,140,34.7,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275267,695,1,2,80,19,d47tf49ishm9qnfd8zyc8wv0j,1,34.4,19.7,2022-09-01T19:39:07.230Z,2022-09-08T07:04:07Z,3765112323,178,,3749787139,1,,3749787135,212,32.1,3749787137,213,1.5,3749787133,141,66.8,3749787129,56,Back,3749787131,140,36.0,,,,7hi572oc3pv3uowvv4cupijmd,Abdulrahman Al Barakah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275271,696,1,2,80,25,d47tf49ishm9qnfd8zyc8wv0j,0,65.7,80.4,2022-09-01T19:39:13.014Z,2022-09-08T07:04:25Z,3749787161,140,71.7,3765112373,178,,3749787159,56,Left,3749787165,212,6.3,3749787167,213,0.1,3749787163,141,81.2,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275281,710,8,2,80,25,2ry1fixv27p3xepazsxcuyoho,1,25.8,22.4,2022-09-01T19:39:13.239Z,2022-09-08T07:04:21Z,3750904955,384,,3765112411,178,,3749787201,56,Back,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275283,697,61,2,80,25,d47tf49ishm9qnfd8zyc8wv0j,1,70,82.8,2022-09-01T19:39:13.645Z,2022-09-08T07:04:32Z,3749787211,56,Left,3765112487,178,,3765112485,21,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275289,711,49,2,80,26,2ry1fixv27p3xepazsxcuyoho,1,25.2,19.7,2022-09-01T19:39:14.099Z,2022-09-08T07:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275299,712,1,2,80,28,2ry1fixv27p3xepazsxcuyoho,1,26.2,30.7,2022-09-01T19:39:16.773Z,2022-09-08T07:04:45Z,3749787271,140,28.6,3765112579,178,,3749787273,141,44.5,3749787269,56,Back,3749787277,213,1.3,3749787275,212,9.7,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275315,713,1,2,80,29,2ry1fixv27p3xepazsxcuyoho,1,28.6,44.5,2022-09-01T19:39:17.916Z,2022-09-08T07:04:51Z,3749787341,56,Back,3765112631,178,,3749787347,141,31.0,3749787351,213,4.6,3749787349,212,9.3,3749787345,140,27.5,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154067,1185,43,2,80,32,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:39:20.013Z,2022-09-08T07:38:33Z,3765128613,178,0,3765128651,144,82,,,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275321,714,1,2,80,32,2ry1fixv27p3xepazsxcuyoho,1,28.2,34.7,2022-09-01T19:39:20.015Z,2022-09-08T07:05:09Z,3749787387,56,Back,3765112747,178,,3749787393,212,4.1,3749787391,141,30.2,3749787389,140,30.8,3749787395,213,5.4,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275333,715,1,2,80,34,2ry1fixv27p3xepazsxcuyoho,1,31.6,22.7,2022-09-01T19:39:22.029Z,2022-09-08T07:05:16Z,3749787463,141,7.3,3749787467,213,4.9,3749787461,140,33.3,3749787459,56,Back,3749787465,212,10.6,3765112805,178,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275349,716,1,2,80,35,2ry1fixv27p3xepazsxcuyoho,0,35.2,7.4,2022-09-01T19:39:23.017Z,2022-09-08T07:05:22Z,3749787523,213,0.7,3749787519,141,21.8,3749787515,56,Back,3749787521,212,14.7,3749787517,140,45.7,3765112835,178,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275345,698,49,2,80,36,d47tf49ishm9qnfd8zyc8wv0j,1,52.8,78.5,2022-09-01T19:39:24.246Z,2022-09-08T07:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275363,699,1,2,80,36,d47tf49ishm9qnfd8zyc8wv0j,1,52.8,78.5,2022-09-01T19:39:24.271Z,2022-09-08T07:05:30Z,3749787585,56,Left,3749787589,141,82.1,3765112909,178,,3749787587,140,69.7,3749787593,213,0.1,3749787591,212,17.9,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275367,700,50,2,80,37,d47tf49ishm9qnfd8zyc8wv0j,1,65,79.3,2022-09-01T19:39:25.382Z,2022-09-08T07:05:38Z,3749787669,233,717,3749787615,286,,3749787613,56,Left,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275369,717,7,2,80,38,2ry1fixv27p3xepazsxcuyoho,1,35,20.7,2022-09-01T19:39:26.111Z,2022-09-08T07:05:42Z,3750905705,384,,3765112997,178,,3749787641,56,Back,3749787659,233,700,3749787643,285,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275373,718,49,2,80,39,2ry1fixv27p3xepazsxcuyoho,1,32.2,43.9,2022-09-01T19:39:27.179Z,2022-09-08T07:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275389,719,1,2,80,40,2ry1fixv27p3xepazsxcuyoho,1,32.1,44,2022-09-01T19:39:28.511Z,2022-09-08T07:05:51Z,3749787721,141,71.1,3749787719,140,47.4,3749787723,212,24.4,3765113059,178,,3749787717,56,Back,3749787725,213,0.9,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275407,720,1,2,80,43,2ry1fixv27p3xepazsxcuyoho,1,47.4,71.1,2022-09-01T19:39:31.092Z,2022-09-08T07:05:59Z,3749787851,141,84.3,3765113099,178,,3749787853,212,20.8,3749787849,140,65.3,3749787855,213,0.4,3749787847,56,Left,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275427,721,1,2,80,48,2ry1fixv27p3xepazsxcuyoho,1,73.5,62.4,2022-09-01T19:39:36.370Z,2022-09-08T07:06:11Z,3765113149,178,,3749788285,210,15,3749787989,213,5.3,3749787985,141,29.9,3749788287,154,,3749787987,212,26.1,3749787983,140,86.8,3749787981,56,Center,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275433,722,15,2,80,50,2ry1fixv27p3xepazsxcuyoho,1,85.3,35.3,2022-09-01T19:39:38.769Z,2022-09-08T07:06:11Z,3749788301,103,9.7,3749788295,55,721,3749788291,29,,3749788305,147,37.2,3749788183,233,701,3749788289,78,,3749788023,56,Center,3749788019,22,,ytjrtqtximxhs52bfsezogk5,C. Guanca,3749788167,82,,,3749788163,72,,3749788307,230,3749788303,146,87.3,3765113207,178,3749788293,154,3749788299,102,51.6,98.5,3749788021,63,3749788309,231,,,,,,,,,,48.4,
2454275425,701,10,2,80,50,d47tf49ishm9qnfd8zyc8wv0j,1,11.8,63.8,2022-09-01T19:39:38.875Z,2022-09-08T07:06:16Z,3749787977,94,,3749787979,56,Back,3765113237,178,,3749788189,233,722,,,,,,,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275437,702,6,2,80,52,d47tf49ishm9qnfd8zyc8wv0j,0,6.8,63.2,2022-09-01T19:39:40.035Z,2022-09-08T07:06:20Z,3749788135,233,723,3749788037,56,Back,3749788053,73,,,,,,,,,,,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275449,723,6,2,80,52,2ry1fixv27p3xepazsxcuyoho,1,93.2,36.8,2022-09-01T19:39:40.035Z,2022-09-08T07:06:20Z,3749788091,75,,3749788089,56,Center,3749788107,233,702,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275619,724,1,2,81,28,2ry1fixv27p3xepazsxcuyoho,0,99.5,0.5,2022-09-01T19:40:16.088Z,2022-09-08T07:06:25Z,3749789103,56,Center,3749789107,140,93.0,3749789097,155,,3749789093,6,,3749789099,223,,3750906229,72,,3749789089,2,,3749789115,213,1.8,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,3765113317,178,,,3749789111,141,49.9,3749789113,212,3749789117,1,,,,,,,,,34.3,,,,,,,,,,,,,,,
2454275633,703,44,2,81,29,d47tf49ishm9qnfd8zyc8wv0j,1,7.2,51.2,2022-09-01T19:40:17.525Z,2022-09-08T08:47:29Z,3749789181,56,Back,3749789183,285,,3749789185,233,725,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275621,725,44,2,81,29,2ry1fixv27p3xepazsxcuyoho,0,92.8,48.8,2022-09-01T19:40:17.526Z,2022-09-08T07:06:39Z,3749789191,233,703,3749789121,56,Center,3749789123,286,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275635,704,12,2,81,29,d47tf49ishm9qnfd8zyc8wv0j,1,7.5,52.2,2022-09-01T19:40:17.547Z,2022-09-08T08:47:30Z,3765113413,388,,3749789195,56,Back,3749789199,141,2.6,3749789205,15,,3749789203,213,5.0,3749789197,140,16.0,3749789201,212,34.9,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275657,726,1,2,81,36,2ry1fixv27p3xepazsxcuyoho,0,82.5,86.4,2022-09-01T19:40:24.033Z,2022-09-08T07:06:46Z,3750907049,20,,3749789349,213,4.9,3749789337,2,,3765113473,178,,3749789345,141,40.4,3749789341,56,Center,3750907047,223,,3749789347,212,32.0,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,3749789343,140,88.9,,3749789339,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275661,705,12,2,81,37,d47tf49ishm9qnfd8zyc8wv0j,1,9.9,53.4,2022-09-01T19:40:25.768Z,2022-09-08T07:06:51Z,3749789363,213,0.7,3749789361,212,19.3,3749789355,56,Back,3749789359,141,71.0,3749789365,15,,3765113527,388,,3749789357,140,24.3,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275673,727,1,2,81,38,2ry1fixv27p3xepazsxcuyoho,1,75,33.5,2022-09-01T19:40:26.722Z,2022-09-08T07:07:01Z,3749789431,3,,3749789445,212,14.1,3749789449,213,6.0,3749789433,56,Center,3749789437,140,87.7,3749789441,141,26.8,3765113573,178,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275683,728,1,2,81,40,2ry1fixv27p3xepazsxcuyoho,1,87.7,26.8,2022-09-01T19:40:28.817Z,2022-09-08T07:07:08Z,3749789511,140,82.0,3765113643,178,,3749789517,213,4.1,3749789513,141,13.6,3749789509,56,Right,3749789515,212,10.8,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275695,729,1,2,81,43,2ry1fixv27p3xepazsxcuyoho,1,80.2,12.7,2022-09-01T19:40:31.048Z,2022-09-08T07:07:14Z,3749789607,212,21.0,3749789601,141,38.5,3749789597,140,69.2,3749789593,56,Center,3765113695,178,,3749789609,213,2.2,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275717,730,1,2,81,45,2ry1fixv27p3xepazsxcuyoho,1,69.2,38.5,2022-09-01T19:40:33.841Z,2022-09-08T07:07:20Z,3749789765,213,1.8,3749789757,56,Center,3765113753,178,,3749789763,212,25.8,3749789759,140,64.8,3749789761,141,75.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275739,731,1,2,81,50,2ry1fixv27p3xepazsxcuyoho,1,66.6,70.8,2022-09-01T19:40:38.392Z,2022-09-08T07:07:24Z,3749789895,212,16.9,3749789889,56,Center,3765113785,178,,3749789893,141,53.1,3749789897,213,3.9,3749789891,140,55.3,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275751,732,1,2,81,52,2ry1fixv27p3xepazsxcuyoho,1,55.3,53.1,2022-09-01T19:40:40.758Z,2022-09-08T07:07:28Z,3749789965,212,11.9,3749789959,56,Center,3749789961,140,57.8,3765113835,178,,3749789967,213,4.9,3749789963,141,36.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154287,1219,43,2,81,54,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-01T19:40:42.194Z,2022-09-08T07:40:39Z,3765129585,144,82,3765129505,178,0,,,,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454275753,733,61,2,81,54,2ry1fixv27p3xepazsxcuyoho,0,58.3,34,2022-09-01T19:40:42.297Z,2022-09-08T07:07:42Z,3765113883,389,,3749789979,56,Center,,,,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457154317,1188,67,2,81,55,d47tf49ishm9qnfd8zyc8wv0j,1,38.2,66.2,2022-09-01T19:40:43.547Z,2022-09-08T08:47:30Z,3765129635,233,1221,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
