id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2508238559,1294,83,2,77,49,f0zsn74nz0o01gr30weun240i,1,31.8,8.9,2023-01-27T16:40:06.866Z,2023-02-16T06:35:58Z,4034976779,399,432578,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957011,705,1,2,77,50,2ry1fixv27p3xepazsxcuyoho,1,64.6,83,2023-01-27T16:40:08.274Z,2023-02-16T02:14:31Z,3996755027,56,Center,4034868165,178,,3996755029,140,57.5,3996755033,212,12.1,3996755031,141,69.0,3996755035,213,4.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957033,706,1,2,77,52,2ry1fixv27p3xepazsxcuyoho,1,57.4,68.6,2023-01-27T16:40:10.050Z,2023-02-16T02:14:35Z,3996755149,213,1.7,3996755141,56,Left,3996755147,212,15.9,3996755145,141,91.8,3996755143,140,55.9,4034868253,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957045,707,1,2,77,58,2ry1fixv27p3xepazsxcuyoho,1,47.8,92.2,2023-01-27T16:40:15.656Z,2023-02-16T02:14:53Z,3996755221,1,,4034868785,178,,3996755215,141,41.9,3996755213,140,20.4,3996755217,212,44.7,3996755219,213,4.0,3996755211,56,Back,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957053,708,1,2,78,5,2ry1fixv27p3xepazsxcuyoho,1,23.1,40.7,2023-01-27T16:40:22.609Z,2023-02-16T02:14:57Z,3996755255,56,Back,4034868893,178,,3996755263,213,1.4,3996755259,141,82.3,3996755261,212,28.6,3996755257,140,27.2,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957067,709,1,2,78,9,2ry1fixv27p3xepazsxcuyoho,1,26.9,82.7,2023-01-27T16:40:26.748Z,2023-02-16T02:14:59Z,3996755329,141,98.1,3996755331,212,14.9,3996755327,140,37.0,4034868995,178,,3996755333,213,0.8,3996755325,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957075,710,1,2,78,11,2ry1fixv27p3xepazsxcuyoho,1,37,98.1,2023-01-27T16:40:28.435Z,2023-02-16T02:15:03Z,4034869155,178,,3996755379,212,9.2,3996755381,213,6.3,3996755377,141,97.8,3996755373,56,Back,3996755375,140,45.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957077,711,4,2,78,12,2ry1fixv27p3xepazsxcuyoho,1,46.7,96.8,2023-01-27T16:40:29.863Z,2023-02-16T02:15:09Z,3996755385,13,,3996755393,286,,3996755517,233,656,3996755389,152,,3996755391,265,,3996755387,56,Back,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957089,656,4,2,78,12,f0zsn74nz0o01gr30weun240i,0,53.3,3.2,2023-01-27T16:40:29.864Z,2023-02-16T02:15:08Z,4034869325,178,,3996755485,233,711,3996755461,56,Right,3996755467,285,,3996755459,13,,3996755465,265,,3996755463,152,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957253,712,18,2,79,2,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T16:41:19.936Z,2023-02-16T02:15:11Z,3996756461,55,713,3996756427,44,Forward,3996756431,59,77,3996756425,42,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957257,713,19,2,79,2,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-27T16:41:19.937Z,2023-02-16T02:15:12Z,3996756451,292,9,3996756443,42,,3996756457,55,712,3996756455,44,Forward,3996756453,293,3,3996756449,59,71,3996756447,145,9,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957309,714,1,2,79,13,2ry1fixv27p3xepazsxcuyoho,1,52.7,96.2,2023-01-27T16:41:30.732Z,2023-02-16T02:15:18Z,3996756703,140,46.1,3996756705,141,87.4,3996756713,189,,3996756699,152,,3996756701,56,Back,3996756709,213,3.9,3996756697,5,,4034869517,178,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3996756707,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957327,715,1,2,79,13,2ry1fixv27p3xepazsxcuyoho,0,45.2,80.7,2023-01-27T16:41:31.019Z,2023-02-16T02:15:22Z,3996756833,140,100.0,3996756841,1,,3996756835,141,77.4,3996756829,155,,3996756839,213,6.2,3996756831,56,Center,4034869577,178,,3996756837,212,58.5,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957331,657,56,2,79,18,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T16:41:36.336Z,2023-02-16T02:15:25Z,3996756847,56,Back,,,,,,,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957341,658,5,2,79,19,f0zsn74nz0o01gr30weun240i,1,-1.4,25.1,2023-01-27T16:41:37.156Z,2023-02-16T02:15:28Z,3996756887,346,,3996756889,233,716,3996756885,56,Back,,,,,,,,,,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957329,716,5,2,79,19,2ry1fixv27p3xepazsxcuyoho,0,101.4,74.9,2023-01-27T16:41:37.156Z,2023-02-16T02:15:28Z,3996756843,56,Center,3996756845,346,,3996756895,233,658,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957399,659,1,2,79,22,f0zsn74nz0o01gr30weun240i,1,4.2,43.3,2023-01-27T16:41:40.124Z,2023-02-16T02:15:55Z,3996757185,212,28.6,3996757183,141,6.2,3996757187,213,5.2,3996757177,124,,3996757181,140,17.0,3996757179,56,Back,3996757191,237,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957403,660,1,2,79,31,f0zsn74nz0o01gr30weun240i,0,32.7,6.5,2023-01-27T16:41:48.620Z,2023-02-16T02:16:05Z,3996757227,213,0.3,4034870991,178,,3996757229,1,,3996757221,140,64.8,3996757219,56,Right,3996757217,155,,3996757225,212,35.1,3996757223,141,20.7,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957417,717,1,2,79,32,2ry1fixv27p3xepazsxcuyoho,0,40.2,79,2023-01-27T16:41:49.896Z,2023-02-16T02:16:12Z,3996757301,141,77.1,3996757297,56,Center,3996757307,1,,3996757299,140,64.5,4034871153,388,,3996757305,213,6.2,3996757303,212,25.5,3996757295,157,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500959549,764,61,2,79,35,f0zsn74nz0o01gr30weun240i,1,50,50,2023-01-27T16:41:53.210Z,2023-02-16T02:16:35Z,4034871759,178,,4034871757,21,,3996769125,56,Center,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957435,718,61,2,79,37,2ry1fixv27p3xepazsxcuyoho,1,64.1,74.2,2023-01-27T16:41:54.900Z,2023-02-16T02:16:51Z,3996757383,56,Center,4034872245,178,,,,,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500958159,753,1,2,79,38,2ry1fixv27p3xepazsxcuyoho,0,66.7,60.2,2023-01-27T16:41:56.121Z,2023-02-16T02:17:09Z,3996772965,141,60.6,3996772963,140,69.7,3996761381,56,Center,4034872663,178,,3996772969,213,0.1,3996772967,212,3.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957443,661,61,2,79,38,f0zsn74nz0o01gr30weun240i,1,30.4,40.9,2023-01-27T16:41:56.362Z,2023-02-16T02:17:13Z,3996757441,56,Back,4034872773,178,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957447,719,49,2,79,41,2ry1fixv27p3xepazsxcuyoho,1,66.4,34.9,2023-01-27T16:41:58.827Z,2023-02-16T02:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957457,720,1,2,79,41,2ry1fixv27p3xepazsxcuyoho,1,66.9,33.3,2023-01-27T16:41:58.909Z,2023-02-16T06:36:41Z,4035048755,389,,3996757521,141,8.4,3996757519,140,72.3,3996757523,212,17.9,3996757525,213,5.0,3996757517,56,Right,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957459,721,1,2,79,45,2ry1fixv27p3xepazsxcuyoho,0,72.2,5.6,2023-01-27T16:42:02.932Z,2023-02-16T02:17:29Z,3996757553,140,68.0,3996757555,141,17.7,4034873377,178,,3996757559,213,2.1,3996757551,56,Right,3996769243,233,661,3996757557,212,9.3,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238733,1302,67,2,79,46,f0zsn74nz0o01gr30weun240i,1,35.3,78.9,2023-01-27T16:42:04.182Z,2023-02-16T05:32:09Z,4034978243,233,1381,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238731,1381,67,2,79,46,2ry1fixv27p3xepazsxcuyoho,0,64.7,21.1,2023-01-27T16:42:04.183Z,2023-02-16T04:41:57Z,4034978249,233,1302,,,,,,,,,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957461,662,8,2,79,46,f0zsn74nz0o01gr30weun240i,1,34,79.1,2023-01-27T16:42:04.258Z,2023-02-16T05:32:09Z,4005471635,384,,3996757569,56,Back,4034873477,178,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957463,663,49,2,79,47,f0zsn74nz0o01gr30weun240i,1,34.9,87.4,2023-01-27T16:42:05.328Z,2023-02-16T02:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957469,664,1,2,79,48,f0zsn74nz0o01gr30weun240i,1,34.9,87.4,2023-01-27T16:42:05.562Z,2023-02-16T02:17:43Z,3996757583,56,Back,4034873799,178,,3996757585,140,31.1,3996757591,213,3.8,3996757589,212,5.0,3996757587,141,83.0,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238765,1307,67,2,79,49,f0zsn74nz0o01gr30weun240i,1,36.4,84.8,2023-01-27T16:42:07.228Z,2023-02-16T05:32:10Z,4034978417,233,1382,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238763,1382,67,2,79,49,2ry1fixv27p3xepazsxcuyoho,0,63.6,15.2,2023-01-27T16:42:07.229Z,2023-02-16T04:42:21Z,4034978429,233,1307,,,,,,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957473,665,1,2,79,49,f0zsn74nz0o01gr30weun240i,0,31.1,83,2023-01-27T16:42:07.241Z,2023-02-16T05:32:10Z,3996757619,213,4.6,3996757617,212,1.6,3996757613,140,31.0,3996757615,141,80.6,4034874033,178,,3996757611,56,Back,3996757655,233,722,3996757653,236,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,3996757659,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957477,722,74,2,79,49,2ry1fixv27p3xepazsxcuyoho,1,73.8,16.3,2023-01-27T16:42:07.297Z,2023-02-16T02:17:57Z,3996757663,233,665,3996757637,56,Right,4034874231,389,,3996757639,285,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957487,723,61,2,79,50,2ry1fixv27p3xepazsxcuyoho,0,59.6,5.6,2023-01-27T16:42:08.246Z,2023-02-16T02:18:10Z,4034874543,178,,3996757681,56,Right,,,,,,,,,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957483,666,3,2,79,51,f0zsn74nz0o01gr30weun240i,0,37.1,91,2023-01-27T16:42:08.906Z,2023-02-16T02:18:14Z,3996757669,286,,4034874661,178,,3996757667,56,Back,4005471741,464,,3996758557,233,724,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957493,724,7,2,79,51,2ry1fixv27p3xepazsxcuyoho,1,62.9,9,2023-01-27T16:42:08.977Z,2023-02-16T02:18:17Z,3996757691,56,Right,4034874729,178,,4005471761,384,,3996758547,233,666,3996758519,285,,,,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957503,725,49,2,79,53,2ry1fixv27p3xepazsxcuyoho,1,60.2,2.4,2023-01-27T16:42:10.465Z,2023-02-16T02:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957501,667,43,2,79,53,f0zsn74nz0o01gr30weun240i,1,0,0,2023-01-27T16:42:11.181Z,2023-01-27T17:01:52Z,3996773441,144,7,3996757725,285,0,3996757739,233,724,3996757723,56,Back,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238821,1314,83,2,79,54,f0zsn74nz0o01gr30weun240i,1,39.2,97.6,2023-01-27T16:42:12.055Z,2023-02-16T04:42:51Z,4034978705,399,195431,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957513,726,1,2,79,55,2ry1fixv27p3xepazsxcuyoho,1,58.8,3.8,2023-01-27T16:42:12.986Z,2023-02-16T02:18:25Z,3996757787,212,16.6,4034874905,178,,3996757789,213,2.8,3996757781,56,Back,3996757785,141,11.0,3996757783,140,43.7,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957529,727,1,2,79,58,2ry1fixv27p3xepazsxcuyoho,1,37.6,18.7,2023-01-27T16:42:15.421Z,2023-02-16T02:18:28Z,3996757871,140,41.9,3996757879,212,14.3,3996757867,56,Back,4034874961,178,,3996757875,141,38.6,3996757883,213,1.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957541,728,1,2,80,0,2ry1fixv27p3xepazsxcuyoho,1,42.2,39.5,2023-01-27T16:42:18.192Z,2023-02-16T02:18:29Z,3996757957,212,14.7,4034875029,178,,3996757959,213,0.2,3996757951,56,Center,3996757953,140,55.9,3996757955,141,43.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238937,1396,67,2,80,1,2ry1fixv27p3xepazsxcuyoho,1,57.8,42.7,2023-01-27T16:42:19.185Z,2023-02-16T05:32:10Z,4034979303,233,1315,,,,,,,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508238935,1315,67,2,80,1,f0zsn74nz0o01gr30weun240i,0,42.2,57.3,2023-01-27T16:42:19.186Z,2023-02-16T04:43:43Z,4034979323,233,1396,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957545,729,50,2,80,2,2ry1fixv27p3xepazsxcuyoho,1,56.8,52.8,2023-01-27T16:42:20.302Z,2023-02-16T02:18:55Z,3996758129,233,668,3996757975,56,Center,3996757977,286,,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957547,668,7,2,80,3,f0zsn74nz0o01gr30weun240i,1,43.2,47.2,2023-01-27T16:42:20.909Z,2023-02-16T02:18:56Z,4005471971,383,,3996757981,285,,4034875551,178,,3996757979,56,Back,3996758029,233,729,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957551,669,49,2,80,4,f0zsn74nz0o01gr30weun240i,1,38.6,35.1,2023-01-27T16:42:21.614Z,2023-02-16T02:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957575,670,1,2,80,4,f0zsn74nz0o01gr30weun240i,1,38.6,35.1,2023-01-27T16:42:21.826Z,2023-02-16T02:19:06Z,3996758135,56,Back,3996758141,212,5.9,3996758143,213,3.7,3996758139,141,30.6,4034875797,178,,3996758137,140,33.8,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957591,671,1,2,80,7,f0zsn74nz0o01gr30weun240i,0,37.1,29.4,2023-01-27T16:42:24.802Z,2023-02-16T02:19:14Z,3996758219,56,Right,3996758225,212,66.6,4034876117,178,,3996758217,155,,3996758223,141,21.0,3996758227,213,6.2,3996758229,1,,3996758221,140,100.0,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957595,672,5,2,80,13,f0zsn74nz0o01gr30weun240i,0,100.6,17.8,2023-01-27T16:42:30.792Z,2023-02-16T02:19:17Z,3996758231,56,Right,3996758233,346,,3996758253,233,730,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957589,730,5,2,80,13,2ry1fixv27p3xepazsxcuyoho,1,-0.6,82.2,2023-01-27T16:42:30.792Z,2023-02-16T02:19:18Z,3996758215,346,,3996758213,56,Back,3996758235,233,672,,,,,,,,,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957669,731,1,2,80,31,2ry1fixv27p3xepazsxcuyoho,1,3,49.3,2023-01-27T16:42:48.531Z,2023-02-16T02:45:23Z,3996758613,212,22.5,3996758615,213,0.0,3996758621,189,,3996758605,124,,3996758619,237,,3996758611,141,50.9,3996758607,56,Back,3996758609,140,24.4,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957681,732,1,2,80,35,2ry1fixv27p3xepazsxcuyoho,1,32.5,66,2023-01-27T16:42:52.950Z,2023-02-16T02:45:25Z,3996758687,141,94.8,4034911125,178,,3996758685,140,49.6,3996758689,212,26.6,3996758683,56,Back,3996758691,213,0.8,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957683,733,1,2,80,38,2ry1fixv27p3xepazsxcuyoho,1,48.9,93.2,2023-01-27T16:42:56.096Z,2023-02-16T02:45:29Z,3996758723,141,94.3,3996758725,212,10.1,3996758719,56,Back,4034911199,178,,3996758721,140,39.3,3996758727,213,3.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957693,734,1,2,80,40,2ry1fixv27p3xepazsxcuyoho,1,40.2,92.5,2023-01-27T16:42:58.298Z,2023-02-16T02:45:31Z,3996758793,212,15.9,3996758795,213,3.8,4034911245,178,,3996758787,56,Back,3996758789,140,28.4,3996758791,141,77.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957703,735,1,2,80,44,2ry1fixv27p3xepazsxcuyoho,1,27.6,71.8,2023-01-27T16:43:01.801Z,2023-02-16T02:45:35Z,4034911297,178,,3996758851,141,51.8,3996758855,213,3.8,3996758849,140,10.4,3996758853,212,22.6,3996758847,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957707,736,1,2,80,49,2ry1fixv27p3xepazsxcuyoho,1,12.6,48.6,2023-01-27T16:43:06.682Z,2023-02-16T02:45:37Z,3996758895,212,19.5,3996758893,141,64.1,3996758891,140,28.2,3996758889,56,Back,4034911365,178,,3996758897,213,0.6,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957733,737,1,2,80,51,2ry1fixv27p3xepazsxcuyoho,1,30.6,70.4,2023-01-27T16:43:08.847Z,2023-02-16T02:45:42Z,3996759083,213,1.5,3996759075,56,Back,4034911445,178,,3996759081,212,14.5,3996759079,141,91.6,3996759077,140,31.6,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957741,738,1,2,81,0,2ry1fixv27p3xepazsxcuyoho,1,70.5,87.1,2023-01-27T16:43:17.729Z,2023-02-16T02:45:52Z,4034911661,178,,3996759137,141,93.2,3996759139,212,5.8,3996759135,140,74.3,3996759133,56,Left,3996759141,213,0.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957747,739,1,2,81,2,2ry1fixv27p3xepazsxcuyoho,1,73.1,87.8,2023-01-27T16:43:20.342Z,2023-02-16T02:45:55Z,3996759191,213,4.2,3996759189,212,19.2,3996759187,141,62.8,3996759183,56,Center,4034911729,178,,3996759185,140,64.7,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957757,740,1,2,81,5,2ry1fixv27p3xepazsxcuyoho,1,64.5,62.3,2023-01-27T16:43:22.529Z,2023-02-16T02:47:00Z,3996759243,213,2.0,3996759239,141,74.2,3996759237,140,61.4,3996759241,212,8.7,4034913169,178,,3996759235,56,Center,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957777,741,1,2,81,6,2ry1fixv27p3xepazsxcuyoho,1,61,74.2,2023-01-27T16:43:23.660Z,2023-02-16T02:47:04Z,3996759333,212,6.6,4034913305,178,,3996759335,213,3.6,3996759329,140,55.3,3996759331,141,70.2,3996759327,56,Center,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957787,742,1,2,81,9,2ry1fixv27p3xepazsxcuyoho,1,55.8,66.5,2023-01-27T16:43:26.849Z,2023-02-16T02:47:08Z,3996759387,140,61.7,3996759389,141,79.3,3996759391,212,10.7,4034913369,178,,3996759385,56,Left,3996759393,213,1.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500957811,743,1,2,81,11,2ry1fixv27p3xepazsxcuyoho,1,62.1,83.2,2023-01-27T16:43:28.671Z,2023-02-16T02:47:13Z,3996759505,141,83.2,3996759503,140,69.5,3996759507,212,7.8,3996759509,213,0,3996759501,56,Left,4034913439,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
