id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453935247,846,50,2,84,3,c9swyor08g9pedxpe3n321svu,1,72.2,37.8,2022-08-31T19:42:27.249Z,2022-09-07T10:36:55Z,3747989633,233,574,3747989591,286,,3747976973,56,Center,,,,,,,,,,,,,,,,2ghv5nqgyn0wv9ekdx1ow0445,Salem Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935279,574,7,2,84,3,ebcxfnmnxrxvv6lcjsahgd38j,1,27.8,62.2,2022-08-31T19:42:27.478Z,2022-09-07T10:36:59Z,3747977125,56,Back,3747989605,233,846,3763816893,178,,3747983213,285,,3750669079,384,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935289,575,49,2,84,5,ebcxfnmnxrxvv6lcjsahgd38j,1,32,60.6,2022-08-31T19:42:29.096Z,2022-09-07T10:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935317,576,1,2,84,5,ebcxfnmnxrxvv6lcjsahgd38j,1,34.5,56.5,2022-08-31T19:42:29.237Z,2022-09-07T10:37:12Z,3747977333,213,5.6,3747977325,56,Center,3747977329,141,25.6,3747977331,212,32.2,3747977335,1,,3763817191,178,,3747977327,140,57.7,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935361,577,61,2,84,12,ebcxfnmnxrxvv6lcjsahgd38j,0,68.4,17.7,2022-08-31T19:42:35.907Z,2022-09-07T10:37:49Z,3763817663,178,,3747977559,56,Right,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935371,847,49,2,84,13,c9swyor08g9pedxpe3n321svu,1,30.9,77.2,2022-08-31T19:42:37.327Z,2022-09-07T10:37:56Z,,,,,,,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935391,848,61,2,84,13,c9swyor08g9pedxpe3n321svu,1,31.2,78.8,2022-08-31T19:42:37.491Z,2022-09-07T10:38:01Z,3763818259,178,,3747977655,56,Back,,,,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935443,849,50,2,84,15,c9swyor08g9pedxpe3n321svu,1,31.7,77.5,2022-08-31T19:42:39.309Z,2022-09-07T10:38:10Z,3748047829,233,578,3747977927,285,,3747977925,56,Back,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935385,578,7,2,84,15,ebcxfnmnxrxvv6lcjsahgd38j,0,68.3,22.5,2022-08-31T19:42:39.533Z,2022-09-07T10:38:17Z,3763818677,178,,3747977709,233,849,3747977637,56,Center,3750669829,383,,3747977639,286,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935431,579,43,2,84,18,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:42:42.255Z,2022-08-31T19:43:43Z,3747977853,56,Center,3747978297,286,0,3747978325,233,849,3747981179,144,50,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935471,850,1,2,84,19,c9swyor08g9pedxpe3n321svu,1,35.3,92.2,2022-08-31T19:42:43.229Z,2022-09-07T10:38:21Z,3747978079,213,3.9,3747978075,141,79.8,3763818739,178,,3747978073,140,27.6,3747978077,212,11.7,3747978071,56,Back,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935499,851,1,2,84,21,c9swyor08g9pedxpe3n321svu,1,28.2,78.8,2022-08-31T19:42:45.451Z,2022-09-07T10:38:25Z,3747978227,140,36.3,3747978233,213,6.0,3763818855,178,,3747978229,141,74.9,3747978225,56,Back,3747978231,212,8.9,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935533,852,1,2,84,26,c9swyor08g9pedxpe3n321svu,1,40.9,76.6,2022-08-31T19:42:49.892Z,2022-09-07T10:38:31Z,3747978415,213,0.2,3763818983,178,,3747978409,140,57.1,3747978413,212,17.2,3747978411,141,80.8,3747978407,56,Left,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935609,853,1,2,84,29,c9swyor08g9pedxpe3n321svu,1,56.9,81,2022-08-31T19:42:53.267Z,2022-09-07T10:38:35Z,3763819047,178,,3747978779,213,3.3,3747978775,141,75.3,3747978773,140,39.0,3747978777,212,19.2,3747978771,56,Back,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935621,854,1,2,84,33,c9swyor08g9pedxpe3n321svu,1,38.7,74.5,2022-08-31T19:42:56.782Z,2022-09-07T10:38:39Z,3747978867,56,Back,3747978875,213,4.7,3747978873,212,23.0,3747978869,140,38.9,3763819103,178,,3747978871,141,40.7,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935645,855,1,2,84,35,c9swyor08g9pedxpe3n321svu,1,39,40.1,2022-08-31T19:42:59.036Z,2022-09-07T10:38:41Z,3747978991,213,5.0,3747978987,141,10.6,3747978983,56,Back,3763819155,178,,3747978985,140,44.4,3747978989,212,20.8,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935679,856,1,2,84,37,c9swyor08g9pedxpe3n321svu,1,44.9,10.6,2022-08-31T19:43:01.425Z,2022-09-07T10:38:43Z,3747979165,213,2.1,3747979157,56,Back,3747979163,212,13.4,3747979161,141,27.7,3763819199,178,,3747979159,140,38.6,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935709,857,1,2,84,39,c9swyor08g9pedxpe3n321svu,1,38.6,28.1,2022-08-31T19:43:03.380Z,2022-09-07T10:38:46Z,3747979325,212,14.4,3747979321,140,45.9,3763819233,178,,3747979323,141,46.0,3747979327,213,1.0,3747979319,56,Back,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935727,858,1,2,84,43,c9swyor08g9pedxpe3n321svu,1,55.1,46.6,2022-08-31T19:43:06.756Z,2022-09-07T10:38:49Z,3747979399,213,0.4,3747979395,141,58.4,3763819335,178,,3747979391,56,Center,3747979393,140,71.3,3747979397,212,18.8,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935731,859,1,2,84,44,c9swyor08g9pedxpe3n321svu,1,71.3,58.4,2022-08-31T19:43:07.831Z,2022-09-07T10:38:56Z,3747979407,141,65.0,3747979403,56,Center,3763819487,178,,3747979411,213,2.4,3747979907,156,,3747979405,140,67.0,3747979409,212,6.4,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456918403,1600,43,2,84,44,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:43:07.945Z,2022-09-07T13:11:13Z,3763867579,233,953,3763986607,144,67,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456918399,953,43,2,84,44,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:43:07.946Z,2022-09-07T13:11:13Z,3763867583,233,1600,3763986593,144,67,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454440731,656,43,2,84,44,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:43:08.579Z,2022-09-02T15:37:17Z,3750670889,140,26.7,3750670895,213,3.9,3750670891,141,14.1,3750671043,144,1,3750670887,56,Back,3750670893,212,12.3,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456918439,1601,67,2,84,45,c9swyor08g9pedxpe3n321svu,1,61.5,68.2,2022-08-31T19:43:08.815Z,2022-09-07T13:11:54Z,3763867745,233,954,,,,,,,,,,,,,,,,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456918437,954,67,2,84,45,ebcxfnmnxrxvv6lcjsahgd38j,0,38.5,31.8,2022-08-31T19:43:08.816Z,2022-09-07T11:17:05Z,3763867751,233,1601,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454440793,943,1,2,84,45,c9swyor08g9pedxpe3n321svu,0,67.9,74.6,2022-08-31T19:43:09.118Z,2022-09-07T13:11:55Z,3750671241,140,78.1,3750671243,141,87.6,3750671247,213,0.7,3750671239,56,Left,3763819651,178,,3750671245,212,13.9,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935777,581,49,2,84,46,ebcxfnmnxrxvv6lcjsahgd38j,1,29.6,19.8,2022-08-31T19:43:09.777Z,2022-09-07T10:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935757,580,43,2,84,47,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:43:11.578Z,2022-09-02T15:36:59Z,3750670691,144,8,3747979543,56,Back,,,,,,,,,,,,,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935793,582,1,2,84,48,ebcxfnmnxrxvv6lcjsahgd38j,1,29.6,19.8,2022-08-31T19:43:12.435Z,2022-09-07T10:39:14Z,3747979741,140,32.4,3763819917,178,,3747979747,213,1.0,3747979743,141,27.3,3747979739,56,Back,3747979745,212,5.9,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935833,583,1,2,84,50,ebcxfnmnxrxvv6lcjsahgd38j,1,33.9,29,2022-08-31T19:43:14.417Z,2022-09-07T10:39:17Z,3747979963,213,1.9,3747979959,141,52.7,3747979955,56,Back,3747979961,212,16.9,3747979957,140,29.2,3763819975,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935847,584,1,2,84,55,ebcxfnmnxrxvv6lcjsahgd38j,1,31.7,54.2,2022-08-31T19:43:19.157Z,2022-09-07T10:39:26Z,3747980035,213,0.9,3763820247,178,,3747980027,56,Back,3747980033,212,9.6,3747980031,141,64.8,3747980029,140,37.7,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935871,585,1,2,84,57,ebcxfnmnxrxvv6lcjsahgd38j,1,39,74.5,2022-08-31T19:43:21.322Z,2022-09-07T10:39:29Z,3747980165,141,91.3,3747980169,213,1.1,3747980161,56,Back,3747980167,212,12.9,3747980163,140,44.8,3763820317,178,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935885,586,1,2,85,1,ebcxfnmnxrxvv6lcjsahgd38j,0,61.5,91.5,2022-08-31T19:43:25.136Z,2022-09-07T10:39:31Z,3747980229,213,5.5,3747980225,141,75.5,3747980227,212,15.2,3747980223,140,71.6,3747980221,56,Center,3763820387,178,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935887,860,8,2,85,2,c9swyor08g9pedxpe3n321svu,1,31.3,21.4,2022-08-31T19:43:25.948Z,2022-09-07T10:39:41Z,3750672383,383,,3747980235,56,Back,3763820603,178,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456918663,1602,43,2,85,2,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:43:25.975Z,2022-09-07T11:17:56Z,3763868697,178,0,3763868775,144,82,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935889,861,49,2,85,3,c9swyor08g9pedxpe3n321svu,1,32,18.8,2022-08-31T19:43:27.391Z,2022-09-07T10:39:54Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935967,862,1,2,85,5,c9swyor08g9pedxpe3n321svu,1,42.2,11.2,2022-08-31T19:43:29.003Z,2022-09-07T10:39:59Z,3747980699,212,23.5,3747980695,141,8.6,3747980689,56,Right,3763821101,178,,3747980693,140,64.5,3747980703,213,6.2,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453935985,863,1,2,85,12,c9swyor08g9pedxpe3n321svu,1,86.1,32,2022-08-31T19:43:35.758Z,2022-09-07T10:40:29Z,3747980781,56,Center,3763821233,178,,3747980787,212,8.8,3747980783,140,94.3,3747986071,218,,3747980785,141,29.3,3747980789,213,6.1,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936047,864,1,2,85,12,c9swyor08g9pedxpe3n321svu,1,94.3,29.3,2022-08-31T19:43:36.705Z,2022-09-07T10:40:29Z,3747981145,212,14.9,3747986065,210,16,3747981139,56,Center,3747981147,213,1.4,3747981143,141,50.9,3763821385,178,,3747986067,154,,3750684215,23,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,3747981141,140,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2453936051,865,16,2,85,14,c9swyor08g9pedxpe3n321svu,1,99.4,53.8,2022-08-31T19:43:38.470Z,2022-09-07T10:40:30Z,3747986147,214,,3747986143,102,53.6,3747986139,55,864,3750684249,23,,3747981173,56,Center,3747986149,328,,3747986137,154,,3747986133,76,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,3763821813,389,,3747986151,217,,3747982227,374,3747986159,231,44.8,3750684257,395,99.4,,2022-08-31 20:43:37.385,3747986145,103,3747986135,29,3760358037,20,,3747981171,16,1.9,,3747982231,375,3747986157,230,,,85:13.665,99.1,3747986153,216,863,3750684259,396,47.5
2453936973,587,1,2,86,31,ebcxfnmnxrxvv6lcjsahgd38j,1,50.1,49.9,2022-08-31T19:44:55.288Z,2022-09-07T10:40:57Z,3747986835,189,,3763822531,178,,3747986173,56,Back,3747986177,141,57.4,3747986185,213,2.9,3747986189,279,G,3747986181,212,17.8,3747986175,140,33.9,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936991,588,1,2,86,34,ebcxfnmnxrxvv6lcjsahgd38j,1,34.1,58,2022-08-31T19:44:57.873Z,2022-09-07T10:41:00Z,3747986271,56,Left,3747986273,140,56.6,3747990129,189,,3747986277,212,32.8,3747986281,1,,3763822569,178,,3747986279,213,0.8,3747986275,141,91.5,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937007,589,1,2,86,37,ebcxfnmnxrxvv6lcjsahgd38j,0,56.8,91.5,2022-08-31T19:45:01.580Z,2022-09-07T10:41:06Z,3747986339,140,87.3,3747986335,155,,3747986343,212,39.7,3747986347,1,,3763822741,178,,3747986341,141,56.9,3747986337,56,Center,3747986345,213,5.6,6ryod1z32yns7blzdxvhwmzqi,Ali Al Nemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453936995,866,52,2,86,40,c9swyor08g9pedxpe3n321svu,1,12.7,43.2,2022-08-31T19:45:04.116Z,2022-09-07T10:41:10Z,3763822813,389,,3750688647,376,,,,,,,,,,,,,,,,,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937095,867,1,2,86,44,c9swyor08g9pedxpe3n321svu,1,13.8,43.2,2022-08-31T19:45:08.229Z,2022-09-07T10:41:14Z,3763822839,178,,3747986885,140,20.8,3747986889,212,13.3,3747986891,213,5.3,3747986881,123,,3747986883,56,Back,3747986887,141,26.9,,,,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937121,868,1,2,86,48,c9swyor08g9pedxpe3n321svu,1,21.3,26.9,2022-08-31T19:45:12.158Z,2022-09-07T10:41:16Z,3747987053,140,30.8,3747987057,212,20.8,3763822879,178,,3747987051,56,Back,3747987055,141,53.8,3747987059,213,1.1,,,,,,,574pdpfxal0lsopnsnz17ciqd,Mohammed Jahfali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937159,869,1,2,86,51,c9swyor08g9pedxpe3n321svu,1,31.3,56.8,2022-08-31T19:45:14.819Z,2022-09-07T10:41:20Z,3747987305,213,1.9,3747987297,56,Back,3763822907,178,,3747987303,212,13.6,3747987299,140,27.5,3747987301,141,75.9,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937179,870,1,2,86,55,c9swyor08g9pedxpe3n321svu,1,29.8,86.1,2022-08-31T19:45:18.995Z,2022-09-07T10:41:24Z,3747987463,213,1.0,3747987461,212,3.8,3747987459,141,90.9,3747987455,56,Back,3763823025,178,,3747987457,140,31.6,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937185,871,1,2,86,55,c9swyor08g9pedxpe3n321svu,0,31.9,89.8,2022-08-31T19:45:19.631Z,2022-09-07T10:41:42Z,3747987485,56,Back,3747987489,141,64.4,3763823467,178,,3747987487,140,42.0,3747987493,213,5.3,3747987491,212,20.3,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937189,590,49,2,86,57,ebcxfnmnxrxvv6lcjsahgd38j,1,60.8,43.1,2022-08-31T19:45:21.305Z,2022-09-07T10:41:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937253,591,1,2,86,58,ebcxfnmnxrxvv6lcjsahgd38j,1,60.8,43.1,2022-08-31T19:45:22.336Z,2022-09-07T10:41:50Z,3747987895,56,Center,3747987899,141,50.1,3747987897,140,54.4,3747987901,212,8.2,3763823675,178,,3747987903,213,2.5,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937297,592,1,2,87,3,ebcxfnmnxrxvv6lcjsahgd38j,1,55.4,52.7,2022-08-31T19:45:27.585Z,2022-09-07T10:41:53Z,3747988185,140,62.0,3747988189,212,33.0,3747988191,213,4.9,3747988193,1,,3747988187,141,5.3,3747988183,56,Right,3763823753,178,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937309,593,1,2,87,10,ebcxfnmnxrxvv6lcjsahgd38j,0,73.1,3.5,2022-08-31T19:45:33.851Z,2022-09-07T10:41:57Z,3747988267,155,,3747988275,212,26.4,3750689305,224,,3763823851,178,,3747988271,140,89.3,3747988269,56,Center,3747988277,213,0.9,3747988273,141,33.2,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,3747988265,2,,3750689307,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937333,872,12,2,87,10,c9swyor08g9pedxpe3n321svu,1,12.5,66.4,2022-08-31T19:45:34.655Z,2022-09-07T10:42:03Z,3747988409,140,33.0,3747988415,213,5.7,3763823993,178,,3747988407,56,Back,3747988433,15,,3747988411,141,43.4,3747988413,212,26.6,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937357,873,49,2,87,13,c9swyor08g9pedxpe3n321svu,1,32.8,44.6,2022-08-31T19:45:36.995Z,2022-09-07T10:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937447,874,1,2,87,15,c9swyor08g9pedxpe3n321svu,1,32.7,44.6,2022-08-31T19:45:39.671Z,2022-09-07T10:42:12Z,3747989083,1,,3747989075,140,72.8,3763824119,178,,3747989079,212,49.1,3747989081,213,5.7,3747989073,56,Right,3747989077,141,7.4,3747989071,155,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937455,876,1,2,87,23,c9swyor08g9pedxpe3n321svu,0,83.9,36.5,2022-08-31T19:45:47.434Z,2022-09-07T10:42:17Z,3763824249,178,,3747989149,56,Center,3750692587,141,53.8,3750692591,213,1.3,3750692589,212,12.1,3750692585,140,86.5,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937489,595,12,2,87,24,ebcxfnmnxrxvv6lcjsahgd38j,1,14.3,46.5,2022-08-31T19:45:48.113Z,2022-09-07T10:42:22Z,3747989355,212,37.2,3747989351,140,11.8,3747989385,167,,3763824341,178,,3747989353,141,100.0,3747989357,213,1.6,3747989349,56,Back,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937449,875,43,2,87,24,c9swyor08g9pedxpe3n321svu,1,0,0,2022-08-31T19:45:48.480Z,2022-09-02T15:51:55Z,3750692719,144,50,3747989089,56,Center,3747989091,286,0,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937459,594,43,2,87,24,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-08-31T19:45:48.481Z,2022-09-02T15:51:54Z,3747989219,233,875,3747989171,56,Back,3747989173,285,0,3750692687,144,7,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937491,596,5,2,87,27,ebcxfnmnxrxvv6lcjsahgd38j,0,11.5,101,2022-08-31T19:45:51.190Z,2022-09-07T10:42:25Z,3747989613,233,877,3747989365,347,,3747989363,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937535,877,5,2,87,27,c9swyor08g9pedxpe3n321svu,1,88.5,-1,2022-08-31T19:45:51.190Z,2022-09-07T10:42:25Z,3747989583,347,,3747989597,233,596,3747989581,56,Right,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453937773,878,1,2,87,54,c9swyor08g9pedxpe3n321svu,1,81.8,0,2022-08-31T19:46:18.292Z,2022-09-07T10:42:30Z,3747990899,212,27.5,3747990895,140,56.2,3747990897,141,7.4,3747990893,56,Right,3747990901,213,2.9,3747990891,107,,3747990903,1,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
