id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/17/value
2460583553,577,1,2,79,33,ebcxfnmnxrxvv6lcjsahgd38j,1,75.8,57.6,2022-09-16T17:27:36.613Z,2022-09-23T11:20:12Z,3783373623,140,85.9,3783373629,213,0.1,3798700451,178,,3783373627,212,10.6,3783373621,56,Center,3783373625,141,58.4,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583555,578,50,2,79,34,ebcxfnmnxrxvv6lcjsahgd38j,1,86.6,56.8,2022-09-16T17:27:37.833Z,2022-09-23T11:20:20Z,3783373639,286,,3783373637,56,Center,3783373735,233,654,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583571,654,7,2,79,34,d47tf49ishm9qnfd8zyc8wv0j,0,13.4,43.2,2022-09-16T17:27:38.114Z,2022-09-23T11:20:25Z,3783373709,56,Back,3798700745,178,,3783373711,285,,3795171157,385,,3783373725,233,578,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583593,579,13,2,79,36,ebcxfnmnxrxvv6lcjsahgd38j,1,95.2,64.3,2022-09-16T17:27:39.923Z,2022-09-23T11:20:35Z,3783374087,458,,3783374081,103,5.6,3783373821,56,Center,3783374079,102,58.5,3783384199,65,,3783373973,72,,3783373817,22,,3783374089,230,99.1,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,3798700959,178,3783374083,214,3783374085,328,,,,3783374077,83,,,3783374091,231,54.9,,,,,,,,,,,,,,,,,,,
2460583683,580,5,2,79,37,ebcxfnmnxrxvv6lcjsahgd38j,0,101.3,58.7,2022-09-16T17:27:40.259Z,2022-09-23T11:20:39Z,3783374351,346,,3783374349,56,Center,3783384549,233,655,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583577,655,5,2,79,37,d47tf49ishm9qnfd8zyc8wv0j,1,-1.3,41.3,2022-09-16T17:27:40.259Z,2022-09-23T11:20:39Z,3783373743,346,,3783384449,233,580,3783373741,56,Back,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583733,656,43,2,80,4,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:28:07.952Z,2022-09-16T17:28:10Z,3783374755,144,49,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583795,657,1,2,80,11,d47tf49ishm9qnfd8zyc8wv0j,0,4.2,47.9,2022-09-16T17:28:14.984Z,2022-09-23T11:20:50Z,3783374949,124,,3783374955,141,28.2,3783374951,56,Center,3783374965,74,,3783374959,213,6.1,3783374961,1,,3783374953,140,64.0,3783374957,212,64.2,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583799,581,44,2,80,14,ebcxfnmnxrxvv6lcjsahgd38j,1,38.3,68.6,2022-09-16T17:28:17.920Z,2022-09-24T11:57:53Z,3783374973,285,,3783374999,233,658,3783374971,56,Back,,,,,,,,,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583797,658,44,2,80,14,d47tf49ishm9qnfd8zyc8wv0j,0,61.7,31.4,2022-09-16T17:28:17.921Z,2022-09-23T11:20:57Z,3783374967,56,Center,3783375095,233,581,3783374969,286,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583809,582,1,2,80,14,ebcxfnmnxrxvv6lcjsahgd38j,1,38.8,64.4,2022-09-16T17:28:18.048Z,2022-09-24T11:57:54Z,3783375037,56,Back,3783375045,213,4.4,3783375041,141,29.8,3783375039,140,31.4,3783375035,3,,3798701603,388,,3783375043,212,24.8,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583825,583,49,2,80,18,ebcxfnmnxrxvv6lcjsahgd38j,1,29.9,29.8,2022-09-16T17:28:21.307Z,2022-09-23T11:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583843,584,1,2,80,18,ebcxfnmnxrxvv6lcjsahgd38j,1,29.9,29.8,2022-09-16T17:28:21.342Z,2022-09-23T11:21:20Z,3783375203,56,Back,3783375209,212,22.8,3783375207,141,40.1,3798702059,178,,3783375211,213,2.8,3783375205,140,9.2,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583853,585,1,2,80,20,ebcxfnmnxrxvv6lcjsahgd38j,1,9.3,40.1,2022-09-16T17:28:23.737Z,2022-09-23T11:21:25Z,3783375271,141,55.2,3783375269,140,53.0,3783375275,213,0.2,3783375267,56,Center,3783375277,1,,3783375317,155,,3783375273,212,47.0,3798702169,178,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583855,586,1,2,80,23,ebcxfnmnxrxvv6lcjsahgd38j,0,53,55.2,2022-09-16T17:28:26.582Z,2022-09-23T11:21:32Z,3783375287,141,47.6,3798702371,178,,3783375283,56,Center,3783375289,212,5.7,3783375285,140,50.8,3783375291,213,4.3,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463493633,855,67,2,80,24,d47tf49ishm9qnfd8zyc8wv0j,1,48.1,59.4,2022-09-16T17:28:27.567Z,2022-09-24T11:57:54Z,3798768895,233,829,,,,,,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463493629,829,67,2,80,24,ebcxfnmnxrxvv6lcjsahgd38j,0,51.9,40.6,2022-09-16T17:28:27.568Z,2022-09-23T12:02:11Z,3798768921,233,855,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583851,659,8,2,80,24,d47tf49ishm9qnfd8zyc8wv0j,1,48,59.6,2022-09-16T17:28:27.584Z,2022-09-24T11:57:55Z,3798702487,178,,3795172135,385,,3783375261,56,Back,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583883,587,1,2,80,31,ebcxfnmnxrxvv6lcjsahgd38j,1,69.6,13.4,2022-09-16T17:28:34.944Z,2022-09-23T11:21:42Z,3783375487,56,Center,3783375493,212,25.3,3783375495,213,0.9,3795172299,224,,3798702633,178,,3783375483,2,,3783375489,140,84.9,3783375485,155,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,3795172301,20,3783375491,141,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583887,588,43,2,80,34,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T17:28:37.691Z,2022-09-16T17:29:03Z,3783376197,144,61,3783375507,56,Center,,,,,,,,,,,,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583903,589,1,2,80,34,ebcxfnmnxrxvv6lcjsahgd38j,1,85.3,33.6,2022-09-16T17:28:37.923Z,2022-09-23T11:21:51Z,3783375839,140,99.0,3783375841,141,23.7,3783375845,213,5.8,3783375607,56,Center,3783375843,212,15.9,3798702801,178,,,,,,,,9q7c1bn4dgyhoqto46puqeevp,M. Pavkov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583917,590,1,2,80,37,ebcxfnmnxrxvv6lcjsahgd38j,0,97.5,30.5,2022-09-16T17:28:41.066Z,2022-09-23T11:21:54Z,3783375711,155,,3783375715,56,Left,3798702925,178,,3783375721,212,48.1,3783375725,1,,3783375723,213,1.6,3783375717,140,97.9,3783375713,196,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,3783375719,141,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583919,591,5,2,80,42,ebcxfnmnxrxvv6lcjsahgd38j,0,96,101.6,2022-09-16T17:28:45.562Z,2022-09-23T11:22:03Z,3783375731,347,,3783375729,56,Left,3783376257,233,660,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460583999,660,5,2,80,42,d47tf49ishm9qnfd8zyc8wv0j,1,4,-1.6,2022-09-16T17:28:45.562Z,2022-09-23T11:22:03Z,3783376239,347,,3783376253,233,591,3783376237,56,Back,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584005,661,1,2,81,1,d47tf49ishm9qnfd8zyc8wv0j,1,8,0,2022-09-16T17:29:04.584Z,2022-09-23T11:22:09Z,3783376273,141,4.9,3783376277,213,0.4,3783376267,107,,3783376275,212,10.9,3783376271,140,17.6,3783376269,56,Back,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584007,662,1,2,81,2,d47tf49ishm9qnfd8zyc8wv0j,1,18.4,6.4,2022-09-16T17:29:05.874Z,2022-09-23T11:22:51Z,3798704177,178,,3783376281,56,Back,3783376285,141,8.0,3783376289,213,3.0,3783376283,140,8.4,3783376293,156,,3783376287,212,10.6,,,,c8h2fwbtb1bs0i68fb730vpwp,Luís Miquissone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584033,663,1,2,81,3,d47tf49ishm9qnfd8zyc8wv0j,0,9.8,6.8,2022-09-16T17:29:06.766Z,2022-09-23T11:22:58Z,3783376389,141,6.8,3783376383,157,,3783376387,140,54.7,3783376393,213,0.0,3783376395,1,,3783376391,212,47.1,3798704315,178,,3783376385,56,Right,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584015,592,43,2,81,4,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T17:29:08.156Z,2022-09-16T17:29:16Z,3783376537,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584019,593,43,2,81,5,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T17:29:08.330Z,2022-09-16T17:29:16Z,3783376547,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584025,594,43,2,81,5,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T17:29:08.491Z,2022-09-16T17:29:17Z,3783376567,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584051,595,1,2,81,7,ebcxfnmnxrxvv6lcjsahgd38j,1,46.9,87.5,2022-09-16T17:29:10.417Z,2022-09-23T11:23:06Z,3798704513,388,,3783376493,212,8.4,3783376487,56,Left,3783376489,140,53.5,3783376485,3,,3783376495,213,0.6,3783376491,141,94.5,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584053,596,49,2,81,8,ebcxfnmnxrxvv6lcjsahgd38j,1,52.7,94.7,2022-09-16T17:29:11.638Z,2022-09-23T11:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584083,597,1,2,81,9,ebcxfnmnxrxvv6lcjsahgd38j,1,52.4,94.7,2022-09-16T17:29:13.084Z,2022-09-23T11:23:22Z,3783376635,213,4.7,3783376631,141,29.8,3783376625,196,,3783376637,1,,3798704851,178,,3783376629,140,53.7,3783376623,155,,3783376627,56,Center,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,3783376633,212,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584095,598,1,2,81,18,ebcxfnmnxrxvv6lcjsahgd38j,1,67.3,7.9,2022-09-16T17:29:21.736Z,2022-09-23T11:23:36Z,3783376715,56,Right,3783376721,212,9.5,3783376723,213,2.2,3783376717,140,61.9,3783376719,141,19.1,3798705227,178,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584099,599,3,2,81,19,ebcxfnmnxrxvv6lcjsahgd38j,0,66.7,30.7,2022-09-16T17:29:22.908Z,2022-09-23T11:23:48Z,3783376737,286,,3783376733,56,Center,3795172483,465,,3798705431,178,,3783376787,233,664,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584101,664,7,2,81,20,d47tf49ishm9qnfd8zyc8wv0j,0,33.3,69.3,2022-09-16T17:29:23.938Z,2022-09-23T11:23:53Z,3798705535,178,,3783376747,285,,3783376749,233,599,3795172525,385,,3783376745,56,Back,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584121,601,61,2,81,21,ebcxfnmnxrxvv6lcjsahgd38j,1,66.9,33.2,2022-09-16T17:29:25.174Z,2022-09-23T11:24:00Z,3798705659,178,,3783376851,56,Center,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584117,600,43,2,81,22,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T17:29:25.835Z,2022-09-16T17:31:13Z,3783380141,144,3,3783376835,56,Center,3783376837,286,0,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584111,665,43,2,81,22,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:29:25.835Z,2022-09-16T17:30:27Z,3783376809,56,Back,3783376811,285,0,3783378683,144,45,3783376871,233,600,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584129,602,61,2,81,24,ebcxfnmnxrxvv6lcjsahgd38j,1,66.5,36.8,2022-09-16T17:29:27.585Z,2022-09-23T11:24:07Z,3798705763,178,,3783376881,56,Center,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584135,603,61,2,81,24,ebcxfnmnxrxvv6lcjsahgd38j,1,66.9,37.4,2022-09-16T17:29:27.958Z,2022-09-23T11:24:14Z,3783376911,56,Center,3798705873,178,,,,,,,,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584157,604,1,2,81,25,ebcxfnmnxrxvv6lcjsahgd38j,1,67.6,37.4,2022-09-16T17:29:29.035Z,2022-09-23T11:24:28Z,3783377023,213,1.0,3783377017,140,87.2,3783377019,141,85.5,3798706241,178,,3783377015,56,Left,3783377021,212,38.6,3783381761,155,,3783377025,1,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584159,605,1,2,81,29,ebcxfnmnxrxvv6lcjsahgd38j,0,85.5,86.9,2022-09-16T17:29:32.585Z,2022-09-23T11:24:35Z,3783377039,141,57.9,3795172695,20,,3798706351,178,,3783377041,212,20.0,3783377037,140,88.9,3783377043,213,4.9,3783377031,2,,3795172693,223,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,3783377035,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584183,666,12,2,81,30,d47tf49ishm9qnfd8zyc8wv0j,1,9.6,37,2022-09-16T17:29:33.483Z,2022-09-23T11:24:41Z,3783377205,140,17.1,3783377211,213,5.0,3798706485,178,,3783377207,141,0.0,3783377227,167,,3783377203,56,Back,3783377209,212,27.5,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584191,606,5,2,81,31,ebcxfnmnxrxvv6lcjsahgd38j,1,84.8,101.8,2022-09-16T17:29:35.084Z,2022-09-23T11:24:46Z,3783377233,347,,3783377235,233,667,3783377231,56,Left,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584185,667,5,2,81,31,d47tf49ishm9qnfd8zyc8wv0j,0,15.2,-1.8,2022-09-16T17:29:35.084Z,2022-09-23T11:24:46Z,3783377213,56,Back,3783377239,233,606,3783377215,347,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584193,607,1,2,81,37,ebcxfnmnxrxvv6lcjsahgd38j,1,85.9,100,2022-09-16T17:29:40.311Z,2022-09-23T11:25:06Z,3783377255,56,Left,3783377263,212,6.3,3783377249,107,,3783377257,140,86.1,3783377265,213,4.7,3783377261,141,92.3,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584221,608,1,2,81,37,ebcxfnmnxrxvv6lcjsahgd38j,1,86.1,92.3,2022-09-16T17:29:41.085Z,2022-09-23T11:25:15Z,3783377425,213,2.1,3783377421,141,98.6,3798707537,178,,3783377417,140,83.7,3783377423,212,5.0,3783377413,56,Left,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584253,609,1,2,81,42,ebcxfnmnxrxvv6lcjsahgd38j,1,84.3,97.4,2022-09-16T17:29:46.044Z,2022-09-23T11:25:26Z,3783377593,140,72.0,3783377599,213,3.4,3783377597,212,13.5,3798707913,178,,3783377591,56,Left,3783377595,141,91.5,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584271,610,1,2,81,45,ebcxfnmnxrxvv6lcjsahgd38j,0,71.7,90.3,2022-09-16T17:29:48.864Z,2022-09-23T11:25:31Z,3783377695,1,,3783377679,155,,3783377681,56,Center,3783377687,212,48.3,3798708077,178,,3795172797,225,,3795172801,20,,3783377677,2,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,3783377685,141,3795172799,387,3783377689,213,5.4,34.7,,3783377683,140,100.0,,,,,,,,,,,,,,,,,,,,,,,
2460584277,611,5,2,81,48,ebcxfnmnxrxvv6lcjsahgd38j,0,101,36.5,2022-09-16T17:29:51.585Z,2022-09-23T11:25:37Z,3783377741,233,668,3783377711,346,,3783377709,56,Center,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584257,668,5,2,81,48,d47tf49ishm9qnfd8zyc8wv0j,1,-1,63.5,2022-09-16T17:29:51.585Z,2022-09-23T11:25:37Z,3783377621,346,,3783377619,56,Back,3783377727,233,611,,,,,,,,,,,,,,,,c8h2fwbtb1bs0i68fb730vpwp,Luís Miquissone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584443,669,1,2,82,12,d47tf49ishm9qnfd8zyc8wv0j,0,4.8,44.6,2022-09-16T17:30:15.948Z,2022-09-23T11:25:42Z,3783378567,124,,3783378571,140,87.4,3783378569,56,Center,3783378575,212,87.9,3783378579,1,,3783378573,141,24.0,3783378581,74,,3783378577,213,6.1,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584453,612,49,2,82,19,ebcxfnmnxrxvv6lcjsahgd38j,1,14.3,74.3,2022-09-16T17:30:23.207Z,2022-09-23T11:25:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584461,613,1,2,82,21,ebcxfnmnxrxvv6lcjsahgd38j,1,14.3,74.3,2022-09-16T17:30:24.471Z,2022-09-23T11:26:07Z,3783378667,140,19.2,3798708873,178,,3783378671,212,6.7,3783378669,141,68.1,3783378665,56,Back,3783378673,213,5.6,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584473,614,1,2,82,22,ebcxfnmnxrxvv6lcjsahgd38j,1,19.6,67.8,2022-09-16T17:30:26.225Z,2022-09-23T11:26:12Z,3798708975,178,,3783378739,140,30.0,3783378737,56,Back,3783378745,213,5.8,3783378741,141,60.2,3783378743,212,12.1,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584513,615,1,2,82,27,ebcxfnmnxrxvv6lcjsahgd38j,1,32.9,53.9,2022-09-16T17:30:30.585Z,2022-09-23T11:27:09Z,3783378937,1,,3783378929,140,52.1,3783378927,56,Right,3783378933,212,39.1,3783378935,213,5.3,3783378931,141,4.6,3798710385,178,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584515,616,61,2,82,29,ebcxfnmnxrxvv6lcjsahgd38j,1,60.1,3.7,2022-09-16T17:30:32.738Z,2022-09-23T11:27:15Z,3783378941,56,Right,3798710553,178,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584587,618,43,2,82,31,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-09-16T17:30:34.362Z,2022-09-20T15:23:41Z,3783379261,56,Right,3795173137,144,61,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584509,670,43,2,82,32,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2022-09-16T17:30:35.724Z,2022-09-16T17:30:45Z,3783378907,56,Back,3783379213,144,8,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584585,617,5,2,82,32,ebcxfnmnxrxvv6lcjsahgd38j,0,62,-0.6,2022-09-16T17:30:36.086Z,2022-09-23T11:27:20Z,3783379449,233,671,3783379259,347,,3783379257,56,Right,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584619,671,5,2,82,32,d47tf49ishm9qnfd8zyc8wv0j,1,38,100.6,2022-09-16T17:30:36.086Z,2022-09-23T11:27:19Z,3783379445,233,617,3783379441,56,Back,3783379443,347,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584623,672,1,2,82,45,d47tf49ishm9qnfd8zyc8wv0j,0,36.9,100,2022-09-16T17:30:48.336Z,2022-09-23T11:27:26Z,3783379481,212,25.3,3783379485,1,,3783379479,141,93.9,3783379473,107,,3783379477,140,60.6,3783379483,213,6.1,3783379475,56,Left,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584637,619,1,2,82,50,ebcxfnmnxrxvv6lcjsahgd38j,1,38.2,2,2022-09-16T17:30:54.087Z,2022-09-23T11:27:31Z,3783379573,140,41.7,3783379579,213,1.1,3783379577,212,7.8,3783379575,141,12.1,3783379569,3,,3798710907,388,,3783379571,56,Back,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584639,620,49,2,82,52,ebcxfnmnxrxvv6lcjsahgd38j,1,40.9,8.5,2022-09-16T17:30:55.336Z,2022-09-23T11:27:36Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460584653,621,1,2,82,54,ebcxfnmnxrxvv6lcjsahgd38j,0,39.9,6.5,2022-09-16T17:30:58.095Z,2022-09-23T11:27:52Z,3783379677,213,5.5,3783379673,141,4.3,3783379671,140,41.2,3783379669,56,Back,3783379675,212,2.0,3798711317,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
