id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514541285,717,3,2,82,21,6ttwlm6op92r4670oayg5md7h,0,84.4,10.2,2023-03-03T14:46:29.565Z,2023-03-25T10:31:28Z,4080840875,465,,4068242013,233,707,4122454451,178,,4068241917,286,,4068241915,56,Right,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541287,707,7,2,82,21,7dkxxicrwn77jpdfkwpnlnnyn,1,15.6,89.8,2023-03-03T14:46:29.656Z,2023-03-25T10:31:47Z,4068241919,56,Back,4068241993,233,717,4068241921,285,,4122455233,178,,4080840993,383,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541405,711,49,2,82,22,7dkxxicrwn77jpdfkwpnlnnyn,1,15.2,88.6,2023-03-03T14:46:30.219Z,2023-03-25T10:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541377,710,4,2,82,23,7dkxxicrwn77jpdfkwpnlnnyn,1,12.7,82.6,2023-03-03T14:46:31.449Z,2023-03-25T10:32:40Z,4068242683,233,718,4068242875,295,,4068242453,285,,4068242449,152,,4068242447,56,Back,4068242445,13,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541317,718,4,2,82,23,6ttwlm6op92r4670oayg5md7h,0,87.3,17.4,2023-03-03T14:46:31.450Z,2023-03-25T10:32:40Z,4068242663,295,,4068242113,286,,4068242687,233,710,4068242665,152,,4068242661,13,,4122457153,178,,4068242111,56,Right,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541295,708,43,2,82,25,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:46:32.998Z,2023-03-03T14:46:51Z,4068241969,56,Back,4068242529,144,61,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541305,709,43,2,82,25,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-03-03T14:46:33.735Z,2023-03-03T14:46:56Z,4068242635,144,7,4068242019,285,0,4068242017,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541489,712,1,2,82,57,7dkxxicrwn77jpdfkwpnlnnyn,0,13.5,69.6,2023-03-03T14:47:05.763Z,2023-03-25T10:32:51Z,4068243077,212,63.6,4068243079,213,5.7,4068243075,141,16.8,4068243073,140,63.5,4068243069,152,,4068243067,157,,4122457435,178,,4068243065,5,,77988i6l4je97ycm9rthdims5,Paulo Victor,4068243071,56,Right,,4068243081,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541525,719,1,2,83,2,6ttwlm6op92r4670oayg5md7h,1,38.3,76,2023-03-03T14:47:10.035Z,2023-03-25T10:32:57Z,4068243253,3,,4068243263,213,5.3,4122457585,388,,4068243257,140,40.6,4068243261,212,4.5,4068243259,141,70.5,4068243255,56,Back,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541527,720,49,2,83,3,6ttwlm6op92r4670oayg5md7h,1,40.6,70.5,2023-03-03T14:47:11.190Z,2023-03-25T10:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541551,721,1,2,83,4,6ttwlm6op92r4670oayg5md7h,1,40.6,70.5,2023-03-03T14:47:12.251Z,2023-03-25T10:33:06Z,4068243395,141,97.8,4068243397,212,19.6,4068243399,213,1.2,4068243391,56,Back,4068243393,140,46.7,4122457795,178,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541573,722,1,2,83,8,6ttwlm6op92r4670oayg5md7h,1,51.4,96.5,2023-03-03T14:47:15.896Z,2023-03-25T10:33:10Z,4068243521,141,75.1,4068243525,213,5.3,4122457923,178,,4068243519,140,61.0,4068243517,56,Center,4068243523,212,17.7,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541589,723,3,2,83,10,6ttwlm6op92r4670oayg5md7h,0,60,78,2023-03-03T14:47:18.139Z,2023-03-25T10:33:38Z,4122458585,178,,4068243581,56,Center,4068243585,286,,4080842235,464,,4068243619,233,713,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541579,713,7,2,83,10,7dkxxicrwn77jpdfkwpnlnnyn,0,40,22,2023-03-03T14:47:18.282Z,2023-03-25T10:33:47Z,4068243613,233,723,4080842089,383,,4122458765,178,,4068243559,285,,4068243557,56,Back,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524390185,1377,67,2,83,11,6ttwlm6op92r4670oayg5md7h,1,60.2,74,2023-03-03T14:47:19.442Z,2023-03-25T14:24:57Z,4122615611,233,1454,,,,,,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524390183,1454,67,2,83,11,7dkxxicrwn77jpdfkwpnlnnyn,0,39.8,26,2023-03-03T14:47:19.443Z,2023-03-25T12:30:06Z,4122615619,233,1377,,,,,,,,,,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541609,724,1,2,83,11,6ttwlm6op92r4670oayg5md7h,1,59,74.2,2023-03-03T14:47:19.459Z,2023-03-25T14:24:57Z,4068243711,213,3.0,4068243707,141,77.2,4068243709,212,11.9,4068243705,140,47.8,4122458939,178,,4068243703,56,Back,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541617,725,1,2,83,14,6ttwlm6op92r4670oayg5md7h,1,47.8,77.2,2023-03-03T14:47:21.881Z,2023-03-25T10:34:01Z,4068243737,212,9.7,4068243739,213,4.0,4068243731,56,Back,4068243735,141,66.3,4122459019,178,,4068243733,140,41.8,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541629,726,1,2,83,16,6ttwlm6op92r4670oayg5md7h,1,41.8,66.3,2023-03-03T14:47:23.957Z,2023-03-25T10:34:05Z,4068243823,141,27.3,4068243819,56,Back,4122459139,178,,4068243821,140,39.8,4068243827,213,4.6,4068243825,212,26.6,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541645,727,1,2,83,19,6ttwlm6op92r4670oayg5md7h,1,39.8,27.3,2023-03-03T14:47:27.004Z,2023-03-25T10:34:14Z,4122459379,178,,4068243903,140,53.8,4068243905,141,5.2,4068243909,213,5.5,4068243901,56,Right,4068243907,212,21.0,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541653,728,1,2,83,21,6ttwlm6op92r4670oayg5md7h,0,56.6,5.6,2023-03-03T14:47:29.730Z,2023-03-25T10:34:22Z,4122459549,178,,4068243969,212,27.2,4068243961,155,,4068243967,141,31.3,4068243965,140,76.4,4068243971,213,0.7,4068243963,56,Center,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541661,714,1,2,83,23,7dkxxicrwn77jpdfkwpnlnnyn,1,27.5,68.4,2023-03-03T14:47:31.381Z,2023-03-25T10:34:31Z,4122459809,178,,4068244031,141,76.4,4068244025,3,,4068244027,56,Back,4068244029,140,36.5,4068244035,213,0.5,4068244033,212,10.9,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541663,715,49,2,83,25,7dkxxicrwn77jpdfkwpnlnnyn,1,36.5,76.4,2023-03-03T14:47:33.085Z,2023-03-25T10:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541669,716,1,2,83,25,7dkxxicrwn77jpdfkwpnlnnyn,1,36.2,79.9,2023-03-03T14:47:33.650Z,2023-03-25T10:44:36Z,4068244071,212,11.2,4068244065,56,Back,4068244069,141,63.9,4068244067,140,33.7,4068244073,213,4.5,4122472667,178,,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541681,717,1,2,83,27,7dkxxicrwn77jpdfkwpnlnnyn,1,33.8,63.7,2023-03-03T14:47:35.011Z,2023-03-25T10:44:44Z,4068244149,140,40.1,4068244147,56,Back,4068244155,213,6.2,4068244151,141,62.9,4122472791,178,,4068244153,212,6.6,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541689,718,1,2,83,27,7dkxxicrwn77jpdfkwpnlnnyn,1,40.1,62.9,2023-03-03T14:47:35.844Z,2023-03-25T10:44:49Z,4068244187,140,29.4,4068244197,213,3.5,4068244185,56,Back,4068244191,141,55.8,4122472857,178,,4068244193,212,12.2,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541701,719,1,2,83,29,7dkxxicrwn77jpdfkwpnlnnyn,1,29.4,55.8,2023-03-03T14:47:36.889Z,2023-03-25T10:44:53Z,4068244273,213,5.9,4068244265,56,Center,4068244267,140,50.3,4068244269,141,41.0,4068244271,212,24.1,4122472967,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541725,720,1,2,83,31,7dkxxicrwn77jpdfkwpnlnnyn,1,44.2,40.7,2023-03-03T14:47:38.895Z,2023-03-25T10:44:58Z,4068244429,213,4.8,4068244427,212,18.3,4068244421,56,Back,4068244425,141,13.8,4122473083,178,,4068244423,140,45.3,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541761,721,1,2,83,33,7dkxxicrwn77jpdfkwpnlnnyn,1,46.3,14.9,2023-03-03T14:47:41.096Z,2023-03-25T10:45:02Z,4068244613,56,Back,4068244617,141,30.3,4068244619,212,10.7,4068244615,140,44.0,4122473165,178,,4068244621,213,1.8,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541785,722,1,2,83,37,7dkxxicrwn77jpdfkwpnlnnyn,1,49.6,37.6,2023-03-03T14:47:45.670Z,2023-03-25T10:45:05Z,4068244743,141,54.8,4068244739,56,Center,4068244747,213,1.2,4068244741,140,53.4,4068244745,212,12.4,4122473227,178,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541805,723,1,2,83,41,7dkxxicrwn77jpdfkwpnlnnyn,1,54.4,59.4,2023-03-03T14:47:49.121Z,2023-03-25T10:45:11Z,4068244843,213,1.3,4122473321,178,,4068244841,212,19.7,4068244835,56,Left,4068244839,141,87.5,4068244837,140,59.1,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541827,724,1,2,83,43,7dkxxicrwn77jpdfkwpnlnnyn,1,62.3,89.6,2023-03-03T14:47:51.484Z,2023-03-25T10:45:14Z,4068244985,141,93.6,4068244981,56,Left,4068244989,213,0.3,4068244987,212,7.9,4122473369,178,,4068244983,140,69.4,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541835,725,1,2,83,44,7dkxxicrwn77jpdfkwpnlnnyn,1,69.6,94.7,2023-03-03T14:47:52.421Z,2023-03-25T10:45:18Z,4068245043,212,13.2,4122473435,178,,4068245041,141,92.1,4068245045,213,3.3,4068245037,56,Left,4068245039,140,57.1,,,,,,,aervyzt3cfxxktpj81yjxo9d6,Hamed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541851,726,1,2,83,46,7dkxxicrwn77jpdfkwpnlnnyn,1,57.1,92.1,2023-03-03T14:47:54.324Z,2023-03-25T10:45:21Z,4068245127,213,3.6,4068245119,141,83.0,4068245117,140,44.0,4068245115,56,Back,4068245123,212,15.1,4122473499,178,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541873,727,1,2,83,48,7dkxxicrwn77jpdfkwpnlnnyn,1,43.9,83,2023-03-03T14:47:56.250Z,2023-03-25T10:45:24Z,4068245253,213,4.9,4068245251,212,22.3,4068245245,56,Back,4122473531,178,,4068245247,140,47.3,4068245249,141,50.7,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541905,728,1,2,83,52,7dkxxicrwn77jpdfkwpnlnnyn,1,45.4,46.4,2023-03-03T14:48:00.232Z,2023-03-25T10:45:28Z,4122473607,178,,4068245449,213,6.2,4068245447,212,22.3,4068245441,56,Center,4068245445,141,43.0,4068245443,140,66.5,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541919,729,1,2,83,53,7dkxxicrwn77jpdfkwpnlnnyn,1,66.5,43,2023-03-03T14:48:01.502Z,2023-03-25T10:45:34Z,4068245533,141,33.9,4068245531,140,58.4,4068245537,213,3.8,4068245535,212,10.5,4068245529,56,Center,4122473675,178,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541955,730,1,2,83,54,7dkxxicrwn77jpdfkwpnlnnyn,1,58.4,33.9,2023-03-03T14:48:02.226Z,2023-03-25T10:45:38Z,4068245713,212,32.7,4068245715,213,5.6,4068245705,155,,4068245717,1,,4068245709,140,83.3,4068245711,141,4.9,4068245707,56,Right,4122473781,178,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541971,731,1,2,83,58,7dkxxicrwn77jpdfkwpnlnnyn,0,84.4,5.3,2023-03-03T14:48:06.650Z,2023-03-25T10:45:42Z,4068245791,56,Center,4080843267,20,,4080843265,224,,4068245801,212,29.2,4068245803,213,1.1,4068245795,140,97.2,4068245787,2,,4068245789,155,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,4068245797,141,43.4,,4122473865,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514541981,729,52,2,84,0,6ttwlm6op92r4670oayg5md7h,1,3.3,53.9,2023-03-03T14:48:08.407Z,2023-03-25T10:45:51Z,4122474081,389,,4080843381,377,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542053,730,1,2,84,4,6ttwlm6op92r4670oayg5md7h,1,10.3,64.3,2023-03-03T14:48:12.275Z,2023-03-25T10:46:01Z,4068246203,56,Back,4122474235,178,,4068246211,213,0.7,4068246209,212,18.2,4068246201,123,,4068246207,141,80.9,4068246205,140,23.9,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542075,731,1,2,84,9,6ttwlm6op92r4670oayg5md7h,0,23.9,80.9,2023-03-03T14:48:17.794Z,2023-03-25T10:46:05Z,4068246323,140,61.1,4068246331,1,,4068246325,141,95.4,4068246321,56,Left,4068246327,212,40.3,4068246329,213,0.2,4122474271,178,,4068246319,155,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542071,732,8,2,84,12,7dkxxicrwn77jpdfkwpnlnnyn,1,43.4,8.6,2023-03-03T14:48:20.326Z,2023-03-25T10:46:17Z,4080843667,385,,4068246309,56,Back,4122474451,388,,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542241,732,5,2,84,14,6ttwlm6op92r4670oayg5md7h,1,58.4,101,2023-03-03T14:48:21.997Z,2023-03-25T10:46:22Z,4068247459,233,733,4068247375,347,,4068247373,56,Left,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542073,733,5,2,84,14,7dkxxicrwn77jpdfkwpnlnnyn,0,41.6,-1,2023-03-03T14:48:21.997Z,2023-03-25T10:46:22Z,4068246311,56,Back,4068246313,347,,4068247469,233,732,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542247,733,18,2,84,39,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T14:48:47.489Z,2023-03-25T10:46:35Z,4068247397,59,88,4068247393,42,,4068247395,44,Midfielder,4068247427,55,734,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542251,734,19,2,84,39,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-03-03T14:48:47.490Z,2023-03-25T10:46:36Z,4068247419,44,Midfielder,4068247411,42,,4068247417,59,18,4068247415,145,10,4068247421,55,733,4068270143,292,7,4068270145,293,4,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542299,735,1,2,84,51,6ttwlm6op92r4670oayg5md7h,0,61,100,2023-03-03T14:48:59.381Z,2023-03-25T10:46:42Z,4068247711,212,23.0,4068247707,140,76.0,4068247709,141,77.3,4068247715,1,,4068247705,56,Center,4068247713,213,5.5,4068247703,107,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542303,734,44,2,84,53,7dkxxicrwn77jpdfkwpnlnnyn,1,26.1,21,2023-03-03T14:49:01.138Z,2023-03-25T10:59:35Z,4068247723,56,Back,4068247725,285,,4068247727,233,736,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542301,736,44,2,84,53,6ttwlm6op92r4670oayg5md7h,0,73.9,79,2023-03-03T14:49:01.139Z,2023-03-25T10:46:50Z,4068247721,286,,4068247749,233,734,4068247719,56,Left,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542305,735,1,2,84,53,7dkxxicrwn77jpdfkwpnlnnyn,0,27.5,19.2,2023-03-03T14:49:01.293Z,2023-03-25T10:59:35Z,4068247741,213,4.6,4068247739,212,9.8,4068247731,3,,4068247737,141,5.0,4068247735,140,26.2,4122475377,388,,4068247733,56,Back,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542317,737,1,2,84,56,6ttwlm6op92r4670oayg5md7h,0,78,97.5,2023-03-03T14:49:04.100Z,2023-03-25T10:47:09Z,4122475487,178,,4068247801,141,98.0,4068247805,213,2.9,4068248093,233,736,4068247797,56,Left,4068247799,140,76.4,4068247803,212,1.7,4068248091,236,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,4068248097,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542343,736,74,2,84,56,7dkxxicrwn77jpdfkwpnlnnyn,1,29.8,2.7,2023-03-03T14:49:04.190Z,2023-03-25T10:47:13Z,4068247955,285,,4068247953,56,Back,4122475589,178,,4068248101,233,737,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542357,737,5,2,84,57,7dkxxicrwn77jpdfkwpnlnnyn,0,28.9,-1.2,2023-03-03T14:49:05.150Z,2023-03-25T10:47:21Z,4068248013,347,,4068265645,233,738,4068248011,56,Back,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542341,738,5,2,84,57,6ttwlm6op92r4670oayg5md7h,1,71.1,101.2,2023-03-03T14:49:05.150Z,2023-03-25T10:47:21Z,4068247949,347,,4068247947,56,Left,4068265627,233,737,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542359,739,1,2,85,1,6ttwlm6op92r4670oayg5md7h,1,63.4,100,2023-03-03T14:49:08.862Z,2023-03-25T10:47:35Z,4068248021,141,91.5,4068248025,213,3.6,4068248017,56,Left,4068248019,140,51.8,4068248015,107,,4068248023,212,13.8,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542403,740,1,2,85,4,6ttwlm6op92r4670oayg5md7h,1,51.8,91.5,2023-03-03T14:49:12.140Z,2023-03-25T10:47:47Z,4122476391,178,,4068248293,56,Left,4068248295,140,61.4,4068248297,141,88.9,4068248299,212,10.2,4068248301,213,6.1,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542433,741,1,2,85,10,6ttwlm6op92r4670oayg5md7h,1,64.1,76.3,2023-03-03T14:49:18.288Z,2023-03-25T10:47:52Z,4068248431,140,73.1,4122476489,178,,4068248439,1,,4068248437,213,4.9,4068248425,155,,4068248435,212,45.8,4068248429,56,Right,4068248427,196,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,4068248433,141,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542447,742,1,2,85,16,6ttwlm6op92r4670oayg5md7h,1,78.2,13.8,2023-03-03T14:49:24.131Z,2023-03-25T10:48:02Z,4068248525,141,52.8,4068248527,212,30.6,4068248529,213,1.0,4080844553,224,,4068248801,210,13,4068248523,140,92.8,4122476535,178,,4080844555,20,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,4068248521,56,Center,1,4068248803,154,4068248519,155,4068248517,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542449,743,13,2,85,17,6ttwlm6op92r4670oayg5md7h,1,91.9,54.2,2023-03-03T14:49:25.802Z,2023-03-25T10:48:02Z,4068248633,15,,4068248637,328,,4068248827,154,,4068248835,103,84.7,4068248829,55,742,4068248825,29,,4068248839,230,98.9,4068248841,231,50.5,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,4068248833,102,46.9,,4068248823,74,4122476699,388,4068248541,56,4068248539,17,,4068248537,22,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2514542445,738,5,2,85,18,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.7,49.7,2023-03-03T14:49:26.721Z,2023-03-25T10:48:05Z,4068248569,233,744,4068248513,346,,4068248511,56,Back,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514542453,744,5,2,85,18,6ttwlm6op92r4670oayg5md7h,0,100.7,50.3,2023-03-03T14:49:26.721Z,2023-03-25T10:48:05Z,4068248589,233,738,4068248567,346,,4068248565,56,Center,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
