id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2468008117,587,18,2,68,18,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:56:07.089Z,2022-10-21T09:23:42Z,3822796223,44,Midfielder,3822796225,59,58,3822796221,42,,3822796291,55,588,,,,,,,,,,,,,b2klrrbklz788iu4vd46j0e3u,Ayman Al Hujaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008125,588,19,2,68,18,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:56:07.090Z,2022-10-21T09:23:43Z,3822796279,55,587,3822796269,42,,3822799203,293,3,3822799201,292,10,3822796273,145,11,3822796277,44,Forward,3822796275,59,14,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008221,589,18,2,68,28,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:56:17.996Z,2022-10-21T09:23:44Z,3822796807,44,Midfielder,3822796805,42,,3822796809,59,15,3822796829,55,590,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008223,590,19,2,68,28,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:56:17.997Z,2022-10-21T09:23:45Z,3822796819,145,4,3822803455,293,4,3822796823,44,Defender,3822803453,292,4,3822796821,59,3,3822796825,55,589,3822796815,42,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008315,592,1,2,68,39,7w4300dn2tnd0eqmbtk531tkx,1,43.4,0,2022-10-06T16:56:28.019Z,2022-10-21T09:23:50Z,3822797319,141,26.9,3822797321,212,19.8,3822797323,213,1.4,3822797317,140,45.9,3822797313,107,,3822797315,56,Back,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008341,593,1,2,68,42,7w4300dn2tnd0eqmbtk531tkx,1,46.1,34.5,2022-10-06T16:56:31.069Z,2022-10-21T09:23:51Z,3859461753,178,,3822797471,212,24.2,3822797465,56,Back,3822797467,140,39.0,3822797473,213,1.9,3822797469,141,68.4,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008375,594,1,2,68,45,7w4300dn2tnd0eqmbtk531tkx,1,39.7,72.9,2022-10-06T16:56:34.349Z,2022-10-21T09:23:55Z,3859461935,178,,3822797685,213,0.6,3822797681,212,26.7,3822797675,140,60.9,3822797671,56,Left,3822797677,141,94.5,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008399,595,1,2,68,47,7w4300dn2tnd0eqmbtk531tkx,1,60.9,94.5,2022-10-06T16:56:36.743Z,2022-10-21T09:23:58Z,3822797827,212,19.6,3822797823,140,68.4,3822797821,56,Center,3822797825,141,68.1,3859462079,178,,3822797829,213,5.1,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008503,596,2,2,68,49,7w4300dn2tnd0eqmbtk531tkx,1,68.4,68.1,2022-10-06T16:56:38.979Z,2022-10-21T09:24:03Z,3859462329,178,,3822798467,56,Center,3822798465,7,22cd6gzfwo341qai1o6014251,3822798471,141,70.6,3822798469,140,83.5,,,,,,,,,,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008515,534,55,2,68,49,f0zsn74nz0o01gr30weun240i,1,30.9,63.7,2022-10-06T16:56:38.980Z,2022-10-21T09:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474915901,1061,43,2,68,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:56:40.719Z,2022-10-21T09:54:57Z,3859537247,178,0,3859537269,144,82,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008827,535,1,2,69,30,f0zsn74nz0o01gr30weun240i,0,16,52.8,2022-10-06T16:57:19.943Z,2022-10-21T09:24:07Z,3822800349,213,6.1,3859462507,178,,3822800351,1,,3822800337,157,,3822800341,56,Center,3822800343,140,74.9,3822800339,241,,3822800333,5,,c2mhdatj96x8eug6mekactrkl,Victor Braga,3822800345,141,36.3,3822800347,212,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008833,597,1,2,69,34,7w4300dn2tnd0eqmbtk531tkx,0,25.7,58.9,2022-10-06T16:57:23.152Z,2022-10-21T09:24:09Z,3822800403,213,0.1,3822800399,141,60.3,3822800401,212,15.8,3822800395,56,Back,3822800397,140,40.7,3859462603,388,,3822800393,3,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008885,536,1,2,69,35,f0zsn74nz0o01gr30weun240i,1,65.2,37.3,2022-10-06T16:57:24.242Z,2022-10-21T09:24:12Z,3822800687,56,Right,3822800685,3,,3859462797,178,,3822800689,140,72.8,3822800695,213,5.3,3822800691,141,21.0,3822800693,212,13.7,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008903,537,1,2,69,38,f0zsn74nz0o01gr30weun240i,1,72.2,20.6,2022-10-06T16:57:27.363Z,2022-10-21T09:24:16Z,3822800789,140,63.4,3822800791,141,21.9,3822800795,213,3.0,3822800793,212,9.3,3859463013,178,,3822800787,56,Center,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008915,538,1,2,69,40,f0zsn74nz0o01gr30weun240i,0,63.4,21.9,2022-10-06T16:57:29.353Z,2022-10-21T09:24:20Z,3822800867,141,30.0,3822800863,56,Center,3822800871,213,0.8,3822800865,140,68.9,3822897789,233,599,3859463223,178,,3822800869,212,8.0,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474916211,1062,67,2,69,41,7w4300dn2tnd0eqmbtk531tkx,1,36,65.8,2022-10-06T16:57:30.439Z,2022-10-21T10:07:13Z,3859538585,233,845,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474916209,845,67,2,69,41,f0zsn74nz0o01gr30weun240i,0,64,34.2,2022-10-06T16:57:30.440Z,2022-10-21T09:55:55Z,3859538593,233,1062,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008933,598,8,2,69,41,7w4300dn2tnd0eqmbtk531tkx,1,35.8,66.6,2022-10-06T16:57:30.445Z,2022-10-21T10:07:13Z,3836339115,385,,3822800951,56,Back,3859463371,178,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008963,539,1,2,69,43,f0zsn74nz0o01gr30weun240i,1,50.8,18.3,2022-10-06T16:57:32.448Z,2022-10-21T09:24:26Z,3822801087,140,56.8,3859463523,178,,3822801085,56,Center,3822801089,141,39.4,3822801091,212,15.7,3822801093,213,1.2,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008967,540,1,2,69,45,f0zsn74nz0o01gr30weun240i,0,56.8,39.5,2022-10-06T16:57:34.498Z,2022-10-21T09:24:31Z,3822801115,213,5.7,3822801299,233,599,3822801107,56,Center,3822801297,236,,3822801109,140,59.1,3822801113,212,2.9,3859463771,178,,3822801111,141,37.1,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3822801303,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468008999,599,74,2,69,45,7w4300dn2tnd0eqmbtk531tkx,1,38,66.3,2022-10-06T16:57:34.627Z,2022-10-21T09:24:35Z,3822801319,233,540,3859464015,178,,3822801277,285,,3822801273,56,Back,,,,,,,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474916343,1063,43,2,69,47,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:57:36.049Z,2022-10-22T07:43:56Z,3861120173,144,67,3859539271,233,848,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474916341,848,43,2,69,47,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:57:36.050Z,2022-10-22T07:43:56Z,3861120171,144,67,3859539309,233,1063,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009055,600,3,2,69,47,7w4300dn2tnd0eqmbtk531tkx,0,41.6,84.2,2022-10-06T16:57:36.054Z,2022-10-22T07:32:09Z,3859464247,178,,3822803101,233,541,3836339623,465,,3822801603,56,Back,3822802911,286,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009039,541,7,2,69,47,f0zsn74nz0o01gr30weun240i,1,58.4,15.8,2022-10-06T16:57:36.091Z,2022-10-21T09:24:45Z,3859464461,178,,3822801509,56,Right,3822802965,233,600,3836339687,384,,3822801511,285,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009091,542,1,2,69,49,f0zsn74nz0o01gr30weun240i,1,46.9,24.1,2022-10-06T16:57:38.323Z,2022-10-21T09:24:58Z,3822801839,213,5.9,3822801835,141,6.2,3822801831,56,Right,3822801837,212,29.1,3822801833,140,72.1,3859465193,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009107,543,1,2,69,54,f0zsn74nz0o01gr30weun240i,1,75.7,24.6,2022-10-06T16:57:43.749Z,2022-10-21T09:25:09Z,3822801919,56,Center,3822801923,141,24.4,3822801927,213,6.3,3822801925,212,13.0,3822801921,140,88.1,3859465745,178,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009117,544,1,2,69,56,f0zsn74nz0o01gr30weun240i,0,88.5,24.4,2022-10-06T16:57:45.417Z,2022-10-21T09:25:12Z,3822801977,212,10.5,3822801973,141,39.4,3822801967,56,Center,3822801971,140,91.0,3859465851,178,,3822801983,213,1.3,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009171,601,12,2,69,56,7w4300dn2tnd0eqmbtk531tkx,1,8,56.6,2022-10-06T16:57:45.929Z,2022-10-21T09:25:30Z,3822802273,167,,3859466729,178,,3822802249,212,9.5,3822802245,140,0.0,3822802243,56,Back,3822802251,213,2.9,3822802247,141,60.3,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009151,545,6,2,69,57,f0zsn74nz0o01gr30weun240i,1,95.8,39.6,2022-10-06T16:57:46.390Z,2022-10-21T09:25:34Z,3822802155,56,Center,3822802157,75,,3822802295,233,602,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009175,602,6,2,69,57,7w4300dn2tnd0eqmbtk531tkx,0,4.2,60.4,2022-10-06T16:57:46.390Z,2022-10-21T09:25:34Z,3822802263,73,,3822802261,56,Back,3822802315,233,545,,,,,,,,,,,,,,,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009503,546,1,2,70,31,f0zsn74nz0o01gr30weun240i,0,99.5,0.5,2022-10-06T16:58:20.702Z,2022-10-21T09:25:38Z,3836340377,72,,3822804119,2,,3822804135,213,1.7,3822804131,141,28.8,3822804123,155,,3822804127,56,Center,3822804133,212,19.4,3822804121,6,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,3822804125,223,,3859467215,178,,3822804129,140,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009511,603,12,2,70,32,7w4300dn2tnd0eqmbtk531tkx,1,8.3,62.1,2022-10-06T16:58:21.793Z,2022-10-21T09:25:56Z,3859468125,178,,3822804169,213,1.4,3822804167,212,17.0,3822804163,140,11.7,3822804161,56,Back,3822804165,141,86.6,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009525,604,1,2,70,33,7w4300dn2tnd0eqmbtk531tkx,1,11.9,86.2,2022-10-06T16:58:22.827Z,2022-10-21T09:26:04Z,3822804259,141,67.5,3822804261,212,17.3,3822804263,213,5.5,3822804255,56,Back,3822804257,140,23.1,3822804253,3,,3859468515,388,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009527,605,49,2,70,35,7w4300dn2tnd0eqmbtk531tkx,1,28.6,62.1,2022-10-06T16:58:24.263Z,2022-10-21T09:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009565,606,1,2,70,35,7w4300dn2tnd0eqmbtk531tkx,1,28.6,62.1,2022-10-06T16:58:24.327Z,2022-10-21T09:26:36Z,3859469999,178,,3822804445,56,Back,3822804447,140,29.3,3822804453,213,1.4,3822804449,141,70.7,3822804451,212,5.9,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474917037,856,83,2,70,36,f0zsn74nz0o01gr30weun240i,1,72.9,29.5,2022-10-06T16:58:25.936Z,2022-10-22T07:33:34Z,3859542653,399,224190,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009573,607,1,2,70,36,7w4300dn2tnd0eqmbtk531tkx,1,30,72.9,2022-10-06T16:58:25.944Z,2022-10-21T09:58:17Z,3859470479,178,,3822804489,56,Back,3822804495,212,8.3,3822804491,140,37.6,3822804497,213,6.0,3822804493,141,69.7,,,,,,,ds9mymwdsucrwhkrwxpe2ymll,Hassan Al Majhad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009589,608,1,2,70,39,7w4300dn2tnd0eqmbtk531tkx,1,37.6,69.7,2022-10-06T16:58:28.448Z,2022-10-21T09:26:53Z,3822804609,212,22.4,3822804611,213,0.6,3822804605,140,54.9,3822804607,141,88.9,3822804603,56,Left,3859470743,178,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009613,609,1,2,70,42,7w4300dn2tnd0eqmbtk531tkx,0,63.5,90.1,2022-10-06T16:58:31.978Z,2022-10-21T09:26:59Z,3822804757,140,73.8,3822804755,56,Left,3822804763,213,5.7,3822804761,212,12.6,3859471077,178,,3822804759,141,80.6,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474917187,857,43,2,70,44,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:58:33.269Z,2022-10-22T07:33:45Z,3861105569,144,67,3859543347,233,1076,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474917185,1076,43,2,70,44,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-06T16:58:33.270Z,2022-10-22T07:33:45Z,3859543369,233,857,3861105567,144,67,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009653,547,8,2,70,44,f0zsn74nz0o01gr30weun240i,1,21.4,14.4,2022-10-06T16:58:33.394Z,2022-10-21T10:07:14Z,3836341045,385,,3859471585,178,,3822805009,56,Back,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009633,610,61,2,70,44,7w4300dn2tnd0eqmbtk531tkx,1,73.7,80.6,2022-10-06T16:58:33.463Z,2022-10-21T09:27:16Z,3859471865,178,,3822804897,56,Left,,,,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010547,553,5,2,70,47,f0zsn74nz0o01gr30weun240i,1,-0.8,17.7,2022-10-06T16:58:36.669Z,2022-10-21T09:27:17Z,3822810149,56,Back,3822829871,233,611,3822810151,346,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009647,611,5,2,70,47,7w4300dn2tnd0eqmbtk531tkx,0,100.8,82.3,2022-10-06T16:58:36.669Z,2022-10-21T09:27:17Z,3822804981,56,Left,3822804983,346,,3822829929,233,553,,,,,,,,,,,,,,,,90moydtk6dv07bfaqki5s6ymt,B. Riascos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468009897,548,17,2,71,1,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:58:50.447Z,2022-10-21T09:27:26Z,3822806393,13,243,3822806391,392,,3822806389,31,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010439,551,18,2,71,26,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:59:15.928Z,2022-10-21T09:27:34Z,3822809481,44,Defender,3822809483,59,40,3822809557,55,552,3822809479,42,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010443,552,19,2,71,26,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:59:15.929Z,2022-10-21T09:27:34Z,3822809503,59,23,3822809507,293,2,3822809501,145,2,3822809505,292,3,3822809511,55,551,3822809509,44,Defender,3822809497,42,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010381,549,18,2,71,52,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:59:41.269Z,2022-10-21T09:27:36Z,3822809153,55,550,3822809103,44,Forward,3822809105,59,9,3822809101,42,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010383,550,19,2,71,52,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-06T16:59:41.270Z,2022-10-21T09:27:37Z,3822809119,293,3,3822809123,55,549,3822809121,44,Forward,3822809115,59,99,3822809117,292,9,3822809113,145,9,3822809109,42,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010619,554,1,2,72,12,f0zsn74nz0o01gr30weun240i,0,4.8,39.1,2022-10-06T17:00:01.185Z,2022-10-21T09:27:45Z,3822810519,56,Right,3822810527,213,5.9,3822810531,74,,3822810523,141,6.4,3822810525,212,63.7,3822810521,140,61.7,3822810517,124,,3822810529,1,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470545767,835,1,2,72,15,7w4300dn2tnd0eqmbtk531tkx,1,40.8,88.5,2022-10-06T17:00:04.495Z,2022-10-21T09:27:56Z,3836392423,212,19.9,3836392425,213,3.0,3836392421,141,91.3,3836392419,140,21.9,3836392415,3,,3859473695,388,,3836392417,56,Back,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010669,612,49,2,72,20,7w4300dn2tnd0eqmbtk531tkx,1,25.1,96.4,2022-10-06T17:00:09.119Z,2022-10-21T09:28:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010697,613,50,2,72,21,7w4300dn2tnd0eqmbtk531tkx,1,25.8,96,2022-10-06T17:00:10.646Z,2022-10-21T09:28:46Z,3822812435,233,562,3822812307,285,,3822810977,56,Back,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010969,562,7,2,72,21,f0zsn74nz0o01gr30weun240i,1,74.2,4,2022-10-06T17:00:10.848Z,2022-10-21T09:28:51Z,3859476333,178,,3836390609,384,,3822812395,56,Right,3822812397,286,,3822812421,233,613,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010719,555,49,2,72,24,f0zsn74nz0o01gr30weun240i,1,66.3,11.3,2022-10-06T17:00:13.116Z,2022-10-21T09:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010733,556,1,2,72,24,f0zsn74nz0o01gr30weun240i,1,66.3,11.3,2022-10-06T17:00:13.139Z,2022-10-21T09:29:04Z,3822811151,212,16.0,3822811153,213,1.9,3822811149,141,33.3,3859477065,178,,3822811147,140,60.8,3822811145,56,Center,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010783,557,1,2,72,26,f0zsn74nz0o01gr30weun240i,1,60.8,33.3,2022-10-06T17:00:15.719Z,2022-10-21T09:29:08Z,3822811415,140,72.7,3822811411,155,,3822811413,56,Left,3822811417,141,84.5,3822811419,212,37.0,3822811423,1,,3822811421,213,1.2,3859477247,178,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010803,558,1,2,72,28,f0zsn74nz0o01gr30weun240i,1,72.7,88,2022-10-06T17:00:17.818Z,2022-10-21T09:29:17Z,3822811521,56,Left,3822811525,141,96.3,3822811527,212,6.9,3822811523,140,68.9,3859477671,388,,3822811529,213,2.2,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010809,559,1,2,72,31,f0zsn74nz0o01gr30weun240i,0,68.9,96.3,2022-10-06T17:00:20.581Z,2022-10-21T09:30:04Z,3822811557,212,16.2,3822811553,140,82.4,3822811549,155,,3822811555,141,84.8,3822811551,56,Left,3859479871,178,,3822811559,213,5.8,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010799,614,8,2,72,32,7w4300dn2tnd0eqmbtk531tkx,1,24.3,10.8,2022-10-06T17:00:21.443Z,2022-10-21T09:30:16Z,3822811519,15,,3836390713,385,,3859480507,388,,3822811499,56,Back,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468010849,560,13,2,72,36,f0zsn74nz0o01gr30weun240i,1,75.1,73,2022-10-06T17:00:25.129Z,2022-10-21T09:30:24Z,3822816745,231,53.1,3822816733,75,,3836392431,120,,3822816739,215,,3822811801,22,,3822811803,18,,3822816743,230,97.1,3822816741,458,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,3822816737,103,15.3,3822816735,102,37.1,3859480915,178,,,3822816509,20,3822811805,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
