id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/12/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526961907,815,1,2,75,40,c9swyor08g9pedxpe3n321svu,1,56.7,92.1,2023-04-01T20:38:51.370Z,2023-04-01T20:38:53Z,4154838659,213,4.8,4154838657,212,12.1,4154838653,140,57.4,4154838651,56,Center,4154838655,141,74.3,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526961983,816,1,2,75,42,c9swyor08g9pedxpe3n321svu,1,57.8,70.3,2023-04-01T20:38:53.690Z,2023-04-01T20:39:00Z,4154839055,212,35.4,4154839053,141,18.6,4154839051,140,53.8,4154839047,155,,4154839059,1,,4154839049,56,Right,4154839057,213,4.6,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962021,817,1,2,75,49,c9swyor08g9pedxpe3n321svu,1,64.4,22,2023-04-01T20:39:00.378Z,2023-04-01T20:39:02Z,4154839265,213,2.2,4154839257,56,Center,4154839263,212,8.4,4154839259,140,59.5,4154839261,141,31.8,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962037,818,1,2,75,51,c9swyor08g9pedxpe3n321svu,1,59.5,31.8,2023-04-01T20:39:02.698Z,2023-04-01T20:39:03Z,4154839325,140,55.3,4154839331,212,6.8,4154839335,213,4.0,4154839321,56,Center,4154839329,141,24.2,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962057,819,1,2,75,52,c9swyor08g9pedxpe3n321svu,1,55.3,24.2,2023-04-01T20:39:03.498Z,2023-04-01T20:39:04Z,4154839417,140,57.9,4154839419,141,31.7,4154839423,213,1.1,4154839421,212,5.8,4154839415,56,Center,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962069,820,1,2,75,52,c9swyor08g9pedxpe3n321svu,1,57.9,31.7,2023-04-01T20:39:04.186Z,2023-04-01T20:39:04Z,4154839475,56,Center,4154839481,212,8.1,4154839483,213,5.5,4154839479,141,23.2,4154839477,140,63.3,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962073,821,1,2,75,53,c9swyor08g9pedxpe3n321svu,1,63.3,23.2,2023-04-01T20:39:04.826Z,2023-04-01T20:39:06Z,4154839539,141,30.6,4154839537,140,59.0,4154839541,212,6.8,4154839535,56,Center,4154839543,213,2.3,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962133,822,1,2,75,54,c9swyor08g9pedxpe3n321svu,1,59.3,26,2023-04-01T20:39:06.010Z,2023-04-01T20:39:09Z,4154839827,56,Right,4154839829,140,68.1,4154839835,213,5.3,4154839833,212,17.4,4154839831,141,4.3,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962181,823,1,2,75,58,c9swyor08g9pedxpe3n321svu,1,70.8,5.2,2023-04-01T20:39:09.850Z,2023-04-01T20:39:12Z,4154839993,56,Right,4154840001,213,3.0,4154839999,212,14.3,4154839997,141,7.6,4154839995,140,57.3,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962221,824,1,2,76,1,c9swyor08g9pedxpe3n321svu,1,57.3,7.6,2023-04-01T20:39:12.586Z,2023-04-01T20:39:15Z,4154840187,213,2.4,4154840179,56,Back,4154840185,212,23.7,4154840183,141,31.7,4154840181,140,41.0,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962269,825,1,2,76,4,c9swyor08g9pedxpe3n321svu,1,38.5,34.7,2023-04-01T20:39:15.626Z,2023-04-01T20:39:19Z,4154840495,56,Back,4154840501,212,15.2,4154840497,140,39.9,4154840499,141,56.9,4154840505,213,1.5,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962289,826,1,2,76,7,c9swyor08g9pedxpe3n321svu,1,40.6,60.1,2023-04-01T20:39:18.906Z,2023-04-01T20:39:20Z,4154840617,140,37.8,4154840629,213,4.5,4154840621,141,38.3,4154840613,56,Back,4154840625,212,15.1,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962319,827,1,2,76,9,c9swyor08g9pedxpe3n321svu,1,37.8,38.3,2023-04-01T20:39:20.665Z,2023-04-01T20:39:23Z,4154840765,141,42.8,4154840767,212,10.2,4154840769,213,0.3,4154840761,56,Back,4154840763,140,47.1,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962363,828,1,2,76,11,c9swyor08g9pedxpe3n321svu,1,47.3,42.2,2023-04-01T20:39:22.874Z,2023-04-01T20:39:25Z,4154841007,141,5.7,4154841009,212,25.5,4154841005,140,52.8,4154841003,56,Right,4154841011,213,4.9,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962393,829,1,2,76,13,c9swyor08g9pedxpe3n321svu,1,53.1,5.5,2023-04-01T20:39:25.274Z,2023-04-01T20:39:26Z,4154841125,141,8.4,4154841127,212,7.9,4154841129,213,0.3,4154841121,56,Right,4154841123,140,60.4,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962409,830,1,2,76,14,c9swyor08g9pedxpe3n321svu,1,60.4,8.4,2023-04-01T20:39:26.330Z,2023-04-01T20:39:28Z,4154841231,141,3.4,4154841233,212,7.9,4154841235,213,3.6,4154841229,140,53.6,4154841227,56,Right,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962445,831,1,2,76,16,c9swyor08g9pedxpe3n321svu,1,53.7,4.2,2023-04-01T20:39:28.106Z,2023-04-01T20:39:31Z,4154841423,213,2.2,4154841415,56,Back,4154841421,212,21.5,4154841417,140,41.5,4154841419,141,29.6,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962457,832,1,2,76,19,c9swyor08g9pedxpe3n321svu,1,41.5,29.6,2023-04-01T20:39:30.922Z,2023-04-01T20:39:32Z,4154841487,213,0.1,4154841479,56,Center,4154841485,212,11.2,4154841483,141,31.4,4154841481,140,52.1,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962465,833,1,2,76,20,c9swyor08g9pedxpe3n321svu,1,52.1,31.4,2023-04-01T20:39:32.137Z,2023-04-01T20:39:34Z,4154841523,140,42.3,4154841521,56,Back,4154841529,213,2.1,4154841527,212,20.3,4154841525,141,57.2,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962515,834,1,2,76,22,c9swyor08g9pedxpe3n321svu,1,42.6,58.6,2023-04-01T20:39:34.122Z,2023-04-01T20:39:39Z,4154841827,141,90.7,4154841829,212,23.2,4154841831,213,1.2,4154841825,140,50.2,4154841823,56,Left,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962571,835,1,2,76,28,c9swyor08g9pedxpe3n321svu,1,47.4,88.2,2023-04-01T20:39:39.657Z,2023-04-01T20:39:42Z,4154842107,141,38.9,4154842109,212,34.9,4154842113,1,,4154842105,140,38.0,4154842111,213,4.4,4154842103,56,Back,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962607,836,1,2,76,31,c9swyor08g9pedxpe3n321svu,1,38,38.9,2023-04-01T20:39:42.794Z,2023-04-01T20:39:47Z,4154842355,56,Right,4154842359,141,6.0,4154842361,212,28.1,4154842357,140,54.2,4154842363,213,5.4,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962635,837,1,2,76,35,c9swyor08g9pedxpe3n321svu,1,58.4,3.9,2023-04-01T20:39:47.002Z,2023-04-01T20:39:48Z,4154842535,141,16.2,4154842531,56,Right,4154842533,140,64.3,4154842537,212,10.4,4154842539,213,0.9,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962667,838,1,2,76,37,c9swyor08g9pedxpe3n321svu,1,63.8,16.8,2023-04-01T20:39:48.809Z,2023-04-01T20:39:50Z,4154842721,141,33.8,4154842723,212,15.1,4154842719,140,54.6,4154842717,56,Center,4154842725,213,2.3,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962697,839,1,2,76,39,c9swyor08g9pedxpe3n321svu,1,54.9,32.7,2023-04-01T20:39:50.697Z,2023-04-01T20:39:52Z,4154842875,141,16.9,4154842879,213,4.9,4154842877,212,10.9,4154842869,56,Right,4154842873,140,56.4,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962763,840,1,2,76,40,c9swyor08g9pedxpe3n321svu,1,56.1,17.7,2023-04-01T20:39:52.138Z,2023-04-01T20:39:56Z,4154843229,140,49.4,4154843227,56,Back,4154843231,141,60.5,4154843235,213,1.8,4154843233,212,29.9,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962791,841,1,2,76,44,c9swyor08g9pedxpe3n321svu,1,53.4,66.5,2023-04-01T20:39:56.185Z,2023-04-01T20:39:57Z,4154843355,212,25.0,4154843347,56,Left,4154843357,213,0.9,4154843353,141,95.7,4154843351,140,67.8,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962823,842,1,2,76,46,c9swyor08g9pedxpe3n321svu,1,68.1,96,2023-04-01T20:39:57.625Z,2023-04-01T20:39:59Z,4154843501,141,84.4,4154843503,212,8.6,4154843499,140,64.8,4154843497,56,Left,4154843505,213,4.3,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962921,843,1,2,76,47,c9swyor08g9pedxpe3n321svu,1,63.7,82.5,2023-04-01T20:39:59.274Z,2023-04-01T20:40:05Z,4154843993,56,Center,4154843995,140,60.9,4154844001,213,4.5,4154843999,212,12.9,4154843997,141,64.1,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962941,844,1,2,76,54,c9swyor08g9pedxpe3n321svu,1,61,62.6,2023-04-01T20:40:05.705Z,2023-04-01T20:40:07Z,4154844099,212,22.6,4154844137,189,,4154844097,141,39.0,4154844093,56,Back,4154844095,140,45.9,4154844101,213,3.9,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526962975,845,1,2,76,56,c9swyor08g9pedxpe3n321svu,1,45.9,38.7,2023-04-01T20:40:07.561Z,2023-04-01T20:40:08Z,4154844269,141,8.4,4154844255,56,Right,4154844283,213,5.0,4154844263,140,52.3,4154844275,212,21.7,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963007,846,1,2,76,57,c9swyor08g9pedxpe3n321svu,1,52.3,8.4,2023-04-01T20:40:08.682Z,2023-04-01T20:40:11Z,4154844453,140,45.3,4154844449,56,Back,4154844457,141,31.1,4154844461,213,2.0,4154844459,212,17.1,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963049,847,1,2,76,58,c9swyor08g9pedxpe3n321svu,1,45.3,31.4,2023-04-01T20:40:10.281Z,2023-04-01T20:40:14Z,4154844657,56,Center,4154844663,212,10.3,4154844665,213,0.8,4154844659,140,52.4,4154844661,141,41.9,,,,,,,,,,p3ebcmbu5i9le8czo76ngm0a,Khalifah Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963079,848,1,2,77,2,c9swyor08g9pedxpe3n321svu,1,52.6,35.6,2023-04-01T20:40:14.170Z,2023-04-01T20:40:16Z,4154844793,213,5.3,4154844787,140,57.7,4154844789,141,24.9,4154844791,212,9.0,4154844785,56,Center,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963113,849,1,2,77,5,c9swyor08g9pedxpe3n321svu,1,57.2,24.8,2023-04-01T20:40:16.346Z,2023-04-01T20:40:18Z,4154844967,140,66.0,4154844969,141,35.9,4154844973,213,0.7,4154844963,56,Center,4154844971,212,11.9,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963153,850,1,2,77,7,c9swyor08g9pedxpe3n321svu,1,67.7,30.6,2023-04-01T20:40:18.489Z,2023-04-01T20:40:21Z,4154845211,212,21.6,4154845203,140,80.9,4154845213,213,5.4,4154845209,141,6.3,4154845199,56,Right,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963197,851,1,2,77,9,c9swyor08g9pedxpe3n321svu,0,82.6,8.2,2023-04-01T20:40:21.225Z,2023-04-04T11:01:23Z,4154845471,141,45.6,4154845463,2,,4154845465,155,,4154845475,213,1.2,4154845473,212,26.8,4154845469,140,90.8,4162966061,224,,4162966063,20,,1jfxkmks9lci345fiz9z2gfl5,Michael,,4154845467,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,
2526963203,563,43,2,77,12,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-04-01T20:40:23.542Z,2023-04-01T20:40:29Z,4154845757,144,3,4154845495,285,0,4154845493,56,Back,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963215,564,12,2,77,14,7w4300dn2tnd0eqmbtk531tkx,1,10.2,48.2,2023-04-01T20:40:25.512Z,2023-04-01T20:40:27Z,4154845539,140,29.7,4154845537,56,Back,4154845541,141,65.7,4154845555,15,,4154845545,213,0.5,4154845543,212,23.7,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963233,565,61,2,77,16,7w4300dn2tnd0eqmbtk531tkx,0,29.7,65.7,2023-04-01T20:40:27.878Z,2023-04-01T20:40:28Z,4154845657,56,Back,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963265,852,1,2,77,17,c9swyor08g9pedxpe3n321svu,1,70.4,28.4,2023-04-01T20:40:28.890Z,2023-04-01T20:40:31Z,4154845807,140,74.1,4154845809,141,49.1,4154845813,213,1.3,4154845805,56,Center,4154845811,212,14.6,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963291,853,1,2,77,19,c9swyor08g9pedxpe3n321svu,1,74.1,49.1,2023-04-01T20:40:30.954Z,2023-04-01T20:40:32Z,4154845919,141,49.2,4154845917,140,77.5,4154845921,212,3.6,4154845911,56,Center,4154845923,213,0.0,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963299,854,1,2,77,21,c9swyor08g9pedxpe3n321svu,1,77.5,49.2,2023-04-01T20:40:32.681Z,2023-04-04T11:02:04Z,4154845957,56,Center,4154845963,212,12.0,4154845965,213,1.8,4154845959,140,75.4,4154845961,141,66.5,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963307,855,1,2,77,22,c9swyor08g9pedxpe3n321svu,1,75.4,66.5,2023-04-01T20:40:33.417Z,2023-04-01T20:40:34Z,4154845997,140,72.5,4154846001,212,5.7,4154845999,141,59.5,4154846003,213,4.1,4154845995,56,Center,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963323,856,1,2,77,22,c9swyor08g9pedxpe3n321svu,1,72.5,59.5,2023-04-01T20:40:33.993Z,2023-04-01T20:40:35Z,4154846073,141,70.3,4154846069,140,78.3,4154846077,212,9.5,4154846079,213,0.9,4154846067,56,Center,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963335,857,1,2,77,23,c9swyor08g9pedxpe3n321svu,1,78.4,70.4,2023-04-01T20:40:34.938Z,2023-04-01T20:40:35Z,4154846143,141,62.3,4154846145,212,6.3,4154846141,140,81.3,4154846139,56,Center,4154846147,213,5.2,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963359,858,1,2,77,24,c9swyor08g9pedxpe3n321svu,1,81.3,62.3,2023-04-01T20:40:35.722Z,2023-04-04T11:02:14Z,4154846275,213,0.6,4154846273,212,15.9,4154846271,141,75.2,4154846267,56,Center,4154846269,140,93.9,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963367,859,1,2,77,26,c9swyor08g9pedxpe3n321svu,0,93.9,75.2,2023-04-01T20:40:37.657Z,2023-04-01T20:40:38Z,4154846327,213,4.5,4154846319,56,Center,4154846321,140,91.4,4154846323,141,59.5,4154846325,212,11.0,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963395,566,8,2,77,27,7w4300dn2tnd0eqmbtk531tkx,1,9.4,42.5,2023-04-01T20:40:38.647Z,2023-04-04T11:02:24Z,4154846501,56,Back,4162968459,385,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963409,567,6,2,77,29,7w4300dn2tnd0eqmbtk531tkx,0,9,41.5,2023-04-01T20:40:40.537Z,2023-04-04T11:02:29Z,4154846581,73,,4154846745,233,860,4154846579,56,Back,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963405,860,6,2,77,29,c9swyor08g9pedxpe3n321svu,1,91,58.5,2023-04-01T20:40:40.537Z,2023-04-01T20:40:43Z,4154846569,75,,4154846567,56,Center,4154846663,233,567,,,,,,,,,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963815,861,1,2,77,55,c9swyor08g9pedxpe3n321svu,1,99.5,0.5,2023-04-01T20:41:07.100Z,2023-04-04T11:03:08Z,4154848721,2,,4154848735,212,37.0,4154848723,6,,4154853447,154,,4154848733,141,53.8,4154848731,140,92.4,4154848725,155,,4162969161,20,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,1,4154853443,210,4154848727,224,,4154848729,56,Center,4154848739,1,4154848737,213,,,,13,,,,,,,,,,,,,,,,,1.8,,,,
2526963843,862,44,2,77,59,c9swyor08g9pedxpe3n321svu,1,92,55.8,2023-04-01T20:41:11.018Z,2023-04-01T20:41:22Z,4154848927,233,568,4154848857,286,,4154848853,56,Center,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963837,568,44,2,77,59,7w4300dn2tnd0eqmbtk531tkx,0,8,44.2,2023-04-01T20:41:11.019Z,2023-04-01T20:41:14Z,4154848967,233,862,4154848835,56,Back,4154848837,285,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963851,863,13,2,78,0,c9swyor08g9pedxpe3n321svu,1,92.6,54.3,2023-04-01T20:41:11.641Z,2023-04-04T11:03:08Z,4154853483,103,65.3,4154853479,102,49.6,4154853475,55,861,4154852125,328,,4154848913,56,Center,4154848911,17,,4154853473,154,,4154852121,15,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,4154853471,29,4154853487,230,98.5,4154852119,25,,4154853489,231,4154853469,74,,,,,,,,50.7,,,,,,,,,,,,,,,,,
2526963859,569,5,2,78,1,7w4300dn2tnd0eqmbtk531tkx,1,-0.9,45,2023-04-01T20:41:12.856Z,2023-04-01T20:41:14Z,4154848951,346,,4154848949,56,Back,4154849031,233,864,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526963867,864,5,2,78,1,c9swyor08g9pedxpe3n321svu,0,100.9,55,2023-04-01T20:41:12.856Z,2023-04-01T20:42:48Z,4154848987,346,,4154849053,233,569,4154848985,56,Center,,,,,,,,,,,,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964067,570,1,2,78,16,7w4300dn2tnd0eqmbtk531tkx,1,3.4,40.1,2023-04-01T20:41:27.766Z,2023-04-01T20:57:44Z,4154849997,212,41.0,4154849999,213,6.2,4154849991,56,Back,4154849989,124,,4154849993,140,42.4,4154850427,189,,4154850001,1,,4154850003,74,,6k45sak4jgjqew0dpkcil4hyh,Marwan Al Haidari,,4154849995,141,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
2526964089,571,1,2,78,17,7w4300dn2tnd0eqmbtk531tkx,0,3.8,28.3,2023-04-01T20:41:28.575Z,2023-04-01T20:57:40Z,4154850131,1,,4154850125,212,30.5,4154850127,213,0.2,4154850119,56,Back,4154850117,157,,4154850121,140,32.2,4154850123,141,37.9,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964095,865,1,2,78,18,c9swyor08g9pedxpe3n321svu,1,64.8,47.9,2023-04-01T20:41:29.482Z,2023-04-01T20:43:22Z,4154850151,3,,4154850163,213,1.5,4154850157,140,65.5,4154850159,141,56.9,4154850161,212,6.2,4154850155,56,Center,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964099,866,49,2,78,18,c9swyor08g9pedxpe3n321svu,1,65.5,56.9,2023-04-01T20:41:30.233Z,2023-04-01T20:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964145,867,1,2,78,19,c9swyor08g9pedxpe3n321svu,1,65.5,56.9,2023-04-01T20:41:30.536Z,2023-04-01T20:41:34Z,4154850465,213,0.9,4154850463,212,12.8,4154850457,56,Center,4154850459,140,72.8,4154850461,141,71.9,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964165,868,1,2,78,22,c9swyor08g9pedxpe3n321svu,1,76.4,68.2,2023-04-01T20:41:33.930Z,2023-04-01T20:41:34Z,4154850575,213,5.2,4154850567,56,Center,4154850569,140,79.5,4154850573,212,6.5,4154850571,141,59.9,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
