id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2494083945,536,1,2,69,50,ebcxfnmnxrxvv6lcjsahgd38j,1,27,63.6,2022-12-30T14:03:09.463Z,2023-01-05T06:54:39Z,3960589943,140,20.6,3966188243,178,,3960589941,56,Back,3960589949,213,3.2,3960589945,141,63.3,3960589947,212,6.7,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083971,537,1,2,69,53,ebcxfnmnxrxvv6lcjsahgd38j,1,20.6,63.3,2022-12-30T14:03:12.193Z,2023-01-05T06:54:47Z,3960590063,212,10.0,3960590057,56,Back,3960590061,141,69.7,3966188339,178,,3960590059,140,29.2,3960590065,213,0.4,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083977,538,50,2,69,54,ebcxfnmnxrxvv6lcjsahgd38j,1,27.2,73.2,2022-12-30T14:03:13.209Z,2023-01-05T06:55:15Z,3960590109,233,654,3960590079,56,Back,3960590081,285,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083961,654,7,2,69,54,aekjg4wbxaixtwu4aicmiju92,0,72.8,26.8,2022-12-30T14:03:13.363Z,2023-01-05T06:55:19Z,3960590089,233,538,3960590019,56,Center,3966188573,178,,3960590021,286,,3964100505,385,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083987,539,1,2,69,55,ebcxfnmnxrxvv6lcjsahgd38j,1,29.4,69.7,2022-12-30T14:03:14.379Z,2023-01-05T06:55:23Z,3966188593,178,,3960590153,212,14.1,3960590147,56,Back,3960590155,213,2.4,3960590151,141,83.8,3960590149,140,19.6,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083993,540,1,2,69,57,ebcxfnmnxrxvv6lcjsahgd38j,1,19.6,83.8,2022-12-30T14:03:16.567Z,2023-01-05T06:55:27Z,3960590201,213,5.8,3960590193,56,Back,3966188633,178,,3960590195,140,41.3,3960590199,212,25.2,3960590197,141,67.8,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083999,541,4,2,69,59,ebcxfnmnxrxvv6lcjsahgd38j,1,42.6,68.3,2022-12-30T14:03:18.185Z,2023-01-05T06:55:35Z,3960590243,286,,3960590239,152,,3960590235,13,,3960590241,265,,3960590237,56,Back,3960590245,233,655,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494083997,655,4,2,69,59,aekjg4wbxaixtwu4aicmiju92,0,57.4,31.7,2022-12-30T14:03:18.186Z,2023-01-05T06:55:35Z,3966188707,178,,3960590223,56,Center,3960590263,233,541,3960590227,265,,3960590221,13,,3960590229,285,,3960590225,152,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084135,542,1,2,70,46,ebcxfnmnxrxvv6lcjsahgd38j,0,41,64.9,2022-12-30T14:04:04.754Z,2023-01-05T06:55:41Z,3960590913,56,Center,3960590921,213,6.2,3960590915,140,82.1,3960590919,212,43.5,3960590907,5,,3960590911,152,,3966188765,178,,3960590917,141,56.9,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,3960590923,1,,3960590909,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084139,543,44,2,70,48,ebcxfnmnxrxvv6lcjsahgd38j,1,81.6,59,2022-12-30T14:04:06.978Z,2023-01-05T20:27:00Z,3960590939,56,Center,3960590961,233,656,3960590941,286,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084141,656,44,2,70,48,aekjg4wbxaixtwu4aicmiju92,0,18.4,41,2022-12-30T14:04:06.979Z,2023-01-05T06:55:46Z,3960590955,233,543,3960590947,56,Back,3960590949,285,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084173,544,1,2,70,48,ebcxfnmnxrxvv6lcjsahgd38j,0,82.1,56.9,2022-12-30T14:04:07.018Z,2023-01-05T20:27:00Z,3960591131,168,,3960591139,212,15.4,3960591141,213,6.2,3966188897,388,,3960591129,3,,3960591135,140,96.7,3960591137,141,54.2,3960591133,56,Center,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084153,658,52,2,70,50,aekjg4wbxaixtwu4aicmiju92,1,2.6,47.6,2022-12-30T14:04:08.972Z,2023-01-05T06:56:01Z,3966188917,178,,3964101009,377,,,,,,,,,,,,,,,,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084149,657,43,2,70,50,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T14:04:09.195Z,2022-12-30T14:04:17Z,3960590995,212,18.0,3960590989,56,Back,3960591187,144,1,3960590991,140,2.6,3960590997,213,2.8,3960590987,3,0,3960590993,141,47.6,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084163,659,1,2,70,52,aekjg4wbxaixtwu4aicmiju92,1,2.6,47.6,2022-12-30T14:04:10.732Z,2023-01-05T06:56:05Z,3960591059,213,0.9,3960591055,141,63.0,3960591051,56,Back,3960591049,123,,3960591057,212,13.2,3960591053,140,10.3,3966188941,178,,,,,jzdzefumhn1ch49i21rc2385,Mustafa Malayekah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084171,660,1,2,70,54,aekjg4wbxaixtwu4aicmiju92,1,10.2,63.1,2022-12-30T14:04:13.516Z,2023-01-05T06:56:09Z,3960591121,141,63.0,3966188961,178,,3960591125,213,6.3,3960591123,212,15.2,3960591117,56,Back,3960591119,140,24.7,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084187,661,1,2,70,56,aekjg4wbxaixtwu4aicmiju92,1,24.7,63,2022-12-30T14:04:14.813Z,2023-01-05T06:56:14Z,3960591207,212,17.4,3966189001,178,,3960591201,56,Back,3960591205,141,88.6,3960591209,213,1.6,3960591203,140,25.0,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084203,662,1,2,71,2,aekjg4wbxaixtwu4aicmiju92,1,46.2,88,2022-12-30T14:04:21.151Z,2023-01-05T06:56:17Z,3960591275,140,79.4,3960591279,212,35.3,3960591277,141,96.0,3960591281,213,0.2,3960591273,56,Left,3966189013,178,,3960591283,1,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084209,663,3,2,71,5,aekjg4wbxaixtwu4aicmiju92,0,83.1,96.2,2022-12-30T14:04:24.229Z,2023-01-05T06:58:25Z,3966189747,178,,3960591321,56,Left,3960591325,211,,3964101181,464,,3960591323,286,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084215,545,1,2,71,9,ebcxfnmnxrxvv6lcjsahgd38j,1,2.5,26.5,2022-12-30T14:04:28.114Z,2023-01-05T06:58:36Z,3960591353,140,2.7,3966189837,178,,3960591357,212,5.7,3960591351,56,Back,3960591359,213,1.5,3960591355,141,34.9,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084217,546,49,2,71,10,ebcxfnmnxrxvv6lcjsahgd38j,1,2.7,34.9,2022-12-30T14:04:28.978Z,2023-01-05T06:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084227,547,1,2,71,10,ebcxfnmnxrxvv6lcjsahgd38j,1,2.7,34.9,2022-12-30T14:04:29.031Z,2023-01-05T06:58:41Z,3960591431,157,,3960591439,212,40.9,3960591435,140,39.0,3966189901,178,,3960591437,141,13.2,3960591441,213,5.9,3960591433,56,Back,3960591443,1,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084229,548,61,2,71,12,ebcxfnmnxrxvv6lcjsahgd38j,0,39,13.2,2022-12-30T14:04:31.328Z,2023-01-05T06:58:45Z,3960591447,56,Back,3966189931,178,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084233,664,49,2,71,14,aekjg4wbxaixtwu4aicmiju92,1,57.8,78.8,2022-12-30T14:04:32.758Z,2023-01-05T06:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084245,665,1,2,71,14,aekjg4wbxaixtwu4aicmiju92,1,57.8,78.8,2022-12-30T14:04:32.793Z,2023-01-05T06:58:51Z,3960591507,213,5.2,3960591499,56,Center,3960591505,212,13.1,3960591501,140,63.5,3960591503,141,61.7,3966189985,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084265,666,1,2,71,17,aekjg4wbxaixtwu4aicmiju92,1,63.8,61.7,2022-12-30T14:04:36.379Z,2023-01-05T06:58:58Z,3960591593,56,Left,3960591597,141,95.3,3960591601,213,1.3,3960591595,140,70.9,3960591599,212,24.0,3966190057,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084271,667,1,2,71,22,aekjg4wbxaixtwu4aicmiju92,0,87,88.1,2022-12-30T14:04:40.868Z,2023-01-05T06:59:02Z,3960591633,141,40.1,3960591635,212,33.8,3960591629,56,Center,3964101311,224,,3960591637,213,5.0,3964101313,72,,3966190111,178,,3960591639,1,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3960591625,2,,3960591631,140,95.5,3960591627,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084275,549,12,2,71,24,ebcxfnmnxrxvv6lcjsahgd38j,1,3,57.5,2022-12-30T14:04:42.845Z,2023-01-05T06:59:19Z,3960591649,140,0.0,3960591661,167,,3960591647,56,Back,3960591655,213,2.5,3960591651,141,61.7,3966190269,178,,3960591653,212,4.7,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084277,550,6,2,71,25,ebcxfnmnxrxvv6lcjsahgd38j,0,2,60.8,2022-12-30T14:04:43.634Z,2023-01-05T06:59:23Z,3960591659,73,,3960591685,233,668,3960591657,56,Back,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084281,668,6,2,71,25,aekjg4wbxaixtwu4aicmiju92,1,98,39.2,2022-12-30T14:04:43.634Z,2023-01-05T06:59:24Z,3960591675,56,Center,3960591679,233,550,3960591677,75,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084401,669,18,2,71,58,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T14:05:16.825Z,2023-01-05T06:59:30Z,3960592323,42,,3960592327,44,Midfielder,3960592349,55,670,3960592329,59,12,,,,,,,,,,,,,6w77bixcwoy3qlg568od8wr9,Majed Kanabah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084403,670,19,2,71,58,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-12-30T14:05:16.826Z,2023-01-05T06:59:31Z,3960592331,42,,3960592335,145,8,3960592339,292,7,3960592345,55,669,3960592341,293,5,3960592337,59,16,3960592343,44,Midfielder,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084427,671,1,2,72,9,aekjg4wbxaixtwu4aicmiju92,0,99.5,0.5,2022-12-30T14:05:28.538Z,2023-01-05T07:00:58Z,3964101461,20,,3960592453,2,,3960592463,140,96.5,3960592469,213,1.7,3960592465,141,42.1,3960592461,56,Center,3960592459,224,,3960592455,6,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,3966191099,178,,3960592467,212,28.5,3960592457,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084431,551,12,2,72,11,ebcxfnmnxrxvv6lcjsahgd38j,1,2.9,56.9,2022-12-30T14:05:29.756Z,2023-01-05T07:01:03Z,3960592489,15,,3960592485,212,19.7,3960592481,140,21.6,3960592487,213,6.2,3960592479,56,Back,3960592483,141,55.5,3966191157,388,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084441,552,49,2,72,12,ebcxfnmnxrxvv6lcjsahgd38j,1,22.6,58.2,2022-12-30T14:05:31.051Z,2023-01-05T07:01:11Z,,,,,,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084455,553,1,2,72,13,ebcxfnmnxrxvv6lcjsahgd38j,1,22.6,58.2,2022-12-30T14:05:32.125Z,2023-01-05T07:01:15Z,3960592567,212,14.7,3960592561,56,Back,3960592569,213,1.0,3960592565,141,76.7,3960592563,140,29.9,3966191241,178,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084463,554,1,2,72,16,ebcxfnmnxrxvv6lcjsahgd38j,1,36,78.7,2022-12-30T14:05:34.849Z,2023-01-05T07:01:19Z,3960592623,56,Back,3960592631,213,2.7,3960592629,212,12.0,3960592625,140,25.7,3966191279,178,,3960592627,141,86.3,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084481,555,1,2,72,17,ebcxfnmnxrxvv6lcjsahgd38j,1,25.7,86.3,2022-12-30T14:05:36.024Z,2023-01-05T07:01:27Z,3960592705,56,Left,3960592709,141,86.6,3960592707,140,58.6,3960592711,212,34.5,3966191331,178,,3960592715,1,,3960592703,155,,3960592713,213,0.0,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084485,556,3,2,72,20,ebcxfnmnxrxvv6lcjsahgd38j,0,59.5,89.4,2022-12-30T14:05:38.839Z,2023-01-05T07:01:33Z,3960592723,56,Left,3964101645,464,,3966191373,178,,3960592773,233,672,3960592725,286,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084495,672,7,2,72,20,aekjg4wbxaixtwu4aicmiju92,1,40.5,10.6,2022-12-30T14:05:38.941Z,2023-01-05T07:01:36Z,3960592759,56,Back,3960592761,285,,3966191409,178,,3960592763,233,556,3960592913,167,,3964101659,385,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084525,557,5,2,72,21,ebcxfnmnxrxvv6lcjsahgd38j,1,60.3,101.8,2022-12-30T14:05:40.020Z,2023-01-05T07:01:39Z,3960592923,56,Left,3960592925,347,,3960592927,233,673,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084497,673,5,2,72,21,aekjg4wbxaixtwu4aicmiju92,0,39.7,-1.8,2022-12-30T14:05:40.020Z,2023-01-05T07:01:39Z,3960592783,347,,3960592781,56,Back,3960592931,233,557,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084545,558,1,2,72,40,ebcxfnmnxrxvv6lcjsahgd38j,1,62,100,2022-12-30T14:05:59.199Z,2023-01-05T07:01:43Z,3960593027,56,Left,3960593033,212,13.8,3960593031,141,94.1,3960593025,107,,3960593029,140,74.3,3960593035,213,5.9,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084547,559,1,2,72,42,ebcxfnmnxrxvv6lcjsahgd38j,0,74.3,94.1,2022-12-30T14:06:00.722Z,2023-01-05T07:01:46Z,3960593039,56,Left,3960593069,233,674,3960593047,213,3.1,3960593041,140,70.8,3960593067,236,,3960593073,286,,3960593045,212,3.7,3966191467,178,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,3960593043,141,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084549,674,74,2,72,42,aekjg4wbxaixtwu4aicmiju92,1,27.7,4.7,2022-12-30T14:06:00.819Z,2023-01-05T07:01:49Z,3960593075,233,559,3966191479,178,,3960593051,285,,3960593049,56,Back,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084551,560,61,2,72,42,ebcxfnmnxrxvv6lcjsahgd38j,1,70.8,94.4,2022-12-30T14:06:00.955Z,2023-01-05T07:01:52Z,3966191517,178,,3960593053,56,Left,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084555,561,5,2,72,43,ebcxfnmnxrxvv6lcjsahgd38j,0,76.2,101.1,2022-12-30T14:06:01.770Z,2023-01-05T07:01:56Z,3960593153,233,675,3960593079,56,Left,3960593081,347,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084569,675,5,2,72,43,aekjg4wbxaixtwu4aicmiju92,1,23.8,-1.1,2022-12-30T14:06:01.770Z,2023-01-05T07:01:55Z,3960593135,347,,3960593133,56,Back,3960593149,233,561,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084591,676,1,2,72,48,aekjg4wbxaixtwu4aicmiju92,1,22.8,0,2022-12-30T14:06:07.512Z,2023-01-05T07:02:02Z,3960593267,212,17.3,3960593259,107,,3960593261,56,Back,3960593269,213,1.3,3960593265,141,23.3,3960593263,140,26.9,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084595,677,1,2,72,50,aekjg4wbxaixtwu4aicmiju92,1,26.7,23.4,2022-12-30T14:06:09.523Z,2023-01-05T07:02:08Z,3960593307,212,20.5,3960593305,141,41.0,3960593309,213,2.5,3960593301,56,Back,3966191661,178,,3960593303,140,10.9,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084603,678,1,2,72,54,aekjg4wbxaixtwu4aicmiju92,1,10.9,41,2022-12-30T14:06:12.677Z,2023-01-05T07:02:14Z,3960593351,140,39.9,3960593355,212,34.6,3960593359,1,,3966191717,178,,3960593357,213,0.5,3960593349,56,Back,3960593353,141,65.1,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084607,679,1,2,72,55,aekjg4wbxaixtwu4aicmiju92,1,39.9,65.1,2022-12-30T14:06:14.572Z,2023-01-05T07:02:17Z,3960593393,141,56.3,3966191745,178,,3960593391,140,32.9,3960593395,212,9.5,3960593405,156,,3960593389,56,Back,3960593397,213,3.8,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084633,680,1,2,73,0,aekjg4wbxaixtwu4aicmiju92,1,36.1,50.4,2022-12-30T14:06:18.791Z,2023-01-05T07:02:21Z,3966191793,178,,3960593599,141,6.1,3960593595,56,Back,3960593601,212,31.0,3960593597,140,43.2,3960593603,213,5.0,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084641,681,1,2,73,5,aekjg4wbxaixtwu4aicmiju92,1,52.3,6.8,2022-12-30T14:06:24.206Z,2023-01-05T07:02:26Z,3966191829,178,,3960593689,140,51.5,3960593695,213,1.6,3960593691,141,23.1,3960593687,56,Center,3960593693,212,11.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084653,682,1,2,73,8,aekjg4wbxaixtwu4aicmiju92,1,57.4,33.9,2022-12-30T14:06:27.183Z,2023-01-05T07:02:29Z,3960593763,140,54.4,3960593765,141,64.8,3960593769,213,1.7,3960593761,56,Center,3960593767,212,21.2,3966191881,178,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084669,683,1,2,73,11,aekjg4wbxaixtwu4aicmiju92,1,56.1,66.3,2022-12-30T14:06:29.835Z,2023-01-05T07:02:33Z,3966191919,178,,3960593903,140,62.9,3960593907,212,20.4,3960593901,56,Left,3960593909,213,1.2,3960593905,141,94.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084679,684,1,2,73,16,aekjg4wbxaixtwu4aicmiju92,1,73.3,91.7,2022-12-30T14:06:35.454Z,2023-01-05T07:02:36Z,3966191963,178,,3960593959,212,12.9,3960593955,140,64.6,3960593957,141,78.4,3960593953,56,Center,3960593963,213,3.9,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084699,685,1,2,73,19,aekjg4wbxaixtwu4aicmiju92,1,63.9,76.3,2022-12-30T14:06:38.259Z,2023-01-05T07:02:41Z,3960594081,141,38.5,3960594077,140,54.7,3966192021,178,,3960594085,212,27.5,3960594075,56,Center,3960594087,213,4.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084713,686,1,2,73,23,aekjg4wbxaixtwu4aicmiju92,1,54.4,34.2,2022-12-30T14:06:41.739Z,2023-01-05T07:02:44Z,3960594143,141,4.3,3966192057,178,,3960594147,213,5.3,3960594139,56,Right,3960594145,212,25.1,3960594141,140,68.4,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084735,687,1,2,73,26,aekjg4wbxaixtwu4aicmiju92,1,72.8,3.7,2022-12-30T14:06:45.207Z,2023-01-05T07:02:48Z,3960594293,2,,3964102005,20,,3960594301,141,63.9,3960594295,155,,3964102003,224,,3960594297,56,Center,3960594303,212,45.0,3960594305,213,1.1,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,3960594299,140,90.7,3960594307,1,,3966192093,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084751,688,1,2,73,31,aekjg4wbxaixtwu4aicmiju92,1,89.6,62.6,2022-12-30T14:06:49.957Z,2023-01-05T07:02:53Z,3960594403,212,15.3,3960594397,56,Center,3960594405,213,3.7,3966192133,178,,3960594399,140,77.1,3960594401,141,50.9,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084755,689,3,2,73,32,aekjg4wbxaixtwu4aicmiju92,0,76.6,54.6,2022-12-30T14:06:51.512Z,2023-01-05T07:03:09Z,3966192201,178,,3964102029,464,,3960594413,56,Center,3960594415,286,,3960594441,233,562,,,,,,,,,,3qjdcqc4mo21w0au4rveeenkl,Nooh Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084749,562,7,2,73,32,ebcxfnmnxrxvv6lcjsahgd38j,1,23.4,45.4,2022-12-30T14:06:51.542Z,2023-01-05T07:03:02Z,3960594437,233,689,3966192243,389,,3960594393,56,Back,3960594395,285,,3964102045,385,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084763,563,1,2,73,34,ebcxfnmnxrxvv6lcjsahgd38j,1,25.2,41.8,2022-12-30T14:06:52.854Z,2023-01-05T07:03:16Z,3960594463,213,0.1,3960594461,212,7.9,3960594455,56,Back,3960594459,141,42.8,3966192343,178,,3960594457,140,32.7,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494084765,564,49,2,73,35,ebcxfnmnxrxvv6lcjsahgd38j,1,29.8,42.8,2022-12-30T14:06:54.260Z,2023-01-05T07:03:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
