id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505846253,677,44,2,70,38,4djrvao40r1vgr4psfl5dzc80,0,64.6,44.8,2023-02-10T14:31:03.498Z,2023-02-27T12:35:38Z,4022367413,56,Center,4022367415,286,,4022367555,233,554,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846289,555,1,2,70,38,ebcxfnmnxrxvv6lcjsahgd38j,1,41.5,61.8,2023-02-10T14:31:03.617Z,2023-02-27T13:22:35Z,4022367609,212,12.1,4022367607,141,44.2,4061675343,388,,4022367611,213,4.5,4022367603,56,Back,4022367601,3,,4022367605,140,39.6,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846295,556,1,2,70,41,ebcxfnmnxrxvv6lcjsahgd38j,0,45.2,35.7,2023-02-10T14:31:06.416Z,2023-02-27T12:35:47Z,4061675483,178,,4022367637,213,4.6,4022367633,141,32.2,4022367631,140,44.9,4022367629,56,Back,4022367635,212,2.4,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846287,678,61,2,70,41,4djrvao40r1vgr4psfl5dzc80,1,56.8,68.4,2023-02-10T14:31:06.616Z,2023-02-27T12:36:01Z,4061675835,178,,4061675833,15,,4022367589,56,Center,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846303,679,49,2,70,42,4djrvao40r1vgr4psfl5dzc80,1,56.1,76.4,2023-02-10T14:31:07.538Z,2023-02-27T12:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846309,680,1,2,70,42,4djrvao40r1vgr4psfl5dzc80,1,57.5,80.5,2023-02-10T14:31:07.626Z,2023-02-27T12:36:10Z,4022367719,140,44.5,4022367717,56,Back,4022367721,141,71.4,4022367723,212,15.0,4061676037,178,,4022367725,213,3.6,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846341,681,1,2,70,45,4djrvao40r1vgr4psfl5dzc80,1,43.5,71.4,2023-02-10T14:31:10.787Z,2023-02-27T12:36:13Z,4022367853,56,Back,4022367857,141,61.7,4022367859,212,10.1,4022367861,213,3.9,4022367855,140,36.2,4061676123,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846363,682,1,2,70,49,4djrvao40r1vgr4psfl5dzc80,1,35.6,45.2,2023-02-10T14:31:14.872Z,2023-02-27T12:36:16Z,4022367963,141,26.2,4022367959,56,Back,4022367961,140,37.6,4022367967,213,4.9,4022367965,212,13.1,4061676195,178,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846387,683,1,2,70,53,4djrvao40r1vgr4psfl5dzc80,1,42.5,22.1,2023-02-10T14:31:19.207Z,2023-02-27T12:36:24Z,4022368045,141,31.8,4061676417,178,,4022368049,213,1.0,4022368047,212,7.7,4022368043,140,46.2,4022368041,56,Back,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846403,684,1,2,70,56,4djrvao40r1vgr4psfl5dzc80,1,46.3,31.6,2023-02-10T14:31:21.537Z,2023-02-27T12:36:29Z,4022368139,213,4.6,4022368137,212,12.0,4022368133,140,44.6,4022368131,56,Back,4061676473,178,,4022368135,141,14.1,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846423,685,1,2,70,58,4djrvao40r1vgr4psfl5dzc80,1,45.8,11.6,2023-02-10T14:31:24.208Z,2023-02-27T12:36:32Z,4022368233,141,30.6,4022368231,140,78.9,4022368239,1,,4022368237,213,0.4,4022368235,212,37.1,4061676547,178,,4022368227,155,,4022368229,56,Center,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846435,686,1,2,71,0,4djrvao40r1vgr4psfl5dzc80,1,78.9,30.6,2023-02-10T14:31:25.907Z,2023-02-27T12:36:36Z,4022368293,3,,4061676643,388,,4022368297,140,76.0,4022368299,141,36.3,4022368295,56,Center,4022368301,212,4.9,4022368303,213,2.2,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846437,687,4,2,71,2,4djrvao40r1vgr4psfl5dzc80,1,70.8,37.1,2023-02-10T14:31:27.496Z,2023-02-27T12:36:43Z,4022368315,286,,4022368395,233,557,4022368313,265,,4022368311,152,,4022368307,13,,4022368309,56,Center,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846451,557,4,2,71,2,ebcxfnmnxrxvv6lcjsahgd38j,0,29.2,62.9,2023-02-10T14:31:27.497Z,2023-02-27T12:36:42Z,4022368383,13,,4022368391,285,,4022368389,265,,4022368387,152,,4022368385,56,Back,4061676811,178,,4022368411,233,687,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846827,688,13,2,72,16,4djrvao40r1vgr4psfl5dzc80,1,72.8,39,2023-02-10T14:32:41.637Z,2023-02-27T12:36:48Z,4022370935,458,,4022370307,56,Center,4022370931,102,41.0,4022370933,103,58.3,4022370929,87,,4022370927,72,,4061676917,178,,4022370305,18,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,4022370937,230,99.3,4022370939,231,,4022370303,26,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,
2505846839,558,5,2,72,17,ebcxfnmnxrxvv6lcjsahgd38j,1,-1,56.6,2023-02-10T14:32:43.168Z,2023-02-27T12:36:53Z,4022370351,56,Back,4022370369,233,689,4022370353,346,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846841,689,5,2,72,17,4djrvao40r1vgr4psfl5dzc80,0,101,43.4,2023-02-10T14:32:43.168Z,2023-02-27T12:36:52Z,4022370383,233,558,4022370357,346,,4022370355,56,Center,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846963,559,1,2,72,42,ebcxfnmnxrxvv6lcjsahgd38j,0,3.2,56.1,2023-02-10T14:33:08.187Z,2023-02-27T12:36:57Z,4022371165,1,,4022371155,56,Back,4022371163,213,0.3,4022371157,140,47.4,4022371161,212,48.4,4022371159,141,76.3,4022371167,74,,4022371153,124,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846981,690,1,2,72,45,4djrvao40r1vgr4psfl5dzc80,0,56.8,13.7,2023-02-10T14:33:10.728Z,2023-02-27T12:37:01Z,4022371259,140,77.7,4022371261,141,42.4,4022371265,213,0.7,4022371263,212,29.4,4022371257,56,Center,4022371255,3,,4061677137,388,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847003,560,12,2,72,48,ebcxfnmnxrxvv6lcjsahgd38j,1,20.9,63.9,2023-02-10T14:33:13.837Z,2023-02-27T12:37:06Z,4022371343,140,19.1,4061677213,178,,4022371341,56,Back,4022371349,213,4.7,4022371347,212,44.6,4022371345,141,0.0,4022371355,167,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847005,561,5,2,72,53,ebcxfnmnxrxvv6lcjsahgd38j,0,17.8,-1.6,2023-02-10T14:33:18.447Z,2023-02-27T12:37:22Z,4022371351,56,Back,4022371353,347,,4022431219,233,691,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847071,691,5,2,72,53,4djrvao40r1vgr4psfl5dzc80,1,82.2,101.6,2023-02-10T14:33:18.447Z,2023-02-27T12:37:22Z,4022371711,56,Left,4022371713,347,,4022431215,233,561,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847127,692,1,2,73,3,4djrvao40r1vgr4psfl5dzc80,1,84.2,100,2023-02-10T14:33:28.329Z,2023-02-27T12:37:29Z,4022371985,1,,4022371975,56,Left,4022371977,140,62.6,4022371979,141,90.8,4022371983,213,3.5,4022371981,212,23.9,4022371973,107,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847139,693,1,2,73,8,4djrvao40r1vgr4psfl5dzc80,0,62.6,75.1,2023-02-10T14:33:33.368Z,2023-02-27T12:37:33Z,4022372065,141,34.2,4022372069,213,5.2,4061677763,178,,4022372067,212,32.1,4022372063,140,77.9,4022372071,1,,4022372061,56,Center,4022372059,155,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847189,562,1,2,73,10,ebcxfnmnxrxvv6lcjsahgd38j,0,24.4,66.4,2023-02-10T14:33:35.738Z,2023-02-27T12:37:38Z,4061677845,388,,4022372275,56,Center,4022372285,1,,4022372281,212,61.9,4022372283,213,6.1,4022372271,3,,4022372279,141,48.2,4022372277,140,82.2,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847213,694,1,2,73,19,4djrvao40r1vgr4psfl5dzc80,1,20.4,49.9,2023-02-10T14:33:44.787Z,2023-02-27T12:37:44Z,4022372393,212,13.3,4022372387,56,Back,4022372389,140,24.8,4061677991,178,,4022372391,141,31.5,4022372395,213,5.1,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847235,695,1,2,73,23,4djrvao40r1vgr4psfl5dzc80,0,26.7,29.8,2023-02-10T14:33:48.747Z,2023-02-27T12:37:48Z,4022372495,212,49.4,4061678099,178,,4022372487,155,,4022372493,141,21.9,4022372491,140,73.5,4022372489,56,Center,4022372499,1,,4022372497,213,6.2,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847237,563,49,2,73,25,ebcxfnmnxrxvv6lcjsahgd38j,1,30.9,81.5,2023-02-10T14:33:50.828Z,2023-02-27T12:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847269,564,1,2,73,25,ebcxfnmnxrxvv6lcjsahgd38j,1,30.9,81.5,2023-02-10T14:33:50.898Z,2023-02-27T12:37:56Z,4022372671,140,42.3,4061678213,178,,4022372683,213,5.8,4022372667,56,Back,4022372679,212,13.9,4022372675,141,71.2,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513311169,1356,83,2,73,27,4djrvao40r1vgr4psfl5dzc80,1,56.5,29.8,2023-02-10T14:33:52.909Z,2023-02-27T13:10:25Z,4061718143,399,486384,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847271,565,61,2,73,27,ebcxfnmnxrxvv6lcjsahgd38j,0,40.8,70.8,2023-02-10T14:33:52.988Z,2023-02-27T13:14:51Z,4061678421,178,,4022372689,56,Back,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847263,696,61,2,73,28,4djrvao40r1vgr4psfl5dzc80,1,69.2,31.6,2023-02-10T14:33:53.297Z,2023-02-27T13:14:59Z,4022372643,56,Center,4061678697,178,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847273,697,49,2,73,30,4djrvao40r1vgr4psfl5dzc80,1,72.7,33,2023-02-10T14:33:55.409Z,2023-02-27T12:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847283,698,1,2,73,31,4djrvao40r1vgr4psfl5dzc80,1,72.8,33,2023-02-10T14:33:56.384Z,2023-02-27T12:38:23Z,4022372733,212,22.0,4061678887,178,,4022372731,141,30.0,4022372727,56,Center,4022372729,140,93.7,4022372735,213,6.2,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847287,699,1,2,73,34,4djrvao40r1vgr4psfl5dzc80,0,94,28.3,2023-02-10T14:34:00.039Z,2023-02-27T12:38:27Z,4022372771,213,3.3,4022372763,56,Center,4061678963,178,,4022372769,212,9.2,4022372767,141,26.5,4022372765,140,85.3,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847307,566,49,2,73,36,ebcxfnmnxrxvv6lcjsahgd38j,1,12.3,77.5,2023-02-10T14:34:01.288Z,2023-02-27T12:38:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847329,567,1,2,73,38,ebcxfnmnxrxvv6lcjsahgd38j,0,5,96.6,2023-02-10T14:34:04.216Z,2023-02-27T12:38:35Z,4022372955,141,100.0,4022372951,56,Back,4022372953,140,17.4,4022372957,212,13.3,4061679111,178,,4022372959,213,0.2,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847331,568,5,2,73,40,ebcxfnmnxrxvv6lcjsahgd38j,0,18.4,101,2023-02-10T14:34:05.697Z,2023-02-27T12:38:38Z,4022373405,233,700,4022372963,347,,4022372961,56,Back,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847399,700,5,2,73,40,4djrvao40r1vgr4psfl5dzc80,1,81.6,-1,2023-02-10T14:34:05.697Z,2023-02-27T12:38:37Z,4022373397,233,568,4022373373,56,Right,4022373375,347,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847587,702,1,2,74,29,4djrvao40r1vgr4psfl5dzc80,0,93.4,0,2023-02-10T14:34:54.659Z,2023-02-27T12:38:40Z,4022374489,213,1.5,4022374491,1,,4022374479,107,,4022374487,212,24.6,4022374483,140,94.6,4022374481,56,Center,4022374485,141,34.6,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847603,570,12,2,74,31,ebcxfnmnxrxvv6lcjsahgd38j,1,2.7,67.2,2023-02-10T14:34:56.289Z,2023-02-27T12:38:44Z,4022374585,212,13.2,4061679421,388,,4032281727,15,,4022374581,140,10.5,4022374583,141,82.4,4022374587,213,0.9,4022374579,56,Back,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847613,571,12,2,74,31,ebcxfnmnxrxvv6lcjsahgd38j,1,10.6,82.4,2023-02-10T14:34:57.219Z,2023-02-27T12:38:49Z,4022374667,212,25.8,4022374673,213,5.8,4022374661,141,63.7,4022374625,56,Back,4061679565,178,,4022374655,140,32.0,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847659,703,1,2,74,35,4djrvao40r1vgr4psfl5dzc80,1,65.9,29.7,2023-02-10T14:35:00.868Z,2023-02-27T12:38:54Z,4022374907,213,3.4,4022374899,56,Back,4061679733,178,,4022374901,140,46.5,4022374903,141,20.9,4022374905,212,21.2,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847663,704,1,2,74,41,4djrvao40r1vgr4psfl5dzc80,0,63.3,15.3,2023-02-10T14:35:07.208Z,2023-02-27T12:38:59Z,4022374925,213,0.7,4022374919,140,66.7,4022374917,56,Right,4022374921,141,19.5,4022374923,212,4.6,4022375019,236,,4022374915,155,,4022375021,233,572,624uaxchaea87v6na4wsd50x5,A. Bedrane,4061679921,178,,4022375025,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847675,572,74,2,74,42,ebcxfnmnxrxvv6lcjsahgd38j,1,36.8,76.3,2023-02-10T14:35:07.329Z,2023-02-27T12:39:04Z,4022374983,56,Back,4022375059,233,704,4061680041,388,,4022374985,285,,,,,,,,,,,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505850695,614,5,2,74,43,ebcxfnmnxrxvv6lcjsahgd38j,0,35,101.6,2023-02-10T14:35:09.199Z,2023-02-27T12:39:08Z,4022391253,347,,4022391251,56,Back,4022391359,233,705,,,,,,,,,,,,,,,,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847783,705,5,2,74,43,4djrvao40r1vgr4psfl5dzc80,1,65,-1.6,2023-02-10T14:35:09.199Z,2023-02-27T12:39:08Z,4022375541,56,Right,4022375543,347,,4022391347,233,614,,,,,,,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847799,706,1,2,75,2,4djrvao40r1vgr4psfl5dzc80,1,76.8,0,2023-02-10T14:35:27.870Z,2023-02-27T13:11:40Z,4022375629,107,,4022375635,141,26.4,4022375637,212,19.5,4022375639,213,1.7,4022375631,56,Center,4022375633,140,74.1,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847811,707,1,2,75,5,4djrvao40r1vgr4psfl5dzc80,1,78,20,2023-02-10T14:35:30.290Z,2023-02-27T13:11:47Z,4022375683,212,13.3,4022375681,141,8.9,4061719563,178,,4022375677,56,Right,4022375679,140,88.4,4022375685,213,5.7,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847827,708,1,2,75,6,4djrvao40r1vgr4psfl5dzc80,1,88.3,8.8,2023-02-10T14:35:32.160Z,2023-02-27T13:11:52Z,4022375773,213,2.5,4022375765,56,Right,4022375771,212,13.1,4022375767,140,78.1,4061719649,178,,4022375769,141,19.8,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847831,709,1,2,75,8,4djrvao40r1vgr4psfl5dzc80,1,77.6,19.8,2023-02-10T14:35:33.369Z,2023-02-27T13:11:56Z,4022375799,140,71.2,4022375797,56,Right,4022375801,141,12.2,4022375803,212,8.5,4061719709,178,,4022375805,213,3.8,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847839,710,1,2,75,8,4djrvao40r1vgr4psfl5dzc80,1,71.3,12.2,2023-02-10T14:35:34.088Z,2023-02-27T13:12:02Z,4022375847,212,10.6,4061719811,178,,4022375849,213,6.1,4022375841,56,Right,4022375843,140,81.2,4022375845,141,9.2,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847847,711,1,2,75,10,4djrvao40r1vgr4psfl5dzc80,1,80.4,9.2,2023-02-10T14:35:35.861Z,2023-02-27T14:22:20Z,4061831135,178,,4022375885,140,91.8,4022375891,213,6.0,4022375889,212,12.5,4022375887,141,3.7,4022375883,56,Right,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847855,574,45,2,75,11,ebcxfnmnxrxvv6lcjsahgd38j,0,16.4,97.2,2023-02-10T14:35:37.156Z,2023-02-27T14:22:52Z,4022375965,233,712,4022375917,56,Back,4022375919,285,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847851,712,3,2,75,11,4djrvao40r1vgr4psfl5dzc80,1,83.6,2.8,2023-02-10T14:35:37.156Z,2023-02-27T14:22:51Z,4022375901,286,,4032282069,464,,4022375943,233,574,4022375899,56,Right,4061831469,178,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847867,713,1,2,75,13,4djrvao40r1vgr4psfl5dzc80,0,88.4,2.8,2023-02-10T14:35:38.285Z,2023-02-27T14:23:01Z,4022375987,141,0.0,4022375989,212,7.2,4061832367,178,,4022375991,213,3.6,4022375983,56,Right,4022375985,140,82.3,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847891,575,5,2,75,13,ebcxfnmnxrxvv6lcjsahgd38j,1,21.1,101.8,2023-02-10T14:35:39.117Z,2023-02-27T14:23:04Z,4022376123,56,Back,4022376125,347,,4022376137,233,714,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505847869,714,5,2,75,13,4djrvao40r1vgr4psfl5dzc80,0,78.9,-1.8,2023-02-10T14:35:39.117Z,2023-02-27T14:23:05Z,4022376143,233,575,4022375995,347,,4022375993,56,Right,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848015,576,1,2,75,31,ebcxfnmnxrxvv6lcjsahgd38j,1,27.3,100,2023-02-10T14:35:57.175Z,2023-02-27T14:23:12Z,4022376805,56,Back,4022376809,141,97.2,4022376807,140,37.5,4022376803,107,,4022376811,212,11.1,4022376813,213,6.0,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848017,577,1,2,75,33,ebcxfnmnxrxvv6lcjsahgd38j,0,36.4,97.1,2023-02-10T14:35:58.629Z,2023-02-27T14:23:21Z,4061833121,388,,4022376825,141,89.6,4022376829,213,5.1,4022376817,3,,4022376819,168,,4022376827,212,5.6,4022376823,140,38.6,4022376821,56,Back,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848045,715,1,2,75,35,4djrvao40r1vgr4psfl5dzc80,1,64.2,11.7,2023-02-10T14:36:00.331Z,2023-02-27T14:23:26Z,4022376945,56,Right,4022376953,213,1.0,4022376951,212,7.5,4061833319,178,,4022376947,140,68.1,4022376949,141,20.9,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848051,716,49,2,75,36,4djrvao40r1vgr4psfl5dzc80,1,68.4,21.2,2023-02-10T14:36:01.499Z,2023-02-27T14:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513351181,1532,67,2,75,36,4djrvao40r1vgr4psfl5dzc80,1,66.7,20.4,2023-02-10T14:36:01.619Z,2023-02-27T18:30:50Z,4061934775,233,1122,,,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513351179,1122,67,2,75,36,ebcxfnmnxrxvv6lcjsahgd38j,0,33.3,79.6,2023-02-10T14:36:01.620Z,2023-02-27T15:37:38Z,4061934787,233,1532,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505848061,717,1,2,75,36,4djrvao40r1vgr4psfl5dzc80,0,63.5,24.2,2023-02-10T14:36:01.642Z,2023-02-27T18:30:50Z,4032282483,286,,4032282481,236,,4061833601,178,,4032282343,213,1.0,4032282341,212,5.4,4032292609,233,578,4032282337,140,66.4,4032282339,141,30.7,evyk938tt0eebkhxrwejaonv9,D. Antolić,4022377025,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
