id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value
2453849339,409,7,2,72,46,dbhdov3cc47kcr1hjg5qr5qg7,0,29.8,86,2022-08-31T17:29:22.123Z,2022-09-07T09:24:19Z,3749547083,384,,3747505659,56,Back,3747505677,233,662,3747505661,285,,3763732733,389,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849349,663,61,2,72,46,aekjg4wbxaixtwu4aicmiju92,1,70.1,13.4,2022-08-31T17:29:22.216Z,2022-09-07T09:24:24Z,3763732827,178,,3747505697,56,Right,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849357,410,1,2,72,48,dbhdov3cc47kcr1hjg5qr5qg7,0,31.6,75.9,2022-08-31T17:29:23.546Z,2022-09-07T09:24:31Z,3747505735,140,27.9,3747505739,212,4.1,3747505741,213,2.8,3763732967,178,,3747505733,56,Back,3747505737,141,77.9,3747506003,233,664,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849377,664,61,2,72,48,aekjg4wbxaixtwu4aicmiju92,1,74.4,29.4,2022-08-31T17:29:23.676Z,2022-09-07T09:24:36Z,3763733083,178,,3747505839,56,Center,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454232337,517,43,2,72,48,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:29:23.999Z,2022-09-01T16:04:30Z,3749547865,212,5.3,3749549319,144,1,3749547861,140,27.5,3749547867,213,2.8,3749547859,56,Back,3749547863,141,72.3,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849367,411,3,2,72,49,dbhdov3cc47kcr1hjg5qr5qg7,0,24.2,73.8,2022-08-31T17:29:24.904Z,2022-09-07T09:24:43Z,3747505877,233,843,3747505783,56,Back,3763733207,178,,3749550413,465,,3747505785,285,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861095,843,7,2,72,49,aekjg4wbxaixtwu4aicmiju92,0,75.8,26.2,2022-08-31T17:29:24.974Z,2022-09-07T09:24:49Z,3763733311,178,,3747570529,286,,3749550497,385,,3747570531,233,411,3747570527,56,Center,,,,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849427,412,1,2,72,53,dbhdov3cc47kcr1hjg5qr5qg7,1,25.6,31,2022-08-31T17:29:28.584Z,2022-09-07T09:24:55Z,3763733429,178,,3747506097,56,Center,3747506107,1,,3747506101,141,57.0,3747506095,155,,3747506099,140,52.0,3747506105,213,0.6,3747506103,212,32.9,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849431,413,1,2,72,55,dbhdov3cc47kcr1hjg5qr5qg7,1,52.1,57.2,2022-08-31T17:29:30.840Z,2022-09-07T09:25:01Z,3763733541,21,,3747506157,156,,3747506131,140,45.5,3747506135,212,6.9,3747506133,141,57.5,3763733539,178,,3747506129,56,Back,3747506137,213,3.1,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849423,665,43,2,72,55,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:29:31.217Z,2022-08-31T17:55:32Z,3747571099,144,8,3747506079,56,Back,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849453,414,3,2,72,56,dbhdov3cc47kcr1hjg5qr5qg7,0,47.3,56.2,2022-08-31T17:29:31.844Z,2022-09-07T09:25:10Z,3747506209,56,Back,3747506211,286,,3763733671,178,,3749551055,465,,3747506333,233,666,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849471,666,7,2,72,56,aekjg4wbxaixtwu4aicmiju92,1,52.7,43.8,2022-08-31T17:29:32.002Z,2022-09-07T09:25:13Z,3747506313,233,414,3747506297,285,,3763733715,178,,3747506295,56,Center,3749550989,383,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849495,668,49,2,72,56,aekjg4wbxaixtwu4aicmiju92,1,51.9,45,2022-08-31T17:29:32.465Z,2022-09-07T09:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849475,667,1,2,72,57,aekjg4wbxaixtwu4aicmiju92,0,57,52,2022-08-31T17:29:33.254Z,2022-09-07T09:25:30Z,3749551689,213,0.7,3749551685,141,60.0,3747506311,56,Center,3749551687,212,9.0,3749551683,140,63.8,3763733983,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849477,415,8,2,72,58,dbhdov3cc47kcr1hjg5qr5qg7,1,36.9,44.6,2022-08-31T17:29:34.464Z,2022-09-07T09:25:38Z,3747506319,56,Back,3749552357,384,,3763734155,178,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849527,669,1,2,73,4,aekjg4wbxaixtwu4aicmiju92,1,22.2,75.1,2022-08-31T17:29:39.912Z,2022-09-07T09:25:41Z,3763734245,178,,3747506577,56,Back,3747506583,212,21.4,3747506579,140,38.1,3747506585,213,0.7,3747506581,141,94.7,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849557,670,1,2,73,8,aekjg4wbxaixtwu4aicmiju92,1,44.1,95.6,2022-08-31T17:29:43.642Z,2022-09-07T09:25:46Z,3747506773,141,93.3,3747506771,140,60.8,3763734325,178,,3747506775,212,17.6,3747506777,213,6.2,3747506769,56,Left,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849603,671,1,2,73,10,aekjg4wbxaixtwu4aicmiju92,1,58.6,93,2022-08-31T17:29:45.927Z,2022-09-07T09:25:53Z,3747506983,213,5.5,3747506979,141,81.1,3747506975,56,Left,3763734451,178,,3747506981,212,12.0,3747506977,140,67.0,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456900271,1279,67,2,73,11,aekjg4wbxaixtwu4aicmiju92,1,67,81.7,2022-08-31T17:29:46.636Z,2022-09-07T12:43:04Z,3763770827,233,623,,,,,,,,,,,,,,,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456900261,623,67,2,73,11,dbhdov3cc47kcr1hjg5qr5qg7,0,33,18.3,2022-08-31T17:29:46.637Z,2022-09-07T09:57:14Z,3763770837,233,1279,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849605,672,1,2,73,11,aekjg4wbxaixtwu4aicmiju92,1,65.4,84.9,2022-08-31T17:29:46.658Z,2022-09-07T12:43:04Z,3747506989,56,Left,3749553415,140,62.0,3749553419,212,5.5,3749553417,141,91.1,3749553421,213,2.3,3763734693,178,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849655,673,1,2,73,14,aekjg4wbxaixtwu4aicmiju92,1,59.8,86.9,2022-08-31T17:29:49.847Z,2022-09-07T09:26:07Z,3747507243,141,63.3,3763734767,178,,3747507245,212,17.6,3747507241,140,53.0,3747507247,213,4.3,3747507239,56,Center,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849595,416,43,2,73,14,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-08-31T17:29:50.216Z,2022-09-01T16:08:27Z,3747506937,13,0,3747506943,265,0,3749554805,144,4,3747506941,152,0,3747506945,285,0,3747506939,56,Back,3747507005,233,672,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861887,844,1,2,73,15,aekjg4wbxaixtwu4aicmiju92,1,51.7,78.2,2022-08-31T17:29:50.751Z,2022-09-07T09:26:14Z,3747575313,212,8.9,3763734907,178,,3747575311,141,88.7,3747575309,140,56.7,3747575315,213,0.9,3747575307,56,Left,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453861967,845,1,2,73,16,aekjg4wbxaixtwu4aicmiju92,1,56.5,91.4,2022-08-31T17:29:51.956Z,2022-09-07T09:26:21Z,3747575737,213,3.7,3747575729,56,Back,3763735075,178,,3747575733,141,82.0,3747575735,212,12.9,3747575731,140,45.8,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849671,674,1,2,73,19,aekjg4wbxaixtwu4aicmiju92,1,53.4,63,2022-08-31T17:29:55.311Z,2022-09-07T09:26:26Z,3747507313,213,5.2,3763735151,178,,3747507311,212,27.2,3747507309,141,27.1,3747507305,56,Center,3747507307,140,64.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849699,675,1,2,73,21,aekjg4wbxaixtwu4aicmiju92,1,63.9,27,2022-08-31T17:29:56.555Z,2022-09-07T09:26:32Z,3747507471,140,47.3,3747507475,212,20.2,3763735275,178,,3747507473,141,42.1,3747507469,56,Back,3747507477,213,2.6,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849727,676,1,2,73,23,aekjg4wbxaixtwu4aicmiju92,1,46.2,42.8,2022-08-31T17:29:58.657Z,2022-09-07T09:26:37Z,3747507623,56,Center,3747507625,140,58.6,3763735375,178,,3747507629,212,22.4,3747507627,141,69.6,3747507631,213,1.0,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849749,677,1,2,73,26,aekjg4wbxaixtwu4aicmiju92,1,57.6,70,2022-08-31T17:30:01.734Z,2022-09-07T09:26:41Z,3763735451,178,,3747507769,140,62.8,3747507767,56,Left,3747507773,212,8.4,3747507771,141,79.3,3747507775,213,0.9,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849769,678,1,2,73,28,aekjg4wbxaixtwu4aicmiju92,1,60.9,73.3,2022-08-31T17:30:03.994Z,2022-09-07T09:26:46Z,3747507889,56,Center,3747507895,212,30.1,3747507891,140,66.1,3747507893,141,29.7,3747507897,213,4.9,3763735513,178,,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849813,679,1,2,73,32,aekjg4wbxaixtwu4aicmiju92,1,65.8,30.1,2022-08-31T17:30:07.613Z,2022-09-07T09:26:53Z,3747508139,212,18.9,3747508135,140,75.0,3747508141,213,5.2,3747508133,56,Right,3747508137,141,6.2,3763735603,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849819,680,1,2,73,33,aekjg4wbxaixtwu4aicmiju92,0,73.8,5.5,2022-08-31T17:30:08.674Z,2022-09-07T09:26:57Z,3747508173,141,19.8,3747508175,212,9.9,3763735717,178,,3747508171,140,71.9,3747508177,213,1.8,3747508169,56,Right,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849791,417,49,2,73,34,dbhdov3cc47kcr1hjg5qr5qg7,1,29.5,78.8,2022-08-31T17:30:09.734Z,2022-09-07T09:27:04Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849847,418,4,2,73,36,dbhdov3cc47kcr1hjg5qr5qg7,1,30.5,77.8,2022-08-31T17:30:11.607Z,2022-09-07T09:27:12Z,3747508297,285,,3747508469,233,682,3747508293,152,,3747508291,56,Back,3747508289,13,,3747508295,265,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849879,682,4,2,73,36,aekjg4wbxaixtwu4aicmiju92,0,69.5,22.2,2022-08-31T17:30:11.608Z,2022-09-07T09:27:12Z,3747508453,56,Center,3747508451,13,,3763736083,178,,3747508455,152,,3747508459,286,,3747508457,265,,3747508485,233,418,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453849869,681,43,2,73,39,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-08-31T17:30:15.099Z,2022-08-31T17:30:18Z,3747508509,144,42,,,,,,,,,,,,,,,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850045,419,1,2,73,54,dbhdov3cc47kcr1hjg5qr5qg7,1,26.3,69,2022-08-31T17:30:30.312Z,2022-09-07T09:30:30Z,3747509349,1,,3747509345,213,5.0,3747509343,212,37.1,3747509331,5,,3747509341,141,16.7,3747509899,189,,3763740137,178,,3747509337,56,Back,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,3747509335,152,3747509339,140,3747509333,155,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850059,420,1,2,73,58,dbhdov3cc47kcr1hjg5qr5qg7,1,36.5,16.7,2022-08-31T17:30:33.590Z,2022-09-07T09:30:31Z,3747509439,213,1.0,3747509435,141,32.0,3747509431,56,Back,3747509433,140,42.5,3763740141,178,,3747509437,212,12.2,,,,,,,ql3ke0589k0ywxw4kzd5wgt0,Bader Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850063,421,61,2,73,59,dbhdov3cc47kcr1hjg5qr5qg7,0,41.9,32,2022-08-31T17:30:34.785Z,2022-09-07T09:30:31Z,3747509447,56,Back,3763740149,178,,,,,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850093,683,49,2,74,0,aekjg4wbxaixtwu4aicmiju92,1,54.3,79.3,2022-08-31T17:30:36.105Z,2022-09-07T09:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850137,684,1,2,74,2,aekjg4wbxaixtwu4aicmiju92,1,53.2,79.1,2022-08-31T17:30:37.780Z,2022-09-07T09:30:32Z,3747509771,140,59.6,3763740155,178,,3747509775,212,14.5,3747509773,141,60.2,3747509769,56,Center,3747509777,213,5.2,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850139,685,1,2,74,4,aekjg4wbxaixtwu4aicmiju92,0,60,59.7,2022-08-31T17:30:39.755Z,2022-09-07T09:30:32Z,3747509791,212,17.5,3747509789,141,71.5,3747509785,56,Center,3763740163,178,,3747509793,213,0.5,3747509787,140,74.8,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850107,422,8,2,74,4,dbhdov3cc47kcr1hjg5qr5qg7,1,29.1,31.7,2022-08-31T17:30:40.475Z,2022-09-07T09:30:32Z,3749556217,384,,3763740187,178,,3747509677,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862555,846,1,2,74,7,aekjg4wbxaixtwu4aicmiju92,1,59.2,60.8,2022-08-31T17:30:42.685Z,2022-09-07T09:30:33Z,3747579047,56,Center,3763740197,178,,3747579049,140,60.7,3747579053,212,10.2,3747579055,213,1.4,3747579051,141,75.6,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862673,847,1,2,74,7,aekjg4wbxaixtwu4aicmiju92,1,61.1,75.9,2022-08-31T17:30:43.353Z,2022-09-07T09:30:33Z,3747579639,213,3.3,3747579635,141,70.6,3747579631,56,Back,3749556791,156,,3747579633,140,44.7,3763740213,178,,3747579637,212,17.6,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850193,686,1,2,74,10,aekjg4wbxaixtwu4aicmiju92,1,47.1,63.7,2022-08-31T17:30:45.834Z,2022-09-07T09:30:33Z,3763740217,178,,3747510151,140,56.9,3747510153,141,39.4,3747510157,212,19.5,3747510149,56,Center,3747510161,213,5.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850249,687,1,2,74,14,aekjg4wbxaixtwu4aicmiju92,1,65.3,37,2022-08-31T17:30:49.522Z,2022-09-07T09:30:34Z,3747510407,140,60.7,3763740223,178,,3747510413,213,1.8,3747510411,212,20.4,3747510405,56,Center,3747510409,141,66.1,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850261,688,1,2,74,17,aekjg4wbxaixtwu4aicmiju92,1,60.6,65.5,2022-08-31T17:30:53.488Z,2022-09-07T09:30:34Z,3747510479,141,57.2,3747510475,140,72.9,3763740231,178,,3747510483,212,14.1,3747510471,56,Center,3747510487,213,5.9,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850271,689,1,2,74,19,aekjg4wbxaixtwu4aicmiju92,0,72.4,56.1,2022-08-31T17:30:54.858Z,2022-09-07T09:30:34Z,3763740235,178,,3747510507,56,Center,3747510509,140,78.6,3747510515,213,0.5,3747510511,141,61.4,3747510513,212,7.4,,,,,,,etvu2javyjbzekaw2ro994iqd,Housain Al Moqahwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850269,423,49,2,74,20,dbhdov3cc47kcr1hjg5qr5qg7,1,20.1,34.4,2022-08-31T17:30:55.558Z,2022-09-07T09:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850331,424,1,2,74,23,dbhdov3cc47kcr1hjg5qr5qg7,0,25.4,32,2022-08-31T17:30:58.772Z,2022-09-07T09:30:35Z,3747510787,212,40.0,3747510785,141,5.9,3747510789,213,5.8,3763740249,178,,3747510781,56,Right,3747510791,1,,3747510783,140,59.5,3747510779,155,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850339,690,49,2,74,27,aekjg4wbxaixtwu4aicmiju92,1,31.2,95.7,2022-08-31T17:31:03.144Z,2022-09-07T09:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850385,691,1,2,74,29,aekjg4wbxaixtwu4aicmiju92,1,31.2,95,2022-08-31T17:31:04.984Z,2022-09-07T09:30:36Z,3747511029,141,72.3,3747511025,56,Back,3747511027,140,14.2,3763740261,178,,3747511031,212,23.6,3747511033,213,3.9,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850431,692,1,2,74,32,aekjg4wbxaixtwu4aicmiju92,1,18.7,74.7,2022-08-31T17:31:08.291Z,2022-09-07T09:30:36Z,3747511369,56,Back,3763740279,178,,3747511377,213,5.7,3747511371,140,34.5,3747511375,212,19.5,3747511373,141,59.6,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850483,693,1,2,74,38,aekjg4wbxaixtwu4aicmiju92,1,46.2,43.7,2022-08-31T17:31:13.905Z,2022-09-07T09:30:37Z,3747511671,213,5.4,3747511667,141,18.9,3763740295,178,,3747511665,140,58.7,3747511669,212,21.4,3747511663,56,Right,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850533,694,1,2,74,44,aekjg4wbxaixtwu4aicmiju92,1,60.5,19.8,2022-08-31T17:31:20.129Z,2022-09-07T09:30:37Z,3763740317,178,,3747511983,1,,3747511971,196,,3747511973,56,Left,3747511981,213,1.6,3747511979,212,49.4,3747511975,140,60.5,3747511977,141,92.4,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,3747511969,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850571,695,1,2,74,50,aekjg4wbxaixtwu4aicmiju92,0,64.4,89,2022-08-31T17:31:25.685Z,2022-09-07T09:30:37Z,3749557611,224,,3747512125,155,,3747512143,213,5.4,3749557613,72,,3747512123,2,,3763740331,178,,3747512147,1,,3747512135,141,23.6,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,3747512139,212,3747512127,56,3747512131,140,100.0,,,,,58.8,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850569,425,5,2,74,53,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.2,76.7,2022-08-31T17:31:29.115Z,2022-09-07T09:30:38Z,3747512169,233,696,3747512119,56,Back,3747512121,346,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850579,696,5,2,74,53,aekjg4wbxaixtwu4aicmiju92,0,101.2,23.3,2022-08-31T17:31:29.115Z,2022-09-07T09:30:38Z,3747512177,233,425,3747512167,346,,3747512165,56,Center,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850941,426,1,2,75,34,dbhdov3cc47kcr1hjg5qr5qg7,0,3.9,53.7,2022-08-31T17:32:10.064Z,2022-09-07T08:48:16Z,3747514187,1,,3747514177,56,Center,3747514175,155,,3747514179,140,50.2,3747514183,212,49.2,3747514173,124,,3747514191,74,,3747514181,141,64.5,92j12068e102fecql9i8bvehg,Meshaal Hariss,3747514185,213,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850963,697,44,2,75,37,aekjg4wbxaixtwu4aicmiju92,1,45.8,33,2022-08-31T17:32:13.159Z,2022-09-07T12:43:05Z,3747514337,56,Back,3747514345,233,427,3747514339,285,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850947,427,44,2,75,37,dbhdov3cc47kcr1hjg5qr5qg7,0,54.2,67,2022-08-31T17:32:13.160Z,2022-09-07T08:48:21Z,3747514361,233,697,3747514219,286,,3747514217,56,Center,,,,,,,,,,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453850973,698,1,2,75,37,aekjg4wbxaixtwu4aicmiju92,0,41.8,30.6,2022-08-31T17:32:13.200Z,2022-09-07T12:43:05Z,3747514395,140,68.9,3747514399,212,28.6,3747514391,3,,3747514393,56,Center,3763704585,388,,3747514401,213,0.1,3747514397,141,35.2,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
