id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value,assist
2503178605,887,3,2,85,12,o1iwuxbv233ayidxpibbxy59,0,68.4,93.7,2023-02-02T16:49:44.033Z,2023-03-04T06:21:36Z,4008371045,56,Left,4008371105,233,639,4009172375,465,,4008371047,286,,4070012411,178,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178609,639,7,2,85,13,dbhdov3cc47kcr1hjg5qr5qg7,1,31.6,6.3,2023-02-02T16:49:44.395Z,2023-03-04T06:21:41Z,4008371065,285,,4008371061,167,,4009172403,385,,4008371063,56,Back,4008371095,233,887,4070012627,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178613,640,5,2,85,13,dbhdov3cc47kcr1hjg5qr5qg7,0,32,-1.8,2023-02-02T16:49:44.609Z,2023-03-04T06:21:45Z,4008371117,233,888,4008371087,347,,4008371085,56,Back,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178617,888,5,2,85,13,o1iwuxbv233ayidxpibbxy59,1,68,101.8,2023-02-02T16:49:44.609Z,2023-03-04T06:21:45Z,4008371107,56,Left,4008371109,347,,4008371113,233,640,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178641,641,18,2,85,22,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:49:53.660Z,2023-03-04T06:22:01Z,4008371247,44,Midfielder,4008371249,59,94,4008371245,42,,4008371269,55,642,,,,,,,,,,,,,6un0w34djb8ml6r3dmmbzaq96,Nawaf Al Sehimai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178645,642,19,2,85,22,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-02T16:49:53.661Z,2023-03-04T06:22:02Z,4008371255,42,,4008377355,292,6,4008371259,145,4,4008377357,293,1,4008371261,59,70,4008371263,44,Midfielder,4008371265,55,641,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178671,889,1,2,85,29,o1iwuxbv233ayidxpibbxy59,1,62.8,100,2023-02-02T16:50:00.476Z,2023-03-04T06:22:15Z,4008371439,140,61.8,4008371445,213,4.6,4008371437,56,Left,4008371441,141,87.9,4008371443,212,9.4,4008371435,107,,4009172601,189,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178679,890,1,2,85,32,o1iwuxbv233ayidxpibbxy59,1,62.3,87.2,2023-02-02T16:50:04.154Z,2023-03-04T06:22:11Z,4008371467,140,67.3,4008371469,141,97.1,4070013803,178,,4008371465,56,Left,4008371471,212,8.5,4008371473,213,0.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178681,891,1,2,85,35,o1iwuxbv233ayidxpibbxy59,1,67.3,97.1,2023-02-02T16:50:07.139Z,2023-03-04T06:22:25Z,4070014237,178,,4008371485,141,83.0,4008371489,213,4.2,4008371483,140,61.9,4008371487,212,11.1,4008371481,56,Left,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178683,892,1,2,85,38,o1iwuxbv233ayidxpibbxy59,1,61.9,82.8,2023-02-02T16:50:10.180Z,2023-03-04T06:22:29Z,4008371495,196,,4008371505,213,5.1,4008371501,141,14.6,4008371497,56,Right,4008371493,155,,4008371499,140,81.3,4008371507,1,,4008371503,212,50.7,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,4070014373,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178697,893,1,2,85,42,o1iwuxbv233ayidxpibbxy59,1,81.3,14.6,2023-02-02T16:50:14.328Z,2023-03-04T06:22:33Z,4008371559,56,Center,4008371561,140,74.0,4070014553,178,,4008371563,141,27.8,4008371567,213,2.3,4008371565,212,11.8,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178707,894,1,2,85,44,o1iwuxbv233ayidxpibbxy59,0,74,27.8,2023-02-02T16:50:16.282Z,2023-03-04T06:22:36Z,4009172723,225,,4009172727,72,,4008371613,213,0.6,4009172725,387,,4070014705,178,,4008371601,2,,4008371609,141,50.6,4008371611,212,29.2,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008371607,140,4008371603,155,4008371605,56,Center,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2503178711,643,52,2,85,46,dbhdov3cc47kcr1hjg5qr5qg7,1,4.9,49.2,2023-02-02T16:50:18.205Z,2023-03-04T06:22:41Z,4009172751,378,,4070014951,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178733,644,1,2,85,54,dbhdov3cc47kcr1hjg5qr5qg7,1,14.9,45.2,2023-02-02T16:50:26.343Z,2023-03-04T06:22:44Z,4008371775,56,Right,4008371779,141,4.2,4008371777,140,64.0,4008371773,199,,4008371781,212,58.6,4008371783,213,5.8,4008371785,1,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178737,645,1,2,85,59,dbhdov3cc47kcr1hjg5qr5qg7,1,64,4.2,2023-02-02T16:50:30.859Z,2023-03-04T06:22:52Z,4070015353,388,,4008371815,56,Right,4008371823,213,3.4,4008371817,140,55.5,4008371821,212,9.2,4008371819,141,1.2,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178739,646,3,2,86,2,dbhdov3cc47kcr1hjg5qr5qg7,0,57,3.2,2023-02-02T16:50:33.585Z,2023-03-04T06:23:00Z,4008371829,56,Right,4070015845,178,,4008371831,286,,4008371861,233,895,4009172841,465,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178743,895,7,2,86,2,o1iwuxbv233ayidxpibbxy59,1,43,96.8,2023-02-02T16:50:33.659Z,2023-03-04T06:23:03Z,4009172877,383,,4008371839,56,Back,4008371835,233,646,4070015993,178,,4008371841,285,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178747,896,49,2,86,4,o1iwuxbv233ayidxpibbxy59,1,51.1,95.9,2023-02-02T16:50:35.852Z,2023-03-04T06:23:08Z,,,,,,,,,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178757,897,1,2,86,4,o1iwuxbv233ayidxpibbxy59,1,51.8,95.9,2023-02-02T16:50:35.898Z,2023-03-04T06:23:11Z,4070016317,178,,4008371907,212,16.7,4008371903,140,67.6,4008371909,213,6.2,4008371901,56,Left,4008371905,141,93.8,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178761,898,1,2,86,8,o1iwuxbv233ayidxpibbxy59,1,71.2,83.6,2023-02-02T16:50:40.250Z,2023-03-04T06:23:14Z,4008371929,56,Center,4008371935,141,62.9,4008371941,212,22.2,4008371945,213,5.6,4008371931,140,87.6,4070016457,178,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178773,899,1,2,86,9,o1iwuxbv233ayidxpibbxy59,1,87.6,62.9,2023-02-02T16:50:41.031Z,2023-03-04T06:23:22Z,4008371971,56,Center,4008371979,213,2.8,4008372239,154,,4008372123,156,,4070016667,178,,4008371975,141,69.9,4008371973,140,75.6,4008371977,212,13.5,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,4008372237,210,,,,,,,,,15,,,,1,,,,,,,,,,,,,,,,,,,,
2503178775,900,15,2,86,10,o1iwuxbv233ayidxpibbxy59,1,80.1,67,2023-02-02T16:50:41.954Z,2023-03-04T06:23:22Z,4070016895,178,,4008372255,215,,4008372257,328,,4008372253,103,22.8,4008372173,20,,4008371989,56,Center,4008372245,154,,4008372243,29,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,4008372247,55,4008372261,147,4008371987,18,,4008371985,22,,899,4008372241,79,,,4008374443,233,647,4008372251,102,52.3,49.9,4008372259,146,97.1,,,,,,,,,,
2503178789,647,10,2,86,11,dbhdov3cc47kcr1hjg5qr5qg7,1,2.7,48.8,2023-02-02T16:50:42.696Z,2023-03-04T06:23:29Z,4009173157,378,,4008372059,56,Back,4008372057,182,,4008372053,173,,4008374427,179,,4008374451,233,900,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178793,648,6,2,86,12,dbhdov3cc47kcr1hjg5qr5qg7,0,13.4,41.4,2023-02-02T16:50:44.001Z,2023-03-04T06:23:36Z,4008372115,233,901,4008372085,73,,4008372083,56,Back,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178785,901,6,2,86,12,o1iwuxbv233ayidxpibbxy59,1,86.6,58.6,2023-02-02T16:50:44.001Z,2023-03-04T06:23:36Z,4008372107,233,648,4008372043,56,Center,4008372045,75,,,,,,,,,,,,,,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178825,902,1,2,86,22,o1iwuxbv233ayidxpibbxy59,1,99.4,0.5,2023-02-02T16:50:53.413Z,2023-03-04T06:24:12Z,4008386197,210,15,4009173369,72,,4009174927,154,,4008372287,2,,4008372297,140,97.2,4008372293,223,,4008372303,213,1.6,4008372295,56,Center,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,4008372299,141,4008372289,6,4070019165,178,,4008372301,212,30.6,45.4,,,,1,,,,,,,,,,,,,,,,,,,,
2503178833,903,15,2,86,24,o1iwuxbv233ayidxpibbxy59,1,95.4,42.1,2023-02-02T16:50:55.765Z,2023-03-04T06:24:09Z,4070018997,178,,4008374071,20,,4008374141,103,8.9,4008372341,56,Center,4008374137,80,,4008374151,233,664,4008374069,25,,4008386207,328,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,4008386203,55,4009174935,154,4009174933,60,,4008374139,102,48.1,902,4008372347,189,,,4008386201,29,,4008374145,146,,96.4,4008374147,147,43.5,,,,,,,,,,
2503179131,664,10,2,86,24,dbhdov3cc47kcr1hjg5qr5qg7,1,2.7,54.3,2023-02-02T16:50:56.095Z,2023-03-04T06:23:59Z,4008374065,182,,4008374155,233,903,4008374061,174,,4008374067,56,Back,4008374063,179,,4009175133,376,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178831,649,52,2,86,25,dbhdov3cc47kcr1hjg5qr5qg7,1,3.3,51.3,2023-02-02T16:50:56.758Z,2023-03-04T06:23:50Z,4009173483,377,,4070018059,178,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178841,650,1,2,86,31,dbhdov3cc47kcr1hjg5qr5qg7,1,16.4,55,2023-02-02T16:51:02.564Z,2023-03-04T06:24:19Z,4008372381,140,31.8,4008372387,213,1.0,4008372383,141,92.2,4009173627,189,,4008372385,212,30.0,4008372401,287,,4008372379,56,Back,4008372377,123,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4070019337,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178855,651,1,2,86,39,dbhdov3cc47kcr1hjg5qr5qg7,1,70.2,81.3,2023-02-02T16:51:11.214Z,2023-03-04T06:24:23Z,4070019487,178,,4008372465,141,66.4,4008372461,56,Center,4008372469,213,4.4,4008372463,140,67.6,4008372467,212,10.5,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178875,652,1,2,86,42,dbhdov3cc47kcr1hjg5qr5qg7,1,67.6,68.8,2023-02-02T16:51:14.159Z,2023-03-04T06:24:26Z,4008372581,212,10.0,4008372583,213,0.4,4008372575,56,Center,4008372579,141,74.2,4070019705,178,,4008372577,140,76.5,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178883,653,1,2,86,48,dbhdov3cc47kcr1hjg5qr5qg7,0,84.2,68.8,2023-02-02T16:51:19.438Z,2023-03-04T06:24:29Z,4070019845,178,,4008372629,140,91.9,4008372627,56,Center,4008372635,213,5.1,4008372631,141,42.5,4008372633,212,19.6,4008372625,155,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178899,904,12,2,86,49,o1iwuxbv233ayidxpibbxy59,1,7.4,61.2,2023-02-02T16:51:20.658Z,2023-03-04T06:24:34Z,4070020079,388,,4008372729,141,48.4,4008372727,140,27.4,4008372735,15,,4008372731,212,22.7,4008372725,56,Back,4008372733,213,5.9,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178903,654,61,2,86,51,dbhdov3cc47kcr1hjg5qr5qg7,1,72,54,2023-02-02T16:51:23.225Z,2023-03-04T06:24:55Z,4070021079,21,,4008372755,56,Center,4070021081,388,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178919,655,1,2,86,53,dbhdov3cc47kcr1hjg5qr5qg7,1,71.1,59,2023-02-02T16:51:24.846Z,2023-03-04T06:24:59Z,4070021293,178,,4008372815,213,1.0,4008372811,141,75.7,4008372813,212,13.2,4008372807,56,Center,4008372809,140,77.6,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178939,656,1,2,86,56,dbhdov3cc47kcr1hjg5qr5qg7,1,80.6,76.4,2023-02-02T16:51:27.918Z,2023-03-04T06:25:03Z,4008372921,212,9.1,4008372917,140,89.3,4008372919,141,77.1,4008372923,213,0.1,4008372915,56,Center,4070021475,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178953,657,1,2,87,3,dbhdov3cc47kcr1hjg5qr5qg7,1,91.5,70.3,2023-02-02T16:51:34.606Z,2023-03-04T06:25:06Z,4008373001,140,78.0,4008373007,213,3.8,4008373003,141,55.5,4008373005,212,17.4,4008372999,56,Center,4070021599,178,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178955,658,3,2,87,6,dbhdov3cc47kcr1hjg5qr5qg7,0,78,55.5,2023-02-02T16:51:38.055Z,2023-03-04T06:25:32Z,4070021851,178,,4009174101,465,,4008373013,286,,4008373011,56,Center,4008373027,211,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900171,1583,67,2,87,7,o1iwuxbv233ayidxpibbxy59,1,20.9,48,2023-02-02T16:51:39.050Z,2023-03-04T07:43:55Z,4070161247,233,1116,,,,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514900163,1116,67,2,87,7,dbhdov3cc47kcr1hjg5qr5qg7,0,79.1,52,2023-02-02T16:51:39.051Z,2023-03-04T07:41:04Z,4070161251,233,1583,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178975,905,61,2,87,7,o1iwuxbv233ayidxpibbxy59,0,24.6,46.4,2023-02-02T16:51:39.090Z,2023-03-04T07:43:56Z,4008386853,56,Back,4070022967,178,,,,,,,,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178979,659,1,2,87,9,dbhdov3cc47kcr1hjg5qr5qg7,1,75.9,45.5,2023-02-02T16:51:40.550Z,2023-03-04T06:25:39Z,4008373129,213,5.2,4008373127,212,13.1,4008373123,140,81.5,4008373121,56,Center,4008373125,141,28.3,4070023085,178,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178981,660,1,2,87,11,dbhdov3cc47kcr1hjg5qr5qg7,0,81.5,28.3,2023-02-02T16:51:43.005Z,2023-03-04T06:25:42Z,4008373139,140,86.0,4008373141,141,32.2,4070023231,178,,4009174117,224,,4008373133,2,,4008373145,213,0.5,4008373137,56,Center,4008373135,155,,tt0300qkkmgu52dbkxcaywut,R. López,4008373143,212,4009174119,20,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,
2503178983,906,61,2,87,11,o1iwuxbv233ayidxpibbxy59,1,13.7,73.8,2023-02-02T16:51:43.199Z,2023-03-04T06:25:50Z,4070023643,21,,4008373147,56,Back,4070023645,178,,,,,,,,,,,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178989,907,12,2,87,14,o1iwuxbv233ayidxpibbxy59,1,1.7,50.6,2023-02-02T16:51:45.417Z,2023-03-04T06:26:01Z,4008373185,212,4.7,4008373181,140,0.0,4008373183,141,46.1,4008373187,213,3.9,4008373197,167,,4070024321,21,,4008373179,56,Back,4070024319,388,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178995,661,6,2,87,14,dbhdov3cc47kcr1hjg5qr5qg7,1,93.8,43,2023-02-02T16:51:45.652Z,2023-03-04T06:26:05Z,4008373215,233,908,4008373213,75,,4008373211,56,Center,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503178991,908,6,2,87,14,o1iwuxbv233ayidxpibbxy59,0,6.2,57,2023-02-02T16:51:45.652Z,2023-03-04T06:26:05Z,4008373195,73,,4008373219,233,661,4008373193,56,Back,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179089,662,1,2,87,46,dbhdov3cc47kcr1hjg5qr5qg7,0,99.7,99.3,2023-02-02T16:52:18.126Z,2023-03-04T06:26:08Z,4008373791,2,,4008373799,56,Center,4008373801,140,99.2,4008373795,155,,4008373797,223,,4009175293,20,,4008373793,6,,4008373805,212,28.3,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,4070024773,178,4008373807,213,4008373803,141,57.7,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,
2503179093,909,12,2,87,48,o1iwuxbv233ayidxpibbxy59,1,3.7,38.3,2023-02-02T16:52:19.535Z,2023-03-04T06:26:16Z,4008373819,212,30.6,4008373813,56,Back,4008373817,141,20.8,4008373821,213,5.9,4008373835,15,,4008373815,140,30.5,4070025347,388,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503328975,984,61,2,87,50,o1iwuxbv233ayidxpibbxy59,0,26.5,28.8,2023-02-02T16:52:21.537Z,2023-03-04T06:26:37Z,4009175603,56,Back,4070026595,388,,,,,,,,,,,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179103,663,4,2,87,54,dbhdov3cc47kcr1hjg5qr5qg7,1,75.1,67.8,2023-02-02T16:52:25.572Z,2023-03-04T06:26:43Z,4008373965,233,910,4008373895,56,Center,4008373901,286,,4008373893,13,,4008373897,152,,4008373899,265,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179115,910,4,2,87,54,o1iwuxbv233ayidxpibbxy59,0,24.9,32.2,2023-02-02T16:52:25.573Z,2023-03-04T06:26:42Z,4008373957,56,Back,4008373959,152,,4008373955,13,,4008373979,233,663,4008373963,285,,4070026807,178,,4008373961,265,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179201,665,1,2,88,33,dbhdov3cc47kcr1hjg5qr5qg7,1,73.4,63.6,2023-02-02T16:53:05.030Z,2023-03-04T06:26:47Z,4008374537,56,Center,4008374545,213,5.6,4008374533,155,,4070027025,178,,4008374543,212,12.9,4008374535,152,,4008374539,140,83.2,4008374531,5,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,4008374541,141,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,
2503179203,666,1,2,88,34,dbhdov3cc47kcr1hjg5qr5qg7,0,83.2,52.1,2023-02-02T16:53:06.107Z,2023-03-04T06:26:53Z,4008374555,140,95.9,4008374559,212,14.7,4008374553,56,Center,4008374557,141,43.0,4008374549,3,,4008374551,168,,4008374561,213,5.8,4070027361,388,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179199,911,52,2,88,36,o1iwuxbv233ayidxpibbxy59,1,2.7,56.3,2023-02-02T16:53:07.971Z,2023-03-04T06:26:57Z,4070027507,388,,4009176127,378,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179227,912,1,2,88,41,o1iwuxbv233ayidxpibbxy59,1,8.7,51.3,2023-02-02T16:53:12.482Z,2023-03-04T06:27:01Z,4008374681,213,5.4,4008374675,140,22.7,4009176385,189,,4008374677,141,23.8,4008374673,56,Back,4008374679,212,23.8,4008374671,123,,4070027743,178,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179239,913,1,2,88,45,o1iwuxbv233ayidxpibbxy59,1,22.7,23.8,2023-02-02T16:53:17.265Z,2023-03-04T06:27:05Z,4070027833,178,,4008374745,141,38.5,4008374741,56,Back,4008374749,213,1.1,4008374743,140,27.6,4008374747,212,11.2,,,,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179249,914,1,2,88,48,o1iwuxbv233ayidxpibbxy59,1,27.6,38.5,2023-02-02T16:53:19.529Z,2023-03-04T06:27:08Z,4008374791,212,14.7,4008374793,213,1.8,4008374789,141,59.4,4008374787,140,24.0,4008374785,56,Back,4070028007,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179269,915,1,2,88,49,o1iwuxbv233ayidxpibbxy59,1,24,59.4,2023-02-02T16:53:20.584Z,2023-03-04T06:27:11Z,4070028205,178,,4008374905,141,75.8,4008374903,140,38.0,4008374907,212,18.5,4008374909,213,0.6,4008374901,56,Back,4008374899,155,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179285,916,1,2,88,53,o1iwuxbv233ayidxpibbxy59,1,37.7,73.7,2023-02-02T16:53:25.310Z,2023-03-04T06:27:20Z,4009176517,155,,4008374977,56,Center,4008374979,140,59.0,4008374981,141,73.1,4008374983,212,22.4,4070028577,388,,4008374985,213,6.3,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179289,917,1,2,88,55,o1iwuxbv233ayidxpibbxy59,1,59.1,73.1,2023-02-02T16:53:26.700Z,2023-03-04T06:27:27Z,4008374991,56,Left,4008374999,213,0.9,4008374993,140,68.3,4008374997,212,15.8,4009176579,155,,4070028789,178,,4008374995,141,91.4,,,,8ab4hqpw7m6ocphleluf9sicp,Hassan Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179295,918,3,2,88,58,o1iwuxbv233ayidxpibbxy59,0,68.1,90.4,2023-02-02T16:53:29.468Z,2023-03-04T06:27:38Z,4008375019,286,,4008375017,56,Left,4070029157,178,,4009176657,465,,4008375089,233,667,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503179281,667,7,2,88,58,dbhdov3cc47kcr1hjg5qr5qg7,1,31.9,9.6,2023-02-02T16:53:29.510Z,2023-03-04T06:27:42Z,4008374971,56,Back,4009176687,383,,4070029331,178,,4008374973,285,,4008375041,233,918,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
