id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2498635767,664,10,2,80,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.7,47.2,2023-01-19T14:09:32.373Z,2023-01-21T10:36:37Z,3984554083,233,799,3984553247,94,,3986779477,178,,3984553249,56,Back,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635975,670,61,2,80,58,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.8,54,2023-01-19T14:09:32.804Z,2023-01-21T10:36:47Z,3986779575,178,,3984554465,56,Back,3986779573,21,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636053,671,12,2,80,59,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.9,47.6,2023-01-19T14:09:33.216Z,2023-01-21T10:36:50Z,3984554803,141,62.6,3984554807,213,0.7,3984554799,56,Back,3986779619,178,,3984554801,140,23.9,3984554805,212,15.4,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498640491,789,49,2,81,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.3,60.8,2023-01-19T14:09:35.310Z,2023-01-21T10:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635637,800,50,2,81,1,dbhdov3cc47kcr1hjg5qr5qg7,1,73.6,36.4,2023-01-19T14:09:35.951Z,2023-01-21T10:36:57Z,3984552525,286,,3984578651,233,788,3984552523,56,Center,,,,,,,,,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498640463,788,7,2,81,1,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.4,63.6,2023-01-19T14:09:35.999Z,2023-01-21T10:37:00Z,3985401065,383,,3984578645,285,,3984578643,56,Back,3986779701,178,,3984578647,233,800,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498795543,807,3,2,81,3,cq4rdp1mkan8zhaw7bmzjdaqk,0,24.1,71.7,2023-01-19T14:09:37.498Z,2023-01-28T10:57:21Z,3985401377,285,,3986779721,178,,3985401381,467,b07spq4zt9abj441qcwfts5p1,3985401379,464,,3985401375,56,Back,,,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635657,661,4,2,81,3,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.6,59.8,2023-01-19T14:09:37.727Z,2023-01-21T10:37:06Z,3984552625,56,Back,3984552629,265,,3984552623,13,,3984552637,233,801,3984552627,152,,3984552631,285,,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635643,801,4,2,81,3,dbhdov3cc47kcr1hjg5qr5qg7,0,72.4,40.2,2023-01-19T14:09:37.728Z,2023-01-21T10:37:05Z,3986779741,178,,3984552555,56,Center,3984552561,286,,3984552553,13,,3984552559,265,,3984552655,233,661,3984552557,152,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635787,665,1,2,81,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.2,55.2,2023-01-19T14:10:13.248Z,2023-01-21T10:37:08Z,3984553399,56,Back,3984553393,5,,3984553405,141,32.9,3984553395,152,,3984553409,213,4.7,3984553407,212,15.2,3984553421,189,,3986779751,178,,vgyj638vzzteqqyxcdte3sgl,Édson,3984553401,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635821,666,1,2,81,45,cq4rdp1mkan8zhaw7bmzjdaqk,0,29.7,11.6,2023-01-19T14:10:19.528Z,2023-01-21T10:37:12Z,3984553585,141,30.4,3984553587,212,48.4,3986779767,178,,3984553591,1,,3984553581,56,Center,3984553583,140,74.2,3984553579,155,,3984553589,213,0.3,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635829,802,12,2,81,48,dbhdov3cc47kcr1hjg5qr5qg7,1,25.4,71.8,2023-01-19T14:10:22.873Z,2023-01-21T10:37:23Z,3984553629,56,Back,3984553633,141,70.6,3984553637,213,5.9,3986779891,178,,3984553631,140,27.2,3985420619,233,667,3985402205,397,,3984553635,212,2.1,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635835,667,74,2,81,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,74.2,30.4,2023-01-19T14:10:22.929Z,2023-01-21T10:37:26Z,3985420637,233,802,3985402251,397,,3984553665,285,,3984553663,56,Center,3986779905,178,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635837,803,49,2,81,51,dbhdov3cc47kcr1hjg5qr5qg7,1,16.6,49.7,2023-01-19T14:10:25.127Z,2023-01-21T10:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635845,804,1,2,81,51,dbhdov3cc47kcr1hjg5qr5qg7,1,16.6,49.7,2023-01-19T14:10:25.197Z,2023-01-21T10:37:36Z,3984553713,212,6.9,3984553711,141,47.2,3986780023,178,,3984553707,56,Back,3984553709,140,10.2,3984553715,213,3.4,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635851,805,1,2,81,52,dbhdov3cc47kcr1hjg5qr5qg7,0,10,47.2,2023-01-19T14:10:26.466Z,2023-01-21T10:37:39Z,3984553735,140,44.5,3984553743,1,,3984553737,141,73.2,3984553731,157,,3986780059,178,,3984553733,56,Back,3984553739,212,40.3,3984553741,213,0.5,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635871,668,1,2,81,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,55.6,25.1,2023-01-19T14:10:29.726Z,2023-01-21T10:37:41Z,3984553869,3,,3984553875,141,16.4,3984553873,140,65.7,3986780079,388,,3984553879,213,5.8,3984553877,212,12.1,3984553871,56,Right,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635873,669,4,2,81,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,64.6,20.2,2023-01-19T14:10:31.101Z,2023-01-21T10:37:47Z,3984553885,56,Right,3984553895,233,806,3984553889,265,,3984553883,13,,3984553891,286,,3984553887,152,,,,,,,,emoaqymruvce71ow6gidqjc6i,Waleed Al Shanqiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498635869,806,4,2,81,57,dbhdov3cc47kcr1hjg5qr5qg7,0,35.4,79.8,2023-01-19T14:10:31.102Z,2023-01-21T10:37:47Z,3984553855,285,,3986780121,178,,3984553911,233,669,3984553851,152,,3984553849,56,Back,3984553847,13,,3984553853,265,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636179,672,1,2,83,26,cq4rdp1mkan8zhaw7bmzjdaqk,0,63.8,19.6,2023-01-19T14:12:00.583Z,2023-01-21T10:37:50Z,3985403553,20,,3984555531,212,26.2,3984555527,140,83.6,3984555521,155,,3984555523,152,,3984555533,213,0.7,3984555529,141,43.0,3985403551,224,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,3984555519,5,,3984555525,56,Center,,3986780209,178,3984555517,2,,,,,,,,,,,,,,,,,,,,,,,
2498636183,807,12,2,83,27,dbhdov3cc47kcr1hjg5qr5qg7,1,16.7,53.6,2023-01-19T14:12:01.698Z,2023-01-21T10:37:56Z,3984555569,213,1.0,3984555563,140,31.0,3984555561,56,Back,3984555567,212,29.1,3984555581,15,,3984555565,141,90.2,3986780339,388,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636197,673,1,2,83,32,cq4rdp1mkan8zhaw7bmzjdaqk,1,69.5,13,2023-01-19T14:12:06.388Z,2023-01-21T10:37:59Z,3984555643,140,62.6,3986780375,178,,3984555649,213,2.0,3984555647,212,16.1,3984555641,56,Center,3984555645,141,34.1,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636207,674,1,2,83,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,62.7,34.1,2023-01-19T14:12:08.535Z,2023-01-21T10:38:03Z,3984555709,141,69.2,3984555707,140,64.3,3984555711,212,23.9,3986780417,178,,3984555705,56,Center,3984555713,213,1.5,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636217,675,1,2,83,37,cq4rdp1mkan8zhaw7bmzjdaqk,0,65.5,69.2,2023-01-19T14:12:11.577Z,2023-01-21T10:38:07Z,3984555769,212,29.9,3984555763,56,Center,3984555761,155,,3984555767,141,47.5,3986780429,178,,3984555765,140,90.3,3984555771,213,5.8,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636215,808,44,2,83,39,dbhdov3cc47kcr1hjg5qr5qg7,1,11.3,53,2023-01-19T14:12:13.410Z,2023-01-21T11:18:25Z,3984555759,285,,3984555757,56,Back,3984555811,233,676,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636219,676,44,2,83,39,cq4rdp1mkan8zhaw7bmzjdaqk,0,88.7,47,2023-01-19T14:12:13.411Z,2023-01-21T10:38:10Z,3984555851,233,808,3984555775,56,Center,3984555777,286,,,,,,,,,,,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636225,809,12,2,83,39,dbhdov3cc47kcr1hjg5qr5qg7,1,12.9,53.4,2023-01-19T14:12:13.487Z,2023-01-21T11:18:25Z,3984555821,56,Back,3984555827,212,6.5,3986780437,388,,3984555829,213,1.2,3984555823,140,15.1,3984555855,15,,3984555825,141,62.4,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636231,810,49,2,83,41,dbhdov3cc47kcr1hjg5qr5qg7,1,10.3,75.3,2023-01-19T14:12:15.581Z,2023-01-21T10:38:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636267,811,1,2,83,43,dbhdov3cc47kcr1hjg5qr5qg7,1,8.5,80,2023-01-19T14:12:17.493Z,2023-01-21T10:38:22Z,3984556029,140,34.0,3984556033,212,27.8,3984556031,141,90.8,3984556027,56,Back,3986780487,178,,3984556035,213,0.3,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636271,677,45,2,83,50,cq4rdp1mkan8zhaw7bmzjdaqk,0,59.5,14.8,2023-01-19T14:12:24.791Z,2023-01-21T10:38:24Z,3984556059,285,,3984556139,233,812,3984556057,56,Right,,,,,,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636287,812,3,2,83,50,dbhdov3cc47kcr1hjg5qr5qg7,1,40.5,85.2,2023-01-19T14:12:24.791Z,2023-01-21T10:38:24Z,3984556131,286,,3984556129,56,Back,3984556133,233,677,3986780507,178,,3985404311,464,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636301,813,1,2,83,55,dbhdov3cc47kcr1hjg5qr5qg7,1,66.2,86.2,2023-01-19T14:12:29.446Z,2023-01-21T10:38:28Z,3984556219,56,Left,3984556225,212,6.6,3984556223,141,95.0,3986780547,178,,3984556227,213,2.0,3984556221,140,63.6,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636303,814,4,2,83,57,dbhdov3cc47kcr1hjg5qr5qg7,1,65,92.6,2023-01-19T14:12:31.537Z,2023-01-21T10:38:56Z,3984556237,265,,3984556277,233,678,3984556231,13,,3984556233,56,Left,3984556239,286,,3984556235,152,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636307,678,4,2,83,57,cq4rdp1mkan8zhaw7bmzjdaqk,0,35,7.4,2023-01-19T14:12:31.538Z,2023-01-21T10:38:55Z,3984556263,285,,3984556261,265,,3984556255,13,,3986780929,178,,3984556259,152,,3984556281,233,814,3984556257,56,Back,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636341,815,1,2,84,8,dbhdov3cc47kcr1hjg5qr5qg7,1,64.7,88,2023-01-19T14:12:42.751Z,2023-01-21T10:38:57Z,3986780959,178,,3984556471,152,,3984556481,213,4.5,3984556553,189,,3984556469,5,,3984556475,140,59.3,3984556479,212,29.5,3984556473,56,Center,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,3984556477,141,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636347,816,1,2,84,12,dbhdov3cc47kcr1hjg5qr5qg7,1,59.1,44.8,2023-01-19T14:12:46.581Z,2023-01-21T10:39:01Z,3984556511,213,5.6,3984556505,140,88.4,3984556503,56,Right,3984556515,1,,3986780999,178,,3984556509,212,39.0,3984556507,141,9.5,3984556501,155,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636351,817,61,2,84,15,dbhdov3cc47kcr1hjg5qr5qg7,0,89.8,11.4,2023-01-19T14:12:49.193Z,2023-01-21T10:39:07Z,3984556521,56,Right,3986781053,178,,,,,,,,,,,,,,,,,,,,e1ub5vwuoudrjiy0ijh8cy49g,Abdulkareem Al Muzayl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636357,679,49,2,84,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.4,80,2023-01-19T14:12:51.014Z,2023-01-21T10:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636361,680,1,2,84,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,17.4,80,2023-01-19T14:12:51.078Z,2023-01-21T10:39:15Z,3986781137,178,,3984556567,56,Back,3984556585,213,0.4,3984556577,141,86.9,3984556581,212,13.3,3984556573,140,29.3,,,,,,,idjs50cwxlt56rylhn3znt62,Ali Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636371,681,1,2,84,18,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.3,86.9,2023-01-19T14:12:52.426Z,2023-01-21T10:39:22Z,3984556613,56,Back,3986781253,178,,3984556617,140,19.4,3984556627,212,10.4,3984556633,213,3.1,3984556647,156,,3984556623,141,87.6,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636383,682,1,2,84,20,cq4rdp1mkan8zhaw7bmzjdaqk,0,20.8,87.6,2023-01-19T14:12:54.392Z,2023-01-21T10:39:50Z,3984556709,141,85.8,3984556703,155,,3984556707,140,43.8,3984556711,212,24.2,3986781743,178,,3984556705,56,Back,3984556713,213,6.2,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498796289,928,61,2,84,22,dbhdov3cc47kcr1hjg5qr5qg7,0,54,12.1,2023-01-19T14:12:56.140Z,2023-01-21T10:39:55Z,3986781793,178,,3985405293,56,Right,,,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637389,699,3,2,84,22,cq4rdp1mkan8zhaw7bmzjdaqk,0,41.8,89,2023-01-19T14:12:56.995Z,2023-01-21T10:40:00Z,3986781863,178,,3985420587,233,818,3984562065,56,Back,3985405403,286,,3985405469,464,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636389,818,7,2,84,23,dbhdov3cc47kcr1hjg5qr5qg7,1,58.2,11,2023-01-19T14:12:57.123Z,2023-01-21T10:40:04Z,3985405449,285,,3985405535,383,,3986781925,389,,3984556731,56,Right,3985420583,233,699,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636411,819,61,2,84,27,dbhdov3cc47kcr1hjg5qr5qg7,1,56.4,9.7,2023-01-19T14:13:01.729Z,2023-01-21T11:10:44Z,3984556831,56,Right,3986781991,389,,,,,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636439,820,49,2,84,28,dbhdov3cc47kcr1hjg5qr5qg7,1,59.2,13.2,2023-01-19T14:13:02.224Z,2023-01-21T11:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499058489,1022,83,2,84,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,39.9,84.9,2023-01-19T14:13:03.347Z,2023-01-21T11:11:58Z,3986799699,399,464188,,,,,,,,,,,,,,,,,,,,,,daqggbwzctkpojr1kn1l2sm39,D. Tijanič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636443,821,3,2,84,30,dbhdov3cc47kcr1hjg5qr5qg7,0,62.5,17,2023-01-19T14:13:04.435Z,2023-01-21T10:40:40Z,3984556943,56,Right,3985405755,464,,3984557001,233,683,3986782127,178,,3984556945,286,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636453,683,7,2,84,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,37.5,83,2023-01-19T14:13:04.561Z,2023-01-21T10:40:46Z,3985405821,383,,3984556991,285,,3984556993,233,821,3984556989,56,Back,3986782247,178,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636455,684,49,2,84,32,cq4rdp1mkan8zhaw7bmzjdaqk,1,32.4,68.9,2023-01-19T14:13:07.015Z,2023-01-21T10:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636467,685,1,2,84,33,cq4rdp1mkan8zhaw7bmzjdaqk,0,31.2,66.2,2023-01-19T14:13:07.118Z,2023-01-21T10:40:55Z,3984557061,212,5.1,3984557055,56,Back,3984557063,213,4.6,3986782293,178,,3984557057,140,30.6,3984557059,141,58.7,3984557053,155,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636469,822,61,2,84,33,dbhdov3cc47kcr1hjg5qr5qg7,1,63.6,31,2023-01-19T14:13:07.704Z,2023-01-21T10:41:00Z,3984557065,56,Center,3986782341,388,,3986782339,15,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636481,686,3,2,84,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,43.2,33.4,2023-01-19T14:13:10.179Z,2023-01-21T10:41:08Z,3986782365,178,,3985405989,464,,3984557111,286,,3984557123,233,823,3984557109,56,Back,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636479,823,45,2,84,36,dbhdov3cc47kcr1hjg5qr5qg7,0,56.8,66.6,2023-01-19T14:13:10.179Z,2023-01-21T10:41:08Z,3984557141,233,686,3984557107,285,,3984557105,56,Center,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636519,687,3,2,84,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,47,38.2,2023-01-19T14:13:11.325Z,2023-01-21T10:41:11Z,3984557351,233,824,3986782387,178,,3984557323,56,Back,3984557325,286,,3985406513,464,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636485,824,45,2,84,37,dbhdov3cc47kcr1hjg5qr5qg7,0,53,61.8,2023-01-19T14:13:11.325Z,2023-01-21T10:41:12Z,3984557145,56,Center,3984557147,285,,3984557367,233,687,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636525,688,50,2,84,47,cq4rdp1mkan8zhaw7bmzjdaqk,1,94.8,14.4,2023-01-19T14:13:21.918Z,2023-01-21T10:41:21Z,3984557371,233,825,3984557349,286,,3984557347,56,Right,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636523,825,7,2,84,47,dbhdov3cc47kcr1hjg5qr5qg7,0,5.2,85.6,2023-01-19T14:13:22.049Z,2023-01-21T10:41:47Z,3984557335,56,Back,3985406659,383,,3986782743,178,,3984557337,285,,3984557359,233,688,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636527,689,61,2,84,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,95.4,15.8,2023-01-19T14:13:22.659Z,2023-01-21T10:41:52Z,3986782755,389,,3984557375,56,Right,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636529,826,49,2,84,49,dbhdov3cc47kcr1hjg5qr5qg7,1,8.7,88.4,2023-01-19T14:13:23.270Z,2023-01-21T10:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636553,827,1,2,84,51,dbhdov3cc47kcr1hjg5qr5qg7,1,11.1,87.5,2023-01-19T14:13:25.640Z,2023-01-21T10:42:01Z,3986782765,178,,3984557477,141,96.9,3984557481,213,0.2,3984557473,56,Back,3984557479,212,29.0,3984557475,140,38.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636555,828,3,2,84,54,dbhdov3cc47kcr1hjg5qr5qg7,0,38.7,95.4,2023-01-19T14:13:28.912Z,2023-01-21T10:42:04Z,3985407083,464,,3984557513,233,690,3984557487,286,,3986782809,178,,3984557485,56,Back,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498636559,690,7,2,84,54,cq4rdp1mkan8zhaw7bmzjdaqk,0,61.3,4.6,2023-01-19T14:13:29.059Z,2023-01-21T10:42:09Z,3984557503,285,,3985407165,383,,3984557507,233,828,3984557501,56,Right,3986782851,389,,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498640695,914,61,2,84,54,dbhdov3cc47kcr1hjg5qr5qg7,1,31.6,96.6,2023-01-19T14:13:29.076Z,2023-01-21T10:42:18Z,3984579873,56,Back,3986782899,178,,,,,,,,,,,,,,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637175,834,3,2,84,58,dbhdov3cc47kcr1hjg5qr5qg7,0,42.6,96.4,2023-01-19T14:13:32.692Z,2023-01-21T10:42:35Z,3986783103,178,,3984560863,286,,3985407569,464,,3985420591,233,693,3984560861,56,Back,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498637025,693,7,2,84,58,cq4rdp1mkan8zhaw7bmzjdaqk,0,57.4,3.6,2023-01-19T14:13:32.865Z,2023-01-21T10:42:38Z,3984560223,285,,3984561031,233,834,3986783115,178,,3985407671,383,,3984560221,56,Right,,,,,,,,,,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
