id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/16/value,assist,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/15/value
2529068281,545,1,2,71,20,6ttwlm6op92r4670oayg5md7h,1,64.4,70.9,2023-04-05T20:29:34.888Z,2023-04-05T20:29:39Z,4166006671,140,75.1,4166006675,212,11.4,4166006669,56,Center,4166006677,213,6.1,4166006673,141,68.2,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068283,546,1,2,71,25,6ttwlm6op92r4670oayg5md7h,1,67.2,81.2,2023-04-05T20:29:39.800Z,2023-04-05T20:29:41Z,4166006695,212,26.8,4166006691,140,42.2,4166006689,56,Back,4166006697,213,3.3,4166006693,141,73.2,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068301,547,1,2,71,26,6ttwlm6op92r4670oayg5md7h,1,42.8,72.6,2023-04-05T20:29:40.968Z,2023-04-05T20:29:42Z,4166006811,212,6.2,4166006805,56,Back,4166006809,141,65.8,4166006813,213,5.4,4166006807,140,46.8,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068337,548,1,2,71,28,6ttwlm6op92r4670oayg5md7h,1,45.4,64.9,2023-04-05T20:29:42.327Z,2023-04-05T20:29:45Z,4166007043,141,32.1,4166007047,213,4.4,4166007039,56,Back,4166007045,212,23.1,4166007041,140,39.6,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068373,549,1,2,71,31,6ttwlm6op92r4670oayg5md7h,1,39.7,27.4,2023-04-05T20:29:45.400Z,2023-04-05T20:29:48Z,4166007215,140,58.1,4166007221,213,5.6,4166007217,141,5.2,4166007213,56,Right,4166007219,212,24.5,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068391,550,1,2,71,33,6ttwlm6op92r4670oayg5md7h,1,60.7,5.9,2023-04-05T20:29:48.215Z,2023-04-05T20:29:50Z,4166007335,140,57.4,4166007341,213,2.2,4166007339,212,6.2,4166007333,56,Right,4166007337,141,13.5,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068409,551,1,2,71,36,6ttwlm6op92r4670oayg5md7h,1,56.5,18,2023-04-05T20:29:50.247Z,2023-04-05T20:29:52Z,4166007417,212,12.5,4166007419,213,1.5,4166007413,140,57.6,4166007415,141,36.3,4166007411,56,Center,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068437,552,1,2,71,38,6ttwlm6op92r4670oayg5md7h,1,58.2,35.1,2023-04-05T20:29:52.264Z,2023-04-05T20:29:54Z,4166007555,56,Center,4166007563,213,4.1,4166007559,141,27.1,4166007557,140,54.9,4166007561,212,6.4,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068483,553,1,2,71,39,6ttwlm6op92r4670oayg5md7h,1,54.1,30.1,2023-04-05T20:29:54.135Z,2023-04-05T20:29:59Z,4166007821,141,54.6,4166007825,213,2.1,4166007815,56,Back,4166007819,140,43.8,4166007823,212,19.9,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068503,554,1,2,71,44,6ttwlm6op92r4670oayg5md7h,1,44.9,54.8,2023-04-05T20:29:58.936Z,2023-04-05T20:30:01Z,4166007945,212,8.6,4166007941,140,47.8,4166007943,141,43.0,4166007947,213,5.1,4166007939,56,Back,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068523,555,1,2,71,46,6ttwlm6op92r4670oayg5md7h,1,46.1,42.4,2023-04-05T20:30:01.048Z,2023-04-05T20:30:04Z,4166008091,212,12.0,4166008087,140,41.1,4166008089,141,26.5,4166008085,56,Back,4166008093,213,4.3,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068533,556,1,2,71,50,6ttwlm6op92r4670oayg5md7h,1,41.1,24.4,2023-04-05T20:30:04.504Z,2023-04-05T20:30:05Z,4166008157,213,0.7,4166008149,56,Back,4166008153,141,30.7,4166008155,212,6.4,4166008151,140,45.6,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068555,557,1,2,71,51,6ttwlm6op92r4670oayg5md7h,1,46.1,31.3,2023-04-05T20:30:05.415Z,2023-04-05T20:30:09Z,4166008273,141,24.4,4166008277,213,3.9,4166008275,212,7.1,4166008271,140,41.0,4166008269,56,Back,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068605,558,1,2,71,54,6ttwlm6op92r4670oayg5md7h,1,43.2,28.8,2023-04-05T20:30:08.855Z,2023-04-05T20:30:13Z,4166008539,213,1.2,4166008533,140,47.9,4166008537,212,12.9,4166008535,141,46.4,4166008531,56,Back,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068623,559,1,2,71,58,6ttwlm6op92r4670oayg5md7h,1,47.1,57.5,2023-04-05T20:30:12.952Z,2023-04-05T20:30:16Z,4166008687,141,67.6,4166008689,212,11.3,4166008683,56,Back,4166008691,213,2.5,4166008685,140,38.5,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068659,560,1,2,72,1,6ttwlm6op92r4670oayg5md7h,1,37.2,68.8,2023-04-05T20:30:16.103Z,2023-04-05T20:30:20Z,4166008969,212,28.4,4166008963,56,Left,4166008967,141,91.4,4166008971,213,0.6,4166008965,140,59.9,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068679,561,1,2,72,6,6ttwlm6op92r4670oayg5md7h,1,70.8,88.4,2023-04-05T20:30:20.279Z,2023-04-05T20:30:21Z,4166009061,140,78.3,4166009065,212,9.0,4166009059,56,Left,4166009063,141,94.7,4166009067,213,0.5,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068693,562,1,2,72,7,6ttwlm6op92r4670oayg5md7h,0,79.7,95,2023-04-05T20:30:21.783Z,2023-04-05T20:30:24Z,4166009141,141,86.9,4166009145,213,5.9,4166009137,56,Left,4166009139,140,92.3,4166009143,212,14.3,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068715,775,8,2,72,9,f0zsn74nz0o01gr30weun240i,1,6,14.3,2023-04-05T20:30:24.123Z,2023-04-07T10:08:23Z,4168907461,385,,4166009243,56,Back,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068709,563,5,2,72,10,6ttwlm6op92r4670oayg5md7h,1,85.1,101.1,2023-04-05T20:30:25.079Z,2023-04-05T20:30:27Z,4166009227,347,,4166009301,233,776,4166009225,56,Left,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068717,776,5,2,72,10,f0zsn74nz0o01gr30weun240i,0,14.9,-1.1,2023-04-05T20:30:25.079Z,2023-04-05T20:32:35Z,4166009363,233,563,4166009253,56,Back,4166009255,347,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068855,564,1,2,72,22,6ttwlm6op92r4670oayg5md7h,1,80.9,100,2023-04-05T20:30:36.919Z,2023-04-07T10:08:46Z,4166009993,140,73.0,4166009997,212,12.1,4166010003,213,4.0,4166009995,141,88.6,4166009991,56,Left,4166009989,107,,4168908213,189,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068867,565,1,2,72,23,6ttwlm6op92r4670oayg5md7h,1,72.9,88.7,2023-04-05T20:30:37.992Z,2023-04-05T20:30:39Z,4166010069,213,4.2,4166010063,140,68.3,4166010067,212,9.2,4166010061,56,Center,4166010065,141,77.2,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068881,566,1,2,72,24,6ttwlm6op92r4670oayg5md7h,1,66.2,76.7,2023-04-05T20:30:39.016Z,2023-04-05T20:30:40Z,4166010159,56,Left,4166010161,140,55.4,4166010165,212,14.9,4166010163,141,90.8,4166010167,213,2.4,,,,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068891,567,1,2,72,26,6ttwlm6op92r4670oayg5md7h,1,47.4,91.1,2023-04-05T20:30:40.743Z,2023-04-05T20:30:42Z,4166010231,141,78.2,4166010235,213,4.0,4166010229,140,39.6,4166010227,56,Back,4166010233,212,12.0,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068901,568,1,2,72,28,6ttwlm6op92r4670oayg5md7h,1,37.2,79.7,2023-04-05T20:30:42.295Z,2023-04-05T20:30:43Z,4166010297,213,1.0,4166010293,141,90.2,4166010291,140,41.9,4166010295,212,8.7,4166010289,56,Back,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068925,569,1,2,72,29,6ttwlm6op92r4670oayg5md7h,1,41.4,94.5,2023-04-05T20:30:43.656Z,2023-04-05T20:30:46Z,4166010423,141,86.5,4166010427,213,3.8,4166010419,56,Back,4166010421,140,34.8,4166010425,212,8.8,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068953,570,1,2,72,32,6ttwlm6op92r4670oayg5md7h,1,34.3,78.4,2023-04-05T20:30:46.551Z,2023-04-05T20:30:49Z,4166010571,212,26.6,4166010569,141,56.6,4166010567,140,13.3,4166010565,56,Back,4166010573,213,3.7,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529068997,571,1,2,72,35,6ttwlm6op92r4670oayg5md7h,1,12.8,56.1,2023-04-05T20:30:49.464Z,2023-04-05T20:30:55Z,4166010787,212,36.6,4166010789,213,5.3,4166010783,140,30.8,4166010791,1,,4166010785,141,10.0,4166010781,56,Back,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069007,572,1,2,72,40,6ttwlm6op92r4670oayg5md7h,1,43.6,13.2,2023-04-05T20:30:55.064Z,2023-04-05T20:30:56Z,4166010855,140,53.6,4166010861,213,0.8,4166010857,141,30.4,4166010859,212,15.7,4166010853,56,Center,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069025,573,1,2,72,42,6ttwlm6op92r4670oayg5md7h,1,54.9,32.2,2023-04-05T20:30:56.488Z,2023-04-05T20:30:58Z,4166010967,213,3.5,4166010963,141,27.6,4166010959,140,46.7,4166010957,56,Back,4166010965,212,9.2,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069067,574,1,2,72,44,6ttwlm6op92r4670oayg5md7h,1,47.5,26.7,2023-04-05T20:30:58.682Z,2023-04-05T20:31:04Z,4166011257,141,3.1,4166011253,56,Right,4166011259,212,48.6,4166011261,213,5.9,4166011251,155,,4166011255,140,91.2,4166011263,1,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069089,575,1,2,72,50,6ttwlm6op92r4670oayg5md7h,1,95.6,14.9,2023-04-05T20:31:04.775Z,2023-04-07T10:09:39Z,4166011387,141,28.9,4166011383,56,Center,4166012439,154,,4166011395,213,2.1,4166011391,212,10.8,4166012437,210,15,4166011385,140,90.8,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2529069093,576,15,2,72,52,6ttwlm6op92r4670oayg5md7h,1,89.6,37.7,2023-04-05T20:31:06.919Z,2023-04-07T10:09:39Z,4166011997,72,,4166012455,55,575,4166012451,29,,4166011417,22,,4168909913,17,,4166012463,146,91.2,4166012469,231,46.4,4166011421,56,Center,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,4166012003,82,,4166012009,233,777,4166012467,230,97.8,4166012459,102,48.2,4166012449,78,,4166012453,154,,4166012461,103,4166012465,147,,,,,,,,,,,19,,,,,,,,,39.3
2529069103,777,10,2,72,52,f0zsn74nz0o01gr30weun240i,1,10.2,58.7,2023-04-05T20:31:07.019Z,2023-04-05T20:31:19Z,4166012045,233,576,4166011481,94,,4166011483,56,Back,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069117,778,49,2,72,55,f0zsn74nz0o01gr30weun240i,1,10.5,44.3,2023-04-05T20:31:09.493Z,2023-04-05T20:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069171,779,1,2,72,55,f0zsn74nz0o01gr30weun240i,1,10.5,44.3,2023-04-05T20:31:09.860Z,2023-04-05T20:31:19Z,4166011835,56,Back,4166011841,212,20.6,4166011839,141,42.7,4166011837,140,30.1,4166011843,213,6.2,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529610835,938,61,2,72,57,f0zsn74nz0o01gr30weun240i,0,32.9,52.2,2023-04-05T20:31:11.982Z,2023-04-07T10:09:59Z,4168910497,56,Back,,,,,,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069169,577,4,2,72,59,6ttwlm6op92r4670oayg5md7h,1,71.4,55.9,2023-04-05T20:31:14.146Z,2023-04-05T20:31:16Z,4166011893,233,780,4166011827,152,,4166011823,294,,4166011829,286,,4166011821,13,,4166011825,56,Center,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069173,780,4,2,72,59,f0zsn74nz0o01gr30weun240i,0,28.6,44.1,2023-04-05T20:31:14.147Z,2023-04-05T20:31:17Z,4166011851,56,Back,4166011855,285,,4166011945,233,577,4166011849,294,,4166011853,152,,4166011847,13,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069529,578,27,2,73,39,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:31:53.688Z,2023-04-05T20:31:57Z,4166013829,233,781,4166013761,41,Injury,4166013763,53,6bl8ekn7ahyf7z4ri1cknbnfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069525,781,27,2,73,39,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T20:31:53.688Z,2023-04-05T20:31:56Z,4166013815,233,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069823,579,28,2,74,14,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-04-05T20:32:28.928Z,2023-04-05T20:32:40Z,4166015387,55,578,4166015685,233,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529069869,782,28,2,74,14,f0zsn74nz0o01gr30weun240i,1,0,0,2023-04-05T20:32:28.928Z,2023-04-05T20:32:40Z,4166015681,233,579,4166015497,55,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070019,580,13,2,74,44,6ttwlm6op92r4670oayg5md7h,1,71.5,54.6,2023-04-05T20:32:58.920Z,2023-04-07T10:10:27Z,4166016683,74,,4166016689,458,,4166016691,230,98.2,4166016345,18,,4166016347,56,Center,4166016475,20,,4166016687,103,100,4166016693,231,49.5,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,4166016343,26,,4166016685,102,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070025,581,5,2,74,46,6ttwlm6op92r4670oayg5md7h,0,101.5,50.7,2023-04-05T20:33:00.680Z,2023-04-05T20:33:02Z,4166016447,233,783,4166016385,56,Center,4166016387,346,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070029,783,5,2,74,46,f0zsn74nz0o01gr30weun240i,1,-1.5,49.3,2023-04-05T20:33:00.680Z,2023-04-05T20:37:28Z,4166016393,56,Back,4166016409,233,581,4166016395,346,,,,,,,,,,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070141,784,1,2,75,2,f0zsn74nz0o01gr30weun240i,1,4.3,57.5,2023-04-05T20:33:16.723Z,2023-04-05T20:33:54Z,4166017077,56,Back,4166017079,140,33.8,4166018063,189,,4166017081,141,72.6,4166017085,213,0.3,4166017087,1,,4166017083,212,32.6,4166017091,237,,c2mhdatj96x8eug6mekactrkl,Victor Braga,4166017075,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070147,785,1,2,75,4,f0zsn74nz0o01gr30weun240i,1,33.8,72.6,2023-04-05T20:33:18.803Z,2023-04-05T20:33:20Z,4166017127,213,4.1,4166017119,56,Back,4166017123,141,54.2,4166017125,212,15.7,4166017121,140,24.8,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070163,786,1,2,75,6,f0zsn74nz0o01gr30weun240i,1,24.4,49.1,2023-04-05T20:33:20.515Z,2023-04-05T20:33:22Z,4166017217,141,17.0,4166017213,56,Back,4166017219,212,21.9,4166017215,140,23.1,4166017221,213,4.6,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070175,787,1,2,75,8,f0zsn74nz0o01gr30weun240i,1,23.1,17,2023-04-05T20:33:22.820Z,2023-04-05T20:33:25Z,4166017333,212,17.1,4166017327,56,Back,4166017329,140,21.8,4166017331,141,42.1,4166017335,213,1.7,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070191,788,1,2,75,10,f0zsn74nz0o01gr30weun240i,1,22.6,42.4,2023-04-05T20:33:25.171Z,2023-04-05T20:33:28Z,4166017403,212,23.6,4166017397,56,Back,4166017399,140,27.4,4166017401,141,76.3,4166017405,213,1.4,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070215,789,1,2,75,13,f0zsn74nz0o01gr30weun240i,1,30.4,80.9,2023-04-05T20:33:27.859Z,2023-04-05T20:33:31Z,4166017497,56,Back,4166017499,140,42.3,4166017503,212,16.5,4166017505,213,0.7,4166017501,141,96.8,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070219,790,1,2,75,17,f0zsn74nz0o01gr30weun240i,1,42.3,96.8,2023-04-05T20:33:31.363Z,2023-04-05T20:33:32Z,4166017535,213,3.7,4166017531,141,86.3,4166017529,140,32.3,4166017527,56,Back,4166017533,212,12.7,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070253,791,1,2,75,18,f0zsn74nz0o01gr30weun240i,1,32.3,86.3,2023-04-05T20:33:32.370Z,2023-04-05T20:33:39Z,4166017703,212,18.4,4166017705,213,4.6,4166017701,141,59.6,4166017697,56,Back,4166017699,140,29.5,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070267,792,1,2,75,25,f0zsn74nz0o01gr30weun240i,1,28.5,44,2023-04-05T20:33:39.251Z,2023-04-05T20:33:42Z,4166017775,56,Back,4166017783,213,5.0,4166017781,212,25.3,4166017779,141,8.0,4166017777,140,34.5,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070273,793,1,2,75,28,f0zsn74nz0o01gr30weun240i,0,42.1,4.4,2023-04-05T20:33:42.451Z,2023-04-05T20:33:44Z,4166017821,213,0.4,4166017815,140,78.7,4166017811,155,,4166017813,56,Center,4166017819,212,41.3,4166017823,1,,4166017817,141,26.7,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070277,582,1,2,75,29,6ttwlm6op92r4670oayg5md7h,1,21.5,73.2,2023-04-05T20:33:43.303Z,2023-04-05T20:33:44Z,4166017839,3,,4166017849,212,10.6,4166017843,56,Back,4166017847,141,87.5,4166017845,140,25.5,4166017851,213,1.2,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070279,583,49,2,75,30,6ttwlm6op92r4670oayg5md7h,1,25,89.3,2023-04-05T20:33:44.391Z,2023-04-05T20:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070301,584,3,2,75,32,6ttwlm6op92r4670oayg5md7h,1,31.4,88.4,2023-04-05T20:33:46.310Z,2023-04-07T10:11:07Z,4168912649,464,,4166017951,233,794,4166017937,56,Back,4166017939,285,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070299,794,45,2,75,32,f0zsn74nz0o01gr30weun240i,0,68.6,11.6,2023-04-05T20:33:46.310Z,2023-04-05T20:33:48Z,4166017935,286,,4166017933,56,Right,4166017971,233,584,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070315,585,1,2,75,33,6ttwlm6op92r4670oayg5md7h,1,34.6,81.8,2023-04-05T20:33:47.606Z,2023-04-05T20:33:50Z,4166018025,212,7.8,4166018021,140,32.4,4166018023,141,70.8,4166018019,56,Back,4166018027,213,4.4,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529070325,586,1,2,75,35,6ttwlm6op92r4670oayg5md7h,1,31,65.8,2023-04-05T20:33:49.911Z,2023-04-05T20:33:53Z,4166018093,213,4.7,4166018085,56,Back,4166018087,140,31.9,4166018089,141,8.6,4166018091,212,38.9,4166018095,1,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
