id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494141281,537,19,2,71,51,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:05:19.186Z,2023-01-05T06:29:30Z,3960906487,59,18,3960906491,55,536,3960906587,293,3,3960906585,292,9,3960906481,42,,3960906489,44,Forward,3960906485,145,9,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141271,534,18,2,72,13,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:05:40.474Z,2023-01-05T06:29:32Z,3960906359,44,Forward,3960906361,59,7,3960906357,42,,3960906383,55,535,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141273,535,19,2,72,13,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:05:40.475Z,2023-01-05T06:29:33Z,3960906369,42,,3960906377,44,Midfielder,3960906841,293,2,3960906373,145,7,3960906379,55,534,3960906375,59,15,3960906839,292,6,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494147865,735,1,2,72,15,7dkxxicrwn77jpdfkwpnlnnyn,1,61.3,100,2022-12-30T19:05:42.297Z,2023-01-05T06:29:46Z,3960941987,140,65.1,3960941993,213,5.2,3960941991,212,8.6,3960941983,107,,3960942611,189,,3960941989,141,90.2,3960941985,56,Left,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141379,538,4,2,72,30,7dkxxicrwn77jpdfkwpnlnnyn,1,65.3,92,2022-12-30T19:05:57.826Z,2023-01-05T06:29:47Z,3960907147,56,Left,3960907153,286,,3960907149,152,,3960942149,189,,3960936257,233,715,3960907151,265,,3960907145,13,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141419,715,4,2,72,30,2ry1fixv27p3xepazsxcuyoho,0,34.7,8,2022-12-30T19:05:57.827Z,2023-01-05T06:29:47Z,3960941879,189,,3960936273,233,538,3960907389,56,Back,3960907391,152,,3960907393,265,,3960907395,285,,3960907387,13,,3966175881,178,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141423,539,1,2,72,46,7dkxxicrwn77jpdfkwpnlnnyn,0,59.5,90,2022-12-30T19:06:13.680Z,2023-01-05T06:29:51Z,3960907409,140,88.2,3960907403,155,,3960907415,213,5.5,3960907411,141,48.5,3960907407,56,Center,3960907401,5,,3966175907,178,,3960907405,152,,4dgh6inzkttm82amjagcy62mt,N. Sliti,3960907417,1,,3960907413,212,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141429,716,12,2,72,48,2ry1fixv27p3xepazsxcuyoho,1,12.1,51.6,2022-12-30T19:06:15.517Z,2023-01-05T06:30:26Z,3960907449,212,30.6,3960907443,56,Back,3960907445,140,35.9,3960907479,15,,3960907451,213,0.6,3966176207,388,,3960907447,141,77.5,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141463,540,2,2,72,52,7dkxxicrwn77jpdfkwpnlnnyn,1,69.9,26.8,2022-12-30T19:06:20.112Z,2023-01-05T06:30:41Z,3960907643,141,59.6,3960907641,140,85.0,3966176349,178,,3960913805,7,1x2kly8qv2vxujs6d0tgdt0id,3964116005,20,,3960913807,2,,3964116003,224,,3960907639,56,Center,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494147005,904,55,2,72,52,2ry1fixv27p3xepazsxcuyoho,1,18,36.7,2022-12-30T19:06:20.113Z,2023-01-05T06:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141465,541,43,2,72,55,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:06:23.049Z,2022-12-30T19:11:52Z,3960907659,17,0,3960907889,154,0,3960907901,231,50.2,3960907891,55,540,3960907887,29,0,3960907895,102,37.8,3960907791,15,0,3960907661,56,Center,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,3960907885,75,0,3960907897,103,38.9,,3960907795,328,0,3960907899,230,3960907789,24,98.8,0,3960913865,144,13,,,,,,,,,,,,,,,,,,,,,,
2494141461,717,43,2,72,56,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T19:06:23.452Z,2022-12-30T19:06:45Z,3960907627,56,Back,3960907981,144,5,3960907629,346,0,3960907721,233,542,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141473,542,43,2,72,57,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:06:24.874Z,2022-12-30T19:06:47Z,3960907703,346,0,3960908011,144,5,3960907701,56,Center,,,,,,,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141563,718,1,2,73,23,2ry1fixv27p3xepazsxcuyoho,0,21.4,37.1,2022-12-30T19:06:50.999Z,2023-01-05T06:30:51Z,3966176445,178,,3960908167,212,27.2,3960942729,152,,3960942727,5,,3960908165,141,28.0,3960908161,56,Back,3960908169,213,6.1,3960908163,140,46.6,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3960908159,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141565,543,8,2,73,25,7dkxxicrwn77jpdfkwpnlnnyn,1,54.8,70.7,2022-12-30T19:06:53.293Z,2023-01-05T06:31:05Z,3964116395,383,,3960908173,56,Center,3966176627,178,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141567,544,49,2,73,26,7dkxxicrwn77jpdfkwpnlnnyn,1,53.9,71.9,2022-12-30T19:06:54.229Z,2023-01-05T06:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141585,545,1,2,73,28,7dkxxicrwn77jpdfkwpnlnnyn,1,53.9,75.3,2022-12-30T19:06:55.568Z,2023-01-05T06:31:15Z,3960908255,141,71.1,3960908253,140,65.7,3960908259,213,6.1,3966176727,178,,3960908251,56,Center,3960908257,212,12.7,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753535,743,3,2,73,30,7dkxxicrwn77jpdfkwpnlnnyn,1,72.3,71.2,2022-12-30T19:06:57.371Z,2023-01-05T06:31:21Z,3964116763,56,Center,3964116765,286,,3964135735,233,917,3966176793,178,,3964116817,464,,,,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494753537,917,45,2,73,30,2ry1fixv27p3xepazsxcuyoho,0,27.7,28.8,2022-12-30T19:06:57.371Z,2023-01-05T06:31:21Z,3964116767,56,Back,3964116769,285,,3964135739,233,743,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141605,546,1,2,73,32,7dkxxicrwn77jpdfkwpnlnnyn,1,73.5,65.3,2022-12-30T19:06:59.778Z,2023-01-05T06:31:28Z,3960908361,213,5.5,3960908359,212,17.2,3960908353,56,Center,3960908355,140,85.5,3960908357,141,48.1,3966176877,178,,,,,,,,4dgh6inzkttm82amjagcy62mt,N. Sliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141607,547,61,2,73,33,7dkxxicrwn77jpdfkwpnlnnyn,0,85.5,48.1,2022-12-30T19:07:00.464Z,2023-01-05T06:31:43Z,3960908367,56,Center,3966177003,388,,,,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141617,548,5,2,73,36,7dkxxicrwn77jpdfkwpnlnnyn,0,100.6,29.6,2022-12-30T19:07:03.983Z,2023-01-05T06:31:48Z,3960908393,56,Center,3960908403,233,719,3960908395,346,,,,,,,,,,,,,,,,,dvt8h9sh00qsqzhrb3y4fco9h,Y. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141609,719,5,2,73,36,2ry1fixv27p3xepazsxcuyoho,1,-0.6,70.4,2022-12-30T19:07:03.983Z,2023-01-05T06:31:49Z,3960908371,346,,3960908399,233,548,3960908369,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141675,720,1,2,73,53,2ry1fixv27p3xepazsxcuyoho,0,4.7,45.4,2022-12-30T19:07:21.212Z,2023-01-05T06:31:52Z,3960908677,74,,3960908669,141,12.9,3960908663,124,,3960908665,56,Back,3960908673,213,5.8,3960908671,212,49.9,3960908667,140,47.3,3960908675,1,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141671,549,61,2,73,58,7dkxxicrwn77jpdfkwpnlnnyn,0,56,78.2,2022-12-30T19:07:25.344Z,2023-01-05T06:31:57Z,3960908657,56,Center,3966177149,178,,,,,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141683,721,1,2,73,59,2ry1fixv27p3xepazsxcuyoho,1,54,4,2022-12-30T19:07:26.982Z,2023-01-05T06:32:01Z,3960908717,140,58.2,3966177189,178,,3960908719,141,14.3,3960908721,212,8.3,3960908723,213,1.0,3960908715,56,Right,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141689,722,1,2,74,0,2ry1fixv27p3xepazsxcuyoho,1,58.2,14.3,2022-12-30T19:07:27.628Z,2023-01-05T06:32:04Z,3960908765,141,10.7,3960908761,56,Right,3960908769,213,3.5,3966177215,178,,3960908763,140,52.8,3960908767,212,6.2,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141699,723,1,2,74,1,2ry1fixv27p3xepazsxcuyoho,1,52.8,10.7,2022-12-30T19:07:29.195Z,2023-01-05T06:32:06Z,3960908835,141,4.3,3960908839,213,6.1,3960908833,140,79.3,3960908831,56,Right,3966177241,178,,3960908837,212,28.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141707,724,1,2,74,6,2ry1fixv27p3xepazsxcuyoho,0,93.2,16.8,2022-12-30T19:07:34.190Z,2023-01-05T06:32:09Z,3960908873,212,21.1,3960908867,56,Center,3966177273,178,,3960908871,141,47.3,3960908875,213,1.4,3960908869,140,97.1,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141711,550,52,2,74,8,7dkxxicrwn77jpdfkwpnlnnyn,1,2.6,54.9,2022-12-30T19:07:35.481Z,2023-01-05T06:32:13Z,3966177305,178,,3964117271,376,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141739,551,1,2,74,9,7dkxxicrwn77jpdfkwpnlnnyn,1,6.4,53.9,2022-12-30T19:07:37.198Z,2023-01-05T06:32:17Z,3966177347,178,,3960908969,140,28.9,3960908965,123,,3960908971,141,45.1,3960908967,56,Back,3960908973,212,24.4,3960908975,213,6.0,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141759,552,1,2,74,16,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,28.3,2022-12-30T19:07:43.563Z,2023-01-05T06:32:21Z,3960909067,56,Right,3960909071,141,4.4,3960909073,212,18.4,3966177393,178,,3960909075,213,5.2,3960909069,140,54.6,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141767,553,1,2,74,22,7dkxxicrwn77jpdfkwpnlnnyn,1,63.8,13.2,2022-12-30T19:07:50.099Z,2023-01-05T06:32:25Z,3960909105,56,Center,3960909109,141,21.4,3966177459,178,,3960909111,212,5.9,3960909113,213,1.9,3960909107,140,62.0,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141775,554,1,2,74,26,7dkxxicrwn77jpdfkwpnlnnyn,1,62.9,23.8,2022-12-30T19:07:53.378Z,2023-01-05T06:32:29Z,3960909155,212,9.1,3960909153,141,10.6,3960909151,140,64.0,3966177507,178,,3960909157,213,4.8,3960909149,56,Right,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141789,555,1,2,74,28,7dkxxicrwn77jpdfkwpnlnnyn,0,64,10.6,2022-12-30T19:07:55.867Z,2023-01-05T06:32:33Z,3960909227,155,,3960909235,212,33.4,3960909233,141,45.7,3960909239,1,,3960909231,140,86.2,3964117397,224,,3964117399,20,,3966177537,178,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,3960909229,56,Center,3960909237,213,0.8,,3960909225,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141837,725,12,2,74,29,2ry1fixv27p3xepazsxcuyoho,1,9.8,53.4,2022-12-30T19:07:57.113Z,2023-01-05T06:32:40Z,3960909457,213,0.6,3960909449,56,Back,3966177593,388,,3960909451,140,28.9,3960909453,141,73.3,3960909455,212,24.2,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141815,556,1,2,74,32,7dkxxicrwn77jpdfkwpnlnnyn,1,69.8,34.3,2022-12-30T19:08:00.099Z,2023-01-05T06:32:48Z,3960909355,141,22.0,3960909351,56,Center,3960909353,140,66.4,3960909359,213,4.3,3966177681,178,,3960909357,212,9.1,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141825,557,1,2,74,36,7dkxxicrwn77jpdfkwpnlnnyn,0,63.3,40.5,2022-12-30T19:08:03.761Z,2023-01-05T06:32:51Z,3960909407,141,100.0,3960909413,1,,3960909411,213,1.4,3966177701,178,,3960909405,140,71.8,3960909401,196,,3960909409,212,41.8,3960909403,56,Left,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141829,558,5,2,74,39,7dkxxicrwn77jpdfkwpnlnnyn,0,72.2,101.2,2022-12-30T19:08:06.570Z,2023-01-05T06:32:53Z,3960909427,56,Left,3960909727,233,726,3960909429,347,,,,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141895,726,5,2,74,39,2ry1fixv27p3xepazsxcuyoho,1,27.8,-1.2,2022-12-30T19:08:06.570Z,2023-01-05T06:32:53Z,3960909715,233,558,3960909711,56,Back,3960909713,347,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141911,727,1,2,75,4,2ry1fixv27p3xepazsxcuyoho,1,33.5,0,2022-12-30T19:08:31.932Z,2023-01-05T06:13:41Z,3960909823,213,0.3,3960909819,141,7.7,3960909821,212,17.8,3960909813,107,,3960909815,56,Back,3960909817,140,49.5,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141913,728,4,2,75,7,2ry1fixv27p3xepazsxcuyoho,1,45.6,9.9,2022-12-30T19:08:35.016Z,2023-01-05T06:14:00Z,3960909911,233,559,3960909829,295,,3960909831,56,Back,3960909833,152,,3960909835,286,,3960909827,13,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141923,559,4,2,75,7,7dkxxicrwn77jpdfkwpnlnnyn,0,54.4,90.1,2022-12-30T19:08:35.017Z,2023-01-05T06:14:00Z,3960909875,295,,3966166505,178,,3960909873,13,,3960909879,152,,3960909955,233,728,3960909877,56,Left,3960909881,285,,,,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141969,729,1,2,75,19,2ry1fixv27p3xepazsxcuyoho,1,42.9,8.3,2022-12-30T19:08:46.965Z,2023-01-05T06:14:06Z,3960910139,212,62.2,3966166563,178,,3960910133,56,Left,3960910137,141,94.4,3960910125,155,,3960910143,1,,3960910127,196,,3960910135,140,62.9,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3960910131,152,,3960910123,5,,,3960910141,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141993,730,1,2,75,26,2ry1fixv27p3xepazsxcuyoho,1,51.1,96.9,2022-12-30T19:08:53.599Z,2023-01-05T06:14:17Z,3960910245,56,Back,3960910249,140,47.4,3966166635,178,,3960910253,212,15.6,3960910251,141,74.7,3960910255,213,4.5,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494141999,731,1,2,75,30,2ry1fixv27p3xepazsxcuyoho,1,47.2,57.9,2022-12-30T19:08:57.619Z,2023-01-05T06:14:31Z,3966166741,178,,3960910295,141,57.5,3960910291,56,Back,3960910299,213,3.2,3960910293,140,44.0,3960910297,212,3.4,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142013,732,1,2,75,32,2ry1fixv27p3xepazsxcuyoho,1,45.5,57.2,2022-12-30T19:09:00.118Z,2023-01-05T06:14:40Z,3960910375,141,16.2,3966166859,178,,3960910379,213,4.6,3960910373,140,42.2,3960910371,56,Back,3960910377,212,28.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142029,733,1,2,75,36,2ry1fixv27p3xepazsxcuyoho,1,42.2,16.2,2022-12-30T19:09:03.496Z,2023-01-05T06:14:50Z,3960910467,213,2.4,3966166963,178,,3960910459,56,Back,3960910463,141,37.9,3960910461,140,26.1,3960910465,212,22.4,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142049,734,1,2,75,38,2ry1fixv27p3xepazsxcuyoho,1,26,37.9,2022-12-30T19:09:05.862Z,2023-01-05T06:14:55Z,3960910547,140,7.5,3960910553,213,2.7,3960910551,212,21.3,3966167017,178,,3960910549,141,50.6,3960910545,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142061,735,1,2,75,42,2ry1fixv27p3xepazsxcuyoho,0,8.2,46.6,2022-12-30T19:09:09.880Z,2023-01-05T06:15:00Z,3960910627,213,6.0,3964117935,155,,3960910623,141,27.3,3960910629,1,,3960910619,56,Center,3960910621,140,55.5,3960910625,212,51.4,3966167067,178,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142057,560,44,2,75,46,7dkxxicrwn77jpdfkwpnlnnyn,1,44.6,75.4,2022-12-30T19:09:13.306Z,2023-01-05T07:33:37Z,3960910719,233,736,3960910595,285,,3960910593,56,Back,,,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142073,736,44,2,75,46,2ry1fixv27p3xepazsxcuyoho,0,55.4,24.6,2022-12-30T19:09:13.307Z,2023-01-05T06:15:07Z,3960910685,286,,3964050561,233,560,3960910683,56,Center,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142067,561,1,2,75,46,7dkxxicrwn77jpdfkwpnlnnyn,1,41.5,85.6,2022-12-30T19:09:13.359Z,2023-01-05T07:33:37Z,3960910651,56,Left,3960910655,141,94.0,3966167255,388,,3960910653,140,57.5,3960910659,213,0.3,3960910649,3,,3960910657,212,17.7,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142077,562,49,2,75,48,7dkxxicrwn77jpdfkwpnlnnyn,1,57.5,94,2022-12-30T19:09:15.777Z,2023-01-05T06:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142085,563,1,2,75,48,7dkxxicrwn77jpdfkwpnlnnyn,1,56.8,92.5,2022-12-30T19:09:15.840Z,2023-01-05T06:15:31Z,3960910725,140,49.7,3960910723,56,Back,3960910729,212,9.1,3960910733,213,3.8,3966167449,178,,3960910727,141,84.7,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142103,564,3,2,75,50,7dkxxicrwn77jpdfkwpnlnnyn,1,48.4,80.8,2022-12-30T19:09:17.519Z,2023-01-05T06:15:39Z,3960910817,233,737,3960910803,286,,3964118089,464,,3960910801,56,Back,3966167547,178,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142089,737,45,2,75,50,2ry1fixv27p3xepazsxcuyoho,0,51.6,19.2,2022-12-30T19:09:17.519Z,2023-01-05T06:15:40Z,3960910745,56,Right,3960910747,285,,3960910827,233,564,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142107,565,43,2,75,52,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2022-12-30T19:09:19.409Z,2022-12-30T19:09:43Z,3960911231,144,50,3960910809,56,Back,3960910811,286,0,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142115,738,43,2,75,52,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-12-30T19:09:19.410Z,2022-12-30T19:09:24Z,3960910863,285,0,3960910861,56,Right,3960910919,144,7,3960910875,233,565,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142113,566,4,2,75,53,7dkxxicrwn77jpdfkwpnlnnyn,1,43.8,81.1,2022-12-30T19:09:20.430Z,2023-01-05T06:15:51Z,3960910843,13,,3960910849,265,,3960910899,233,739,3960910845,56,Back,3960910847,152,,3960910851,286,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142117,739,4,2,75,53,2ry1fixv27p3xepazsxcuyoho,0,56.2,18.9,2022-12-30T19:09:20.431Z,2023-01-05T06:15:50Z,3960910867,56,Right,3960910871,265,,3960910873,285,,3966167675,178,,3960910903,233,566,3960910865,13,,3960910869,152,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494142163,567,1,2,76,5,7dkxxicrwn77jpdfkwpnlnnyn,0,42.7,84.8,2022-12-30T19:09:33.240Z,2023-01-05T06:16:04Z,3960911123,56,Right,3960911129,212,60.9,3960911119,196,,3966167813,178,,3960911151,189,,3960911131,213,5.1,3960911127,141,3.4,3960911117,155,,9kbzdpxg4ud1m8wppt1s1roq,Abdullah Khateeb,3960911115,5,,3960911125,140,66.9,,3960911121,152,,3960911133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
