id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2511227003,839,44,2,72,15,o1iwuxbv233ayidxpibbxy59,1,41.4,16.6,2023-02-23T14:35:03.770Z,2023-03-15T19:22:04Z,4050723101,233,606,4050723037,56,Back,4050723039,285,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227007,606,44,2,72,15,ebcxfnmnxrxvv6lcjsahgd38j,0,58.6,83.4,2023-02-23T14:35:03.771Z,2023-03-15T18:42:03Z,4050723105,233,839,4050723055,286,,4050723053,56,Left,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227005,840,12,2,72,15,o1iwuxbv233ayidxpibbxy59,1,41.1,16.2,2023-02-23T14:35:03.797Z,2023-03-15T19:22:05Z,4099591871,388,,4063637027,15,,4050723051,213,0.0,4050723045,140,54.3,4050723049,212,13.9,4050723047,141,16.4,4050723043,56,Right,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227023,607,1,2,72,17,ebcxfnmnxrxvv6lcjsahgd38j,1,48.8,82.7,2023-02-23T14:35:05.793Z,2023-03-15T18:42:16Z,4099591933,178,,4050723155,56,Left,4050723159,141,89.3,4050723157,140,58.0,4050723161,212,10.7,4050723163,213,0.4,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227025,608,1,2,72,18,ebcxfnmnxrxvv6lcjsahgd38j,1,58,89.3,2023-02-23T14:35:07.094Z,2023-03-15T18:42:22Z,4050723175,213,2.9,4050723169,140,43.7,4099591981,178,,4050723171,141,95.6,4050723167,56,Back,4050723173,212,15.6,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227055,609,1,2,72,20,ebcxfnmnxrxvv6lcjsahgd38j,1,43.2,96,2023-02-23T14:35:08.931Z,2023-03-15T18:42:27Z,4050723333,213,0.1,4050723331,212,13.1,4050723327,140,55.6,4050723325,56,Left,4099592007,178,,4050723329,141,97.5,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520477485,2003,43,2,72,21,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:35:10.333Z,2023-03-15T19:54:30Z,4099684797,144,83,4099684055,399,93887,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227061,610,50,2,72,22,ebcxfnmnxrxvv6lcjsahgd38j,1,53.2,96.8,2023-02-23T14:35:10.915Z,2023-03-15T18:42:42Z,4050748369,233,841,4050748309,286,,4050723357,56,Left,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227053,841,7,2,72,23,o1iwuxbv233ayidxpibbxy59,0,46.8,3.2,2023-02-23T14:35:11.476Z,2023-03-15T18:42:46Z,4050748327,233,610,4063637521,385,,4099592327,178,,4050723323,285,,4050723321,56,Back,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227069,611,1,2,72,24,ebcxfnmnxrxvv6lcjsahgd38j,0,45.9,97.1,2023-02-23T14:35:12.473Z,2023-03-15T18:42:52Z,4099592385,178,,4050723419,213,6.3,4050723415,141,96.6,4050723411,56,Left,4050723409,155,,4050723417,212,17.9,4050723413,140,62.9,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227071,842,1,2,72,25,o1iwuxbv233ayidxpibbxy59,1,29.8,3.8,2023-02-23T14:35:14.202Z,2023-03-15T18:42:58Z,4050723431,213,0.6,4050723423,56,Back,4050723427,141,9.7,4050723421,3,,4050723425,140,35.4,4050723429,212,7.1,4099592475,388,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227073,843,49,2,72,27,o1iwuxbv233ayidxpibbxy59,1,36.1,9.4,2023-02-23T14:35:15.466Z,2023-03-15T18:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227075,844,1,2,72,27,o1iwuxbv233ayidxpibbxy59,1,37.8,9.5,2023-02-23T14:35:15.525Z,2023-03-15T18:43:21Z,4050723451,213,0.2,4099592703,178,,4050723443,56,Right,4050723447,141,17.3,4050723445,140,59.0,4050723449,212,22.9,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227081,845,1,2,72,28,o1iwuxbv233ayidxpibbxy59,1,59.1,18.5,2023-02-23T14:35:17.289Z,2023-03-15T18:43:27Z,4050723489,56,Center,4099592769,178,,4050723495,212,10.3,4050723491,140,59.3,4050723493,141,33.6,4050723497,213,1.6,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227089,846,1,2,72,29,o1iwuxbv233ayidxpibbxy59,0,60,33.6,2023-02-23T14:35:18.272Z,2023-03-15T18:43:34Z,4050723535,212,9.7,4050723529,56,Center,4050723537,213,5.4,4050723533,141,22.7,4099592831,178,,4050723531,140,65.9,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227085,612,49,2,72,30,ebcxfnmnxrxvv6lcjsahgd38j,1,33.2,73.3,2023-02-23T14:35:19.028Z,2023-03-15T18:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227101,613,1,2,72,32,ebcxfnmnxrxvv6lcjsahgd38j,1,33.6,76.9,2023-02-23T14:35:21.272Z,2023-03-15T18:43:42Z,4050723629,56,Back,4050723635,212,16.3,4050723633,141,71.7,4099592925,178,,4050723637,213,6.1,4050723631,140,48.8,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227131,614,1,2,72,34,ebcxfnmnxrxvv6lcjsahgd38j,1,47.4,74.4,2023-02-23T14:35:23.035Z,2023-03-15T18:43:48Z,4050723749,56,Left,4099593013,178,,4050723751,140,55.7,4050723753,141,97.1,4050723757,213,1.1,4050723755,212,17.7,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228291,633,1,2,72,37,ebcxfnmnxrxvv6lcjsahgd38j,1,65.4,93.8,2023-02-23T14:35:26.153Z,2023-03-15T18:43:53Z,4050729847,212,26.6,4050729843,140,59.8,4050729841,56,Center,4050729845,141,55.7,4050729849,213,4.5,4099593053,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228617,643,1,2,72,41,ebcxfnmnxrxvv6lcjsahgd38j,1,61.2,37.1,2023-02-23T14:35:30.383Z,2023-03-15T18:44:01Z,4050731391,212,22.3,4050731393,213,4.9,4099593153,178,,4050731389,141,4.6,4050731385,56,Right,4050731387,140,64.3,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228749,647,1,2,72,44,ebcxfnmnxrxvv6lcjsahgd38j,1,64.6,3.2,2023-02-23T14:35:33.138Z,2023-03-15T18:44:10Z,4050732029,56,Right,4099593277,178,,4050732035,212,9.9,4050732031,140,63.5,4050732033,141,17.7,4050732037,213,1.7,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228809,648,1,2,72,46,ebcxfnmnxrxvv6lcjsahgd38j,1,62.8,19.2,2023-02-23T14:35:34.492Z,2023-03-15T18:44:24Z,4050732369,56,Right,4099593395,178,,4050732373,141,2.9,4050732377,213,5.0,4050732371,140,65.6,4050732375,212,11.5,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227179,615,1,2,72,48,ebcxfnmnxrxvv6lcjsahgd38j,1,66.3,4.7,2023-02-23T14:35:36.427Z,2023-03-15T18:44:27Z,4050724043,141,8.2,4050724047,213,3.0,4050724041,140,53.5,4050724045,212,13.6,4050724039,56,Right,4099593431,178,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228971,652,1,2,72,49,ebcxfnmnxrxvv6lcjsahgd38j,0,55.5,15.5,2023-02-23T14:35:38.360Z,2023-03-15T18:44:31Z,4050733177,56,Center,4050733181,141,23.6,4050733183,212,17.6,4050733175,155,,4050733179,140,71.4,4099593479,178,,4050733185,213,0.3,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227201,847,1,2,72,51,o1iwuxbv233ayidxpibbxy59,1,29.3,72.4,2023-02-23T14:35:39.752Z,2023-03-15T18:44:35Z,4050724163,213,0.5,4050724161,212,7.0,4050724157,140,35.2,4050724153,3,,4099593523,388,,4050724159,141,77.3,4050724155,56,Back,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227203,848,49,2,72,53,o1iwuxbv233ayidxpibbxy59,1,35.4,77.6,2023-02-23T14:35:41.595Z,2023-03-15T18:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227211,849,1,2,72,54,o1iwuxbv233ayidxpibbxy59,1,35.2,78.1,2023-02-23T14:35:42.910Z,2023-03-15T18:44:46Z,4050724217,213,3.4,4050724213,141,76.7,4099593713,178,,4050724205,56,Back,4050724211,140,31.0,4050724215,212,4.5,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227215,850,1,2,72,55,o1iwuxbv233ayidxpibbxy59,0,31.5,78.2,2023-02-23T14:35:43.652Z,2023-03-15T18:44:51Z,4050724225,155,,4050724229,140,66.2,4099593765,178,,4050724227,56,Center,4050724235,213,0.0,4050724237,1,,4050724233,212,36.4,4050724231,141,78.5,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227233,616,8,2,72,57,ebcxfnmnxrxvv6lcjsahgd38j,1,39.5,23.1,2023-02-23T14:35:45.439Z,2023-03-15T18:44:58Z,4099593805,388,,4063638445,383,,4050724335,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511229151,656,49,2,72,58,ebcxfnmnxrxvv6lcjsahgd38j,1,38.4,13.4,2023-02-23T14:35:47.076Z,2023-03-15T18:45:14Z,,,,,,,,,,,,,,,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227267,617,3,2,73,3,ebcxfnmnxrxvv6lcjsahgd38j,0,48,5.8,2023-02-23T14:35:52.399Z,2023-03-15T18:45:23Z,4050724459,56,Back,4050724545,233,851,4063638673,464,,4099594135,178,,4050724461,286,,,,,,,,,,,28pvmv8slheuqzsh4eok2t905,Abdulrahman Al Safari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227277,851,7,2,73,4,o1iwuxbv233ayidxpibbxy59,1,52,94.2,2023-02-23T14:35:52.682Z,2023-03-15T18:45:27Z,4050724533,56,Left,4050724537,233,617,4099594179,178,,4050724535,285,,4063638747,383,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228049,868,49,2,73,5,o1iwuxbv233ayidxpibbxy59,1,53.7,95.1,2023-02-23T14:35:53.434Z,2023-03-15T18:45:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227285,852,1,2,73,6,o1iwuxbv233ayidxpibbxy59,0,52.3,96.5,2023-02-23T14:35:54.421Z,2023-03-15T18:45:40Z,4099594343,178,,4050724575,141,94.1,4050724579,213,6.0,4050724571,56,Left,4050724577,212,5.0,4050724573,140,56.8,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511229697,674,61,2,73,6,ebcxfnmnxrxvv6lcjsahgd38j,1,47.3,3.8,2023-02-23T14:35:54.428Z,2023-03-15T18:45:49Z,4099594441,178,,4050736757,56,Back,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511229741,675,49,2,73,7,ebcxfnmnxrxvv6lcjsahgd38j,1,37.2,8.5,2023-02-23T14:35:56.383Z,2023-03-15T18:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227295,618,43,2,73,8,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T14:35:56.994Z,2023-02-23T14:36:04Z,4050724821,144,49,,,,,,,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227331,619,1,2,73,11,ebcxfnmnxrxvv6lcjsahgd38j,0,30.3,1.4,2023-02-23T14:35:59.552Z,2023-03-15T18:45:58Z,4050724775,141,0.0,4050724779,213,6.2,4050724781,1,,4050724777,212,34.4,4050724773,140,63.0,4050724771,56,Right,4050724769,157,,4099594559,178,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227337,620,5,2,73,13,ebcxfnmnxrxvv6lcjsahgd38j,0,64.8,-1.7,2023-02-23T14:36:02.197Z,2023-03-15T18:46:01Z,4050724795,56,Right,4050724797,347,,4050727551,233,853,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227367,853,5,2,73,13,o1iwuxbv233ayidxpibbxy59,1,35.2,101.7,2023-02-23T14:36:02.197Z,2023-03-15T18:46:01Z,4050727547,233,620,4050724947,56,Back,4050724949,347,,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227807,624,18,2,73,46,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T14:36:34.726Z,2023-03-15T18:46:42Z,4050727303,42,,4050727307,59,27,4050727331,55,625,4050727305,44,Midfielder,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227809,625,19,2,73,46,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T14:36:34.727Z,2023-03-15T18:46:43Z,4050727315,59,6,4050727319,293,2,4050727323,55,624,4050727309,42,,4050727317,292,6,4050727321,44,Midfielder,4050727313,145,7,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227473,621,18,2,73,51,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T14:36:40.274Z,2023-03-15T18:46:52Z,4050725545,44,Forward,4050725543,42,,4050725547,59,10,4050725567,55,622,,,,,,,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227475,622,19,2,73,51,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-02-23T14:36:40.275Z,2023-03-15T18:46:52Z,4050725563,55,621,4050725561,44,Midfielder,4050725549,42,,4050725557,292,7,4050725553,145,8,4050725555,59,19,4050725559,293,5,,,,dybfeu5czibo3vri357z8yrpx,Mohammed Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227677,860,18,2,73,58,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:36:46.924Z,2023-03-15T18:47:57Z,4050726597,55,861,4050726553,42,,4050726557,59,6,4050726555,44,Defender,,,,,,,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227683,861,19,2,73,58,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:36:46.925Z,2023-03-15T18:47:58Z,4050726591,44,Defender,4050726593,55,860,4050726579,42,,4050726589,293,2,4050726585,59,5,4050726583,145,2,4050726587,292,3,,,,1amphiae52a8rzm2ngpzffu21,Tareq Abdullah A Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227527,854,18,2,74,8,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:36:57.307Z,2023-03-15T18:48:07Z,4050725781,44,Midfielder,4050725783,59,10,4050725825,55,855,4050725779,42,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227531,855,19,2,74,8,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:36:57.308Z,2023-03-15T18:48:07Z,4050725811,145,4,4050725817,293,4,4050725821,55,854,4050725813,59,8,4050725807,42,,4050725815,292,7,4050725819,44,Midfielder,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511229663,928,40,2,74,10,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-02-23T14:36:59.390Z,2023-03-15T20:29:06Z,4050736597,59,"1, 5, 9, 17, 4, 14, 7, 18, 3, 99, 8, 11, 25, 33, 36, 44",4050736601,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4050736593,30,"2r3ppks82lf3a7aycih7rc63t, 1amphiae52a8rzm2ngpzffu21, 9etkdqceb3wo5zh0oktt0r85w, 2xkudoxz92f1vgbjlsbfum3f9, 8j0yhxinglb5o5dpe2qd232dx, 95zoygnjudd2lmvc38oyuhwid, 12dv2sa9xm0aedpb13ivl11wp, c8sryc7a76ov57x24tv80swr9, 9f8pdf7j05xb111c5lunzgvyt, de3zx99d8qybnoq7nvlcd7xii, 8pxv846gct3gjgrknr4glqulm, 7x4ltdnskxz0ym3i6meukx5hw, 7kbi9qu4y9rhc28x3ogyg5ot1, 2b8fj2xnd2h9rdbg0bkgbizu1, ofynblpwoiwefv52bgqz30x6, f5eje4do4lvjul2ban3ycraax",4050736603,194,8j0yhxinglb5o5dpe2qd232dx,4050736599,130,8,4050736595,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227759,862,1,2,74,11,o1iwuxbv233ayidxpibbxy59,1,56.1,100,2023-02-23T14:37:00.022Z,2023-03-15T18:48:11Z,4050727063,213,3.8,4050727097,107,,4050727061,212,20.6,4050727055,56,Back,4050727059,141,84.5,4050727347,189,,4050727057,140,40.1,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227789,863,1,2,74,13,o1iwuxbv233ayidxpibbxy59,1,37.7,75.1,2023-02-23T14:37:02.215Z,2023-03-15T18:48:22Z,4050727233,213,5.8,4050727231,212,5.4,4050727225,56,Back,4050727229,141,71.2,4099596055,178,,4050727227,140,42.2,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227565,856,1,2,74,18,o1iwuxbv233ayidxpibbxy59,1,48.2,62.9,2023-02-23T14:37:06.723Z,2023-03-15T18:48:27Z,4050726001,213,0.1,4050725993,56,Center,4099596105,178,,4050725997,141,64.9,4050725995,140,64.4,4050725999,212,17.1,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227573,857,1,2,74,20,o1iwuxbv233ayidxpibbxy59,0,64.6,64.9,2023-02-23T14:37:08.817Z,2023-03-15T18:48:31Z,4050726029,56,Center,4099596187,178,,4050726035,212,3.1,4050726037,213,5.4,4050726033,141,61.2,4050726031,140,66.4,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513670669,767,61,2,74,20,ebcxfnmnxrxvv6lcjsahgd38j,1,32.7,47.6,2023-02-23T14:37:09.048Z,2023-03-15T18:48:35Z,4099596245,178,,4063641847,56,Back,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513670831,1065,1,2,74,21,o1iwuxbv233ayidxpibbxy59,1,75.3,54.2,2023-02-23T14:37:10.218Z,2023-03-15T18:48:41Z,4063642567,140,68.3,4063642565,56,Center,4063642569,141,66.9,4063642571,212,11.3,4063642573,213,2.3,4099596323,178,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227615,858,1,2,74,23,o1iwuxbv233ayidxpibbxy59,1,71.7,64.8,2023-02-23T14:37:11.805Z,2023-03-15T18:48:45Z,4050726221,56,Center,4099596371,178,,4050726225,140,72.8,4050726233,212,9.5,4050726231,141,50.9,4050726235,213,4.8,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513670833,1066,3,2,74,25,o1iwuxbv233ayidxpibbxy59,0,68.3,66.9,2023-02-23T14:37:13.793Z,2023-03-15T18:48:52Z,4063642579,56,Center,4099596481,178,,4063642585,467,61u0tfe67undvqqutes55k2xh,4063642581,286,,4063642583,464,,,,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227617,859,4,2,74,25,o1iwuxbv233ayidxpibbxy59,1,73,48.9,2023-02-23T14:37:14.019Z,2023-03-15T18:48:56Z,4050726245,265,,4050726323,233,623,4050726241,56,Center,4050726247,286,,4050726243,152,,4050726239,13,,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227629,623,4,2,74,25,ebcxfnmnxrxvv6lcjsahgd38j,0,27,51.1,2023-02-23T14:37:14.020Z,2023-03-15T18:48:56Z,4050726307,56,Back,4050726327,233,859,4050726311,265,,4050726305,13,,4050726309,152,,4099596557,178,,4050726313,285,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511227973,864,15,2,75,57,o1iwuxbv233ayidxpibbxy59,1,72.1,49.3,2023-02-23T14:38:45.952Z,2023-03-15T18:14:58Z,4050728117,18,,4050728461,72,,4050728359,82,,4099575037,178,,4050728463,76,,4050728467,103,19,4050728475,230,98.8,4050728469,458,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,4050728465,102,4050728119,56,4050728115,26,4050728367,233,4050728471,146,83.4,4050728477,231,50.5,52.4,,4050728473,147,626,50.5,Center,,,,,,,,,,,,,,,
2511227989,626,10,2,75,57,ebcxfnmnxrxvv6lcjsahgd38j,1,18.2,43.7,2023-02-23T14:38:46.282Z,2023-03-15T18:15:04Z,4050728195,239,,4050728371,233,864,4050728183,94,,4099575109,21,,4050728185,56,Back,4099575107,388,,,,,,,,1dtpzd3m6rhsrc1vk1ddzk2jt,Muhannad Al Qaydhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511228003,865,1,2,76,3,o1iwuxbv233ayidxpibbxy59,1,66.4,92.3,2023-02-23T14:38:52.056Z,2023-03-15T18:15:10Z,4099575187,178,,4050728273,140,60.5,4050728277,212,10.7,4050728271,56,Left,4050728275,141,79.4,4050728279,213,4.1,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
