id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist
2514353481,619,18,2,85,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:16:34.706Z,2023-03-23T10:55:17Z,4067267405,42,,4067267407,44,Forward,4067267409,59,10,4067267433,55,620,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353485,620,19,2,85,32,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:16:34.707Z,2023-03-23T10:55:18Z,4067267415,42,,4067267427,44,Forward,4067267429,55,619,4067267423,292,9,4067267421,59,90,4067267425,293,3,4067267419,145,9,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353523,623,43,2,85,41,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:16:44.451Z,2023-03-02T19:16:54Z,4067267757,144,28,4067267649,55,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353509,621,18,2,85,46,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:16:48.983Z,2023-03-23T10:55:35Z,4067267553,44,Midfielder,4067267551,42,,4067267555,59,74,4067267589,55,622,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353513,622,19,2,85,46,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:16:48.984Z,2023-03-23T10:55:36Z,4067267573,44,Midfielder,4067267561,42,,4067267565,145,11,4067267575,55,621,4067267571,293,5,4067267567,59,29,4067267569,292,7,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353539,624,43,2,85,49,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:16:51.774Z,2023-03-02T19:27:09Z,4067267737,130,9,4067267739,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4067267741,194,bl117o6ogkgnnbv2gl0ozpn85,4067267733,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",4067275795,144,40,4067267735,59,"13, 27, 3, 4, 17, 6, 29, 88, 90, 87, 74, 7, 12, 42, 49, 66, 80",4067267731,30,"64122p1l6bayb1x6lfi9w85m2, 7fjkirlsme7wdpjibaw136s4, 3a591b3l0o7ucdb8w72vjz4kp, bl117o6ogkgnnbv2gl0ozpn85, 2gwlr4pwk004ck0jrgn7z6ytx, a9yimyxegu9sx46hqvwswjs2d, bx7lsguu67h38eanl7xf0hclw, 6wto8d6jcd41bo451wwbjng89, c7da9wqhoce68v0tvfhb4itjo, 5fpfdgzit3468e1a04ooetsr9, b21fztzyrqua7i6lkfk7wh979, et956pmx883y3lica15q6zxii, 83slqifjhhsntty78s4747xed, e4xmidcd1j7rhwwglaxpp3h1w, c79pr94ulryjygvurdgku45w5, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353585,625,28,2,85,58,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:17:00.743Z,2023-03-23T10:55:57Z,4067267963,55,616,4067269985,233,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353385,853,28,2,85,58,c9swyor08g9pedxpe3n321svu,1,0,0,2023-03-02T19:17:00.743Z,2023-03-23T10:55:56Z,4067267001,55,852,4067269989,233,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353631,626,1,2,86,26,2xl3g56k2mbuwdbre46s29vt4,0,3.3,55.7,2023-03-02T19:17:28.694Z,2023-03-23T10:56:01Z,4067268215,213,0.3,4067268211,141,85.6,4067268201,124,,4067268205,155,,4067268213,212,76.9,4067268219,74,,4067268217,1,,4067268207,56,Left,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,4067268209,140,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353635,856,49,2,86,31,c9swyor08g9pedxpe3n321svu,1,22.5,10.4,2023-03-02T19:17:33.848Z,2023-03-23T10:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353655,857,1,2,86,34,c9swyor08g9pedxpe3n321svu,1,12.2,26.1,2023-03-02T19:17:37.212Z,2023-03-23T10:56:08Z,4067268299,213,1.4,4117110231,178,,4067268297,212,21.2,4067268295,141,56.9,4067268291,56,Back,4067268293,140,15.3,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353663,858,1,2,86,38,c9swyor08g9pedxpe3n321svu,1,20.1,60.6,2023-03-02T19:17:40.669Z,2023-03-23T10:56:11Z,4067268321,140,32.1,4067268325,212,25.6,4117110313,178,,4067268319,56,Back,4067268323,141,93.3,4067268327,213,1.1,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353669,859,1,2,86,43,c9swyor08g9pedxpe3n321svu,1,36.6,93.6,2023-03-02T19:17:45.701Z,2023-03-23T10:56:13Z,4067268355,140,37.7,4117110405,178,,4067268353,56,Back,4067268357,141,49.3,4067268359,212,30.1,4067268361,213,4.8,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353679,860,1,2,86,48,c9swyor08g9pedxpe3n321svu,1,45.1,39.4,2023-03-02T19:17:50.778Z,2023-03-23T10:56:16Z,4067268423,212,26.8,4067268419,140,64.8,4067268417,56,Right,4067268425,213,5.6,4067268421,141,14.3,4117110519,178,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353681,861,1,2,86,55,c9swyor08g9pedxpe3n321svu,1,77.4,16.2,2023-03-02T19:17:57.629Z,2023-03-23T10:56:19Z,4067268437,213,5.0,4067268429,56,Right,4067268435,212,7.4,4067268431,140,79.6,4117110667,178,,4067268433,141,5.8,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353687,862,1,2,86,56,c9swyor08g9pedxpe3n321svu,1,79.6,5.8,2023-03-02T19:17:59.247Z,2023-03-23T10:56:29Z,4117111015,178,,4067268473,213,2.3,4067268465,56,Right,4067268471,212,13.6,4067268469,141,20.9,4067268467,140,71.1,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353703,863,1,2,86,59,c9swyor08g9pedxpe3n321svu,1,68.2,20.7,2023-03-02T19:18:02.238Z,2023-03-23T10:56:34Z,4067268549,140,66.4,4117111255,178,,4067268547,56,Center,4067268555,213,1.7,4067268551,141,44.6,4067268553,212,16.4,,,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353705,864,1,2,87,3,c9swyor08g9pedxpe3n321svu,1,67,49.7,2023-03-02T19:18:05.668Z,2023-03-23T10:56:41Z,4067268559,56,Center,4067268563,141,53.9,4117111515,178,,4067268561,140,79.9,4067268567,213,0.2,4067268565,212,13.8,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523793515,1741,67,2,87,3,c9swyor08g9pedxpe3n321svu,1,80.5,53.6,2023-03-02T19:18:06.530Z,2023-03-23T15:58:52Z,4117218043,233,1093,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523793513,1093,67,2,87,3,2xl3g56k2mbuwdbre46s29vt4,0,19.5,46.4,2023-03-02T19:18:06.531Z,2023-03-23T11:39:36Z,4117218071,233,1741,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353711,865,1,2,87,4,c9swyor08g9pedxpe3n321svu,1,79.9,53.9,2023-03-02T19:18:06.979Z,2023-03-23T10:56:47Z,4067268595,140,75.3,4067268593,56,Center,4067268599,212,6.5,4117111759,178,,4067268597,141,60.3,4067268601,213,2.4,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353713,866,1,2,87,5,c9swyor08g9pedxpe3n321svu,1,75.3,60.3,2023-03-02T19:18:08.155Z,2023-03-23T10:56:52Z,4067268613,140,70.4,4117111981,178,,4067268615,141,70.6,4067268611,56,Center,4067268619,213,2.2,4067268617,212,8.7,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353721,867,1,2,87,6,c9swyor08g9pedxpe3n321svu,1,70.4,70.6,2023-03-02T19:18:09.582Z,2023-03-23T10:56:55Z,4067268645,213,0.8,4067268639,140,83.0,4067268641,141,92.6,4067268637,56,Left,4067268643,212,20.0,4117112089,178,,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353725,868,1,2,87,10,c9swyor08g9pedxpe3n321svu,1,83.1,92.4,2023-03-02T19:18:13.151Z,2023-03-23T10:56:59Z,4067268667,140,70.9,4117112303,178,,4067268669,141,78.5,4067268665,56,Center,4067268671,212,15.9,4067268673,213,3.8,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353729,869,1,2,87,12,c9swyor08g9pedxpe3n321svu,1,70.9,78.2,2023-03-02T19:18:15.592Z,2023-03-23T10:57:06Z,4067268707,56,Center,4067268709,140,74.0,4117112631,178,,4067268713,212,19.9,4067268715,213,4.9,4067268711,141,49.4,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353741,870,1,2,87,15,c9swyor08g9pedxpe3n321svu,0,75.1,42.2,2023-03-02T19:18:18.283Z,2023-03-23T10:57:48Z,4067268769,140,84.9,4067268767,56,Center,4067268771,141,40.1,4067268775,213,6.1,4067268765,155,,4067268773,212,10.4,4117114437,178,,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516524125,721,44,2,87,16,2xl3g56k2mbuwdbre46s29vt4,1,14.1,64.5,2023-03-02T19:18:19.211Z,2023-03-23T15:58:53Z,4078725983,285,,4078725979,233,993,4078725977,56,Back,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516524091,993,44,2,87,16,c9swyor08g9pedxpe3n321svu,0,85.9,35.5,2023-03-02T19:18:19.212Z,2023-03-23T10:57:50Z,4078725803,286,,4078725991,233,721,4078725801,56,Center,,,,,,,,,,,,,,,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353743,627,12,2,87,16,2xl3g56k2mbuwdbre46s29vt4,1,12.4,61.7,2023-03-02T19:18:19.243Z,2023-03-23T15:58:53Z,4067268793,212,4.2,4067268791,141,66.2,4067268795,213,0.8,4078725561,15,,4117114717,178,,4067268789,140,15.2,4067268787,56,Back,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353755,628,12,2,87,17,2xl3g56k2mbuwdbre46s29vt4,1,15.2,66.2,2023-03-02T19:18:20.041Z,2023-03-23T10:57:58Z,4067268861,213,5.6,4067268857,141,42.6,4067268859,212,26.9,4067268853,56,Back,4117114891,178,,4067268855,140,35.8,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353753,871,61,2,87,20,c9swyor08g9pedxpe3n321svu,0,60.8,64.5,2023-03-02T19:18:23.149Z,2023-03-23T10:58:05Z,4117115275,178,,4067268849,56,Center,4117115273,21,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353759,629,49,2,87,21,2xl3g56k2mbuwdbre46s29vt4,1,40.1,25.5,2023-03-02T19:18:24.205Z,2023-03-23T11:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523794569,1108,67,2,87,21,2xl3g56k2mbuwdbre46s29vt4,1,41,25.3,2023-03-02T19:18:24.234Z,2023-03-23T15:58:54Z,4117222915,233,1785,,,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523794561,1785,67,2,87,21,c9swyor08g9pedxpe3n321svu,0,59,74.7,2023-03-02T19:18:24.235Z,2023-03-23T11:41:18Z,4117222923,233,1108,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353765,630,1,2,87,23,2xl3g56k2mbuwdbre46s29vt4,1,39.7,20.4,2023-03-02T19:18:26.243Z,2023-03-23T10:58:13Z,4067268899,140,34.9,4117115561,178,,4067268903,212,12.5,4067268897,56,Back,4067268905,213,4.3,4067268901,141,3.6,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353929,639,1,2,87,25,2xl3g56k2mbuwdbre46s29vt4,1,37.1,3.5,2023-03-02T19:18:28.224Z,2023-03-23T10:58:28Z,4067269823,212,11.0,4067269819,140,42.7,4067269825,213,1.0,4067269821,141,17.1,4067269817,56,Back,4117115657,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353791,631,1,2,87,27,2xl3g56k2mbuwdbre46s29vt4,1,45.1,18.5,2023-03-02T19:18:30.221Z,2023-03-23T10:58:32Z,4117116203,178,,4067269027,140,87.7,4067269029,141,15.9,4067269993,155,,4067269025,56,Right,4067269033,213,6.2,4067269031,212,44.8,4067269035,1,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353793,632,61,2,87,31,2xl3g56k2mbuwdbre46s29vt4,0,89.7,16.6,2023-03-02T19:18:34.232Z,2023-03-23T10:58:40Z,4067269039,56,Right,4117116409,178,,,,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353795,633,5,2,87,34,2xl3g56k2mbuwdbre46s29vt4,0,100.8,35.3,2023-03-02T19:18:36.862Z,2023-03-23T10:58:41Z,4067269045,56,Center,4067269047,346,,4067269061,233,872,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353797,872,5,2,87,34,c9swyor08g9pedxpe3n321svu,1,-0.8,64.7,2023-03-02T19:18:36.862Z,2023-03-23T10:58:41Z,4067269053,56,Back,4067269057,233,633,4067269055,346,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353831,634,18,2,87,40,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:18:43.186Z,2023-03-23T10:58:47Z,4067269295,55,635,4067269269,44,Defender,4067269271,59,3,4067269267,41,,,,,,,,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353833,635,19,2,87,40,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-03-02T19:18:43.187Z,2023-03-23T10:58:47Z,4067269287,55,634,4067269279,59,49,4067269277,145,3,4067269285,44,Defender,4067269281,292,3,4067269273,41,,4067269283,293,1,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353821,873,1,2,87,49,c9swyor08g9pedxpe3n321svu,1,2.8,50,2023-03-02T19:18:52.438Z,2023-03-23T10:58:50Z,4067269201,212,38.1,4067269203,213,0.3,4067269195,56,Back,4067269209,237,,4067269205,1,,4067269199,141,68.8,4067269197,140,37.0,4067269211,189,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,4067269193,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353839,874,1,2,87,55,c9swyor08g9pedxpe3n321svu,1,49.7,69.9,2023-03-02T19:18:58.357Z,2023-03-23T10:58:54Z,4067269305,141,90.6,4067269307,212,19.9,4067269301,56,Left,4117116863,178,,4067269309,213,0.8,4067269303,140,63.1,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353847,875,1,2,88,0,c9swyor08g9pedxpe3n321svu,1,61.1,89,2023-03-02T19:19:03.082Z,2023-03-23T10:58:58Z,4067269359,56,Left,4117116961,178,,4067269363,141,79.3,4067269367,213,3.9,4067269365,212,9.6,4067269361,140,54.4,,,,,,,hki3chjlidmwubff6srauj56,Abdullah Al Hamdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353853,876,1,2,88,5,c9swyor08g9pedxpe3n321svu,1,56.2,75.3,2023-03-02T19:19:07.750Z,2023-03-23T10:59:04Z,4067269383,56,Center,4117117285,178,,4067269385,140,54.0,4067269391,213,4.6,4067269387,141,33.7,4067269389,212,28.4,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353863,877,1,2,88,8,c9swyor08g9pedxpe3n321svu,1,59.9,30.9,2023-03-02T19:19:11.275Z,2023-03-23T10:59:06Z,4067269469,1,,4067269467,213,5.9,4067269461,140,93.2,4067269465,212,37.4,4067269459,56,Right,4117117359,178,,4067269457,155,,4067269463,141,11.3,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353865,636,45,2,88,11,2xl3g56k2mbuwdbre46s29vt4,0,7.9,81.9,2023-03-02T19:19:13.890Z,2023-03-23T10:59:11Z,4067269475,285,,4067269491,233,878,4067269473,56,Back,,,,,,,,,,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353867,878,3,2,88,11,c9swyor08g9pedxpe3n321svu,1,92.1,18.1,2023-03-02T19:19:13.890Z,2023-03-23T10:59:11Z,4067269485,233,636,4078726437,464,,4117117493,178,,4067269477,56,Right,4067269479,286,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353875,879,1,2,88,13,c9swyor08g9pedxpe3n321svu,1,97.9,26.7,2023-03-02T19:19:15.959Z,2023-03-23T10:59:20Z,4067269517,141,41.5,4067269521,213,1.9,4067269519,212,10.8,4067274055,154,,4067269513,56,Center,4067269525,195,,4067269515,140,94.1,4067274053,210,15,1jfxkmks9lci345fiz9z2gfl5,Michael,4117117565,178,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2514354699,932,15,2,88,13,c9swyor08g9pedxpe3n321svu,1,94.3,43.7,2023-03-02T19:19:16.461Z,2023-03-23T10:59:20Z,4067274061,154,,4067273865,56,Center,4067274063,55,879,4067274069,103,12.5,4067274077,230,99.3,4067273917,82,,4067274075,147,45.1,4067274071,100,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,4067274073,146,95.5,4078726601,328,4067274079,231,47.7,4067274067,102,4078726599,80,,46.9,,4117117753,178,4067273863,60,4067273919,233,637,,,4067274059,29,,4067273861,22,,4067273913,20,,,,,,,,
2514353887,637,10,2,88,13,2xl3g56k2mbuwdbre46s29vt4,1,7.1,62.6,2023-03-02T19:19:16.502Z,2023-03-23T10:59:36Z,4067270551,94,,4067273923,233,932,4117118309,178,,4067269583,56,Back,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353891,638,6,2,88,14,2xl3g56k2mbuwdbre46s29vt4,0,2.2,63.3,2023-03-02T19:19:17.495Z,2023-03-23T10:59:40Z,4067269601,56,Back,4067269605,73,,4067269611,233,880,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353881,880,6,2,88,14,c9swyor08g9pedxpe3n321svu,1,97.8,36.7,2023-03-02T19:19:17.495Z,2023-03-23T10:59:40Z,4067269547,75,,4067269545,56,Center,4067269607,233,638,,,,,,,,,,,,,,,,5muk6frafyj5lj1jdg54z2thx,Saleh Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353909,881,1,2,88,28,c9swyor08g9pedxpe3n321svu,1,99.5,0.5,2023-03-02T19:19:30.871Z,2023-03-23T10:59:45Z,4117118585,178,,4067269701,6,,4067269705,140,89.6,4067269711,213,2.4,4067269703,56,Right,4067269709,212,13.8,4067269707,141,13.8,,,,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353915,882,1,2,88,29,c9swyor08g9pedxpe3n321svu,1,89.6,13.8,2023-03-02T19:19:31.950Z,2023-03-23T10:59:48Z,4067269745,213,5.6,4067269739,140,92.9,4067269741,141,10.0,4067269737,56,Right,4067269743,212,4.3,4117118747,178,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353927,883,1,2,88,30,c9swyor08g9pedxpe3n321svu,1,87.3,12.8,2023-03-02T19:19:33.163Z,2023-03-23T10:59:52Z,4067269799,155,,4067269813,1,,4067269801,196,,4067269805,140,62.5,4117118849,178,,4067269811,213,2.1,4067269803,56,Left,4067269809,212,52.0,36cdm30lm4hf1t6ajakity8k5,Salman Al Faraj,4067269807,141,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353935,884,1,2,88,38,c9swyor08g9pedxpe3n321svu,1,62.3,79,2023-03-02T19:19:41.405Z,2023-03-23T10:59:56Z,4067269843,140,34.8,4117118991,178,,4067269845,141,65.4,4067269841,56,Back,4067269847,212,30.3,4067269849,213,3.5,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514353939,885,1,2,88,42,c9swyor08g9pedxpe3n321svu,1,33.8,66.6,2023-03-02T19:19:45.167Z,2023-03-23T10:59:58Z,4067269869,213,5.7,4117119083,178,,4067269867,212,54.4,4067269859,157,,4067269863,140,76.2,4067269865,141,20.7,4067269861,56,Right,4067269871,1,,c4zklinh3sa5kchbvjugn0s0l,Mohammed Al Owais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523796057,1854,67,2,88,48,c9swyor08g9pedxpe3n321svu,1,85.1,11.8,2023-03-02T19:19:50.836Z,2023-03-23T15:58:54Z,4117229915,233,1126,,,,,,,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523796051,1126,67,2,88,48,2xl3g56k2mbuwdbre46s29vt4,0,14.9,88.2,2023-03-02T19:19:50.837Z,2023-03-23T11:43:48Z,4117229947,233,1854,,,,,,,,,,,,,,,,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
