id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2548900089,738,3,2,67,52,2ry1fixv27p3xepazsxcuyoho,1,73.2,78.3,2023-05-14T17:32:27.698Z,2023-05-16T14:13:17Z,4278551921,233,481,4283407693,465,,4278551901,286,,4278551899,56,Center,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900127,739,1,2,67,54,2ry1fixv27p3xepazsxcuyoho,1,73.9,74.4,2023-05-14T17:32:29.154Z,2023-05-14T17:32:32Z,4278552133,212,26.7,4278552127,56,Left,4278552135,213,0.2,4278552131,141,83.1,4278552129,140,98.7,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900135,740,1,2,67,57,2ry1fixv27p3xepazsxcuyoho,0,99,83.3,2023-05-14T17:32:32.178Z,2023-05-16T14:13:26Z,4278552189,213,4.5,4278552187,212,3.1,4278552287,286,,4283408095,72,,4283408093,224,,4278552281,236,,4278552177,2,,4278552181,56,Left,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,4278552179,155,4278552183,140,98.3,,4278552283,233,4278552185,141,78.9,,,,,,482,,,,,,,,,,,,,,,
2548900145,482,12,2,67,57,7dkxxicrwn77jpdfkwpnlnnyn,1,7,14.8,2023-05-14T17:32:32.278Z,2023-05-14T17:32:34Z,4278552271,56,Back,4278552269,185,,4278552293,233,740,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900155,483,49,2,67,59,7dkxxicrwn77jpdfkwpnlnnyn,1,4.5,8.2,2023-05-14T17:32:34.722Z,2023-05-14T17:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900163,484,1,2,68,0,7dkxxicrwn77jpdfkwpnlnnyn,0,4.5,8.2,2023-05-14T17:32:35.137Z,2023-05-14T17:32:35Z,4278552345,140,7.1,4278552343,56,Back,4278552351,213,0.5,4278552353,1,,4278552347,141,10.6,4278552349,212,3.2,4278552341,157,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900181,741,61,2,68,2,2ry1fixv27p3xepazsxcuyoho,1,96.9,92.3,2023-05-14T17:32:37.125Z,2023-05-14T18:08:01Z,4278552431,56,Left,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900177,485,43,2,68,2,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:32:37.730Z,2023-05-14T17:33:04Z,4278554175,144,5,4278552529,233,742,4278552427,56,Back,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900575,486,5,2,68,3,7dkxxicrwn77jpdfkwpnlnnyn,1,7.4,-1.4,2023-05-14T17:32:38.018Z,2023-05-14T17:35:34Z,4278554395,56,Back,4278564633,347,,4278554417,233,742,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900197,742,5,2,68,3,2ry1fixv27p3xepazsxcuyoho,0,92.6,101.4,2023-05-14T17:32:38.018Z,2023-05-14T18:05:58Z,4278554429,233,486,4278552491,56,Left,4278564641,347,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900797,487,18,2,68,54,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:33:29.294Z,2023-05-14T17:33:30Z,4278555541,44,Forward,4278555539,42,,4278555599,55,488,4278555543,59,99,,,,,,,,,,,,,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900801,488,19,2,68,54,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:33:29.295Z,2023-05-14T17:35:58Z,4278565953,292,8,4278565955,293,2,4278555589,55,487,4278555587,44,Forward,4278555579,42,,4278555583,145,11,4278555585,59,15,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900885,489,18,2,69,3,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:33:37.905Z,2023-05-14T17:33:38Z,4278556211,55,490,4278556105,44,Forward,4278556103,42,,4278556107,59,7,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548900893,490,19,2,69,3,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:33:37.906Z,2023-05-14T17:35:59Z,4278556159,145,7,4278566041,292,8,4278556165,55,489,4278556163,44,Forward,4278556161,59,27,4278566043,293,1,4278556155,42,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901189,491,1,2,69,23,7dkxxicrwn77jpdfkwpnlnnyn,0,21.1,0,2023-05-14T17:33:58.048Z,2023-05-14T17:35:37Z,4278564209,107,,4278557855,141,5.0,4278557853,140,38.7,4278557859,213,0.2,4278557851,56,Back,4278557857,212,18.9,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901207,743,1,2,69,28,2ry1fixv27p3xepazsxcuyoho,1,61.8,92.4,2023-05-14T17:34:03.425Z,2023-05-14T17:34:04Z,4278557975,141,86.6,4278557969,3,,4278557973,140,65.1,4278557977,212,5.2,4278557971,56,Left,4278557979,213,5.4,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901233,744,1,2,69,29,2ry1fixv27p3xepazsxcuyoho,1,65.1,86.6,2023-05-14T17:34:04.450Z,2023-05-14T17:34:06Z,4278558139,213,3.1,4278558131,56,Left,4278558129,3,,4278558135,141,87.8,4278558137,212,15.0,4278558133,140,50.8,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901241,745,49,2,69,31,2ry1fixv27p3xepazsxcuyoho,1,44.3,87.9,2023-05-14T17:34:06.609Z,2023-05-14T17:34:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901281,746,1,2,69,34,2ry1fixv27p3xepazsxcuyoho,1,42.8,85.4,2023-05-14T17:34:08.849Z,2023-05-14T17:34:10Z,4278558395,212,19.5,4278558389,56,Left,4278558393,141,93.3,4278558397,213,0.3,4278558391,140,60.7,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901315,747,1,2,69,35,2ry1fixv27p3xepazsxcuyoho,1,58.5,92.7,2023-05-14T17:34:10.150Z,2023-05-14T17:34:14Z,4278558637,141,81.9,4278558633,56,Left,4278558635,140,60.1,4278558641,213,4.9,4278558639,212,7.5,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901325,748,1,2,69,39,2ry1fixv27p3xepazsxcuyoho,1,63.7,66.6,2023-05-14T17:34:14.610Z,2023-05-14T17:34:16Z,4278558697,140,55.1,4278558699,141,52.7,4278558703,212,13.1,4278558695,56,Center,4278558707,213,3.9,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901433,749,1,2,69,42,2ry1fixv27p3xepazsxcuyoho,1,52.2,42.5,2023-05-14T17:34:16.832Z,2023-05-14T17:34:23Z,4278559301,213,5.3,4278559297,141,14.2,4278559299,212,23.5,4278559293,56,Right,4278559295,140,65.0,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901443,750,1,2,69,48,2ry1fixv27p3xepazsxcuyoho,1,65,14.2,2023-05-14T17:34:23.441Z,2023-05-14T17:34:24Z,4278559357,141,31.3,4278559359,212,12.4,4278559353,56,Center,4278559355,140,60.8,4278559361,213,1.9,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901457,751,1,2,69,49,2ry1fixv27p3xepazsxcuyoho,1,60.8,31.3,2023-05-14T17:34:24.307Z,2023-05-14T17:34:26Z,4278559411,141,65.1,4278559415,213,1.2,4278559407,56,Center,4278559413,212,24.7,4278559409,140,69.3,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901459,752,1,2,69,51,2ry1fixv27p3xepazsxcuyoho,1,69.3,65.1,2023-05-14T17:34:26.161Z,2023-05-14T17:34:26Z,4278559429,212,6.8,4278559431,213,2.9,4278559421,56,Center,4278559427,141,67.7,4278559457,156,,4278559425,140,63.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901541,753,1,2,69,54,2ry1fixv27p3xepazsxcuyoho,1,64.4,66.8,2023-05-14T17:34:29.617Z,2023-05-14T17:34:32Z,4278559913,56,Center,4278559915,140,60.2,4278559921,213,4.3,4278559917,141,53.1,4278559919,212,10.3,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901615,754,1,2,69,57,2ry1fixv27p3xepazsxcuyoho,1,61.7,47.8,2023-05-14T17:34:32.257Z,2023-05-14T17:34:36Z,4278560307,141,5.6,4278560313,213,5.2,4278560309,212,32.8,4278560317,1,,4278560303,56,Right,4278560305,140,76.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901645,755,1,2,70,1,2ry1fixv27p3xepazsxcuyoho,1,74.5,6.4,2023-05-14T17:34:36.257Z,2023-05-14T17:34:39Z,4278560509,56,Right,4278560513,141,20.5,4278560515,212,12.7,4278560511,140,66.6,4278560517,213,2.3,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901655,756,1,2,70,4,2ry1fixv27p3xepazsxcuyoho,1,66.6,20.5,2023-05-14T17:34:38.977Z,2023-05-14T17:34:40Z,4278560599,212,6.8,4278560601,213,1.3,4278560595,140,68.1,4278560597,141,30.2,4278560593,56,Center,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901689,757,1,2,70,5,2ry1fixv27p3xepazsxcuyoho,1,68.4,30.5,2023-05-14T17:34:39.937Z,2023-05-14T17:34:43Z,4278560787,212,7.1,4278560783,140,65.0,4278560785,141,21.5,4278560789,213,4.2,4278560781,56,Center,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901729,758,1,2,70,8,2ry1fixv27p3xepazsxcuyoho,1,65.4,18.1,2023-05-14T17:34:42.864Z,2023-05-14T17:34:45Z,4278560975,212,10.0,4278560969,56,Center,4278560973,141,31.4,4278560977,213,2.0,4278560971,140,61.4,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901769,759,1,2,70,10,2ry1fixv27p3xepazsxcuyoho,1,62.1,30.1,2023-05-14T17:34:45.265Z,2023-05-14T17:34:48Z,4278561187,56,Center,4278561191,141,35.6,4278561193,212,7.8,4278561195,213,0.5,4278561189,140,68.6,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901803,760,1,2,70,13,2ry1fixv27p3xepazsxcuyoho,1,68.6,35.8,2023-05-14T17:34:48.146Z,2023-05-14T17:34:51Z,4278561411,56,Right,4278561423,141,9.1,4278561433,213,5.5,4278561427,212,26.0,4278561417,140,86.3,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901811,761,1,2,70,16,2ry1fixv27p3xepazsxcuyoho,0,86.3,9.1,2023-05-14T17:34:51.169Z,2023-05-16T14:14:34Z,4278561461,140,79.5,4283410123,224,,4283410125,20,,4278561467,213,1.8,4278561459,56,Center,4278561465,212,32.0,4283409961,2,,4278561463,141,54.9,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4278561457,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901855,492,12,2,70,17,7dkxxicrwn77jpdfkwpnlnnyn,1,16.7,41.3,2023-05-14T17:34:52.129Z,2023-05-14T17:34:59Z,4278561741,213,0.8,4278561761,15,,4278561733,56,Back,4278561735,140,34.3,4278561739,212,27.2,4278561737,141,70.7,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901837,762,61,2,70,19,2ry1fixv27p3xepazsxcuyoho,1,71.2,39.2,2023-05-14T17:34:53.889Z,2023-05-14T17:34:54Z,4278561585,56,Center,,,,,,,,,,,,,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901887,763,1,2,70,22,2ry1fixv27p3xepazsxcuyoho,1,63.5,26.6,2023-05-14T17:34:56.913Z,2023-05-14T17:34:59Z,4278561907,212,20.6,4278561901,56,Right,4278561903,140,78.0,4278561905,141,6.1,4278561911,213,5.5,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901923,764,1,2,70,25,2ry1fixv27p3xepazsxcuyoho,0,79.5,6.5,2023-05-14T17:34:59.808Z,2023-05-16T14:14:46Z,4278562103,56,Center,4283410437,20,,4278562105,140,84.9,4278562111,213,1.4,4278562107,141,61.8,4283410435,224,,4278562113,1,,4278562099,2,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,4278562109,212,4278562101,155,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901967,493,1,2,70,28,7dkxxicrwn77jpdfkwpnlnnyn,0,12.7,33.7,2023-05-14T17:35:03.233Z,2023-05-14T17:35:04Z,4278562351,212,25.0,4278562343,3,,4278562345,56,Back,4278562349,141,61.5,4278562353,213,0.9,4278562347,140,28.3,,,,,,,9j37dmdxamf5ykbw9l24wlt6,Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548901993,765,1,2,70,29,2ry1fixv27p3xepazsxcuyoho,0,75,38.6,2023-05-14T17:35:04.209Z,2023-05-14T17:35:06Z,4278562495,56,Center,4278562497,140,86.5,4278562503,213,6.2,4278562499,141,36.4,4278562501,212,12.2,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902029,494,1,2,70,31,7dkxxicrwn77jpdfkwpnlnnyn,0,14.6,70.4,2023-05-14T17:35:06.504Z,2023-05-14T18:07:47Z,4278562679,141,62.4,4278562683,213,5.8,4278562675,56,Back,4278562677,140,24.5,4278562681,212,11.7,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902053,766,1,2,70,31,2ry1fixv27p3xepazsxcuyoho,1,77.6,35.5,2023-05-14T17:35:06.592Z,2023-05-16T14:15:18Z,4278562827,141,27.4,4278564481,210,15,4278562831,213,5.7,4278562829,212,10.7,4278562823,56,Center,4278564483,154,,4278562825,140,86.3,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2548902059,767,15,2,70,34,2ry1fixv27p3xepazsxcuyoho,1,87,29.1,2023-05-14T17:35:09.217Z,2023-05-16T14:15:18Z,4278564509,102,50.1,4278564515,147,33.2,4278564513,146,89.5,4278562857,56,Center,4278564511,103,19,4278562855,63,,4278564345,20,,4278564517,230,98.6,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,4278564497,78,4278562851,22,,,4278564355,233,4278564349,82,,4278564501,154,4278564519,231,,495,,47.5,4278564499,29,,4278564505,55,766,,,,,,,
2548902071,495,10,2,70,34,7dkxxicrwn77jpdfkwpnlnnyn,1,8.8,61.1,2023-05-14T17:35:09.317Z,2023-05-14T17:35:31Z,4278562905,56,Back,4278564363,233,767,4278562903,94,,,,,,,,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902203,496,12,2,70,36,7dkxxicrwn77jpdfkwpnlnnyn,1,8,61.1,2023-05-14T17:35:11.328Z,2023-05-14T17:35:19Z,4278563569,212,13.5,4278563563,56,Back,4278563571,213,0.3,4278563567,141,67.5,4278563565,140,20.2,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902131,768,1,2,70,38,2ry1fixv27p3xepazsxcuyoho,1,68.4,27.1,2023-05-14T17:35:13.122Z,2023-05-14T17:35:14Z,4278563197,213,2.0,4278563193,141,35.5,4278563189,56,Center,4278563195,212,6.2,4278563191,140,66.0,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902139,769,1,2,70,39,2ry1fixv27p3xepazsxcuyoho,1,66,35.5,2023-05-14T17:35:14.049Z,2023-05-14T17:35:15Z,4278563237,213,0.7,4278563233,141,43.7,4278563235,212,8.9,4278563229,56,Center,4278563231,140,72.6,,,,,,,,,,btjt8zqd248l6mk9b2obdsr1l,Riyadh Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902181,770,1,2,70,40,2ry1fixv27p3xepazsxcuyoho,1,72.6,43.7,2023-05-14T17:35:15.009Z,2023-05-14T17:35:17Z,4278563435,140,69.7,4278563437,141,36.7,4278563433,56,Center,4278563439,212,5.7,4278563441,213,4.1,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902187,771,4,2,70,41,2ry1fixv27p3xepazsxcuyoho,1,74.3,37,2023-05-14T17:35:16.768Z,2023-05-14T17:35:20Z,4278563475,56,Center,4278563477,152,,4278563473,13,,4278563481,286,,4278563479,265,,4278563663,233,497,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902207,497,4,2,70,41,7dkxxicrwn77jpdfkwpnlnnyn,0,25.7,63,2023-05-14T17:35:16.769Z,2023-05-14T17:35:21Z,4278563587,56,Back,4278563591,265,,4278563589,152,,4278563585,13,,4278563679,233,771,4278563593,285,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548902437,498,40,2,71,6,7dkxxicrwn77jpdfkwpnlnnyn,1,0,0,2023-05-14T17:35:41.673Z,2023-05-14T17:35:41Z,4278565033,30,"77988i6l4je97ycm9rthdims5, d597taqcmedln0e50xgdyt8gk, 3ps4l9x2ndwkypm1y4z6h5uxh, a7sgm3cmjoxjjxanrad02l2lm, 9brcp1e0kz59x1g4j73a54m50, 9p1b5iftds5x02tx2eyseaklx, 9j37dmdxamf5ykbw9l24wlt6, 5brwa0y63724t6s3y6gtz28yx, dvt8h9sh00qsqzhrb3y4fco9h, 6q8kbaw3h6n77ekwl6fr0e9qt, 7rno5g3b18rzi95yfx6u9bs9h, 8w8xdr5xd6ow5hu0g8in0gqhg, bzvpk1shkgjuuzmr0e7mrfaad, aervyzt3cfxxktpj81yjxo9d6, 4dgh6inzkttm82amjagcy62mt, 8hw7lxbdh3zllchj5arfyc8np, 9w8b4bdj7ox6hw6hkmhx9emfo, c12jn6s39vsx86muur0cv16hg",4278565037,59,"48, 12, 13, 6, 5, 14, 15, 98, 18, 11, 27, 3, 1, 8, 10, 17, 44, 49",4278565035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4278565043,194,1imyf62l4rk4oyith29w5bhzp,4278565041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4278565039,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903245,773,13,2,72,29,2ry1fixv27p3xepazsxcuyoho,1,77.2,32.5,2023-05-14T17:37:04.513Z,2023-05-16T14:16:07Z,4278570227,72,,4278570371,231,49.3,4278570369,230,98.9,4278570033,26,,4278570367,458,,4278570365,103,41.7,4278570037,18,,4278570363,102,42.5,ytjrtqtximxhs52bfsezogk5,C. Guanca,4278570361,87,4278570041,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903259,499,5,2,72,32,7dkxxicrwn77jpdfkwpnlnnyn,1,-1.2,59.5,2023-05-14T17:37:06.865Z,2023-05-14T18:05:58Z,4278570099,346,,4278570113,233,774,4278570097,56,Back,,,,,,,,,,,,,,,,5brwa0y63724t6s3y6gtz28yx,B. Özdemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903257,774,5,2,72,32,2ry1fixv27p3xepazsxcuyoho,0,101.2,40.5,2023-05-14T17:37:06.865Z,2023-05-14T17:37:07Z,4278570093,346,,4278570135,233,499,4278570091,56,Center,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903603,500,1,2,72,58,7dkxxicrwn77jpdfkwpnlnnyn,0,4.8,60.5,2023-05-14T17:37:33.456Z,2023-05-14T17:37:39Z,4278572081,1,,4278572077,212,84.6,4278572071,56,Center,4278572079,213,0.1,4278572073,140,85.0,4278572069,155,,4278572075,141,72.6,4278572083,74,,77988i6l4je97ycm9rthdims5,Paulo Victor,4278572067,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903641,775,12,2,73,5,2ry1fixv27p3xepazsxcuyoho,1,13.5,31.4,2023-05-14T17:37:39.935Z,2023-05-14T17:37:42Z,4278572255,141,0.0,4278572253,140,14.6,4278572257,212,21.9,4278572251,56,Back,4278572259,213,4.8,4278572301,167,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903711,501,5,2,73,7,7dkxxicrwn77jpdfkwpnlnnyn,1,84.4,101.4,2023-05-14T17:37:42.233Z,2023-05-14T18:05:58Z,4278572627,56,Left,4278573569,233,776,4278572629,347,,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903647,776,5,2,73,7,2ry1fixv27p3xepazsxcuyoho,0,15.6,-1.4,2023-05-14T17:37:42.233Z,2023-05-14T17:38:02Z,4278572291,347,,4278573573,233,501,4278572289,56,Back,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903723,502,1,2,73,13,7dkxxicrwn77jpdfkwpnlnnyn,1,83.5,100,2023-05-14T17:37:48.352Z,2023-05-14T17:37:49Z,4278572681,56,Left,4278572689,213,3.4,4278572685,141,94.1,4278572683,140,66.0,4278572687,212,19.1,4278572679,107,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903787,503,1,2,73,14,7dkxxicrwn77jpdfkwpnlnnyn,1,66,94.1,2023-05-14T17:37:49.423Z,2023-05-14T17:37:56Z,4278573045,56,Left,4278573053,213,0.1,4278573047,140,78.6,4278573051,212,13.3,4278573049,141,95.9,,,,,,,,,,3ps4l9x2ndwkypm1y4z6h5uxh,Abdulrahman Al Obaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903793,504,1,2,73,21,7dkxxicrwn77jpdfkwpnlnnyn,0,89.7,78.2,2023-05-14T17:37:56.096Z,2023-05-16T14:17:08Z,4278573093,140,91.3,4283416105,72,,4278573095,141,51.5,4283416103,386,,4278573097,212,18.2,4278573087,2,,4283416101,225,,4278573091,56,Center,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,4278573099,213,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903825,777,49,2,73,24,2ry1fixv27p3xepazsxcuyoho,1,6,42.4,2023-05-14T17:37:58.976Z,2023-05-14T17:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548903913,778,12,2,73,25,2ry1fixv27p3xepazsxcuyoho,1,4.7,40.7,2023-05-14T17:37:59.873Z,2023-05-16T14:17:32Z,4278573683,56,Back,4278573687,141,31.0,4278573685,140,28.8,4278573691,213,6.0,4278573689,212,26.2,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
