id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2521886903,494,43,2,71,5,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:02:43.071Z,2023-03-18T19:02:51Z,4107116715,56,Center,4107116711,22,0,4107116721,249,0,4107117287,144,39,4107116713,17,0,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521886907,726,43,2,71,6,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:02:44.246Z,2023-03-18T19:02:47Z,4107117093,144,10,4107116741,178,0,4107116745,56,Back,4107116739,173,0,4107116743,182,0,,,,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887125,728,1,2,71,12,57jcqe38hakh2hfit2zsogsb,1,27.1,45.4,2023-03-18T19:02:50.232Z,2023-04-01T05:25:58Z,4107117659,5,,4107117665,56,Back,4107117667,140,36.8,4107117671,212,20.6,4151200433,178,,4107117673,213,5.2,4107126301,189,,4107117663,241,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,4107117669,141,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887227,729,1,2,71,16,57jcqe38hakh2hfit2zsogsb,1,44.4,12.3,2023-03-18T19:02:53.783Z,2023-04-01T05:26:01Z,4107118235,56,Right,4107118241,212,14.4,4107118239,141,8.2,4151200493,178,,4107118237,140,57.9,4107118243,213,6.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887289,730,1,2,71,22,57jcqe38hakh2hfit2zsogsb,1,67.4,11.3,2023-03-18T19:02:59.802Z,2023-04-01T05:26:06Z,4107118539,56,Right,4107118543,141,20.0,4107118547,213,2.3,4151200565,178,,4107118541,140,62.4,4107118545,212,7.9,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887329,731,1,2,71,25,57jcqe38hakh2hfit2zsogsb,1,62.1,17.8,2023-03-18T19:03:02.588Z,2023-04-01T05:26:11Z,4107118721,141,6.4,4107118725,213,4.7,4151200701,178,,4107118719,140,62.1,4107118723,212,7.8,4107118717,56,Right,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887383,732,1,2,71,27,57jcqe38hakh2hfit2zsogsb,1,63.9,8.8,2023-03-18T19:03:04.989Z,2023-04-01T05:26:14Z,4151200835,178,,4107118985,213,1.9,4107118981,141,34.9,4107118977,56,Center,4107118979,140,57.6,4107118983,212,18.9,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887435,733,1,2,71,30,57jcqe38hakh2hfit2zsogsb,1,59.5,35.9,2023-03-18T19:03:07.484Z,2023-04-01T05:26:17Z,4107119275,213,0.8,4107119271,141,44.3,4107119267,56,Center,4107119269,140,65.1,4151200889,178,,4107119273,212,8.2,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887515,734,1,2,71,31,57jcqe38hakh2hfit2zsogsb,1,65.1,43.9,2023-03-18T19:03:09.289Z,2023-04-01T05:26:21Z,4151200939,178,,4107119659,213,3.4,4107119643,56,Center,4107119647,140,53.2,4107119655,212,12.8,4107119651,141,39.5,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887535,735,1,2,71,34,57jcqe38hakh2hfit2zsogsb,0,54.2,35.7,2023-03-18T19:03:11.545Z,2023-04-01T05:26:24Z,4107119779,56,Center,4107119783,141,21.9,4107119787,213,5.9,4151200993,178,,4107119781,140,74.9,4107119785,212,23.7,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887563,495,8,2,71,35,d47tf49ishm9qnfd8zyc8wv0j,1,28.7,78.5,2023-03-18T19:03:12.402Z,2023-04-01T05:26:29Z,4115600915,385,,4151201079,178,,4107119913,56,Back,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887803,736,1,2,71,41,57jcqe38hakh2hfit2zsogsb,1,29.2,48.7,2023-03-18T19:03:18.665Z,2023-04-01T05:26:36Z,4107121003,212,18.9,4107120999,140,46.2,4151201315,178,,4107120997,56,Back,4107121005,213,0.3,4107121001,141,58.0,,,,,,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887869,737,1,2,71,46,57jcqe38hakh2hfit2zsogsb,1,55.4,57.5,2023-03-18T19:03:24.067Z,2023-04-01T05:26:41Z,4107121363,213,6.0,4107121355,56,Center,4107121361,212,12.7,4107121357,140,67.0,4107121359,141,52.1,4151201411,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887885,738,1,2,71,48,57jcqe38hakh2hfit2zsogsb,0,67.4,59.2,2023-03-18T19:03:26.226Z,2023-04-01T05:26:45Z,4107121427,56,Center,4107121429,140,74.4,4107121435,213,0.2,4107121431,141,61.5,4151201517,178,,4107121433,212,7.5,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887903,496,8,2,71,49,d47tf49ishm9qnfd8zyc8wv0j,1,23.8,42.2,2023-03-18T19:03:26.794Z,2023-04-01T05:26:49Z,4151201649,178,,4107121523,56,Back,4115602319,384,,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521887951,497,49,2,71,51,d47tf49ishm9qnfd8zyc8wv0j,1,28.6,53.7,2023-03-18T19:03:29.093Z,2023-04-01T05:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523489329,649,61,2,71,52,d47tf49ishm9qnfd8zyc8wv0j,1,31.9,49,2023-03-18T19:03:29.475Z,2023-04-01T05:26:58Z,4151201983,178,,4115612801,56,Back,,,,,,,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888113,498,4,2,71,54,d47tf49ishm9qnfd8zyc8wv0j,1,29.8,54.8,2023-03-18T19:03:31.432Z,2023-04-01T05:28:08Z,4107311473,10,,4107122509,56,Back,4107122517,285,,4107122511,152,,4107122565,233,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888071,739,4,2,71,54,57jcqe38hakh2hfit2zsogsb,0,70.2,45.2,2023-03-18T19:03:31.433Z,2023-04-01T05:28:08Z,4107122309,56,Center,4151203923,178,,4107130463,10,,4107122591,233,498,4107122311,152,,4107122315,286,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888215,499,13,2,71,57,d47tf49ishm9qnfd8zyc8wv0j,1,32.9,55.9,2023-03-18T19:03:35.079Z,2023-04-01T05:28:22Z,4107381575,103,27.8,4107381571,73,,4107379703,19,,4107381581,231,49.8,4107380055,20,,4107381577,458,,4107380053,26,,4151204149,178,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,4107381573,102,4107381579,230,98.1,59.7,4107123063,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2521888233,500,5,2,72,3,d47tf49ishm9qnfd8zyc8wv0j,0,101.1,59.4,2023-03-18T19:03:41.348Z,2023-04-01T05:28:24Z,4107123167,346,,4107123205,233,740,4107123165,56,Center,,,,,,,,,,,,,,,,2ycm47qi7qr17i31a8f6oq9gq,Saad Al Salouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888223,740,5,2,72,3,57jcqe38hakh2hfit2zsogsb,1,-1.1,40.6,2023-03-18T19:03:41.348Z,2023-04-01T05:28:24Z,4107123111,346,,4107123189,233,500,4107123109,56,Back,,,,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888455,741,1,2,72,11,57jcqe38hakh2hfit2zsogsb,1,3.4,40.8,2023-03-18T19:03:49.151Z,2023-04-01T05:29:23Z,4107124187,141,53.0,4107124183,56,Back,4107124189,212,37.5,4107124191,213,0.2,4107124193,1,,4107124197,237,,4107124185,140,38.2,4107124181,124,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888491,742,1,2,72,15,57jcqe38hakh2hfit2zsogsb,1,48.9,55.4,2023-03-18T19:03:53.095Z,2023-04-01T05:29:29Z,4107124365,56,Left,4107124373,213,0.9,4151205629,178,,4107124371,212,29.3,4107124369,141,88.2,4107124367,140,67.0,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888493,743,61,2,72,18,57jcqe38hakh2hfit2zsogsb,0,73.1,91.2,2023-03-18T19:03:55.859Z,2023-04-01T05:29:40Z,4107124377,56,Left,4151205843,178,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888587,501,12,2,72,20,d47tf49ishm9qnfd8zyc8wv0j,1,20.4,6.2,2023-03-18T19:03:57.830Z,2023-04-01T05:29:43Z,4107124923,167,,4151205867,178,,4107124875,56,Back,4107124881,212,5.8,4107124879,141,0.0,4107124883,213,5.3,4107124877,140,23.5,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888591,502,5,2,72,20,d47tf49ishm9qnfd8zyc8wv0j,0,23,-0.9,2023-03-18T19:03:58.254Z,2023-04-01T05:29:45Z,4107124911,347,,4107124983,233,744,4107124909,56,Back,,,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521888569,744,5,2,72,20,57jcqe38hakh2hfit2zsogsb,1,77,100.9,2023-03-18T19:03:58.254Z,2023-04-01T05:29:45Z,4107124797,347,,4107124945,233,502,4107124795,56,Left,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521889461,503,27,2,72,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:04:29.111Z,2023-04-01T05:29:53Z,4107296201,233,745,4107129191,41,Injury,4107129193,53,pgyt3j19g11v27qx998bgmi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521890869,745,27,2,72,51,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:04:29.111Z,2023-04-01T05:29:52Z,4107296151,233,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891253,506,18,2,73,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:05:29.380Z,2023-04-01T05:32:01Z,4107138253,55,507,4107138189,59,39,4107138187,44,Defender,4107138185,42,,,,,,,,,,,,,,9o288vygjpcv3noeqnrnqh3ah,Saeed Al Hamsal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891261,507,19,2,73,51,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:05:29.381Z,2023-04-01T05:32:01Z,4107138227,44,Defender,4107138219,42,,4107138223,145,2,4107138229,55,506,4107159735,293,2,4107159733,292,3,4107138225,59,31,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895535,522,18,2,74,20,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:05:57.472Z,2023-04-01T05:31:43Z,4107160855,41,,4107160931,55,523,4107160861,59,34,4107160857,44,Midfielder,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521895541,523,19,2,74,20,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:05:57.473Z,2023-04-01T05:31:44Z,4107160891,44,Midfielder,4107170347,292,7,4107170349,293,4,4107160887,145,8,4107160889,59,8,4107160881,41,,4107160893,55,522,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521890239,504,18,2,74,43,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:06:20.816Z,2023-04-01T05:31:13Z,4107133201,42,,4107133205,59,20,4107133313,55,505,4107133203,44,Forward,,,,,,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521890249,505,19,2,74,43,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:06:20.817Z,2023-04-01T05:31:14Z,4107171155,293,1,4107133251,44,Forward,4107133243,42,,4107171153,292,9,4107133249,59,18,4107133253,55,504,4107133247,145,9,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891781,508,28,2,74,48,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:06:25.670Z,2023-04-01T05:32:11Z,4107296251,233,746,4107140949,55,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521890893,746,28,2,74,48,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:06:25.670Z,2023-04-01T05:32:12Z,4107296231,233,508,4107136399,55,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891561,747,1,2,74,53,57jcqe38hakh2hfit2zsogsb,1,84,100,2023-03-18T19:06:30.458Z,2023-04-01T05:32:15Z,4107139791,1,,4107139787,212,22.2,4107139789,213,3.5,4107139783,140,63.9,4107139781,56,Left,4107139785,141,92.0,4107139779,107,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891609,748,1,2,74,56,57jcqe38hakh2hfit2zsogsb,1,60.2,72.5,2023-03-18T19:06:34.270Z,2023-04-01T05:32:20Z,4151208903,178,,4107140033,141,52.8,4107140039,213,4.2,4107140037,212,15.2,4107140029,56,Center,4107140031,140,53.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891681,749,1,2,75,0,57jcqe38hakh2hfit2zsogsb,1,53.2,52.8,2023-03-18T19:06:37.757Z,2023-04-01T05:14:45Z,4107140391,1,,4107140387,212,39.6,4107140389,213,0.4,4107140383,140,88.0,4107140381,56,Center,4107140385,141,75.3,4107140379,155,,4151185161,178,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891691,750,61,2,75,2,57jcqe38hakh2hfit2zsogsb,0,89.4,75.9,2023-03-18T19:06:40.159Z,2023-04-01T05:14:57Z,4107140439,56,Center,4151185397,21,,4151185399,388,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891811,509,49,2,75,3,d47tf49ishm9qnfd8zyc8wv0j,1,14.5,14.6,2023-03-18T19:06:40.409Z,2023-04-01T05:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891827,510,1,2,75,5,d47tf49ishm9qnfd8zyc8wv0j,1,14.5,14.6,2023-03-18T19:06:43.199Z,2023-04-01T05:15:06Z,4107141145,141,11.3,4107141151,1,,4107141141,56,Back,4151185683,178,,4107141139,157,,4107141147,212,30.7,4107141149,213,6.2,4107141143,140,43.7,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523490387,650,1,2,75,7,d47tf49ishm9qnfd8zyc8wv0j,1,34.3,16.4,2023-03-18T19:06:44.721Z,2023-04-01T05:15:12Z,4151185811,178,,4115617803,212,7.4,4115617801,141,5.8,4115617805,213,4.9,4115617797,56,Back,4115617799,140,35.9,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521922483,630,3,2,75,9,d47tf49ishm9qnfd8zyc8wv0j,0,37.9,4,2023-03-18T19:06:47.327Z,2023-04-01T05:15:17Z,4151185911,178,,4107309361,286,,4115619203,464,,4107308099,56,Back,4107309449,233,751,,,,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891853,751,7,2,75,9,57jcqe38hakh2hfit2zsogsb,1,62.1,96,2023-03-18T19:06:47.344Z,2023-04-01T05:15:22Z,4115619029,385,,4107309401,233,630,4107141287,285,,4151186015,178,,4107141285,56,Left,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892443,511,5,2,75,11,d47tf49ishm9qnfd8zyc8wv0j,1,44,-1,2023-03-18T19:06:48.449Z,2023-04-01T05:15:25Z,4107144393,347,,4107294319,233,752,4107144391,56,Back,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521891901,752,5,2,75,11,57jcqe38hakh2hfit2zsogsb,0,56,101,2023-03-18T19:06:48.449Z,2023-04-01T05:15:26Z,4107141531,347,,4107141527,56,Left,4107294365,233,511,,,,,,,,,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892585,512,1,2,75,37,d47tf49ishm9qnfd8zyc8wv0j,1,47.3,0,2023-03-18T19:07:15.385Z,2023-04-01T05:15:32Z,4107145189,107,,4107330115,189,,4107145195,141,13.2,4107145201,213,0.7,4107145191,56,Right,4107145193,140,59.0,4107145197,212,15.5,,,,bgac6td6x8qi2o7o5ofrj3t1x,Sari Amro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892607,513,1,2,75,40,d47tf49ishm9qnfd8zyc8wv0j,1,57.4,17.7,2023-03-18T19:07:18.372Z,2023-04-01T05:15:40Z,4107148013,154,,4107145297,140,85.2,4107145295,56,Center,4107145293,155,,4107145299,141,69.7,4107145305,213,0.9,4107145301,212,45.9,4151186299,178,,483n2f7a1xkseruh77bj7rxed,S. Bguir,4107148011,210,4107145307,1,,13,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2521892721,514,13,2,75,45,d47tf49ishm9qnfd8zyc8wv0j,1,89.6,62.9,2023-03-18T19:07:23.253Z,2023-04-01T05:15:40Z,4107145833,56,Center,4107148069,230,92.7,4115622065,89,,4115622061,17,,4107148057,154,,4107145829,22,,4115622063,214,,4107147597,20,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,4107148067,103,4107148071,231,59.8,13.9,4151186389,178,4107148053,29,,4107148049,75,,,4107148061,55,513,4107148065,102,40.7,,,,,,,,,,,,,,
2521892735,515,5,2,75,46,d47tf49ishm9qnfd8zyc8wv0j,0,100.8,38.7,2023-03-18T19:07:24.075Z,2023-04-01T05:15:44Z,4107294421,233,753,4107145901,346,,4107145899,56,Center,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892499,753,5,2,75,46,57jcqe38hakh2hfit2zsogsb,1,-0.8,61.3,2023-03-18T19:07:24.075Z,2023-04-01T05:15:44Z,4107294377,233,515,4107144661,56,Back,4107144665,346,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892853,754,1,2,76,1,57jcqe38hakh2hfit2zsogsb,1,4.4,55.1,2023-03-18T19:07:39.091Z,2023-04-01T05:15:47Z,4107146637,212,42.7,4107146635,141,15.7,4107146593,124,,4107146639,213,5.6,4107147517,189,,4107146601,140,36.1,4107146645,237,,4107146641,1,,92mpk5ev1xz0pcw6bp24xjhwq,Nawaf Al Aqidi,4107146597,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892891,755,1,2,76,8,57jcqe38hakh2hfit2zsogsb,0,75.8,21.7,2023-03-18T19:07:45.674Z,2023-04-01T05:15:52Z,4107146873,1,,4107146855,2,,4151186563,178,,4107146869,212,37.3,4107146863,56,Center,4115623435,72,,4115623433,223,,4107146859,155,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,4107146865,140,4107146867,141,60.8,100.0,4107146871,213,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,
2521892901,516,5,2,76,10,d47tf49ishm9qnfd8zyc8wv0j,1,-1.4,37.7,2023-03-18T19:07:47.618Z,2023-04-01T05:15:56Z,4107146923,56,Back,4107146969,233,756,4107146925,346,,,,,,,,,,,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521892905,756,5,2,76,10,57jcqe38hakh2hfit2zsogsb,0,101.4,62.3,2023-03-18T19:07:47.618Z,2023-04-01T05:15:56Z,4107146991,233,516,4107146939,56,Center,4107146941,346,,,,,,,,,,,,,,,,,1h4lbj5lsr3be6k2e5esd6356,Mohammed Maran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893427,517,1,2,76,33,d47tf49ishm9qnfd8zyc8wv0j,0,4.1,51.2,2023-03-18T19:08:10.887Z,2023-04-01T05:15:58Z,4107149813,74,,4107149807,212,61.1,4107149897,189,,4107149797,124,,4107149805,141,86.5,4107149801,56,Left,4107149803,140,57.6,4107149809,213,0.4,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4107149799,155,4107149811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893387,757,1,2,76,36,57jcqe38hakh2hfit2zsogsb,1,43.1,24.6,2023-03-18T19:08:13.925Z,2023-04-01T05:16:10Z,4107149615,212,18.0,4107149611,140,52.3,4107149617,213,1.0,4107149609,56,Center,4107149613,141,47.0,4151186993,388,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893395,758,49,2,76,39,57jcqe38hakh2hfit2zsogsb,1,54.1,47.2,2023-03-18T19:08:16.772Z,2023-04-01T05:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893587,760,4,2,76,43,57jcqe38hakh2hfit2zsogsb,1,72,45.6,2023-03-18T19:08:20.451Z,2023-04-01T05:16:33Z,4107150659,286,,4107150649,56,Center,4107150645,13,,4107150655,265,,4107150651,152,,4107282047,233,520,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893889,520,4,2,76,43,d47tf49ishm9qnfd8zyc8wv0j,0,28,54.4,2023-03-18T19:08:20.452Z,2023-04-01T05:16:33Z,4151187569,389,,4107152399,56,Back,4107152397,13,,4107152403,265,,4107282067,233,760,4107152401,152,,4107152405,285,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893469,759,43,2,76,43,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-03-18T19:08:21.127Z,2023-03-18T19:08:29Z,4107150061,213,5.3,4107150845,144,1,4107150053,56,Center,4107150059,212,8.6,4107150057,141,44.1,4107150055,140,76.6,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893471,518,43,2,76,44,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:08:21.816Z,2023-03-22T11:36:21Z,4115626717,144,49,,,,,,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521893881,519,43,2,76,44,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-03-18T19:08:22.088Z,2023-03-22T11:36:23Z,4107152365,140,32.1,4115626795,144,1,4107152371,213,0.7,4107152367,141,82.1,4107152369,212,11.4,4107152363,56,Back,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
