id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass
2518287859,485,1,2,63,16,4djrvao40r1vgr4psfl5dzc80,0,21.9,9.4,2023-03-11T14:24:29.470Z,2023-03-29T10:24:42Z,4088079303,155,,4088079309,141,2.7,4088079305,56,Right,4088079311,212,52.9,4088079315,1,,4148161619,178,,4088079313,213,6.2,4088079307,140,72.1,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518287857,641,49,2,63,22,f0zsn74nz0o01gr30weun240i,1,33,94.8,2023-03-11T14:24:34.716Z,2023-03-29T10:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518287915,642,1,2,63,22,f0zsn74nz0o01gr30weun240i,0,32.9,95.4,2023-03-11T14:24:35.440Z,2023-03-29T10:24:54Z,4088079575,141,72.9,4088079567,56,Back,4148162099,178,,4088079571,140,12.9,4088079581,213,3.8,4088079579,212,26.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518288581,643,51,2,63,23,f0zsn74nz0o01gr30weun240i,1,24.2,93.9,2023-03-11T14:24:35.506Z,2023-03-29T10:24:59Z,4088083533,170,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520689911,700,8,2,63,24,4djrvao40r1vgr4psfl5dzc80,1,91.6,24.8,2023-03-11T14:24:37.266Z,2023-03-29T10:25:07Z,4100798923,383,,4100797381,56,Center,4148162495,178,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518287969,486,49,2,63,25,4djrvao40r1vgr4psfl5dzc80,1,97.6,26.3,2023-03-11T14:24:38.185Z,2023-03-29T10:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518287993,487,16,2,63,28,4djrvao40r1vgr4psfl5dzc80,1,94.9,26.4,2023-03-11T14:24:40.777Z,2023-03-29T10:25:55Z,4088080017,62,,4088084929,103,3.2,4148163979,178,,4088084927,102,51.9,4088082303,375,63:25.758,4088080015,22,,4088080019,56,Center,4088084945,231,27.1,g15ldg2cnu1otbiwsm3dppg4,Abdulaziz Makin,4088082299,374,2023-03-11 14:24:38.249,4100799471,395,1.0,4088082295,20,,4088084933,215,4088084937,458,4100799469,76,,4088084941,230,92.3,4100799473,396,63,,,,4088084931,214,,,,,,,
2518288917,644,1,2,64,37,f0zsn74nz0o01gr30weun240i,1,49.9,50,2023-03-11T14:25:49.661Z,2023-03-29T10:26:12Z,4088085531,141,36.7,4088085535,213,4.1,4088085529,140,43.6,4088085533,212,11.2,4148164859,178,,4100799881,189,,4088085537,279,G,4088085527,56,Back,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518288937,645,1,2,64,38,f0zsn74nz0o01gr30weun240i,1,43.6,36.7,2023-03-11T14:25:50.894Z,2023-03-29T10:26:17Z,4088085611,56,Back,4088085615,141,47.9,4088085613,140,39.8,4088085619,213,2.1,4148165007,178,,4088085617,212,8.6,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518288957,646,1,2,64,40,f0zsn74nz0o01gr30weun240i,1,39.8,47.9,2023-03-11T14:25:53.162Z,2023-03-29T10:26:23Z,4088085709,141,93.9,4088085705,56,Back,4088085711,212,32.0,4148165207,178,,4088085713,213,1.4,4088085707,140,46.2,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289099,647,1,2,64,44,f0zsn74nz0o01gr30weun240i,0,47.2,94.8,2023-03-11T14:25:57.403Z,2023-03-29T10:26:30Z,4088086447,155,,4088086453,141,76.6,4088086459,213,6.1,4088086449,56,Center,4088086463,1,,4088086455,212,54.1,4148165417,178,,4088086451,140,97.4,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289113,488,4,2,64,48,4djrvao40r1vgr4psfl5dzc80,1,5,23.8,2023-03-11T14:26:01.439Z,2023-03-29T10:26:39Z,4088086545,285,,4088086561,233,648,4088086541,56,Back,4088086537,13,,4088086543,152,,4088086539,294,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289105,648,4,2,64,48,f0zsn74nz0o01gr30weun240i,0,95,76.2,2023-03-11T14:26:01.440Z,2023-03-29T10:26:39Z,4088086503,13,,4148165821,178,,4088086505,56,Center,4088086569,233,488,4088523879,294,,4088086511,286,,4088086507,152,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289517,489,1,2,65,25,4djrvao40r1vgr4psfl5dzc80,1,10.9,23.3,2023-03-11T14:26:38.283Z,2023-03-29T10:26:44Z,4088088717,140,70.3,4088088709,157,,4088088723,213,6.3,4088088725,1,,4088088705,5,,4148165963,178,,4088088721,212,62.4,4088088715,56,Right,exmyiidka52uylmreef9fpn85,M. Zeghba,4088088713,152,,4088088719,141,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289529,490,44,2,65,28,4djrvao40r1vgr4psfl5dzc80,1,69,21.4,2023-03-11T14:26:41.155Z,2023-03-30T08:32:31Z,4088088787,56,Center,4088088949,233,649,4088088789,286,,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289555,649,44,2,65,28,f0zsn74nz0o01gr30weun240i,0,31,78.6,2023-03-11T14:26:41.156Z,2023-03-29T10:26:54Z,4088088943,56,Back,4088088957,233,490,4088088945,285,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289563,491,1,2,65,28,4djrvao40r1vgr4psfl5dzc80,0,70.3,20.5,2023-03-11T14:26:41.320Z,2023-03-30T08:32:31Z,4088088983,141,29.4,4088088985,212,8.4,4088088977,168,,4088088975,3,,4088088981,140,75.8,4088088979,56,Center,4148166499,388,,4088088987,213,0.8,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289583,650,44,2,65,31,f0zsn74nz0o01gr30weun240i,1,27.2,64.7,2023-03-11T14:26:43.874Z,2023-03-30T08:32:32Z,4088089069,56,Back,4088089071,285,,4088089095,233,492,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289569,492,44,2,65,31,4djrvao40r1vgr4psfl5dzc80,0,72.8,35.3,2023-03-11T14:26:43.875Z,2023-03-29T10:27:10Z,4088089145,233,650,4088089009,286,,4088089007,56,Center,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289631,651,1,2,65,31,f0zsn74nz0o01gr30weun240i,1,30.3,58.8,2023-03-11T14:26:43.962Z,2023-03-30T08:32:32Z,4088089363,141,52.7,4088089359,56,Back,4088089361,140,13.1,4088089365,212,18.5,4148167097,388,,4088089357,3,,4088089367,213,3.4,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289637,652,52,2,65,33,f0zsn74nz0o01gr30weun240i,1,13.1,52.2,2023-03-11T14:26:46.030Z,2023-03-29T10:27:20Z,4100801603,377,,4148167307,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289683,653,1,2,65,34,f0zsn74nz0o01gr30weun240i,1,13.1,52.2,2023-03-11T14:26:46.605Z,2023-03-29T10:27:27Z,4088089589,213,5.3,4088089571,56,Back,4088089581,141,19.1,4088089585,212,27.2,4088089577,140,27.6,4148167559,178,,4088089569,123,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520690821,967,3,2,65,37,f0zsn74nz0o01gr30weun240i,0,29.3,10.1,2023-03-11T14:26:49.496Z,2023-03-29T10:27:40Z,4100801995,467,9d3t6xtk6bceipt63k6c5rnit,4100801991,285,,4100801993,464,,4100801989,56,Back,4148167953,178,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289691,654,4,2,65,37,f0zsn74nz0o01gr30weun240i,1,29.4,16,2023-03-11T14:26:49.623Z,2023-03-29T10:27:46Z,4088089619,56,Back,4088247417,233,493,4088089625,285,,4088089621,152,,4088089617,13,,4088089623,265,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518289669,493,4,2,65,37,4djrvao40r1vgr4psfl5dzc80,0,70.6,84,2023-03-11T14:26:49.624Z,2023-03-29T10:27:46Z,4088089519,286,,4088089513,56,Left,4088089515,152,,4148168175,178,,4088247437,233,654,4088089509,13,,4088089517,265,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518290195,494,27,2,65,53,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:27:06.060Z,2023-03-29T10:27:59Z,4088092577,233,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518290207,655,27,2,65,53,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T14:27:06.060Z,2023-03-29T10:27:59Z,4088092537,53,5ffogjpb96mfoihuw7pu5pl91,4088092535,41,Injury,4088092559,233,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291257,495,28,2,67,18,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:28:30.627Z,2023-03-29T10:28:10Z,4088098195,55,494,4088249953,233,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291075,656,28,2,67,18,f0zsn74nz0o01gr30weun240i,1,0,0,2023-03-11T14:28:30.627Z,2023-03-29T10:28:10Z,4088249921,233,495,4088097153,55,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291329,657,1,2,67,26,f0zsn74nz0o01gr30weun240i,1,27.7,19.5,2023-03-11T14:28:38.939Z,2023-03-29T10:28:14Z,4088098587,212,38.9,4100803391,189,,4148169021,178,,4088098591,1,,4088098579,152,,4088098581,56,Back,4088098577,5,,4088098585,141,75.3,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,4088098583,140,35.8,4088098589,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291349,658,1,2,67,29,f0zsn74nz0o01gr30weun240i,1,35.6,75.3,2023-03-11T14:28:41.979Z,2023-03-29T10:28:21Z,4148169277,178,,4088098707,213,0.6,4088098703,141,95.0,4088098699,56,Left,4088098705,212,22.6,4088098701,140,52.9,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291375,659,1,2,67,31,f0zsn74nz0o01gr30weun240i,1,52.9,95,2023-03-11T14:28:44.167Z,2023-03-29T10:28:27Z,4088098847,213,0.0,4088098839,56,Left,4088098843,141,96.2,4148169461,178,,4088098841,140,68.6,4088098845,212,16.5,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291397,660,1,2,67,33,f0zsn74nz0o01gr30weun240i,1,68.6,96.2,2023-03-11T14:28:46.140Z,2023-03-29T10:28:35Z,4088098955,140,63.7,4088098961,213,4.3,4088098953,56,Center,4088098959,212,13.7,4148169731,178,,4088098957,141,77.6,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291407,661,1,2,67,34,f0zsn74nz0o01gr30weun240i,0,63.7,77.6,2023-03-11T14:28:47.048Z,2023-03-29T10:28:41Z,4088099003,212,16.3,4148169885,178,,4088098999,140,78.9,4088099005,213,0.2,4088099001,141,82.7,4088098997,56,Left,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291403,496,49,2,67,35,4djrvao40r1vgr4psfl5dzc80,1,35.4,26.2,2023-03-11T14:28:48.479Z,2023-03-29T10:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291451,497,1,2,67,36,4djrvao40r1vgr4psfl5dzc80,0,35.4,26.2,2023-03-11T14:28:48.548Z,2023-03-29T10:28:53Z,4088099213,157,,4088099219,141,46.0,4088099215,56,Center,4088099225,1,,4148170243,178,,4088099221,212,35.6,4088099223,213,0.4,4088099217,140,66.8,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291485,662,1,2,67,39,f0zsn74nz0o01gr30weun240i,0,40.7,49.7,2023-03-11T14:28:52.165Z,2023-03-29T10:29:04Z,4088099427,141,73.2,4148170679,178,,4088099429,212,22.7,4088099423,56,Center,4088099433,213,0.8,4088099425,140,56.1,4088099421,3,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291519,498,1,2,67,41,4djrvao40r1vgr4psfl5dzc80,1,46,30.5,2023-03-11T14:28:54.263Z,2023-03-29T10:29:08Z,4088099619,212,17.5,4088099613,56,Right,4088099615,140,57.3,4088099621,213,5.5,4148170829,178,,4088099617,141,11.6,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291545,499,1,2,67,44,4djrvao40r1vgr4psfl5dzc80,0,60.6,19,2023-03-11T14:28:56.499Z,2023-03-29T10:29:13Z,4088099775,140,86.0,4088099781,213,6.2,4088099773,56,Right,4088099779,212,26.7,4088099777,141,16.5,4148171097,178,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691201,968,49,2,67,47,f0zsn74nz0o01gr30weun240i,1,14.9,87.9,2023-03-11T14:28:59.811Z,2023-03-29T10:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291571,663,12,2,67,47,f0zsn74nz0o01gr30weun240i,1,13.2,85,2023-03-11T14:28:59.971Z,2023-03-29T10:29:29Z,4088099927,140,18.7,4088099955,167,,4148171817,178,,4088099933,213,1.1,4088099925,56,Back,4088099931,212,12.9,4088099929,141,100.0,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291953,500,5,2,67,49,4djrvao40r1vgr4psfl5dzc80,1,80.2,-1.9,2023-03-11T14:29:02.265Z,2023-03-29T10:29:42Z,4088102081,347,,4088102079,56,Right,4088102107,233,664,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291575,664,5,2,67,49,f0zsn74nz0o01gr30weun240i,0,19.8,101.9,2023-03-11T14:29:02.265Z,2023-03-29T10:29:43Z,4088099953,347,,4088102125,233,500,4088099951,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518291971,501,1,2,68,21,4djrvao40r1vgr4psfl5dzc80,0,84.3,0,2023-03-11T14:29:34.247Z,2023-03-29T10:29:48Z,4088102199,56,Center,4088102207,213,1.0,4088102209,1,,4088102203,141,27.7,4088102205,212,24.1,4088102197,107,,4088102201,140,97.1,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292129,665,12,2,68,23,f0zsn74nz0o01gr30weun240i,1,3.4,71.7,2023-03-11T14:29:35.940Z,2023-03-29T10:29:57Z,4148172999,178,,4088103075,140,38.1,4088103077,141,96.0,4088103081,213,0.4,4088103073,56,Back,4088103079,212,40.0,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292047,502,1,2,68,26,4djrvao40r1vgr4psfl5dzc80,1,63.5,3.6,2023-03-11T14:29:38.656Z,2023-03-29T10:30:13Z,4088102621,213,0.5,4088102617,141,8.9,4148173557,178,,4088102613,56,Right,4088102619,212,7.2,4088102615,140,69.4,4088102611,3,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520691305,701,1,2,68,26,4djrvao40r1vgr4psfl5dzc80,1,69.3,10.7,2023-03-11T14:29:39.286Z,2023-03-29T10:30:24Z,4148173859,178,,4100804833,140,72.5,4100804839,213,5.4,4100804835,141,4.6,4100804831,56,Right,4100804837,212,5.3,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292061,503,1,2,68,30,4djrvao40r1vgr4psfl5dzc80,1,72.4,3.1,2023-03-11T14:29:42.723Z,2023-03-29T10:30:32Z,4148174207,178,,4088102719,140,70.1,4088102723,212,3.0,4088102717,56,Right,4088102721,141,5.6,4088102725,213,2.5,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292075,504,1,2,68,30,4djrvao40r1vgr4psfl5dzc80,1,73.5,9.4,2023-03-11T14:29:43.097Z,2023-03-29T10:30:36Z,4088102795,56,Right,4088102799,141,5.7,4100805143,155,,4088102801,212,8.1,4088102797,140,80.8,4148174349,178,,4088102803,213,6.0,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292107,505,1,2,68,32,4djrvao40r1vgr4psfl5dzc80,1,80.8,5.7,2023-03-11T14:29:45.261Z,2023-03-29T10:30:46Z,4088102973,140,78.1,4088102979,213,1.9,4088102971,56,Right,4088102975,141,16.3,4148174709,178,,4088102977,212,7.7,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292111,506,50,2,68,34,4djrvao40r1vgr4psfl5dzc80,1,77.4,21.2,2023-03-11T14:29:47.464Z,2023-03-29T10:30:53Z,4088102989,286,,4088103225,233,666,4088102987,56,Center,,,,,,,,,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292137,666,7,2,68,35,f0zsn74nz0o01gr30weun240i,1,22.6,78.8,2023-03-11T14:29:47.754Z,2023-03-29T10:30:57Z,4148175105,178,,4088103145,56,Back,4088103197,233,506,4088103147,285,,4100805329,383,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292141,667,49,2,68,36,f0zsn74nz0o01gr30weun240i,1,23.3,74.4,2023-03-11T14:29:48.982Z,2023-03-29T10:31:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292167,668,1,2,68,37,f0zsn74nz0o01gr30weun240i,0,22.6,79,2023-03-11T14:29:49.917Z,2023-03-29T10:31:07Z,4088103319,212,22.3,4088103313,56,Back,4088103321,213,0.5,4148175495,178,,4088103315,140,41.4,4088103317,141,94.4,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292183,507,49,2,68,38,4djrvao40r1vgr4psfl5dzc80,1,63.4,6.7,2023-03-11T14:29:51.395Z,2023-03-29T10:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292189,508,1,2,68,40,4djrvao40r1vgr4psfl5dzc80,0,61.3,4.9,2023-03-11T14:29:52.542Z,2023-03-29T10:31:17Z,4088103449,212,1.8,4088103443,56,Right,4100805435,236,,4088103451,213,0.2,4088103445,140,63.0,4100805437,286,,4148175867,178,,4100846453,233,669,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,4088103447,141,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292207,669,74,2,68,40,f0zsn74nz0o01gr30weun240i,1,39,96,2023-03-11T14:29:52.584Z,2023-03-29T10:31:27Z,4100846457,233,508,4148176041,178,,4100805419,285,,4088103519,56,Back,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292449,509,5,2,68,41,4djrvao40r1vgr4psfl5dzc80,1,62.7,-1.6,2023-03-11T14:29:53.912Z,2023-03-29T10:31:32Z,4088104779,347,,4088104963,233,670,4088104777,56,Right,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292231,670,5,2,68,41,f0zsn74nz0o01gr30weun240i,0,37.3,101.6,2023-03-11T14:29:53.912Z,2023-03-29T10:31:32Z,4088104985,233,509,4088103643,56,Back,4088103645,347,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292461,510,18,2,68,52,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:30:04.956Z,2023-03-29T10:31:48Z,4088104897,55,511,4088104843,42,,4088104845,44,Defender,4088104847,59,4,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292467,511,19,2,68,52,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:30:04.957Z,2023-03-29T10:31:48Z,4088104887,55,510,4088104877,145,2,4088104885,44,Defender,4088104881,292,3,4088104873,42,,4088104879,59,40,4088104883,293,2,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292557,512,18,2,68,57,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:30:09.492Z,2023-03-29T10:32:03Z,4088105457,55,513,4088105397,44,Midfielder,4088105403,59,14,4088105393,42,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292559,513,19,2,68,57,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:30:09.493Z,2023-03-29T10:32:04Z,4088105427,292,9,4088105431,44,Forward,4088105423,145,9,4088105429,293,3,4088105417,42,,4088105433,55,512,4088105425,59,38,,,,970jrhb28ry898d1ocpad6dwp,Ammar Al Najjar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292687,514,18,2,69,29,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:30:41.822Z,2023-03-29T10:32:18Z,4088106071,42,,4088106075,59,16,4088106133,55,515,4088106073,44,Midfielder,,,,,,,,,,,,,5s1ofruu4rz52k2ogzaujplw4,Bader Munshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518292693,515,19,2,69,29,4djrvao40r1vgr4psfl5dzc80,1,0,0,2023-03-11T14:30:41.823Z,2023-03-29T10:32:19Z,4088106103,145,10,4088106109,293,3,4088106099,42,,4088106105,59,19,4088106111,44,Midfielder,4088106107,292,7,4088106113,55,514,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518293575,516,1,2,69,58,4djrvao40r1vgr4psfl5dzc80,0,59.9,0,2023-03-11T14:31:11.083Z,2023-03-29T10:32:24Z,4088110749,141,4.4,4088110743,107,,4088110753,213,0.1,4088110751,212,33.1,4088110755,1,,4088110747,140,91.2,4088110745,56,Right,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518293565,671,8,2,70,0,f0zsn74nz0o01gr30weun240i,1,27.8,96.6,2023-03-11T14:31:12.604Z,2023-03-29T13:35:21Z,4088110711,56,Back,4100805797,385,,4148178767,178,,,,,,,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
