id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,assist,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2517516833,604,1,2,71,26,dbhdov3cc47kcr1hjg5qr5qg7,0,3.6,48.2,2023-03-09T14:30:55.670Z,2023-03-27T11:53:43Z,4083982553,213,6.0,4083983163,189,,4083982555,1,,4083982539,124,,4083982551,212,43.0,4083982557,74,,4083982543,140,43.4,4083982545,141,33.6,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,4083982541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517516849,774,1,2,71,30,7w4300dn2tnd0eqmbtk531tkx,1,64,70.1,2023-03-09T14:30:59.224Z,2023-03-27T11:53:48Z,4083982675,3,,4130815435,388,,4083982679,140,72.9,4083982677,56,Center,4083982681,141,58.4,4083982685,213,5.6,4083982683,212,12.3,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517516855,775,1,2,71,31,7w4300dn2tnd0eqmbtk531tkx,0,65.5,60.2,2023-03-09T14:31:00.536Z,2023-03-27T11:53:57Z,4083982713,3,,4130821023,388,,4083982723,212,13.7,4083982725,213,5.5,4083982719,140,75.0,4098038605,168,,4083982721,141,46.4,4083982717,56,Center,602ni3z01educzy1qx0cuvzai,Saleh Al Abbas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517516865,605,1,2,71,34,dbhdov3cc47kcr1hjg5qr5qg7,1,34,53.4,2023-03-09T14:31:03.192Z,2023-03-27T11:54:03Z,4083982783,140,30.5,4083982785,141,34.0,4083982781,56,Back,4083982789,213,4.4,4083982787,212,13.7,4083982779,3,,4130824547,178,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517516897,606,1,2,71,37,dbhdov3cc47kcr1hjg5qr5qg7,1,33,30.1,2023-03-09T14:31:06.162Z,2023-03-27T11:54:06Z,4083982993,141,10.7,4083982991,140,38.1,4083982989,56,Back,4083983001,213,5.1,4083982997,212,14.2,4130826303,178,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520165219,783,3,2,71,40,dbhdov3cc47kcr1hjg5qr5qg7,1,44,4.9,2023-03-09T14:31:09.727Z,2023-03-27T11:54:12Z,4130830077,178,,4098038907,465,,4098075783,233,1025,4098038883,56,Back,4098038885,286,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520165221,1025,45,2,71,40,7w4300dn2tnd0eqmbtk531tkx,0,56,95.1,2023-03-09T14:31:09.727Z,2023-03-27T11:54:13Z,4098038887,56,Left,4098038889,285,,4098075793,233,783,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517516901,607,4,2,71,41,dbhdov3cc47kcr1hjg5qr5qg7,1,64.8,12.8,2023-03-09T14:31:10.815Z,2023-03-27T11:54:21Z,4083983017,295,,4083983015,13,,4083983021,152,,4083983019,56,Right,4083983059,233,776,4083983023,286,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517516907,776,4,2,71,41,7w4300dn2tnd0eqmbtk531tkx,0,35.2,87.2,2023-03-09T14:31:10.816Z,2023-03-27T11:54:21Z,4083983047,152,,4083983069,233,607,4130835123,178,,4083983043,295,,4083983045,56,Back,4083983041,13,,4083983049,285,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517029,608,1,2,72,3,dbhdov3cc47kcr1hjg5qr5qg7,1,63.5,4.3,2023-03-09T14:31:32.535Z,2023-03-27T11:54:24Z,4130835995,178,,4083984301,189,,4083983723,5,,4083983725,152,,4083983731,141,6.4,4083983733,212,7.0,4083983735,213,2.9,4083983729,140,57.0,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,4083983727,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517035,609,50,2,72,6,dbhdov3cc47kcr1hjg5qr5qg7,1,58.4,6.8,2023-03-09T14:31:35.933Z,2023-03-27T11:54:34Z,4083983825,233,777,4083983767,56,Right,4083983769,286,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517039,777,7,2,72,7,7w4300dn2tnd0eqmbtk531tkx,0,41.6,93.2,2023-03-09T14:31:36.158Z,2023-03-27T11:54:38Z,4130839091,178,,4083983811,233,609,4083983791,285,,4098039117,385,,4083983789,56,Back,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517055,610,1,2,72,10,dbhdov3cc47kcr1hjg5qr5qg7,1,45.7,7,2023-03-09T14:31:39.775Z,2023-03-27T11:54:44Z,4083983895,212,12.2,4083983893,141,24.3,4083983897,213,1.8,4083983891,140,42.6,4083983889,56,Back,4130840753,178,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517071,611,1,2,72,11,dbhdov3cc47kcr1hjg5qr5qg7,1,43.2,24.9,2023-03-09T14:31:40.424Z,2023-03-27T11:54:49Z,4130843193,178,,4083983981,140,31.1,4083983979,56,Back,4083983987,213,3.6,4083983983,141,14.9,4083983985,212,14.4,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517113,612,1,2,72,12,dbhdov3cc47kcr1hjg5qr5qg7,1,31.4,14.9,2023-03-09T14:31:41.814Z,2023-03-27T11:54:54Z,4083984145,140,21.9,4083984143,56,Back,4083984149,212,18.7,4083984147,141,38.2,4083984151,213,2.1,4130843717,178,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517119,613,1,2,72,15,dbhdov3cc47kcr1hjg5qr5qg7,0,22.3,37.9,2023-03-09T14:31:44.139Z,2023-03-27T11:54:58Z,4083984189,140,76.1,4083984191,141,44.9,4083984193,212,56.7,4083984195,213,0.1,4083984185,157,,4083984197,1,,4130845745,178,,4083984187,56,Center,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517123,778,49,2,72,19,7w4300dn2tnd0eqmbtk531tkx,1,24.1,49,2023-03-09T14:31:48.062Z,2023-03-27T11:55:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517145,779,1,2,72,21,7w4300dn2tnd0eqmbtk531tkx,1,24,49.4,2023-03-09T14:31:50.628Z,2023-03-27T11:55:08Z,4083984325,140,30.1,4083984323,56,Back,4083984331,213,5.1,4083984329,212,16.5,4083984327,141,27.1,4130850491,178,,,,,,,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517185,780,1,2,72,25,7w4300dn2tnd0eqmbtk531tkx,1,33.9,28.9,2023-03-09T14:31:54.995Z,2023-03-27T11:55:11Z,4083984575,140,32.7,4083984573,56,Back,4083984579,212,21.9,4130852265,178,,4083984577,141,61.1,4083984581,213,1.6,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517195,781,1,2,72,32,7w4300dn2tnd0eqmbtk531tkx,1,53.2,70.8,2023-03-09T14:32:01.923Z,2023-03-27T11:55:19Z,4083984659,213,0.5,4083984651,56,Center,4130856433,178,,4083984655,141,78.2,4083984653,140,62.1,4083984657,212,10.6,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517211,782,1,2,72,35,7w4300dn2tnd0eqmbtk531tkx,1,60.3,76.2,2023-03-09T14:32:04.162Z,2023-03-27T11:55:23Z,4083984777,56,Back,4130857363,178,,4083984783,212,35.1,4083984785,213,4.2,4083984781,141,31.1,4083984775,155,,4083984787,1,,4083984779,140,44.1,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517217,783,1,2,72,39,7w4300dn2tnd0eqmbtk531tkx,1,60.1,17.2,2023-03-09T14:32:08.850Z,2023-03-27T11:55:30Z,4083984807,56,Center,4130859371,178,,4083984811,141,24.1,4083984813,212,9.7,4083984809,140,68.2,4083984815,213,0.5,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517233,784,1,2,72,40,7w4300dn2tnd0eqmbtk531tkx,1,68.2,24.1,2023-03-09T14:32:09.652Z,2023-03-27T11:55:33Z,4130861349,178,,4083984917,56,Center,4083984921,141,37.9,4083984925,213,2.4,4083984919,140,58.9,4083984923,212,13.5,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517243,785,1,2,72,44,7w4300dn2tnd0eqmbtk531tkx,1,64.6,41.5,2023-03-09T14:32:13.450Z,2023-03-27T11:55:36Z,4083985007,213,1.2,4130862767,178,,4083984999,56,Center,4083985001,140,70.2,4083985005,212,14.6,4083985003,141,61.2,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517251,786,1,2,72,48,7w4300dn2tnd0eqmbtk531tkx,1,67.7,50.4,2023-03-09T14:32:17.746Z,2023-03-27T11:55:41Z,4083985045,140,69.5,4083985049,212,6.0,4083985051,213,1.3,4083985039,56,Center,4083985047,141,58.8,4130866039,178,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517255,787,1,2,72,50,7w4300dn2tnd0eqmbtk531tkx,1,69.1,59.4,2023-03-09T14:32:19.355Z,2023-03-27T11:55:45Z,4130867663,178,,4083985077,212,5.3,4083985079,213,5.0,4083985071,56,Center,4083985073,140,70.5,4083985075,141,51.9,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517281,788,1,2,72,51,7w4300dn2tnd0eqmbtk531tkx,1,72.3,51.9,2023-03-09T14:32:20.762Z,2023-03-27T11:55:53Z,4083985217,141,58.5,4098040619,210,13,4130868821,178,,4098040621,154,,4083985213,56,Center,4083985215,140,86.8,4083985221,213,0.3,4083985219,212,15.9,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517283,789,13,2,72,53,7w4300dn2tnd0eqmbtk531tkx,1,89.7,59.8,2023-03-09T14:32:22.106Z,2023-03-27T11:55:53Z,4098040637,103,13.9,4098040449,17,,4098040627,29,,4098040643,231,55.2,4098040641,230,94.9,4130869199,178,,4083985231,56,Center,4098040471,72,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,4098040635,102,25.5,4098040631,55,4098040625,75,,4098040623,114,4098040629,154,4098040639,391,4098040447,22,,,,,,,788,,,,,,,,,,
2517517285,614,5,2,72,55,dbhdov3cc47kcr1hjg5qr5qg7,1,-0.8,63.4,2023-03-09T14:32:24.202Z,2023-03-27T11:55:57Z,4083985239,56,Back,4083985241,346,,4083985267,233,790,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517287,790,5,2,72,55,7w4300dn2tnd0eqmbtk531tkx,0,100.8,36.6,2023-03-09T14:32:24.202Z,2023-03-27T11:55:56Z,4083985245,346,,4083985243,56,Center,4083985271,233,614,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517597,615,1,2,73,36,dbhdov3cc47kcr1hjg5qr5qg7,1,3.9,46.4,2023-03-09T14:33:05.807Z,2023-03-27T11:56:03Z,4083987039,212,65.9,4083987033,56,Center,4083987035,140,64.9,4083987031,124,,4083987045,74,,4083987043,1,,4083987041,213,6.0,4083987037,141,23.9,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517613,616,1,2,73,40,dbhdov3cc47kcr1hjg5qr5qg7,0,64.6,25.3,2023-03-09T14:33:09.254Z,2023-03-27T11:56:06Z,4083987107,140,74.7,4130873831,388,,4083987119,213,0.5,4083987103,56,Center,4083987101,168,,4083987111,141,33.0,4083987097,3,,4083987115,212,11.8,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517611,791,49,2,73,41,7w4300dn2tnd0eqmbtk531tkx,1,31.9,60.8,2023-03-09T14:33:10.801Z,2023-03-27T11:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517629,792,1,2,73,43,7w4300dn2tnd0eqmbtk531tkx,1,32.3,60.2,2023-03-09T14:33:12.204Z,2023-03-27T11:56:14Z,4083987197,213,5.4,4083987195,212,18.2,4083987193,141,38.8,4083987189,56,Back,4130878431,178,,4083987191,140,42.7,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517659,793,1,2,73,45,7w4300dn2tnd0eqmbtk531tkx,1,42.7,38.8,2023-03-09T14:33:14.217Z,2023-03-27T11:56:18Z,4083987385,213,3.5,4083987379,212,17.1,4083987375,141,30.4,4083987367,56,Back,4083987371,140,27.4,4130880685,178,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517681,794,1,2,73,50,7w4300dn2tnd0eqmbtk531tkx,1,40,22.4,2023-03-09T14:33:19.684Z,2023-03-27T11:56:23Z,4083987465,141,3.8,4130883959,178,,4083987463,140,41.5,4083987461,56,Back,4083987469,213,4.8,4083987467,212,12.7,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517725,795,1,2,73,53,7w4300dn2tnd0eqmbtk531tkx,1,43.7,3.2,2023-03-09T14:33:22.664Z,2023-03-27T11:56:25Z,4130884905,178,,4083987707,212,16.0,4083987709,213,2.4,4083987701,56,Back,4083987705,141,19.0,4083987703,140,32.4,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517745,796,1,2,73,59,7w4300dn2tnd0eqmbtk531tkx,1,46.3,19.9,2023-03-09T14:33:28.397Z,2023-03-27T11:56:28Z,4130886671,178,,4083987867,212,21.7,4083987869,213,5.7,4083987859,56,Right,4083987861,140,63.1,4083987863,141,1.3,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517773,797,1,2,74,2,7w4300dn2tnd0eqmbtk531tkx,1,66.8,2.2,2023-03-09T14:33:31.384Z,2023-03-27T11:56:35Z,4083987987,141,17.2,4130889401,178,,4083987985,140,81.1,4083987983,56,Right,4083987989,212,18.2,4083987991,213,0.6,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517797,798,1,2,74,4,7w4300dn2tnd0eqmbtk531tkx,1,78.4,17.5,2023-03-09T14:33:33.975Z,2023-03-27T11:56:39Z,4130891273,178,,4083988111,140,95.2,4083988113,141,4.6,4083988115,212,19.7,4083988109,56,Right,4083988117,213,5.8,4098042315,155,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517825,799,1,2,74,9,7w4300dn2tnd0eqmbtk531tkx,1,94.5,4.6,2023-03-09T14:33:38.199Z,2023-03-27T11:56:44Z,4083988283,213,3.2,4083988281,212,10.7,4083988277,140,84.3,4130894105,178,,4083988279,141,3.7,4083988275,56,Right,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517827,800,1,2,74,12,7w4300dn2tnd0eqmbtk531tkx,0,95.8,8.5,2023-03-09T14:33:41.671Z,2023-03-27T11:56:50Z,4083988289,2,,4083988349,236,,4098042409,20,,4083988297,141,10.7,4130897845,178,,4083988355,286,,4083988351,233,617,4083988291,155,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,4083988293,56,Right,4083988295,140,4083988299,212,1.6,4083988301,213,4098042407,224,,,,,,,,,,,95.3,1.9,,,,,,,,,
2517517835,617,12,2,74,12,dbhdov3cc47kcr1hjg5qr5qg7,1,2.1,92.4,2023-03-09T14:33:41.720Z,2023-03-27T11:56:55Z,4083988341,185,,4130901213,178,,4083988343,56,Back,4083988369,233,800,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517845,618,6,2,74,13,dbhdov3cc47kcr1hjg5qr5qg7,0,3.4,90.8,2023-03-09T14:33:42.239Z,2023-03-27T11:56:59Z,4083988401,233,801,4083988395,73,,4083988393,56,Back,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517517843,801,6,2,74,13,7w4300dn2tnd0eqmbtk531tkx,1,96.6,9.2,2023-03-09T14:33:42.239Z,2023-03-27T11:57:00Z,4083988397,233,618,4083988391,75,,4083988389,56,Right,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518011,802,1,2,74,42,7w4300dn2tnd0eqmbtk531tkx,0,99.5,0.5,2023-03-09T14:34:11.234Z,2023-03-27T11:57:03Z,4083989277,141,46.9,4083989265,2,,4083989269,155,,4083989281,213,1.7,4098042545,20,,4130906109,178,,4083989271,224,,4083989267,6,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,4083989273,56,Center,4083989275,140,4083989279,212,31.8,,,,,,,,,,,,,,,96.0,,,,,,,,,,
2517518023,619,12,2,74,43,dbhdov3cc47kcr1hjg5qr5qg7,1,8.6,58.5,2023-03-09T14:34:12.799Z,2023-03-27T11:57:13Z,4083989371,15,,4130908131,388,,4083989367,212,26.6,4083989369,213,0.5,4083989361,56,Back,4083989365,141,75.6,4083989363,140,31.4,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518029,803,44,2,74,47,7w4300dn2tnd0eqmbtk531tkx,1,70.1,21.8,2023-03-09T14:34:16.084Z,2023-03-27T12:50:48Z,4083989427,233,620,4083989399,56,Center,4083989401,286,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518033,620,44,2,74,47,dbhdov3cc47kcr1hjg5qr5qg7,0,29.9,78.2,2023-03-09T14:34:16.085Z,2023-03-27T11:57:21Z,4083989431,233,803,4083989419,56,Back,4083989421,285,,,,,,,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518039,804,1,2,74,47,7w4300dn2tnd0eqmbtk531tkx,1,70.7,19.1,2023-03-09T14:34:16.168Z,2023-03-27T12:50:48Z,4130911609,388,,4083989467,212,6.6,4083989459,3,,4083989469,213,4.6,4083989461,56,Right,4083989463,140,69.9,4083989465,141,9.4,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518073,805,1,2,74,51,7w4300dn2tnd0eqmbtk531tkx,1,65.8,5.2,2023-03-09T14:34:20.021Z,2023-03-27T11:24:55Z,4130311355,178,,4083989627,213,6.2,4083989621,140,78.6,4083989619,56,Right,4083989625,212,13.5,4083989623,141,4.1,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518081,621,45,2,74,53,dbhdov3cc47kcr1hjg5qr5qg7,0,13.8,87.1,2023-03-09T14:34:22.731Z,2023-03-27T11:25:03Z,4083989765,233,806,4083989649,56,Back,4083989651,285,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518095,806,3,2,74,53,7w4300dn2tnd0eqmbtk531tkx,1,86.2,12.9,2023-03-09T14:34:22.731Z,2023-03-27T11:25:02Z,4098042707,465,,4083989719,286,,4130311503,178,,4083989745,233,621,4083989717,56,Right,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518099,622,45,2,74,55,dbhdov3cc47kcr1hjg5qr5qg7,0,3.2,73.1,2023-03-09T14:34:24.773Z,2023-03-27T11:25:08Z,4083989815,233,807,4083989725,56,Back,4083989727,285,,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518109,807,3,2,74,55,7w4300dn2tnd0eqmbtk531tkx,1,96.8,26.9,2023-03-09T14:34:24.773Z,2023-03-27T11:25:07Z,4098042803,464,,4083989771,56,Center,4083989773,286,,4130311613,178,,4083989785,233,622,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518119,808,1,2,74,57,7w4300dn2tnd0eqmbtk531tkx,0,96,29.9,2023-03-09T14:34:26.171Z,2023-03-27T11:25:14Z,4083989817,56,Center,4083989825,213,2.1,4083989819,140,94.3,4083989823,212,3.8,4083989821,141,34.9,4130311759,178,,4083989853,195,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518123,623,61,2,74,57,dbhdov3cc47kcr1hjg5qr5qg7,1,4.9,68.2,2023-03-09T14:34:26.302Z,2023-03-27T11:25:23Z,4130311983,178,,4083989847,56,Back,,,,,,,,,,,,,,,,,,,4ymo0battew5mb9h2d91gv9jo,M. Salifu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518135,809,15,2,74,59,7w4300dn2tnd0eqmbtk531tkx,1,86.4,38.8,2023-03-09T14:34:28.185Z,2023-03-27T11:25:29Z,4130312165,178,,4083990175,146,90.1,4083990169,103,19,4098043557,78,,4083989907,17,,4083995015,25,,4083990181,231,49.6,4083990177,147,41.3,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,4083989987,20,,4083990179,230,4083990173,458,,4083989909,56,4083989991,82,4083990167,102,4098043559,108,4083989999,233,624,,,,97.6,Center,,,48.2,,,,,,
2517518145,624,10,2,74,59,dbhdov3cc47kcr1hjg5qr5qg7,1,12.1,58.4,2023-03-09T14:34:28.321Z,2023-03-27T11:26:20Z,4083990003,233,809,4083989947,94,,4083989949,56,Back,4130313463,178,,4130313465,21,,,,,,,,,,,8zbaicqws2ux52rgiy95xetm2,Yahya Al Qarani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518147,810,15,2,75,0,7w4300dn2tnd0eqmbtk531tkx,1,85.5,47.6,2023-03-09T14:34:29.913Z,2023-03-27T11:26:24Z,4083990517,103,7.0,4083990321,20,,4083989957,56,Center,4083990521,146,98.8,4083990523,147,50.7,4083995077,25,,4130313549,178,,4083990513,133,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,4083990515,102,50.3,4083990511,78,4083990337,233,625,4083989955,17,4083990519,458,,,,,,,,,,,,,,,,,,,,,
2517518157,625,10,2,75,1,dbhdov3cc47kcr1hjg5qr5qg7,1,1.3,48.5,2023-03-09T14:34:30.818Z,2023-03-27T11:26:27Z,4083990035,56,Back,4083990033,182,,4098043687,376,,4083990031,178,,4083990347,233,810,4083990123,177,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518161,626,52,2,75,2,dbhdov3cc47kcr1hjg5qr5qg7,1,1.3,48.5,2023-03-09T14:34:31.544Z,2023-03-27T11:26:31Z,4130313657,179,,4098043711,376,,,,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518307,627,1,2,75,24,dbhdov3cc47kcr1hjg5qr5qg7,1,14.8,47.6,2023-03-09T14:34:53.707Z,2023-03-27T11:26:36Z,4083990971,1,,4083990967,212,61.1,4083990959,199,,4083990969,213,0.5,4083990961,56,Left,4083991403,189,,4083990965,141,90.0,4083990963,140,66.1,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517518311,628,61,2,75,25,dbhdov3cc47kcr1hjg5qr5qg7,1,66.1,90,2023-03-09T14:34:54.531Z,2023-03-27T11:26:41Z,4130313843,178,,4083991253,189,,4083990987,56,Left,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
