id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,keyPass
2460212263,700,5,2,65,6,57jcqe38hakh2hfit2zsogsb,1,71.4,-1.1,2022-09-15T17:01:13.553Z,2022-09-24T06:15:01Z,3781386427,233,410,3781386403,56,Right,3781386405,347,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212283,701,1,2,65,11,57jcqe38hakh2hfit2zsogsb,1,72.1,0,2022-09-15T17:01:19.141Z,2022-09-24T06:15:04Z,3781386505,140,62.0,3781386503,56,Right,3781386507,141,3.2,3781386509,212,11.1,3781386501,107,,3783950125,189,,3781386511,213,2.8,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212329,702,1,2,65,15,57jcqe38hakh2hfit2zsogsb,1,61.8,6.5,2022-09-15T17:01:22.399Z,2022-09-24T06:15:06Z,3799858645,178,,3781386811,56,Center,3781386819,213,1.8,3781386817,212,25.6,3781386813,140,57.1,3781386815,141,43.4,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212353,703,1,2,65,20,57jcqe38hakh2hfit2zsogsb,1,65.2,46.4,2022-09-15T17:01:27.822Z,2022-09-24T06:15:10Z,3781386945,56,Center,3781386953,213,4.7,3781386949,141,24.4,3781386947,140,65.7,3781386951,212,15.0,3799858717,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212389,704,1,2,65,23,57jcqe38hakh2hfit2zsogsb,1,67.7,22.8,2022-09-15T17:01:30.407Z,2022-09-24T06:15:13Z,3781387155,212,20.9,3781387149,56,Right,3781387153,141,3.4,3781387157,213,5.6,3781387151,140,83.1,3799858757,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212411,705,1,2,65,25,57jcqe38hakh2hfit2zsogsb,1,82.8,3.4,2022-09-15T17:01:33.133Z,2022-09-24T06:15:53Z,3781387301,141,11.7,3781387305,213,2.7,3781387297,56,Right,3781387299,140,69.8,3781387303,212,14.8,3799859173,178,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212463,706,1,2,65,28,57jcqe38hakh2hfit2zsogsb,0,73.3,13.5,2022-09-15T17:01:36.176Z,2022-09-24T06:15:59Z,3781387645,141,70.0,3781387639,155,,3781387643,140,100.0,3781387651,1,,3783951431,20,,3781387649,213,0.9,3781387641,56,Center,3783951429,224,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,3781387647,212,3781387637,2,48.1,,3799859181,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212453,411,5,2,65,32,dbhdov3cc47kcr1hjg5qr5qg7,1,-1.2,27.6,2022-09-15T17:01:39.533Z,2022-09-24T06:16:01Z,3781387569,346,,3781387565,56,Back,3781387691,233,707,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212465,707,5,2,65,32,57jcqe38hakh2hfit2zsogsb,0,101.2,72.4,2022-09-15T17:01:39.533Z,2022-09-24T06:16:01Z,3781387719,233,411,3781387653,56,Center,3781387655,346,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212821,708,18,2,66,2,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:02:09.553Z,2022-09-24T06:16:06Z,3781389903,59,14,3781389901,44,Midfielder,3781389957,55,709,3781389899,42,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212825,709,19,2,66,2,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:02:09.554Z,2022-09-24T06:16:06Z,3781389947,44,Forward,3781389945,59,11,3781389939,145,7,3781389931,42,,3781399177,292,8,3781399179,293,1,3781389949,55,708,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212905,710,18,2,66,13,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:02:20.597Z,2022-09-24T06:16:41Z,3781390377,59,18,3781390373,42,,3781390411,55,711,3781390375,44,Midfielder,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460212907,711,19,2,66,13,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:02:20.598Z,2022-09-24T06:16:41Z,3781390389,44,Midfielder,3781390381,42,,3781398891,292,7,3781390391,55,710,3781390385,145,8,3781398893,293,3,3781390387,59,19,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213081,712,18,2,66,28,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:02:36.015Z,2022-09-24T06:16:45Z,3781391345,59,8,3781391387,55,713,3781391343,44,Midfielder,3781391341,42,,,,,,,,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213087,713,19,2,66,28,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-09-15T17:02:36.016Z,2022-09-24T06:16:45Z,3781398725,292,7,3781391369,42,,3781391379,55,712,3781398727,293,3,3781391373,145,4,3781391377,44,Midfielder,3781391375,59,17,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213233,412,1,2,66,40,dbhdov3cc47kcr1hjg5qr5qg7,1,4.9,58.8,2022-09-15T17:02:47.325Z,2022-09-24T06:16:47Z,3781392259,74,,3781392251,1,,3781392245,212,63.4,3781392239,140,64.4,3781392237,56,Center,3781392235,124,,3781392249,213,0.2,3781392241,141,75.0,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213241,413,44,2,66,43,dbhdov3cc47kcr1hjg5qr5qg7,1,60.1,76,2022-09-15T17:02:50.666Z,2022-09-24T13:20:13Z,3781392373,233,714,3781392303,56,Center,3781392309,286,,,,,,,,,,,,,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213249,714,44,2,66,43,57jcqe38hakh2hfit2zsogsb,0,39.9,24,2022-09-15T17:02:50.667Z,2022-09-24T06:16:50Z,3781392329,285,,3781392391,233,413,3781392327,56,Back,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213261,414,1,2,66,43,dbhdov3cc47kcr1hjg5qr5qg7,1,64.4,75,2022-09-15T17:02:50.688Z,2022-09-24T13:20:14Z,3781392427,3,,3781392437,212,12.4,3781392439,213,1.0,3781392431,56,Left,3781392429,168,,3781392435,141,90.3,3799859873,388,,3781392433,140,70.9,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213293,415,1,2,66,46,dbhdov3cc47kcr1hjg5qr5qg7,0,69.4,93.2,2022-09-15T17:02:53.218Z,2022-09-24T06:16:56Z,3799859905,178,,3781392649,212,18.2,3781392647,141,93.5,3781392651,213,0.0,3781392643,56,Left,3781392645,140,86.7,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213309,715,49,2,66,50,57jcqe38hakh2hfit2zsogsb,1,12.7,9.2,2022-09-15T17:02:57.718Z,2022-09-24T06:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213325,716,1,2,66,51,57jcqe38hakh2hfit2zsogsb,1,12.7,9.2,2022-09-15T17:02:58.493Z,2022-09-24T06:17:07Z,3781392823,56,Back,3781392827,141,26.5,3799860045,178,,3781392825,140,10.5,3781392831,213,1.8,3781392829,212,12.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213361,717,1,2,66,53,57jcqe38hakh2hfit2zsogsb,1,10.4,27.3,2022-09-15T17:03:00.829Z,2022-09-24T06:17:11Z,3781393079,213,1.0,3781393071,56,Back,3781393073,140,17.9,3781393077,212,13.6,3781393075,141,43.6,3799860089,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213409,718,1,2,66,56,57jcqe38hakh2hfit2zsogsb,1,14.5,47.8,2022-09-15T17:03:03.259Z,2022-09-24T06:17:15Z,3781393319,140,19.8,3781393323,212,26.2,3799860093,178,,3781393325,213,1.4,3781393321,141,85.4,3781393317,56,Back,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213441,719,1,2,67,1,57jcqe38hakh2hfit2zsogsb,1,31.5,91.1,2022-09-15T17:03:08.917Z,2022-09-24T06:17:17Z,3781393501,141,84.5,3799860173,178,,3781393511,213,5.9,3781393505,212,11.0,3781393497,140,41.1,3781393493,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213471,720,1,2,67,2,57jcqe38hakh2hfit2zsogsb,1,41.1,84.5,2022-09-15T17:03:10.035Z,2022-09-24T06:17:19Z,3781393659,212,8.2,3781393653,56,Back,3799860201,178,,3781393657,141,77.0,3781393655,140,35.0,3781393661,213,3.8,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213493,721,1,2,67,5,57jcqe38hakh2hfit2zsogsb,1,35,76.3,2022-09-15T17:03:12.595Z,2022-09-24T06:17:22Z,3781393797,212,10.1,3799860245,178,,3781393793,140,36.2,3781393795,141,61.5,3781393791,56,Back,3781393799,213,4.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213511,722,1,2,67,6,57jcqe38hakh2hfit2zsogsb,1,36.2,61.5,2022-09-15T17:03:14.141Z,2022-09-24T06:17:25Z,3781393909,212,8.0,3781393911,213,0.6,3799860285,178,,3781393905,140,42.4,3781393907,141,68.4,3781393903,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213561,723,1,2,67,10,57jcqe38hakh2hfit2zsogsb,1,48.1,71.2,2022-09-15T17:03:17.360Z,2022-09-24T06:17:47Z,3781394197,141,81.5,3781394193,56,Left,3799860543,178,,3781394195,140,60.9,3781394199,212,15.2,3781394201,213,0.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213571,724,1,2,67,14,57jcqe38hakh2hfit2zsogsb,1,63.7,79.4,2022-09-15T17:03:21.354Z,2022-09-24T06:17:49Z,3781394263,141,67.2,3781394267,213,5.2,3781394259,56,Center,3781394265,212,9.3,3781394261,140,67.6,3799860581,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213581,725,1,2,67,14,57jcqe38hakh2hfit2zsogsb,1,67.6,67.2,2022-09-15T17:03:22.175Z,2022-09-24T06:17:52Z,3781394327,212,10.9,3799860619,178,,3781394323,141,83.2,3781394321,140,66.5,3781394329,213,1.7,3781394319,56,Left,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213605,726,1,2,67,15,57jcqe38hakh2hfit2zsogsb,1,66.5,83.2,2022-09-15T17:03:23.176Z,2022-09-24T06:17:54Z,3781394485,213,4.0,3781394473,140,61.4,3781394477,141,74.2,3781394481,212,8.1,3781394471,56,Center,3799860641,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213623,727,1,2,67,18,57jcqe38hakh2hfit2zsogsb,1,61.4,70.8,2022-09-15T17:03:25.539Z,2022-09-24T06:18:01Z,3781394625,56,Center,3781394631,212,29.5,3799860649,178,,3781394627,140,59.2,3781394629,141,27.6,3781394633,213,4.6,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213645,728,1,2,67,21,57jcqe38hakh2hfit2zsogsb,1,59.8,25.2,2022-09-15T17:03:29.101Z,2022-09-24T06:18:04Z,3781394793,212,19.9,3799860765,178,,3781394795,213,5.5,3781394789,140,72.8,3781394787,56,Right,3781394791,141,4.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213669,729,1,2,67,24,57jcqe38hakh2hfit2zsogsb,1,72.8,4,2022-09-15T17:03:31.600Z,2022-09-24T06:18:09Z,3781394959,212,8.5,3799860841,178,,3781394955,140,78.3,3781394961,213,0.8,3781394953,56,Right,3781394957,141,13.1,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213751,730,1,2,67,26,57jcqe38hakh2hfit2zsogsb,1,77.7,10.7,2022-09-15T17:03:34.059Z,2022-09-24T06:18:12Z,3781395375,140,53.6,3781395373,56,Right,3781395377,141,4.0,3781395379,212,25.7,3781395381,213,3.3,3799860901,178,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213765,731,1,2,67,35,57jcqe38hakh2hfit2zsogsb,1,66.1,24.1,2022-09-15T17:03:43.135Z,2022-09-24T06:18:15Z,3781395469,141,54.9,3781395471,212,22.7,3781395473,213,2.0,3781395465,56,Center,3781395467,140,57.8,3799860929,178,,,,,,,,cpws4xoaun4lc21p379rpd59l,Abdulrahman Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213793,732,1,2,67,37,57jcqe38hakh2hfit2zsogsb,1,57.8,54.9,2022-09-15T17:03:44.994Z,2022-09-24T06:18:17Z,3781395659,212,18.3,3799860957,178,,3781395657,141,78.4,3781395653,56,Center,3781395661,213,1.1,3781395655,140,66.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213811,733,1,2,67,40,57jcqe38hakh2hfit2zsogsb,1,67.6,80.2,2022-09-15T17:03:47.961Z,2022-09-24T06:18:20Z,3781395789,213,6.0,3781395781,56,Center,3781395783,140,77.2,3799860989,178,,3781395787,212,10.5,3781395785,141,76.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213817,734,1,2,67,41,57jcqe38hakh2hfit2zsogsb,1,77.2,76.1,2022-09-15T17:03:48.705Z,2022-09-24T06:18:24Z,3781395817,140,69.5,3781395821,212,8.8,3783965565,156,,3799861033,178,,3781395823,213,2.7,3781395819,141,81.1,3781395815,56,Left,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213833,735,1,2,67,42,57jcqe38hakh2hfit2zsogsb,1,69.5,81.1,2022-09-15T17:03:49.910Z,2022-09-24T06:18:27Z,3781395917,213,4.4,3781395913,141,72.4,3781395909,56,Center,3781395911,140,67.9,3799861069,178,,3781395915,212,6.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213871,736,1,2,67,43,57jcqe38hakh2hfit2zsogsb,1,67.9,72.4,2022-09-15T17:03:50.840Z,2022-09-24T06:18:31Z,3781396147,213,0.0,3799861123,178,,3781396143,141,73.8,3781396145,212,28.2,3781396139,56,Center,3781396137,155,,3781396141,140,94.7,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213879,737,3,2,67,46,57jcqe38hakh2hfit2zsogsb,0,94.8,71.6,2022-09-15T17:03:53.776Z,2022-09-24T06:18:34Z,3799861157,178,,3781396189,286,,3781396187,56,Center,3781396227,233,416,3783966203,464,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213877,416,7,2,67,46,dbhdov3cc47kcr1hjg5qr5qg7,1,5.2,28.4,2022-09-15T17:03:53.947Z,2022-09-24T06:18:37Z,3781396217,233,737,3783966429,383,,3781396181,285,,3799861205,178,,3781396177,56,Back,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213885,417,49,2,67,47,dbhdov3cc47kcr1hjg5qr5qg7,1,8.7,29.5,2022-09-15T17:03:54.837Z,2022-09-24T06:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213969,418,3,2,67,53,dbhdov3cc47kcr1hjg5qr5qg7,0,35.3,32.7,2022-09-15T17:04:00.290Z,2022-09-24T06:18:48Z,3781396707,56,Back,3781396755,211,,3784106535,464,,3799861335,178,,3781396709,286,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460213993,738,49,2,67,54,57jcqe38hakh2hfit2zsogsb,1,48.6,56.9,2022-09-15T17:04:02.144Z,2022-09-24T06:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214039,739,1,2,67,54,57jcqe38hakh2hfit2zsogsb,1,48.6,56.9,2022-09-15T17:04:02.178Z,2022-09-24T06:20:01Z,3781397049,141,66.3,3781397053,213,0.7,3799862353,178,,3781397045,56,Center,3781397051,212,10.1,3781397047,140,56.1,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214061,740,1,2,67,56,57jcqe38hakh2hfit2zsogsb,1,56.1,66.3,2022-09-15T17:04:03.619Z,2022-09-24T06:20:12Z,3781397195,140,52.7,3781397193,56,Center,3781397197,141,76.3,3781397199,212,7.7,3781397201,213,2.1,3799862533,178,,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214077,741,1,2,68,0,57jcqe38hakh2hfit2zsogsb,1,52.5,76.3,2022-09-15T17:04:07.666Z,2022-09-24T06:20:16Z,3781397315,141,82.0,3781397313,140,57.7,3781397317,212,6.7,3799862631,178,,3781397319,213,0.6,3781397311,56,Left,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214111,742,1,2,68,2,57jcqe38hakh2hfit2zsogsb,1,57.7,82,2022-09-15T17:04:09.935Z,2022-09-24T06:20:19Z,3781397509,213,4.2,3781397501,56,Back,3781397505,141,54.5,3781397503,140,48.6,3781397507,212,21.0,3799862693,178,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214179,743,1,2,68,5,57jcqe38hakh2hfit2zsogsb,1,48.7,54.5,2022-09-15T17:04:12.827Z,2022-09-24T06:20:24Z,3781397889,212,27.9,3799862767,178,,3781397885,140,64.0,3781397891,213,5.3,3781397883,56,Right,3781397887,141,21.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214195,419,45,2,68,8,dbhdov3cc47kcr1hjg5qr5qg7,0,36,75.6,2022-09-15T17:04:15.267Z,2022-09-24T06:20:43Z,3781397995,285,,3781398067,233,744,3781397993,56,Back,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214199,744,3,2,68,8,57jcqe38hakh2hfit2zsogsb,1,64,24.4,2022-09-15T17:04:15.267Z,2022-09-24T06:20:42Z,3783969555,464,,3799862825,178,,3781398045,233,419,3781398013,286,,3781398011,56,Center,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460692119,1024,3,2,68,9,57jcqe38hakh2hfit2zsogsb,0,68.9,30,2022-09-15T17:04:16.279Z,2022-09-24T06:20:48Z,3783974537,464,,3783974533,56,Center,3783974535,286,,3799863129,178,,3783974539,467,cznfldjv2fv42m6z68um5lzx0,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214205,745,4,2,68,10,57jcqe38hakh2hfit2zsogsb,1,65.1,30,2022-09-15T17:04:17.426Z,2022-09-24T06:20:55Z,3781398029,13,,3781398035,265,,3781398037,286,,3781398299,233,420,3781398033,152,,3781398031,56,Center,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214241,420,4,2,68,10,dbhdov3cc47kcr1hjg5qr5qg7,0,34.9,70,2022-09-15T17:04:17.427Z,2022-09-24T06:20:55Z,3781398263,13,,3781398267,152,,3799863209,178,,3781398265,56,Back,3781398271,285,,3781398269,265,,3781398331,233,745,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214497,746,1,2,68,31,57jcqe38hakh2hfit2zsogsb,1,68.1,25,2022-09-15T17:04:38.355Z,2022-09-24T06:20:58Z,3781399821,141,8.5,3799863263,178,,3781399819,140,69.9,3781399825,213,4.9,3781399813,5,,3781399817,56,Right,3781399823,212,11.4,3781399815,152,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3783977531,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214505,747,1,2,68,33,57jcqe38hakh2hfit2zsogsb,1,69.9,8.5,2022-09-15T17:04:40.304Z,2022-09-24T06:21:03Z,3781399861,141,4.3,3781399857,56,Right,3781399859,140,78.4,3781399865,213,6.0,3799863343,178,,3781399863,212,9.4,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460214519,748,1,2,68,33,57jcqe38hakh2hfit2zsogsb,1,78.4,4.3,2022-09-15T17:04:41.151Z,2022-09-24T06:21:06Z,3799863413,178,,3781399945,140,69.0,3781399943,56,Right,3781399951,213,2.8,3781399947,141,9.2,3781399949,212,10.4,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
