id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2509094923,515,1,2,69,11,dbhdov3cc47kcr1hjg5qr5qg7,1,36.2,25.6,2023-02-18T14:30:32.493Z,2023-03-11T09:06:07Z,4039477981,56,Back,4039477989,213,1.7,4039477983,140,34.7,4087293293,178,,4039477987,212,11.5,4039477985,141,42.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509094963,516,1,2,69,16,dbhdov3cc47kcr1hjg5qr5qg7,1,39.4,36.6,2023-02-18T14:30:36.927Z,2023-03-11T09:06:16Z,4039478203,212,28.5,4039478205,213,5.5,4087293419,178,,4039478197,56,Right,4039478199,140,59.5,4039478201,141,8.5,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509094987,517,1,2,69,18,dbhdov3cc47kcr1hjg5qr5qg7,1,60.3,8.3,2023-02-18T14:30:38.670Z,2023-03-11T09:06:23Z,4087293477,178,,4039478341,212,5.6,4039478329,56,Right,4039478337,141,13.5,4039478345,213,0.7,4039478333,140,64.4,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095119,518,1,2,69,19,dbhdov3cc47kcr1hjg5qr5qg7,1,64.7,13.5,2023-02-18T14:30:39.886Z,2023-03-11T09:06:31Z,4039479007,140,75.9,4039479013,213,5.8,4039479009,141,4.0,4039479011,212,13.4,4087293563,178,,4039479005,56,Right,,,,,,,b07spq4zt9abj441qcwfts5p1,A. Roa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510683413,718,3,2,69,21,dbhdov3cc47kcr1hjg5qr5qg7,0,77.7,11.5,2023-02-18T14:30:42.534Z,2023-03-11T09:06:48Z,4047884757,467,6y9gieuehyt2l41jeh0cucrmd,4047884755,465,,4047884753,286,,4047884751,56,Right,4087293773,178,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095125,519,4,2,69,22,dbhdov3cc47kcr1hjg5qr5qg7,1,80.8,7.4,2023-02-18T14:30:42.716Z,2023-03-11T09:06:57Z,4039479035,294,,4039479105,233,670,4039479039,152,,4039479033,13,,4039479037,56,Right,4039479041,286,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095131,670,4,2,69,22,aekjg4wbxaixtwu4aicmiju92,0,19.2,92.6,2023-02-18T14:30:42.717Z,2023-03-11T09:06:57Z,4039479059,13,,4039479067,285,,4039479063,152,,4039479331,294,,4039479175,233,519,4087293861,178,,4039479061,56,Back,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095669,520,1,2,70,33,dbhdov3cc47kcr1hjg5qr5qg7,0,81.1,8,2023-02-18T14:31:54.058Z,2023-03-11T06:52:31Z,4087212699,178,,4039481925,152,,4047885411,224,,4039481935,213,1.2,4039481923,155,,4039481927,56,Center,4039481933,212,32.8,4039481913,2,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,4039481937,1,,4039481931,141,53.1,4039481929,140,4047885413,20,,4039481919,5,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095683,671,12,2,70,35,aekjg4wbxaixtwu4aicmiju92,1,6.5,53.8,2023-02-18T14:31:55.660Z,2023-03-11T06:52:45Z,4039481975,140,22.5,4039481981,213,0.1,4087212913,388,,4039481977,141,55.2,4039481979,212,16.8,4039481973,56,Back,4039481993,15,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095761,672,49,2,70,37,aekjg4wbxaixtwu4aicmiju92,1,22.5,55.2,2023-02-18T14:31:58.140Z,2023-03-11T06:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095801,673,1,2,70,37,aekjg4wbxaixtwu4aicmiju92,1,22.5,55.2,2023-02-18T14:31:58.267Z,2023-03-11T06:53:02Z,4039482511,212,27.0,4087213171,178,,4039482505,56,Back,4039482507,140,23.7,4039482509,141,94.9,4039482513,213,1.5,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095845,674,1,2,70,42,aekjg4wbxaixtwu4aicmiju92,1,23.7,94.9,2023-02-18T14:32:03.105Z,2023-03-11T06:53:09Z,4039482653,141,90.2,4039482659,213,3.6,4039482655,212,6.7,4087213295,178,,4039482649,56,Back,4039482651,140,18.1,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509095919,675,1,2,70,43,aekjg4wbxaixtwu4aicmiju92,1,18.1,90.2,2023-02-18T14:32:03.828Z,2023-03-11T06:53:14Z,4039483033,212,17.1,4087213381,178,,4039483029,140,34.3,4039483027,56,Back,4039483035,213,6.2,4039483031,141,87.9,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097077,521,27,2,70,45,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-18T14:32:06.337Z,2023-03-11T06:53:55Z,4039488723,53,bgzn0qcq2tcobzu1odwyaeeei,4039960231,233,917,4039488721,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186345,917,27,2,70,45,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T14:32:06.337Z,2023-03-11T06:53:55Z,4039960129,233,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097091,522,28,2,71,16,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2023-02-18T14:32:36.984Z,2023-03-11T06:54:00Z,4039488759,55,521,4039960357,233,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509186533,918,28,2,71,16,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T14:32:36.984Z,2023-03-11T06:53:59Z,4039958999,55,917,4039960325,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097103,676,68,2,71,20,aekjg4wbxaixtwu4aicmiju92,1,0,0,2023-02-18T14:32:41.556Z,2023-03-11T06:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097117,523,68,2,71,21,dbhdov3cc47kcr1hjg5qr5qg7,0,0,0,2023-02-18T14:32:41.863Z,2023-03-11T06:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097149,677,1,2,71,21,aekjg4wbxaixtwu4aicmiju92,1,33.4,87.1,2023-02-18T14:32:42.392Z,2023-03-11T06:54:49Z,4039489027,213,4.1,4039489023,141,73.3,4039489019,56,Back,4039489025,212,11.6,4087214847,178,,4039489021,140,26.9,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097191,678,1,2,71,24,aekjg4wbxaixtwu4aicmiju92,1,26.9,73.3,2023-02-18T14:32:44.678Z,2023-03-11T06:54:54Z,4039489173,140,38.9,4039489179,213,5.4,4039489177,212,19.5,4087214947,178,,4039489171,56,Back,4039489175,141,51.5,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097271,679,1,2,71,27,aekjg4wbxaixtwu4aicmiju92,1,39,50.1,2023-02-18T14:32:48.106Z,2023-03-11T06:55:02Z,4039489601,212,29.3,4039489599,141,7.6,4039489597,140,43.3,4087215043,178,,4039489603,213,4.9,4039489595,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097283,680,50,2,71,30,aekjg4wbxaixtwu4aicmiju92,1,44.8,14,2023-02-18T14:32:51.074Z,2023-03-11T06:55:14Z,4039489653,286,,4039489651,56,Back,4039489901,233,524,,,,,,,,,,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097337,524,7,2,71,30,dbhdov3cc47kcr1hjg5qr5qg7,0,55.2,86,2023-02-18T14:32:51.400Z,2023-03-11T06:55:20Z,4087215247,178,,4047886491,383,,4039489855,285,,4039489853,56,Left,4039489889,233,680,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097321,681,1,2,71,32,aekjg4wbxaixtwu4aicmiju92,1,42.1,10.4,2023-02-18T14:32:52.946Z,2023-03-11T06:55:26Z,4039489769,56,Back,4039489777,213,1.1,4039489773,141,24.5,4087215317,178,,4039489775,212,10.6,4039489771,140,46.5,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097389,682,1,2,71,33,aekjg4wbxaixtwu4aicmiju92,1,46.5,24.5,2023-02-18T14:32:53.682Z,2023-03-11T06:55:31Z,4039490091,141,13.3,4039490095,213,5.3,4039490087,56,Right,4087215387,178,,4039490093,212,9.4,4039490089,140,51.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097451,683,1,2,71,36,aekjg4wbxaixtwu4aicmiju92,0,52.5,13.2,2023-02-18T14:32:56.661Z,2023-03-11T06:55:37Z,4039490341,56,Right,4039490343,140,67.8,4039490349,213,5.9,4087215479,178,,4039490347,212,17.6,4039490345,141,2.5,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518139179,1076,67,2,71,37,dbhdov3cc47kcr1hjg5qr5qg7,1,31.9,96.3,2023-02-18T14:32:57.977Z,2023-03-11T09:51:28Z,4087319205,233,1478,,,,,,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518139175,1478,67,2,71,37,aekjg4wbxaixtwu4aicmiju92,0,68.1,3.7,2023-02-18T14:32:57.978Z,2023-03-11T09:44:07Z,4087319217,233,1076,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097415,525,8,2,71,37,dbhdov3cc47kcr1hjg5qr5qg7,1,31.4,97.4,2023-02-18T14:32:57.986Z,2023-03-11T09:51:29Z,4047886681,385,,4039490225,56,Back,4087215573,178,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097435,526,5,2,71,37,dbhdov3cc47kcr1hjg5qr5qg7,0,34.9,101.6,2023-02-18T14:32:58.209Z,2023-03-11T06:55:53Z,4039490291,347,,4039490673,233,684,4039490289,56,Back,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097509,684,5,2,71,37,aekjg4wbxaixtwu4aicmiju92,1,65.1,-1.6,2023-02-18T14:32:58.209Z,2023-03-11T06:55:53Z,4039490611,56,Right,4039490615,233,526,4039490613,347,,,,,,,,,,,,,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097571,685,1,2,71,41,aekjg4wbxaixtwu4aicmiju92,1,62,0,2023-02-18T14:33:01.839Z,2023-03-11T06:56:00Z,4039490919,1,,4039490909,56,Right,4039490913,141,1.6,4039490907,107,,4039490917,213,0.1,4039490915,212,26.6,4039490911,140,87.2,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097577,686,50,2,71,43,aekjg4wbxaixtwu4aicmiju92,1,83.4,3.4,2023-02-18T14:33:04.568Z,2023-03-11T06:56:13Z,4039490933,286,,4039491019,233,527,4039490931,56,Right,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097569,527,7,2,71,44,dbhdov3cc47kcr1hjg5qr5qg7,1,16.6,96.6,2023-02-18T14:33:04.939Z,2023-03-11T06:56:20Z,4047886997,383,,4039490987,233,686,4039490903,56,Back,4039490901,167,,4039490905,285,,4087215989,178,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097585,528,5,2,71,44,dbhdov3cc47kcr1hjg5qr5qg7,0,18.8,101.1,2023-02-18T14:33:05.229Z,2023-03-11T06:56:24Z,4039490969,347,,4039490967,56,Back,4039491531,233,687,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097695,687,5,2,71,44,aekjg4wbxaixtwu4aicmiju92,1,81.2,-1.1,2023-02-18T14:33:05.229Z,2023-03-11T06:56:24Z,4039491451,347,,4039491485,233,528,4039491449,56,Right,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097721,688,1,2,71,50,aekjg4wbxaixtwu4aicmiju92,1,84.9,0,2023-02-18T14:33:10.676Z,2023-03-11T06:56:38Z,4039491593,212,15.8,4039491583,56,Right,4039491597,213,2.9,4039491587,140,70.5,4039491581,107,,4039491591,141,4.5,,,,,,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097755,689,1,2,71,52,aekjg4wbxaixtwu4aicmiju92,1,70.5,4.5,2023-02-18T14:33:13.193Z,2023-03-11T06:56:47Z,4039491775,141,18.0,4087216335,178,,4039491771,56,Right,4039491777,212,11.1,4039491779,213,1.0,4039491773,140,76.5,,,,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097797,690,1,2,71,55,aekjg4wbxaixtwu4aicmiju92,1,77,22.5,2023-02-18T14:33:16.301Z,2023-03-11T06:56:57Z,4039492003,56,Right,4039492009,212,17.5,4039492007,141,6.5,4087216489,178,,4039492005,140,90.0,4039492011,213,5.6,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097909,691,1,2,71,57,aekjg4wbxaixtwu4aicmiju92,0,93.1,6.5,2023-02-18T14:33:18.295Z,2023-03-11T06:57:03Z,4039492657,141,64.2,4039492663,213,1.9,4047887393,224,,4039492653,56,Center,4087216569,178,,4039492667,1,,4039492655,140,81.4,4047887395,20,,2h2r99zztgquxzs5it347aitx,Ali Al Zubaidi,4039492649,2,,4039492659,212,41.1,4039492651,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510683981,719,61,2,72,1,dbhdov3cc47kcr1hjg5qr5qg7,1,18.7,30.3,2023-02-18T14:33:22.174Z,2023-03-11T06:57:33Z,4087216663,388,,4047888115,56,Back,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509097993,529,4,2,72,1,dbhdov3cc47kcr1hjg5qr5qg7,1,18.4,29.8,2023-02-18T14:33:22.556Z,2023-03-11T06:57:39Z,4039493021,10,,4039498375,233,692,4039493025,152,,4039493027,285,,4039493023,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098007,692,4,2,72,1,aekjg4wbxaixtwu4aicmiju92,0,81.6,70.2,2023-02-18T14:33:22.557Z,2023-03-11T06:57:38Z,4039493085,152,,4039493081,10,,4087216943,178,,4039498427,233,529,4039493087,286,,4039493083,56,Center,,,,,,,zdrtch0slexakz6exy86cid,Tello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098355,530,1,2,72,20,dbhdov3cc47kcr1hjg5qr5qg7,0,18.7,34.5,2023-02-18T14:33:41.616Z,2023-03-11T06:57:43Z,4039494881,56,Right,4039494891,1,,4039496597,155,,4039494875,5,,4039494885,141,12.3,4087217067,178,,4039494879,152,,4039494883,140,69.9,e3q9barjksj9yb3obsi90i9jp,M. Campaña,4039494889,213,6.0,4039494887,212,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098377,693,44,2,72,24,aekjg4wbxaixtwu4aicmiju92,1,29.8,79.1,2023-02-18T14:33:44.653Z,2023-03-11T07:23:16Z,4039495013,56,Back,4039495083,233,531,4039495015,285,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098387,531,44,2,72,24,dbhdov3cc47kcr1hjg5qr5qg7,0,70.2,20.9,2023-02-18T14:33:44.654Z,2023-03-11T06:57:51Z,4039495039,286,,4039495149,233,693,4039495037,56,Right,,,,,,,,,,,,,,,,tt0300qkkmgu52dbkxcaywut,R. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098417,694,1,2,72,24,aekjg4wbxaixtwu4aicmiju92,1,29.5,70.5,2023-02-18T14:33:44.725Z,2023-03-11T07:23:16Z,4039495181,56,Back,4039495171,3,,4039495189,213,0.1,4039495185,141,71.6,4039495187,212,13.1,4039495183,140,42.0,4087217205,388,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098437,695,1,2,72,26,aekjg4wbxaixtwu4aicmiju92,0,42,71.6,2023-02-18T14:33:46.978Z,2023-03-11T06:58:03Z,4039495309,141,67.4,4039495313,213,5.9,4039495303,3,,4039495307,140,48.2,4039495305,56,Back,4039495311,212,7.1,4087217255,388,,,,,cee8klv6kur6xp1v57uikihg5,S. Bendebka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098561,532,1,2,72,28,dbhdov3cc47kcr1hjg5qr5qg7,1,52.8,29.5,2023-02-18T14:33:48.620Z,2023-03-11T06:58:08Z,4039495967,212,14.5,4039495959,3,,4039495969,213,4.2,4039495963,140,46.6,4087217337,388,,4039495965,141,10.4,4039495961,56,Back,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098573,533,49,2,72,28,dbhdov3cc47kcr1hjg5qr5qg7,1,46.5,10,2023-02-18T14:33:49.491Z,2023-03-11T06:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098621,534,1,2,72,30,dbhdov3cc47kcr1hjg5qr5qg7,1,46.5,10,2023-02-18T14:33:51.192Z,2023-03-11T06:58:19Z,4039496341,141,4.7,4039496345,213,6.1,4039496339,140,65.6,4039496335,56,Right,4087217471,178,,4039496343,212,20.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098637,535,4,2,72,32,dbhdov3cc47kcr1hjg5qr5qg7,1,65.6,3.2,2023-02-18T14:33:52.890Z,2023-03-11T06:58:28Z,4039496421,286,,4039496415,56,Right,4039496417,152,,4039496559,233,696,4039496413,13,,4039496419,265,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098661,696,4,2,72,32,aekjg4wbxaixtwu4aicmiju92,0,34.4,96.8,2023-02-18T14:33:52.891Z,2023-03-11T06:58:28Z,4039496523,265,,4087217551,178,,4039496517,13,,4039496519,56,Back,4039496525,285,,4039496521,152,,4039496585,233,535,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098853,536,1,2,72,43,dbhdov3cc47kcr1hjg5qr5qg7,1,62.5,3.8,2023-02-18T14:34:03.646Z,2023-03-11T06:58:40Z,4039497391,141,14.7,4039497395,213,2.8,4039497385,152,,4039497393,212,22.8,4039497383,5,,4039497389,140,42.0,4039497387,56,Back,4087217697,178,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098883,537,1,2,72,46,dbhdov3cc47kcr1hjg5qr5qg7,1,42,14.7,2023-02-18T14:34:06.706Z,2023-03-11T06:58:47Z,4039497561,213,1.8,4039497555,140,36.7,4087217815,178,,4039497557,141,50.3,4039497559,212,24.8,4039497553,56,Back,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098921,538,1,2,72,48,dbhdov3cc47kcr1hjg5qr5qg7,1,38.1,47.8,2023-02-18T14:34:09.565Z,2023-03-11T06:58:54Z,4087217993,178,,4039497797,141,43.7,4039497799,212,13.0,4039497793,56,Center,4039497795,140,50.2,4039497801,213,6.1,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509098965,539,1,2,72,50,dbhdov3cc47kcr1hjg5qr5qg7,1,51.1,43.6,2023-02-18T14:34:10.866Z,2023-03-11T06:59:00Z,4087218137,178,,4039498063,141,59.4,4039498067,213,2.4,4039498059,56,Back,4039498065,212,15.7,4039498061,140,40.2,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099015,540,1,2,72,54,dbhdov3cc47kcr1hjg5qr5qg7,1,42.6,62.7,2023-02-18T14:34:15.144Z,2023-03-11T06:59:06Z,4039498325,212,11.1,4087218251,178,,4039498321,140,38.4,4039498327,213,4.3,4039498323,141,47.8,4039498319,56,Back,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099053,541,1,2,72,56,dbhdov3cc47kcr1hjg5qr5qg7,1,39.1,46.1,2023-02-18T14:34:17.276Z,2023-03-11T06:59:14Z,4087218423,178,,4039498587,141,96.0,4039498593,213,1.0,4039498589,212,40.0,4039498583,56,Left,4039498581,155,,4039498595,1,,4039498585,140,59.3,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099139,542,1,2,72,58,dbhdov3cc47kcr1hjg5qr5qg7,1,59.3,96,2023-02-18T14:34:19.604Z,2023-03-11T06:59:21Z,4039499073,56,Back,4039499079,212,15.8,4039499077,141,90.3,4039499075,140,44.7,4039499071,3,,4039499081,213,3.4,4087218587,178,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099233,543,1,2,73,6,dbhdov3cc47kcr1hjg5qr5qg7,1,47.3,84.1,2023-02-18T14:34:26.644Z,2023-03-11T06:59:32Z,4039499555,140,44.7,4039499561,213,4.6,4039499557,141,51.6,4039499559,212,22.3,4039499553,56,Back,4087218803,178,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099235,544,4,2,73,10,dbhdov3cc47kcr1hjg5qr5qg7,1,52.8,66.8,2023-02-18T14:34:31.568Z,2023-03-11T06:59:38Z,4039499571,56,Center,4039499575,265,,4039499657,233,697,4039499569,13,,4039499577,286,,4039499573,152,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509099245,697,4,2,73,10,aekjg4wbxaixtwu4aicmiju92,0,47.2,33.2,2023-02-18T14:34:31.569Z,2023-03-11T06:59:38Z,4039499629,13,,4039499637,285,,4039499633,152,,4039499631,56,Back,4039499635,265,,4039499665,233,544,4087218927,178,,,,,92qhzmz7bik9yiyhpt9fcvqzu,Khalid Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
