id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2528682463,565,1,2,69,46,ebcxfnmnxrxvv6lcjsahgd38j,1,63.1,69.1,2023-04-04T20:29:29.131Z,2023-05-06T11:45:06Z,4163948559,212,46.4,4163948549,155,,4253875265,178,,4163948561,213,4.9,4163948557,141,2.3,4163948553,56,Right,4163948555,140,72.3,4163948551,196,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,4163948563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682467,566,3,2,69,51,ebcxfnmnxrxvv6lcjsahgd38j,1,72.4,11.6,2023-04-04T20:29:33.402Z,2023-05-06T11:45:14Z,4163948603,233,689,4253876097,178,,4163948583,286,,4164990547,464,,4163948581,56,Right,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682459,689,45,2,69,51,c9swyor08g9pedxpe3n321svu,0,27.6,88.4,2023-04-04T20:29:33.402Z,2023-05-06T11:45:15Z,4163948533,56,Back,4163948623,233,566,4163948535,285,,,,,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528882915,748,3,2,69,52,ebcxfnmnxrxvv6lcjsahgd38j,1,63.1,17.3,2023-04-04T20:29:34.530Z,2023-05-06T11:45:24Z,4165047157,233,891,4164991169,464,,4164991049,56,Right,4164991055,286,,4253876959,178,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528882919,891,45,2,69,52,c9swyor08g9pedxpe3n321svu,0,36.9,82.7,2023-04-04T20:29:34.530Z,2023-05-06T11:45:24Z,4164991071,285,,4164991069,56,Back,4165047165,233,748,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682491,567,1,2,69,52,ebcxfnmnxrxvv6lcjsahgd38j,1,68.8,17.1,2023-04-04T20:29:35.039Z,2023-05-06T11:45:30Z,4163948709,213,2.8,4253877439,178,,4163948701,56,Center,4163948705,141,21.3,4163948703,140,60.1,4163948707,212,9.6,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682499,568,1,2,69,55,ebcxfnmnxrxvv6lcjsahgd38j,1,68.5,32.2,2023-04-04T20:29:37.717Z,2023-05-06T11:47:05Z,4163948759,212,6.8,4163948761,213,1.6,4253885207,178,,4163948757,141,42.2,4163948753,56,Center,4163948755,140,68.5,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682509,569,1,2,69,56,ebcxfnmnxrxvv6lcjsahgd38j,1,68.5,42.2,2023-04-04T20:29:38.804Z,2023-05-06T11:47:09Z,4163948811,140,63.6,4163948809,56,Center,4163948815,212,5.7,4253885551,178,,4163948817,213,3.6,4163948813,141,38.5,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682529,570,1,2,69,59,ebcxfnmnxrxvv6lcjsahgd38j,1,63.7,36.1,2023-04-04T20:29:41.436Z,2023-05-06T11:47:14Z,4253885913,178,,4163948947,56,Right,4163948955,213,5.0,4163948951,141,3.2,4163948953,212,23.0,4163948945,155,,4163948949,140,68.9,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682541,571,1,2,70,2,ebcxfnmnxrxvv6lcjsahgd38j,0,70.4,3.2,2023-04-04T20:29:44.836Z,2023-05-06T11:47:18Z,4163949031,2,,4163949035,56,Center,4163949043,213,1.1,4163949041,212,38.8,4163949033,155,,4163949045,1,,4163949037,140,87.7,4164991689,224,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,4253886195,178,,4163949039,141,53.7,4164991691,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682573,690,12,2,70,4,c9swyor08g9pedxpe3n321svu,1,10.3,45.2,2023-04-04T20:29:46.676Z,2023-05-06T11:47:24Z,4163949185,140,32.7,4253886645,388,,4163949183,56,Back,4163949187,141,59.3,4163949191,213,0.4,4163949189,212,25.4,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682585,691,49,2,70,6,c9swyor08g9pedxpe3n321svu,1,33.6,60.9,2023-04-04T20:29:48.784Z,2023-05-06T11:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682665,692,1,2,70,7,c9swyor08g9pedxpe3n321svu,1,34,63.9,2023-04-04T20:29:49.910Z,2023-05-06T11:47:39Z,4163949599,141,94.7,4163949595,56,Left,4163949605,1,,4163949601,212,32.4,4163949603,213,0.7,4163949597,140,57.5,4253887717,178,,,,,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682669,693,3,2,70,16,c9swyor08g9pedxpe3n321svu,0,91.6,77.4,2023-04-04T20:29:58.978Z,2023-05-06T11:47:55Z,4163949639,233,572,4163949621,56,Center,4163949623,286,,4253888777,178,,4164992151,464,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682671,572,7,2,70,16,ebcxfnmnxrxvv6lcjsahgd38j,1,8.4,22.6,2023-04-04T20:29:59.184Z,2023-05-06T11:48:01Z,4253889339,178,,4163949625,167,,4163949627,56,Back,4163949633,233,693,4164992233,385,,4163949629,285,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682681,573,6,2,70,17,ebcxfnmnxrxvv6lcjsahgd38j,0,8.4,22.6,2023-04-04T20:30:00.324Z,2023-05-06T11:48:06Z,4163949677,73,,4163949683,233,694,4163949675,56,Back,,,,,,,,,,,,,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528682677,694,6,2,70,17,c9swyor08g9pedxpe3n321svu,1,91.6,77.4,2023-04-04T20:30:00.324Z,2023-05-06T11:48:06Z,4163949669,73,,4163949667,56,Center,4163949679,233,573,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683181,574,27,2,71,13,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:30:56.016Z,2023-05-06T11:48:09Z,4163952195,233,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683183,695,27,2,71,13,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:30:56.016Z,2023-05-06T11:48:08Z,4163952175,41,Injury,4163952205,233,574,4163952177,53,av4e1au7cz1s6rmz5u45l4yjt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683689,575,28,2,72,26,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:32:09.196Z,2023-05-06T11:48:10Z,4163957401,233,696,4163954751,55,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683593,696,28,2,72,26,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:32:09.196Z,2023-05-06T11:48:11Z,4163954289,55,695,4163957409,233,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683789,697,1,2,72,46,c9swyor08g9pedxpe3n321svu,0,99.6,99.6,2023-04-04T20:32:29.097Z,2023-05-06T11:48:15Z,4163955271,223,,4163955269,155,,4163955265,2,,4163955267,6,,4163955277,141,57.0,4163955273,56,Center,4253890163,178,,4163955275,140,96.3,2lkra7wic5b481l7qybjh8lx,A. Carrillo,4163955279,212,29.2,4163955281,213,4.6,4164992671,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683809,576,12,2,72,48,ebcxfnmnxrxvv6lcjsahgd38j,1,5.2,44.5,2023-04-04T20:32:30.387Z,2023-05-06T11:48:18Z,4163955403,213,6.1,4163955399,141,37.4,4253890277,388,,4163955401,212,23.0,4163955397,140,26.6,4163955409,15,,4163955395,56,Back,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683823,578,61,2,72,50,ebcxfnmnxrxvv6lcjsahgd38j,0,26.5,37.4,2023-04-04T20:32:32.378Z,2023-05-06T11:48:24Z,4253890671,178,,4163955437,56,Back,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683819,577,43,2,72,51,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2023-04-04T20:32:34.109Z,2023-04-05T10:40:45Z,4164993089,144,49,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683843,699,1,2,72,53,c9swyor08g9pedxpe3n321svu,1,75.3,76.9,2023-04-04T20:32:35.496Z,2023-05-06T11:48:31Z,4253891095,178,,4163955515,212,14.0,4163955509,56,Left,4163955511,140,81.2,4163955513,141,95.3,4163955517,213,1.1,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683833,698,43,2,72,53,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:32:35.673Z,2023-04-05T10:40:47Z,4164993151,144,49,,,,,,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683859,700,1,2,72,56,c9swyor08g9pedxpe3n321svu,0,79.1,94.5,2023-04-04T20:32:38.607Z,2023-05-06T11:48:40Z,4163955621,2,,4163955633,213,5.1,4163955625,56,Center,4253891853,178,,4163955627,140,90.1,4163955623,155,,4164993405,20,,4164993403,223,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,4163955631,212,30.6,4163955629,141,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683883,579,12,2,72,57,ebcxfnmnxrxvv6lcjsahgd38j,1,11.9,46.7,2023-04-04T20:32:40.230Z,2023-05-06T11:48:45Z,4163955767,213,6.0,4163955781,15,,4163955763,141,41.8,4163955765,212,11.9,4163955761,140,22.8,4253892153,388,,4163955759,56,Back,,,,d3hiwrqyxc7ff8vlwk35tnsru,Sami Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683891,580,61,2,73,0,ebcxfnmnxrxvv6lcjsahgd38j,0,22.8,41.8,2023-04-04T20:32:43.230Z,2023-05-06T11:48:49Z,4253892411,178,,4163955817,56,Back,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683903,701,1,2,73,2,c9swyor08g9pedxpe3n321svu,0,73,67.5,2023-04-04T20:32:44.598Z,2023-05-06T11:48:53Z,4253892583,178,,4163955877,213,5.0,4163955873,141,39.2,4163955871,140,77.8,4163955875,212,19.9,4163955869,56,Center,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544289931,1120,67,2,73,3,ebcxfnmnxrxvv6lcjsahgd38j,1,22.3,66.7,2023-04-04T20:32:46.116Z,2023-05-06T12:30:27Z,4253993453,233,1456,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544289925,1456,67,2,73,3,c9swyor08g9pedxpe3n321svu,0,77.7,33.3,2023-04-04T20:32:46.117Z,2023-05-06T12:13:01Z,4253993479,233,1120,,,,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683917,581,8,2,73,3,ebcxfnmnxrxvv6lcjsahgd38j,1,23.1,68.1,2023-04-04T20:32:46.141Z,2023-05-06T12:30:28Z,4164993981,383,,4253892789,178,,4163955931,56,Back,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683913,702,61,2,73,4,c9swyor08g9pedxpe3n321svu,1,76.7,36.9,2023-04-04T20:32:46.531Z,2023-05-06T11:48:59Z,4253893013,178,,4163955917,56,Center,,,,,,,,,,,,,,,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683927,582,49,2,73,6,ebcxfnmnxrxvv6lcjsahgd38j,1,27.9,72.1,2023-04-04T20:32:49.067Z,2023-05-06T11:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683933,583,4,2,73,7,ebcxfnmnxrxvv6lcjsahgd38j,1,30.3,69.4,2023-04-04T20:32:49.440Z,2023-05-06T11:49:08Z,4163957037,233,703,4163957019,13,,4163956003,56,Back,4163957021,152,,4163957025,285,,4163957023,265,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683935,703,4,2,73,7,c9swyor08g9pedxpe3n321svu,0,69.7,30.6,2023-04-04T20:32:49.441Z,2023-05-06T11:49:07Z,4163956005,13,,4253893419,178,,4163956007,56,Center,4163956013,286,,4163957051,233,583,4163956009,152,,4163956011,265,,,,,d25hyz1ov3mdflbnbyc9okrmd,Mohammed Kanno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683969,584,1,2,73,11,ebcxfnmnxrxvv6lcjsahgd38j,1,36.8,67.2,2023-04-04T20:32:54.317Z,2023-05-06T11:49:12Z,4163956199,212,7.7,4163957115,5,,4163957117,152,,4163956201,213,6.1,4163956193,56,Back,4163956197,141,64.9,4163956195,140,44.0,4253893635,178,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528683985,585,1,2,73,12,ebcxfnmnxrxvv6lcjsahgd38j,1,44,64.9,2023-04-04T20:32:54.917Z,2023-05-06T11:49:16Z,4163956289,213,4.6,4163956285,141,56.9,4163956281,56,Back,4163956283,140,43.4,4163956287,212,5.5,4253893807,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684011,586,1,2,73,15,ebcxfnmnxrxvv6lcjsahgd38j,1,52,54,2023-04-04T20:32:58.037Z,2023-05-06T11:49:19Z,4253894021,178,,4163956423,141,31.2,4163956427,213,4.5,4163956419,56,Back,4163956421,140,48.2,4163956425,212,16.0,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684031,587,1,2,73,18,ebcxfnmnxrxvv6lcjsahgd38j,1,56,29.5,2023-04-04T20:33:00.870Z,2023-05-06T11:49:25Z,4163956527,56,Right,4163956533,212,20.4,4253894243,178,,4163956531,141,2.2,4163956529,140,64.1,4163956535,213,5.1,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684093,588,1,2,73,21,ebcxfnmnxrxvv6lcjsahgd38j,1,64.1,4.4,2023-04-04T20:33:03.640Z,2023-05-06T11:49:29Z,4163956871,212,10.9,4163956869,141,6.7,4163956873,213,0.1,4163956867,140,74.4,4253894525,178,,4163956865,56,Right,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684095,589,4,2,73,23,ebcxfnmnxrxvv6lcjsahgd38j,1,75,6.4,2023-04-04T20:33:05.985Z,2023-05-06T11:49:34Z,4163956877,13,,4163956885,286,,4163956881,152,,4163956903,233,704,4163956883,265,,4163956879,56,Right,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684091,704,4,2,73,23,c9swyor08g9pedxpe3n321svu,0,25,93.6,2023-04-04T20:33:05.986Z,2023-05-06T11:49:33Z,4163956851,13,,4253894721,178,,4163956855,152,,4163956857,265,,4163956853,56,Back,4163956859,285,,4163956909,233,589,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684387,590,1,2,73,59,ebcxfnmnxrxvv6lcjsahgd38j,0,70.9,5.6,2023-04-04T20:33:42.169Z,2023-05-06T11:49:38Z,4253894927,178,,4163958439,155,,4163958435,2,,4163958451,213,0.9,4163958437,5,,4163958441,152,,4163958449,212,33.7,4163958447,141,45.4,6m2uqbr8e3v4hcg8r02ee1ec5,A. Trajkovski,4163958443,56,Center,4164995063,224,,4163958453,1,,,4164995065,20,4163958445,140,90.0,,,,,,,,,,,,,,,,,,,,
2528684397,705,12,2,74,0,c9swyor08g9pedxpe3n321svu,1,9.8,65.2,2023-04-04T20:33:43.258Z,2023-05-06T11:49:42Z,4163958491,140,25.0,4163958495,212,18.4,4163958499,15,,4253895173,388,,4163958489,56,Back,4163958497,213,0.5,4163958493,141,78.8,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684407,706,1,2,74,4,c9swyor08g9pedxpe3n321svu,0,24,77.6,2023-04-04T20:33:46.413Z,2023-05-06T11:49:46Z,4163958559,3,,4163958569,213,5.4,4163958565,141,54.9,4253895431,388,,4163958561,56,Back,4163958567,212,20.5,4163958563,140,36.9,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684419,591,1,2,74,6,ebcxfnmnxrxvv6lcjsahgd38j,0,54.1,66,2023-04-04T20:33:48.834Z,2023-05-06T11:49:49Z,4163958647,212,20.4,4163958643,140,65.9,4163958645,141,42.1,4163958641,56,Center,4163958649,213,5.4,4253895689,388,,4163958639,3,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684429,707,1,2,74,7,c9swyor08g9pedxpe3n321svu,1,33.3,69.4,2023-04-04T20:33:49.791Z,2023-05-06T11:49:54Z,4163958693,140,63.8,4163958697,212,34.0,4163958689,3,,4163958701,1,,4163958695,141,86.0,4163958691,56,Left,4253895975,388,,4163958699,213,0.3,6wjktx17kp8g29h9gw27lwez9,O. Ighalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684433,708,49,2,74,11,c9swyor08g9pedxpe3n321svu,1,66.7,89.1,2023-04-04T20:33:53.759Z,2023-05-06T11:50:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684447,592,45,2,74,12,ebcxfnmnxrxvv6lcjsahgd38j,0,26.6,22.5,2023-04-04T20:33:55.069Z,2023-05-06T11:50:08Z,4163958787,56,Back,4163958979,233,709,4163958789,285,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684475,709,3,2,74,12,c9swyor08g9pedxpe3n321svu,1,73.4,77.5,2023-04-04T20:33:55.069Z,2023-05-06T11:50:07Z,4163958955,286,,4253896681,178,,4163958953,56,Center,4164995579,465,,4163958973,233,592,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684483,710,1,2,74,16,c9swyor08g9pedxpe3n321svu,0,88.5,58.8,2023-04-04T20:33:58.451Z,2023-05-06T11:50:13Z,4163958995,212,10.0,4163958991,140,89.5,4163958997,213,4.8,4163958993,141,44.2,4163958989,56,Center,4253897055,178,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684527,593,12,2,74,17,ebcxfnmnxrxvv6lcjsahgd38j,1,10.5,54.5,2023-04-04T20:33:59.430Z,2023-05-06T11:50:18Z,4163959201,56,Back,4163959205,141,19.5,4163959207,212,24.7,4163959203,140,16.9,4163959209,213,5.0,4253897321,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684529,594,49,2,74,22,ebcxfnmnxrxvv6lcjsahgd38j,1,24.1,12.9,2023-04-04T20:34:04.602Z,2023-05-06T11:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684551,595,1,2,74,25,ebcxfnmnxrxvv6lcjsahgd38j,1,28.9,11.7,2023-04-04T20:34:07.394Z,2023-05-06T11:50:28Z,4163959311,213,0.8,4163959309,212,14.3,4163959303,56,Back,4163959307,141,27.0,4163959305,140,38.3,4253898089,178,,,,,,,,9k81fwyq8bbyhckt5t80fvwet,Sultan Mandash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684587,596,1,2,74,25,ebcxfnmnxrxvv6lcjsahgd38j,1,38.3,27,2023-04-04T20:34:08.106Z,2023-05-06T11:50:32Z,4163959525,56,Center,4163959527,140,54.7,4163959533,213,6.1,4253898343,178,,4163959531,212,17.4,4163959529,141,23.4,,,,,,,beeunz2xxmos83md5kmsy4hqt,Víctor Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684589,597,61,2,74,27,ebcxfnmnxrxvv6lcjsahgd38j,0,56,24.8,2023-04-04T20:34:09.740Z,2023-05-06T11:50:35Z,4163959537,56,Center,4253898527,178,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684563,711,43,2,74,27,c9swyor08g9pedxpe3n321svu,1,0,0,2023-04-04T20:34:10.280Z,2023-04-04T20:35:51Z,4163959383,56,Back,4163959385,285,0,4163962989,144,7,4163959743,233,597,,,,,,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684565,712,4,2,74,28,c9swyor08g9pedxpe3n321svu,1,44.2,73.8,2023-04-04T20:34:10.658Z,2023-05-06T11:50:38Z,4163959393,152,,4163959397,265,,4163959389,56,Back,4163959401,286,,4163960463,233,598,4163959387,13,,,,,,,,1nrxtmfkuqg2uz7pvgcgwgj4l,Mohammed Al Burayk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684611,598,4,2,74,28,ebcxfnmnxrxvv6lcjsahgd38j,0,55.8,26.2,2023-04-04T20:34:10.659Z,2023-05-06T11:50:37Z,4163960471,233,712,4163959647,265,,4163959643,56,Center,4163959645,152,,4163959641,13,,4253898689,178,,4163960377,285,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684899,713,1,2,75,12,c9swyor08g9pedxpe3n321svu,1,40.7,69.9,2023-04-04T20:34:54.648Z,2023-05-06T11:26:32Z,4163961165,141,57.5,4163961157,5,,4163961161,56,Back,4163961167,212,16.9,4163961163,140,26.7,4253787077,178,,4163961159,152,,4163961169,213,3.7,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684907,714,1,2,75,15,c9swyor08g9pedxpe3n321svu,0,24.4,53.3,2023-04-04T20:34:57.432Z,2023-05-06T11:26:35Z,4163961213,213,6.0,4163961387,1,,4163961209,141,28.9,4163961211,212,56.7,4163961205,56,Center,4253787233,178,,4163961203,155,,4163961207,140,76.0,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684943,599,61,2,75,18,ebcxfnmnxrxvv6lcjsahgd38j,0,22.8,73.2,2023-04-04T20:35:00.905Z,2023-05-06T11:26:39Z,4253787499,178,,4163961391,56,Back,,,,,,,,,,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684971,715,1,2,75,21,c9swyor08g9pedxpe3n321svu,0,93.7,21.9,2023-04-04T20:35:03.405Z,2023-05-06T11:26:41Z,4163961517,2,,4164997139,20,,4163961529,213,1.7,4163961519,155,,4164997137,224,,4163961521,56,Center,4163961525,141,51.0,4163961523,140,91.6,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,4163961527,212,19.9,4253787683,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
