id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/13/value,assist
2511495929,685,61,2,85,36,2xl3g56k2mbuwdbre46s29vt4,0,69.7,10.9,2023-02-24T14:48:50.509Z,2023-03-17T07:07:05Z,4052158499,56,Right,4101765157,178,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511495935,906,49,2,85,37,d47tf49ishm9qnfd8zyc8wv0j,1,25.7,89.1,2023-02-24T14:48:51.204Z,2023-03-17T07:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511495961,907,1,2,85,42,d47tf49ishm9qnfd8zyc8wv0j,1,31.4,88.4,2023-02-24T14:48:56.456Z,2023-03-17T07:07:16Z,4052158631,56,Back,4052158635,140,31.8,4052158641,213,4.8,4101765281,178,,4052158637,141,74.5,4052158639,212,9.5,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511495971,908,1,2,85,44,d47tf49ishm9qnfd8zyc8wv0j,1,32.4,73.8,2023-02-24T14:48:58.565Z,2023-03-17T07:07:20Z,4052158701,140,37.7,4052158695,56,Back,4052158705,212,13.4,4101765335,178,,4052158703,141,55.8,4052158707,213,5.1,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511495987,909,1,2,85,47,d47tf49ishm9qnfd8zyc8wv0j,1,42.2,51.5,2023-02-24T14:49:01.633Z,2023-03-17T07:07:24Z,4052158793,140,64.0,4052158799,213,5.4,4052158789,155,,4052158797,212,37.6,4101765417,178,,4052158795,141,7.7,4052158801,1,,4052158791,56,Right,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511495993,910,1,2,85,53,d47tf49ishm9qnfd8zyc8wv0j,1,68.7,13.7,2023-02-24T14:49:07.063Z,2023-03-17T07:07:29Z,4101765517,178,,4052158857,56,Center,4052158863,212,7.3,4052158859,140,71.4,4052158861,141,23.6,4052158865,213,1.2,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511495997,911,1,2,85,55,d47tf49ishm9qnfd8zyc8wv0j,1,70.5,25.8,2023-02-24T14:49:09.311Z,2023-03-17T07:07:34Z,4052158907,141,25.5,4052158909,212,7.6,4052158903,56,Center,4101765599,178,,4052158905,140,63.3,4052158911,213,3.2,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496007,912,1,2,85,57,d47tf49ishm9qnfd8zyc8wv0j,1,64.7,31.6,2023-02-24T14:49:11.457Z,2023-03-17T07:07:38Z,4052158995,141,81.8,4052159001,1,,4052158991,56,Left,4101765663,178,,4052158997,212,34.3,4052158999,213,1.5,4052158993,140,68.2,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496011,913,1,2,86,4,d47tf49ishm9qnfd8zyc8wv0j,1,68.8,79.4,2023-02-24T14:49:18.400Z,2023-03-17T07:07:43Z,4052159023,140,86.6,4052159027,212,24.7,4063787377,223,,4052159017,2,,4101765723,178,,4052159025,141,55.7,4052159029,213,5.6,4052159019,155,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,4063787379,20,,,4052159021,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2511496015,914,1,2,86,5,d47tf49ishm9qnfd8zyc8wv0j,1,85,54.2,2023-02-24T14:49:19.270Z,2023-03-17T07:07:52Z,4101765859,388,,4052159047,56,Center,4063788617,212,14.1,4063788613,140,78.9,4063788619,213,4.2,4063788615,141,35.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496023,915,3,2,86,8,d47tf49ishm9qnfd8zyc8wv0j,0,76,35,2023-02-24T14:49:22.829Z,2023-03-17T07:08:15Z,4063788803,465,,4052159109,286,,4052159159,233,686,4052159107,56,Center,4101765951,178,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496031,686,7,2,86,9,2xl3g56k2mbuwdbre46s29vt4,1,24,65,2023-02-24T14:49:22.999Z,2023-03-17T07:08:19Z,4101766097,178,,4052159135,285,,4063788905,383,,4052159133,56,Back,4052159153,233,915,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496037,687,49,2,86,9,2xl3g56k2mbuwdbre46s29vt4,1,29.7,78.4,2023-02-24T14:49:23.319Z,2023-03-17T07:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520878315,1755,43,2,86,19,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-24T14:49:33.511Z,2023-03-17T09:06:48Z,4101813317,399,109731,4101853789,144,83,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520886073,2079,83,2,86,19,d47tf49ishm9qnfd8zyc8wv0j,1,57,4.2,2023-02-24T14:49:33.511Z,2023-03-17T09:06:52Z,4101853875,399,109731,,,,,,,,,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496081,688,1,2,86,19,2xl3g56k2mbuwdbre46s29vt4,1,41.4,96.6,2023-02-24T14:49:33.553Z,2023-03-17T07:08:36Z,4052159391,140,37.3,4052159395,212,11.4,4101766517,178,,4052159397,213,4.3,4052159389,56,Back,4052159393,141,81.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496085,689,1,2,86,20,2xl3g56k2mbuwdbre46s29vt4,1,37.3,81.1,2023-02-24T14:49:34.821Z,2023-03-17T07:08:44Z,4052159417,141,72.3,4052159413,56,Center,4052159419,212,16.5,4101766627,178,,4052159421,213,5.9,4052159415,140,51.9,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496089,690,1,2,86,24,2xl3g56k2mbuwdbre46s29vt4,1,53,65.7,2023-02-24T14:49:37.969Z,2023-03-17T07:08:55Z,4052159445,56,Center,4063790255,154,,4052161325,210,15,4101766689,178,,4052159451,212,36.6,4052159447,140,77.4,4052161327,1,,4052159453,213,5.5,5fpfdgzit3468e1a04ooetsr9,Anselmo,4052159457,4,,1,4052159449,141,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,,,
2511496113,691,15,2,86,29,2xl3g56k2mbuwdbre46s29vt4,1,89.5,32.8,2023-02-24T14:49:43.093Z,2023-03-17T07:08:55Z,4063790257,154,,4052161345,147,35.7,4052159569,56,Center,4052161343,146,91.5,4063790769,89,,4052161339,214,,4052161331,29,,4052161235,20,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,4052161239,233,916,,4052161337,103,4101766769,178,,4052161335,102,4052161341,215,4052161329,78,4052159565,22,,4052159567,63,12.7,48.4,,,4052161349,55,,,,,,,690,,
2511496125,916,10,2,86,29,d47tf49ishm9qnfd8zyc8wv0j,1,9.1,64.8,2023-02-24T14:49:43.141Z,2023-03-17T07:09:01Z,4052159661,56,Back,4052159655,174,,4063791795,183,,4052159657,178,,4063791797,376,,4052159817,233,691,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496137,692,1,2,86,33,2xl3g56k2mbuwdbre46s29vt4,1,84.1,31.2,2023-02-24T14:49:47.126Z,2023-03-17T07:09:15Z,4052159743,213,2.8,4052159735,56,Center,4052159949,210,15,4052159951,154,,4052159737,140,77.2,4052159739,141,34.6,4101766951,178,,4052159741,212,7.6,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496141,693,15,2,86,35,2xl3g56k2mbuwdbre46s29vt4,1,77.3,34.6,2023-02-24T14:49:49.296Z,2023-03-17T07:09:15Z,4101767027,178,,4052159761,22,,4052159961,154,,4052159969,103,26.6,4063792459,215,,4052159959,29,,4052159975,147,39.3,4052159809,20,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4052159973,146,85.0,,4052159971,214,4052159979,233,917,4052159765,56,4052159955,79,4052159963,55,4052159763,18,,4052159967,102,,Center,,48.3,,,,,,,,,,692,
2511496159,917,10,2,86,35,d47tf49ishm9qnfd8zyc8wv0j,1,16.1,61.5,2023-02-24T14:49:49.611Z,2023-03-17T07:09:27Z,4052159865,182,,4052159861,173,,4052159867,56,Back,4052159863,178,,4063792701,378,,4052161253,233,693,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496165,918,52,2,86,38,d47tf49ishm9qnfd8zyc8wv0j,1,3.7,64.7,2023-02-24T14:49:52.790Z,2023-03-17T07:09:33Z,4063793245,376,,4101767183,178,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496177,919,1,2,86,40,d47tf49ishm9qnfd8zyc8wv0j,1,13.1,59.3,2023-02-24T14:49:54.938Z,2023-03-17T07:09:42Z,4052159937,141,19.5,4052159939,212,38.8,4052159933,56,Back,4052159941,213,5.5,4052159943,1,,4052159935,140,39.6,4052159947,287,,4101767325,178,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4052171797,189,,,4052159931,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496189,920,1,2,86,46,d47tf49ishm9qnfd8zyc8wv0j,1,40.4,25.9,2023-02-24T14:50:00.522Z,2023-03-17T07:09:48Z,4101767393,178,,4052160049,213,0.1,4052160043,140,58.6,4052160047,212,19.3,4052160045,141,29.4,4052160041,56,Center,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496201,921,1,2,86,51,d47tf49ishm9qnfd8zyc8wv0j,0,59.1,36,2023-02-24T14:50:05.618Z,2023-03-17T07:09:52Z,4052160121,213,1.2,4052160115,140,64.6,4052160117,141,57.3,4101767469,178,,4052160119,212,15.6,4052160113,56,Center,,,,,,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496205,694,8,2,86,52,2xl3g56k2mbuwdbre46s29vt4,1,30.1,34.8,2023-02-24T14:50:06.140Z,2023-03-17T07:09:57Z,4101767537,178,,4063794665,384,,4052160123,56,Back,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496207,695,49,2,86,54,2xl3g56k2mbuwdbre46s29vt4,1,28,29.1,2023-02-24T14:50:08.017Z,2023-03-17T07:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520880961,1926,83,2,86,55,d47tf49ishm9qnfd8zyc8wv0j,1,70.3,69.2,2023-02-24T14:50:09.440Z,2023-03-17T08:37:03Z,4101827129,399,591830,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496215,696,61,2,86,55,2xl3g56k2mbuwdbre46s29vt4,0,28,27.3,2023-02-24T14:50:09.458Z,2023-03-17T08:36:53Z,4052160197,56,Back,4101767687,178,,,,,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496219,697,5,2,86,58,2xl3g56k2mbuwdbre46s29vt4,0,33.1,-1.5,2023-02-24T14:50:12.082Z,2023-03-17T07:10:17Z,4052160201,347,,4052160199,56,Back,4052160257,233,922,,,,,,,,,,,,,,,,8po9k5w3ds7hoai833haglrf8,Ali Makki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496223,922,5,2,86,58,d47tf49ishm9qnfd8zyc8wv0j,1,66.9,101.5,2023-02-24T14:50:12.082Z,2023-03-17T07:10:17Z,4052160219,347,,4052160237,233,697,4052160217,56,Left,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496247,923,1,2,87,1,d47tf49ishm9qnfd8zyc8wv0j,1,64.9,100,2023-02-24T14:50:15.396Z,2023-03-17T07:10:34Z,4052160373,212,20.7,4052160367,56,Left,4052160369,140,82.3,4052160365,107,,4052160375,213,5.8,4052160371,141,87.4,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496249,924,1,2,87,5,d47tf49ishm9qnfd8zyc8wv0j,0,78.8,84.8,2023-02-24T14:50:19.428Z,2023-03-17T07:10:41Z,4052160387,141,81.2,4101767963,178,,4052160389,212,2.5,4052160383,56,Left,4052160501,236,,4052160385,140,78.4,4052160503,233,699,4052160507,286,,17rl734wbbzbxvj33id7j9l62,Abdulfattah Adam,4052160391,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496267,699,74,2,87,5,2xl3g56k2mbuwdbre46s29vt4,1,24.7,21.2,2023-02-24T14:50:19.573Z,2023-03-17T07:10:44Z,4101768027,178,,4052160499,285,,4052160497,56,Back,4052160533,233,924,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496265,698,43,2,87,8,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:50:22.372Z,2023-02-24T14:50:25Z,4052160495,285,0,4052160553,144,3,4052160493,56,Back,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496263,925,1,2,87,8,d47tf49ishm9qnfd8zyc8wv0j,1,66.1,83.5,2023-02-24T14:50:22.778Z,2023-03-17T07:10:50Z,4052160481,56,Left,4052160485,141,91.7,4101768151,178,,4052160483,140,72.4,4052160489,213,0.7,4052160487,212,8.7,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496287,926,1,2,87,9,d47tf49ishm9qnfd8zyc8wv0j,1,72.1,91.7,2023-02-24T14:50:23.799Z,2023-03-17T07:10:55Z,4101768233,178,,4052160629,212,16.3,4052160623,56,Left,4052160631,213,3.6,4052160627,141,81.1,4052160625,140,58.2,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496291,927,1,2,87,13,d47tf49ishm9qnfd8zyc8wv0j,1,58.8,75.6,2023-02-24T14:50:27.588Z,2023-03-17T07:11:04Z,4052160647,141,49.4,4101768379,178,,4052160643,56,Center,4052160649,212,18.7,4052160651,213,4.4,4052160645,140,53.3,,,,,,,97gy3oursbjphkf5t85x9wy96,Mohammed Al Kunaydiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496307,928,1,2,87,15,d47tf49ishm9qnfd8zyc8wv0j,1,53.3,49.4,2023-02-24T14:50:29.719Z,2023-03-17T07:11:08Z,4101768409,178,,4052160753,212,16.7,4052160747,56,Center,4052160749,140,67.1,4052160755,213,5.8,4052160751,141,37.1,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496319,929,1,2,87,18,d47tf49ishm9qnfd8zyc8wv0j,1,67.1,37,2023-02-24T14:50:32.939Z,2023-03-17T07:11:12Z,4052160823,212,17.5,4052160819,140,63.5,4052160817,56,Right,4101768491,178,,4052160825,213,4.5,4052160821,141,11.9,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496321,930,1,2,87,20,d47tf49ishm9qnfd8zyc8wv0j,0,63.5,11,2023-02-24T14:50:34.752Z,2023-03-17T07:11:17Z,4052160843,213,5.9,4052160837,141,0.0,4052160835,140,83.3,4101768569,178,,4052160833,56,Right,4052160841,212,22.5,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496385,700,5,2,87,24,2xl3g56k2mbuwdbre46s29vt4,1,29.6,101.6,2023-02-24T14:50:38.477Z,2023-03-17T07:11:19Z,4052162635,233,931,4052161209,56,Back,4052161211,347,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496325,931,5,2,87,24,d47tf49ishm9qnfd8zyc8wv0j,0,70.4,-1.6,2023-02-24T14:50:38.477Z,2023-03-17T07:11:19Z,4052162639,233,700,4052160857,56,Right,4052160859,347,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496473,701,18,2,87,47,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:51:01.877Z,2023-03-17T07:11:47Z,4052161741,42,,4052161779,55,702,4052161745,59,4,4052161743,44,Midfielder,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496477,702,19,2,87,47,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:51:01.878Z,2023-03-17T07:11:48Z,4052161761,44,Midfielder,4052167913,292,7,4052161753,42,,4052161759,59,49,4052161757,145,7,4052161763,55,701,4052167915,293,2,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496493,703,1,2,88,13,2xl3g56k2mbuwdbre46s29vt4,0,27.4,100,2023-02-24T14:51:27.146Z,2023-03-17T07:12:02Z,4052161845,141,96.6,4052161839,107,,4052161841,56,Back,4052161847,212,17.6,4052161843,140,43.8,4052161849,213,6.1,,,,,,,3a591b3l0o7ucdb8w72vjz4kp,Abdulelah Al Bukhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511497477,736,40,2,88,13,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:51:27.802Z,2023-03-17T11:13:39Z,4052167297,319,,4052167075,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5",4052167081,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4052167083,194,bl117o6ogkgnnbv2gl0ozpn85,4052167079,130,5,4052167073,30,"64122p1l6bayb1x6lfi9w85m2, 8po9k5w3ds7hoai833haglrf8, 3a591b3l0o7ucdb8w72vjz4kp, 5fpfdgzit3468e1a04ooetsr9, a9yimyxegu9sx46hqvwswjs2d, e4xmidcd1j7rhwwglaxpp3h1w, c79pr94ulryjygvurdgku45w5, ciw54ghi1jv1xb5dmtv558xjp, 2tuivjaotzbx9jv83wi7d5rrp, 6wto8d6jcd41bo451wwbjng89, bx7lsguu67h38eanl7xf0hclw, et956pmx883y3lica15q6zxii, 83slqifjhhsntty78s4747xed, o1goc30w677ib2h6wcnauwic, 3hyvs17yubhqv97m863xlduj9, a9xl33f68np358angkw5o606i",4052167077,59,"13, 2, 3, 87, 6, 42, 49, 76, 10, 88, 29, 7, 12, 25, 66, 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496497,932,8,2,88,14,d47tf49ishm9qnfd8zyc8wv0j,1,47.5,6.7,2023-02-24T14:51:28.932Z,2023-03-17T07:12:14Z,4101769339,388,,4052161861,56,Back,4063796009,385,,4052161879,15,,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496509,704,1,2,88,17,2xl3g56k2mbuwdbre46s29vt4,1,54.2,86,2023-02-24T14:51:31.588Z,2023-03-17T07:12:19Z,4052161927,141,24.9,4052161923,56,Center,4052161929,212,41.9,4101769431,178,,4052161933,1,,4052161925,140,59.1,4052161931,213,4.8,4052161921,196,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496529,705,1,2,88,23,2xl3g56k2mbuwdbre46s29vt4,1,64,26.7,2023-02-24T14:51:37.189Z,2023-03-17T07:12:25Z,4052162019,196,,4052162017,155,,4052162023,140,67.0,4052162029,213,1.5,4052162027,212,45.9,4101769529,178,,4052162021,56,Left,4052162031,1,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,4052162025,141,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496543,706,1,2,88,30,2xl3g56k2mbuwdbre46s29vt4,1,67.3,88.3,2023-02-24T14:51:44.737Z,2023-03-17T07:12:30Z,4052162111,141,78.8,4101769569,178,,4052162115,213,4.4,4052162107,56,Center,4052162109,140,65.2,4052162113,212,6.8,,,,,,,bx7lsguu67h38eanl7xf0hclw,Sultan Al Akouz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496557,707,2,2,88,36,2xl3g56k2mbuwdbre46s29vt4,1,65.1,92.4,2023-02-24T14:51:50.263Z,2023-03-17T07:12:34Z,4052162201,141,77.9,4052162199,140,88.5,4052162491,7,2tuivjaotzbx9jv83wi7d5rrp,4101769695,178,,4052162195,56,Center,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496609,933,55,2,88,36,d47tf49ishm9qnfd8zyc8wv0j,1,30.2,40.3,2023-02-24T14:51:50.264Z,2023-03-17T07:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496567,708,43,2,88,40,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:51:54.791Z,2023-02-24T14:52:06Z,4052162273,140,75.9,4052162279,213,4.1,4052162277,212,21.8,4052162271,56,Center,4052162371,144,1,4052162275,141,51.9,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496569,709,43,2,88,45,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-24T14:51:59.814Z,2023-02-24T14:52:04Z,4052162341,144,39,4052162289,56,Center,4052162287,18,0,4052162285,22,0,4052162295,252,0,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496641,934,1,2,89,1,d47tf49ishm9qnfd8zyc8wv0j,1,29.4,35.2,2023-02-24T14:52:15.731Z,2023-03-17T07:12:42Z,4052162675,141,75.0,4052162665,5,,4052162677,212,30.7,4052162667,155,,4052162673,140,43.3,4052162671,56,Back,4101769769,178,,4052162669,241,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,4052162879,189,,,4052162679,213,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,
2511496651,935,1,2,89,2,d47tf49ishm9qnfd8zyc8wv0j,1,41.8,72.1,2023-02-24T14:52:16.791Z,2023-03-17T07:12:52Z,4101769873,178,,4052162729,141,60.9,4052162731,212,9.2,4052162727,140,36.9,4052162725,56,Back,4052162733,213,4.1,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496659,936,1,2,89,4,d47tf49ishm9qnfd8zyc8wv0j,1,35.9,61.2,2023-02-24T14:52:18.739Z,2023-03-17T07:12:56Z,4101769905,178,,4052162769,140,45.9,4052162773,212,21.7,4052162767,56,Back,4052162771,141,33.3,4052162775,213,5.2,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496663,937,1,2,89,7,d47tf49ishm9qnfd8zyc8wv0j,1,46.6,32.2,2023-02-24T14:52:21.622Z,2023-03-17T07:13:05Z,4052162801,140,54.0,4052162805,212,17.6,4101770059,178,,4052162799,56,Right,4052162803,141,8.9,4052162807,213,5.2,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511496681,938,1,2,89,10,d47tf49ishm9qnfd8zyc8wv0j,1,56,9.8,2023-02-24T14:52:24.399Z,2023-03-17T07:13:11Z,4052162869,140,52.7,4052162873,212,6.4,4052162867,56,Right,4101770119,178,,4052162875,213,2.1,4052162871,141,17.7,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
