id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2491529687,841,1,2,86,23,4djrvao40r1vgr4psfl5dzc80,0,21.9,33.8,2022-12-15T14:16:44.965Z,2022-12-22T07:30:32Z,3947012385,3,,3947012393,212,26.4,3953621171,178,,3947012391,141,55.5,3947012389,140,42.7,3947012395,213,0.6,3947012387,56,Back,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529727,648,1,2,86,26,7dkxxicrwn77jpdfkwpnlnnyn,1,52.6,43.9,2022-12-15T14:16:48.636Z,2022-12-22T07:30:40Z,3947012597,213,4.0,3953621227,178,,3947012595,212,18.8,3947012589,56,Back,3947012591,140,41.1,3947012593,141,22.7,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529753,649,1,2,86,28,7dkxxicrwn77jpdfkwpnlnnyn,0,41.1,21.6,2022-12-15T14:16:50.666Z,2022-12-22T07:30:45Z,3947012713,213,5.4,3953621253,178,,3947012711,212,20.3,3947012705,56,Right,3947012707,140,53.0,3947012709,141,0.0,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529759,650,5,2,86,30,7dkxxicrwn77jpdfkwpnlnnyn,0,52.2,-2,2022-12-15T14:16:52.002Z,2022-12-22T07:30:50Z,3947012719,347,,3947012717,56,Right,3947012787,233,842,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529747,842,5,2,86,30,4djrvao40r1vgr4psfl5dzc80,1,47.8,102,2022-12-15T14:16:52.002Z,2022-12-22T07:30:50Z,3947012765,233,650,3947012675,347,,3947012673,56,Back,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529797,843,1,2,86,34,4djrvao40r1vgr4psfl5dzc80,1,48.5,100,2022-12-15T14:16:56.323Z,2022-12-22T07:30:59Z,3947012941,56,Back,3947012949,213,3.8,3947012943,140,37.7,3947012945,141,89.4,3947012947,212,14.2,3947012939,107,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529823,844,1,2,86,40,4djrvao40r1vgr4psfl5dzc80,1,33.3,82.1,2022-12-15T14:17:01.974Z,2022-12-22T07:31:04Z,3947013027,213,1.0,3947013025,212,10.7,3953621401,178,,3947013019,56,Back,3947013023,141,95.4,3947013021,140,38.8,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529845,845,1,2,86,43,4djrvao40r1vgr4psfl5dzc80,1,39.5,95.6,2022-12-15T14:17:04.813Z,2022-12-22T07:31:08Z,3947013147,212,21.2,3947013145,141,89.1,3947013143,140,59.2,3953621437,178,,3947013149,213,6.1,3947013141,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529877,846,1,2,86,45,4djrvao40r1vgr4psfl5dzc80,1,57.5,92.1,2022-12-15T14:17:07.500Z,2022-12-22T07:36:19Z,3947013323,213,2.3,3947013319,141,96.3,3947013321,212,3.7,3947013315,56,Left,3953622939,178,,3947013317,140,55.2,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529879,847,61,2,86,46,4djrvao40r1vgr4psfl5dzc80,0,55.2,96.3,2022-12-15T14:17:08.510Z,2022-12-22T07:36:30Z,3947013329,56,Left,3953622991,178,,,,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529925,651,5,2,86,47,7dkxxicrwn77jpdfkwpnlnnyn,1,44.8,-1.4,2022-12-15T14:17:08.969Z,2022-12-22T07:36:36Z,3947013529,56,Back,3947013545,233,848,3947013531,347,,,,,,,,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529881,848,5,2,86,47,4djrvao40r1vgr4psfl5dzc80,0,55.2,101.4,2022-12-15T14:17:08.969Z,2022-12-22T07:36:37Z,3947013341,347,,3947013551,233,651,3947013339,56,Left,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529933,652,1,2,86,53,7dkxxicrwn77jpdfkwpnlnnyn,0,48.9,0,2022-12-15T14:17:15.153Z,2022-12-22T07:36:44Z,3947013579,213,0.5,3947013581,1,,3947013573,140,86.4,3947013571,56,Center,3947013575,141,32.5,3947013611,189,,3947013577,212,45.8,3947013569,107,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529939,849,52,2,86,56,4djrvao40r1vgr4psfl5dzc80,1,12.2,61.8,2022-12-15T14:17:18.541Z,2022-12-22T07:36:53Z,3953623097,178,,3953097199,376,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491529977,850,1,2,86,57,4djrvao40r1vgr4psfl5dzc80,1,12.3,58.4,2022-12-15T14:17:19.319Z,2022-12-22T07:36:56Z,3947013799,140,21.8,3953623111,178,,3947013795,123,,3947013797,56,Back,3947013805,213,5.4,3947013803,212,15.8,3947013801,141,40.3,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530021,851,1,2,87,0,4djrvao40r1vgr4psfl5dzc80,1,25.3,37.3,2022-12-15T14:17:22.183Z,2022-12-22T07:37:03Z,3947014009,141,8.2,3947014005,56,Right,3947014007,140,55.5,3953623125,178,,3947014015,1,,3947014013,213,5.7,3947014011,212,37.4,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530035,852,1,2,87,6,4djrvao40r1vgr4psfl5dzc80,1,58.5,7.9,2022-12-15T14:17:28.570Z,2022-12-22T07:37:08Z,3947014077,56,Right,3953623139,178,,3947014081,141,10.3,3947014079,140,71.1,3947014083,212,13.3,3947014085,213,0.1,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492776467,1587,67,2,87,8,4djrvao40r1vgr4psfl5dzc80,1,69.9,10.5,2022-12-15T14:17:29.770Z,2022-12-22T09:17:34Z,3953639579,233,1216,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492776465,1216,67,2,87,8,7dkxxicrwn77jpdfkwpnlnnyn,0,30.1,89.5,2022-12-15T14:17:29.771Z,2022-12-22T09:02:18Z,3953639583,233,1587,,,,,,,,,,,,,,,,,,,,,,dpuogllbip7f2jpamgohjkfyt,Fahad Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530041,853,61,2,87,8,4djrvao40r1vgr4psfl5dzc80,0,70.3,11,2022-12-15T14:17:29.844Z,2022-12-22T09:17:34Z,3953623169,178,,3947014113,56,Right,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530059,653,49,2,87,9,7dkxxicrwn77jpdfkwpnlnnyn,1,39.1,90.2,2022-12-15T14:17:31.604Z,2022-12-22T07:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530077,654,1,2,87,11,7dkxxicrwn77jpdfkwpnlnnyn,1,39.6,90.2,2022-12-15T14:17:33.087Z,2022-12-22T07:37:32Z,3947014289,140,35.2,3953623233,178,,3947014295,213,4.4,3947014291,141,70.0,3947014293,212,14.5,3947014287,56,Back,,,,,,,8hw7lxbdh3zllchj5arfyc8np,Abdullah Al Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530083,655,1,2,87,13,7dkxxicrwn77jpdfkwpnlnnyn,0,35.2,70,2022-12-15T14:17:34.814Z,2022-12-22T07:37:36Z,3947014325,56,Center,3947014331,212,24.1,3947014333,213,5.8,3947014329,141,54.3,3947014327,140,55.8,3953623259,178,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530073,854,49,2,87,15,4djrvao40r1vgr4psfl5dzc80,1,45.1,51.3,2022-12-15T14:17:36.724Z,2022-12-22T09:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530087,855,1,2,87,17,4djrvao40r1vgr4psfl5dzc80,1,61.8,60.5,2022-12-15T14:17:39.201Z,2022-12-22T07:37:48Z,3947014351,141,58.1,3947014353,212,5.8,3947014347,56,Center,3947014355,213,6.0,3947014349,140,67.1,3953623331,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530101,856,1,2,87,18,4djrvao40r1vgr4psfl5dzc80,1,67.1,58.1,2022-12-15T14:17:39.749Z,2022-12-22T07:37:53Z,3947014399,140,59.1,3947014405,213,3.6,3953623343,178,,3947014397,56,Center,3947014401,141,51.8,3947014403,212,9.4,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530137,857,1,2,87,19,4djrvao40r1vgr4psfl5dzc80,1,58.9,51.8,2022-12-15T14:17:41.295Z,2022-12-22T07:37:57Z,3953623373,178,,3947014577,56,Center,3947014585,213,1.7,3947014579,140,57.6,3947014581,141,69.6,3947014583,212,12.2,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530165,858,1,2,87,21,4djrvao40r1vgr4psfl5dzc80,1,57,70.2,2022-12-15T14:17:43.299Z,2022-12-22T07:38:00Z,3947014719,141,95.0,3947014723,213,0.7,3947014721,212,27.2,3947014715,56,Left,3953623395,178,,3947014717,140,77.3,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530185,859,1,2,87,24,4djrvao40r1vgr4psfl5dzc80,1,78.2,94.7,2022-12-15T14:17:46.390Z,2022-12-22T07:38:04Z,3953623409,178,,3947014837,155,,3947014845,212,27.6,3947014841,140,83.3,3953097437,224,,3947014843,141,54.9,3947014839,56,Center,3947014847,213,4.9,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,3953097439,72,,3947014835,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530187,860,61,2,87,26,4djrvao40r1vgr4psfl5dzc80,1,82.4,52.4,2022-12-15T14:17:48.247Z,2022-12-22T07:38:12Z,3947014851,56,Center,3953623461,178,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530207,861,1,2,87,29,4djrvao40r1vgr4psfl5dzc80,1,73.7,29.2,2022-12-15T14:17:51.261Z,2022-12-22T07:38:19Z,3947014979,213,1.4,3947014973,140,74.8,3953623509,178,,3947014971,56,Center,3947014975,141,37.1,3947014977,212,5.5,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530227,862,1,2,87,31,4djrvao40r1vgr4psfl5dzc80,1,74.3,34.8,2022-12-15T14:17:53.066Z,2022-12-22T07:38:23Z,3947015085,212,8.9,3947015081,140,78.3,3947015079,56,Center,3953623543,178,,3947015083,141,23.3,3947015087,213,5.2,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530253,863,1,2,87,37,4djrvao40r1vgr4psfl5dzc80,1,77.9,24.1,2022-12-15T14:17:59.166Z,2022-12-22T07:38:29Z,3947015227,141,8.0,3953623573,178,,3947015225,140,85.3,3947015231,213,5.3,3947015229,212,13.4,3947015223,56,Right,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530267,864,3,2,87,41,4djrvao40r1vgr4psfl5dzc80,0,86.1,19,2022-12-15T14:18:02.755Z,2022-12-22T07:38:36Z,3947015319,56,Right,3953623625,178,,3947015369,233,656,3947015321,286,,3953097523,465,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530269,656,7,2,87,41,7dkxxicrwn77jpdfkwpnlnnyn,0,13.9,81,2022-12-15T14:18:02.950Z,2022-12-22T07:38:55Z,3947015333,285,,3953623751,178,,3953097581,383,,3947015331,56,Back,3953111473,233,864,,,,,,,,,,dpuogllbip7f2jpamgohjkfyt,Fahad Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530273,865,1,2,87,44,4djrvao40r1vgr4psfl5dzc80,0,96.5,35.7,2022-12-15T14:18:05.734Z,2022-12-22T07:39:02Z,3947015345,140,96.5,3947015351,213,1.6,3953623795,178,,3947015349,212,0.7,3947015343,56,Center,3947015503,233,657,3947015509,286,,3947015347,141,36.7,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,3947015499,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530307,657,74,2,87,44,7dkxxicrwn77jpdfkwpnlnnyn,1,2.9,58.4,2022-12-15T14:18:05.797Z,2022-12-22T07:39:06Z,3947015491,285,,3947015525,233,865,3953623821,178,,3947015489,56,Back,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530473,867,61,2,87,44,4djrvao40r1vgr4psfl5dzc80,1,97.6,36.1,2022-12-15T14:18:05.818Z,2022-12-22T07:39:18Z,3947048847,56,Center,3953623895,178,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530321,658,5,2,87,45,7dkxxicrwn77jpdfkwpnlnnyn,1,-0.8,65.2,2022-12-15T14:18:07.154Z,2022-12-22T07:39:52Z,3947015581,56,Back,3947016253,233,866,3947016247,346,,,,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530289,866,5,2,87,45,4djrvao40r1vgr4psfl5dzc80,0,100.8,34.8,2022-12-15T14:18:07.154Z,2022-12-22T07:39:52Z,3947015441,56,Center,3947016337,233,658,3947016277,346,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530505,659,1,2,88,22,7dkxxicrwn77jpdfkwpnlnnyn,1,3.3,51.2,2022-12-15T14:18:44.226Z,2022-12-22T07:42:58Z,3947016603,212,64.9,3947016601,141,70.9,3947016595,155,,3947016607,1,,3947016605,213,0.2,3947016597,56,Center,3947016593,124,,3947016611,74,,77988i6l4je97ycm9rthdims5,Paulo Victor,3947016599,140,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530509,660,1,2,88,24,7dkxxicrwn77jpdfkwpnlnnyn,0,69.5,66.6,2022-12-15T14:18:46.129Z,2022-12-22T07:43:14Z,3947016637,213,0.1,3947016625,56,Center,3947016615,3,,3947016635,212,21.9,3953624871,388,,3947016629,140,90.1,3947016619,168,,3947016631,141,71.2,bia0lpc5wkxjcyc92d12apas5,R. Quaison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530503,868,52,2,88,26,4djrvao40r1vgr4psfl5dzc80,1,9.5,29.1,2022-12-15T14:18:48.459Z,2022-12-22T07:43:19Z,3953097975,376,,3953624883,178,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530517,869,1,2,88,27,4djrvao40r1vgr4psfl5dzc80,1,12,43.1,2022-12-15T14:18:49.506Z,2022-12-22T07:43:21Z,3947016693,213,0.9,3947016685,56,Back,3947016691,212,37.9,3953624901,178,,3947016689,141,87.6,3947016683,123,,3947047973,1,,3947016701,287,,exmyiidka52uylmreef9fpn85,M. Zeghba,3947016687,140,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530577,870,1,2,88,34,4djrvao40r1vgr4psfl5dzc80,1,46.7,87.4,2022-12-15T14:18:56.303Z,2022-12-22T07:43:26Z,3947017037,212,5.4,3947017035,141,91.2,3953624933,178,,3947017031,56,Back,3947017039,213,2.6,3947017033,140,42.2,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530593,871,1,2,88,37,4djrvao40r1vgr4psfl5dzc80,1,41.6,89.6,2022-12-15T14:18:58.772Z,2022-12-22T07:43:30Z,3947017139,140,55.0,3947017143,212,14.4,3947017141,141,94.2,3947017145,213,0.2,3947017137,56,Left,3953624955,178,,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530597,872,1,2,88,39,4djrvao40r1vgr4psfl5dzc80,0,57.7,95.4,2022-12-15T14:19:00.782Z,2022-12-22T07:43:36Z,3947017175,141,94.1,3953624983,178,,3947017179,213,6.2,3947017173,140,67.1,3947017177,212,9.9,3947017171,56,Left,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530621,661,8,2,88,39,7dkxxicrwn77jpdfkwpnlnnyn,1,18.4,2,2022-12-15T14:19:01.579Z,2022-12-22T07:43:55Z,3953098115,385,,3953625097,178,,3947017297,56,Back,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530635,662,5,2,88,41,7dkxxicrwn77jpdfkwpnlnnyn,0,38.6,-2,2022-12-15T14:19:02.869Z,2022-12-22T07:44:01Z,3947017371,347,,3947017429,233,873,3947017369,56,Back,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530645,873,5,2,88,41,4djrvao40r1vgr4psfl5dzc80,1,61.4,102,2022-12-15T14:19:02.869Z,2022-12-22T07:44:00Z,3947017419,56,Left,3947017421,347,,3947017425,233,662,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530685,874,1,2,88,44,4djrvao40r1vgr4psfl5dzc80,1,59,100,2022-12-15T14:19:06.515Z,2022-12-22T07:44:07Z,3947017611,140,53.3,3947017619,213,4.1,3947017613,141,89.7,3947017617,212,10.3,3947017605,56,Left,3947017603,107,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530689,875,1,2,88,50,4djrvao40r1vgr4psfl5dzc80,1,57.5,88.1,2022-12-15T14:19:12.200Z,2022-12-22T07:44:12Z,3947017671,213,5.9,3953625231,178,,3947017667,141,84.7,3947017665,140,62.9,3947017663,56,Left,3947017669,212,6.1,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530709,876,1,2,88,51,4djrvao40r1vgr4psfl5dzc80,1,62.9,84.7,2022-12-15T14:19:13.341Z,2022-12-22T07:44:16Z,3947017759,56,Left,3947017761,140,54.9,3947017763,141,85.6,3947017765,212,8.4,3947017767,213,3.1,3953625259,178,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530733,877,1,2,88,54,4djrvao40r1vgr4psfl5dzc80,1,54.7,77.6,2022-12-15T14:19:15.769Z,2022-12-22T07:44:20Z,3953625283,178,,3947017913,213,3.9,3947017905,56,Back,3947017911,212,22.0,3947017907,140,39.4,3947017909,141,55.5,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530763,878,1,2,88,57,4djrvao40r1vgr4psfl5dzc80,1,34.8,50.4,2022-12-15T14:19:19.676Z,2022-12-22T07:44:24Z,3947018041,56,Back,3947018049,213,3.3,3947018043,140,18.9,3947018045,141,46.6,3947018047,212,16.9,3953625319,178,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530785,879,1,2,89,0,4djrvao40r1vgr4psfl5dzc80,1,14.9,41.8,2022-12-15T14:19:22.399Z,2022-12-22T07:44:27Z,3953625341,178,,3947018177,212,34.3,3947018169,155,,3947018181,1,,3947018173,140,40.6,3947018179,213,5.6,3947018171,56,Back,3947018175,141,10.6,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530791,880,44,2,89,3,4djrvao40r1vgr4psfl5dzc80,1,41.1,11.7,2022-12-15T14:19:24.732Z,2022-12-22T09:17:35Z,3947018209,56,Back,3947018383,233,663,3947018211,285,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530821,663,44,2,89,3,7dkxxicrwn77jpdfkwpnlnnyn,0,58.9,88.3,2022-12-15T14:19:24.733Z,2022-12-22T07:44:40Z,3947018451,233,880,3947018353,56,Left,3947018359,286,,,,,,,,,,,,,,,,,dpuogllbip7f2jpamgohjkfyt,Fahad Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530807,881,1,2,89,3,4djrvao40r1vgr4psfl5dzc80,1,39.1,11.7,2022-12-15T14:19:24.759Z,2022-12-22T09:17:35Z,3947018303,212,13.8,3947018299,140,45.8,3947018301,141,29.1,3947018297,56,Back,3953625413,388,,3947018305,213,1.0,3947018295,3,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530835,882,1,2,89,4,4djrvao40r1vgr4psfl5dzc80,1,46.1,29.4,2022-12-15T14:19:26.018Z,2022-12-22T07:44:49Z,3947018431,212,7.6,3947018429,141,30.7,3947018433,213,3.0,3953625519,178,,3947018425,56,Back,3947018427,140,38.9,,,,,,,6yga33ui0heg0zkpe4r3kznmy,Abdulelah Al Shammry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530855,883,1,2,89,6,4djrvao40r1vgr4psfl5dzc80,0,39.3,30.9,2022-12-15T14:19:28.083Z,2022-12-22T07:44:54Z,3947018523,140,87.3,3947018529,213,0.8,3947018519,196,,3947018521,56,Left,3947018531,1,,3947018525,141,100.0,3953625551,178,,3947018517,155,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,3947018527,212,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531025,664,5,2,89,12,7dkxxicrwn77jpdfkwpnlnnyn,1,16.2,-2,2022-12-15T14:19:33.726Z,2022-12-22T07:45:00Z,3947019309,233,884,3947019307,347,,3947019305,56,Back,,,,,,,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491530861,884,5,2,89,12,4djrvao40r1vgr4psfl5dzc80,0,83.8,102,2022-12-15T14:19:33.726Z,2022-12-22T07:45:00Z,3947018559,347,,3947018557,56,Left,3947019325,233,664,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531057,665,1,2,89,29,7dkxxicrwn77jpdfkwpnlnnyn,0,19.8,0,2022-12-15T14:19:50.876Z,2022-12-22T07:45:05Z,3947019511,56,Center,3947019521,1,,3947019513,140,56.5,3947019519,213,0.4,3947019515,141,21.9,3947019517,212,41.8,3947019509,107,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531063,885,1,2,89,31,4djrvao40r1vgr4psfl5dzc80,0,44.3,81.2,2022-12-15T14:19:52.846Z,2022-12-22T07:49:09Z,3947019557,213,6.1,3953626831,388,,3947019549,56,Center,3947019553,141,78.4,3947019551,140,56.2,3947019547,3,,3947019555,212,12.6,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491531111,666,1,2,89,36,7dkxxicrwn77jpdfkwpnlnnyn,1,33.2,29.2,2022-12-15T14:19:57.972Z,2022-12-22T07:49:26Z,3953626931,178,,3947019757,140,34.0,3947019759,141,15.2,3947019761,212,9.6,3947019763,213,4.8,3947019755,56,Back,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492776851,1665,83,2,89,38,4djrvao40r1vgr4psfl5dzc80,1,64.5,83.3,2022-12-15T14:20:00.006Z,2022-12-22T09:08:24Z,3953640547,399,501072,,,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
