id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,qualifier/16/value,qualifier/15/value
2493145321,562,1,2,73,56,4djrvao40r1vgr4psfl5dzc80,1,55.8,69.4,2022-12-25T14:06:06.492Z,2022-12-29T08:15:16Z,3955599549,56,Back,3955599553,141,81.5,3955599557,213,2.7,3955599555,212,18.1,3959243427,178,,3955599551,140,40.4,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145345,563,2,2,73,59,4djrvao40r1vgr4psfl5dzc80,1,39,80,2022-12-25T14:06:09.705Z,2022-12-29T08:15:22Z,3955599649,140,68.4,3955599645,1,,3959243451,178,,3955599647,56,Center,3955599643,7,1fypwti6kn4ae12fc9outj845,3955599651,141,35.4,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145343,691,55,2,73,59,2xl3g56k2mbuwdbre46s29vt4,1,28.3,60.3,2022-12-25T14:06:09.706Z,2022-12-29T08:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145389,692,1,2,74,24,2xl3g56k2mbuwdbre46s29vt4,0,28.8,63.4,2022-12-25T14:06:34.207Z,2022-12-29T08:15:33Z,3955599931,213,5.4,3955599917,5,,3955599927,141,8.5,3955599925,140,56.9,3955599929,212,47.6,3955599933,1,,3955599919,155,,3955599935,189,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,3959243493,178,,3955599923,56,Right,3955599921,241,,,,,,,,,,,,,,,,,,,,,,,,
2493145393,564,61,2,74,25,4djrvao40r1vgr4psfl5dzc80,1,53.5,97.1,2022-12-25T14:06:34.789Z,2022-12-29T08:15:42Z,3955599953,189,,3959243523,178,,3955599941,56,Left,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145397,565,5,2,74,25,4djrvao40r1vgr4psfl5dzc80,0,49.5,101.8,2022-12-25T14:06:35.471Z,2022-12-29T08:15:52Z,3955599993,233,693,3955599967,56,Back,3955599969,347,,,,,,,,,,,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145401,693,5,2,74,25,2xl3g56k2mbuwdbre46s29vt4,1,50.5,-1.8,2022-12-25T14:06:35.471Z,2022-12-29T08:15:52Z,3955599985,347,,3955599983,56,Right,3955599987,233,565,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145405,694,1,2,74,35,2xl3g56k2mbuwdbre46s29vt4,1,53.8,0,2022-12-25T14:06:44.791Z,2022-12-29T08:16:05Z,3955599999,56,Right,3955600003,141,5.5,3955600007,213,0.5,3955600005,212,11.1,3955600001,140,63.2,3955599997,107,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145887,721,50,2,74,36,2xl3g56k2mbuwdbre46s29vt4,1,58.1,9.4,2022-12-25T14:06:46.224Z,2022-12-29T08:16:22Z,3955602813,56,Right,3955602843,233,592,3955602815,286,,,,,,,,,,,,,,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145841,592,7,2,74,37,4djrvao40r1vgr4psfl5dzc80,0,41.9,90.6,2022-12-25T14:06:46.866Z,2022-12-29T08:16:31Z,3955602839,233,721,3957898029,384,,3955602423,285,,3959243627,178,,3955602421,56,Back,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145407,695,4,2,74,38,2xl3g56k2mbuwdbre46s29vt4,1,64.7,7.4,2022-12-25T14:06:48.282Z,2022-12-29T08:17:07Z,3955600893,152,,3955600909,286,,3955600891,13,,3955602579,294,,3955600133,56,Right,3955600999,233,566,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145421,566,4,2,74,38,4djrvao40r1vgr4psfl5dzc80,0,35.3,92.6,2022-12-25T14:06:48.283Z,2022-12-29T08:17:07Z,3955600989,13,,3959243719,178,,3955600071,56,Back,3955601003,233,695,3955600991,152,,3955600073,285,,3955602667,294,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145425,696,43,2,74,44,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T14:06:53.834Z,2022-12-25T14:08:39Z,3955600103,56,Right,3955600123,233,567,3955600107,286,0,3955600099,13,0,3955601365,144,4,3955600105,152,0,3955600101,264,0,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145423,567,43,2,74,44,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T14:06:53.835Z,2022-12-25T14:08:42Z,3955601381,144,4,3955600077,13,0,3955600081,56,Back,3955600085,285,0,3955600079,264,0,3955600083,152,0,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145473,697,1,2,75,11,2xl3g56k2mbuwdbre46s29vt4,0,59.5,10.1,2022-12-25T14:07:20.918Z,2022-12-29T07:29:17Z,3955600389,56,Center,3955600385,155,,3955600397,213,1.0,3955600393,141,57.8,3959233129,178,,3955600395,212,38.6,3955600391,140,79.5,3955600399,1,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,3955600387,152,,3955600383,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145481,569,44,2,75,12,4djrvao40r1vgr4psfl5dzc80,1,17.8,43.7,2022-12-25T14:07:22.587Z,2022-12-29T07:46:02Z,3955600431,285,,3955600429,56,Back,3955600433,233,698,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145477,698,44,2,75,12,2xl3g56k2mbuwdbre46s29vt4,0,82.2,56.3,2022-12-25T14:07:22.588Z,2022-12-29T07:29:22Z,3955600415,56,Center,3955600439,233,569,3955600417,286,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145485,570,12,2,75,12,4djrvao40r1vgr4psfl5dzc80,1,15.2,45.2,2022-12-25T14:07:22.647Z,2022-12-29T07:46:02Z,3955600449,140,28.5,3959233211,388,,3955600453,212,15.6,3955600467,15,,3955600447,56,Back,3955600455,213,5.8,3955600451,141,34.9,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493577613,741,61,2,75,14,4djrvao40r1vgr4psfl5dzc80,0,34.1,23.4,2022-12-25T14:07:24.701Z,2022-12-29T07:29:31Z,3957898391,56,Back,3959233263,178,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145493,699,1,2,75,15,2xl3g56k2mbuwdbre46s29vt4,1,71.6,55.7,2022-12-25T14:07:25.133Z,2022-12-29T07:29:44Z,3955600521,213,5.4,3955600511,157,,3955600519,212,38.0,3959233375,178,,3955600515,140,95.6,3955600517,141,13.8,3955600513,56,Right,3955600523,1,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145497,700,1,2,75,20,2xl3g56k2mbuwdbre46s29vt4,1,95.6,13.8,2022-12-25T14:07:30.102Z,2022-12-29T07:29:50Z,3955600539,212,10.5,3955600535,140,86.5,3959233435,178,,3955600541,213,3.6,3955600533,56,Right,3955600537,141,7.3,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145505,701,1,2,75,22,2xl3g56k2mbuwdbre46s29vt4,1,86.5,7.3,2022-12-25T14:07:32.363Z,2022-12-29T07:30:00Z,3959233465,178,,3955605011,210,15,3955600583,155,,3955605013,154,,3955600581,2,,3955600591,212,28.1,3957898461,224,,3955600587,140,88.9,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,1,3955600585,56,Center,3955600589,141,48.4,3955600593,213,1.5,3957898463,20,,,,,,,,,,,,,,,,,,,,,
2493145507,702,15,2,75,23,2xl3g56k2mbuwdbre46s29vt4,1,90,45.6,2022-12-25T14:07:33.638Z,2022-12-29T07:30:00Z,3955605031,29,,3955600603,56,Center,3955605047,147,48.0,3959233511,388,,3955605035,55,701,3955605043,328,,3955605027,15,,3955605045,146,99.7,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,3955600601,17,,3955605067,233,571,3955605033,154,,3955605029,80,3955605039,102,,3955605041,103,3955600599,22,,,,,,,,,,,10.8,47.4,,
2493145501,571,10,2,75,24,4djrvao40r1vgr4psfl5dzc80,1,1.5,50.4,2022-12-25T14:07:34.256Z,2022-12-29T07:30:22Z,3955600639,180,,3955600635,174,,3955600575,182,,3957898533,377,,3955604607,233,702,3955600577,56,Back,3955600637,381,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145503,572,52,2,75,25,4djrvao40r1vgr4psfl5dzc80,1,2.6,52.8,2022-12-25T14:07:35.513Z,2022-12-29T07:30:26Z,3957898539,376,,3959233635,178,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145517,573,80,2,75,35,4djrvao40r1vgr4psfl5dzc80,0,15.1,41.6,2022-12-25T14:07:45.023Z,2022-12-29T07:30:32Z,3959233671,178,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145713,579,1,2,75,36,4djrvao40r1vgr4psfl5dzc80,0,11.8,42.9,2022-12-25T14:07:46.338Z,2022-12-30T02:00:30Z,3955602695,157,,3959233699,178,,3955602703,212,63.2,3955602707,1,,3955602699,140,65.2,3955602705,213,0.5,3955602701,141,85.7,3955602697,56,Left,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145519,703,1,2,75,40,2xl3g56k2mbuwdbre46s29vt4,0,34.8,50.3,2022-12-25T14:07:50.260Z,2022-12-29T07:31:16Z,3955600693,213,0.1,3955600689,141,54.5,3955600685,56,Center,3955600683,3,,3955600687,140,60.0,3959233903,178,,3955600691,212,26.6,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145523,574,61,2,75,42,4djrvao40r1vgr4psfl5dzc80,0,37.4,48.4,2022-12-25T14:07:52.091Z,2022-12-29T07:31:26Z,3955600707,56,Back,3959233941,388,,,,,,,,,,,,,,,,,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145525,704,1,2,75,44,2xl3g56k2mbuwdbre46s29vt4,0,66,33,2022-12-25T14:07:54.258Z,2022-12-29T07:31:35Z,3955600709,3,,3955600715,141,36.3,3955600719,213,0.2,3955600711,56,Center,3959234011,178,,3955600717,212,13.0,3955600713,140,78.2,,,,c79pr94ulryjygvurdgku45w5,Sultan Al Sawadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145545,575,1,2,75,46,4djrvao40r1vgr4psfl5dzc80,1,19.2,64.8,2022-12-25T14:07:55.966Z,2022-12-29T07:31:44Z,3955600799,56,Back,3955600803,141,63.0,3959234049,178,,3955600797,3,,3955600801,140,1.2,3955600809,213,3.2,3955600805,212,18.9,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145549,576,52,2,75,49,4djrvao40r1vgr4psfl5dzc80,1,1.2,63,2022-12-25T14:07:58.948Z,2022-12-29T07:33:06Z,3957898721,376,,3959234495,179,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145597,577,80,2,76,8,4djrvao40r1vgr4psfl5dzc80,0,10.3,57.2,2022-12-25T14:08:17.879Z,2022-12-29T07:33:15Z,3959234569,178,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145621,578,27,2,76,16,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T14:08:26.480Z,2022-12-29T07:33:20Z,3955601209,53,exmyiidka52uylmreef9fpn85,3955601207,41,Injury,3955601223,233,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145623,705,27,2,76,16,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T14:08:26.480Z,2022-12-29T07:33:20Z,3955601229,233,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145733,580,28,2,76,50,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T14:08:59.824Z,2022-12-29T07:33:29Z,3955601871,55,578,3955601875,233,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145727,706,28,2,76,50,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T14:08:59.824Z,2022-12-29T07:33:29Z,3955601879,233,580,3955601845,55,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145739,581,68,2,77,12,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-12-25T14:09:22.436Z,2022-12-29T07:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145741,707,68,2,77,12,2xl3g56k2mbuwdbre46s29vt4,0,0,0,2022-12-25T14:09:22.604Z,2022-12-29T07:33:51Z,3955601901,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493577727,742,52,2,77,18,4djrvao40r1vgr4psfl5dzc80,1,13.1,57.6,2022-12-25T14:09:27.946Z,2022-12-29T07:34:04Z,3959234831,178,,3957899075,376,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145747,582,80,2,77,20,4djrvao40r1vgr4psfl5dzc80,0,14.9,43.1,2022-12-25T14:09:29.805Z,2022-12-29T07:34:08Z,3959234857,178,,,,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145765,583,1,2,77,22,4djrvao40r1vgr4psfl5dzc80,0,19,35.7,2022-12-25T14:09:32.268Z,2022-12-29T07:34:15Z,3955602025,140,74.3,3955602021,157,,3959234889,178,,3955602029,212,58.3,3955602033,1,,3955602031,213,0.1,3955602027,141,43.6,3955602023,56,Center,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145767,708,44,2,77,26,2xl3g56k2mbuwdbre46s29vt4,1,28,60.6,2022-12-25T14:09:35.949Z,2022-12-29T07:46:03Z,3955602037,56,Back,3955602039,285,,3955602045,233,584,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145769,584,44,2,77,26,4djrvao40r1vgr4psfl5dzc80,0,72,39.4,2022-12-25T14:09:35.950Z,2022-12-29T07:34:19Z,3955602041,56,Center,3955602063,233,708,3955602043,286,,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145771,709,1,2,77,26,2xl3g56k2mbuwdbre46s29vt4,0,30.2,64.8,2022-12-25T14:09:36.027Z,2022-12-29T07:46:03Z,3955602059,213,5.0,3955602051,56,Back,3955602055,141,55.2,3955602053,140,31.9,3959235117,178,,3955602057,212,6.8,3955602049,3,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145781,585,1,2,77,28,4djrvao40r1vgr4psfl5dzc80,1,66.5,49.9,2022-12-25T14:09:38.172Z,2022-12-29T07:35:01Z,3955602105,213,1.2,3955602097,56,Center,3955602101,141,66.0,3955602095,3,,3955602099,140,71.1,3955602103,212,12.0,3959235017,388,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145783,586,61,2,77,29,4djrvao40r1vgr4psfl5dzc80,1,71.1,66,2022-12-25T14:09:39.588Z,2022-12-29T07:36:05Z,3955602109,56,Center,3959235417,178,,,,,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145787,587,1,2,77,31,4djrvao40r1vgr4psfl5dzc80,1,68.7,71.7,2022-12-25T14:09:41.419Z,2022-12-29T07:36:08Z,3955602143,212,14.0,3955602137,56,Left,3955602141,141,92.0,3955602139,140,66.4,3959235437,178,,3955602145,213,1.7,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145793,588,1,2,77,34,4djrvao40r1vgr4psfl5dzc80,1,66.4,92,2022-12-25T14:09:43.943Z,2022-12-29T07:36:12Z,3959235463,178,,3955602175,141,98.1,3955602179,213,0.6,3955602171,56,Left,3955602173,140,72.6,3955602177,212,7.7,,,,,,,5zwi7f2u6vd88wvc00ynpv209,Abdullah Tarmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145797,589,50,2,77,36,4djrvao40r1vgr4psfl5dzc80,1,71.2,96.9,2022-12-25T14:09:46.476Z,2022-12-29T07:36:24Z,3955602191,233,710,3955602185,286,,3955602183,56,Left,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145791,710,7,2,77,37,2xl3g56k2mbuwdbre46s29vt4,1,28.8,3.1,2022-12-25T14:09:47.407Z,2022-12-29T07:36:29Z,3959235567,178,,3957899749,383,,3955602167,56,Back,3955602169,285,,3955602187,233,589,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145795,711,49,2,77,39,2xl3g56k2mbuwdbre46s29vt4,1,29.4,5.5,2022-12-25T14:09:49.145Z,2022-12-29T07:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145803,712,1,2,77,40,2xl3g56k2mbuwdbre46s29vt4,0,25.7,5,2022-12-25T14:09:50.347Z,2022-12-29T07:37:14Z,3955602231,213,6.0,3955602227,141,0.0,3955602223,56,Back,3955602225,140,44.2,3959235897,178,,3955602221,155,,3955602229,212,20.0,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145817,590,5,2,77,42,4djrvao40r1vgr4psfl5dzc80,1,57.6,101.7,2022-12-25T14:09:52.160Z,2022-12-29T07:37:23Z,3955602281,347,,3955602279,56,Left,3955602283,233,713,,,,,,,,,,,,,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145805,713,5,2,77,42,2xl3g56k2mbuwdbre46s29vt4,0,42.4,-1.7,2022-12-25T14:09:52.160Z,2022-12-29T07:37:24Z,3955602233,56,Back,3955602235,347,,3955602287,233,590,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145833,591,1,2,77,45,4djrvao40r1vgr4psfl5dzc80,1,59.5,100,2022-12-25T14:09:55.062Z,2022-12-29T07:37:30Z,3955602381,212,15.5,3955602373,107,,3955602377,140,45.9,3955602375,56,Back,3955602383,213,3.5,3955602379,141,92.6,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145843,593,1,2,77,49,4djrvao40r1vgr4psfl5dzc80,1,42.1,92.3,2022-12-25T14:09:59.564Z,2022-12-29T07:37:34Z,3959235971,178,,3955602427,56,Back,3955602435,213,3.9,3955602431,141,68.7,3955602433,212,24.6,3955602429,140,24.3,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145847,594,1,2,77,53,4djrvao40r1vgr4psfl5dzc80,0,24.2,68.5,2022-12-25T14:10:02.962Z,2022-12-29T07:37:37Z,3955602463,140,65.7,3955602467,212,47.7,3955602471,1,,3959235981,178,,3955602465,141,40.1,3955602459,157,,3955602461,56,Center,3955602469,213,5.9,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145855,714,1,2,77,57,2xl3g56k2mbuwdbre46s29vt4,1,31.7,60.3,2022-12-25T14:10:06.985Z,2022-12-29T07:37:46Z,3955602495,56,Back,3959236013,388,,3955602503,213,0.2,3955602499,141,64.0,3955602501,212,16.3,3955602497,140,47.0,3955602493,3,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145861,715,1,2,77,58,2xl3g56k2mbuwdbre46s29vt4,0,46.8,64,2022-12-25T14:10:07.873Z,2022-12-29T07:37:50Z,3955602537,141,53.9,3955602533,56,Center,3959236039,178,,3955602539,212,20.6,3955602541,213,5.9,3955602535,140,65.3,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145863,595,1,2,77,59,4djrvao40r1vgr4psfl5dzc80,0,42.5,43.6,2022-12-25T14:10:09.011Z,2022-12-29T07:37:59Z,3955602555,3,,3955602565,213,0.6,3955602561,141,48.7,3955602559,140,47.7,3959236073,388,,3955602563,212,6.5,3955602557,56,Back,,,,2rdvd4egt9kk7cocies197i6t,Rayan Al Mousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145869,717,61,2,78,0,2xl3g56k2mbuwdbre46s29vt4,0,60.8,39.2,2022-12-25T14:10:10.556Z,2022-12-29T07:39:33Z,3959236353,388,,3957901181,56,Center,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493838047,1118,67,2,78,1,4djrvao40r1vgr4psfl5dzc80,1,49.1,46.8,2022-12-25T14:10:11.002Z,2022-12-29T09:56:44Z,3959270193,233,1402,,,,,,,,,,,,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493838045,1402,67,2,78,1,2xl3g56k2mbuwdbre46s29vt4,0,50.9,53.2,2022-12-25T14:10:11.003Z,2022-12-29T09:17:07Z,3959270199,233,1118,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493146971,637,1,2,78,1,4djrvao40r1vgr4psfl5dzc80,0,48.3,46,2022-12-25T14:10:11.023Z,2022-12-29T09:56:45Z,3955608483,56,Back,3955608487,141,44.2,3959236423,178,,3955608491,213,3.7,3955608485,140,46.3,3955608489,212,2.4,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145867,716,61,2,78,1,2xl3g56k2mbuwdbre46s29vt4,1,53.7,50.9,2022-12-25T14:10:11.102Z,2022-12-29T07:39:46Z,3959236439,178,,3955602583,56,Center,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493578679,880,1,2,78,3,2xl3g56k2mbuwdbre46s29vt4,1,63.1,45,2022-12-25T14:10:12.939Z,2022-12-29T07:40:08Z,3957904343,141,25.7,3959236497,178,,3957904347,213,5.9,3957904349,1,,3957904341,140,96.4,3957904345,212,37.3,3957904339,56,Center,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145875,718,43,2,78,6,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-12-25T14:10:16.637Z,2022-12-25T14:15:42Z,3955602619,140,93.3,3955602625,213,6.0,3955602621,141,25.9,3955602623,212,32.1,3955602627,1,0,3955602617,56,Center,3955609363,144,1,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493145879,719,61,2,78,7,2xl3g56k2mbuwdbre46s29vt4,0,95.3,26.8,2022-12-25T14:10:16.872Z,2022-12-29T07:40:24Z,3959236527,178,,3955602635,56,Center,,,,,,,,,,,,,,,,,,,6rsym2764y5k4vw569ab62x3o,Abdulaziz Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
