id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/16/value,qualifier/11/value,qualifier/17/value
2493352523,638,49,2,81,9,ebcxfnmnxrxvv6lcjsahgd38j,1,36.5,25.1,2022-12-26T16:42:52.052Z,2022-12-31T06:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352571,639,50,2,81,12,ebcxfnmnxrxvv6lcjsahgd38j,1,41.9,25.4,2022-12-26T16:42:55.195Z,2022-12-31T06:53:01Z,3956724389,56,Back,3956724555,233,781,3956724391,286,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352585,781,7,2,81,12,f0zsn74nz0o01gr30weun240i,0,58.1,74.6,2022-12-26T16:42:55.205Z,2022-12-31T06:53:05Z,3959493151,385,,3956724465,56,Center,3956724517,233,639,3956724467,285,,3961544271,178,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352581,640,61,2,81,12,ebcxfnmnxrxvv6lcjsahgd38j,1,41,20.5,2022-12-26T16:42:55.363Z,2022-12-31T06:53:09Z,3961544289,178,,3956724445,56,Back,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352615,782,49,2,81,13,f0zsn74nz0o01gr30weun240i,1,58.9,69.8,2022-12-26T16:42:56.449Z,2022-12-31T06:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352639,783,1,2,81,14,f0zsn74nz0o01gr30weun240i,1,58.9,69.8,2022-12-26T16:42:57.215Z,2022-12-31T06:53:18Z,3956724703,140,61.0,3956724709,212,3.7,3956724713,213,5.3,3956724701,56,Center,3956724705,141,65.4,3961544337,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352699,784,1,2,81,15,f0zsn74nz0o01gr30weun240i,1,59.7,62.3,2022-12-26T16:42:58.816Z,2022-12-31T06:53:23Z,3956725041,213,5.6,3956725037,141,53.1,3956725033,56,Center,3956725039,212,9.7,3961544381,178,,3956725035,140,66.7,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352741,785,1,2,81,18,f0zsn74nz0o01gr30weun240i,1,68.8,49.1,2022-12-26T16:43:00.914Z,2022-12-31T06:53:27Z,3956725275,212,21.7,3956725277,213,4.6,3956725273,141,17.3,3961544421,178,,3956725269,56,Right,3956725271,140,66.6,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352763,786,1,2,81,20,f0zsn74nz0o01gr30weun240i,0,66.6,17.3,2022-12-26T16:43:03.728Z,2022-12-31T06:53:30Z,3959493631,224,,3961544453,178,,3956725415,141,43.6,3959493633,20,,3956725411,56,Center,3956725407,2,,3956725409,155,,3956725413,140,84.9,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,3956725419,213,3956725417,212,,,,,,,,,,,,,,,,,,,,,,,,0.7,26.2,,,,,
2493352785,641,12,2,81,22,ebcxfnmnxrxvv6lcjsahgd38j,1,14.6,53.1,2022-12-26T16:43:05.042Z,2022-12-31T06:53:37Z,3956725559,15,,3956725545,212,22.8,3956725539,56,Back,3956725543,141,67.8,3956725547,213,0.5,3956725541,140,34.1,3961544517,178,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352847,642,44,2,81,24,ebcxfnmnxrxvv6lcjsahgd38j,1,36.4,70.2,2022-12-26T16:43:07.183Z,2022-12-31T07:10:51Z,3956725923,233,787,3956725875,285,,3956725873,56,Back,,,,,,,,,,,,,,,,576sxo24s5ktc0t9chfh9v4d1,Abdullah Al Shamekh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352851,787,44,2,81,24,f0zsn74nz0o01gr30weun240i,0,63.6,29.8,2022-12-26T16:43:07.184Z,2022-12-31T06:53:43Z,3956725891,286,,3956725937,233,642,3956725889,56,Center,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352853,643,1,2,81,24,ebcxfnmnxrxvv6lcjsahgd38j,0,32.9,68.2,2022-12-26T16:43:07.238Z,2022-12-31T07:10:52Z,3956822887,140,35.2,3956822893,213,0.2,3956822891,212,2.5,3956822885,168,,3956725893,56,Back,3956822889,141,69.0,3961544641,388,,3961544643,21,,576sxo24s5ktc0t9chfh9v4d1,Abdullah Al Shamekh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493371011,973,61,2,81,24,f0zsn74nz0o01gr30weun240i,1,69.1,24.7,2022-12-26T16:43:07.308Z,2022-12-31T06:54:50Z,3956822709,56,Center,3961544915,388,,3961545045,15,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352901,645,49,2,81,26,ebcxfnmnxrxvv6lcjsahgd38j,1,32.8,74.6,2022-12-26T16:43:09.477Z,2022-12-31T06:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352893,644,1,2,81,27,ebcxfnmnxrxvv6lcjsahgd38j,0,20.3,72.4,2022-12-26T16:43:10.492Z,2022-12-31T06:55:06Z,3961545129,178,,3956726127,140,32.8,3956726123,157,,3956726129,141,74.6,3956726131,212,13.2,3956726133,213,0.1,3956726125,56,Back,3956726135,1,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352921,788,49,2,81,28,f0zsn74nz0o01gr30weun240i,1,62,34.4,2022-12-26T16:43:11.572Z,2022-12-31T06:55:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493352949,789,1,2,81,30,f0zsn74nz0o01gr30weun240i,1,62,34.4,2022-12-26T16:43:13.776Z,2022-12-31T06:55:58Z,3956726455,141,56.3,3961545573,178,,3956726459,213,2.1,3956726457,212,16.9,3956726453,140,54.4,3956726451,56,Center,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353017,790,1,2,81,33,f0zsn74nz0o01gr30weun240i,1,53.4,58.8,2022-12-26T16:43:16.655Z,2022-12-31T06:56:03Z,3956726757,140,64.3,3956726759,141,95.1,3956726763,213,1.1,3961545617,178,,3956726761,212,27.2,3956726755,56,Left,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353075,791,1,2,81,36,f0zsn74nz0o01gr30weun240i,1,64.3,95.3,2022-12-26T16:43:19.408Z,2022-12-31T06:56:22Z,3956727103,141,96.3,3956727107,213,0.1,3956727099,56,Left,3956727101,140,72.0,3956727105,212,8.1,3961545713,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353089,792,1,2,81,40,f0zsn74nz0o01gr30weun240i,1,66.8,95.1,2022-12-26T16:43:23.668Z,2022-12-31T06:56:31Z,3956727177,56,Left,3956727185,141,83.3,3961545761,178,,3956727189,212,8.3,3956727193,213,5.0,3956727181,140,68.8,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353101,793,1,2,81,41,f0zsn74nz0o01gr30weun240i,0,68.8,83.3,2022-12-26T16:43:24.592Z,2022-12-31T06:56:37Z,3961545823,178,,3956727245,141,87.3,3956727241,56,Left,3956727249,213,0.6,3956727247,212,4.9,3956727243,140,72.7,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353133,646,49,2,81,42,ebcxfnmnxrxvv6lcjsahgd38j,1,14.3,8.5,2022-12-26T16:43:25.140Z,2022-12-31T06:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353163,647,1,2,81,43,ebcxfnmnxrxvv6lcjsahgd38j,1,14.3,8.5,2022-12-26T16:43:26.161Z,2022-12-31T06:56:45Z,3956727523,213,1.1,3961545897,178,,3956727521,212,12.7,3956727515,56,Back,3956727517,140,19.5,3956727519,141,25.4,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353175,648,1,2,81,43,ebcxfnmnxrxvv6lcjsahgd38j,0,20.2,23.7,2022-12-26T16:43:26.877Z,2022-12-31T06:56:48Z,3956727601,213,6.3,3956727603,1,,3956727595,141,22.9,3961545905,178,,3956727591,56,Back,3956727593,140,48.3,3956727597,212,29.5,3956727587,157,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353181,794,49,2,81,45,f0zsn74nz0o01gr30weun240i,1,54.3,72.9,2022-12-26T16:43:28.843Z,2022-12-31T06:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353229,795,1,2,81,46,f0zsn74nz0o01gr30weun240i,1,54.3,72.9,2022-12-26T16:43:29.831Z,2022-12-31T06:56:56Z,3956727879,212,7.8,3956727871,140,61.7,3956727867,56,Center,3956727875,141,74.1,3961545933,178,,3956727883,213,0.1,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353239,796,1,2,81,49,f0zsn74nz0o01gr30weun240i,1,64.7,60.9,2022-12-26T16:43:32.268Z,2022-12-31T06:57:03Z,3956727941,213,4.9,3956727933,56,Right,3956727939,212,35.1,3956727937,141,10.1,3956727943,1,,3961545969,178,,3956727935,140,70.5,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353365,797,1,2,81,55,f0zsn74nz0o01gr30weun240i,1,66.9,11.6,2022-12-26T16:43:37.932Z,2022-12-31T06:57:09Z,3956728659,56,Right,3956728665,212,14.7,3956728661,140,80.4,3961546033,178,,3956728663,141,5.9,3956728667,213,6.0,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353371,798,1,2,81,57,f0zsn74nz0o01gr30weun240i,0,82.8,5.6,2022-12-26T16:43:40.007Z,2022-12-31T06:57:14Z,3956728701,140,86.2,3956728695,2,,3956728703,141,35.3,3956728707,213,1.4,3956728699,56,Center,3959494039,224,,3961546055,178,,3959494041,20,,2j2uxep3rot3fwdq27b2im9qt,Fahad Al Johani,,3956728705,212,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,
2493353479,649,12,2,81,58,ebcxfnmnxrxvv6lcjsahgd38j,1,8.5,63.8,2022-12-26T16:43:41.004Z,2022-12-31T06:57:18Z,3956729327,213,6.1,3956729323,141,57.4,3956729325,212,21.0,3961546071,178,,3956729319,56,Back,3956729321,140,28.1,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353471,799,1,2,82,0,f0zsn74nz0o01gr30weun240i,1,67.2,39.8,2022-12-26T16:43:43.652Z,2022-12-31T06:57:22Z,3956729291,212,8.9,3956729293,213,3.7,3961546109,178,,3956729287,140,59.8,3956729283,56,Center,3956729289,141,33.4,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353493,800,1,2,82,2,f0zsn74nz0o01gr30weun240i,1,59.8,33.4,2022-12-26T16:43:45.158Z,2022-12-31T06:57:26Z,3956729379,212,22.4,3956729377,141,66.0,3956729373,56,Center,3961546143,178,,3956729375,140,56.7,3956729381,213,1.7,,,,,,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353561,801,1,2,82,4,f0zsn74nz0o01gr30weun240i,1,56.6,65,2022-12-26T16:43:47.695Z,2022-12-31T06:57:29Z,3956729735,140,74.2,3961546157,178,,3956729737,141,94.7,3956729739,212,27.4,3956729733,56,Left,3956729741,213,0.8,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353597,802,1,2,82,8,f0zsn74nz0o01gr30weun240i,0,69.9,92.3,2022-12-26T16:43:51.543Z,2022-12-31T06:57:34Z,3959494625,286,,3956729901,212,2.1,3956729895,56,Left,3956729903,213,5.2,3959494413,223,,3956729897,140,70.9,3959494623,236,,3956729899,141,89.7,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,3956729893,155,3959520727,233,3959494415,20,,3961546187,178,3956729891,2,,,,,,,,,,,,,,,,,,782,,,,,
2493879851,782,12,2,82,8,ebcxfnmnxrxvv6lcjsahgd38j,1,28.5,11.3,2022-12-26T16:43:51.634Z,2022-12-31T06:57:39Z,3959494599,56,Back,3959494597,185,,3959520735,233,802,3961546219,178,,,,,,,,,,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353637,650,1,2,82,10,ebcxfnmnxrxvv6lcjsahgd38j,1,21,51.9,2022-12-26T16:43:53.221Z,2022-12-31T06:59:13Z,3956730081,212,14.0,3956730083,213,5.2,3956730073,56,Back,3956730077,140,27.3,3956730079,141,33.7,3961546727,388,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353645,651,49,2,82,11,ebcxfnmnxrxvv6lcjsahgd38j,1,28.8,32.7,2022-12-26T16:43:54.852Z,2022-12-31T06:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354345,652,1,2,82,13,ebcxfnmnxrxvv6lcjsahgd38j,1,30,30.5,2022-12-26T16:43:56.903Z,2022-12-31T06:59:42Z,3956733865,212,12.7,3956733859,56,Back,3961546917,178,,3956733867,213,0.2,3956733863,141,34.2,3956733861,140,41.9,,,,,,,dozljiegaplgkxwywguqomeei,Saud Zaydan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354049,804,4,2,82,15,f0zsn74nz0o01gr30weun240i,1,71.8,92.1,2022-12-26T16:43:58.023Z,2022-12-31T06:59:56Z,3959495513,295,,3956732237,286,,3956732233,152,,3956732229,13,,3956734293,233,653,3956732231,56,Left,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354351,653,4,2,82,15,ebcxfnmnxrxvv6lcjsahgd38j,0,28.2,7.9,2022-12-26T16:43:58.024Z,2022-12-31T06:59:56Z,3961547009,178,,3956734369,233,804,3956733885,13,,3959495441,295,,3956733893,285,,3956733887,56,Back,3956733889,152,,,,,azjpcg32pigro8iunnll88wyd,Ali Al Zaqan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493353959,803,43,2,82,26,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T16:44:09.362Z,2022-12-26T16:44:11Z,3956731951,144,42,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354591,805,1,2,82,58,f0zsn74nz0o01gr30weun240i,0,69,88.8,2022-12-26T16:44:41.681Z,2022-12-31T07:00:00Z,3956735227,140,93.1,3956735235,212,35.9,3959495733,20,,3959495731,223,,3956735211,5,,3956735243,1,,3956735239,213,5.5,3956735595,233,654,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3956735221,152,3956735223,56,3956735231,141,51.3,3956735217,155,3961547037,178,,3956735209,2,,,,,,,,,,,,,,,Center,,,,,
2493354643,654,41,2,83,0,ebcxfnmnxrxvv6lcjsahgd38j,1,7.2,53.8,2022-12-26T16:44:43.459Z,2022-12-31T07:00:05Z,3956735535,212,36.7,3961547071,388,,3956735537,213,6.2,3956735529,140,41.9,3956735531,141,46.9,3959495751,378,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354699,806,13,2,83,4,f0zsn74nz0o01gr30weun240i,1,66,55.3,2022-12-26T16:44:47.638Z,2022-12-31T07:00:09Z,3956737145,231,49.5,3956735863,19,,3956737125,103,12.5,3956736549,20,,3956737137,458,,3961547101,178,,3956736547,24,,3956737121,73,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,3956737141,230,3956735865,56,3956737129,215,,3956737123,102,,,,,,,,,,,,,,,,,,,98.2,Center,,,,63.5,
2493354719,655,5,2,83,6,ebcxfnmnxrxvv6lcjsahgd38j,1,-1.4,39.8,2022-12-26T16:44:49.019Z,2022-12-31T07:00:13Z,3956735967,346,,3956735965,56,Back,3956736049,233,807,,,,,,,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493354721,807,5,2,83,6,f0zsn74nz0o01gr30weun240i,0,101.4,60.2,2022-12-26T16:44:49.019Z,2022-12-31T07:00:13Z,3956736125,233,655,3956735969,56,Center,3956735971,346,,,,,,,,,,,,,,,,,22nbr9lhehz7zxfpml2cdfx4a,Khalil Al Absi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355527,656,1,2,83,38,ebcxfnmnxrxvv6lcjsahgd38j,0,4.5,45.5,2022-12-26T16:45:21.081Z,2022-12-31T07:00:19Z,3956740251,74,,3956740229,124,,3956740231,56,Center,3956740237,141,47.7,3956740239,212,54.8,3956740233,140,56.7,3956740243,213,0.0,3956740245,1,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355543,808,44,2,83,41,f0zsn74nz0o01gr30weun240i,1,37.6,54.4,2022-12-26T16:45:24.608Z,2022-12-31T07:10:52Z,3956740337,56,Back,3956740343,285,,3956740409,233,658,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355553,658,44,2,83,41,ebcxfnmnxrxvv6lcjsahgd38j,0,62.4,45.6,2022-12-26T16:45:24.609Z,2022-12-31T07:00:23Z,3956740503,233,808,3956740385,286,,3956740383,56,Center,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355565,809,1,2,83,41,f0zsn74nz0o01gr30weun240i,1,31.8,56.3,2022-12-26T16:45:24.719Z,2022-12-31T07:10:53Z,3956740455,141,66.8,3956740445,3,,3961547373,388,,3956740457,212,10.2,3956740459,213,0.8,3956740453,140,38.7,3956740451,56,Back,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355545,657,43,2,83,42,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-12-26T16:45:24.917Z,2022-12-26T16:45:35Z,3956740345,3,0,3956740351,140,57.6,3956741207,144,1,3956740359,213,5.4,3956740357,212,0.3,3956740353,141,47.0,3956740347,168,0,3956740349,56,Center,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355599,811,1,2,83,44,f0zsn74nz0o01gr30weun240i,0,39.3,70.1,2022-12-26T16:45:27.130Z,2022-12-31T07:00:36Z,3956740629,212,4.0,3956740623,56,Back,3956740627,141,72.6,3956740631,213,0.4,3956740625,140,42.8,3961547615,178,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355655,659,8,2,83,44,ebcxfnmnxrxvv6lcjsahgd38j,1,54.3,11.9,2022-12-26T16:45:27.664Z,2022-12-31T07:00:45Z,3956740941,56,Right,3959496611,383,,3961547847,178,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355591,810,43,2,83,45,f0zsn74nz0o01gr30weun240i,1,0,0,2022-12-26T16:45:27.978Z,2022-12-26T16:45:30Z,3956740817,144,49,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355659,660,49,2,83,46,ebcxfnmnxrxvv6lcjsahgd38j,1,52.7,9,2022-12-26T16:45:29.424Z,2022-12-31T07:00:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355675,661,1,2,83,49,ebcxfnmnxrxvv6lcjsahgd38j,0,53.1,7.6,2022-12-26T16:45:32.264Z,2022-12-31T07:01:01Z,3956741005,212,10.9,3961548217,178,,3956741003,141,11.4,3956741007,213,0.2,3956740999,56,Right,3956741001,140,63.2,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355699,812,49,2,83,49,f0zsn74nz0o01gr30weun240i,1,28.7,93.8,2022-12-26T16:45:32.742Z,2022-12-31T07:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355879,813,1,2,83,56,f0zsn74nz0o01gr30weun240i,1,54,83.1,2022-12-26T16:45:39.400Z,2022-12-31T07:01:50Z,3956742177,140,52.6,3956742173,56,Center,3956742185,212,12.1,3961549409,178,,3956742191,213,4.6,3956742181,141,65.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355905,814,1,2,84,1,f0zsn74nz0o01gr30weun240i,1,50.5,70.2,2022-12-26T16:45:44.350Z,2022-12-31T07:01:56Z,3956742317,212,9.8,3956742319,213,0,3956742313,140,59.8,3956742311,56,Center,3961549553,178,,3956742315,141,70.2,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355939,815,1,2,84,2,f0zsn74nz0o01gr30weun240i,1,61.5,69.6,2022-12-26T16:45:45.376Z,2022-12-31T07:01:59Z,3956742499,140,58.5,3956742505,213,3.9,3956742497,56,Center,3961549597,178,,3956742501,141,65.1,3956742503,212,4.4,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355961,816,1,2,84,3,f0zsn74nz0o01gr30weun240i,1,58,63.8,2022-12-26T16:45:46.758Z,2022-12-31T07:02:05Z,3956742607,140,62.0,3956742603,56,Center,3956742611,141,69.3,3956742617,213,0.7,3956742613,212,5.6,3961549719,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493355981,817,1,2,84,4,f0zsn74nz0o01gr30weun240i,1,61.5,69.3,2022-12-26T16:45:47.374Z,2022-12-31T07:02:15Z,3956742725,213,2.2,3961549939,178,,3956742717,56,Center,3956742719,140,57.4,3956742723,212,7.1,3956742721,141,77.6,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356109,818,1,2,84,6,f0zsn74nz0o01gr30weun240i,1,57.4,77.6,2022-12-26T16:45:49.264Z,2022-12-31T07:02:19Z,3956743415,140,62.9,3956743421,213,1.1,3961550031,178,,3956743419,212,12.8,3956743413,56,Left,3956743417,141,94.4,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356161,819,1,2,84,11,f0zsn74nz0o01gr30weun240i,1,58.5,69.5,2022-12-26T16:45:54.791Z,2022-12-31T07:02:23Z,3956743673,56,Left,3956743679,141,83.6,3961550111,178,,3956743685,213,1.4,3956743675,140,60.3,3956743681,212,9.8,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493356209,820,1,2,84,13,f0zsn74nz0o01gr30weun240i,1,60.7,83.3,2022-12-26T16:45:56.590Z,2022-12-31T07:02:29Z,3961550191,178,,3956743975,212,9.1,3956743971,140,65.6,3956743969,56,Left,3956743973,141,94.4,3956743977,213,1.0,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
