id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/value,qualifier/15/value
2468105043,759,1,2,81,16,2ry1fixv27p3xepazsxcuyoho,1,70,53.1,2022-10-06T19:41:12.023Z,2022-10-21T10:41:54Z,3823340591,140,60.4,3823340593,141,36.6,3823340595,212,15.1,3823340597,213,4.0,3823340589,56,Center,3859626141,178,,,,,,,,cq1rq8a9wnt1dxvxe6fmz9vfu,Turki Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105055,760,1,2,81,17,2ry1fixv27p3xepazsxcuyoho,1,60.3,36.4,2022-10-06T19:41:13.853Z,2022-10-21T10:41:58Z,3823340649,56,Center,3823340657,213,6.1,3859626359,178,,3823340655,212,9.4,3823340651,140,69.2,3823340653,141,34.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105081,761,1,2,81,18,2ry1fixv27p3xepazsxcuyoho,1,69.2,34.5,2022-10-06T19:41:14.828Z,2022-10-21T10:42:02Z,3823340853,140,58.8,3823340851,56,Center,3823340855,141,34.6,3823340859,213,3.1,3859626507,178,,3823340857,212,10.9,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105121,762,1,2,81,21,2ry1fixv27p3xepazsxcuyoho,0,64.8,31,2022-10-06T19:41:17.120Z,2022-10-21T10:42:06Z,3823341045,155,,3823341049,140,100.0,3859626719,178,,3823341057,212,38.3,3823341061,213,6.2,3823341047,56,Center,3823341065,1,,3823341051,141,24.4,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105129,763,43,2,81,23,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T19:41:19.694Z,2022-10-11T15:09:13Z,3823341095,56,Center,3836703025,144,61,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105117,626,5,2,81,24,6ttwlm6op92r4670oayg5md7h,1,-1,72.5,2022-10-06T19:41:20.846Z,2022-10-21T10:42:08Z,3823341033,346,,3823341031,56,Back,3823341439,233,765,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105193,765,5,2,81,24,2ry1fixv27p3xepazsxcuyoho,0,101,27.5,2022-10-06T19:41:20.846Z,2022-10-21T10:42:08Z,3823341443,233,626,3823341411,346,,3823341409,56,Center,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105137,764,43,2,81,25,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T19:41:21.573Z,2022-10-06T19:41:23Z,3823341143,212,0,3823341141,141,25.0,3823341133,3,0,3823341139,140,100.0,3823341135,168,0,3823341145,213,3.1,3823341137,56,Center,3823341301,144,1,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105243,627,1,2,81,28,6ttwlm6op92r4670oayg5md7h,1,5,63,2022-10-06T19:41:24.788Z,2022-10-21T10:42:10Z,3823341731,213,0.7,3823341727,141,78.2,3836703571,189,,3823341735,237,,3823341721,56,Back,3823341725,140,15.8,3823341729,212,15.3,3823341717,124,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105299,628,1,2,81,29,6ttwlm6op92r4670oayg5md7h,1,15.8,78.2,2022-10-06T19:41:25.605Z,2022-10-21T10:42:13Z,3823342037,141,94.8,3859627063,178,,3836703517,189,,3823342041,213,0.7,3823342033,56,Back,3823342039,212,16.8,3823342035,140,27.6,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105331,629,1,2,81,36,6ttwlm6op92r4670oayg5md7h,1,32.7,91.1,2022-10-06T19:41:32.296Z,2022-10-21T10:42:22Z,3823342229,213,4.8,3823342225,141,69.1,3823342223,140,34.3,3823342221,56,Back,3823342227,212,15.1,3859627495,178,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105343,630,1,2,81,38,6ttwlm6op92r4670oayg5md7h,1,36,69.9,2022-10-06T19:41:34.156Z,2022-10-21T10:42:26Z,3823342289,140,24.1,3859627631,178,,3823342295,213,2.7,3823342287,56,Back,3823342291,141,79.7,3823342293,212,14.2,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105415,631,1,2,81,39,6ttwlm6op92r4670oayg5md7h,1,24.1,79.7,2022-10-06T19:41:35.865Z,2022-10-21T10:42:30Z,3823342615,213,4.5,3823342611,141,32.8,3823342609,140,18.9,3823342613,212,32.4,3823342607,56,Back,3859627877,178,,3823342617,1,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105467,632,1,2,81,43,6ttwlm6op92r4670oayg5md7h,1,20.9,30.4,2022-10-06T19:41:39.588Z,2022-10-21T10:42:35Z,3823342911,56,Back,3823342913,140,29.7,3823342919,213,5.7,3823342915,141,22.1,3859627983,178,,3823342917,212,10.8,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105483,633,1,2,81,48,6ttwlm6op92r4670oayg5md7h,1,44.6,14.9,2022-10-06T19:41:43.982Z,2022-10-21T10:42:38Z,3823342993,140,43.8,3823343003,213,4.6,3823342997,141,3.8,3823342989,56,Back,3859628203,178,,3823342999,212,7.6,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105523,634,1,2,81,50,6ttwlm6op92r4670oayg5md7h,1,43.3,5.5,2022-10-06T19:41:46.511Z,2022-10-21T10:42:41Z,3823343171,213,1.3,3859628375,178,,3823343167,141,22.7,3823343169,212,12.3,3823343165,140,46.8,3823343161,56,Back,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105547,635,1,2,81,52,6ttwlm6op92r4670oayg5md7h,1,53.2,19.1,2022-10-06T19:41:48.749Z,2022-10-21T10:42:47Z,3859628595,178,,3823343367,140,56.2,3823343373,213,5.0,3823343371,212,10.4,3823343365,56,Right,3823343369,141,4.6,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105557,636,1,2,81,54,6ttwlm6op92r4670oayg5md7h,1,56.5,6.1,2022-10-06T19:41:50.301Z,2022-10-21T10:42:50Z,3823343425,213,2.8,3823343417,56,Back,3859628777,178,,3823343421,141,12.9,3823343423,212,12.8,3823343419,140,45.1,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105577,637,1,2,81,55,6ttwlm6op92r4670oayg5md7h,0,45.1,12.9,2022-10-06T19:41:51.247Z,2022-10-21T10:42:53Z,3859628905,178,,3823343507,141,25.3,3823343511,213,0.4,3823343509,212,21.0,3823343505,140,63.4,3823343503,56,Center,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105593,766,49,2,81,56,2ry1fixv27p3xepazsxcuyoho,1,36.9,69.9,2022-10-06T19:41:52.514Z,2022-10-21T10:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105657,767,1,2,81,59,2ry1fixv27p3xepazsxcuyoho,1,43.3,63.4,2022-10-06T19:41:55.675Z,2022-10-21T10:43:03Z,3823343897,212,14.3,3859629405,178,,3823343891,56,Center,3823343893,140,55.8,3823343895,141,54.9,3823343899,213,5.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105695,768,1,2,82,2,2ry1fixv27p3xepazsxcuyoho,0,62.9,57,2022-10-06T19:41:58.514Z,2022-10-21T10:43:11Z,3823344097,213,6.1,3823344089,56,Center,3823344093,141,54.9,3823344091,140,70.8,3823344929,4,,3859629759,178,,3823344095,212,8.4,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105697,638,8,2,82,3,6ttwlm6op92r4670oayg5md7h,1,25.2,48.2,2022-10-06T19:41:59.151Z,2022-10-21T10:43:18Z,3836704509,384,,3823344099,56,Back,3859630121,178,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105769,769,4,2,82,4,2ry1fixv27p3xepazsxcuyoho,1,72,47.9,2022-10-06T19:42:00.539Z,2022-10-21T10:43:21Z,3823344515,286,,3823344509,152,,3823344505,13,,3823344507,56,Center,3823381869,294,,3823344707,233,639,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468105797,639,4,2,82,4,6ttwlm6op92r4670oayg5md7h,0,28,52.1,2022-10-06T19:42:00.540Z,2022-10-21T10:43:21Z,3823344639,56,Back,3859630213,178,,3823344745,233,769,3823344635,13,,3823344649,285,,3823344643,152,,3823347179,294,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468106219,640,17,2,82,30,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-06T19:42:26.791Z,2022-10-21T10:43:49Z,3823357057,393,,3823346729,31,,3823357059,13,243,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468106709,770,15,2,83,18,2ry1fixv27p3xepazsxcuyoho,1,73,46.1,2022-10-06T19:43:14.030Z,2022-10-21T10:43:58Z,3823350161,230,97.3,3823349627,56,Center,3823350147,102,49.6,3823349623,26,,3823350149,103,19,3823350163,231,50,3823349835,82,,3823350159,147,47.3,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3823350153,458,,3859631885,178,3823350145,78,,3823349825,20,,3823349891,233,3823349625,18,,,,3823350157,146,,,,,641,,,,82.3,,
2468106703,641,10,2,83,18,6ttwlm6op92r4670oayg5md7h,1,21.1,56,2022-10-06T19:43:14.389Z,2022-10-21T10:44:08Z,3823349551,56,Back,3859632425,15,,3859632423,388,,3823349549,94,,3823349911,233,770,3823350543,239,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468106711,642,6,2,83,21,6ttwlm6op92r4670oayg5md7h,0,24,55,2022-10-06T19:43:17.718Z,2022-10-21T10:44:10Z,3823349641,73,,3823349767,233,771,3823349639,56,Back,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468106735,771,6,2,83,21,2ry1fixv27p3xepazsxcuyoho,1,76,45,2022-10-06T19:43:17.718Z,2022-10-21T10:44:09Z,3823349757,56,Center,3823349761,233,642,3823349759,75,,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107157,772,1,2,83,50,2ry1fixv27p3xepazsxcuyoho,1,99.5,0.5,2022-10-06T19:43:46.026Z,2022-10-21T11:36:15Z,3823352049,56,Center,3823352043,155,,3823352055,212,31.0,3836705327,72,,3859632911,178,,3823352051,140,93.7,3823352037,2,,3823352047,223,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,3823352057,213,1.8,3823352785,210,3823352041,6,,3823352791,154,,3823352053,141,,,13,1,,,,,,,,45.2,,,,,,
2468107185,773,44,2,83,51,2ry1fixv27p3xepazsxcuyoho,1,94,46.5,2022-10-06T19:43:47.201Z,2022-10-21T11:36:15Z,3823352205,56,Center,3823352299,233,643,3823352207,286,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107151,643,44,2,83,51,6ttwlm6op92r4670oayg5md7h,0,6,53.5,2022-10-06T19:43:47.202Z,2022-10-21T10:44:23Z,3823352389,233,773,3823352001,56,Back,3823352003,285,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107193,774,13,2,83,51,2ry1fixv27p3xepazsxcuyoho,1,93.7,45.2,2022-10-06T19:43:47.249Z,2022-10-21T11:36:16Z,3823352235,56,Center,3823352831,29,,3823352841,103,63.9,3823352595,328,,3836705599,77,,3823352839,102,56.3,3823352589,25,,3823352843,230,98.5,bepcao7uiozczrxbhc7fjjis5,Iago Santos,3823352833,154,,3823352835,55,3859633309,388,,3823352845,231,47.8,3823352231,17,3823352591,15,772,,,,,,,,,,,,,,,
2468107211,644,5,2,83,53,6ttwlm6op92r4670oayg5md7h,1,-1.2,50.2,2022-10-06T19:43:49.053Z,2022-10-21T10:44:32Z,3823352479,233,775,3823352339,346,,3823352335,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107229,775,5,2,83,53,2ry1fixv27p3xepazsxcuyoho,0,101.2,49.8,2022-10-06T19:43:49.053Z,2022-10-21T10:44:31Z,3823352423,346,,3823352499,233,644,3823352421,56,Center,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107585,645,1,2,84,18,6ttwlm6op92r4670oayg5md7h,1,5,37,2022-10-06T19:44:14.426Z,2022-10-21T10:44:35Z,3823354373,141,29.1,3823354357,124,,3823354375,212,5.6,3823354381,237,,3823354377,213,5.0,3823354363,56,Back,3823354369,140,6.6,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107671,646,1,2,84,21,6ttwlm6op92r4670oayg5md7h,1,6.7,16.1,2022-10-06T19:44:17.762Z,2022-10-21T10:44:39Z,3823354885,141,12.8,3823354889,213,6.2,3823354883,140,52.5,3859633765,178,,3823354879,155,,3823354881,56,Right,3823354891,1,,3823354887,212,48.1,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107681,647,4,2,84,26,6ttwlm6op92r4670oayg5md7h,1,56.2,16.4,2022-10-06T19:44:22.426Z,2022-10-21T10:44:44Z,3823354947,152,,3823354949,286,,3823354945,56,Right,3823354941,13,,3823355215,233,776,3823354943,295,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107723,776,4,2,84,26,2ry1fixv27p3xepazsxcuyoho,0,43.8,83.6,2022-10-06T19:44:22.427Z,2022-10-21T10:44:44Z,3859634057,178,,3823355179,285,,3823355175,152,,3823355229,233,647,3823355171,56,Back,3823355165,295,,3823355161,13,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107843,648,1,2,84,37,6ttwlm6op92r4670oayg5md7h,1,56.2,13.5,2022-10-06T19:44:33.033Z,2022-10-21T10:44:51Z,3823355889,213,1.6,3823355883,140,52.7,3823355861,5,,3859634493,178,,3823355887,212,50.4,3823355865,155,,3823355885,141,87.4,3823355873,152,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,3823355879,56,Left,3823355891,1,3823355869,196,,,,,,,,,,,,,,,,,,,,,,,,
2468107923,649,1,2,84,40,6ttwlm6op92r4670oayg5md7h,1,53.3,87.4,2022-10-06T19:44:36.775Z,2022-10-21T10:44:54Z,3823356303,141,98.3,3823356301,140,64.3,3823356297,56,Left,3823356305,212,13.7,3823356307,213,0.6,3859634669,178,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107977,650,3,2,84,45,6ttwlm6op92r4670oayg5md7h,1,70.8,93.2,2022-10-06T19:44:41.678Z,2022-10-21T10:45:01Z,3859635001,178,,3823356679,233,777,3823356633,56,Left,3823356637,286,,3836706115,465,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107947,777,45,2,84,45,2ry1fixv27p3xepazsxcuyoho,0,29.2,6.8,2022-10-06T19:44:41.678Z,2022-10-21T10:45:01Z,3823356463,56,Back,3823356465,285,,3823356685,233,650,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468107981,651,4,2,84,49,6ttwlm6op92r4670oayg5md7h,1,81.8,83.8,2022-10-06T19:44:45.229Z,2022-10-21T10:45:09Z,3823356891,233,778,3823356653,56,Left,3823356655,152,,3823356657,286,,3823356871,265,,3823356649,13,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108009,778,4,2,84,49,2ry1fixv27p3xepazsxcuyoho,0,18.2,16.2,2022-10-06T19:44:45.230Z,2022-10-21T10:45:09Z,3823356785,56,Back,3823356789,152,,3823356797,285,,3823356857,233,651,3859635459,178,,3823356781,13,,3823356793,265,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108103,779,17,2,85,1,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-06T19:44:57.321Z,2022-10-21T10:45:26Z,3823357307,393,,3823357309,13,243,3823357305,31,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108733,652,1,2,85,59,6ttwlm6op92r4670oayg5md7h,0,80.7,82.1,2022-10-06T19:45:55.837Z,2022-10-21T10:45:30Z,3823360977,141,54.6,3823360969,155,,3836706383,224,,3823360973,56,Center,3823360967,5,,3859636575,178,,3823360981,213,5.3,3823360979,212,22.5,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,3836706385,72,,3823360965,2,3823360971,152,,3823360975,140,92.7,,,,,,,,,,,,,,,,,,,,
2468108779,780,12,2,86,1,2ry1fixv27p3xepazsxcuyoho,1,9,48.4,2022-10-06T19:45:57.036Z,2022-10-21T10:45:34Z,3859636759,388,,3823361257,212,29.4,3823361251,56,Back,3823361265,15,,3823361253,140,9.4,3823361259,213,1.6,3823361255,141,91.7,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108795,781,49,2,86,5,2ry1fixv27p3xepazsxcuyoho,1,9.4,91.7,2022-10-06T19:46:01.508Z,2022-10-21T10:45:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108835,782,1,2,86,5,2ry1fixv27p3xepazsxcuyoho,1,9.4,91.7,2022-10-06T19:46:01.655Z,2022-10-21T10:45:49Z,3823361525,212,21.2,3823361523,141,99.0,3823361521,140,29.0,3859637487,178,,3823361519,56,Back,3823361527,213,0.2,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108895,783,1,2,86,9,2ry1fixv27p3xepazsxcuyoho,1,28.5,94.5,2022-10-06T19:46:05.795Z,2022-10-21T10:45:55Z,3823361845,140,46.7,3823361849,212,24.2,3823361843,56,Back,3823361847,141,72.6,3859637721,178,,3823361851,213,5.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108903,784,4,2,86,13,2ry1fixv27p3xepazsxcuyoho,1,59.7,80,2022-10-06T19:46:09.826Z,2022-10-21T10:45:57Z,3823361889,13,,3823361893,56,Left,3823371351,294,,3823362013,233,653,3823361899,152,,3823361907,286,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468108915,653,4,2,86,13,6ttwlm6op92r4670oayg5md7h,0,40.3,20,2022-10-06T19:46:09.827Z,2022-10-21T10:45:57Z,3823362071,233,784,3823361977,56,Back,3859637831,178,,3823361973,13,,3823361981,285,,3823361975,294,,3823361979,152,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109207,785,1,2,86,39,2ry1fixv27p3xepazsxcuyoho,1,58.6,85.1,2022-10-06T19:46:35.070Z,2022-10-21T10:46:02Z,3823363615,56,Back,3823363619,141,68.4,3823363611,5,,3823363613,152,,3823363621,212,17.8,3823363623,213,3.8,3823363617,140,45.6,3859638141,178,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109223,786,1,2,86,42,2ry1fixv27p3xepazsxcuyoho,1,45.5,66.7,2022-10-06T19:46:38.841Z,2022-10-21T10:46:07Z,3859638433,178,,3823363707,212,16.2,3823363705,141,43.0,3823363709,213,4.6,3823363703,140,43.6,3823363701,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109247,787,1,2,86,44,2ry1fixv27p3xepazsxcuyoho,1,43.6,43,2022-10-06T19:46:40.272Z,2022-10-21T10:46:11Z,3859638603,178,,3823363857,56,Back,3823363863,212,13.5,3823363861,141,62.9,3823363859,140,43.2,3823363865,213,1.6,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109261,788,1,2,86,46,2ry1fixv27p3xepazsxcuyoho,1,43.5,65.7,2022-10-06T19:46:42.438Z,2022-10-21T10:46:17Z,3859638779,178,,3823363913,140,45.8,3823363909,56,Back,3823363921,212,12.7,3823363925,213,1.4,3823363917,141,84.1,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109275,789,1,2,86,48,2ry1fixv27p3xepazsxcuyoho,1,45.8,84.1,2022-10-06T19:46:44.236Z,2022-10-21T10:46:21Z,3823364045,141,74.1,3823364049,213,5.0,3823364043,140,47.9,3823364041,56,Back,3859638961,178,,3823364047,212,7.1,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109295,790,1,2,86,49,2ry1fixv27p3xepazsxcuyoho,1,47.9,74.1,2022-10-06T19:46:45.507Z,2022-10-21T10:46:23Z,3823364151,213,0.9,3823364147,141,90.9,3823364143,56,Left,3859639123,178,,3823364149,212,14.2,3823364145,140,56.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109309,791,1,2,86,51,2ry1fixv27p3xepazsxcuyoho,1,56,90.9,2022-10-06T19:46:47.757Z,2022-10-21T10:46:28Z,3823364249,140,55.5,3823364255,213,4.6,3823364247,56,Left,3823364253,212,7.8,3823364251,141,79.4,3859639425,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109323,792,1,2,86,52,2ry1fixv27p3xepazsxcuyoho,1,55.5,79.4,2022-10-06T19:46:48.954Z,2022-10-21T10:46:34Z,3823364315,140,51.8,3823364319,212,5.2,3823364313,56,Center,3823364321,213,3.9,3859639715,178,,3823364317,141,74.4,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109335,793,1,2,86,53,2ry1fixv27p3xepazsxcuyoho,1,51.8,74.4,2022-10-06T19:46:49.927Z,2022-10-21T10:46:40Z,3823364367,213,0.8,3823364365,212,7.7,3859640091,178,,3823364361,140,56.8,3823364359,56,Left,3823364363,141,82.6,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109401,794,1,2,86,55,2ry1fixv27p3xepazsxcuyoho,1,56.8,82.6,2022-10-06T19:46:51.825Z,2022-10-21T10:46:45Z,3823364799,212,9.3,3823364795,141,95.1,3859640295,178,,3823364791,140,60.3,3823364805,213,1.2,3823364789,56,Left,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109467,795,1,2,87,1,2ry1fixv27p3xepazsxcuyoho,1,69.1,92.6,2022-10-06T19:46:57.433Z,2022-10-21T10:46:49Z,3823365135,141,24.1,3823365141,1,,3823365131,56,Center,3823365139,213,4.5,3823365133,140,59.6,3823365127,155,,3859640547,178,,3823365129,196,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3823365137,212,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468109479,796,1,2,87,6,2ry1fixv27p3xepazsxcuyoho,1,59.9,23.7,2022-10-06T19:47:02.360Z,2022-10-21T10:46:54Z,3823365225,212,12.1,3823365223,141,39.2,3859640795,178,,3823365221,140,54.3,3823365227,213,2.1,3823365219,56,Center,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
