id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2473230763,598,1,2,85,20,2xl3g56k2mbuwdbre46s29vt4,1,70.5,9.8,2022-10-16T19:18:56.239Z,2022-10-22T19:52:37Z,3850642835,140,86.9,3850642831,56,Right,3850642837,141,8.2,3864367423,178,,3850642841,213,6.2,3850642839,212,17.3,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473230769,599,50,2,85,22,2xl3g56k2mbuwdbre46s29vt4,1,93.4,11.4,2022-10-16T19:18:58.698Z,2022-10-22T19:52:45Z,3850643043,233,634,3850642873,286,,3850642871,56,Right,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473230793,634,7,2,85,24,2kzl64gp8x37bon8tyxojqrr1,1,6.6,88.6,2022-10-16T19:18:59.912Z,2022-10-22T19:52:49Z,3850642999,56,Back,3855810071,385,,3850642997,167,,3864368473,178,,3850643031,233,599,3850643001,285,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473230799,600,6,2,85,24,2xl3g56k2mbuwdbre46s29vt4,1,93.6,11.9,2022-10-16T19:19:00.008Z,2022-10-22T19:52:51Z,3850643121,233,635,3850643025,75,,3850643023,56,Right,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473230809,635,6,2,85,24,2kzl64gp8x37bon8tyxojqrr1,0,6.4,88.1,2022-10-16T19:19:00.008Z,2022-10-22T19:52:50Z,3850643073,56,Back,3850643075,73,,3850643175,233,600,,,,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231263,601,1,2,85,58,2xl3g56k2mbuwdbre46s29vt4,0,99.5,0.5,2022-10-16T19:19:34.632Z,2022-10-22T19:52:53Z,3864368827,178,,3850645653,224,,3850645663,213,1.8,3850645659,141,43.7,3850645649,6,,3855810277,20,,3850645651,155,,3850645655,56,Center,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3850645661,212,29.9,,3850645647,2,,3850645657,140,94.1,,,,,,,,,,,,,,,,,,,,,
2473231265,636,44,2,86,0,2kzl64gp8x37bon8tyxojqrr1,1,6.7,55.8,2022-10-16T19:19:35.869Z,2022-11-04T07:34:46Z,3850645669,285,,3850645781,233,602,3850645667,56,Back,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231269,602,44,2,86,0,2xl3g56k2mbuwdbre46s29vt4,0,93.3,44.2,2022-10-16T19:19:35.870Z,2022-10-22T19:52:58Z,3850645695,56,Center,3850645697,286,,3850645885,233,636,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231297,637,12,2,86,0,2kzl64gp8x37bon8tyxojqrr1,1,7.5,55.4,2022-10-16T19:19:35.986Z,2022-11-04T07:34:46Z,3850645847,141,100.0,3864369583,388,,3850645845,140,25.0,3850645853,213,1.0,3850645843,56,Back,3850645849,212,36.0,3850645969,167,,3850646085,15,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231583,603,5,2,86,4,2xl3g56k2mbuwdbre46s29vt4,1,73.5,-0.8,2022-10-16T19:19:40.068Z,2022-10-22T19:53:04Z,3850647535,347,,3850647533,56,Right,3850647559,233,638,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231317,638,5,2,86,4,2kzl64gp8x37bon8tyxojqrr1,0,26.5,100.8,2022-10-16T19:19:40.068Z,2022-10-22T19:53:04Z,3850647563,233,603,3850645961,347,,3850645959,56,Back,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231831,604,1,2,86,38,2xl3g56k2mbuwdbre46s29vt4,1,70.5,0,2022-10-16T19:20:14.540Z,2022-10-22T19:53:14Z,3850648951,107,,3850648955,140,94.0,3850648961,213,0.3,3850648959,212,25.5,3850648957,141,7.9,3850648953,56,Right,3850648963,1,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231845,605,50,2,86,40,2xl3g56k2mbuwdbre46s29vt4,1,89.9,7.4,2022-10-16T19:20:16.738Z,2022-10-22T19:53:20Z,3850649011,56,Right,3850649015,286,,3855821987,233,639,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231863,639,7,2,86,41,2kzl64gp8x37bon8tyxojqrr1,1,10.1,92.6,2022-10-16T19:20:17.097Z,2022-10-22T19:53:25Z,3864371355,178,,3850649173,233,605,3855810927,385,,3850649101,285,,3850649099,56,Back,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231875,606,3,2,86,42,2xl3g56k2mbuwdbre46s29vt4,0,95.6,9.2,2022-10-16T19:20:18.524Z,2022-10-22T19:53:32Z,3850649177,56,Right,3850649179,286,,3864371843,178,,3855811125,465,,3850649213,211,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853365,1040,43,2,86,42,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:20:18.575Z,2022-10-22T20:16:24Z,3864477385,178,0,3864477517,144,82,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231867,640,43,2,86,45,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:20:21.590Z,2022-10-16T19:20:25Z,3850649139,56,Back,3850649141,285,0,3850649343,144,45,,,,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231881,607,5,2,86,46,2xl3g56k2mbuwdbre46s29vt4,0,101.2,13.9,2022-10-16T19:20:22.317Z,2022-10-22T19:53:34Z,3850649293,233,641,3850649237,56,Right,3850649239,346,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473231885,641,5,2,86,46,2kzl64gp8x37bon8tyxojqrr1,1,-1.2,86.1,2022-10-16T19:20:22.317Z,2022-10-22T19:53:34Z,3850649259,56,Back,3850649283,233,607,3850649261,346,,,,,,,,,,,,,,,,,bg3kdsod1j0u3yk1jw5ndu9sk,Zakaria Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232345,608,18,2,87,19,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:20:54.852Z,2022-10-22T19:54:15Z,3850651717,44,Midfielder,3850651715,42,,3850651779,55,609,3850651719,59,4,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232349,609,19,2,87,19,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:20:54.853Z,2022-10-22T19:54:16Z,3850651737,42,,3850651751,55,608,3850651745,292,7,3850651741,145,4,3850651747,293,5,3850651743,59,18,3850651749,44,Midfielder,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232457,610,18,2,87,19,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:20:55.023Z,2022-10-22T19:54:23Z,3850652339,42,,3850652389,55,611,3850652343,59,28,3850652341,44,Defender,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232461,611,19,2,87,19,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:20:55.024Z,2022-10-22T19:54:23Z,3850652377,55,610,3850652363,42,,3850652373,293,2,3850652367,145,2,3850652369,59,23,3850652375,44,Defender,3850652371,292,3,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473240367,671,40,2,87,19,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:20:55.030Z,2022-11-04T07:25:53Z,3850697991,130,2,3850697995,194,ciw54ghi1jv1xb5dmtv558xjp,3850697985,30,"8qps88s8g1c8xw5uiz5gyh4ut, dr08g6m75jde8h9p96jfwojit, d627vavvxr41o2558mhq4nxn8, 7fjkirlsme7wdpjibaw136s4, 5bd2bm6ukc4u58hd0idimecid, 2gwlr4pwk004ck0jrgn7z6ytx, a9xl33f68np358angkw5o606i, ciw54ghi1jv1xb5dmtv558xjp, b21fztzyrqua7i6lkfk7wh979, 5fpfdgzit3468e1a04ooetsr9, 8po9k5w3ds7hoai833haglrf8, 29ddbk46e5uzbuxrmmlfr8y6s, asbde52lbf3tbai74qhux8xjp, 64122p1l6bayb1x6lfi9w85m2",3850697989,59,"1, 23, 18, 27, 14, 17, 80, 76, 74, 87, 2, 5, 8, 13",3850697993,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0",3850697987,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5",3850697997,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475853673,1047,43,2,87,25,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:21:01.819Z,2022-10-22T20:16:49Z,3864479493,144,82,3864479083,178,0,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232423,642,1,2,87,26,2kzl64gp8x37bon8tyxojqrr1,1,4.1,41.9,2022-10-16T19:21:02.068Z,2022-10-22T19:54:32Z,3850652209,212,18.4,3850652217,237,,3850652207,141,67.6,3850652203,56,Back,3850652205,140,9.7,3850652201,124,,3850652211,213,1.2,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474220883,715,1,2,87,26,2kzl64gp8x37bon8tyxojqrr1,1,10,70.6,2022-10-16T19:21:02.370Z,2022-10-22T19:54:40Z,3864377129,178,,3855811819,140,21.9,3855811817,56,Back,3855811825,213,0.6,3855811821,141,84.4,3855811823,212,15.6,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232455,643,1,2,87,29,2kzl64gp8x37bon8tyxojqrr1,1,29.4,85.7,2022-10-16T19:21:04.841Z,2022-10-22T19:54:44Z,3850652329,140,24.3,3850652331,141,54.7,3850652335,213,4.5,3850652327,56,Back,3864377449,178,,3850652333,212,21.7,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232505,644,1,2,87,33,2kzl64gp8x37bon8tyxojqrr1,1,24.7,55.2,2022-10-16T19:21:08.949Z,2022-10-22T19:54:47Z,3864377639,178,,3850652601,56,Back,3850652605,141,38.1,3850652603,140,24.4,3850652607,212,11.6,3850652609,213,4.7,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232561,645,1,2,87,37,2kzl64gp8x37bon8tyxojqrr1,1,31.5,29.3,2022-10-16T19:21:12.933Z,2022-10-22T19:54:58Z,3850652959,140,34.3,3850652963,212,4.9,3850652957,56,Back,3864378537,178,,3850652961,141,35.0,3850652965,213,0.9,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232601,646,1,2,87,39,2kzl64gp8x37bon8tyxojqrr1,1,37.9,31.5,2022-10-16T19:21:15.303Z,2022-10-22T19:55:16Z,3850653215,56,Back,3850653223,213,3.6,3850653219,141,26.2,3850653221,212,7.9,3864379759,178,,3850653217,140,31.2,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232629,647,1,2,87,45,2kzl64gp8x37bon8tyxojqrr1,1,31.9,27.2,2022-10-16T19:21:20.986Z,2022-10-22T19:55:19Z,3850653409,213,2.4,3850653403,140,15.4,3850653407,212,23.9,3850653405,141,51.5,3850653401,56,Back,3864379957,178,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232719,648,1,2,87,48,2kzl64gp8x37bon8tyxojqrr1,1,15.4,51.5,2022-10-16T19:21:23.948Z,2022-10-22T19:55:22Z,3850653907,213,1.4,3850653903,141,65.2,3864380075,178,,3850653899,56,Back,3850653905,212,9.4,3850653901,140,16.6,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232773,649,1,2,87,54,2kzl64gp8x37bon8tyxojqrr1,1,27,74.2,2022-10-16T19:21:30.240Z,2022-10-22T19:55:30Z,3850654241,141,46.1,3850654245,213,4.6,3850654237,56,Back,3850654239,140,24.5,3864380545,178,,3850654243,212,19.3,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232793,650,1,2,87,59,2kzl64gp8x37bon8tyxojqrr1,1,25.1,42.4,2022-10-16T19:21:35.359Z,2022-10-22T19:55:38Z,3850654335,140,17.8,3850654339,212,14.8,3850654337,141,23.8,3864381079,178,,3850654333,56,Back,3850654341,213,4.2,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232873,651,1,2,88,1,2kzl64gp8x37bon8tyxojqrr1,1,18.2,24,2022-10-16T19:21:36.910Z,2022-10-22T19:55:42Z,3850654815,56,Back,3850654823,213,2.1,3850654819,141,50.3,3864381361,178,,3850654817,140,7.8,3850654821,212,21.0,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232915,652,1,2,88,4,2kzl64gp8x37bon8tyxojqrr1,1,11.3,55.4,2022-10-16T19:21:40.483Z,2022-10-22T19:55:45Z,3850655025,141,79.1,3850655021,56,Back,3864381485,178,,3850655023,140,16.8,3850655027,212,17.1,3850655029,213,1.2,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232961,653,1,2,88,8,2kzl64gp8x37bon8tyxojqrr1,1,19.7,78.4,2022-10-16T19:21:44.171Z,2022-10-22T19:55:49Z,3850655229,56,Back,3864381805,178,,3850655231,140,40.9,3850655235,212,22.3,3850655237,213,0.0,3850655233,141,79.3,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232965,654,61,2,88,10,2kzl64gp8x37bon8tyxojqrr1,0,42.6,71.9,2022-10-16T19:21:46.517Z,2022-10-22T19:55:53Z,3864382055,178,,3850655257,56,Back,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473232995,612,49,2,88,11,2xl3g56k2mbuwdbre46s29vt4,1,60.7,40.7,2022-10-16T19:21:47.785Z,2022-10-22T19:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233033,613,1,2,88,12,2xl3g56k2mbuwdbre46s29vt4,1,60.7,40.7,2022-10-16T19:21:47.861Z,2022-10-22T19:56:01Z,3850655619,141,30.9,3864382629,178,,3850655621,212,8.3,3850655617,140,56.0,3850655615,56,Center,3850655623,213,4.1,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233095,614,1,2,88,14,2xl3g56k2mbuwdbre46s29vt4,1,55.2,57.5,2022-10-16T19:21:50.411Z,2022-10-22T19:56:11Z,3850655969,56,Back,3850655979,213,2.3,3850655977,212,15.8,3850655971,140,45.4,3850655975,141,75.1,3864383295,178,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233111,615,1,2,88,16,2xl3g56k2mbuwdbre46s29vt4,1,47.2,71.4,2022-10-16T19:21:52.240Z,2022-10-22T19:56:17Z,3850656069,141,58.2,3850656067,140,39.2,3850656071,212,12.3,3850656075,213,4.0,3850656065,56,Back,3864383635,178,,,,,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233149,616,1,2,88,19,2xl3g56k2mbuwdbre46s29vt4,1,37.8,56,2022-10-16T19:21:55.199Z,2022-10-22T19:56:19Z,3850656313,141,15.5,3850656309,56,Right,3864383817,178,,3850656317,213,5.2,3850656315,212,31.4,3850656311,140,52.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233175,617,1,2,88,23,2xl3g56k2mbuwdbre46s29vt4,1,58,10.6,2022-10-16T19:21:59.237Z,2022-10-22T19:56:25Z,3850656435,212,19.1,3850656431,140,75.7,3850656429,56,Right,3864384211,178,,3850656433,141,4.1,3850656437,213,6.0,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233199,618,1,2,88,25,2xl3g56k2mbuwdbre46s29vt4,0,77,2.5,2022-10-16T19:22:01.192Z,2022-10-22T19:56:30Z,3850656599,212,14.4,3850656601,213,0.4,3850656593,56,Right,3850656597,141,10.1,3850656595,140,89.8,3864384457,178,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855529,1088,43,2,88,27,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-16T19:22:03.091Z,2022-10-22T20:18:53Z,3864489689,144,82,3864489243,178,0,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233245,655,49,2,88,27,2kzl64gp8x37bon8tyxojqrr1,1,6.5,87.4,2022-10-16T19:22:03.147Z,2022-10-22T19:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475855671,960,43,2,88,27,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-16T19:22:03.238Z,2022-10-22T20:18:58Z,3864489945,178,0,3864490149,144,82,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233267,656,12,2,88,28,2kzl64gp8x37bon8tyxojqrr1,1,5,90.3,2022-10-16T19:22:04.483Z,2022-10-22T20:19:11Z,3850656987,167,,3850656943,212,8.0,3850656937,56,Back,3850656945,213,1.6,3850656941,141,100.0,3850656939,140,5.1,3864384833,178,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233253,619,5,2,88,29,2xl3g56k2mbuwdbre46s29vt4,1,95.4,-1.6,2022-10-16T19:22:05.015Z,2022-10-22T19:56:39Z,3850656853,347,,3850656851,56,Right,3850656993,233,657,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233275,657,5,2,88,29,2kzl64gp8x37bon8tyxojqrr1,0,4.6,101.6,2022-10-16T19:22:05.015Z,2022-10-22T19:56:39Z,3850657013,233,619,3850656967,56,Back,3850656969,347,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233387,620,1,2,88,33,2xl3g56k2mbuwdbre46s29vt4,1,95.8,0,2022-10-16T19:22:09.135Z,2022-10-22T19:56:42Z,3850657543,1,,3850657535,140,75.9,3850657531,107,,3850657539,212,23.7,3850657541,213,2.7,3850657533,56,Right,3850657537,141,15.2,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475856171,1098,83,2,88,36,2kzl64gp8x37bon8tyxojqrr1,1,31.6,82,2022-10-16T19:22:12.530Z,2022-10-22T20:19:39Z,3864492807,399,119668,,,,,,,,,,,,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233395,621,50,2,88,37,2xl3g56k2mbuwdbre46s29vt4,1,72,13,2022-10-16T19:22:13.531Z,2022-10-22T19:56:55Z,3850657575,56,Right,3850657797,233,658,3850657577,286,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233413,658,7,2,88,38,2kzl64gp8x37bon8tyxojqrr1,0,28,87,2022-10-16T19:22:14.112Z,2022-10-22T19:56:58Z,3850657771,233,621,3864386447,178,,3850657697,56,Back,3850657699,285,,3855813367,385,,,,,,,,,,,79n11s84csv7ur8atv9qbi3o4,Awad Al Nashri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233445,622,1,2,88,39,2xl3g56k2mbuwdbre46s29vt4,1,71.1,22.8,2022-10-16T19:22:15.601Z,2022-10-22T19:57:03Z,3850657889,140,61.2,3850657893,212,16.3,3850657887,56,Center,3850657895,213,2.3,3864386785,178,,3850657891,141,41.3,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233473,623,1,2,88,42,2xl3g56k2mbuwdbre46s29vt4,1,61.4,43.3,2022-10-16T19:22:18.411Z,2022-10-22T19:57:07Z,3850658035,213,2.5,3850658031,141,60.6,3850658029,140,45.3,3850658027,56,Back,3864387033,178,,3850658033,212,20.6,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233557,624,1,2,88,44,2xl3g56k2mbuwdbre46s29vt4,1,43.8,63,2022-10-16T19:22:20.015Z,2022-10-22T19:57:09Z,3864387239,178,,3850658479,213,1.1,3850658477,212,26.1,3850658473,140,55.5,3850658475,141,96.8,3850658471,56,Left,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233597,625,1,2,88,48,2xl3g56k2mbuwdbre46s29vt4,1,58.6,96.6,2022-10-16T19:22:24.775Z,2022-10-22T19:57:12Z,3864387519,178,,3850658725,213,3.9,3850658717,56,Back,3850658721,141,78.7,3850658719,140,45.7,3850658723,212,18.2,,,,,,,d627vavvxr41o2558mhq4nxn8,Abdul Rahman Al Hajri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233699,626,1,2,88,52,2xl3g56k2mbuwdbre46s29vt4,1,45.8,76.3,2022-10-16T19:22:28.144Z,2022-10-22T19:57:15Z,3850659289,212,45.8,3850659283,56,Right,3850659279,155,,3850659287,141,12.9,3850659293,1,,3850659285,140,60.6,3850659281,196,,3850659291,213,5.1,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,3864387807,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233735,627,1,2,88,57,2xl3g56k2mbuwdbre46s29vt4,1,63.2,12.8,2022-10-16T19:22:33.200Z,2022-10-22T19:57:27Z,3850659507,140,81.5,3864388679,178,,3850659513,213,6.1,3850659509,141,6.4,3850659511,212,19.7,3850659505,56,Right,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233793,628,1,2,88,59,2xl3g56k2mbuwdbre46s29vt4,1,81.5,6.4,2022-10-16T19:22:35.454Z,2022-10-22T19:57:32Z,3850659805,140,68.7,3850659811,213,3.2,3850659809,212,13.5,3850659803,56,Right,3864388983,178,,3850659807,141,5.0,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233811,629,1,2,89,2,2xl3g56k2mbuwdbre46s29vt4,1,73.1,5.9,2022-10-16T19:22:38.350Z,2022-10-22T19:57:37Z,3850659915,56,Right,3850659923,213,6.2,3864389367,178,,3850659921,212,10.6,3850659917,140,83.2,3850659919,141,4.9,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233881,630,1,2,89,3,2xl3g56k2mbuwdbre46s29vt4,1,83.2,4.9,2022-10-16T19:22:39.768Z,2022-10-22T19:57:40Z,3850660229,140,76.0,3850660235,212,10.9,3850660225,56,Right,3850660237,213,2.3,3864389693,178,,3850660233,141,16.5,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
