id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,assist
2470381495,729,1,2,75,25,2xl3g56k2mbuwdbre46s29vt4,0,99,93.3,2022-10-10T19:05:59.409Z,2022-10-22T17:42:59Z,3835524267,141,56.7,3863811771,178,,3838678587,223,,3835524265,140,96.5,3835524271,213,4.6,3835524259,155,,3835524261,152,,3835524257,5,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,3835524269,212,3838678589,20,,3835524255,2,25.0,,3835524263,56,,,,,,,,,,,,,,,,Center,,,,,,,,,
2470381503,467,44,2,75,26,dbhdov3cc47kcr1hjg5qr5qg7,1,10.4,39.8,2022-10-10T19:06:00.436Z,2022-11-02T22:50:23Z,3835525233,285,,3835525479,233,730,3835525231,56,Back,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381737,730,44,2,75,26,2xl3g56k2mbuwdbre46s29vt4,0,89.6,60.2,2022-10-10T19:06:00.437Z,2022-10-22T17:43:56Z,3835525403,286,,3835525495,233,467,3835525401,56,Center,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381491,466,12,2,75,26,dbhdov3cc47kcr1hjg5qr5qg7,1,1.4,41.5,2022-10-10T19:06:00.461Z,2022-11-02T22:50:24Z,3835524239,213,6.1,3835524235,141,40.8,3835524233,140,3.8,3835524237,212,2.6,3863817439,388,,3835524249,15,,3835524231,56,Back,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381511,468,43,2,75,29,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:06:03.375Z,2022-10-10T19:06:29Z,3835524335,141,48.4,3835524331,56,Back,3835524339,213,0.6,3835524337,212,12.2,3835525035,144,1,3835524333,140,24.4,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381541,469,4,2,75,30,dbhdov3cc47kcr1hjg5qr5qg7,1,4.2,41.5,2022-10-10T19:06:04.584Z,2022-10-22T17:45:10Z,3835524487,152,,3835524481,10,,3835539919,233,731,3835524489,285,,3835524485,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381791,731,4,2,75,30,2xl3g56k2mbuwdbre46s29vt4,0,95.8,58.5,2022-10-10T19:06:04.585Z,2022-10-22T17:45:09Z,3835525691,152,,3835525685,10,,3863823969,178,,3835539923,233,469,3835525687,56,Center,3835525693,286,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381833,470,27,2,76,1,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:06:35.258Z,2022-10-22T17:45:46Z,3835526073,233,732,3835525929,246,,3835525927,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381851,732,27,2,76,1,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:06:35.258Z,2022-10-22T17:45:46Z,3835526015,201,,3835526017,246,,3835526063,233,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382431,471,28,2,77,59,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:08:33.406Z,2022-10-22T17:46:01Z,3835529567,233,733,3835529545,55,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382437,733,28,2,77,59,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:08:33.406Z,2022-10-22T17:46:01Z,3835529561,233,471,3835529557,55,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382727,480,18,2,78,9,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:08:43.427Z,2022-10-22T17:46:21Z,3835531541,189,,3835531327,55,481,3835531287,42,,3835531289,44,Forward,3835531291,59,77,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382731,481,19,2,78,9,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-10-10T19:08:43.428Z,2022-10-22T17:46:21Z,3835531303,145,7,3835531501,293,5,3835531299,42,,3835531499,292,7,3835531309,55,480,3835531305,59,20,3835531307,44,Midfielder,3835531597,189,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382551,472,1,2,78,15,dbhdov3cc47kcr1hjg5qr5qg7,0,13,41.3,2022-10-10T19:08:49.676Z,2022-10-22T17:46:30Z,3835530305,1,,3835530295,56,Center,3835530289,5,,3835530297,140,65.8,3835530293,152,,3835530299,141,47.5,3863832067,178,,3835530303,213,0.1,92j12068e102fecql9i8bvehg,Meshaal Hariss,3835530301,212,3835530291,157,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382571,734,44,2,78,18,2xl3g56k2mbuwdbre46s29vt4,1,34.4,57.1,2022-10-10T19:08:52.772Z,2022-11-02T22:50:24Z,3835530405,285,,3835530403,56,Back,3835530419,233,473,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382553,473,44,2,78,18,dbhdov3cc47kcr1hjg5qr5qg7,0,65.6,42.9,2022-10-10T19:08:52.773Z,2022-10-22T17:46:45Z,3835530311,286,,3835530445,233,734,3835530309,56,Center,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382583,735,1,2,78,18,2xl3g56k2mbuwdbre46s29vt4,0,33.6,60.5,2022-10-10T19:08:52.859Z,2022-11-02T22:50:24Z,3863834031,388,,3835530467,140,36.9,3835530473,213,5.9,3835530465,56,Back,3835530469,141,58.2,3835530471,212,3.8,3835530463,3,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382559,474,61,2,78,18,dbhdov3cc47kcr1hjg5qr5qg7,1,64.9,46.3,2022-10-10T19:08:52.916Z,2022-10-22T17:48:56Z,3863839695,178,,3835530339,56,Center,,,,,,,,,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382639,736,1,2,78,20,2xl3g56k2mbuwdbre46s29vt4,1,33.8,45.6,2022-10-10T19:08:54.098Z,2022-10-22T17:48:04Z,3835531441,140,57.1,3835531439,56,Center,3835531447,213,0.2,3863838727,388,,3835531443,141,53.4,3835531445,212,25.0,3835531437,3,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383339,757,49,2,78,21,2xl3g56k2mbuwdbre46s29vt4,1,60,56.9,2022-10-10T19:08:55.564Z,2022-10-22T17:49:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382643,737,50,2,78,21,2xl3g56k2mbuwdbre46s29vt4,1,60.4,58.3,2022-10-10T19:08:55.665Z,2022-10-22T17:49:48Z,3835534561,56,Center,3835534581,233,475,3835534563,286,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382605,475,7,2,78,22,dbhdov3cc47kcr1hjg5qr5qg7,1,39.6,41.7,2022-10-10T19:08:56.635Z,2022-10-22T17:50:00Z,3838680455,383,,3835534577,233,737,3835530603,56,Back,3863846583,178,,3835530605,285,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382609,476,49,2,78,23,dbhdov3cc47kcr1hjg5qr5qg7,1,40.6,44.9,2022-10-10T19:08:57.969Z,2022-10-22T17:50:12Z,,,,,,,,,,,,,,,,,,,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476424901,1049,83,2,78,25,2xl3g56k2mbuwdbre46s29vt4,1,57.9,58.1,2022-10-10T19:08:59.263Z,2022-10-23T15:49:03Z,3867454347,399,432603,,,,,,,,,,,,,,,,,,,,,,a9xl33f68np358angkw5o606i,Yahya Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382651,477,1,2,78,25,dbhdov3cc47kcr1hjg5qr5qg7,1,40.7,41.8,2022-10-10T19:08:59.396Z,2022-10-22T17:50:24Z,3835530825,140,55.8,3835530829,212,16.2,3835530827,141,37.0,3835530831,213,6.1,3863848437,178,,3835530823,56,Center,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382669,478,1,2,78,29,dbhdov3cc47kcr1hjg5qr5qg7,0,57.2,28.9,2022-10-10T19:09:03.098Z,2022-10-22T17:50:31Z,3835530905,56,Right,3835530913,213,5.9,3835530909,141,4.7,3835530915,1,,3863848863,178,,3835530907,140,100.0,3835530911,212,49.3,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382673,479,5,2,78,33,dbhdov3cc47kcr1hjg5qr5qg7,0,100.9,9.3,2022-10-10T19:09:07.126Z,2022-10-22T17:50:39Z,3835530929,56,Right,3835578445,346,,3835539911,233,739,,,,,,,,,,,,,,,,92j12068e102fecql9i8bvehg,Meshaal Hariss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382709,739,5,2,78,33,2xl3g56k2mbuwdbre46s29vt4,1,-0.9,90.7,2022-10-10T19:09:07.126Z,2022-10-22T17:50:38Z,3835578433,346,,3835539901,233,479,3835531127,56,Back,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382707,738,43,2,78,33,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2022-10-10T19:09:07.469Z,2022-10-10T19:09:13Z,3835531123,56,Back,3835531135,233,479,3835531187,144,5,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382757,740,1,2,78,42,2xl3g56k2mbuwdbre46s29vt4,1,5.2,51.5,2022-10-10T19:09:16.108Z,2022-10-22T17:50:49Z,3835531527,141,63.7,3835531529,212,20.4,3835531521,124,,3835531525,140,22.9,3835531523,56,Back,3835531535,237,,3835531531,213,0.4,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382793,741,1,2,78,49,2xl3g56k2mbuwdbre46s29vt4,1,26.5,55.4,2022-10-10T19:09:23.789Z,2022-10-22T17:50:58Z,3835531729,1,,3863850505,178,,3835531725,212,32.4,3835531723,141,16.5,3835531717,56,Back,3835531727,213,5.3,3835531719,140,44.3,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382805,742,1,2,78,54,2xl3g56k2mbuwdbre46s29vt4,1,45.8,14.3,2022-10-10T19:09:28.737Z,2022-10-22T17:51:12Z,3835531789,213,2.6,3835531777,56,Back,3863851861,178,,3835531785,141,31.8,3835531787,212,21.7,3835531781,140,28.5,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382817,743,1,2,78,58,2xl3g56k2mbuwdbre46s29vt4,1,28.5,31.2,2022-10-10T19:09:32.059Z,2022-10-22T17:51:22Z,3835531825,141,42.4,3863852565,178,,3835531829,213,0.5,3835531823,140,42.2,3835531821,56,Back,3835531827,212,16.3,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382833,744,1,2,79,0,2xl3g56k2mbuwdbre46s29vt4,1,41.6,40.9,2022-10-10T19:09:34.114Z,2022-10-22T17:51:34Z,3835531943,141,10.1,3835531945,212,21.0,3835531947,213,4.8,3863853235,178,,3835531939,56,Back,3835531941,140,43.1,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382849,745,1,2,79,3,2xl3g56k2mbuwdbre46s29vt4,1,43.2,9.8,2022-10-10T19:09:37.068Z,2022-10-22T17:51:44Z,3835532027,141,16.5,3835532031,213,1.7,3863853797,178,,3835532025,140,42.8,3835532029,212,4.6,3835532023,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382859,746,1,2,79,4,2xl3g56k2mbuwdbre46s29vt4,1,42.2,17.3,2022-10-10T19:09:38.946Z,2022-10-22T17:51:53Z,3835532087,140,34.3,3835532093,213,2.3,3835532085,56,Back,3863854309,178,,3835532089,141,30.6,3835532091,212,12.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382895,747,1,2,79,8,2xl3g56k2mbuwdbre46s29vt4,1,33.6,33,2022-10-10T19:09:42.768Z,2022-10-22T17:52:07Z,3835532289,140,41.1,3835532291,141,70.8,3835532287,56,Back,3835532293,212,26.9,3863855179,178,,3835532295,213,1.3,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382907,748,1,2,79,14,2xl3g56k2mbuwdbre46s29vt4,1,53.2,78.4,2022-10-10T19:09:48.438Z,2022-10-22T17:52:14Z,3835532349,213,0.7,3835532345,141,92.4,3835532343,140,63.9,3835532347,212,14.7,3835532341,56,Left,3863855615,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382935,749,1,2,79,17,2xl3g56k2mbuwdbre46s29vt4,1,63.9,92.4,2022-10-10T19:09:51.187Z,2022-10-22T17:53:22Z,3835532491,213,3.9,3835532483,56,Left,3835532485,140,57.5,3835532489,212,9.1,3863859755,178,,3835532487,141,83.3,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382969,750,1,2,79,20,2xl3g56k2mbuwdbre46s29vt4,1,47.5,87.2,2022-10-10T19:09:55.018Z,2022-10-22T17:53:34Z,3835532659,141,49.6,3835532663,213,4.4,3835532655,56,Back,3835532661,212,27.0,3863860345,178,,3835532657,140,39.3,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382993,751,1,2,79,24,2xl3g56k2mbuwdbre46s29vt4,1,43.3,51.3,2022-10-10T19:09:58.346Z,2022-10-22T17:53:44Z,3835532819,141,13.5,3835532815,56,Back,3835532821,212,25.7,3863860899,178,,3835532823,213,4.7,3835532817,140,43.4,,,,,,,5bd2bm6ukc4u58hd0idimecid,Botía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383017,752,1,2,79,27,2xl3g56k2mbuwdbre46s29vt4,0,44.2,14.3,2022-10-10T19:10:01.290Z,2022-10-22T17:53:57Z,3835532979,213,0.2,3835532981,1,,3835532975,141,23.9,3835532973,140,75.7,3835532977,212,33.7,3863861467,178,,3835532971,56,Center,3835532969,155,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383019,482,49,2,79,31,dbhdov3cc47kcr1hjg5qr5qg7,1,20.7,75.6,2022-10-10T19:10:05.044Z,2022-10-22T17:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383043,483,1,2,79,33,dbhdov3cc47kcr1hjg5qr5qg7,1,23.1,79.4,2022-10-10T19:10:07.977Z,2022-10-22T17:54:19Z,3835533143,141,95.6,3835533137,155,,3835533145,212,22.1,3863862947,178,,3835533147,213,0.5,3835533141,140,41.3,3835533139,56,Back,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383109,484,1,2,79,35,dbhdov3cc47kcr1hjg5qr5qg7,1,41.6,95.6,2022-10-10T19:10:09.719Z,2022-10-22T17:54:32Z,3835533519,141,97.7,3835533515,56,Left,3835533513,3,,3835533521,212,20.0,3835533523,213,0.1,3835533517,140,60.6,3863863339,388,,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470982319,568,3,2,79,38,dbhdov3cc47kcr1hjg5qr5qg7,0,77.1,92.5,2022-10-10T19:10:12.108Z,2022-10-22T17:55:13Z,3863864861,178,,3838682301,464,,3838682297,56,Left,3838682303,467,29ddbk46e5uzbuxrmmlfr8y6s,3838682299,286,,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383121,485,3,2,79,43,dbhdov3cc47kcr1hjg5qr5qg7,1,68,93.8,2022-10-10T19:10:17.841Z,2022-10-23T16:17:49Z,3835533589,286,,3838682767,464,,3863866323,178,,3835533587,56,Left,3835533603,233,753,,,,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383115,753,45,2,79,43,2xl3g56k2mbuwdbre46s29vt4,0,32,6.2,2022-10-10T19:10:17.841Z,2022-10-23T16:17:49Z,3835533555,285,,3835533613,233,485,3835533553,56,Back,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383137,486,1,2,79,45,dbhdov3cc47kcr1hjg5qr5qg7,1,67.5,96.2,2022-10-10T19:10:19.938Z,2022-10-22T17:55:34Z,3863866997,178,,3835533687,141,85.7,3835533683,56,Left,3835533691,213,3.9,3835533689,212,9.9,3835533685,140,61.0,,,,,,,bgzn0qcq2tcobzu1odwyaeeei,Yousef Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383173,487,1,2,79,48,dbhdov3cc47kcr1hjg5qr5qg7,1,57.9,79.7,2022-10-10T19:10:22.872Z,2022-10-22T17:55:50Z,3835533983,213,5.5,3835533985,1,,3835533977,140,85.8,3863867513,178,,3835533973,155,,3835533975,56,Center,3835533979,141,37.3,3835533981,212,41.1,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383185,488,1,2,79,54,dbhdov3cc47kcr1hjg5qr5qg7,0,82.5,33.7,2022-10-10T19:10:28.712Z,2022-10-22T17:56:04Z,3835534061,56,Center,3863867995,178,,3835534067,212,10.6,3835534063,140,78.3,3835534065,141,47.9,3835534069,213,2.0,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476429713,1097,67,2,79,55,2xl3g56k2mbuwdbre46s29vt4,1,18.6,57.6,2022-10-10T19:10:29.262Z,2022-11-02T22:50:25Z,3867478647,233,651,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476429703,651,67,2,79,55,dbhdov3cc47kcr1hjg5qr5qg7,0,81.4,42.4,2022-10-10T19:10:29.263Z,2022-10-23T15:54:11Z,3867478671,233,1097,,,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383193,754,8,2,79,55,2xl3g56k2mbuwdbre46s29vt4,1,18.3,58.2,2022-10-10T19:10:29.599Z,2022-11-02T22:50:25Z,3835534121,56,Back,3863869457,178,,3838683307,385,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383195,489,61,2,79,55,dbhdov3cc47kcr1hjg5qr5qg7,1,78.3,47.9,2022-10-10T19:10:29.725Z,2022-10-22T17:57:29Z,3835534125,56,Center,3863872695,178,,,,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383207,490,1,2,79,57,dbhdov3cc47kcr1hjg5qr5qg7,1,74.7,49.4,2022-10-10T19:10:31.850Z,2022-10-22T17:57:38Z,3835534173,56,Center,3835534175,140,71.4,3835534181,213,2.0,3835534179,212,8.9,3863873137,178,,3835534177,141,61.5,,,,,,,exs0tbl2thbcz163r3vas74es,Tariq Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430021,655,67,2,79,58,dbhdov3cc47kcr1hjg5qr5qg7,1,71.1,61.9,2022-10-10T19:10:32.931Z,2022-11-02T22:50:26Z,3867480071,233,1101,,,,,,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476430015,1101,67,2,79,58,2xl3g56k2mbuwdbre46s29vt4,0,28.9,38.1,2022-10-10T19:10:32.932Z,2022-10-23T15:54:33Z,3867480115,233,655,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383217,491,1,2,79,58,dbhdov3cc47kcr1hjg5qr5qg7,1,71.4,61.5,2022-10-10T19:10:32.946Z,2022-11-02T22:50:26Z,3835534249,140,67.9,3835534255,213,1.8,3863873935,178,,3835534253,212,20.3,3835534247,56,Left,3835534251,141,90.9,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383237,492,1,2,80,2,dbhdov3cc47kcr1hjg5qr5qg7,0,72.7,88.1,2022-10-10T19:10:36.600Z,2022-10-22T17:58:01Z,3863874435,178,,3835534345,1,,3838683551,72,,3835534337,141,47.2,3838683547,224,,3835534331,155,,3835534329,2,,3835534333,56,Center,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,3835534341,213,3835534339,212,39.3,3835534335,140,5.5,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383253,755,12,2,80,4,2xl3g56k2mbuwdbre46s29vt4,1,1.5,53.9,2022-10-10T19:10:39.020Z,2022-10-22T17:58:20Z,3835534431,140,0.0,3835534437,213,2.1,3863874877,388,,3835534433,141,59.9,3835534429,56,Back,3835534447,167,,3835534435,212,4.7,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383249,493,6,2,80,6,dbhdov3cc47kcr1hjg5qr5qg7,1,100,36.4,2022-10-10T19:10:40.716Z,2022-10-22T17:58:28Z,3835534403,73,,3835534449,233,756,3835534399,56,Center,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383257,756,6,2,80,6,2xl3g56k2mbuwdbre46s29vt4,0,0,63.6,2022-10-10T19:10:40.716Z,2022-10-22T17:58:27Z,3835534441,56,Back,3835534457,233,493,3835534443,73,,,,,,,,,,,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383413,494,1,2,80,36,dbhdov3cc47kcr1hjg5qr5qg7,0,99.4,0.5,2022-10-10T19:11:10.620Z,2022-10-22T17:58:36Z,3835535483,213,1.9,3835535477,140,90.3,3835535469,6,,3838683981,20,,3835535481,212,33.2,3835535475,56,Center,3863876053,178,,3835535485,1,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,3835535471,155,3835535473,224,,3835535479,141,,47.2,3835535467,2,,,,,,,,,,,,,,,,,,,,,,,,,
2470383421,758,61,2,80,38,2xl3g56k2mbuwdbre46s29vt4,1,7.5,50.3,2022-10-10T19:11:12.380Z,2022-10-22T17:59:04Z,3863877117,178,,3835535521,56,Back,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470383425,495,6,2,80,40,dbhdov3cc47kcr1hjg5qr5qg7,1,96.8,37.8,2022-10-10T19:11:14.172Z,2022-10-22T17:59:14Z,3835535633,233,759,3835535531,56,Center,3835535533,73,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
