id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2459946317,666,4,2,71,6,2ry1fixv27p3xepazsxcuyoho,1,56.5,63.2,2022-09-14T19:30:10.783Z,2022-09-24T07:29:48Z,3779983609,233,475,3779983613,13,,3779983625,286,,3779983619,152,,3779983615,56,Center,3779983623,265,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946307,475,4,2,71,6,cq4rdp1mkan8zhaw7bmzjdaqk,0,43.5,36.8,2022-09-14T19:30:10.784Z,2022-09-24T07:29:47Z,3779983557,152,,3799916247,389,,3779983553,13,,3779983659,233,666,3779983559,265,,3779983561,285,,3779983555,56,Back,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946621,667,1,2,71,34,2ry1fixv27p3xepazsxcuyoho,1,56.1,65.2,2022-09-14T19:30:39.377Z,2022-09-24T07:29:54Z,3779985253,141,75.7,3779985247,152,,3779985257,213,1.9,3779985251,140,53.4,3779985245,5,,3779985255,212,7.7,3799916341,178,,3779985249,56,Center,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946643,668,1,2,71,36,2ry1fixv27p3xepazsxcuyoho,1,53.8,76.4,2022-09-14T19:30:41.304Z,2022-09-24T07:29:59Z,3779985367,140,55.9,3799916371,178,,3779985365,56,Left,3779985371,212,14.1,3779985373,213,1.4,3779985369,141,96.9,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946659,669,1,2,71,39,2ry1fixv27p3xepazsxcuyoho,1,55.9,96.9,2022-09-14T19:30:43.594Z,2022-09-24T07:30:02Z,3779985435,56,Left,3779985439,141,81.5,3779985441,212,12.0,3799916435,178,,3779985443,213,4.2,3779985437,140,50.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946681,670,1,2,71,41,2ry1fixv27p3xepazsxcuyoho,1,47.8,74.5,2022-09-14T19:30:46.409Z,2022-09-24T07:30:05Z,3779985577,212,13.1,3779985571,56,Back,3779985573,140,37.5,3779985579,213,3.7,3799916459,178,,3779985575,141,63.6,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946699,671,1,2,71,43,2ry1fixv27p3xepazsxcuyoho,1,37.5,63.6,2022-09-14T19:30:48.024Z,2022-09-24T07:30:08Z,3779985705,141,33.7,3799916503,178,,3779985709,213,4.8,3779985703,140,38.5,3779985707,212,20.4,3779985701,56,Back,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946715,672,1,2,71,46,2ry1fixv27p3xepazsxcuyoho,1,38.7,28.5,2022-09-14T19:30:50.690Z,2022-09-24T07:30:11Z,3779985841,140,40.9,3779985847,213,1.5,3799916559,178,,3779985843,141,59.7,3779985839,56,Back,3779985845,212,21.3,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946779,673,1,2,71,48,2ry1fixv27p3xepazsxcuyoho,1,40.9,59.7,2022-09-14T19:30:53.323Z,2022-09-24T07:30:16Z,3779986211,213,0.3,3779986209,212,14.2,3779986205,140,53.7,3799916673,178,,3779986207,141,66.6,3779986203,56,Center,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946817,674,1,2,71,52,2ry1fixv27p3xepazsxcuyoho,0,55.1,53.7,2022-09-14T19:30:57.315Z,2022-09-24T07:30:21Z,3779986435,141,22.7,3779986439,213,5.9,3779986441,1,,3779986429,155,,3779986433,140,100.0,3779986431,56,Center,3799916741,178,,3779986437,212,52.1,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459960741,614,5,2,71,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,-0.7,69,2022-09-14T19:31:01.686Z,2022-09-24T07:30:25Z,3780055717,346,,3780055711,56,Back,3780055713,233,675,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946825,675,5,2,71,57,2ry1fixv27p3xepazsxcuyoho,0,100.7,31,2022-09-14T19:31:01.686Z,2022-09-24T07:30:26Z,3780055721,233,614,3779986483,346,,3779986481,56,Center,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946975,476,1,2,72,6,cq4rdp1mkan8zhaw7bmzjdaqk,1,5.1,50.3,2022-09-14T19:31:10.990Z,2022-09-24T07:30:30Z,3779987367,140,14.8,3780055225,237,,3779987365,56,Back,3779987371,212,16.9,3779987373,213,5.4,3780055223,124,,3779987369,141,30.4,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459946983,477,1,2,72,11,cq4rdp1mkan8zhaw7bmzjdaqk,1,21.1,16.1,2022-09-14T19:31:15.567Z,2022-09-24T07:30:34Z,3779987441,140,4.2,3779987447,213,2.4,3799916919,178,,3779987443,141,41.2,3779987439,56,Back,3779987445,212,24.6,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947023,478,1,2,72,13,cq4rdp1mkan8zhaw7bmzjdaqk,1,4.5,42.5,2022-09-14T19:31:17.969Z,2022-09-24T07:30:37Z,3779987659,213,0.2,3779987649,56,Back,3799916957,178,,3779987655,212,23.5,3779987651,140,26.6,3779987653,141,47.9,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947101,479,1,2,72,16,cq4rdp1mkan8zhaw7bmzjdaqk,1,23.3,60,2022-09-14T19:31:20.916Z,2022-09-24T07:30:40Z,3779988089,213,1.6,3779988085,141,92.0,3799917001,178,,3779988087,212,21.8,3779988081,56,Back,3779988083,140,22.6,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947121,480,43,2,72,24,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-09-14T19:31:29.385Z,2022-09-15T16:26:31Z,3779988179,56,Back,3779988181,286,0,3781308021,144,3,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947109,676,43,2,72,24,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:31:29.385Z,2022-09-15T16:26:28Z,3779988219,285,0,3779988121,56,Right,3781308003,144,45,3779988215,233,480,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947201,481,1,2,72,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,48.1,62.3,2022-09-14T19:31:30.942Z,2022-09-24T07:30:43Z,3779988643,56,Right,3799917041,178,,3779988651,213,5.1,3779988647,141,19.8,3779988645,140,60.4,3779988649,212,31.7,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947209,482,1,2,72,29,cq4rdp1mkan8zhaw7bmzjdaqk,1,67.7,13.7,2022-09-14T19:31:34.449Z,2022-09-24T07:30:57Z,3779988697,212,7.2,3779988691,56,Right,3799917101,178,,3779988693,140,70.0,3779988699,213,5.1,3779988695,141,3.7,,,,,,,6nwftpkqtitqtvk9c8gtxkut,Abdullah Hadhariti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947211,483,1,2,72,33,cq4rdp1mkan8zhaw7bmzjdaqk,0,72.4,2.9,2022-09-14T19:31:38.262Z,2022-09-24T07:31:01Z,3799917281,178,,3779988713,56,Right,3779988805,233,677,3779988717,141,4.9,3779988715,140,75.8,3779988719,212,3.8,3779988721,213,0.4,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947221,677,8,2,72,33,2ry1fixv27p3xepazsxcuyoho,1,28.4,93.6,2022-09-14T19:31:38.504Z,2022-09-24T07:31:04Z,3799917341,178,,3779988769,56,Back,3781308127,385,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947243,484,5,2,72,35,cq4rdp1mkan8zhaw7bmzjdaqk,1,70.8,-0.9,2022-09-14T19:31:40.252Z,2022-09-24T07:31:07Z,3779988877,56,Right,3779988887,233,678,3779988879,347,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947235,678,5,2,72,35,2ry1fixv27p3xepazsxcuyoho,0,29.2,100.9,2022-09-14T19:31:40.252Z,2022-09-24T07:31:07Z,3779988891,233,484,3779988847,347,,3779988845,56,Back,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947253,485,1,2,72,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,72.5,0,2022-09-14T19:31:41.758Z,2022-09-24T07:31:11Z,3779988935,141,10.9,3779988939,213,1.6,3779988933,140,72.6,3779988929,107,,3779988937,212,8.3,3779988931,56,Right,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947295,486,1,2,72,39,cq4rdp1mkan8zhaw7bmzjdaqk,1,78.3,11.9,2022-09-14T19:31:44.175Z,2022-09-24T07:31:19Z,3779989119,56,Center,3779989629,154,,3779989123,141,51.8,3781308185,20,,3779989115,2,,3781308181,225,,3779989117,155,,3779989627,210,15,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,3779989121,140,1,91.7,3779989127,213,1.1,3799917553,178,3781308183,387,3779989125,212,30.6,,,,,,,,,,,,,,,,,,,,,,
2459947297,487,15,2,72,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,91.6,51.6,2022-09-14T19:31:45.950Z,2022-09-24T07:31:20Z,3779989695,154,,3779989743,233,680,3779989137,56,Center,3779989709,147,50,3779989217,328,,3779989135,17,,3779989701,102,50.5,3779989707,146,99.1,15o6hxjc62wgd0ej4dxtxczpx,Abdularahman Al Hurayb,3779989697,55,,486,3779989691,78,,3779989133,22,3779989693,29,3779989703,103,10.1,3779989213,15,,3799917631,388,,,,,,,,,,,,,,,,,
2459947329,680,10,2,72,42,2ry1fixv27p3xepazsxcuyoho,1,2.7,49.9,2022-09-14T19:31:46.635Z,2022-09-24T07:31:22Z,3779989307,178,,3781308309,377,,3779989355,233,487,3781308307,177,,3779989309,182,,3779989311,56,Back,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947325,679,52,2,72,43,2ry1fixv27p3xepazsxcuyoho,1,2.7,49.9,2022-09-14T19:31:47.585Z,2022-09-24T07:31:26Z,3799917701,179,,3781308313,377,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947479,681,80,2,73,2,2ry1fixv27p3xepazsxcuyoho,0,11.9,40.9,2022-09-14T19:32:07.168Z,2022-09-24T07:31:32Z,3799917805,178,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947551,682,1,2,73,3,2ry1fixv27p3xepazsxcuyoho,1,13,33,2022-09-14T19:32:08.448Z,2022-09-24T07:31:36Z,3799917855,178,,3779990543,56,Back,3779990551,213,5.9,3779990547,141,27.9,3779990545,140,21.1,3779990549,212,9.2,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947617,683,1,2,73,10,2ry1fixv27p3xepazsxcuyoho,1,28.7,29.2,2022-09-14T19:32:14.891Z,2022-09-24T07:31:39Z,3779990893,56,Back,3779990897,141,53.7,3799917887,178,,3779990895,140,27.3,3779990901,213,1.7,3779990899,212,16.7,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947635,684,1,2,73,15,2ry1fixv27p3xepazsxcuyoho,1,38.5,62.6,2022-09-14T19:32:20.313Z,2022-09-24T07:31:45Z,3779990999,141,70.6,3779990995,56,Back,3779990997,140,46.0,3779991003,213,0.6,3779991001,212,9.6,3799917961,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947719,685,1,2,73,16,2ry1fixv27p3xepazsxcuyoho,1,46.1,70.8,2022-09-14T19:32:21.448Z,2022-09-24T07:31:49Z,3779991343,141,84.7,3779991347,213,2.5,3779991341,140,34.1,3799918039,178,,3779991339,56,Back,3779991345,212,15.8,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947765,686,1,2,73,24,2ry1fixv27p3xepazsxcuyoho,1,45.8,70.2,2022-09-14T19:32:28.545Z,2022-09-24T07:31:53Z,3779991541,141,35.2,3779991547,213,4.5,3779991537,56,Back,3779991539,140,40.0,3799918093,178,,3779991545,212,24.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947803,687,1,2,73,27,2ry1fixv27p3xepazsxcuyoho,1,46,34,2022-09-14T19:32:32.376Z,2022-09-24T07:31:56Z,3779991749,213,5.7,3779991745,141,6.2,3779991751,1,,3779991747,212,32.3,3799918141,178,,3779991741,56,Right,3779991743,140,71.0,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947805,688,1,2,73,31,2ry1fixv27p3xepazsxcuyoho,0,76,6.4,2022-09-14T19:32:35.840Z,2022-09-24T07:32:00Z,3799918209,178,,3779991855,233,488,3779991763,56,Right,3779991859,286,,3779991775,213,0.7,3779991767,141,8.8,3779991771,212,2.7,3779991853,236,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,3779991765,140,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947819,488,74,2,73,31,cq4rdp1mkan8zhaw7bmzjdaqk,1,22,95.6,2022-09-14T19:32:35.920Z,2022-09-24T07:32:04Z,3779991873,233,688,3799918249,178,,3779991837,285,,3779991835,56,Back,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947827,489,49,2,73,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.4,96.3,2022-09-14T19:32:38.158Z,2022-09-24T07:32:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947871,490,1,2,73,34,cq4rdp1mkan8zhaw7bmzjdaqk,1,10.3,96.9,2022-09-14T19:32:39.150Z,2022-09-24T07:32:16Z,3779992109,141,76.7,3779992111,212,15.3,3779992105,56,Back,3779992113,213,4.3,3779992107,140,3.9,3799918397,178,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947897,491,1,2,73,38,cq4rdp1mkan8zhaw7bmzjdaqk,0,4.6,70.6,2022-09-14T19:32:42.880Z,2022-09-24T07:32:19Z,3779992235,141,46.3,3779992239,213,5.9,3799918435,178,,3779992241,1,,3779992229,157,,3779992233,140,47.4,3779992237,212,47.9,3779992231,56,Back,c3ly1ivtw40f1rjqbbk9ublqt,Murtadha Al Burayh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947893,689,44,2,73,41,2ry1fixv27p3xepazsxcuyoho,1,53.6,53,2022-09-14T19:32:45.743Z,2022-09-24T12:12:03Z,3779992213,56,Center,3779992311,233,492,3779992215,286,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947903,492,44,2,73,41,cq4rdp1mkan8zhaw7bmzjdaqk,0,46.4,47,2022-09-14T19:32:45.744Z,2022-09-24T07:32:23Z,3779992261,56,Back,3779992339,233,689,3779992263,285,,,,,,,,,,,,,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947905,690,1,2,73,41,2ry1fixv27p3xepazsxcuyoho,0,54.6,52.2,2022-09-14T19:32:45.811Z,2022-09-24T12:12:03Z,3779992271,141,56.6,3779992265,3,,3779992269,140,67.8,3779992273,212,14.2,3799918513,388,,3779992275,213,0.2,3779992267,56,Center,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947925,493,1,2,73,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,39.2,38.9,2022-09-14T19:32:47.749Z,2022-09-24T07:32:33Z,3799918563,178,,3779992405,140,46.9,3779992411,213,5.1,3779992409,212,21.3,3779992403,56,Back,3779992401,3,,3779992407,141,10.0,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947931,691,8,2,73,44,2ry1fixv27p3xepazsxcuyoho,1,58.8,84.5,2022-09-14T19:32:49.202Z,2022-09-24T07:32:46Z,3779992423,56,Left,3781308457,383,,3799918751,178,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947947,692,49,2,73,45,2ry1fixv27p3xepazsxcuyoho,1,56.4,88.6,2022-09-14T19:32:50.261Z,2022-09-24T07:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459947993,693,1,2,73,49,2ry1fixv27p3xepazsxcuyoho,0,85.1,87.1,2022-09-14T19:32:53.728Z,2022-09-24T07:33:02Z,3799918955,178,,3779992749,213,4.9,3779992745,141,56.6,3781308461,224,,3779992741,56,Center,3779992747,212,21.3,3779992743,140,89.8,3779992737,2,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,3781308463,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948011,494,12,2,73,49,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.6,31.5,2022-09-14T19:32:54.263Z,2022-09-24T07:33:23Z,3799919041,178,,3779992855,56,Back,3779992861,141,36.4,3779992859,140,0.0,3779992869,213,2.9,3779992917,167,,3779992865,212,13.5,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948017,495,6,2,73,51,cq4rdp1mkan8zhaw7bmzjdaqk,0,4.6,39.9,2022-09-14T19:32:55.992Z,2022-09-24T07:33:28Z,3779992905,56,Back,3779992969,233,694,3779992907,73,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948025,694,6,2,73,51,2ry1fixv27p3xepazsxcuyoho,1,95.4,60.1,2022-09-14T19:32:55.992Z,2022-09-24T07:33:28Z,3779992919,56,Center,3779992921,73,,3779992955,233,495,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948389,695,1,2,74,25,2ry1fixv27p3xepazsxcuyoho,0,99.5,99.5,2022-09-14T19:33:30.330Z,2022-09-24T07:33:34Z,3781308615,72,,3779994851,155,,3779994857,140,90.3,3779994859,141,51.8,3779994863,213,4.4,3779994855,56,Center,3779994847,2,,3779994865,1,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,3779994853,224,,,3779994849,6,,3799919443,178,3779994861,212,,,,,,,,,,,33.8,,,,,,,,,,,,,,
2459948459,497,44,2,74,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,12.7,45.9,2022-09-14T19:33:31.742Z,2022-09-24T12:12:04Z,3779995221,233,696,3779995203,56,Back,3779995205,285,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948429,696,44,2,74,27,2ry1fixv27p3xepazsxcuyoho,0,87.3,54.1,2022-09-14T19:33:31.743Z,2022-09-24T07:33:39Z,3779995033,56,Center,3779995037,286,,3779995241,233,497,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948425,496,12,2,74,27,cq4rdp1mkan8zhaw7bmzjdaqk,1,13.6,53.7,2022-09-14T19:33:31.773Z,2022-09-24T12:12:04Z,3779995019,56,Back,3799919549,388,,3779995027,213,5.2,3779995021,140,23.6,3779995023,141,27.4,3779995047,15,,3779995025,212,20.7,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948481,697,1,2,74,30,2ry1fixv27p3xepazsxcuyoho,1,69.9,69.6,2022-09-14T19:33:34.718Z,2022-09-24T07:33:47Z,3779995291,140,69.1,3779995289,56,Left,3779995301,213,1.7,3779995299,212,7.9,3779995293,141,81.1,3799919613,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948499,698,1,2,74,32,2ry1fixv27p3xepazsxcuyoho,0,67.5,91.5,2022-09-14T19:33:37.280Z,2022-09-24T07:33:54Z,3779995407,56,Left,3779995411,141,100.0,3779995409,140,70.2,3799919717,178,,3779995415,213,1.2,3779995413,212,7.1,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948555,498,5,2,74,33,cq4rdp1mkan8zhaw7bmzjdaqk,1,27.4,-1.8,2022-09-14T19:33:38.085Z,2022-09-24T07:33:58Z,3779995751,56,Back,3779995759,233,700,3779995753,347,,,,,,,,,,,,,,,,,vgyj638vzzteqqyxcdte3sgl,Édson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948507,700,5,2,74,33,2ry1fixv27p3xepazsxcuyoho,0,72.6,101.8,2022-09-14T19:33:38.085Z,2022-09-24T07:33:59Z,3779995447,347,,3779995779,233,498,3779995445,56,Left,,,,,,,,,,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948503,699,43,2,74,34,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-09-14T19:33:39.306Z,2022-09-14T19:36:24Z,3779995437,212,6.9,3779995431,56,Left,3779995433,140,71.7,3780002845,144,1,3779995439,213,1.0,3779995435,141,100.0,,,,,,,dtpcc6ygdn9j8k42h00sfq0np,Nawaf Al Abid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948559,499,1,2,74,38,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.6,0,2022-09-14T19:33:43.245Z,2022-09-24T07:34:02Z,3779995795,212,6.3,3779995793,141,6.4,3779995785,107,,3779995791,140,24.0,3779995797,213,2.0,3779995789,56,Back,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948565,500,1,2,74,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,24,6.4,2022-09-14T19:33:45.606Z,2022-09-24T07:34:09Z,3779995845,140,25.3,3779995849,212,3.7,3799919955,178,,3779995843,56,Back,3779995851,213,5.1,3779995847,141,1.4,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948577,501,3,2,74,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,29.2,4.3,2022-09-14T19:33:47.801Z,2022-09-24T07:34:19Z,3781308929,465,,3779995947,233,701,3779995889,56,Back,3779995891,285,,3799920057,178,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459948585,701,45,2,74,43,2ry1fixv27p3xepazsxcuyoho,0,70.8,95.7,2022-09-14T19:33:47.801Z,2022-09-24T07:34:19Z,3779995919,56,Left,3779995957,233,501,3779995921,286,,,,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
