id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2470673671,570,1,2,70,56,aekjg4wbxaixtwu4aicmiju92,1,56,65.8,2022-10-11T19:01:12.342Z,2022-10-22T19:19:44Z,3837078595,5,,3837078607,213,1.2,3837078603,141,87.1,3837078605,212,15.6,3837078597,152,,3837078599,56,Left,3864217837,178,,3837078601,140,61.6,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673697,571,1,2,70,57,aekjg4wbxaixtwu4aicmiju92,1,61.6,87.1,2022-10-11T19:01:13.042Z,2022-10-22T19:19:53Z,3837078717,212,10.9,3837078721,213,4.3,3837078713,141,72.1,3837078709,56,Center,3837078711,140,57.9,3864218347,178,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673713,572,1,2,70,58,aekjg4wbxaixtwu4aicmiju92,1,57.9,72.1,2022-10-11T19:01:13.851Z,2022-10-22T19:20:03Z,3837078795,56,Left,3837078803,213,2.1,3837078797,140,52.6,3864218985,178,,3837078799,141,85.6,3837078801,212,10.7,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673747,573,1,2,71,0,aekjg4wbxaixtwu4aicmiju92,1,52.6,85.6,2022-10-11T19:01:16.551Z,2022-10-22T19:20:11Z,3837078933,56,Back,3837078935,140,28.7,3837078937,141,87.8,3837078941,213,3.1,3864219385,178,,3837078939,212,25.1,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673785,574,1,2,71,4,aekjg4wbxaixtwu4aicmiju92,1,28.7,87.8,2022-10-11T19:01:19.702Z,2022-10-22T19:20:18Z,3837079173,213,4.8,3864219751,178,,3837079169,141,41.0,3837079167,140,30.3,3837079171,212,31.9,3837079165,56,Back,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673817,575,1,2,71,6,aekjg4wbxaixtwu4aicmiju92,1,30.4,40.7,2022-10-11T19:01:22.433Z,2022-10-22T19:20:29Z,3837079329,213,2.8,3837079323,140,14.5,3837079325,141,49.4,3837079321,56,Back,3837079327,212,17.7,3864220469,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673861,576,1,2,71,8,aekjg4wbxaixtwu4aicmiju92,1,14.5,49.4,2022-10-11T19:01:24.183Z,2022-10-22T19:20:40Z,3837079569,212,23.0,3864220847,178,,3837079571,213,1.5,3837079563,140,15.5,3837079567,141,83.2,3837079559,56,Back,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673887,577,1,2,71,12,aekjg4wbxaixtwu4aicmiju92,1,16.7,85,2022-10-11T19:01:27.992Z,2022-10-22T19:20:47Z,3837079707,141,66.1,3837079703,56,Back,3864221555,178,,3837079705,140,24.3,3837079709,212,15.1,3837079711,213,5.3,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673901,578,1,2,71,14,aekjg4wbxaixtwu4aicmiju92,0,20.8,73.2,2022-10-11T19:01:30.271Z,2022-10-22T19:21:00Z,3840220143,140,20.7,3840220145,141,71.5,3840220237,286,,3840220235,236,,3840220147,212,1.2,3840220149,213,4.6,3837079783,56,Back,3864222069,178,,6b717wlx0q8d73hsbgsp90no5,Petros,3840245947,233,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673927,523,74,2,71,14,7w4300dn2tnd0eqmbtk531tkx,1,75.3,28.7,2022-10-11T19:01:30.339Z,2022-10-22T19:21:30Z,3837079931,56,Center,3840245953,233,578,3864222389,178,,3840220205,285,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471269019,779,51,2,71,14,aekjg4wbxaixtwu4aicmiju92,1,22.5,66.6,2022-10-11T19:01:30.375Z,2022-10-22T19:21:26Z,3840220753,169,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673933,524,49,2,71,15,7w4300dn2tnd0eqmbtk531tkx,1,76.5,28,2022-10-11T19:01:31.641Z,2022-10-22T19:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674017,525,15,2,71,17,7w4300dn2tnd0eqmbtk531tkx,1,88.8,40.2,2022-10-11T19:01:32.700Z,2022-10-22T19:21:52Z,3864224553,178,,3837082625,214,,3837082157,17,,3837082621,102,50.0,3837082629,146,93.2,3837082185,233,579,3837082155,20,,3837082631,147,43.9,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,3837080413,56,Center,3837082627,458,3837082623,103,10.1,3837082619,78,3837080409,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470673995,579,10,2,71,17,aekjg4wbxaixtwu4aicmiju92,1,6.7,56.2,2022-10-11T19:01:32.942Z,2022-10-22T19:22:00Z,3840221237,389,,3837081023,21,,3837082213,233,525,3837080277,56,Back,3840221241,377,,3837080271,173,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674061,526,6,2,71,19,7w4300dn2tnd0eqmbtk531tkx,1,97.6,41.2,2022-10-11T19:01:35.523Z,2022-10-22T19:22:08Z,3837080639,56,Center,3837080641,75,,3837080665,233,580,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674027,580,6,2,71,19,aekjg4wbxaixtwu4aicmiju92,0,2.4,58.8,2022-10-11T19:01:35.523Z,2022-10-22T19:22:09Z,3837080469,56,Back,3837080471,75,,3837080685,233,526,,,,,,,,,,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674603,527,1,2,71,59,7w4300dn2tnd0eqmbtk531tkx,0,99.4,0.6,2022-10-11T19:02:15.263Z,2022-10-22T19:22:22Z,3837083447,213,1.8,3837083435,155,,3837083443,141,44.1,3837083439,56,Center,3837083431,2,,3864225995,178,,3837083433,6,,3837083437,223,,73n9fjkvpac4i2s9kn6j86evp,Morato,3837083445,212,30.1,3837083441,140,3840221395,72,,,,,,,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,
2470674639,582,44,2,72,0,aekjg4wbxaixtwu4aicmiju92,1,6.2,58.8,2022-10-11T19:02:16.312Z,2022-11-03T06:37:25Z,3837083621,285,,3837083617,56,Back,3837083625,233,528,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674611,528,44,2,72,0,7w4300dn2tnd0eqmbtk531tkx,0,93.8,41.2,2022-10-11T19:02:16.313Z,2022-10-22T19:22:32Z,3837083493,56,Center,3837083671,233,582,3837083495,286,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674659,583,12,2,72,0,aekjg4wbxaixtwu4aicmiju92,1,9.6,66,2022-10-11T19:02:16.336Z,2022-11-03T06:37:25Z,3837083723,140,0.0,3837083725,141,94.8,3837083987,167,,3837083985,15,,3837083727,212,22.7,3864227545,388,,3837083729,213,2.1,3837083721,56,Back,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674661,529,6,2,72,4,7w4300dn2tnd0eqmbtk531tkx,1,100,7.7,2022-10-11T19:02:20.062Z,2022-10-22T19:22:55Z,3837084221,233,584,3837084191,75,,3837083737,56,Right,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674667,584,6,2,72,4,aekjg4wbxaixtwu4aicmiju92,0,0,92.3,2022-10-11T19:02:20.062Z,2022-10-22T19:22:54Z,3837084275,233,529,3837083771,73,,3837083767,56,Back,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674897,530,1,2,72,18,7w4300dn2tnd0eqmbtk531tkx,0,99.6,0.4,2022-10-11T19:02:34.073Z,2022-10-22T19:23:02Z,3837084961,213,1.7,3840221597,72,,3864228291,178,,3837084953,56,Center,3837084947,6,,3837084955,140,95.0,3837084957,141,40.6,3837084945,2,,73n9fjkvpac4i2s9kn6j86evp,Morato,3837084959,212,27.8,3837084951,223,3837084949,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470674939,585,12,2,72,19,aekjg4wbxaixtwu4aicmiju92,1,3.5,66.6,2022-10-11T19:02:35.183Z,2022-10-22T19:23:20Z,3837085209,15,,3837085185,56,Back,3837085193,213,0.3,3864228823,178,,3837085187,140,26.6,3837085189,141,76.9,3837085191,212,25.2,,,,3a2ef34105eqoes4s6zu1310p,Feras Al Brikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675029,531,1,2,72,22,7w4300dn2tnd0eqmbtk531tkx,1,63.4,24,2022-10-11T19:02:38.561Z,2022-10-22T19:26:12Z,3837085607,141,4.2,3837085605,140,72.4,3837085603,56,Right,3864239517,178,,3837085611,213,5.3,3837085609,212,16.4,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476454183,973,43,2,72,24,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:02:40.632Z,2022-10-23T16:18:23Z,3867601761,144,82,3867601315,178,0,,,,,,,,,,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675041,532,3,2,72,25,7w4300dn2tnd0eqmbtk531tkx,0,76.1,4.2,2022-10-11T19:02:41.390Z,2022-10-22T19:26:41Z,3837085629,286,,3840222117,465,,3840245659,233,586,3864241311,178,,3837085627,56,Right,,,,,,,,,,73n9fjkvpac4i2s9kn6j86evp,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675023,586,7,2,72,26,aekjg4wbxaixtwu4aicmiju92,1,23.9,95.8,2022-10-11T19:02:41.722Z,2022-10-22T19:26:48Z,3837085583,285,,3864242009,178,,3837085675,233,532,3837085579,56,Back,3840222139,383,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675039,587,49,2,72,27,aekjg4wbxaixtwu4aicmiju92,1,20.8,95.6,2022-10-11T19:02:43.032Z,2022-10-22T19:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675069,588,1,2,72,28,aekjg4wbxaixtwu4aicmiju92,1,21.5,95.4,2022-10-11T19:02:43.872Z,2022-10-22T19:27:05Z,3837085783,212,21.8,3837085785,213,6.3,3837085779,140,42.3,3837085777,56,Back,3864242905,178,,3837085781,141,94.7,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675113,589,1,2,72,31,aekjg4wbxaixtwu4aicmiju92,1,53.7,94.7,2022-10-11T19:02:46.872Z,2022-10-22T19:27:14Z,3837085995,140,54.9,3837085993,56,Left,3837085997,141,86.0,3837085999,212,6.0,3837086001,213,4.9,3864243467,178,,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675157,590,1,2,72,33,aekjg4wbxaixtwu4aicmiju92,1,58.2,84.1,2022-10-11T19:02:49.372Z,2022-10-22T19:27:30Z,3837086231,141,89.1,3837086227,56,Left,3864244219,178,,3837086233,212,19.9,3837086229,140,76.9,3837086235,213,0.2,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675201,591,1,2,72,36,aekjg4wbxaixtwu4aicmiju92,1,76.4,88.9,2022-10-11T19:02:52.402Z,2022-10-22T19:27:44Z,3837086473,212,15.6,3837086469,141,72.1,3837086477,213,4.0,3837086463,56,Center,3837086465,140,66.3,3864245145,178,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476455585,1099,43,2,72,39,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:02:54.705Z,2022-10-23T16:19:55Z,3867608969,144,82,3867608567,178,0,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675215,592,61,2,72,39,aekjg4wbxaixtwu4aicmiju92,1,62.9,69.4,2022-10-11T19:02:54.742Z,2022-10-22T19:28:05Z,3837086541,56,Center,3864246561,178,,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675331,593,1,2,72,40,aekjg4wbxaixtwu4aicmiju92,1,59.5,63.9,2022-10-11T19:02:56.583Z,2022-10-22T19:28:17Z,3837087209,213,1.6,3837087201,56,Left,3837087205,141,93.6,3837087203,140,59.6,3837087207,212,20.2,3864247227,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675371,594,1,2,72,48,aekjg4wbxaixtwu4aicmiju92,0,70.1,82.6,2022-10-11T19:03:04.294Z,2022-10-22T19:28:30Z,3837087479,212,11.6,3864248135,178,,3837087475,140,81.1,3837087481,213,6.2,3837087473,56,Left,3837087477,141,81.0,,,,,,,2u7lvws9q3r5yu76aioea6ifp,C. Cueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675465,534,49,2,72,49,7w4300dn2tnd0eqmbtk531tkx,1,18.7,5.8,2022-10-11T19:03:05.073Z,2022-10-22T19:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675387,533,43,2,72,51,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:03:06.888Z,2022-10-11T19:03:16Z,3837088425,144,49,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675515,535,1,2,72,55,7w4300dn2tnd0eqmbtk531tkx,1,17.3,3.7,2022-10-11T19:03:10.792Z,2022-10-22T19:28:55Z,3864249665,178,,3837088247,212,29.8,3837088245,141,18.9,3837088243,140,43.9,3837088239,157,,3837088241,56,Back,3837088249,213,0.4,3837088251,1,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675519,536,61,2,72,56,7w4300dn2tnd0eqmbtk531tkx,0,44.1,19.2,2022-10-11T19:03:12.442Z,2022-10-22T19:29:14Z,3837088263,56,Back,3864250465,178,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675561,595,49,2,73,0,aekjg4wbxaixtwu4aicmiju92,1,47.8,60,2022-10-11T19:03:16.154Z,2022-10-22T19:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675579,596,1,2,73,0,aekjg4wbxaixtwu4aicmiju92,1,47.8,60,2022-10-11T19:03:16.533Z,2022-10-22T19:29:36Z,3837088543,213,4.7,3837088537,140,47.3,3837088535,56,Back,3864252175,178,,3837088539,141,38.2,3837088541,212,14.8,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476457559,1124,43,2,73,2,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-11T19:03:17.657Z,2022-10-23T16:21:49Z,3867618581,144,82,3867618101,178,0,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675607,597,1,2,73,2,aekjg4wbxaixtwu4aicmiju92,1,47.3,38.2,2022-10-11T19:03:17.792Z,2022-10-22T19:29:44Z,3837088691,141,44.9,3837088689,140,39.4,3864252657,178,,3837088687,56,Back,3837088693,212,9.5,3837088695,213,2.6,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675677,598,1,2,73,3,aekjg4wbxaixtwu4aicmiju92,1,39.4,44.9,2022-10-11T19:03:19.434Z,2022-10-22T19:29:52Z,3837089107,213,5.4,3837089099,56,Back,3837089103,141,29.5,3837089105,212,13.2,3837089101,140,47.0,3864253153,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675687,599,1,2,73,8,aekjg4wbxaixtwu4aicmiju92,1,54.5,16.7,2022-10-11T19:03:24.202Z,2022-10-22T19:29:59Z,3864253687,178,,3837089171,140,37.7,3837089169,56,Back,3837089177,213,2.5,3837089173,141,36.3,3837089175,212,22.1,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675711,600,1,2,73,10,aekjg4wbxaixtwu4aicmiju92,1,37.7,36.3,2022-10-11T19:03:26.333Z,2022-10-22T19:30:07Z,3864254231,178,,3837089277,56,Back,3837089281,141,35.2,3837089283,212,10.8,3837089285,213,6.2,3837089279,140,48.0,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675793,601,1,2,73,11,aekjg4wbxaixtwu4aicmiju92,1,48,35.2,2022-10-11T19:03:27.083Z,2022-10-22T19:30:22Z,3837089677,141,68.2,3837089675,140,34.8,3837089673,56,Back,3837089681,213,2.1,3864255411,178,,3837089679,212,26.4,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470675871,602,1,2,73,16,aekjg4wbxaixtwu4aicmiju92,1,29.3,67.6,2022-10-11T19:03:31.912Z,2022-10-22T19:30:42Z,3837090107,212,19.0,3864256779,178,,3837090105,141,54.3,3837090103,140,13.4,3837090101,56,Back,3837090109,213,3.6,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676043,603,2,2,73,20,aekjg4wbxaixtwu4aicmiju92,1,13.8,59,2022-10-11T19:03:35.762Z,2022-10-22T19:30:56Z,3864257463,178,,3837091097,56,Left,3837091099,140,61.1,3837091093,7,2u7lvws9q3r5yu76aioea6ifp,3837091095,1,,3837091101,141,91.2,,,,,,,26dlb4txygf7qzukjikr23mxh,J. Rinne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676021,537,55,2,73,20,7w4300dn2tnd0eqmbtk531tkx,1,43,8.2,2022-10-11T19:03:35.763Z,2022-10-22T19:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458381,1013,43,2,73,25,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:03:40.657Z,2022-10-23T16:22:43Z,3867622899,144,82,3867622039,178,0,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476458491,1014,43,2,73,25,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2022-10-11T19:03:41.155Z,2022-10-23T16:22:45Z,3867622525,178,0,3867623041,144,82,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676321,538,1,2,73,32,7w4300dn2tnd0eqmbtk531tkx,1,36.3,13.3,2022-10-11T19:03:47.901Z,2022-10-22T19:31:04Z,3837092639,5,,3837092643,56,Back,3837097611,189,,3837092653,1,,3837092647,141,66.7,3837092649,212,36.4,3837092651,213,1.6,3837092641,241,,94pujujlsh98axp2fdflycahg,Abdullah Al Shanqiti,3864258299,178,,3837092645,140,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,
2470676361,539,1,2,73,48,7w4300dn2tnd0eqmbtk531tkx,1,38.5,21.3,2022-10-11T19:04:03.792Z,2022-10-22T19:31:28Z,3837092841,213,1.0,3864259767,178,,3837092839,212,15.4,3837092831,140,46.0,3837092827,56,Back,3837092835,141,40.8,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676493,540,1,2,73,50,7w4300dn2tnd0eqmbtk531tkx,1,53.3,43.3,2022-10-11T19:04:06.373Z,2022-10-22T19:31:56Z,3837093447,140,57.9,3837093453,213,1.2,3864261977,178,,3837093445,56,Center,3837093451,212,12.9,3837093449,141,60.9,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676503,541,1,2,73,53,7w4300dn2tnd0eqmbtk531tkx,1,63.4,58.5,2022-10-11T19:04:08.871Z,2022-10-22T19:32:07Z,3837093503,213,3.4,3837093499,141,54.8,3864262775,178,,3837093497,140,55.0,3837093501,212,9.2,3837093495,56,Center,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676777,543,61,2,73,53,7w4300dn2tnd0eqmbtk531tkx,0,55,55.8,2022-10-11T19:04:09.453Z,2022-10-22T19:32:28Z,3864264607,178,,3837094911,56,Center,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676447,604,49,2,73,55,aekjg4wbxaixtwu4aicmiju92,1,43.9,51.3,2022-10-11T19:04:11.294Z,2022-10-22T19:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676553,605,1,2,73,57,aekjg4wbxaixtwu4aicmiju92,1,63.3,55.2,2022-10-11T19:04:13.412Z,2022-10-22T19:32:47Z,3837093749,212,22.5,3837093751,213,1.2,3837093743,56,Left,3837093745,140,70.6,3837093747,141,86.3,3864266205,178,,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676597,606,1,2,74,1,aekjg4wbxaixtwu4aicmiju92,0,77.8,83.3,2022-10-11T19:04:17.605Z,2022-10-22T19:32:56Z,3840224461,224,,3837093991,212,37.6,3837093995,1,,3864266921,178,,3837093983,155,,3837093987,140,100.0,3837093989,141,41.8,3837093981,2,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,3837093993,213,5.4,3840224463,72,3837093985,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676607,542,5,2,74,4,7w4300dn2tnd0eqmbtk531tkx,1,-1.3,57.9,2022-10-11T19:04:20.010Z,2022-10-22T19:33:02Z,3837094021,346,,3837094019,56,Back,3837094035,233,607,,,,,,,,,,,,,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470676601,607,5,2,74,4,aekjg4wbxaixtwu4aicmiju92,0,101.3,42.1,2022-10-11T19:04:20.010Z,2022-10-22T19:33:03Z,3837094083,233,542,3837094009,56,Center,3837094011,346,,,,,,,,,,,,,,,,,73sjrd456fd075zz1gmoutpuc,Salem Al Najdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
