id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2496727631,791,67,2,72,13,6ttwlm6op92r4670oayg5md7h,1,25.7,60.1,2023-01-05T14:04:38.082Z,2023-01-19T11:32:41Z,3974469227,233,1499,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496727629,1499,67,2,72,13,4djrvao40r1vgr4psfl5dzc80,0,74.3,39.9,2023-01-05T14:04:38.083Z,2023-01-12T10:57:45Z,3974469235,233,791,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175743,455,1,2,72,13,6ttwlm6op92r4670oayg5md7h,0,25.6,60.6,2023-01-05T14:04:38.087Z,2023-01-19T11:32:41Z,3974449071,389,,3966328715,141,62.1,3966328711,56,Back,3966328719,213,0.3,3966328713,140,28.5,3966328717,212,3.2,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175737,769,61,2,72,13,4djrvao40r1vgr4psfl5dzc80,1,68.6,41.5,2023-01-05T14:04:38.135Z,2023-01-12T10:21:49Z,3974449259,178,,3966328703,56,Center,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175751,456,1,2,72,24,6ttwlm6op92r4670oayg5md7h,1,71.5,75.6,2023-01-05T14:04:49.213Z,2023-01-12T10:22:12Z,3966328757,56,Center,3974449523,178,,3966328765,213,4.5,3966328759,140,63.5,3966328763,212,33.6,3966328761,141,27.7,3966328767,1,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175761,457,1,2,72,28,6ttwlm6op92r4670oayg5md7h,1,63.5,27.7,2023-01-05T14:04:53.213Z,2023-01-12T10:22:18Z,3974449613,178,,3966328829,212,11.0,3966328823,56,Right,3966328827,141,17.0,3966328831,213,5.6,3966328825,140,71.3,,,,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175765,458,4,2,72,30,6ttwlm6op92r4670oayg5md7h,1,71.9,17.2,2023-01-05T14:04:54.595Z,2023-01-12T10:22:24Z,3966328857,233,770,3966328853,265,,3966328851,152,,3966328847,13,,3966328855,286,,3966328849,56,Right,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175759,770,4,2,72,30,4djrvao40r1vgr4psfl5dzc80,0,28.1,82.8,2023-01-05T14:04:54.596Z,2023-01-12T10:22:24Z,3966328811,152,,3966328813,265,,3974449695,178,,3966328863,233,458,3966328807,13,,3966328815,285,,3966328809,56,Back,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175871,459,1,2,73,21,6ttwlm6op92r4670oayg5md7h,1,77.5,16.5,2023-01-05T14:05:45.926Z,2023-01-12T10:23:16Z,3974450237,178,,3966329365,140,74.6,3966329359,5,,3966329371,213,2.4,3966329369,212,4.3,3966329363,56,Right,3966329361,152,,3966329367,141,20.9,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175873,460,1,2,73,22,6ttwlm6op92r4670oayg5md7h,1,74.6,20.9,2023-01-05T14:05:46.384Z,2023-01-12T10:23:26Z,3966329383,213,4.7,3966329381,212,1.4,3966329375,56,Right,3966329379,141,18.8,3974450333,178,,3966329377,140,74.6,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175877,461,1,2,73,23,6ttwlm6op92r4670oayg5md7h,0,74.6,18.8,2023-01-05T14:05:47.249Z,2023-01-12T10:23:33Z,3966329407,2,,3974450411,178,,3972505303,223,,3966329409,155,,3966329415,141,56.1,3966329411,56,Center,3972505305,72,,3966329419,213,1.0,3kfeazpv3d1wy6e333pudwkid,D. Đoković,3966329413,140,90.1,3966329417,212,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175893,772,12,2,73,24,4djrvao40r1vgr4psfl5dzc80,1,8,47.3,2023-01-05T14:05:48.258Z,2023-01-12T10:23:43Z,3966329477,140,26.6,3966329499,167,,3966329479,141,0.0,3974450497,178,,3966329475,56,Back,3966329519,15,,3966329483,213,5.2,3966329481,212,38.6,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175901,462,5,2,73,28,6ttwlm6op92r4670oayg5md7h,1,70.2,101.2,2023-01-05T14:05:52.235Z,2023-01-12T10:23:52Z,3966329515,56,Left,3966329517,347,,3966329523,233,773,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175897,773,5,2,73,28,4djrvao40r1vgr4psfl5dzc80,0,29.8,-1.2,2023-01-05T14:05:52.235Z,2023-01-12T10:23:52Z,3966329529,233,462,3966329495,56,Back,3966329497,347,,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175925,465,1,2,73,41,6ttwlm6op92r4670oayg5md7h,0,72.7,100,2023-01-05T14:06:06.199Z,2023-01-12T10:23:57Z,3966329667,213,6.1,3966329663,141,92.6,3966329669,1,,3966329661,140,100.0,3966329659,56,Left,3966329665,212,30.8,3966329657,107,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175929,466,5,2,73,44,6ttwlm6op92r4670oayg5md7h,0,101,94.2,2023-01-05T14:06:08.308Z,2023-01-12T10:24:03Z,3966329675,56,Left,3966329677,346,,3966329689,233,774,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175931,774,5,2,73,44,4djrvao40r1vgr4psfl5dzc80,1,-1,5.8,2023-01-05T14:06:08.308Z,2023-01-12T10:24:04Z,3966329681,346,,3966329679,56,Back,3966329683,233,466,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175965,775,1,2,73,57,4djrvao40r1vgr4psfl5dzc80,1,4.1,46.1,2023-01-05T14:06:21.295Z,2023-01-12T10:24:09Z,3966329885,213,5.8,3966329877,56,Back,3966329891,237,,3966329879,140,33.7,3966329875,124,,3966329887,1,,3966329881,141,23.0,3966329883,212,34.8,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175971,776,1,2,74,5,4djrvao40r1vgr4psfl5dzc80,1,34.1,20.1,2023-01-05T14:06:29.366Z,2023-01-12T10:24:17Z,3966329921,56,Back,3974450817,178,,3966329923,140,35.9,3966329929,213,4.9,3966329927,212,10.5,3966329925,141,4.9,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175979,777,1,2,74,7,4djrvao40r1vgr4psfl5dzc80,1,39.5,5.3,2023-01-05T14:06:32.057Z,2023-01-12T10:24:25Z,3974450913,178,,3966329953,56,Right,3966329959,212,20.4,3966329957,141,18.5,3966329961,213,0.5,3966329955,140,56.9,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175987,778,1,2,74,9,4djrvao40r1vgr4psfl5dzc80,1,57.1,18.6,2023-01-05T14:06:34.076Z,2023-01-12T10:24:41Z,3966329995,141,3.2,3974451033,178,,3966329997,212,10.5,3966329999,213,4.7,3966329993,140,56.7,3966329991,56,Right,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175993,779,1,2,74,11,4djrvao40r1vgr4psfl5dzc80,0,56.7,3.2,2023-01-05T14:06:35.355Z,2023-01-12T10:24:47Z,3966330031,56,Center,3966330039,213,0.7,3974451073,178,,3966330033,140,72.7,3966330037,212,21.8,3966330029,155,,3966330035,141,23.6,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495175991,467,12,2,74,12,6ttwlm6op92r4670oayg5md7h,1,25.7,72.3,2023-01-05T14:06:37.224Z,2023-01-12T10:24:54Z,3966330023,141,74.7,3966330091,15,,3966330021,140,33.4,3966330019,56,Back,3966330025,212,8.2,3974451147,388,,3966330027,213,0.2,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176007,780,1,2,74,16,4djrvao40r1vgr4psfl5dzc80,1,69.6,45.7,2023-01-05T14:06:40.945Z,2023-01-12T10:25:09Z,3966330109,141,55.4,3966330107,140,53.9,3974451225,178,,3966330111,212,17.8,3966330113,213,2.8,3966330105,56,Center,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176015,781,1,2,74,20,4djrvao40r1vgr4psfl5dzc80,1,56.4,66.6,2023-01-05T14:06:44.924Z,2023-01-12T10:25:16Z,3966330149,141,96.2,3966330147,140,73.2,3966330151,212,26.8,3966330153,213,0.9,3966330145,56,Left,3974451255,178,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176023,782,1,2,74,24,4djrvao40r1vgr4psfl5dzc80,0,73.3,96.2,2023-01-05T14:06:48.595Z,2023-01-12T10:25:24Z,3972505637,72,,3966330195,212,31.0,3966330187,155,,3966330189,56,Center,3974451303,178,,3966330185,2,,3966330197,213,5.3,3972505635,224,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,3966330193,141,59.1,3966330191,140,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176031,468,12,2,74,25,6ttwlm6op92r4670oayg5md7h,1,10.7,39.2,2023-01-05T14:06:50.144Z,2023-01-12T10:25:37Z,3966330225,56,Back,3974451415,388,,3966330233,213,5.7,3966330231,212,26.1,3966330227,140,31.0,3966330229,141,17.0,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176033,469,1,2,74,30,6ttwlm6op92r4670oayg5md7h,0,32.3,21,2023-01-05T14:06:54.480Z,2023-01-12T10:25:43Z,3966330239,140,35.3,3966330237,56,Back,3966330241,141,23.7,3974451505,388,,3966330243,212,3.6,3966330245,213,0.5,3966330235,3,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176037,783,1,2,74,30,4djrvao40r1vgr4psfl5dzc80,1,62.7,72.7,2023-01-05T14:06:55.098Z,2023-01-12T10:25:51Z,3966330269,141,87.1,3966330263,3,,3974451575,178,,3966330267,140,67.5,3966330265,56,Left,3966330271,212,11.0,3966330273,213,1.1,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176043,784,1,2,74,33,4djrvao40r1vgr4psfl5dzc80,1,69.1,92,2023-01-05T14:06:57.453Z,2023-01-12T10:26:00Z,3966330301,56,Left,3966330309,213,0.1,3966330303,140,84.8,3966330307,212,16.5,3974451641,178,,3972505765,155,,3966330305,141,93.6,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176045,785,61,2,74,35,4djrvao40r1vgr4psfl5dzc80,0,84.8,93.6,2023-01-05T14:07:00.021Z,2023-01-12T10:26:13Z,3974451755,178,,3966330313,56,Left,,,,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176059,470,5,2,74,37,6ttwlm6op92r4670oayg5md7h,1,12.2,-1.5,2023-01-05T14:07:01.368Z,2023-01-12T10:26:21Z,3966330363,56,Back,3966330379,233,786,3966330365,347,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176047,786,5,2,74,37,4djrvao40r1vgr4psfl5dzc80,0,87.8,101.5,2023-01-05T14:07:01.368Z,2023-01-12T10:26:21Z,3966330317,347,,3966330385,233,470,3966330315,56,Left,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176071,471,1,2,74,42,6ttwlm6op92r4670oayg5md7h,1,8.4,0,2023-01-05T14:07:06.791Z,2023-01-12T10:26:27Z,3966330445,141,16.1,3966330447,212,12.4,3966330439,107,,3966330441,56,Back,3966330443,140,7.2,3966330449,213,1.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176073,472,50,2,74,44,6ttwlm6op92r4670oayg5md7h,1,9.4,3.8,2023-01-05T14:07:08.820Z,2023-01-12T10:26:38Z,3966330453,56,Back,3966330455,285,,3966330475,233,787,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176075,787,7,2,74,45,4djrvao40r1vgr4psfl5dzc80,1,90.6,96.2,2023-01-05T14:07:10.161Z,2023-01-12T10:26:45Z,3974452073,389,,3966330457,167,,3966330459,56,Left,3966330461,286,,3966330469,233,472,3972505859,385,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176107,473,5,2,74,46,6ttwlm6op92r4670oayg5md7h,1,8.1,-1.6,2023-01-05T14:07:11.149Z,2023-01-12T10:26:50Z,3966330603,56,Back,3966330605,347,,3966330607,233,788,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176077,788,5,2,74,46,4djrvao40r1vgr4psfl5dzc80,0,91.9,101.6,2023-01-05T14:07:11.149Z,2023-01-12T10:26:50Z,3966330465,56,Left,3966330613,233,473,3966330467,347,,,,,,,,,,,,,,,,,30k7kvnsp7a4gsl43gun7yhyi,Abdulaziz Al Shahrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176109,474,1,2,74,59,6ttwlm6op92r4670oayg5md7h,0,8.1,0,2023-01-05T14:07:23.929Z,2023-01-12T10:26:55Z,3966330633,1,,3966330627,141,12.2,3966330631,213,0.4,3966330623,56,Back,3966330629,212,23.5,3966330621,107,,3966330625,140,28.6,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176115,789,1,2,75,1,4djrvao40r1vgr4psfl5dzc80,1,64.4,94.1,2023-01-05T14:07:25.374Z,2023-01-12T10:27:01Z,3966330661,3,,3966330663,56,Left,3966330669,212,6.6,3966330667,141,84.7,3974452267,388,,3966330671,213,4.9,3966330665,140,65.8,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176117,790,49,2,75,3,4djrvao40r1vgr4psfl5dzc80,1,66.1,83.5,2023-01-05T14:07:27.738Z,2023-01-12T10:29:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176119,791,1,2,75,3,4djrvao40r1vgr4psfl5dzc80,1,66.1,83.5,2023-01-05T14:07:27.788Z,2023-01-12T10:29:47Z,3966330685,213,0.3,3966330677,56,Left,3966330679,140,75.2,3974454023,178,,3966330675,155,,3966330681,141,87.2,3966330683,212,9.9,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176127,792,1,2,75,4,4djrvao40r1vgr4psfl5dzc80,1,75.4,87.4,2023-01-05T14:07:28.924Z,2023-01-12T10:29:55Z,3972506153,3,,3966330715,212,16.1,3966330709,56,Left,3974454113,178,,3966330717,213,6.2,3966330713,141,86.3,3966330711,140,90.7,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176129,793,1,2,75,7,4djrvao40r1vgr4psfl5dzc80,0,92,85.7,2023-01-05T14:07:32.031Z,2023-01-12T10:30:25Z,3966330733,213,4.8,3966330727,140,92.1,3966330731,212,1.5,3966330723,155,,3966330729,141,83.5,3974454371,178,,3966330725,56,Left,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176125,475,61,2,75,7,6ttwlm6op92r4670oayg5md7h,1,8.1,22.1,2023-01-05T14:07:32.097Z,2023-01-12T10:30:50Z,3966330705,56,Back,3974454641,178,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176131,476,6,2,75,9,6ttwlm6op92r4670oayg5md7h,0,3.7,28.3,2023-01-05T14:07:33.258Z,2023-01-19T09:43:59Z,3966330781,233,794,3966330735,56,Back,3966330739,73,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176139,794,6,2,75,9,4djrvao40r1vgr4psfl5dzc80,1,96.3,71.7,2023-01-05T14:07:33.258Z,2023-01-12T10:30:59Z,3966330759,73,,3966330757,56,Center,3966330775,233,476,,,,,,,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176163,795,1,2,75,15,4djrvao40r1vgr4psfl5dzc80,1,99.5,99.5,2023-01-05T14:07:39.385Z,2023-01-19T09:35:29Z,3966330883,212,30.6,3966330881,141,82.9,3966330875,6,,3974454815,178,,3966330879,140,72.4,3966330885,213,3.5,3966330877,56,Left,,,,5yrugwes9msd3cd5hhrluivah,Ahmed Al Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176167,796,1,2,75,18,4djrvao40r1vgr4psfl5dzc80,1,72.4,82.9,2023-01-05T14:07:42.859Z,2023-01-12T10:31:29Z,3966330907,212,11.9,3966330909,213,4.3,3966330903,140,67.7,3966330901,56,Center,3974455003,178,,3966330905,141,67.0,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176175,797,1,2,75,20,4djrvao40r1vgr4psfl5dzc80,1,68.8,67.2,2023-01-05T14:07:45.154Z,2023-01-12T10:31:37Z,3966330959,140,71.3,3966330965,213,4.8,3966330963,212,29.3,3974455075,178,,3966330957,56,Center,3966330961,141,24.3,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176179,798,1,2,75,24,4djrvao40r1vgr4psfl5dzc80,1,68.8,32.7,2023-01-05T14:07:48.632Z,2023-01-12T10:31:50Z,3966330981,155,,3966330989,212,40.7,3966330983,56,Left,3966330987,141,90.0,3974455217,178,,3966330991,213,1.3,3966330993,1,,3966330985,140,80.0,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176181,799,1,2,75,28,4djrvao40r1vgr4psfl5dzc80,1,76.9,89.3,2023-01-05T14:07:53.058Z,2023-01-12T10:32:03Z,3966331005,212,9.8,3966331003,141,84.8,3966331001,140,68.0,3966330999,56,Left,3974455345,178,,3966331007,213,3.5,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176195,800,1,2,75,31,4djrvao40r1vgr4psfl5dzc80,0,69.7,84.1,2023-01-05T14:07:55.341Z,2023-01-12T10:32:10Z,3966331075,213,5.3,3972506265,20,,3966331063,2,,3966331069,140,88.0,3966331067,56,Center,3966331077,1,,3974455433,178,,3966331073,212,33.6,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,3966331071,141,43.6,3972506263,223,,3966331065,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176203,477,12,2,75,33,6ttwlm6op92r4670oayg5md7h,1,10.4,64.6,2023-01-05T14:07:57.448Z,2023-01-13T03:59:37Z,3966331123,213,5.9,3966331121,212,21.6,3966331119,141,53.7,3966331125,15,,3966331117,140,29.7,3966331115,56,Back,3974967345,388,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176207,478,49,2,75,35,6ttwlm6op92r4670oayg5md7h,1,29.7,53.7,2023-01-05T14:07:59.463Z,2023-01-12T10:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176213,479,1,2,75,35,6ttwlm6op92r4670oayg5md7h,1,29.7,53.7,2023-01-05T14:07:59.506Z,2023-01-12T10:32:46Z,3966331169,141,41.5,3966331173,213,5.3,3966331167,140,35.1,3974455779,178,,3966331171,212,10.0,3966331165,56,Back,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176217,480,1,2,75,37,6ttwlm6op92r4670oayg5md7h,1,35.1,41.5,2023-01-05T14:08:01.255Z,2023-01-12T10:32:58Z,3972506343,155,,3974455943,178,,3966331197,141,56.0,3966331193,56,Center,3966331199,212,24.6,3966331201,213,0.4,3966331195,140,56.6,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176219,481,50,2,75,40,6ttwlm6op92r4670oayg5md7h,1,64.8,47.5,2023-01-05T14:08:04.722Z,2023-01-13T01:01:48Z,3966331207,286,,3966331249,233,801,3966331205,56,Center,,,,,,,,,,,,,,,,6f7isvwcywig1hlvfed4q0hgq,Yahya Sunbul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176225,801,7,2,75,41,4djrvao40r1vgr4psfl5dzc80,1,35.2,52.5,2023-01-05T14:08:05.541Z,2023-01-13T01:01:54Z,3966331239,56,Back,3974456043,178,,3966331241,285,,3966331245,233,481,3972506369,385,,,,,,,,,,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176227,802,49,2,75,44,4djrvao40r1vgr4psfl5dzc80,1,40.8,72,2023-01-05T14:08:08.869Z,2023-01-12T10:33:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176231,803,1,2,75,45,4djrvao40r1vgr4psfl5dzc80,1,45.7,78.5,2023-01-05T14:08:09.615Z,2023-01-12T10:33:33Z,3966331273,212,4.6,3966331271,141,72.9,3974456273,178,,3966331267,140,43.3,3966331275,213,4.1,3966331263,56,Back,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176237,804,1,2,75,46,4djrvao40r1vgr4psfl5dzc80,1,43.2,72.6,2023-01-05T14:08:10.811Z,2023-01-13T01:03:17Z,3966331309,212,8.2,3966331303,56,Back,3966331307,141,65.8,3974943159,178,,3966331311,213,5.7,3966331305,140,49.7,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495176243,805,1,2,75,49,4djrvao40r1vgr4psfl5dzc80,1,54.1,65.1,2023-01-05T14:08:13.357Z,2023-01-13T01:03:26Z,3966331331,140,75.7,3974943193,178,,3966331333,141,92.9,3966331337,213,0.7,3966331329,56,Left,3966331335,212,29.5,,,,,,,9d3t6xtk6bceipt63k6c5rnit,Nono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
