id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495311019,640,1,2,83,44,f0zsn74nz0o01gr30weun240i,1,38.6,88.6,2023-01-06T17:04:46.597Z,2023-01-19T09:11:58Z,3967036385,140,56.2,3967036383,56,Left,3967036387,141,92.7,3967036391,213,0.1,3984366829,178,,3967036389,212,18.7,,,,,,,9kn5o2yki8zu3wihjwqjort9l,Abdullah Al Joui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311021,641,1,2,83,49,f0zsn74nz0o01gr30weun240i,0,54.7,86.9,2023-01-06T17:04:50.934Z,2023-01-19T09:12:10Z,3967036401,141,90.6,3967036405,213,1.0,3984366909,178,,3967036399,140,56.1,3967036403,212,2.9,3967036397,56,Left,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311023,735,49,2,83,49,57jcqe38hakh2hfit2zsogsb,1,33.2,11.1,2023-01-06T17:04:51.265Z,2023-01-19T09:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311049,736,1,2,83,51,57jcqe38hakh2hfit2zsogsb,1,33.3,11.4,2023-01-06T17:04:53.339Z,2023-01-19T09:12:31Z,3967036509,140,29.2,3967036511,141,21.3,3984367015,178,,3967036507,56,Back,3967036513,212,8.0,3967036515,213,2.1,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311051,737,50,2,83,53,57jcqe38hakh2hfit2zsogsb,1,35.6,20.8,2023-01-06T17:04:55.135Z,2023-01-19T09:13:08Z,3967036561,233,642,3967036519,56,Back,3967036559,286,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311053,642,7,2,83,53,f0zsn74nz0o01gr30weun240i,0,64.4,79.2,2023-01-06T17:04:55.280Z,2023-01-19T09:13:15Z,3967036525,285,,3984367373,178,,3967036523,56,Left,3967036527,233,737,3972583733,385,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311063,739,3,2,83,54,57jcqe38hakh2hfit2zsogsb,0,35.4,22.1,2023-01-06T17:04:56.476Z,2023-01-19T09:13:24Z,3967036567,56,Back,3972583763,465,,3967039457,233,643,3984367419,178,,3967036595,286,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311067,643,7,2,83,55,f0zsn74nz0o01gr30weun240i,0,64.6,77.9,2023-01-06T17:04:56.841Z,2023-01-19T09:13:36Z,3967036589,233,739,3967036583,56,Center,3984367491,178,,3972583797,385,,3967036585,285,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311057,738,43,2,83,56,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T17:04:57.695Z,2023-01-06T17:05:59Z,3967037933,144,61,3967036543,56,Back,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311075,741,1,2,83,57,57jcqe38hakh2hfit2zsogsb,0,28.5,31,2023-01-06T17:04:58.623Z,2023-01-19T09:14:09Z,3967036633,141,15.2,3967036629,56,Back,3967036637,213,5.8,3967036635,212,23.7,3967036627,157,,3967036639,1,,3967036631,140,48.6,3984367681,389,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311069,740,43,2,83,57,57jcqe38hakh2hfit2zsogsb,1,0,0,2023-01-06T17:04:58.921Z,2023-01-06T17:07:08Z,3967036587,56,Back,3967039461,144,61,,,,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311081,644,1,2,83,59,f0zsn74nz0o01gr30weun240i,1,46.5,77.8,2023-01-06T17:05:01.194Z,2023-01-19T09:14:14Z,3984367697,388,,3967036675,141,75.1,3967036677,212,17.9,3967036673,140,63.5,3967036671,56,Center,3967036679,213,6.2,3967036669,3,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311083,645,1,2,84,1,f0zsn74nz0o01gr30weun240i,0,63.5,75.1,2023-01-06T17:05:02.862Z,2023-01-19T09:14:32Z,3967036689,141,64.6,3967036691,212,7.3,3967036683,3,,3967036687,140,64.9,3967036693,213,4.9,3984367833,178,,3967036685,56,Center,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311097,742,1,2,84,2,57jcqe38hakh2hfit2zsogsb,0,31.7,34.3,2023-01-06T17:05:03.827Z,2023-01-19T09:14:40Z,3967036761,157,,3967036771,213,5.7,3967036769,212,45.9,3984367885,178,,3967036765,140,68.5,3967036773,1,,3967036763,56,Right,3967036767,141,0.0,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311113,646,5,2,84,6,f0zsn74nz0o01gr30weun240i,1,27.4,101.7,2023-01-06T17:05:07.642Z,2023-01-19T09:14:45Z,3967036861,347,,3967036859,56,Back,3967036863,233,743,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311101,743,5,2,84,6,57jcqe38hakh2hfit2zsogsb,0,72.6,-1.7,2023-01-06T17:05:07.642Z,2023-01-19T09:14:45Z,3967036867,233,646,3967036789,347,,3967036787,56,Right,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311179,647,1,2,84,14,f0zsn74nz0o01gr30weun240i,1,14.8,100,2023-01-06T17:05:16.127Z,2023-01-19T09:14:52Z,3967037243,212,19.4,3967037239,140,5.5,3967037237,56,Back,3967037245,213,4.2,3967037235,107,,3967037241,141,77.0,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311187,648,1,2,84,23,f0zsn74nz0o01gr30weun240i,1,11.7,46.7,2023-01-06T17:05:24.806Z,2023-01-19T09:14:58Z,3967037313,141,20.9,3984368047,178,,3967037317,212,18.5,3967037305,56,Back,3967037309,140,17.3,3967037319,213,5.0,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311195,649,1,2,84,25,f0zsn74nz0o01gr30weun240i,1,17.4,20.9,2023-01-06T17:05:27.506Z,2023-01-19T09:15:02Z,3967037383,213,0.1,3967037379,141,28.2,3967037385,1,,3967037373,155,,3967037377,140,50.9,3967037375,56,Center,3984368073,178,,3967037381,212,35.5,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311201,650,44,2,84,28,f0zsn74nz0o01gr30weun240i,1,58.9,22.8,2023-01-06T17:05:30.033Z,2023-01-19T09:15:09Z,3967037405,56,Center,3967037407,286,,3967037463,233,744,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311209,744,44,2,84,28,57jcqe38hakh2hfit2zsogsb,0,41.1,77.2,2023-01-06T17:05:30.034Z,2023-01-19T09:15:10Z,3967037467,233,650,3967037451,285,,3967037449,56,Back,,,,,,,,,,,,,,,,4u3pq05nvcw6aemv99pbiopp0,Majed Qasheesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311203,651,1,2,84,28,f0zsn74nz0o01gr30weun240i,0,51.1,28.2,2023-01-06T17:05:30.106Z,2023-01-19T09:15:14Z,3967037417,212,23.5,3967037419,213,6.1,3967037411,56,Center,3972584659,168,,3967037413,140,73.0,3984368165,388,,3967037415,141,21.2,3967037409,3,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311219,745,49,2,84,31,57jcqe38hakh2hfit2zsogsb,1,13.9,84.4,2023-01-06T17:05:32.776Z,2023-01-19T09:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311225,746,1,2,84,31,57jcqe38hakh2hfit2zsogsb,1,12.7,84.1,2023-01-06T17:05:32.908Z,2023-01-19T09:15:29Z,3967037511,141,54.2,3967037509,140,8.5,3967037515,213,4.5,3967037507,56,Back,3967037513,212,20.8,3984368265,178,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311233,747,1,2,84,34,57jcqe38hakh2hfit2zsogsb,1,10,54.8,2023-01-06T17:05:35.962Z,2023-01-19T09:15:32Z,3967037547,56,Back,3967037551,140,32.7,3967037543,155,,3967037559,212,24.0,3967037555,141,59.4,3967037561,213,0.1,3984368285,178,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311239,748,1,2,84,36,57jcqe38hakh2hfit2zsogsb,1,32.7,59.3,2023-01-06T17:05:38.105Z,2023-01-19T09:15:40Z,3967037591,212,17.9,3984368347,388,,3967037589,141,43.3,3967037585,56,Back,3967037593,213,5.6,3967037587,140,46.2,3967037583,3,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311251,749,1,2,84,39,57jcqe38hakh2hfit2zsogsb,1,41.7,34.8,2023-01-06T17:05:41.359Z,2023-01-19T09:15:47Z,3967037681,213,6.0,3967037675,140,88.6,3967037677,141,15.0,3967037673,56,Right,3984368407,178,,3967037671,155,,3967037679,212,51.1,3967037683,1,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311259,750,1,2,84,47,57jcqe38hakh2hfit2zsogsb,0,91.4,18,2023-01-06T17:05:48.706Z,2023-01-19T09:15:56Z,3967037749,213,1.9,3967037741,56,Center,3967037747,212,13.9,3967037743,140,87.0,3967037745,141,37.3,3984368453,178,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311265,652,8,2,84,48,f0zsn74nz0o01gr30weun240i,1,11.8,52.7,2023-01-06T17:05:49.669Z,2023-01-19T09:16:03Z,3967037767,56,Back,3972585277,385,,3984368509,389,,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311271,653,49,2,84,49,f0zsn74nz0o01gr30weun240i,1,20.5,63.1,2023-01-06T17:05:50.821Z,2023-01-19T09:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311295,654,1,2,84,52,f0zsn74nz0o01gr30weun240i,1,19.8,56,2023-01-06T17:05:54.190Z,2023-01-19T09:16:17Z,3967037975,212,30.5,3967037977,213,5.0,3967037973,141,12.9,3967037971,140,27.8,3984368609,178,,3967037969,56,Back,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311303,655,1,2,84,58,f0zsn74nz0o01gr30weun240i,0,35.4,10.6,2023-01-06T17:06:00.022Z,2023-01-19T09:16:23Z,3967038001,140,49.7,3967038005,212,41.2,3984368649,178,,3967037997,155,,3967038009,1,,3967038003,141,67.0,3967037999,56,Back,3967038007,213,1.2,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311299,751,49,2,85,0,57jcqe38hakh2hfit2zsogsb,1,48.7,36.9,2023-01-06T17:06:02.104Z,2023-01-19T09:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311315,752,1,2,85,2,57jcqe38hakh2hfit2zsogsb,1,57,39.1,2023-01-06T17:06:04.436Z,2023-01-19T09:16:35Z,3967038059,141,46.0,3967038063,213,2.7,3967038057,140,46.4,3984368727,178,,3967038061,212,12.1,3967038055,56,Back,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311327,753,1,2,85,4,57jcqe38hakh2hfit2zsogsb,1,46.6,46,2023-01-06T17:06:06.432Z,2023-01-19T09:16:46Z,3967038115,212,7.8,3967038117,213,0.3,3967038113,141,49.6,3967038111,140,53.7,3984368765,178,,3967038109,56,Center,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311333,754,1,2,85,7,57jcqe38hakh2hfit2zsogsb,1,47.3,45.2,2023-01-06T17:06:08.915Z,2023-01-19T09:16:54Z,3984368791,178,,3967038139,56,Back,3967038141,140,41.4,3967038143,141,33.4,3967038147,213,4.1,3967038145,212,10.1,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311339,755,1,2,85,9,57jcqe38hakh2hfit2zsogsb,1,41.8,33.6,2023-01-06T17:06:10.726Z,2023-01-19T09:17:00Z,3967038181,141,34.6,3967038177,56,Center,3967038185,213,0.1,3967038179,140,53.9,3984368829,178,,3967038183,212,12.7,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311347,756,1,2,85,9,57jcqe38hakh2hfit2zsogsb,1,54.3,33.7,2023-01-06T17:06:11.314Z,2023-01-19T09:17:07Z,3967038235,140,57.1,3967038237,141,4.6,3967038233,56,Right,3984368871,178,,3967038241,213,4.9,3967038239,212,20.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311367,757,1,2,85,13,57jcqe38hakh2hfit2zsogsb,1,56.3,6.1,2023-01-06T17:06:14.782Z,2023-01-19T09:17:10Z,3984368879,178,,3967038349,212,15.6,3967038345,140,42.5,3967038343,56,Back,3967038351,213,2.8,3967038347,141,14.4,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311369,758,1,2,85,15,57jcqe38hakh2hfit2zsogsb,1,42.1,16.4,2023-01-06T17:06:17.106Z,2023-01-19T09:17:14Z,3967038361,212,13.3,3967038355,56,Back,3967038357,140,31.9,3984368891,178,,3967038363,213,2.5,3967038359,141,28.0,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311373,759,1,2,85,17,57jcqe38hakh2hfit2zsogsb,1,32.4,28.5,2023-01-06T17:06:19.515Z,2023-01-19T09:17:20Z,3967038379,56,Back,3967038387,213,0.3,3967038383,141,32.7,3967038385,212,8.4,3967038381,140,39.9,3984368921,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311391,760,1,2,85,21,57jcqe38hakh2hfit2zsogsb,1,39.9,32.7,2023-01-06T17:06:22.699Z,2023-01-19T09:17:31Z,3984368967,178,,3967038471,140,32.8,3967038469,56,Back,3967038475,212,7.6,3967038473,141,30.3,3967038477,213,3.4,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311397,761,1,2,85,23,57jcqe38hakh2hfit2zsogsb,1,36.1,33.4,2023-01-06T17:06:24.786Z,2023-01-19T09:17:38Z,3967038507,212,13.9,3967038503,140,31.6,3967038505,141,52.7,3967038509,213,1.9,3984369025,178,,3967038501,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311405,762,1,2,85,25,57jcqe38hakh2hfit2zsogsb,1,33.3,53.6,2023-01-06T17:06:27.117Z,2023-01-19T09:17:45Z,3984369057,178,,3967038541,141,94.7,3967038539,140,40.5,3967038545,213,1.3,3967038543,212,29.0,3967038537,56,Back,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311431,763,1,2,85,28,57jcqe38hakh2hfit2zsogsb,1,40.8,93.5,2023-01-06T17:06:30.435Z,2023-01-19T09:17:52Z,3967038699,212,23.5,3967038697,141,80.3,3967038693,56,Left,3984369085,178,,3967038701,213,5.9,3967038695,140,61.5,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311441,764,1,2,85,35,57jcqe38hakh2hfit2zsogsb,1,64.1,96.2,2023-01-06T17:06:37.310Z,2023-01-19T09:18:16Z,3967038745,213,3.7,3967038737,56,Left,3967038743,212,5.5,3984369227,178,,3967038741,141,92.1,3967038739,140,59.6,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311453,765,1,2,85,37,57jcqe38hakh2hfit2zsogsb,1,59.8,91.4,2023-01-06T17:06:39.553Z,2023-01-19T09:18:22Z,3967038799,212,21.0,3984369271,178,,3967038801,213,3.5,3967038797,141,80.6,3967038793,56,Back,3967038795,140,41.1,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311459,766,1,2,85,39,57jcqe38hakh2hfit2zsogsb,1,38.9,79.4,2023-01-06T17:06:41.507Z,2023-01-19T09:18:26Z,3967038837,141,50.0,3967038833,56,Back,3967038835,140,23.2,3967038839,212,25.9,3967038841,213,4.0,3984369293,178,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311477,767,1,2,85,42,57jcqe38hakh2hfit2zsogsb,1,23.7,49.9,2023-01-06T17:06:44.527Z,2023-01-19T09:18:32Z,3967038941,140,30.5,3967038947,212,18.9,3967038951,213,5.1,3984369315,178,,3967038937,56,Back,3967038945,141,24.1,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311485,768,1,2,85,46,57jcqe38hakh2hfit2zsogsb,1,31.6,21.9,2023-01-06T17:06:47.952Z,2023-01-19T09:18:39Z,3967038989,212,30.1,3967038991,213,0.1,3984369353,178,,3967038987,141,27.4,3967038983,56,Center,3967038985,140,60.0,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311499,769,1,2,85,48,57jcqe38hakh2hfit2zsogsb,1,61.2,27.9,2023-01-06T17:06:50.367Z,2023-01-19T09:18:48Z,3967039065,140,58.7,3967039067,141,31.6,3967039063,56,Center,3967039071,213,2.4,3984369403,178,,3967039069,212,3.6,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311521,770,1,2,85,50,57jcqe38hakh2hfit2zsogsb,1,62.4,25.9,2023-01-06T17:06:52.096Z,2023-01-19T09:18:56Z,3967039197,141,5.5,3967039193,56,Right,3967039195,140,73.6,3967039199,212,18.2,3984369445,178,,3967039201,213,5.4,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311533,771,1,2,85,55,57jcqe38hakh2hfit2zsogsb,0,79.2,5.8,2023-01-06T17:06:57.250Z,2023-01-19T09:19:11Z,3967039261,212,24.8,3967039257,140,91.8,3967039251,2,,3967039259,141,36.7,3972587835,224,,3967039255,56,Center,3967039253,155,,3984369533,178,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,3972587837,20,,3967039263,213,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2495311547,656,12,2,85,56,f0zsn74nz0o01gr30weun240i,1,4.6,58.1,2023-01-06T17:06:58.373Z,2023-01-19T09:19:36Z,3967039353,213,1.8,3984369697,388,,3967039349,141,96.3,3967039363,167,,3967039345,56,Back,3967039347,140,0.0,3967039351,212,26.7,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311549,657,6,2,85,58,f0zsn74nz0o01gr30weun240i,0,3.4,79.8,2023-01-06T17:07:00.409Z,2023-01-19T09:19:44Z,3967039357,73,,3967039371,233,772,3967039355,56,Back,,,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311551,772,6,2,85,58,57jcqe38hakh2hfit2zsogsb,1,96.6,20.2,2023-01-06T17:07:00.409Z,2023-01-19T09:19:44Z,3967039361,75,,3967039365,233,657,3967039359,56,Right,,,,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311657,773,1,2,86,35,57jcqe38hakh2hfit2zsogsb,0,99.5,0.5,2023-01-06T17:07:37.365Z,2023-01-19T09:19:55Z,3967040031,141,59.6,3967040019,2,,3967040027,56,Center,3984369837,178,,3972588463,72,,3967040021,6,,3967040037,1,,3967040029,140,96.8,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,3967040025,223,,3967040023,155,3967040035,213,3967040033,212,,,,,,,,,,,,,1.6,40.3,,,,,,,,,,,,
2495311661,658,12,2,86,37,f0zsn74nz0o01gr30weun240i,1,2.1,39.4,2023-01-06T17:07:39.302Z,2023-01-19T09:20:04Z,3984369889,388,,3967040053,212,24.4,3967040069,15,,3967040055,213,4.6,3967040045,56,Back,3967040109,167,,3967040051,141,3.7,3967040047,140,0.0,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311671,659,6,2,86,40,f0zsn74nz0o01gr30weun240i,0,1.4,22,2023-01-06T17:07:42.065Z,2023-01-19T09:20:17Z,3967040107,73,,3967040105,56,Back,3967040151,233,774,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311673,774,6,2,86,40,57jcqe38hakh2hfit2zsogsb,1,98.6,78,2023-01-06T17:07:42.065Z,2023-01-19T09:20:17Z,3967040131,73,,3967040133,233,659,3967040129,56,Center,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311785,775,1,2,87,18,57jcqe38hakh2hfit2zsogsb,1,99.5,99.5,2023-01-06T17:08:20.295Z,2023-01-19T09:20:23Z,3967040835,213,3.6,3967040829,140,90.0,3967040833,212,11.3,3967040825,6,,3967040831,141,91.7,3984370011,178,,3967040827,56,Left,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311789,776,1,2,87,20,57jcqe38hakh2hfit2zsogsb,1,89.7,91.8,2023-01-06T17:08:22.530Z,2023-01-19T09:20:30Z,3967040851,56,Left,3967040859,213,3.0,3967040855,141,93.2,3967040853,140,81.5,3984370049,178,,3967040857,212,8.7,,,,,,,bfbozn43eclzjwzz8nt69ktsl,Abdulmajeed Al Sulaiheem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495311807,777,1,2,87,22,57jcqe38hakh2hfit2zsogsb,1,80.3,92.6,2023-01-06T17:08:24.103Z,2023-01-19T09:20:48Z,3967041437,210,15,3967040945,155,,3967040943,2,,3967040953,212,33.4,3967041439,154,,3967040955,213,5.1,3967040951,141,47.6,3967040947,56,Center,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,3967040957,1,,3972589233,223,3984370083,178,3972589235,20,3967040949,140,93.1,,,,,,,,1,,,,,,,,,,,,,,,
2495311809,778,15,2,87,24,57jcqe38hakh2hfit2zsogsb,1,93.1,47.6,2023-01-06T17:08:25.626Z,2023-01-19T09:20:48Z,3967041453,55,777,3967041463,328,,3967041465,146,98.6,3967041457,102,50.3,3967041449,29,,3967041461,214,,3967041467,147,48.4,3967041451,154,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,3984370173,388,,3967041445,15,3967041443,25,3967040967,56,3967040965,17,,3967041357,233,3967041459,103,3967041447,78,,,,,Center,14.6,,,,,,,660,,,,
