id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503149225,755,1,2,66,12,d47tf49ishm9qnfd8zyc8wv0j,0,35.4,35.1,2023-02-02T14:25:14.953Z,2023-03-04T06:55:48Z,4008210433,3,,4008210441,212,13.6,4008210437,140,46.3,4008210439,141,45.8,4070095327,178,,4008210435,56,Back,4008210443,213,0.6,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149231,756,49,2,66,14,d47tf49ishm9qnfd8zyc8wv0j,1,42.6,54.6,2023-02-02T14:25:17.558Z,2023-03-04T06:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149245,464,61,2,66,14,7w4300dn2tnd0eqmbtk531tkx,0,56.1,48.2,2023-02-02T14:25:17.588Z,2023-03-04T06:55:59Z,4070095541,21,,4008210523,56,Center,4070095543,178,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149241,757,1,2,66,16,d47tf49ishm9qnfd8zyc8wv0j,1,38.4,58.7,2023-02-02T14:25:19.629Z,2023-03-04T06:56:02Z,4008210505,56,Back,4008210511,212,9.7,4008210509,141,67.6,4008210513,213,2.5,4070095629,178,,4008210507,140,31.2,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149261,758,1,2,66,17,d47tf49ishm9qnfd8zyc8wv0j,1,31.2,67.6,2023-02-02T14:25:20.710Z,2023-03-04T06:56:05Z,4070095679,178,,4008210611,213,5.4,4008210605,140,37.4,4008210607,141,55.8,4008210603,56,Back,4008210609,212,10.3,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149271,759,1,2,66,20,d47tf49ishm9qnfd8zyc8wv0j,1,47.7,70.9,2023-02-02T14:25:23.757Z,2023-03-04T06:56:11Z,4070095837,178,,4008210659,140,55.8,4008210665,213,1.1,4008210661,141,97.2,4008210657,56,Left,4008210663,212,19.8,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149283,760,1,2,66,24,d47tf49ishm9qnfd8zyc8wv0j,1,57.2,95.9,2023-02-02T14:25:26.838Z,2023-03-04T06:56:13Z,4008210743,213,6.2,4008210735,56,Left,4008210739,141,94.8,4070095923,178,,4008210737,140,73.6,4008210741,212,17.2,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149287,761,50,2,66,26,d47tf49ishm9qnfd8zyc8wv0j,1,76.6,94.6,2023-02-02T14:25:29.141Z,2023-03-04T06:56:16Z,4014387823,233,465,4008210759,56,Left,4008210761,286,,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149301,465,7,2,66,26,7w4300dn2tnd0eqmbtk531tkx,1,23.4,5.4,2023-02-02T14:25:29.350Z,2023-03-04T06:56:20Z,4011324641,383,,4008210833,233,761,4070096147,178,,4008210817,285,,4008210815,56,Back,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149305,466,49,2,66,27,7w4300dn2tnd0eqmbtk531tkx,1,19,5.2,2023-02-02T14:25:30.527Z,2023-03-04T06:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149315,467,1,2,66,29,7w4300dn2tnd0eqmbtk531tkx,0,13.8,4.3,2023-02-02T14:25:32.599Z,2023-03-04T06:56:25Z,4008210901,1,,4008210895,141,0.0,4008210891,56,Back,4008210899,213,6.1,4070096239,178,,4008210897,212,19.6,4008210889,157,,4008210893,140,32.0,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149321,468,5,2,66,30,7w4300dn2tnd0eqmbtk531tkx,0,26.8,-1.8,2023-02-02T14:25:33.192Z,2023-03-04T06:56:27Z,4008210921,347,,4008211007,233,762,4008210919,56,Back,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149333,762,5,2,66,30,d47tf49ishm9qnfd8zyc8wv0j,1,73.2,101.8,2023-02-02T14:25:33.192Z,2023-03-04T06:56:27Z,4008210989,347,,4008210987,56,Left,4008210991,233,468,,,,,,,,,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149393,763,1,2,66,44,d47tf49ishm9qnfd8zyc8wv0j,1,83.8,100,2023-02-02T14:25:47.109Z,2023-03-04T06:56:29Z,4008211251,107,,4008211255,140,85.9,4008211259,212,5.1,4008211253,56,Left,4008211261,213,5.2,4008211257,141,95.1,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149397,764,61,2,66,44,d47tf49ishm9qnfd8zyc8wv0j,1,85.9,94.7,2023-02-02T14:25:47.330Z,2023-03-04T06:56:33Z,4008211265,56,Left,4070096389,21,,4070096391,178,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149423,765,2,2,66,45,d47tf49ishm9qnfd8zyc8wv0j,1,86.8,97.1,2023-02-02T14:25:48.467Z,2023-03-04T06:56:36Z,4008211371,140,92.7,4008211367,7,6msbre1fcjcrvqyzoozo43sb8,4008211369,56,Left,4070096447,178,,4008211373,141,96.0,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149417,469,55,2,66,45,7w4300dn2tnd0eqmbtk531tkx,1,11.7,12.5,2023-02-02T14:25:48.468Z,2023-03-04T06:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149567,470,1,2,67,17,7w4300dn2tnd0eqmbtk531tkx,0,17.1,16.5,2023-02-02T14:26:20.442Z,2023-03-04T06:56:43Z,4008212081,241,,4008212085,140,73.5,4008212093,1,,4011329907,189,,4008212091,213,0.1,4008212089,212,59.5,4070096629,178,,4008212077,5,,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,4008212083,56,4008212087,141,25.3,Center,4008212079,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149565,766,1,2,67,20,d47tf49ishm9qnfd8zyc8wv0j,0,23.1,73,2023-02-02T14:26:23.579Z,2023-03-04T06:56:46Z,4008212069,141,71.4,4008212067,140,35.1,4008212071,212,12.6,4008212063,3,,4008212065,56,Back,4008212073,213,6.2,4070096661,388,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149573,471,8,2,67,21,7w4300dn2tnd0eqmbtk531tkx,1,60.6,23.1,2023-02-02T14:26:24.659Z,2023-03-04T06:56:50Z,4011332135,384,,4011331771,15,,4008212105,56,Center,4070096793,388,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149589,472,1,2,67,23,7w4300dn2tnd0eqmbtk531tkx,1,58.4,25,2023-02-02T14:26:26.225Z,2023-03-04T06:56:53Z,4008212183,141,24.1,4008212179,56,Center,4008212187,213,6.2,4070096873,178,,4008212181,140,69.8,4008212185,212,12.0,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149595,473,1,2,67,24,7w4300dn2tnd0eqmbtk531tkx,1,69.8,24.1,2023-02-02T14:26:27.429Z,2023-03-04T06:56:56Z,4008212201,212,8.0,4070096919,178,,4008212195,56,Center,4008212203,213,3.2,4008212197,140,62.2,4008212199,141,23.4,4008213875,156,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149605,475,1,2,67,25,7w4300dn2tnd0eqmbtk531tkx,0,62.8,23,2023-02-02T14:26:28.702Z,2023-03-04T06:56:59Z,4008212247,212,60.8,4008212243,140,90.0,4008212249,213,1.1,4008212251,1,,4008212239,196,,4008212245,141,100.0,4070096969,178,,4008212241,56,Left,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,4008212237,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149597,474,43,2,67,27,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-02-02T14:26:30.027Z,2023-02-02T14:26:34Z,4008212209,286,0,4008212207,56,Center,4008212281,144,50,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149609,476,5,2,67,29,7w4300dn2tnd0eqmbtk531tkx,0,87.4,101.4,2023-02-02T14:26:32.803Z,2023-03-04T06:57:03Z,4008212259,347,,4008212287,233,767,4008212257,56,Left,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149613,767,5,2,67,29,d47tf49ishm9qnfd8zyc8wv0j,1,12.6,-1.4,2023-02-02T14:26:32.803Z,2023-03-04T06:57:02Z,4008212267,347,,4008212273,233,476,4008212265,56,Back,,,,,,,,,,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149651,768,1,2,67,34,d47tf49ishm9qnfd8zyc8wv0j,1,13.5,0,2023-02-02T14:26:37.153Z,2023-03-04T06:57:06Z,4008212417,107,,4008212421,140,7.3,4008212425,212,15.6,4008212419,56,Back,4008212423,141,18.9,4008212427,213,2.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149657,769,1,2,67,36,d47tf49ishm9qnfd8zyc8wv0j,1,7.2,18.3,2023-02-02T14:26:39.776Z,2023-03-04T06:57:10Z,4008212439,56,Back,4008212445,212,11.0,4008212441,140,17.7,4008212447,213,0,4008212443,141,18.3,4070097173,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149663,770,1,2,67,38,d47tf49ishm9qnfd8zyc8wv0j,1,17.3,18.3,2023-02-02T14:26:40.850Z,2023-03-04T06:57:13Z,4008212463,213,3.1,4008212455,56,Back,4070097213,178,,4008212459,141,19.7,4008212461,212,11.0,4008212457,140,6.9,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149681,771,1,2,67,39,d47tf49ishm9qnfd8zyc8wv0j,1,7.2,19.7,2023-02-02T14:26:42.710Z,2023-03-04T06:57:16Z,4008212545,141,42.4,4008212541,56,Back,4008212549,213,1.9,4070097299,178,,4008212547,212,16.3,4008212543,140,2.3,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149693,772,1,2,67,43,d47tf49ishm9qnfd8zyc8wv0j,1,2.8,38.8,2023-02-02T14:26:46.639Z,2023-03-04T06:57:18Z,4008212605,213,4.9,4008212601,141,12.5,4070097387,178,,4008212599,140,6.1,4008212597,56,Back,4008212603,212,18.2,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149711,773,1,2,67,48,d47tf49ishm9qnfd8zyc8wv0j,0,11.7,4.6,2023-02-02T14:26:51.073Z,2023-03-04T06:57:21Z,4008212691,56,Right,4008212701,1,,4008212695,141,17.0,4011336359,155,,4070097499,178,,4008212699,213,0.2,4008212693,140,53.6,4008212697,212,44.8,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149709,477,8,2,67,50,7w4300dn2tnd0eqmbtk531tkx,1,43.2,84.4,2023-02-02T14:26:53.762Z,2023-03-04T06:57:29Z,4070097687,388,,4008212685,56,Back,4008212703,15,,4011336845,385,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149717,478,5,2,67,51,7w4300dn2tnd0eqmbtk531tkx,0,51,101.6,2023-02-02T14:26:54.443Z,2023-03-04T06:57:32Z,4008212785,233,774,4008212731,347,,4008212729,56,Left,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149731,774,5,2,67,51,d47tf49ishm9qnfd8zyc8wv0j,1,49,-1.6,2023-02-02T14:26:54.443Z,2023-03-04T06:57:31Z,4008212769,56,Back,4008212777,233,478,4008212773,347,,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149751,775,1,2,67,56,d47tf49ishm9qnfd8zyc8wv0j,1,45.8,0,2023-02-02T14:26:59.191Z,2023-03-04T06:57:33Z,4008212875,56,Back,4008212881,212,7.9,4008212967,189,,4008212883,213,2.1,4008212879,141,7.9,4008212873,107,,4008212877,140,41.7,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149763,776,1,2,68,0,d47tf49ishm9qnfd8zyc8wv0j,0,43.2,9.5,2023-02-02T14:27:02.935Z,2023-03-04T06:57:38Z,4008212953,1,,4008212939,155,,4070097959,178,,4008212941,196,,4008212945,140,71.7,4008212943,56,Left,4008212947,141,85.0,4008212951,213,1.0,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,4008212949,212,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149773,479,1,2,68,3,7w4300dn2tnd0eqmbtk531tkx,0,29.9,14.6,2023-02-02T14:27:05.998Z,2023-03-04T06:57:41Z,4070098021,388,,4008212993,212,13.5,4008212989,140,37.7,4008212987,56,Back,4008212985,3,,4008212991,141,30.4,4008212995,213,0.9,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149789,777,1,2,68,5,d47tf49ishm9qnfd8zyc8wv0j,1,65.7,62.6,2023-02-02T14:27:07.913Z,2023-03-04T06:57:45Z,4070098107,178,,4008213067,212,31.2,4008213063,140,85.9,4008213065,141,96.2,4008213069,213,0.8,4008213061,56,Left,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149821,778,1,2,68,10,d47tf49ishm9qnfd8zyc8wv0j,1,83,96.9,2023-02-02T14:27:13.631Z,2023-03-04T06:57:48Z,4008213205,213,3.4,4008213201,141,91.1,4008213199,140,69.9,4070098165,178,,4008213197,56,Left,4008213203,212,14.3,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149845,779,1,2,68,12,d47tf49ishm9qnfd8zyc8wv0j,1,71.9,91.5,2023-02-02T14:27:15.733Z,2023-03-04T06:57:50Z,4008213297,140,61.5,4008213301,212,16.8,4008213299,141,72.7,4008213295,56,Center,4070098221,178,,4008213303,213,4.0,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149865,780,1,2,68,16,d47tf49ishm9qnfd8zyc8wv0j,1,62.2,71.5,2023-02-02T14:27:19.613Z,2023-03-04T06:57:53Z,4008213371,56,Left,4008213375,141,96.6,4008213379,213,1.0,4008213373,140,72.5,4070098327,178,,4008213377,212,20.2,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149877,781,1,2,68,19,d47tf49ishm9qnfd8zyc8wv0j,1,72.6,97.1,2023-02-02T14:27:22.497Z,2023-03-04T06:57:57Z,4008213443,213,4.0,4008213435,56,Left,4008213441,212,8.3,4008213437,140,67.3,4070098433,178,,4008213439,141,88.0,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149879,782,61,2,68,21,d47tf49ishm9qnfd8zyc8wv0j,1,67.3,89.4,2023-02-02T14:27:24.162Z,2023-03-04T06:58:05Z,4008213447,56,Left,4070098611,178,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149907,783,50,2,68,25,d47tf49ishm9qnfd8zyc8wv0j,1,67.6,97,2023-02-02T14:27:28.737Z,2023-03-04T06:58:15Z,4008253665,233,680,4008213607,56,Left,4008253579,286,,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503157835,680,7,2,68,26,7w4300dn2tnd0eqmbtk531tkx,1,32.4,3,2023-02-02T14:27:29.011Z,2023-03-04T06:58:17Z,4011340601,384,,4070098893,178,,4008253425,56,Back,4008253597,233,783,4008253427,285,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149909,480,49,2,68,27,7w4300dn2tnd0eqmbtk531tkx,1,32.8,6.2,2023-02-02T14:27:30.800Z,2023-03-04T06:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149921,481,1,2,68,29,7w4300dn2tnd0eqmbtk531tkx,0,33,2.8,2023-02-02T14:27:31.919Z,2023-03-04T06:58:23Z,4008213669,213,5.9,4008213667,212,7.8,4008213663,140,39.9,4008213665,141,0.0,4008213661,56,Back,4070099075,178,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149925,482,5,2,68,30,7w4300dn2tnd0eqmbtk531tkx,0,37.6,-1.5,2023-02-02T14:27:33.453Z,2023-03-04T06:58:28Z,4008213735,233,784,4008213689,347,,4008213687,56,Back,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149937,784,5,2,68,30,d47tf49ishm9qnfd8zyc8wv0j,1,62.4,101.5,2023-02-02T14:27:33.453Z,2023-03-04T06:58:27Z,4008213725,56,Left,4008213727,347,,4008213731,233,482,,,,,,,,,,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149961,785,1,2,68,36,d47tf49ishm9qnfd8zyc8wv0j,1,63.1,100,2023-02-02T14:27:38.942Z,2023-03-04T06:58:33Z,4008213883,141,83.9,4008253939,189,,4008213879,56,Left,4008213887,213,4.1,4008213877,107,,4008213881,140,55.8,4008213885,212,13.7,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149973,786,1,2,68,38,d47tf49ishm9qnfd8zyc8wv0j,1,56.7,76.3,2023-02-02T14:27:41.376Z,2023-03-04T06:58:37Z,4008213955,56,Left,4008213963,213,1.1,4008213957,140,60.6,4008213961,212,9.6,4070099329,178,,4008213959,141,89.1,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503149983,787,1,2,68,40,d47tf49ishm9qnfd8zyc8wv0j,1,59.5,90.7,2023-02-02T14:27:43.670Z,2023-03-04T06:58:40Z,4008214001,140,48.0,4008214005,212,17.0,4008214011,213,3.9,4008213999,56,Back,4070099399,178,,4008214003,141,73.0,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150009,788,1,2,68,45,d47tf49ishm9qnfd8zyc8wv0j,1,53.7,60.6,2023-02-02T14:27:48.616Z,2023-03-04T06:58:43Z,4008214147,212,3.5,4008214143,140,54.7,4008214149,213,1.3,4070099479,178,,4008214145,141,65.5,4008214141,56,Center,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150019,789,1,2,68,51,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,55.8,2023-02-02T14:27:54.058Z,2023-03-04T06:58:46Z,4070099499,178,,4008214169,212,14.7,4008214165,140,50.8,4008214167,141,35.5,4008214171,213,4.4,4008214163,56,Center,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150031,790,1,2,68,54,d47tf49ishm9qnfd8zyc8wv0j,1,47.9,32.1,2023-02-02T14:27:56.978Z,2023-03-04T06:58:50Z,4008214251,213,2.0,4008214249,212,10.4,4008214243,56,Back,4008214247,141,46.1,4070099585,178,,4008214245,140,43.8,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150041,791,1,2,68,55,d47tf49ishm9qnfd8zyc8wv0j,1,44.3,47.9,2023-02-02T14:27:58.816Z,2023-03-04T06:58:53Z,4008214315,56,Back,4008214333,213,1.5,4008214329,212,16.3,4008214319,140,45.8,4070099689,178,,4008214325,141,71.7,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150051,792,1,2,69,0,d47tf49ishm9qnfd8zyc8wv0j,1,54,75.4,2023-02-02T14:28:03.065Z,2023-03-04T06:58:55Z,4008214373,213,0.2,4070099751,178,,4008214369,141,79.7,4008214365,56,Left,4008214371,212,12.4,4008214367,140,65.5,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514893489,1293,67,2,69,1,d47tf49ishm9qnfd8zyc8wv0j,1,63.8,78.4,2023-02-02T14:28:03.913Z,2023-03-04T08:51:52Z,4070129723,233,800,,,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514893483,800,67,2,69,1,7w4300dn2tnd0eqmbtk531tkx,0,36.2,21.6,2023-02-02T14:28:03.914Z,2023-03-04T07:21:06Z,4070129729,233,1293,,,,,,,,,,,,,,,,,,,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150059,793,61,2,69,1,d47tf49ishm9qnfd8zyc8wv0j,0,65.4,80.2,2023-02-02T14:28:03.932Z,2023-03-04T08:51:53Z,4008214383,56,Left,4070099819,178,,,,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150061,483,49,2,69,2,7w4300dn2tnd0eqmbtk531tkx,1,38.4,8.2,2023-02-02T14:28:05.077Z,2023-03-04T06:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150125,484,3,2,69,11,7w4300dn2tnd0eqmbtk531tkx,1,74.4,29.7,2023-02-02T14:28:14.709Z,2023-03-04T06:59:07Z,4070099977,178,,4008214651,286,,4008214649,56,Center,4011363005,464,,4008214671,233,794,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150119,794,45,2,69,11,d47tf49ishm9qnfd8zyc8wv0j,0,25.6,70.3,2023-02-02T14:28:14.709Z,2023-03-04T06:59:08Z,4008214641,285,,4008214675,233,484,4008214639,56,Back,,,,,,,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150129,485,61,2,69,12,7w4300dn2tnd0eqmbtk531tkx,0,75.7,28.2,2023-02-02T14:28:15.278Z,2023-03-04T06:59:11Z,4008214657,56,Center,4070100065,178,,,,,,,,,,,,,,,,,,,,2cso52su6r9afugn6mhw2bl9m,Hamad Al Abdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503150141,796,49,2,69,13,d47tf49ishm9qnfd8zyc8wv0j,1,30.1,62.9,2023-02-02T14:28:16.144Z,2023-03-04T06:59:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c706bwqqpdkdk2zqzmop9wm39,Zakaria Al Sudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
