id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508744485,783,1,2,81,47,2xl3g56k2mbuwdbre46s29vt4,1,35.7,65.1,2023-02-17T19:11:23.513Z,2023-03-02T18:52:35Z,4037668285,56,Back,4037668291,212,8.7,4037668293,213,3.4,4067250187,178,,4037668289,141,62.0,4037668287,140,27.7,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744491,784,1,2,81,51,2xl3g56k2mbuwdbre46s29vt4,1,27.7,62,2023-02-17T19:11:27.646Z,2023-03-02T18:52:52Z,4037668359,213,0.4,4037668357,212,4.9,4067250565,178,,4037668353,140,32.0,4037668351,56,Back,4037668355,141,64.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744503,785,1,2,81,53,2xl3g56k2mbuwdbre46s29vt4,1,32,64.9,2023-02-17T19:11:29.486Z,2023-03-02T18:52:56Z,4037668399,213,5.3,4037668397,212,4.8,4037668393,140,34.5,4037668391,56,Back,4067250599,178,,4037668395,141,59.0,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744543,786,1,2,81,54,2xl3g56k2mbuwdbre46s29vt4,1,35.2,58.8,2023-02-17T19:11:30.352Z,2023-03-02T18:52:59Z,4037668605,140,44.3,4037668603,56,Back,4037668607,141,95.4,4037668609,212,26.7,4067250645,178,,4037668611,213,1.2,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744547,787,61,2,81,58,2xl3g56k2mbuwdbre46s29vt4,0,47.2,96.2,2023-02-17T19:11:34.590Z,2023-03-02T18:53:03Z,4037668623,56,Back,4067250699,178,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744559,788,43,2,81,58,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T19:11:35.202Z,2023-02-17T19:11:39Z,4037668683,347,0,4037668681,56,Left,4037669015,144,5,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744583,672,49,2,82,0,6ttwlm6op92r4670oayg5md7h,1,38.6,4.3,2023-02-17T19:11:36.415Z,2023-03-02T18:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744665,673,1,2,82,5,6ttwlm6op92r4670oayg5md7h,1,57.9,5,2023-02-17T19:11:41.368Z,2023-03-02T18:53:22Z,4037669315,212,16.7,4037669309,56,Right,4067250879,178,,4037669313,141,3.1,4037669311,140,73.8,4037669317,213,6.2,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744671,674,61,2,82,6,6ttwlm6op92r4670oayg5md7h,0,78.7,4,2023-02-17T19:11:42.442Z,2023-03-02T18:53:32Z,4037669329,56,Right,4067251005,178,,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744721,789,4,2,82,10,2xl3g56k2mbuwdbre46s29vt4,1,9.1,97.2,2023-02-17T19:11:46.480Z,2023-03-02T18:53:39Z,4037669515,13,,4037669521,152,,4037669523,285,,4037669645,233,675,4037669519,56,Back,4037669517,294,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744737,675,4,2,82,10,6ttwlm6op92r4670oayg5md7h,0,90.9,2.8,2023-02-17T19:11:46.481Z,2023-03-02T18:53:38Z,4037669595,13,,4037669649,233,789,4037669603,286,,4037669601,152,,4067251113,178,,4037669599,56,Right,4037669597,294,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744833,790,1,2,82,17,2xl3g56k2mbuwdbre46s29vt4,1,3.4,90.8,2023-02-17T19:11:53.437Z,2023-03-02T18:53:47Z,4037670065,56,Back,4037670069,141,68.2,4037670067,140,6.0,4037670073,213,4.9,4037670071,212,15.6,4067251195,178,,4037670061,5,,4037670063,152,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744883,791,1,2,82,19,2xl3g56k2mbuwdbre46s29vt4,1,9,78.3,2023-02-17T19:11:55.986Z,2023-03-02T18:54:00Z,4037670313,213,4.9,4037670311,212,34.4,4037670309,141,28.2,4037670307,140,13.8,4067251385,178,,4037670305,56,Back,4037673937,1,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744895,792,1,2,82,24,2xl3g56k2mbuwdbre46s29vt4,1,24.2,22.4,2023-02-17T19:12:00.497Z,2023-03-02T18:54:03Z,4037670351,140,35.1,4037670353,141,5.5,4067251463,178,,4037670357,213,5.5,4037670349,56,Back,4037670355,212,16.2,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744931,793,1,2,82,25,2xl3g56k2mbuwdbre46s29vt4,1,35.1,5.5,2023-02-17T19:12:01.716Z,2023-03-02T18:54:06Z,4067251487,178,,4037670515,213,2.2,4037670511,141,21.3,4037670513,212,13.1,4037670509,140,27.9,4037670507,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508744971,794,1,2,82,28,2xl3g56k2mbuwdbre46s29vt4,1,28.6,22.7,2023-02-17T19:12:04.600Z,2023-03-02T18:54:09Z,4037670751,140,31.7,4037670753,141,29.2,4037670757,213,0.9,4037670749,56,Back,4067251527,178,,4037670755,212,5.5,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745005,795,1,2,82,30,2xl3g56k2mbuwdbre46s29vt4,1,37,33.4,2023-02-17T19:12:07.014Z,2023-03-02T18:54:11Z,4037670931,213,2.3,4037670925,140,29.4,4067251555,178,,4037670929,212,11.6,4037670927,141,45.8,4037670923,56,Back,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745069,796,1,2,82,34,2xl3g56k2mbuwdbre46s29vt4,1,29.1,45.4,2023-02-17T19:12:10.383Z,2023-03-02T18:54:14Z,4037671205,56,Back,4037671209,141,28.2,4037671207,140,33.9,4067251589,178,,4037671213,213,5.1,4037671211,212,12.7,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745193,797,1,2,82,37,2xl3g56k2mbuwdbre46s29vt4,1,34.3,28.2,2023-02-17T19:12:13.838Z,2023-03-02T18:54:21Z,4037671791,141,4.1,4037671793,212,16.7,4067251679,178,,4037671795,213,4.5,4037671787,56,Back,4037671789,140,31.4,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745205,798,1,2,82,40,2xl3g56k2mbuwdbre46s29vt4,1,36.9,10.6,2023-02-17T19:12:17.198Z,2023-03-02T18:54:25Z,4037671843,141,23.1,4037671841,140,31.2,4037671847,213,2.2,4067251795,178,,4037671845,212,10.4,4037671839,56,Back,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745279,799,1,2,82,44,2xl3g56k2mbuwdbre46s29vt4,1,31.2,23.1,2023-02-17T19:12:21.037Z,2023-03-02T18:54:28Z,4037672129,141,56.3,4037672127,140,35.2,4067251829,178,,4037672125,56,Back,4037672133,213,1.4,4037672131,212,23.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745319,800,1,2,82,50,2xl3g56k2mbuwdbre46s29vt4,1,39.8,39.2,2023-02-17T19:12:26.800Z,2023-03-02T18:54:35Z,4067251923,178,,4037672365,140,46.4,4037672363,56,Back,4037672371,213,5.4,4037672369,212,10.3,4037672367,141,27.9,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745353,801,1,2,82,53,2xl3g56k2mbuwdbre46s29vt4,1,46.2,27.4,2023-02-17T19:12:29.697Z,2023-03-02T18:54:39Z,4037672559,140,48.8,4037672565,212,16.1,4037672567,213,4.9,4037672563,141,4.1,4037672555,56,Back,4067251977,178,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745393,802,1,2,82,56,2xl3g56k2mbuwdbre46s29vt4,1,48.8,4.1,2023-02-17T19:12:32.968Z,2023-03-02T18:54:46Z,4037672755,213,2.1,4037672749,140,44.5,4067252069,178,,4037672747,56,Back,4037672751,141,16.4,4037672753,212,9.5,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745487,803,1,2,82,59,2xl3g56k2mbuwdbre46s29vt4,1,45.1,18.5,2023-02-17T19:12:35.807Z,2023-03-02T18:54:49Z,4037673211,1,,4037673209,213,0.0,4037673207,212,48.0,4037673203,140,90.8,4037673201,56,Right,4037673205,141,18.9,4067252123,178,,4037673199,155,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745497,676,4,2,83,3,6ttwlm6op92r4670oayg5md7h,1,8.8,81.9,2023-02-17T19:12:39.422Z,2023-03-02T18:54:59Z,4037673265,294,,4037673263,13,,4037673279,233,804,4037673271,285,,4037673269,152,,4037673267,56,Back,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508745491,804,4,2,83,3,2xl3g56k2mbuwdbre46s29vt4,0,91.2,18.1,2023-02-17T19:12:39.423Z,2023-03-02T18:54:59Z,4037673227,286,,4037673221,294,,4037673315,233,676,4037673223,56,Right,4037673219,13,,4067252167,178,,4037673225,152,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746041,677,1,2,83,49,6ttwlm6op92r4670oayg5md7h,0,18.6,75.8,2023-02-17T19:13:25.665Z,2023-03-02T18:55:05Z,4037676147,5,,4037676157,141,94.7,4037676153,56,Left,4037676155,140,78.9,4037676163,1,,4037676149,155,,4037676159,212,64.6,4067252287,178,,6veqhleq95267xca919eg02j9,S. Lung,4037676151,152,4037676161,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746023,805,49,2,83,56,2xl3g56k2mbuwdbre46s29vt4,1,24.1,4.4,2023-02-17T19:13:33.147Z,2023-03-02T18:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746099,806,1,2,83,59,2xl3g56k2mbuwdbre46s29vt4,1,24,4.4,2023-02-17T19:13:36.207Z,2023-03-02T18:56:41Z,4067252809,178,,4037676423,141,34.3,4037676427,212,30.1,4037676429,213,2.4,4037676413,56,Back,4037676419,140,2.8,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746115,807,1,2,83,59,2xl3g56k2mbuwdbre46s29vt4,1,3.1,38.2,2023-02-17T19:13:36.209Z,2023-03-02T18:56:55Z,4037676509,141,41.2,4037676507,140,13.0,4037676513,213,0.2,4037676511,212,10.6,4037676505,56,Back,4067252519,178,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746165,808,1,2,84,1,2xl3g56k2mbuwdbre46s29vt4,1,13.4,41,2023-02-17T19:13:38.175Z,2023-03-02T18:56:45Z,4037676745,155,,4067253249,178,,4037676753,212,29.4,4037676751,141,5.0,4037676757,213,5.3,4037676747,56,Back,4037676749,140,28.9,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746229,809,1,2,84,6,2xl3g56k2mbuwdbre46s29vt4,1,28.6,5.6,2023-02-17T19:13:42.718Z,2023-03-02T18:57:10Z,4037677055,56,Back,4037677061,212,36.1,4037677063,213,1.2,4037677065,1,,4067253725,178,,4037677057,140,39.9,4037677059,141,55.8,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746259,810,1,2,84,9,2xl3g56k2mbuwdbre46s29vt4,1,40.9,56.7,2023-02-17T19:13:46.057Z,2023-03-02T18:57:20Z,4037678019,210,13,4037677167,213,0.2,4067253769,178,,4037677161,140,64.6,4037677163,141,65.8,4037677159,56,Center,4037677157,155,,4037677165,212,25.6,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2508746263,811,13,2,84,13,2xl3g56k2mbuwdbre46s29vt4,1,69.7,58.3,2023-02-17T19:13:49.258Z,2023-03-02T18:57:21Z,4047882825,18,,4037677373,20,,4037678061,102,48.7,4037678069,230,97.8,4067253821,178,,4037677191,22,,4037678055,29,,4037678063,103,84.7,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,4037678067,108,4037677195,56,Center,4037678071,231,,48.9,4037678065,215,,,4037678057,55,4037678053,74,,,,,,,,,810,,,,,,,,,,,
2508746293,678,5,2,84,14,6ttwlm6op92r4670oayg5md7h,1,-1.3,55.2,2023-02-17T19:13:50.775Z,2023-03-02T18:57:23Z,4037677295,56,Back,4037677321,233,812,4037677297,346,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746287,812,5,2,84,14,2xl3g56k2mbuwdbre46s29vt4,0,101.3,44.8,2023-02-17T19:13:50.775Z,2023-03-02T18:57:23Z,4037677367,233,678,4037677275,346,,4037677273,56,Center,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746445,679,1,2,84,21,6ttwlm6op92r4670oayg5md7h,1,5.6,44,2023-02-17T19:13:57.998Z,2023-03-02T18:57:27Z,4037678181,124,,4037678183,56,Back,4037678189,212,22.6,4037678187,141,76.1,4037678195,237,,4037678185,140,11.1,4037678191,213,1.3,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746533,680,1,2,84,27,6ttwlm6op92r4670oayg5md7h,1,26.8,81.8,2023-02-17T19:14:03.907Z,2023-03-02T18:57:30Z,4037678575,212,16.7,4067253953,178,,4037678573,141,97.1,4037678569,56,Back,4037678571,140,39.2,4037678577,213,0.7,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746541,681,3,2,84,31,6ttwlm6op92r4670oayg5md7h,0,59.3,97.4,2023-02-17T19:14:08.153Z,2023-03-02T18:57:35Z,4067253995,178,,4037678635,56,Left,4037678657,211,,4047883281,465,,4037678637,286,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510683233,901,49,2,84,33,2xl3g56k2mbuwdbre46s29vt4,1,41.6,13.3,2023-02-17T19:14:09.539Z,2023-03-02T18:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746549,813,61,2,84,33,2xl3g56k2mbuwdbre46s29vt4,0,42.3,12.8,2023-02-17T19:14:09.595Z,2023-03-02T18:57:43Z,4037678665,56,Back,4067254067,178,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510683323,752,49,2,84,34,6ttwlm6op92r4670oayg5md7h,1,45.2,91.6,2023-02-17T19:14:11.115Z,2023-03-02T18:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746595,682,1,2,84,34,6ttwlm6op92r4670oayg5md7h,0,45.9,91.4,2023-02-17T19:14:11.126Z,2023-03-02T18:57:54Z,4037678905,213,5.4,4067254119,178,,4037678895,155,,4037678899,140,68.7,4037678897,56,Center,4037678901,141,51.2,4037678903,212,36.3,4037678907,1,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746597,814,49,2,84,37,2xl3g56k2mbuwdbre46s29vt4,1,36.2,56.4,2023-02-17T19:14:13.699Z,2023-03-02T18:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746703,815,1,2,84,38,2xl3g56k2mbuwdbre46s29vt4,1,37.7,57.6,2023-02-17T19:14:14.844Z,2023-03-02T18:58:05Z,4037679359,212,10.3,4037679357,141,55.8,4037679353,56,Back,4067254329,178,,4037679361,213,6.2,4037679355,140,47.4,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746847,816,1,2,84,45,2xl3g56k2mbuwdbre46s29vt4,0,44.3,55.2,2023-02-17T19:14:21.421Z,2023-03-02T18:58:18Z,4037680085,212,57.5,4067254525,178,,4037680081,140,91.6,4037680083,141,12.6,4037680087,213,5.8,4037680089,1,,4037680079,56,Right,4037680077,155,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746887,683,12,2,84,50,6ttwlm6op92r4670oayg5md7h,1,1.4,87.2,2023-02-17T19:14:27.032Z,2023-03-02T18:58:25Z,4037680299,167,,4037680275,212,3.4,4037680271,140,0.0,4037680273,141,89.9,4037680269,56,Back,4037680277,213,2.6,4067254657,178,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746893,684,6,2,84,51,6ttwlm6op92r4670oayg5md7h,0,3.4,88.7,2023-02-17T19:14:27.357Z,2023-03-02T18:58:27Z,4037680283,73,,4037680281,56,Back,4037680373,233,817,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508746849,817,6,2,84,51,2xl3g56k2mbuwdbre46s29vt4,1,96.6,11.3,2023-02-17T19:14:27.357Z,2023-03-02T18:58:27Z,4037680335,233,684,4037680095,75,,4037680093,56,Right,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747277,818,1,2,85,31,2xl3g56k2mbuwdbre46s29vt4,0,99.5,0.5,2023-02-17T19:15:07.766Z,2023-03-02T18:58:30Z,4037682213,224,,4037682211,155,,4037682219,141,44.3,4037682217,140,92.6,4067254711,178,,4037682209,6,,4037682207,2,,4037682221,212,30.7,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,4047886017,20,4037682223,213,1.8,4037682215,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747309,685,12,2,85,32,6ttwlm6op92r4670oayg5md7h,1,5.8,52.4,2023-02-17T19:15:09.181Z,2023-03-02T18:58:34Z,4037682375,15,,4037682365,213,5.6,4037682359,140,29.4,4037682357,56,Back,4067254729,388,,4037682363,212,32.1,4037682361,141,22.4,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747349,820,1,2,85,36,2xl3g56k2mbuwdbre46s29vt4,1,66.3,82.4,2023-02-17T19:15:13.100Z,2023-03-02T18:58:37Z,4037682549,56,Center,4037682551,140,52.7,4037682553,141,63.7,4037682557,213,3.9,4037682555,212,19.1,4067254773,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747323,819,43,2,85,37,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-02-17T19:15:13.539Z,2023-02-21T16:55:01Z,4047886317,144,49,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747387,821,1,2,85,39,2xl3g56k2mbuwdbre46s29vt4,1,52.7,63.7,2023-02-17T19:15:16.173Z,2023-03-02T18:58:42Z,4067254845,178,,4037682739,56,Center,4037682745,212,10.5,4037682747,213,4.9,4037682741,140,55.0,4037682743,141,48.7,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747425,822,2,2,85,44,2xl3g56k2mbuwdbre46s29vt4,1,57.4,48.5,2023-02-17T19:15:20.392Z,2023-03-02T18:58:46Z,4037682955,56,Left,4067254911,178,,4037682965,1,,4037682957,140,83.5,4037682959,141,82.7,4037683417,7,5fpfdgzit3468e1a04ooetsr9,,,,,,,e4xmidcd1j7rhwwglaxpp3h1w,Fahad Aljayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747439,686,55,2,85,44,6ttwlm6op92r4670oayg5md7h,1,20.7,14.9,2023-02-17T19:15:20.393Z,2023-03-02T18:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747671,687,1,2,85,59,6ttwlm6op92r4670oayg5md7h,1,19.4,37.1,2023-02-17T19:15:35.585Z,2023-03-02T18:58:56Z,4037684223,241,,4037684227,140,24.9,4037684229,141,10.7,4037684217,5,,4037684231,212,18.9,4037684233,213,5.0,4067254981,178,,4037684225,56,Back,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747743,688,1,2,86,2,6ttwlm6op92r4670oayg5md7h,1,25.5,9.1,2023-02-17T19:15:38.664Z,2023-03-02T18:59:05Z,4037684533,56,Right,4037684581,189,,4037684539,212,34.3,4037684537,141,15.5,4067255177,178,,4037684535,140,57.9,4037684541,213,0.1,4037684543,1,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747771,689,1,2,86,10,6ttwlm6op92r4670oayg5md7h,1,63.5,18.4,2023-02-17T19:15:46.730Z,2023-03-02T18:59:11Z,4067255281,178,,4037684705,141,14.2,4037684707,212,3.5,4037684709,213,5.3,4037684703,140,65.4,4037684701,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747787,690,1,2,86,14,6ttwlm6op92r4670oayg5md7h,0,68.3,24.7,2023-02-17T19:15:51.156Z,2023-03-02T18:59:15Z,4037684765,141,33.8,4037684769,213,0.4,4037684767,212,14.4,4037684761,56,Center,4067255375,178,,4037684763,140,80.7,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747783,823,8,2,86,15,2xl3g56k2mbuwdbre46s29vt4,1,20.8,70,2023-02-17T19:15:51.871Z,2023-03-02T18:59:18Z,4067255421,178,,4047887421,384,,4037684739,56,Back,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747805,824,49,2,86,16,2xl3g56k2mbuwdbre46s29vt4,1,27.6,70.3,2023-02-17T19:15:52.758Z,2023-03-02T18:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508747831,825,1,2,86,17,2xl3g56k2mbuwdbre46s29vt4,1,27.7,71.1,2023-02-17T19:15:53.454Z,2023-03-02T18:59:28Z,4037684989,212,13.1,4037684987,141,84.4,4037684983,56,Back,4067255535,178,,4037684991,213,0.8,4037684985,140,36.7,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
