id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505633379,512,1,2,75,16,dbhdov3cc47kcr1hjg5qr5qg7,0,56.5,92.9,2023-02-09T14:39:59.334Z,2023-02-25T09:26:41Z,4021239691,141,92.1,4021239687,56,Left,4053810895,178,,4021239695,213,6.2,4021239693,212,8.1,4021239689,140,64.2,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633381,801,8,2,75,17,2ry1fixv27p3xepazsxcuyoho,1,40,13.6,2023-02-09T14:39:59.508Z,2023-02-25T09:26:46Z,4022544549,384,,4053811003,178,,4021239697,56,Back,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511815035,1706,67,2,75,20,2ry1fixv27p3xepazsxcuyoho,1,14.6,11.2,2023-02-09T14:40:02.455Z,2023-02-25T10:29:03Z,4053863355,233,956,,,,,,,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511815031,956,67,2,75,20,dbhdov3cc47kcr1hjg5qr5qg7,0,85.4,88.8,2023-02-09T14:40:02.456Z,2023-02-25T10:26:53Z,4053863367,233,1706,,,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633385,802,12,2,75,20,2ry1fixv27p3xepazsxcuyoho,1,11.3,9.6,2023-02-09T14:40:02.471Z,2023-02-25T10:29:04Z,4053811061,389,,4021239719,212,8.9,4021239717,141,0.0,4021239715,140,15.2,4021239739,167,,4021239721,213,5.2,4021239713,56,Back,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633395,513,5,2,75,20,dbhdov3cc47kcr1hjg5qr5qg7,1,86.2,102,2023-02-09T14:40:02.905Z,2023-02-25T09:26:57Z,4021239769,233,803,4021239761,56,Left,4021239763,347,,,,,,,,,,,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633387,803,5,2,75,20,2ry1fixv27p3xepazsxcuyoho,0,13.8,-2,2023-02-09T14:40:02.905Z,2023-02-25T09:26:57Z,4021239725,347,,4021239723,56,Back,4021239783,233,513,,,,,,,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633431,514,1,2,75,27,dbhdov3cc47kcr1hjg5qr5qg7,1,82.2,100,2023-02-09T14:40:10.064Z,2023-02-25T09:27:03Z,4021239937,141,91.7,4021239935,140,69.7,4021239933,56,Left,4021239939,212,14.8,4021239931,107,,4021239941,213,3.6,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633437,515,1,2,75,30,dbhdov3cc47kcr1hjg5qr5qg7,1,69.4,92.3,2023-02-09T14:40:13.267Z,2023-02-25T09:27:08Z,4021239975,56,Left,4021239981,212,3.9,4053811341,178,,4021239977,140,71.5,4021239979,141,97.1,4021239983,213,1.0,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633447,516,1,2,75,33,dbhdov3cc47kcr1hjg5qr5qg7,1,69.7,97.4,2023-02-09T14:40:15.544Z,2023-02-25T09:27:13Z,4021240027,213,4.1,4021240023,141,69.7,4021240019,56,Center,4053811455,178,,4021240025,212,23.3,4021240021,140,56.7,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633469,517,1,2,75,36,dbhdov3cc47kcr1hjg5qr5qg7,1,58.5,68.8,2023-02-09T14:40:18.737Z,2023-02-25T09:27:16Z,4021240161,141,32.2,4021240159,140,58.3,4021240157,56,Center,4053811505,178,,4021240165,213,4.7,4021240163,212,24.9,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633481,518,1,2,75,38,dbhdov3cc47kcr1hjg5qr5qg7,1,59.2,31.3,2023-02-09T14:40:20.686Z,2023-02-25T09:27:22Z,4021240215,212,12.2,4021240209,56,Center,4021240213,141,46.4,4021240217,213,2.1,4021240211,140,52.9,4053811687,178,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633495,519,1,2,75,40,dbhdov3cc47kcr1hjg5qr5qg7,1,52.8,46.1,2023-02-09T14:40:23.073Z,2023-02-25T09:27:26Z,4021240279,141,29.4,4021240283,213,5.2,4053811793,178,,4021240275,56,Center,4021240277,140,59.2,4021240281,212,13.2,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633505,520,1,2,75,43,dbhdov3cc47kcr1hjg5qr5qg7,1,62,24.4,2023-02-09T14:40:25.455Z,2023-02-25T09:27:29Z,4021240329,213,5.0,4021240321,56,Right,4053811855,178,,4021240325,141,4.4,4021240323,140,66.5,4021240327,212,14.4,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633513,521,3,2,75,46,dbhdov3cc47kcr1hjg5qr5qg7,1,65.2,8.8,2023-02-09T14:40:28.579Z,2023-02-25T09:27:36Z,4022545107,464,,4021240353,286,,4021240355,233,804,4021240351,56,Right,4053811919,178,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633507,804,45,2,75,46,2ry1fixv27p3xepazsxcuyoho,0,34.8,91.2,2023-02-09T14:40:28.579Z,2023-02-25T09:27:36Z,4021240333,56,Back,4021240335,285,,4021240363,233,521,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633535,522,1,2,75,48,dbhdov3cc47kcr1hjg5qr5qg7,1,61.6,30.4,2023-02-09T14:40:31.336Z,2023-02-25T09:27:39Z,4021240441,140,46.7,4021240439,56,Back,4053812017,178,,4021240443,141,44.2,4021240445,212,18.2,4021240447,213,2.6,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633549,523,1,2,75,52,dbhdov3cc47kcr1hjg5qr5qg7,1,44.9,44.5,2023-02-09T14:40:34.445Z,2023-02-25T09:27:43Z,4021240493,141,68.7,4021240495,212,18.9,4021240497,213,1.1,4021240489,56,Center,4021240491,140,53.8,4053812101,178,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633569,524,1,2,75,54,dbhdov3cc47kcr1hjg5qr5qg7,1,53.9,71.8,2023-02-09T14:40:37.051Z,2023-02-25T09:27:46Z,4021240607,140,59.8,4053812187,178,,4021240605,56,Left,4021240611,212,11.2,4021240609,141,85.6,4021240613,213,1.0,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633599,525,1,2,75,58,dbhdov3cc47kcr1hjg5qr5qg7,1,58,74.5,2023-02-09T14:40:41.353Z,2023-02-25T09:27:50Z,4021240713,212,12.1,4021240709,140,53.2,4021240715,213,4.3,4053812285,178,,4021240711,141,58.4,4021240707,56,Center,,,,,,,en6ut1dhht8l7hrupqphorld5,Rakan Shamlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633617,526,1,2,76,1,dbhdov3cc47kcr1hjg5qr5qg7,0,53.2,56.9,2023-02-09T14:40:44.284Z,2023-02-25T09:27:53Z,4021240773,212,55.5,4021240771,141,21.9,4021240767,56,Center,4021240775,213,5.8,4021240777,1,,4053812399,178,,4021240765,155,,4021240769,140,100.0,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633621,527,5,2,76,5,dbhdov3cc47kcr1hjg5qr5qg7,0,101.5,25.2,2023-02-09T14:40:48.300Z,2023-02-25T09:27:59Z,4021240791,56,Center,4021240793,346,,4021240813,233,805,,,,,,,,,,,,,,,,dg7eawa1vjaz1uhrjhr7cucfe,J. Pedroza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633613,805,5,2,76,5,2ry1fixv27p3xepazsxcuyoho,1,-1.5,74.8,2023-02-09T14:40:48.300Z,2023-02-25T09:28:00Z,4021240757,56,Back,4021240809,233,527,4021240759,346,,,,,,,,,,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633837,806,1,2,76,38,2ry1fixv27p3xepazsxcuyoho,1,4.1,49.6,2023-02-09T14:41:20.739Z,2023-02-25T09:28:03Z,4021241855,56,Center,4021241863,213,6.1,4021241865,1,,4021241853,124,,4021241857,140,61.2,4021241859,141,37.6,4021241861,212,60.5,4021241869,74,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633839,807,44,2,76,41,2ry1fixv27p3xepazsxcuyoho,1,63.4,26.6,2023-02-09T14:41:24.303Z,2023-02-25T10:29:04Z,4021241873,286,,4021241883,233,528,4021241871,56,Center,,,,,,,,,,,,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633841,528,44,2,76,41,dbhdov3cc47kcr1hjg5qr5qg7,0,36.6,73.4,2023-02-09T14:41:24.304Z,2023-02-25T09:28:07Z,4021241903,233,807,4021241875,56,Back,4021241877,285,,,,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633851,808,1,2,76,41,2ry1fixv27p3xepazsxcuyoho,1,61.2,37.6,2023-02-09T14:41:24.323Z,2023-02-25T10:29:05Z,4021241933,140,69.8,4053812897,388,,4021241937,212,10.1,4021241939,213,0.5,4021241935,141,44.4,4021241927,3,,4021241929,168,,4021241931,56,Center,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633855,809,1,2,76,43,2ry1fixv27p3xepazsxcuyoho,1,69.2,46,2023-02-09T14:41:26.097Z,2023-02-25T09:28:17Z,4021241963,213,1.8,4021241955,56,Center,4021241957,140,68.1,4021241961,212,5.6,4021241959,141,54.0,4053813017,178,,,,,,,,3m67z6okk8i52z0b6widofxsl,Ahmed Abdu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633873,810,1,2,76,44,2ry1fixv27p3xepazsxcuyoho,1,68.2,54.4,2023-02-09T14:41:27.011Z,2023-02-25T09:28:20Z,4021242037,213,1.2,4021242035,212,24.7,4021242033,141,88.0,4021242029,56,Left,4021242031,140,77.2,4053813071,178,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633885,811,1,2,76,50,2ry1fixv27p3xepazsxcuyoho,1,78.4,85.6,2023-02-09T14:41:32.519Z,2023-02-25T09:28:23Z,4053813155,178,,4021242119,212,10.6,4021242117,141,75.6,4021242115,140,70.7,4021242113,56,Center,4021242121,213,3.8,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633895,812,1,2,76,52,2ry1fixv27p3xepazsxcuyoho,1,69.6,75.8,2023-02-09T14:41:34.613Z,2023-02-25T09:28:26Z,4021242171,212,11.0,4021242169,141,89.4,4021242173,213,1.0,4053813169,178,,4021242167,140,75.2,4021242165,56,Left,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633899,813,1,2,76,54,2ry1fixv27p3xepazsxcuyoho,1,75.9,90.2,2023-02-09T14:41:37.004Z,2023-02-25T09:28:30Z,4021242215,141,84.0,4021242209,56,Left,4021242217,212,8.1,4021242211,140,69.3,4021242219,213,3.7,4053813239,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633903,814,1,2,76,56,2ry1fixv27p3xepazsxcuyoho,1,70.3,85.6,2023-02-09T14:41:39.134Z,2023-02-25T09:28:33Z,4021242249,212,6.2,4053813333,178,,4021242245,140,71.0,4021242251,213,4.8,4021242243,56,Center,4021242247,141,76.6,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633909,815,1,2,76,57,2ry1fixv27p3xepazsxcuyoho,1,71,76.6,2023-02-09T14:41:39.734Z,2023-02-25T09:28:35Z,4021242273,56,Left,4021242275,140,74.1,4021242277,141,80.2,4053813377,178,,4021242281,213,0.6,4021242279,212,4.1,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633911,816,1,2,76,57,2ry1fixv27p3xepazsxcuyoho,1,74.2,80.2,2023-02-09T14:41:40.297Z,2023-02-25T09:28:42Z,4021242309,141,83.8,4021242313,213,2.6,4021242317,156,,4021242305,56,Left,4021242311,212,5.1,4053813475,178,,4021242307,140,69.9,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633919,817,1,2,76,58,2ry1fixv27p3xepazsxcuyoho,1,69.8,83.8,2023-02-09T14:41:41.343Z,2023-02-25T09:28:44Z,4053813535,178,,4021242369,213,0.9,4021242361,56,Left,4021242367,212,8.8,4021242365,141,93.6,4021242363,140,75.3,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633933,818,1,2,77,1,2ry1fixv27p3xepazsxcuyoho,1,75.3,93.6,2023-02-09T14:41:44.287Z,2023-02-25T09:28:47Z,4021242411,140,74.9,4021242417,213,4.6,4021242409,56,Left,4021242415,212,5.6,4053813589,178,,4021242413,141,85.4,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633939,819,1,2,77,3,2ry1fixv27p3xepazsxcuyoho,1,75.8,83,2023-02-09T14:41:45.885Z,2023-02-25T09:28:51Z,4053813669,178,,4021242437,141,83.2,4021242435,140,91.3,4021242433,56,Left,4021242439,212,16.3,4021242441,213,0.0,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633943,820,1,2,77,5,2ry1fixv27p3xepazsxcuyoho,0,91.9,83.9,2023-02-09T14:41:47.868Z,2023-02-25T09:28:54Z,4021242515,236,,4021242521,286,,4021242461,56,Left,4021242465,141,80.2,4022546239,72,,4021242469,213,4.6,4021242517,233,529,4053813735,178,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,4021242457,2,,4021242467,212,2.5,4022546237,224,,4021242463,140,,,,,91.7,,,,,,,,,,,,,,,,,,,,,,,,,
2505633945,529,12,2,77,5,dbhdov3cc47kcr1hjg5qr5qg7,1,7.9,19.1,2023-02-09T14:41:47.993Z,2023-02-25T09:28:57Z,4021242535,233,820,4053813823,178,,4021242481,56,Back,4021242479,185,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633959,530,5,2,77,8,dbhdov3cc47kcr1hjg5qr5qg7,0,7.8,-1.6,2023-02-09T14:41:50.619Z,2023-02-25T09:29:00Z,4021242545,347,,4021242671,233,821,4021242543,56,Back,,,,,,,,,,,,,,,,92x3r5pxmvkgaxups0gdrvq39,T. Peyre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505633979,821,5,2,77,8,2ry1fixv27p3xepazsxcuyoho,1,92.2,101.6,2023-02-09T14:41:50.619Z,2023-02-25T09:29:00Z,4021242649,347,,4021242665,233,530,4021242647,56,Left,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634013,823,1,2,77,17,2ry1fixv27p3xepazsxcuyoho,1,89.6,100,2023-02-09T14:41:59.925Z,2023-02-25T09:29:07Z,4021242807,56,Left,4021242813,212,13.7,4021242811,141,90.6,4021242805,107,,4021242809,140,78.5,4021242815,213,3.7,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634019,824,1,2,77,21,2ry1fixv27p3xepazsxcuyoho,1,77.8,89,2023-02-09T14:42:03.704Z,2023-02-25T09:29:11Z,4053814075,178,,4021242859,140,66.5,4021242861,141,91.6,4021242865,213,3.0,4021242863,212,12.0,4021242857,56,Left,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634021,825,1,2,77,23,2ry1fixv27p3xepazsxcuyoho,1,66.1,91,2023-02-09T14:42:05.437Z,2023-02-25T09:29:14Z,4053814109,178,,4021242881,141,86.8,4021242877,56,Left,4021242879,140,74.9,4021242883,212,9.7,4021242885,213,6.0,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634035,826,1,2,77,24,2ry1fixv27p3xepazsxcuyoho,1,74.5,86.8,2023-02-09T14:42:06.611Z,2023-02-25T09:29:17Z,4021242951,140,70.0,4021242953,141,80.8,4053814155,178,,4021242955,212,6.2,4021242949,56,Left,4021242957,213,3.9,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634039,827,1,2,77,26,2ry1fixv27p3xepazsxcuyoho,0,68.9,80.2,2023-02-09T14:42:09.235Z,2023-02-25T09:29:20Z,4021242983,141,84.8,4021242985,212,6.8,4021242979,56,Left,4021242987,213,2.7,4053814209,178,,4021242981,140,63.2,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634041,531,49,2,77,28,dbhdov3cc47kcr1hjg5qr5qg7,1,42.8,25.5,2023-02-09T14:42:10.997Z,2023-02-25T09:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634089,532,3,2,77,32,dbhdov3cc47kcr1hjg5qr5qg7,1,62,14.2,2023-02-09T14:42:14.778Z,2023-02-25T09:29:34Z,4021243259,233,828,4022546717,464,,4021243241,286,,4021243239,56,Right,4053814417,178,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634065,828,45,2,77,32,2ry1fixv27p3xepazsxcuyoho,0,38,85.8,2023-02-09T14:42:14.778Z,2023-02-25T09:29:34Z,4021243119,56,Back,4021243121,285,,4021243263,233,532,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634091,533,61,2,77,38,dbhdov3cc47kcr1hjg5qr5qg7,0,69,15.8,2023-02-09T14:42:20.764Z,2023-02-25T09:29:46Z,4053814621,178,,4021243247,56,Right,,,,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634095,829,49,2,77,38,2ry1fixv27p3xepazsxcuyoho,1,33.5,84.6,2023-02-09T14:42:21.280Z,2023-02-25T10:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634097,830,1,2,77,39,2ry1fixv27p3xepazsxcuyoho,1,33.5,84.6,2023-02-09T14:42:21.425Z,2023-02-25T10:35:28Z,4021243277,56,Back,4021243281,141,86.8,4053814883,178,,4021243279,140,40.4,4021243285,213,0.2,4021243283,212,7.4,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634117,831,1,2,77,42,2ry1fixv27p3xepazsxcuyoho,1,39,86.4,2023-02-09T14:42:24.933Z,2023-02-25T09:30:34Z,4021243393,56,Back,4021243401,213,1.3,4021243395,140,40.6,4021243397,141,95.4,4021243399,212,6.3,4053815453,178,,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634127,832,1,2,77,47,2ry1fixv27p3xepazsxcuyoho,1,54.5,76.6,2023-02-09T14:42:30.021Z,2023-02-25T09:30:42Z,4021243457,56,Back,4053815555,178,,4021243465,213,3.8,4021243463,212,12.7,4021243461,141,64.6,4021243459,140,45.2,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634131,833,1,2,77,49,2ry1fixv27p3xepazsxcuyoho,1,41,61,2023-02-09T14:42:32.308Z,2023-02-25T09:30:49Z,4021243483,213,4.4,4021243481,212,17.3,4053815737,178,,4021243477,140,36.2,4021243479,141,36.6,4021243475,56,Back,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634165,834,1,2,77,51,2ry1fixv27p3xepazsxcuyoho,1,36.1,36.6,2023-02-09T14:42:33.966Z,2023-02-25T09:30:55Z,4021243645,212,15.4,4021243643,141,14.8,4021243647,213,5.0,4021243639,56,Back,4021243641,140,40.2,4053815877,178,,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634183,835,1,2,77,56,2ry1fixv27p3xepazsxcuyoho,1,40.4,11,2023-02-09T14:42:39.326Z,2023-02-25T09:31:00Z,4021243739,212,12.0,4021243741,213,2.6,4021243735,140,30.8,4021243733,56,Back,4053815943,178,,4021243737,141,20.6,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634217,836,1,2,78,0,2ry1fixv27p3xepazsxcuyoho,1,30,27.2,2023-02-09T14:42:42.621Z,2023-02-25T09:31:03Z,4021243881,212,15.3,4053815999,178,,4021243877,140,29.0,4021243875,56,Back,4021243883,213,1.6,4021243879,141,49.6,,,,,,,7ipoeovwu083w9os88ajsr36x,Saeed Al Rubaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634239,837,1,2,78,7,2ry1fixv27p3xepazsxcuyoho,1,36.9,25.8,2023-02-09T14:42:50.262Z,2023-02-25T09:31:14Z,4021244001,141,4.6,4021243995,155,,4021243997,56,Right,4053816241,178,,4021244003,212,43.0,4021244005,213,5.9,4021243999,140,75.5,4021244007,1,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634245,838,1,2,78,13,2ry1fixv27p3xepazsxcuyoho,0,79.1,5.8,2023-02-09T14:42:55.992Z,2023-02-25T09:31:23Z,4021244039,56,Right,4021244041,140,80.5,4053816407,178,,4021244075,286,,4021244045,212,1.5,4021244043,141,6.2,4021244069,236,,4021244071,233,534,bdtfe5xkr2grbxqkgpntbypjp,Carlos,4021244047,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505634251,534,74,2,78,13,dbhdov3cc47kcr1hjg5qr5qg7,1,18.1,92.7,2023-02-09T14:42:56.223Z,2023-02-25T09:31:26Z,4021244065,56,Back,4021244077,233,838,4021244067,285,,4053816475,178,,,,,,,,,,,,,,b60up5thhuxb8e2bj4qry7ecq,Abdullah Al Yousif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
