id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2498905369,574,1,2,68,20,o1iwuxbv233ayidxpibbxy59,1,22.2,39.1,2023-01-20T18:58:17.954Z,2023-02-09T11:02:06Z,3986003439,212,11.4,3986003433,56,Back,3986003431,3,,4020915673,388,,3986003441,213,1.4,3986003435,140,23.9,3986003437,141,55.7,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905371,575,49,2,68,22,o1iwuxbv233ayidxpibbxy59,1,23.8,57,2023-01-20T18:58:20.528Z,2023-02-09T11:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905381,576,1,2,68,22,o1iwuxbv233ayidxpibbxy59,1,23.7,58.4,2023-01-20T18:58:20.641Z,2023-02-09T11:03:24Z,3986003469,56,Back,3986003477,213,1.5,3986003475,212,20.6,3986003473,141,88.7,3986003471,140,25.0,4020916805,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905405,577,1,2,68,25,o1iwuxbv233ayidxpibbxy59,1,25,88.7,2023-01-20T18:58:22.913Z,2023-02-09T11:03:29Z,4020916855,178,,3986003605,140,50.7,3986003607,141,90.9,3986003609,212,27.0,3986003603,56,Left,3986003611,213,0.1,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905411,578,1,2,68,30,o1iwuxbv233ayidxpibbxy59,1,52.9,94.2,2023-01-20T18:58:28.421Z,2023-02-09T11:03:36Z,3986003655,213,3.1,4020917029,178,,3986003649,140,47.5,3986003647,56,Back,3986003653,212,5.7,3986003651,141,94.5,,,,,,,12dv2sa9xm0aedpb13ivl11wp,Fahad Al Rashidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905429,579,1,2,68,31,o1iwuxbv233ayidxpibbxy59,1,47.5,94.5,2023-01-20T18:58:29.327Z,2023-02-09T11:03:42Z,4020917125,178,,3986003749,141,43.6,3986003755,1,,3986003743,155,,3986003745,56,Center,3986003751,212,36.9,3986003753,213,5.1,3986003747,140,59.6,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905453,580,1,2,68,34,o1iwuxbv233ayidxpibbxy59,1,60.4,43,2023-01-20T18:58:32.710Z,2023-02-09T11:03:49Z,3986003861,1,,3986003849,155,,3986003857,212,32.9,4020917259,178,,3986003855,141,15.0,3986003853,140,86.0,3986003851,56,Right,3986003859,213,5.7,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905463,581,1,2,68,41,o1iwuxbv233ayidxpibbxy59,1,90.5,17.4,2023-01-20T18:58:39.351Z,2023-02-09T11:03:57Z,3986003911,140,70.0,3986003913,141,32.2,4020917371,178,,3986003909,56,Center,3986003917,213,2.7,3986003915,212,23.8,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905467,582,1,2,68,44,o1iwuxbv233ayidxpibbxy59,1,68.6,31,2023-01-20T18:58:42.677Z,2023-02-09T11:04:04Z,3986003929,141,20.0,3986003933,213,5.8,3986003931,212,16.4,4020917503,178,,3986003925,56,Right,3986003927,140,82.5,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905475,583,1,2,68,46,o1iwuxbv233ayidxpibbxy59,1,83,19.7,2023-01-20T18:58:44.430Z,2023-02-09T11:04:27Z,3986003983,213,1.6,3986003977,141,26.7,3986003975,140,82.9,3986003973,56,Center,3986003979,212,4.8,4020917869,178,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905477,584,3,2,68,49,o1iwuxbv233ayidxpibbxy59,0,87.4,21,2023-01-20T18:58:47.096Z,2023-02-09T11:04:45Z,3986003995,286,,3986003989,56,Right,3994537951,465,,4020918129,178,,3986004043,233,651,,,,,,,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905479,651,7,2,68,49,2ry1fixv27p3xepazsxcuyoho,1,12.6,79,2023-01-20T18:58:47.288Z,2023-02-09T11:04:51Z,3994537937,383,,3986004019,233,584,4020918205,178,,3986004005,56,Back,3986004007,285,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905481,652,49,2,68,50,2ry1fixv27p3xepazsxcuyoho,1,10.4,84.3,2023-01-20T18:58:48.351Z,2023-02-10T04:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905495,653,1,2,68,55,2ry1fixv27p3xepazsxcuyoho,1,8.3,93.3,2023-01-20T18:58:52.845Z,2023-02-09T11:05:23Z,3986004111,213,4.0,3986004103,56,Back,4020918689,178,,3986004109,212,7.3,3986004107,141,85.2,3986004105,140,3.7,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905499,654,1,2,68,57,2ry1fixv27p3xepazsxcuyoho,1,3.9,86.6,2023-01-20T18:58:55.117Z,2023-02-09T11:05:35Z,3986004131,56,Back,3986004133,140,26.1,3986004139,213,6.1,4020918893,178,,3986004137,212,23.8,3986004135,141,79.2,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905501,585,45,2,68,59,o1iwuxbv233ayidxpibbxy59,0,75.4,19.4,2023-01-20T18:58:56.875Z,2023-02-09T11:05:47Z,3986004143,56,Right,3986004213,233,655,3986004145,286,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905515,655,3,2,68,59,2ry1fixv27p3xepazsxcuyoho,1,24.6,80.6,2023-01-20T18:58:56.875Z,2023-02-09T11:05:47Z,3986004209,233,585,3986004203,56,Back,4020919081,178,,3994538155,465,,3986004205,285,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905537,656,1,2,69,3,2ry1fixv27p3xepazsxcuyoho,1,34,62.9,2023-01-20T18:59:00.867Z,2023-02-09T11:05:54Z,3986004315,56,Back,3986004317,140,42.7,4020919163,178,,3986004321,212,21.7,3986004323,213,5.1,3986004319,141,34.0,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905545,657,1,2,69,11,2ry1fixv27p3xepazsxcuyoho,1,72.7,34.6,2023-01-20T18:59:09.115Z,2023-02-09T11:06:09Z,3986004379,141,31.3,4020919427,178,,3986004383,213,5.5,3986004381,212,3.3,3986004377,140,75.0,3986004375,56,Center,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905557,658,2,2,69,12,2ry1fixv27p3xepazsxcuyoho,1,75,31.1,2023-01-20T18:59:10.650Z,2023-02-09T11:06:16Z,3986004455,56,Center,4020919531,178,,3986004457,140,90.6,3986004459,141,27.7,3986005031,7,f33frpvsvjp7a8od35j7oxjh1,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905665,586,55,2,69,12,o1iwuxbv233ayidxpibbxy59,1,15.4,36.7,2023-01-20T18:59:10.651Z,2023-02-09T11:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905559,659,43,2,69,16,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T18:59:13.991Z,2023-01-20T18:59:37Z,3986004469,22,0,3986005087,144,39,3986004473,56,Center,3986004471,63,0,3986004479,250,0,,,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905979,587,18,2,70,33,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T19:00:31.203Z,2023-02-09T11:06:22Z,3986006515,59,9,3986006557,55,588,3986006511,42,,3986006513,44,Midfielder,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498905983,588,19,2,70,33,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T19:00:31.204Z,2023-02-09T11:06:23Z,3986048255,293,2,3986006545,44,Forward,3986006539,145,7,3986006549,55,587,3986006541,59,99,3986006535,42,,3986048253,292,8,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906119,660,18,2,70,57,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T19:00:54.727Z,2023-02-09T11:06:27Z,3986007307,55,661,3986007269,44,Forward,3986007271,59,77,3986007267,42,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906123,661,19,2,70,57,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T19:00:54.728Z,2023-02-09T11:06:28Z,3986007299,55,660,3986007293,145,9,3986012707,292,6,3986012709,293,1,3986007295,59,11,3986007289,42,,3986007297,44,Midfielder,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906963,676,40,2,70,57,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-01-20T19:00:55.110Z,2023-01-20T19:02:51Z,3986011963,130,4,3986011959,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3986011961,59,"18, 27, 24, 23, 4, 5, 15, 10, 8, 13, 11, 7, 25, 26, 35, 16, 71, 88, 90",3986011957,30,"86gtnji8gzd7t05si9bzdhcyd, f33frpvsvjp7a8od35j7oxjh1, 2evokue4swxl64cxjuc21u2qy, 8sllxmpst47s6c46fgtv1q47p, bepcao7uiozczrxbhc7fjjis5, 2gef3rw1e1q3d7qudetpgvbop, dcl1lgczly52fg4f7oh8se6l1, 68cm9uvlgmi1q5xfki3g31i39, ytjrtqtximxhs52bfsezogk5, bdtfe5xkr2grbxqkgpntbypjp, cstghu0b2nh9pfzn5p6me7jkl, cq1rq8a9wnt1dxvxe6fmz9vfu, 7ipoeovwu083w9os88ajsr36x, e9vibltkrv53iodnepbqmtzbo, 3qum8ho760i5bw8ejmkjfdec5, d5e7ou0odurdq9omp4tk16ck4, 3m67z6okk8i52z0b6widofxsl, 9e8phbwelzhbdk0bfsuyu4a5m, 2h8nzsxn9dbpde8ftaj7hpbrp",3986011965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3986011967,194,68cm9uvlgmi1q5xfki3g31i39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906223,589,1,2,71,6,o1iwuxbv233ayidxpibbxy59,1,6.8,57.9,2023-01-20T19:01:03.751Z,2023-02-09T11:07:10Z,3986007801,140,17.6,3986007803,141,29.4,3986007797,241,,3986007795,5,,4020920567,178,,3986007807,213,5.2,3986007805,212,22.5,3986007799,56,Back,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906229,590,1,2,71,6,o1iwuxbv233ayidxpibbxy59,1,17.6,29.4,2023-01-20T19:01:03.834Z,2023-02-09T11:07:06Z,3986007835,213,5.5,3986007827,56,Back,4020920931,178,,3986007829,140,33.8,3986007833,212,22.9,3986007831,141,6.8,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906253,591,1,2,71,6,o1iwuxbv233ayidxpibbxy59,1,33.8,6.8,2023-01-20T19:01:04.248Z,2023-02-09T11:07:19Z,3986007929,141,22.1,3986007931,212,10.4,3986007933,213,1.5,4020921223,178,,3986007925,56,Back,3986007927,140,34.7,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906287,592,1,2,71,8,o1iwuxbv233ayidxpibbxy59,1,38,22.4,2023-01-20T19:01:06.720Z,2023-02-09T11:07:25Z,3986008107,56,Right,3986008105,155,,3986008117,1,,3986008115,213,6.2,3986008113,212,42.0,3986008111,141,19.7,4020921359,178,,3986008109,140,78.0,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906299,594,1,2,71,12,o1iwuxbv233ayidxpibbxy59,0,80.5,19.5,2023-01-20T19:01:10.411Z,2023-02-09T11:07:38Z,3986008161,236,,3986008149,140,81.3,3986008153,212,2.2,3986008163,233,662,4020921689,178,,3986008155,213,1.2,3986008151,141,22.5,3986008147,56,Center,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,3986008167,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906273,662,74,2,71,12,2ry1fixv27p3xepazsxcuyoho,1,13.6,79.5,2023-01-20T19:01:10.576Z,2023-02-09T11:07:45Z,3986008201,233,594,3986008025,56,Back,3986008027,285,,4020921877,178,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906293,593,43,2,71,15,o1iwuxbv233ayidxpibbxy59,1,0,0,2023-01-20T19:01:13.071Z,2023-01-20T19:01:35Z,3986008983,144,49,,,,,,,,,,,,,,,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906321,595,1,2,71,18,o1iwuxbv233ayidxpibbxy59,0,89.5,4.7,2023-01-20T19:01:15.885Z,2023-02-09T11:07:50Z,3986008341,212,31.9,3986008335,56,Center,3986008343,213,1.3,3986008337,140,96.8,4020921981,178,,3986008339,141,50.3,3994539133,20,,3986008331,2,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,3986008333,155,,3994539129,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906325,663,52,2,71,20,2ry1fixv27p3xepazsxcuyoho,1,2.6,49.9,2023-01-20T19:01:18.055Z,2023-02-09T11:07:55Z,3994539239,377,,4020922057,178,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906405,664,1,2,71,29,2ry1fixv27p3xepazsxcuyoho,1,10.8,42.5,2023-01-20T19:01:27.628Z,2023-02-09T11:08:03Z,3986008781,189,,3986008783,123,,3986008789,141,25.6,3986008793,213,5.0,3986008787,140,14.2,3986008791,212,12.0,3986008785,56,Back,4020922171,178,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906441,665,1,2,71,34,2ry1fixv27p3xepazsxcuyoho,1,25.6,12.8,2023-01-20T19:01:31.817Z,2023-02-09T11:08:09Z,3986009003,213,5.9,3986009001,212,19.8,3986008999,141,3.2,4020922285,178,,3986008997,140,43.4,3986008995,56,Back,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906445,666,1,2,71,36,2ry1fixv27p3xepazsxcuyoho,1,52.2,3.8,2023-01-20T19:01:34.382Z,2023-02-09T11:08:19Z,3986009041,213,1.3,3986009035,140,53.9,3986009037,141,11.8,3986009039,212,5.7,3986009033,56,Right,4020922519,178,,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906459,667,1,2,71,37,2ry1fixv27p3xepazsxcuyoho,1,53.9,11.8,2023-01-20T19:01:35.685Z,2023-02-09T11:08:24Z,4020922619,178,,3986009139,213,4.2,3986009133,140,51.4,3986009131,56,Right,3986009135,141,5.6,3986009137,212,5.0,,,,,,,cstghu0b2nh9pfzn5p6me7jkl,Hattan Bahbri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906493,668,1,2,71,39,2ry1fixv27p3xepazsxcuyoho,1,51.4,5.6,2023-01-20T19:01:36.768Z,2023-02-09T11:08:36Z,3986009359,141,7.0,4020922699,178,,3986009361,212,8.9,3986009363,213,3.0,3986009357,140,43.0,3986009355,56,Back,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906519,669,1,2,71,44,2ry1fixv27p3xepazsxcuyoho,1,43,7.1,2023-01-20T19:01:41.879Z,2023-02-09T11:08:53Z,3986009499,213,1.9,3986009491,56,Back,3986009493,140,32.3,3986009501,1,,4020923043,178,,3986009495,141,56.4,3986009489,155,,3986009497,212,35.4,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906555,670,1,2,71,47,2ry1fixv27p3xepazsxcuyoho,1,37,59.3,2023-01-20T19:01:45.675Z,2023-02-09T11:08:59Z,4020923171,178,,3986009717,213,0.8,3986009715,212,11.5,3986009709,56,Back,3986009711,140,44.3,3986009713,141,71.9,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906573,671,1,2,71,52,2ry1fixv27p3xepazsxcuyoho,1,53.9,74.4,2023-01-20T19:01:50.487Z,2023-02-09T11:09:07Z,3986009799,212,7.8,3986009793,56,Center,4020923329,178,,3986009795,140,61.3,3986009801,213,0.1,3986009797,141,75.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906585,672,1,2,71,53,2ry1fixv27p3xepazsxcuyoho,1,61.3,75.5,2023-01-20T19:01:51.250Z,2023-02-09T11:09:15Z,4020923563,178,,3986009873,140,55.0,3986009871,56,Left,3986009879,213,2.8,3986009877,212,7.2,3986009875,141,79.5,3986009895,156,,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906649,673,1,2,71,54,2ry1fixv27p3xepazsxcuyoho,1,55,79.5,2023-01-20T19:01:51.850Z,2023-02-09T11:11:01Z,4020925535,178,,3986010201,1,,3986010199,213,0.2,3986010187,56,Left,3986010191,140,93.5,3986010195,141,92.1,3986010197,212,41.3,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906657,674,61,2,71,59,2ry1fixv27p3xepazsxcuyoho,0,96.1,92.1,2023-01-20T19:01:56.837Z,2023-02-10T04:40:08Z,3986010233,56,Left,4020925791,178,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906663,596,5,2,71,59,o1iwuxbv233ayidxpibbxy59,1,-1,19.4,2023-01-20T19:01:56.932Z,2023-02-10T04:40:19Z,3986010287,233,675,3986010265,56,Back,3986010267,346,,,,,,,,,,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906667,675,5,2,71,59,2ry1fixv27p3xepazsxcuyoho,0,101,80.6,2023-01-20T19:01:56.932Z,2023-02-10T04:40:18Z,3986010283,56,Left,3986010285,346,,3986010291,233,596,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906799,597,1,2,72,16,o1iwuxbv233ayidxpibbxy59,1,5.5,45.7,2023-01-20T19:02:14.546Z,2023-02-09T11:12:37Z,3986011015,141,34.8,3986011017,212,19.4,3986011027,237,,3986011009,124,,3986011019,213,5.9,3986011013,140,22.6,3986011011,56,Back,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906809,598,1,2,72,16,o1iwuxbv233ayidxpibbxy59,1,23.4,70.7,2023-01-20T19:02:14.554Z,2023-02-09T11:12:33Z,3986011073,140,34.5,4020927185,178,,3986011069,56,Back,3986011077,141,69.3,3986011081,212,11.7,3986011083,213,6.2,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906823,599,1,2,72,17,o1iwuxbv233ayidxpibbxy59,1,31.9,60,2023-01-20T19:02:15.281Z,2023-02-09T11:12:46Z,3986011137,213,2.8,3986011135,212,13.0,4020927483,178,,3986011133,141,66.4,3986011131,140,20.2,3986011129,56,Back,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906829,600,1,2,72,20,o1iwuxbv233ayidxpibbxy59,1,20.2,66.4,2023-01-20T19:02:17.773Z,2023-02-09T11:12:57Z,3986011187,140,27.8,3986011191,141,40.1,3986011199,213,5.1,3986011183,56,Back,4020927667,178,,3986011195,212,19.6,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906865,601,1,2,72,25,o1iwuxbv233ayidxpibbxy59,1,30.9,37.9,2023-01-20T19:02:22.989Z,2023-02-09T11:13:02Z,3986011423,141,23.6,3986011421,140,31.9,4020927823,178,,3986011425,212,9.8,3986011427,213,4.8,3986011419,56,Back,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906897,602,1,2,72,29,o1iwuxbv233ayidxpibbxy59,1,35.6,24.9,2023-01-20T19:02:27.429Z,2023-02-09T11:13:07Z,4020927901,178,,3986011613,212,13.3,3986011607,56,Back,3986011611,141,37.4,3986011615,213,0.7,3986011609,140,45.3,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906925,603,1,2,72,31,o1iwuxbv233ayidxpibbxy59,1,50.9,34,2023-01-20T19:02:29.597Z,2023-02-09T11:13:16Z,3986011759,140,61.7,3986011765,213,5.3,3986011763,212,20.8,3986011761,141,8.3,4020928023,178,,3986011757,56,Right,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906947,604,1,2,72,35,o1iwuxbv233ayidxpibbxy59,1,63.2,4.6,2023-01-20T19:02:33.166Z,2023-02-09T11:13:21Z,3986011881,213,3.2,3986011877,141,3.8,3986011875,140,51.7,3986011873,56,Right,3986011879,212,12.1,4020928097,178,,,,,,,,de3zx99d8qybnoq7nvlcd7xii,Turki Fahad Al Mutairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907005,605,1,2,72,37,o1iwuxbv233ayidxpibbxy59,1,51.7,3.8,2023-01-20T19:02:35.125Z,2023-02-09T11:13:27Z,3986012181,212,16.3,3986012183,213,2.3,3986012175,56,Back,3986012177,140,41.1,3986012179,141,21.3,4020928147,178,,,,,,,,2b8fj2xnd2h9rdbg0bkgbizu1,Awn Al Slaluli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907077,606,1,2,72,42,o1iwuxbv233ayidxpibbxy59,1,42.8,32.2,2023-01-20T19:02:39.927Z,2023-02-09T11:13:40Z,3986012527,140,41.6,3986012525,56,Back,3986012533,213,1.6,3986012531,212,22.8,3986012529,141,65.7,4020928395,178,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907083,607,1,2,72,48,o1iwuxbv233ayidxpibbxy59,1,55.6,77.2,2023-01-20T19:02:46.381Z,2023-02-09T11:13:52Z,3986012569,141,93.6,3986012573,213,1.2,3986012565,56,Left,4020928639,178,,3986012571,212,12.1,3986012567,140,60.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907095,608,1,2,72,49,o1iwuxbv233ayidxpibbxy59,1,60.3,94.1,2023-01-20T19:02:47.532Z,2023-02-09T11:14:12Z,4020929035,178,,3986012665,141,81.1,3986012667,212,11.5,3986012669,213,4.0,3986012663,140,53.3,3986012661,56,Left,,,,,,,92gmexjsv0jv637cxhachstn8,Sulaiman Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907147,609,1,2,72,51,o1iwuxbv233ayidxpibbxy59,1,53.3,81.1,2023-01-20T19:02:49.093Z,2023-02-09T11:14:19Z,3986012951,212,7.2,3986012945,56,Center,3986012953,213,5.0,3986012947,140,55.2,4020929179,178,,3986012949,141,70.9,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
