id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2465831811,520,44,2,70,40,f0zsn74nz0o01gr30weun240i,1,6.6,54.8,2022-10-01T16:58:28.634Z,2022-10-16T09:08:37Z,3811146249,56,Back,3811146269,233,609,3811146251,285,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465831801,609,44,2,70,40,4djrvao40r1vgr4psfl5dzc80,0,93.4,45.2,2022-10-01T16:58:28.635Z,2022-10-16T09:08:37Z,3811146209,286,,3811146207,56,Center,3811146301,233,520,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465831829,521,12,2,70,40,f0zsn74nz0o01gr30weun240i,1,6.9,56.4,2022-10-01T16:58:28.657Z,2022-10-16T09:08:33Z,3848051935,388,,3811146439,15,,3811146347,212,31.1,3811146387,167,,3811146341,56,Back,3811146343,140,14.6,3811146349,213,1.3,3811146345,141,100.0,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465831835,522,5,2,70,44,f0zsn74nz0o01gr30weun240i,0,14.8,100.6,2022-10-01T16:58:33.163Z,2022-10-16T09:08:50Z,3811146381,347,,3811146379,56,Back,3811147121,233,610,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465831963,610,5,2,70,44,4djrvao40r1vgr4psfl5dzc80,1,85.2,-0.6,2022-10-01T16:58:33.163Z,2022-10-16T09:08:49Z,3811147085,347,,3811147117,233,522,3811147083,56,Right,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832043,611,1,2,71,9,4djrvao40r1vgr4psfl5dzc80,1,85.2,0,2022-10-01T16:58:57.913Z,2022-10-16T09:08:56Z,3811147555,56,Right,3811147559,141,7.1,3811147561,212,6.6,3811147563,213,1.1,3811147557,140,87.8,3811147553,107,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832067,612,1,2,71,12,4djrvao40r1vgr4psfl5dzc80,1,86,6.8,2022-10-01T16:59:00.593Z,2022-10-16T09:09:02Z,3848052993,178,,3811147719,56,Center,3811147723,141,24.3,3811147721,140,89.2,3811147727,213,1.3,3811147725,212,12.4,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832073,613,1,2,71,14,4djrvao40r1vgr4psfl5dzc80,0,93.2,27.6,2022-10-01T16:59:02.484Z,2022-10-16T09:09:09Z,3811147753,141,31.3,3811147751,140,93.3,3811147757,213,1.5,3811147749,56,Center,3811147815,233,523,3848053273,178,,3811147755,212,2.5,3811147819,286,,12aymg9roti0joastjxyswzqh,Abdulaziz Majrashi,,3811147813,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832081,523,74,2,71,14,f0zsn74nz0o01gr30weun240i,1,7.2,72.3,2022-10-01T16:59:02.534Z,2022-10-16T09:09:13Z,3811147797,56,Back,3811147821,233,613,3811147799,285,,3848053411,178,,,,,,,,,,,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832091,524,49,2,71,15,f0zsn74nz0o01gr30weun240i,1,12,83.3,2022-10-01T16:59:03.813Z,2022-10-16T09:10:30Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832097,525,1,2,71,18,f0zsn74nz0o01gr30weun240i,1,11,84.1,2022-10-01T16:59:06.892Z,2022-10-16T09:10:36Z,3811147913,141,85.1,3811147909,56,Back,3811147917,213,0.0,3811147911,140,28.8,3848056133,178,,3811147915,212,18.7,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832103,526,1,2,71,19,f0zsn74nz0o01gr30weun240i,1,28.8,85.1,2022-10-01T16:59:08.234Z,2022-10-16T09:10:42Z,3811147955,212,5.4,3811147957,213,4.4,3848056327,178,,3811147947,140,27.1,3811147949,141,77.6,3811147945,56,Back,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832115,527,1,2,71,21,f0zsn74nz0o01gr30weun240i,1,27.1,77.6,2022-10-01T16:59:09.558Z,2022-10-16T09:10:47Z,3811148015,212,12.7,3811148013,141,86.6,3811148011,140,37.7,3811148009,56,Back,3811148017,213,0.5,3848056531,178,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832137,528,3,2,71,23,f0zsn74nz0o01gr30weun240i,1,41.8,79.8,2022-10-01T16:59:12.103Z,2022-10-16T09:10:51Z,3848056667,178,,3811148157,233,614,3817504861,464,,3811148117,286,,3811148115,56,Back,,,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832119,614,45,2,71,23,4djrvao40r1vgr4psfl5dzc80,0,58.2,20.2,2022-10-01T16:59:12.103Z,2022-10-16T09:10:51Z,3811148035,285,,3811148185,233,528,3811148033,56,Right,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832145,529,4,2,71,25,f0zsn74nz0o01gr30weun240i,1,47.1,72.6,2022-10-01T16:59:13.454Z,2022-10-16T11:38:41Z,3811148151,286,,3811148145,56,Back,3811148149,265,,3811148191,233,615,3811148143,13,,3811148147,152,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832149,615,4,2,71,25,4djrvao40r1vgr4psfl5dzc80,0,52.9,27.4,2022-10-01T16:59:13.455Z,2022-10-16T11:38:41Z,3811148195,233,529,3811148161,13,,3811148167,265,,3811148173,285,,3811148163,56,Center,3848056823,178,,3811148165,152,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832197,530,1,2,71,31,f0zsn74nz0o01gr30weun240i,1,48.1,59.7,2022-10-01T16:59:19.465Z,2022-10-16T09:11:02Z,3811148463,212,19.3,3811148455,152,,3848057059,178,,3811148461,141,34.3,3811148483,189,,3811148453,5,,3811148457,56,Center,3811148465,213,5.2,7ieikgigejp7rmvrsra8mj1lh,Dener,,3811148459,140,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832215,531,1,2,71,34,f0zsn74nz0o01gr30weun240i,0,56.3,34.3,2022-10-01T16:59:23.334Z,2022-10-16T09:11:07Z,3811148563,212,20.8,3811148561,141,62.9,3811148559,140,63.3,3811148557,56,Center,3811148565,213,1.2,3848057229,178,,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832229,616,1,2,71,36,4djrvao40r1vgr4psfl5dzc80,1,34.8,29.8,2022-10-01T16:59:24.637Z,2022-10-16T09:11:10Z,3811148619,141,29.4,3811148615,56,Back,3848057353,178,,3811148617,140,44.3,3811148621,212,10.0,3811148623,213,6.3,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832235,617,49,2,71,37,4djrvao40r1vgr4psfl5dzc80,1,44.3,29.4,2022-10-01T16:59:25.513Z,2022-10-16T09:11:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832239,618,3,2,71,38,4djrvao40r1vgr4psfl5dzc80,0,44.6,26.4,2022-10-01T16:59:27.084Z,2022-10-16T09:11:15Z,3817505225,464,,3811148659,286,,3811148739,233,532,3811148657,56,Back,3848057503,178,,,,,,,,,,,1fypwti6kn4ae12fc9outj845,H. Soudani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832251,532,7,2,71,38,f0zsn74nz0o01gr30weun240i,1,55.4,73.6,2022-10-01T16:59:27.167Z,2022-10-16T09:11:28Z,3811148701,56,Center,3811148703,285,,3848057843,178,,3811148709,233,618,3817505247,384,,,,,,,,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832253,533,49,2,71,42,f0zsn74nz0o01gr30weun240i,1,69.2,88,2022-10-01T16:59:30.515Z,2022-10-16T09:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467027339,742,3,2,71,43,f0zsn74nz0o01gr30weun240i,0,87.7,75.2,2022-10-01T16:59:32.375Z,2022-10-16T09:11:47Z,3848058521,178,,3817505457,464,,3817505453,56,Center,3817505455,286,,3817505459,467,bx6o57idb4mbv2xo70l9gkfs9,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832329,534,1,2,71,46,f0zsn74nz0o01gr30weun240i,1,84.5,77.2,2022-10-01T16:59:34.855Z,2022-10-16T09:11:56Z,3811149137,140,73.8,3811149141,212,22.8,3811149139,141,48.1,3811149135,56,Center,3811149143,213,4.2,3848058823,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832337,535,1,2,71,50,f0zsn74nz0o01gr30weun240i,1,74.3,48.1,2022-10-01T16:59:38.935Z,2022-10-16T09:12:02Z,3848059047,178,,3811149179,140,86.6,3811149177,56,Right,3811149185,213,5.2,3811149181,141,15.2,3811149183,212,25.8,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832343,536,1,2,71,53,f0zsn74nz0o01gr30weun240i,0,86.9,14.9,2022-10-01T16:59:41.978Z,2022-10-16T09:12:16Z,3811149219,56,Right,3817516803,233,619,3817505941,236,,3811149217,155,,3817505943,286,,3817505819,224,,3811149225,212,3.7,3811149215,2,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,3817505821,20,,3811149227,213,3848059167,178,3811149221,140,87.9,3811149223,141,,,20.1,,,,1.3,,,,,,,,,,
2465832361,619,12,2,71,53,4djrvao40r1vgr4psfl5dzc80,1,13.4,78.8,2022-10-01T16:59:42.116Z,2022-10-16T09:12:21Z,3848059357,21,,3848059355,178,,3811149311,56,Back,3817516807,233,536,3817505885,185,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832371,537,5,2,71,56,f0zsn74nz0o01gr30weun240i,1,90.6,-1.2,2022-10-01T16:59:45.415Z,2022-10-16T09:12:26Z,3811149465,233,620,3811149397,347,,3811149395,56,Right,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832375,620,5,2,71,56,4djrvao40r1vgr4psfl5dzc80,0,9.4,101.2,2022-10-01T16:59:45.415Z,2022-10-16T09:12:26Z,3811149409,56,Back,3811149411,347,,3811149481,233,537,,,,,,,,,,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832453,538,1,2,72,3,f0zsn74nz0o01gr30weun240i,1,92.3,0,2022-10-01T16:59:51.664Z,2022-10-16T09:12:31Z,3811149753,56,Right,3811149757,141,10.3,3811149751,107,,3811149761,213,2.2,3811149759,212,9.6,3811149755,140,87.1,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832465,539,1,2,72,5,f0zsn74nz0o01gr30weun240i,1,87.1,10.3,2022-10-01T16:59:53.584Z,2022-10-16T09:12:39Z,3811149827,213,2.7,3811149821,140,70.4,3811149823,141,21.9,3811149825,212,19.2,3848060441,178,,3811149819,56,Center,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832481,540,1,2,72,8,f0zsn74nz0o01gr30weun240i,1,76.1,17.6,2022-10-01T16:59:56.753Z,2022-10-16T09:12:56Z,3848060621,178,,3811149881,213,5.4,3811149879,212,9.1,3811149875,140,81.8,3811149877,141,7.6,3811149873,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832535,541,1,2,72,9,f0zsn74nz0o01gr30weun240i,1,81.9,7.4,2022-10-01T16:59:58.307Z,2022-10-16T09:13:21Z,3817506185,20,,3811151371,154,,3811150159,155,,3848060805,178,,3811151369,210,15,3811150157,2,,3811150165,141,44.6,3817506183,224,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,1,3811150163,140,86.9,3811150161,56,3811150167,212,3811150169,213,1.4,,,,,,,,,Center,25.8,,,,,,,,,
2465832585,543,43,2,72,10,f0zsn74nz0o01gr30weun240i,1,0,0,2022-10-01T16:59:58.709Z,2022-10-01T17:00:09Z,3811150429,286,0,3811150427,56,Center,3811150639,144,44,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467027497,743,44,2,72,10,f0zsn74nz0o01gr30weun240i,1,88.1,42.1,2022-10-01T16:59:59.424Z,2022-10-16T09:13:01Z,3817506283,56,Center,3817506285,286,,3817516981,233,772,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467027483,772,44,2,72,10,4djrvao40r1vgr4psfl5dzc80,0,11.9,57.9,2022-10-01T16:59:59.425Z,2022-10-16T09:13:01Z,3817506221,56,Back,3817506225,285,,3817517003,233,743,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832541,542,15,2,72,11,f0zsn74nz0o01gr30weun240i,1,87.1,45.2,2022-10-01T16:59:59.435Z,2022-10-16T09:13:21Z,3811150835,15,,3811151381,29,,3811151393,146,98.1,3811151395,147,48.6,3811150839,328,,3811150207,17,,3811151461,233,621,3848062103,388,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3811151389,102,50.3,3811151383,154,3811151391,103,3811151379,79,,3811150211,56,3811151385,55,Center,541,3811150203,22,,24.7,,,,,,,,,
2465832537,621,10,2,72,11,4djrvao40r1vgr4psfl5dzc80,1,1.5,50.7,2022-10-01T17:00:00.215Z,2022-10-16T09:13:24Z,3811150845,176,,3811150185,56,Back,3817506305,378,,3811150183,182,,3811150847,181,,3811150891,233,542,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467027509,773,52,2,72,11,4djrvao40r1vgr4psfl5dzc80,1,2.4,50.1,2022-10-01T17:00:00.413Z,2022-10-16T09:13:30Z,3817506365,378,,3848062421,388,,,,,,,,,,,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832817,622,1,2,72,28,4djrvao40r1vgr4psfl5dzc80,1,14.8,47.5,2022-10-01T17:00:17.193Z,2022-10-16T09:14:04Z,3817506495,123,,3811151659,189,,3811151637,141,65.2,3811151631,140,23.1,3811151641,212,14.9,3848063531,178,,3811151629,56,Back,3811151647,213,0.9,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472812977,1260,43,2,72,35,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T17:00:23.432Z,2022-10-16T11:41:17Z,3848446499,178,0,3848446879,144,82,,,,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832955,623,1,2,72,37,4djrvao40r1vgr4psfl5dzc80,1,22.2,63.6,2022-10-01T17:00:25.444Z,2022-10-16T11:41:00Z,3811152397,140,9.5,3811152395,56,Back,3811152401,212,16.5,3811152399,141,49.4,3811152403,213,3.8,3811153823,189,,3848063433,178,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832969,624,1,2,72,42,4djrvao40r1vgr4psfl5dzc80,1,9.5,49.4,2022-10-01T17:00:30.439Z,2022-10-16T09:13:57Z,3811152473,212,28.9,3811152477,213,0.7,3811152471,141,77.3,3811152467,56,Back,3811152469,140,30.2,3848063277,178,,3811153525,189,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465832983,625,1,2,72,45,4djrvao40r1vgr4psfl5dzc80,0,30.2,77.3,2022-10-01T17:00:34.084Z,2022-10-16T09:13:46Z,3811152551,141,94.1,3848062959,178,,3811152553,212,12.0,3811152549,140,33.8,3811152555,213,1.3,3811152547,56,Back,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465833005,626,43,2,72,46,4djrvao40r1vgr4psfl5dzc80,1,0,0,2022-10-01T17:00:34.712Z,2022-10-03T15:49:31Z,3817506539,144,1,3811152675,212,14.7,3811152669,56,Back,3811152673,141,76.7,3811152677,213,4.1,3811152671,140,25.5,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465833079,544,49,2,72,47,f0zsn74nz0o01gr30weun240i,1,58.5,6.6,2022-10-01T17:00:35.546Z,2022-10-16T09:14:13Z,3811154151,189,,,,,,,,,,,,,,,,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465864495,711,1,2,72,47,f0zsn74nz0o01gr30weun240i,1,59.6,5,2022-10-01T17:00:35.601Z,2022-10-16T09:14:17Z,3811323757,56,Right,3811323765,141,19.2,3811323769,212,19.7,3811323759,140,75.9,3811323771,213,0.5,3848063905,178,,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465833101,545,4,2,72,48,f0zsn74nz0o01gr30weun240i,1,71.9,20.8,2022-10-01T17:00:36.715Z,2022-10-16T09:14:21Z,3811153227,13,,3811153231,152,,3811153229,56,Right,3811153235,286,,3811153253,233,627,3817506569,294,,,,,,,,3l4wzldk0b5yrcj20zel3gr85,Hazzaa Al Hazzaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465833051,627,4,2,72,48,4djrvao40r1vgr4psfl5dzc80,0,28.1,79.2,2022-10-01T17:00:36.716Z,2022-10-16T09:14:21Z,3811152949,56,Back,3811153293,233,545,3811152943,13,,3811152953,152,,3817506579,294,,3848064023,178,,3811152961,285,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834007,546,1,2,73,50,f0zsn74nz0o01gr30weun240i,0,70.8,19.5,2022-10-01T17:01:38.467Z,2022-10-16T09:14:28Z,3817506599,20,,3811157905,56,Center,3811157899,5,,3817506597,224,,3811157897,2,,3848064299,178,,3811157913,213,0.9,3811157911,212,48.5,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,3811157909,141,73.9,3811157903,152,3811157901,155,3811157919,1,,3811157907,140,,,100.0,,,,,,,,,,,,,,
2465834017,547,5,2,73,52,f0zsn74nz0o01gr30weun240i,0,101,71.6,2022-10-01T17:01:40.568Z,2022-10-16T09:14:32Z,3811157941,56,Center,3811157947,346,,3811158265,233,628,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834057,628,5,2,73,52,4djrvao40r1vgr4psfl5dzc80,1,-1,28.4,2022-10-01T17:01:40.568Z,2022-10-16T09:14:31Z,3811158179,346,,3811158177,56,Back,3811158259,233,547,,,,,,,,,,,,,,,,465tn4volgmbkntekrvwuvmne,Hassan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834439,629,1,2,74,1,4djrvao40r1vgr4psfl5dzc80,1,3.2,44.2,2022-10-01T17:01:49.466Z,2022-10-16T09:14:35Z,3811160097,124,,3811292659,189,,3811160107,213,6.0,3811160101,140,39.1,3811160103,141,25.9,3811160109,1,,3811160099,56,Back,3811160105,212,39.7,exmyiidka52uylmreef9fpn85,M. Zeghba,,3811160113,237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465859341,743,1,2,74,8,4djrvao40r1vgr4psfl5dzc80,1,54.7,12.3,2022-10-01T17:01:56.587Z,2022-10-16T09:14:41Z,3811294649,140,62.8,3811294647,56,Right,3811294653,212,9.6,3848064683,178,,3811294651,141,5.8,3811294655,213,5.8,,,,,,,5x2mcnjeclk64b5l9o2h4d5g5,Mansour Hamzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834447,630,1,2,74,12,4djrvao40r1vgr4psfl5dzc80,0,66,27.4,2022-10-01T17:02:00.515Z,2022-10-16T09:14:45Z,3811160169,212,6.7,3811160165,140,70.4,3848064781,178,,3811160167,141,34.5,3811160171,213,0.8,3811160163,56,Center,3811296589,155,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834379,548,8,2,74,12,f0zsn74nz0o01gr30weun240i,1,25,72.3,2022-10-01T17:02:00.977Z,2022-10-16T09:15:11Z,3817506651,385,,3848065567,388,,3811159857,15,,3811159793,56,Back,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834515,631,1,2,74,15,4djrvao40r1vgr4psfl5dzc80,1,61.8,60.4,2022-10-01T17:02:04.406Z,2022-10-16T09:14:49Z,3811160481,140,66.7,3811160487,213,1.3,3811160483,141,84.3,3811160485,212,17.0,3848064933,178,,3811160479,56,Left,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834619,632,1,2,74,21,4djrvao40r1vgr4psfl5dzc80,1,68.1,92.9,2022-10-01T17:02:10.114Z,2022-10-16T09:14:54Z,3811161057,212,17.4,3811161051,56,Left,3811161053,140,51.5,3811161059,213,3.1,3811161055,141,94.1,3848065033,178,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834639,633,1,2,74,22,4djrvao40r1vgr4psfl5dzc80,1,51.5,94.1,2022-10-01T17:02:10.917Z,2022-10-16T09:14:59Z,3811161159,213,4.5,3811161155,141,63.7,3811161157,212,21.3,3811161151,56,Back,3811161153,140,46.7,3848065201,178,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834673,634,1,2,74,26,4djrvao40r1vgr4psfl5dzc80,1,46.7,63.7,2022-10-01T17:02:15.325Z,2022-10-16T09:15:16Z,3848065721,178,,3811161323,213,4.1,3811161321,212,19.8,3811161315,56,Back,3811161319,141,40.3,3811161317,140,35.4,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834733,635,1,2,74,29,4djrvao40r1vgr4psfl5dzc80,1,35.4,40.3,2022-10-01T17:02:17.837Z,2022-10-16T09:15:19Z,3811161575,140,15.8,3811161585,212,21.6,3848065789,178,,3811161587,213,2.8,3811161573,56,Back,3811161581,141,50.0,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834849,636,1,2,74,32,4djrvao40r1vgr4psfl5dzc80,1,15.1,54.6,2022-10-01T17:02:21.167Z,2022-10-16T09:15:24Z,3811162117,56,Back,3811162119,140,33.7,3848065917,178,,3811162121,141,52.7,3811162123,212,19.6,3811162125,213,6.2,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834935,637,1,2,74,37,4djrvao40r1vgr4psfl5dzc80,1,44.5,36.7,2022-10-01T17:02:26.088Z,2022-10-16T09:15:27Z,3848066029,178,,3811162663,213,5.4,3811162659,141,4.9,3811162661,212,28.0,3811162655,56,Right,3811162657,140,61.4,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465834985,638,1,2,74,43,4djrvao40r1vgr4psfl5dzc80,0,70,22.5,2022-10-01T17:02:32.127Z,2022-10-16T09:18:25Z,3848070949,178,,3811162905,212,24.5,3811162899,56,Center,3811162901,140,85.6,3811162897,155,,3811162907,213,0.8,3811162903,141,49.3,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465835023,549,12,2,74,45,f0zsn74nz0o01gr30weun240i,1,15.2,57.3,2022-10-01T17:02:33.556Z,2022-10-16T09:18:31Z,3848071175,388,,3811163089,140,10.2,3811163113,15,,3811163095,213,4.6,3811163087,56,Back,3811163093,212,35.6,3811163091,141,5.5,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
