id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2475254449,1523,43,2,79,25,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:54:50.857Z,2022-10-22T10:58:36Z,3861308769,144,82,3861308557,178,0,,,,,,,,,,,,,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475254471,1524,43,2,79,27,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:54:52.588Z,2022-10-22T10:58:34Z,3861308667,178,0,3861308747,144,82,,,,,,,,,,,,,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338071,787,1,2,79,41,6ttwlm6op92r4670oayg5md7h,1,5.2,49.6,2022-10-10T16:55:06.620Z,2022-10-22T09:40:14Z,3835284499,141,89.3,3835284493,124,,3835284501,212,58.6,3835284495,56,Left,3835284503,213,0.5,3835284505,1,,3835284497,140,54.7,3835284509,74,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338079,788,1,2,79,44,6ttwlm6op92r4670oayg5md7h,1,54.7,89.3,2022-10-10T16:55:09.601Z,2022-10-22T09:40:26Z,3835284549,212,12.4,3835284545,140,65.8,3835284543,56,Left,3835284541,155,,3835284551,213,0.3,3861199755,178,,3835284547,141,95.4,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338091,789,1,2,79,50,6ttwlm6op92r4670oayg5md7h,1,67.8,84.3,2022-10-10T16:55:15.651Z,2022-10-22T09:40:34Z,3835284621,1,,3838178347,20,,3838178345,223,,3835284609,155,,3835284611,56,Center,3861199861,178,,3835284617,212,43.0,3835284619,213,5.3,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,3835284613,140,91.3,3835284607,2,,3835284615,141,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338093,790,61,2,79,52,6ttwlm6op92r4670oayg5md7h,0,91.4,32.5,2022-10-10T16:55:17.672Z,2022-10-22T09:40:39Z,3861199913,178,,3835284625,56,Center,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338101,577,5,2,79,55,f0zsn74nz0o01gr30weun240i,1,-1,71.4,2022-10-10T16:55:20.766Z,2022-10-22T09:40:43Z,3835284667,233,791,3835284659,56,Back,3835284661,346,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338103,791,5,2,79,55,6ttwlm6op92r4670oayg5md7h,0,101,28.6,2022-10-10T16:55:20.766Z,2022-10-22T09:40:42Z,3835284665,346,,3835284663,56,Center,3835284687,233,577,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338133,579,1,2,80,18,f0zsn74nz0o01gr30weun240i,1,4.9,59.6,2022-10-10T16:55:43.507Z,2022-10-22T09:43:00Z,3835284885,74,,3835284877,212,58.3,3835284869,124,,3835284871,56,Center,3835284875,141,71.1,3835284873,140,59.9,3835284881,1,,3835284879,213,0.1,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338135,580,44,2,80,22,f0zsn74nz0o01gr30weun240i,1,60.9,71.5,2022-10-10T16:55:46.984Z,2022-10-25T11:15:00Z,3835284889,286,,3835284887,56,Center,3835284895,233,794,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338137,794,44,2,80,22,6ttwlm6op92r4670oayg5md7h,0,39.1,28.5,2022-10-10T16:55:46.985Z,2022-10-22T09:43:06Z,3835284893,285,,3835284899,233,580,3835284891,56,Back,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338139,581,1,2,80,22,f0zsn74nz0o01gr30weun240i,1,59.9,71.1,2022-10-10T16:55:47.005Z,2022-10-25T11:15:01Z,3835284915,213,0.2,3835284907,56,Center,3835284913,212,9.5,3861201483,388,,3835284911,141,74.4,3835284909,140,68.7,3835284903,3,,3835284905,168,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338141,582,1,2,80,22,f0zsn74nz0o01gr30weun240i,0,68.7,74.4,2022-10-10T16:55:47.591Z,2022-10-22T09:43:18Z,3835284919,56,Center,3835284925,212,5.7,3835284923,141,66.5,3835284921,140,70.6,3861201527,178,,3835284927,213,5.1,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338147,795,49,2,80,24,6ttwlm6op92r4670oayg5md7h,1,29,44.2,2022-10-10T16:55:49.589Z,2022-10-22T09:43:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338155,796,1,2,80,24,6ttwlm6op92r4670oayg5md7h,1,29,44.2,2022-10-10T16:55:49.705Z,2022-10-22T09:43:29Z,3835285013,212,20.1,3835285015,213,1.4,3835285007,56,Back,3835285009,140,31.8,3861201607,178,,3835285011,141,73.5,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338163,797,1,2,80,31,6ttwlm6op92r4670oayg5md7h,0,35.4,74,2022-10-10T16:55:56.123Z,2022-10-22T09:43:37Z,3835285061,56,Center,3835285059,155,,3835285067,212,47.1,3835285069,213,5.6,3835285071,1,,3835285065,141,28.6,3861201659,178,,3835285063,140,69.3,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338165,583,1,2,80,34,f0zsn74nz0o01gr30weun240i,1,28,71.7,2022-10-10T16:55:59.135Z,2022-10-22T09:43:41Z,3835285077,140,36.6,3835285083,213,6.3,3861201693,388,,3835285075,56,Back,3835285073,3,,3835285081,212,9.0,3835285079,141,71.3,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338167,584,49,2,80,35,f0zsn74nz0o01gr30weun240i,1,36.6,71.3,2022-10-10T16:55:59.981Z,2022-10-22T09:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338169,585,1,2,80,35,f0zsn74nz0o01gr30weun240i,1,36.6,71.3,2022-10-10T16:56:00.747Z,2022-10-22T09:43:51Z,3835285093,140,32.9,3835285095,141,60.9,3861201753,178,,3835285099,213,4.2,3835285097,212,8.1,3835285091,56,Back,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338177,586,1,2,80,38,f0zsn74nz0o01gr30weun240i,1,32.7,59,2022-10-10T16:56:03.407Z,2022-10-22T09:43:56Z,3835285151,213,5.3,3861201797,178,,3835285147,141,5.2,3835285149,212,42.9,3835285145,140,54.0,3835285153,1,,3835285143,56,Right,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338181,587,1,2,80,45,f0zsn74nz0o01gr30weun240i,1,68.2,5,2022-10-10T16:56:10.116Z,2022-10-22T09:43:59Z,3835285177,141,23.0,3835285181,213,1.5,3835285179,212,12.3,3835285175,140,68.7,3835285173,56,Center,3861201831,178,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338185,588,1,2,80,47,f0zsn74nz0o01gr30weun240i,1,68.7,23,2022-10-10T16:56:12.049Z,2022-10-22T09:44:03Z,3835285199,140,62.8,3835285205,213,4.1,3835285203,212,11.5,3835285201,141,8.8,3861201881,178,,3835285197,56,Right,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338189,589,1,2,80,49,f0zsn74nz0o01gr30weun240i,1,62.8,8.8,2022-10-10T16:56:14.798Z,2022-10-22T09:44:09Z,3835285229,212,7.2,3835285223,56,Right,3835285225,140,65.6,3861202029,178,,3835285231,213,1.2,3835285227,141,18.5,,,,,,,5ffogjpb96mfoihuw7pu5pl91,C. Fai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338191,590,1,2,80,52,f0zsn74nz0o01gr30weun240i,1,65.6,18.5,2022-10-10T16:56:16.932Z,2022-10-22T09:44:12Z,3835285241,212,6.9,3861202081,178,,3835285237,140,72.2,3835285239,141,17.9,3835285243,213,6.2,3835285235,56,Right,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338197,591,1,2,80,52,f0zsn74nz0o01gr30weun240i,1,72.2,17.9,2022-10-10T16:56:17.582Z,2022-10-22T09:44:15Z,3835285263,141,4.4,3835285265,212,11.6,3835285259,56,Right,3835285261,140,78.9,3861202127,178,,3835285267,213,5.4,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338201,592,1,2,80,55,f0zsn74nz0o01gr30weun240i,1,79.6,4.6,2022-10-10T16:56:20.250Z,2022-10-22T09:44:18Z,3835285293,212,19.1,3835285295,213,1.3,3835285287,56,Center,3835285289,140,85.1,3835285291,141,31.4,3835285285,155,,3861202211,178,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338207,593,1,2,80,57,f0zsn74nz0o01gr30weun240i,1,85.2,31.6,2022-10-10T16:56:22.291Z,2022-10-22T09:44:28Z,3835285321,140,73.6,3835285327,213,2.4,3835285413,154,,3835285411,210,13,3861202367,178,,3835285319,56,Center,3835285323,141,49.3,3835285325,212,17.1,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2470338209,594,13,2,80,59,f0zsn74nz0o01gr30weun240i,1,73.6,49.3,2022-10-10T16:56:24.057Z,2022-10-22T09:44:28Z,3835285415,85,,3835285435,231,50,3835285433,230,98.9,3835285419,154,,3861202543,178,,3835285417,29,,3835285431,328,,3835285337,56,Center,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,3835285425,102,52.3,3835285391,72,,3835285429,215,,3835285333,22,3835285335,18,,3835285427,103,3835285421,55,593,56.9,,,,,,,,,,,,,,,
2470338213,595,5,2,81,0,f0zsn74nz0o01gr30weun240i,0,100.7,52.4,2022-10-10T16:56:25.036Z,2022-10-22T09:44:31Z,3835285369,233,798,3835285361,56,Center,3835285363,346,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338205,798,5,2,81,0,6ttwlm6op92r4670oayg5md7h,1,-0.7,47.6,2022-10-10T16:56:25.036Z,2022-10-22T09:44:31Z,3835285365,233,595,3835285315,56,Back,3835285317,346,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338235,799,1,2,81,14,6ttwlm6op92r4670oayg5md7h,1,4.7,50.1,2022-10-10T16:56:39.620Z,2022-10-22T10:05:44Z,3835285483,124,,3835285497,237,,3835285485,56,Back,3835285511,189,,3835285491,212,22.8,3835285489,141,61.7,3835285487,140,25.1,3835285493,213,0.4,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338241,800,1,2,81,14,6ttwlm6op92r4670oayg5md7h,1,25.9,63.9,2022-10-10T16:56:39.664Z,2022-10-22T10:05:51Z,3835285523,213,0.3,3835285515,56,Back,3835285519,141,70.1,3861222429,178,,3835285517,140,41.1,3835285527,189,,3835285521,212,16.5,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338247,801,1,2,81,17,6ttwlm6op92r4670oayg5md7h,1,42.3,70.7,2022-10-10T16:56:42.583Z,2022-10-22T10:05:58Z,3835285543,56,Left,3861222637,178,,3835285545,140,50.9,3835285549,212,21.4,3835285547,141,99.2,3835285551,213,1.1,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338251,802,1,2,81,19,6ttwlm6op92r4670oayg5md7h,0,50.9,99.2,2022-10-10T16:56:44.490Z,2022-10-22T10:06:09Z,3835285565,212,6.7,3835285567,213,6.0,3835285563,141,96.5,3861222875,178,,3835285561,140,57.0,3835285559,56,Left,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338245,596,8,2,81,20,f0zsn74nz0o01gr30weun240i,1,40.6,4.3,2022-10-10T16:56:44.984Z,2022-10-22T10:06:22Z,3835285541,56,Back,3861223241,178,,3838181409,385,,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338249,597,5,2,81,20,f0zsn74nz0o01gr30weun240i,0,42.4,-1,2022-10-10T16:56:45.771Z,2022-10-22T10:06:49Z,3835285555,56,Back,3835285557,347,,3835285599,233,803,,,,,,,,,,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338255,803,5,2,81,20,6ttwlm6op92r4670oayg5md7h,1,57.6,101,2022-10-10T16:56:45.771Z,2022-10-22T10:06:48Z,3835285587,56,Left,3835285591,233,597,3835285589,347,,,,,,,,,,,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338257,804,1,2,81,24,6ttwlm6op92r4670oayg5md7h,0,53.9,100,2022-10-10T16:56:49.768Z,2022-10-22T10:07:05Z,3835285613,213,5.8,3835285607,140,72.8,3835285615,1,,3835285609,141,85.8,3835285611,212,22.2,3835285605,56,Left,3835285603,107,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338259,598,12,2,81,26,f0zsn74nz0o01gr30weun240i,1,22.7,16.1,2022-10-10T16:56:51.346Z,2022-10-22T10:07:13Z,3835285643,167,,3835285619,140,34.7,3835285623,212,17.0,3835285625,213,5.5,3861224509,178,,3835285621,141,0.0,3835285617,56,Back,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338263,599,5,2,81,29,f0zsn74nz0o01gr30weun240i,0,34.8,-0.8,2022-10-10T16:56:54.738Z,2022-10-22T10:07:25Z,3835285641,347,,3835285701,233,805,3835285639,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338277,805,5,2,81,29,6ttwlm6op92r4670oayg5md7h,1,65.2,100.8,2022-10-10T16:56:54.738Z,2022-10-22T10:07:24Z,3835285691,347,,3835285689,56,Left,3835285695,233,599,,,,,,,,,,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338281,806,1,2,81,33,6ttwlm6op92r4670oayg5md7h,1,65.1,100,2022-10-10T16:56:58.219Z,2022-10-22T10:09:46Z,3835285719,56,Left,3835285721,140,69.9,3835285725,212,12.5,3835285723,141,84.0,3835285717,107,,3835285727,213,5.1,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338285,807,1,2,81,35,6ttwlm6op92r4670oayg5md7h,1,69.9,84,2022-10-10T16:57:00.762Z,2022-10-22T10:09:51Z,3835285743,141,94.8,3835285739,56,Left,3835285745,212,8.3,3835285741,140,66.3,3861228661,178,,3835285747,213,2.0,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338291,808,1,2,81,37,6ttwlm6op92r4670oayg5md7h,1,66.3,94.8,2022-10-10T16:57:02.494Z,2022-10-22T10:09:55Z,3835285795,141,61.1,3861228743,178,,3835285793,140,67.9,3835285799,213,4.8,3835285797,212,23.0,3835285791,56,Center,,,,,,,77d2ej6852gf2ynsb8h01thwp,Abdulmalek Al Shammary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338295,809,1,2,81,41,6ttwlm6op92r4670oayg5md7h,1,74.2,49.4,2022-10-10T16:57:05.943Z,2022-10-22T10:10:01Z,3835285819,141,23.0,3861228969,178,,3835285823,213,5.3,3835285815,56,Center,3835285821,212,21.2,3835285817,140,84.9,,,,,,,5sni2fs80zc0n2s2u3en54b56,Abdulmohsen Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338297,810,1,2,81,43,6ttwlm6op92r4670oayg5md7h,0,84.9,23,2022-10-10T16:57:07.931Z,2022-10-22T10:10:05Z,3861229067,178,,3835285847,141,37.1,3838182791,20,,3835285841,155,,3835285851,213,1.2,3838182789,224,,3835285843,56,Center,3835285845,140,88.2,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3835285839,2,,3835285849,212,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338293,600,12,2,81,43,f0zsn74nz0o01gr30weun240i,1,9.2,54.3,2022-10-10T16:57:08.679Z,2022-10-22T10:10:10Z,3835285809,141,59.7,3835285811,212,19.0,3835285805,56,Back,3835285837,15,,3861229141,388,,3835285813,213,0.2,3835285807,140,27.0,,,,bkpoy149cdahszf7g50fdox04,Hassan Al Jubairi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338311,811,1,2,81,46,6ttwlm6op92r4670oayg5md7h,1,77.6,28.6,2022-10-10T16:57:10.972Z,2022-10-22T10:10:16Z,3861229243,178,,3835285921,140,80.4,3835285919,56,Right,3835285923,141,15.1,3835285917,3,,3835285927,213,5.0,3835285925,212,9.6,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475256533,1559,43,2,81,49,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-10-10T16:57:14.157Z,2022-10-22T11:02:41Z,3861318089,178,0,3861318171,144,82,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338315,812,1,2,81,51,6ttwlm6op92r4670oayg5md7h,1,94.9,26.3,2022-10-10T16:57:16.619Z,2022-10-22T10:10:28Z,3835286111,195,,3835306863,210,15,3861229351,178,,3835306865,154,,3835285949,56,Center,3835285953,141,38.6,3835285955,212,9.7,3835285951,140,90.3,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,3835285957,213,2.1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2470338319,813,15,2,81,52,6ttwlm6op92r4670oayg5md7h,1,90.3,38.6,2022-10-10T16:57:17.374Z,2022-10-22T10:10:29Z,3835296535,146,92.5,3835296531,103,19,3835285975,22,,3835296541,231,49.6,3835306883,154,,3835296529,102,50.5,3835285991,20,,3835306889,328,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,3835296527,78,,3835285995,82,,3835296539,230,99.9,3861229543,178,3835285977,17,,3835285979,56,3835296537,147,41.3,Center,3835306885,55,,812,3835285999,233,3835306881,29,,,601,,,,
2470338321,601,10,2,81,52,f0zsn74nz0o01gr30weun240i,1,6.8,61.8,2022-10-10T16:57:17.442Z,2022-10-22T10:10:32Z,3835285987,94,,3835286003,233,813,3861229589,178,,3835285989,56,Back,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338323,602,12,2,81,54,f0zsn74nz0o01gr30weun240i,1,8.5,69,2022-10-10T16:57:18.932Z,2022-10-22T10:10:38Z,3835286015,213,5.8,3835286007,56,Back,3835286013,212,28.8,3835286011,141,49.6,3835286009,140,32.9,3861229797,178,,,,,,,,9i2vkt05nwdi1v6iqiyv3hl91,Mohammed Harzan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338327,603,49,2,81,56,f0zsn74nz0o01gr30weun240i,1,32.9,49.6,2022-10-10T16:57:20.962Z,2022-10-22T10:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338343,604,1,2,81,56,f0zsn74nz0o01gr30weun240i,1,32.9,49.6,2022-10-10T16:57:21.525Z,2022-10-22T10:10:47Z,3835286085,56,Back,3835286089,141,22.4,3835286091,212,18.5,3835286093,213,4.8,3835286087,140,33.6,3861230013,178,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338347,605,1,2,81,58,f0zsn74nz0o01gr30weun240i,0,33.6,22.4,2022-10-10T16:57:23.690Z,2022-10-22T10:10:51Z,3835286115,140,48.6,3835286113,56,Back,3861230123,178,,3835286119,212,22.6,3835286117,141,46.3,3835286121,213,0.8,,,,,,,f0fot1juj3i62tt8i2vybnjdh,K. Musona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338351,814,49,2,81,59,6ttwlm6op92r4670oayg5md7h,1,42.9,56.6,2022-10-10T16:57:24.614Z,2022-10-22T10:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338353,815,1,2,81,59,6ttwlm6op92r4670oayg5md7h,1,42.9,56.6,2022-10-10T16:57:24.677Z,2022-10-22T10:11:05Z,3835286147,212,17.6,3861230499,178,,3835286141,56,Center,3835286143,140,59.7,3835286145,141,56.6,3835286149,213,0.0,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338359,816,1,2,82,3,6ttwlm6op92r4670oayg5md7h,1,59.7,56.6,2022-10-10T16:57:27.900Z,2022-10-22T10:11:09Z,3835286187,141,65.0,3835286191,213,2.3,3835286189,212,7.4,3861230637,178,,3835286183,56,Center,3835286185,140,55.2,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338361,817,1,2,82,4,6ttwlm6op92r4670oayg5md7h,1,55.2,65,2022-10-10T16:57:29.268Z,2022-10-22T10:11:14Z,3861230723,178,,3835286199,141,26.5,3835286201,212,31.3,3835286195,56,Center,3835286197,140,71.5,3835286203,213,5.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470887191,950,1,2,82,6,6ttwlm6op92r4670oayg5md7h,1,65.5,24.5,2022-10-10T16:57:31.001Z,2022-10-22T10:11:19Z,3838188061,140,70.5,3861230851,178,,3838188059,56,Center,3838188067,213,0.4,3838188065,212,5.7,3838188063,141,27.7,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338365,818,1,2,82,8,6ttwlm6op92r4670oayg5md7h,1,71.5,26.5,2022-10-10T16:57:32.918Z,2022-10-22T10:11:23Z,3835286219,213,5.6,3835286213,140,82.5,3835286215,141,13.4,3861230969,178,,3835286211,56,Right,3835286217,212,14.6,,,,,,,5sni2fs80zc0n2s2u3en54b56,Abdulmohsen Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338371,819,3,2,82,10,6ttwlm6op92r4670oayg5md7h,0,86.2,18.5,2022-10-10T16:57:35.608Z,2022-10-22T10:11:32Z,3835286239,286,,3861231235,178,,3835286275,233,607,3838188071,464,,3835286237,56,Right,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338379,607,7,2,82,11,f0zsn74nz0o01gr30weun240i,0,13.8,81.5,2022-10-10T16:57:36.168Z,2022-10-22T10:11:37Z,3838188113,385,,3861231341,178,,3835286267,56,Back,3835286269,285,,3835286271,233,819,,,,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470338375,820,1,2,82,12,6ttwlm6op92r4670oayg5md7h,0,84.5,16.6,2022-10-10T16:57:37.270Z,2022-10-22T10:11:41Z,3835286247,140,85.9,3861231491,178,,3835286251,212,3.5,3835286253,213,1.1,3835286243,155,,3835286245,56,Center,3835286249,141,21.2,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
