id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2491850355,848,1,2,76,36,57jcqe38hakh2hfit2zsogsb,1,50.3,82.4,2022-12-16T16:38:17.842Z,2022-12-21T05:41:11Z,3948720385,212,9.6,3948720387,213,3.9,3952786065,178,,3948720379,56,Back,3948720381,140,43.6,3948720383,141,72.9,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850379,849,1,2,76,38,57jcqe38hakh2hfit2zsogsb,1,43.3,72,2022-12-16T16:38:20.624Z,2022-12-21T05:41:15Z,3948720511,140,58.8,3948720513,141,17.1,3948720509,56,Right,3948720523,1,,3948720519,213,5.1,3952786101,178,,3948720515,212,40.7,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850395,850,1,2,76,44,57jcqe38hakh2hfit2zsogsb,1,70.3,17,2022-12-16T16:38:26.224Z,2022-12-21T05:41:18Z,3948720611,56,Right,3952786127,178,,3948720613,140,85.0,3948720617,212,15.6,3948720615,141,13.8,3948720619,213,6.1,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850445,851,1,2,76,50,57jcqe38hakh2hfit2zsogsb,1,86.9,15.2,2022-12-16T16:38:31.655Z,2022-12-21T05:41:20Z,3948720889,141,24.0,3948720885,56,Center,3948720893,213,2.7,3948720887,140,73.4,3948720891,212,15.4,3952786139,178,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850453,852,1,2,76,52,57jcqe38hakh2hfit2zsogsb,1,72.1,25.6,2022-12-16T16:38:34.043Z,2022-12-21T05:41:29Z,3948720941,140,63.6,3948720943,141,45.4,3952786183,178,,3948720945,212,16.2,3948720947,213,2.2,3948720939,56,Center,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850461,853,1,2,76,54,57jcqe38hakh2hfit2zsogsb,1,63.6,45.4,2022-12-16T16:38:36.265Z,2022-12-21T05:41:34Z,3948720981,212,15.9,3952786209,178,,3948720975,56,Center,3948720983,213,1.6,3948720977,140,62.9,3948720979,141,68.8,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850465,854,1,2,76,58,57jcqe38hakh2hfit2zsogsb,0,65.5,70.6,2022-12-16T16:38:39.759Z,2022-12-21T05:41:37Z,3948721003,140,71.0,3948721001,56,Center,3948720999,155,,3952786233,178,,3948721009,213,6.1,3948721005,141,68.7,3948721007,212,5.9,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850477,509,61,2,76,58,6ttwlm6op92r4670oayg5md7h,1,27.3,31.7,2022-12-16T16:38:39.886Z,2022-12-21T05:42:11Z,3952786413,178,,3948721065,56,Back,,,,,,,,,,,,,,,,,,,3q942kxc3baiiwdozn97dgqtx,Naif Hazazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850493,510,52,2,76,59,6ttwlm6op92r4670oayg5md7h,1,10.1,50.6,2022-12-16T16:38:41.608Z,2022-12-21T05:42:23Z,3951666199,377,,3952786479,178,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850513,511,61,2,77,3,6ttwlm6op92r4670oayg5md7h,1,13.9,49.6,2022-12-16T16:38:44.747Z,2022-12-21T05:42:34Z,3948721251,238,,3952786555,178,,3948721225,56,Back,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850523,512,5,2,77,5,6ttwlm6op92r4670oayg5md7h,0,35.4,101.4,2022-12-16T16:38:46.961Z,2022-12-21T05:42:38Z,3948721281,56,Back,3948721419,233,855,3948721283,347,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850553,855,5,2,77,5,57jcqe38hakh2hfit2zsogsb,1,64.6,-1.4,2022-12-16T16:38:46.961Z,2022-12-21T05:42:37Z,3948721413,347,,3948721411,56,Right,3948721415,233,512,,,,,,,,,,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850843,856,18,2,78,8,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:39:50.583Z,2022-12-21T05:42:43Z,3948723101,59,2,3948723097,42,,3948723099,44,Defender,3948723137,55,857,,,,,,,,,,,,,74yjko6gbejstpnhkr1gn8xxx,Sultan Al Ghannam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850847,857,19,2,78,8,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:39:50.584Z,2022-12-21T05:42:44Z,3948762467,292,3,3948723121,59,78,3948762469,293,2,3948723123,44,Defender,3948723125,55,856,3948723119,145,2,3948723115,42,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850921,858,18,2,78,20,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:40:01.779Z,2022-12-21T05:43:11Z,3948723497,42,,3948723501,59,18,3948723499,44,Midfielder,3948723525,55,859,,,,,,,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491850927,859,19,2,78,20,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:40:01.780Z,2022-12-21T05:43:12Z,3948723519,44,Midfielder,3948762429,293,3,3948723515,145,8,3948723517,59,19,3948762427,292,7,3948723511,42,,3948723521,55,858,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851585,520,18,2,78,26,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T16:40:07.774Z,2022-12-21T05:45:29Z,3948726579,44,Forward,3948726581,59,82,3948728565,41,,3948726613,55,521,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851587,521,19,2,78,26,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-16T16:40:07.775Z,2022-12-21T05:45:30Z,3948726591,292,7,3948728669,41,,3948726593,293,1,3948726587,145,11,3948726589,59,9,3948726595,44,Midfielder,3948726597,55,520,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851047,860,1,2,78,38,57jcqe38hakh2hfit2zsogsb,1,66.8,0,2022-12-16T16:40:20.022Z,2022-12-21T05:45:32Z,3948724049,56,Right,3948724053,141,12.9,3948724051,140,71.5,3948724047,107,,3948724165,189,,3948724269,238,,3948724055,212,11.3,3948724057,213,1.1,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851051,861,61,2,78,39,57jcqe38hakh2hfit2zsogsb,1,72.5,18.5,2022-12-16T16:40:20.999Z,2022-12-21T05:46:07Z,3948724075,56,Right,3948724301,189,,3952787717,178,,3948724323,238,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851061,513,52,2,78,41,6ttwlm6op92r4670oayg5md7h,1,5,52.1,2022-12-16T16:40:22.827Z,2022-12-21T05:45:52Z,3952787623,178,,3951666521,376,,,,,,,,,,,,,,,,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851085,514,1,2,78,42,6ttwlm6op92r4670oayg5md7h,1,9.3,47.5,2022-12-16T16:40:24.482Z,2022-12-21T05:46:02Z,3948724279,141,27.8,3948724275,56,Back,3948724283,213,5.1,3948724277,140,14.6,3948724281,212,14.5,3948724273,123,,3952787681,178,,,,,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851103,515,1,2,78,45,6ttwlm6op92r4670oayg5md7h,1,14.8,25.3,2022-12-16T16:40:26.795Z,2022-12-21T05:46:19Z,3948724337,212,15.4,3948724335,141,3.8,3948724333,140,19.4,3952787789,178,,3948724339,213,5.0,3948724331,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851113,516,1,2,78,48,6ttwlm6op92r4670oayg5md7h,1,19.4,3.8,2022-12-16T16:40:29.711Z,2022-12-21T05:46:22Z,3948724379,140,33.3,3948724377,56,Back,3948724383,212,14.6,3948724381,141,2.9,3948724385,213,6.2,3952787801,178,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492615927,861,67,2,78,49,6ttwlm6op92r4670oayg5md7h,1,33.4,3.4,2022-12-16T16:40:30.998Z,2022-12-22T04:17:52Z,3952809649,233,1619,,,,,,,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492615925,1619,67,2,78,49,57jcqe38hakh2hfit2zsogsb,0,66.6,96.6,2022-12-16T16:40:30.999Z,2022-12-21T06:47:08Z,3952809657,233,861,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851119,517,1,2,78,49,6ttwlm6op92r4670oayg5md7h,0,33.3,2.9,2022-12-16T16:40:31.046Z,2022-12-22T04:17:53Z,3948724413,212,4.6,3948724409,140,29.1,3952790247,178,,3948724411,141,4.7,3948724407,56,Back,3948724415,213,2.9,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851153,862,49,2,78,50,57jcqe38hakh2hfit2zsogsb,1,66,94.1,2022-12-16T16:40:31.854Z,2022-12-21T05:52:26Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851161,863,1,2,78,50,57jcqe38hakh2hfit2zsogsb,1,66,94.1,2022-12-16T16:40:31.892Z,2022-12-21T05:52:30Z,3948724621,212,8.3,3948724623,213,3.9,3952790341,178,,3948724615,56,Left,3948724617,140,60.2,3948724619,141,85.7,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851169,864,1,2,78,51,57jcqe38hakh2hfit2zsogsb,1,59.3,85.7,2022-12-16T16:40:32.682Z,2022-12-21T05:52:35Z,3952790393,178,,3948724653,56,Left,3948724659,212,7.7,3948724661,213,2.2,3948724657,141,94.8,3948724655,140,55.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851183,865,1,2,78,51,57jcqe38hakh2hfit2zsogsb,1,54.1,94.8,2022-12-16T16:40:33.494Z,2022-12-21T05:52:40Z,3948724703,212,17.1,3948724701,141,85.0,3952790421,178,,3948724699,140,39.1,3948724697,56,Back,3948724705,213,3.5,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851189,866,1,2,78,54,57jcqe38hakh2hfit2zsogsb,1,39.1,85,2022-12-16T16:40:35.896Z,2022-12-21T05:52:45Z,3948724743,213,4.6,3948724741,212,16.2,3952790477,178,,3948724739,141,61.5,3948724737,140,36.7,3948724735,56,Back,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851195,867,1,2,78,57,57jcqe38hakh2hfit2zsogsb,1,36.5,59.4,2022-12-16T16:40:39.078Z,2022-12-21T05:52:50Z,3948724769,56,Back,3948724777,213,0.6,3948724775,212,11.5,3948724773,141,68.5,3948724771,140,45.7,3952790517,178,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851221,868,1,2,78,58,57jcqe38hakh2hfit2zsogsb,1,46.5,68.5,2022-12-16T16:40:40.308Z,2022-12-21T05:52:57Z,3948724891,56,Back,3952790557,178,,3948724893,140,45.5,3948724897,212,14.0,3948724895,141,47.9,3948724899,213,4.6,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851229,869,1,2,79,0,57jcqe38hakh2hfit2zsogsb,1,45,50.6,2022-12-16T16:40:42.509Z,2022-12-21T05:52:59Z,3948724955,213,2.0,3952790573,178,,3948724947,56,Back,3948724951,141,62.9,3948724949,140,41.1,3948724953,212,9.3,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851241,870,1,2,79,2,57jcqe38hakh2hfit2zsogsb,1,41.2,64.3,2022-12-16T16:40:44.142Z,2022-12-21T05:53:02Z,3948725009,140,46.1,3948725013,212,9.5,3948725011,141,76.0,3948725007,56,Back,3952790591,178,,3948725015,213,1.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851265,871,1,2,79,3,57jcqe38hakh2hfit2zsogsb,1,46.4,76.9,2022-12-16T16:40:44.935Z,2022-12-21T05:53:04Z,3948725085,212,8.5,3952790615,178,,3948725087,213,4.1,3948725079,56,Back,3948725083,141,66.7,3948725081,140,41.7,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851271,872,1,2,79,6,57jcqe38hakh2hfit2zsogsb,1,42,66.7,2022-12-16T16:40:47.945Z,2022-12-21T05:53:07Z,3948725125,213,5.3,3948725119,140,46.2,3948725121,141,56.0,3952790623,178,,3948725117,56,Back,3948725123,212,8.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851313,873,1,2,79,7,57jcqe38hakh2hfit2zsogsb,1,45.7,56.6,2022-12-16T16:40:48.775Z,2022-12-21T05:53:09Z,3948725273,56,Back,3948725275,140,39.0,3948725283,213,2.1,3952790653,178,,3948725277,141,73.2,3948725281,212,13.3,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851319,874,1,2,79,13,57jcqe38hakh2hfit2zsogsb,0,33.7,63.1,2022-12-16T16:40:54.844Z,2022-12-21T05:53:12Z,3948725311,213,5.1,3948725303,56,Back,3948725309,212,27.8,3952790679,178,,3948725305,140,44.2,3948725307,141,25.6,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851333,518,49,2,79,14,6ttwlm6op92r4670oayg5md7h,1,55.3,69.9,2022-12-16T16:40:56.360Z,2022-12-21T05:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851341,519,50,2,79,17,6ttwlm6op92r4670oayg5md7h,1,56.2,57.8,2022-12-16T16:40:58.965Z,2022-12-21T06:51:36Z,3948725397,286,,3948725395,56,Center,3948725547,233,875,,,,,,,,,,,,,,,,7gvqqqfoak5692c4xnrcrqe39,Raed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851369,875,7,2,79,17,57jcqe38hakh2hfit2zsogsb,1,43.8,42.2,2022-12-16T16:40:59.004Z,2022-12-21T06:51:40Z,3952793515,389,,3951666847,384,,3948725519,285,,3948725517,56,Back,3948725543,233,519,,,,,,,,,,eiarh2kihedqxxoftjyi55td5,Ali Lajami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851373,876,49,2,79,18,57jcqe38hakh2hfit2zsogsb,1,44.5,51.9,2022-12-16T16:41:00.154Z,2022-12-21T06:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851391,877,1,2,79,18,57jcqe38hakh2hfit2zsogsb,1,44.5,51.9,2022-12-16T16:41:00.251Z,2022-12-21T06:00:19Z,3948725635,213,5.5,3948725629,140,55.8,3952793581,178,,3948725627,56,Center,3948725633,212,16.9,3948725631,141,34.3,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851411,878,1,2,79,20,57jcqe38hakh2hfit2zsogsb,1,57.6,33.6,2022-12-16T16:41:02.004Z,2022-12-21T06:00:26Z,3948725763,141,45.4,3948725761,140,58.3,3952793629,178,,3948725759,56,Center,3948725767,213,1.5,3948725765,212,8.1,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851469,879,2,2,79,24,57jcqe38hakh2hfit2zsogsb,1,68.5,57.3,2022-12-16T16:41:05.864Z,2022-12-21T06:00:30Z,3948726001,141,73.0,3952793649,178,,3948725999,140,84.3,3948727207,7,bwj0ic6ljwuzim9zsmosx4hxx,3948725997,56,Center,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851613,522,55,2,79,24,6ttwlm6op92r4670oayg5md7h,1,20.5,42.8,2022-12-16T16:41:05.865Z,2022-12-21T06:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851503,880,43,2,79,28,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-12-16T16:41:10.583Z,2022-12-16T16:41:41Z,3948726187,140,87.2,3948726193,213,3.2,3948726185,56,Left,3948726191,212,9.1,3948726189,141,84.1,3948727267,144,1,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851751,523,1,2,79,59,6ttwlm6op92r4670oayg5md7h,1,22.5,38.2,2022-12-16T16:41:41.181Z,2022-12-21T06:00:34Z,3948727393,241,,3948727391,5,,3952793661,178,,3948727397,140,24.1,3948727395,56,Back,3948727401,212,24.2,3948727403,213,1.5,3948727399,141,73.7,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851769,524,1,2,79,59,6ttwlm6op92r4670oayg5md7h,1,24.1,73.7,2022-12-16T16:41:41.529Z,2022-12-21T06:00:58Z,3948727493,140,29.1,3948727491,56,Back,3952793815,178,,3948727499,213,1.2,3948727497,212,15.6,3948727495,141,95.3,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851787,525,1,2,80,3,6ttwlm6op92r4670oayg5md7h,1,29.7,90.6,2022-12-16T16:41:44.820Z,2022-12-21T06:01:02Z,3948727581,213,4.3,3948727577,141,68.0,3952793843,178,,3948727575,140,24.1,3948727579,212,16.5,3948727573,56,Back,,,,,,,52gxk6j2kp1i7dkz1w7wfxzsa,Khalid Al Khathlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851801,526,1,2,80,8,6ttwlm6op92r4670oayg5md7h,1,23.8,63,2022-12-16T16:41:50.350Z,2022-12-21T06:01:05Z,3948727657,212,19.0,3948727655,141,35.8,3948727659,213,4.5,3948727653,140,19.6,3952793855,178,,3948727651,56,Back,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851817,527,1,2,80,12,6ttwlm6op92r4670oayg5md7h,1,20.2,35,2022-12-16T16:41:54.394Z,2022-12-21T06:01:12Z,3948727755,212,20.0,3948727757,213,1.5,3948727751,140,21.4,3952793891,178,,3948727753,141,64.4,3948727749,56,Back,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851849,528,1,2,80,16,6ttwlm6op92r4670oayg5md7h,1,21.1,61.7,2022-12-16T16:41:58.019Z,2022-12-21T06:01:15Z,3948727921,56,Back,3948727923,140,20.8,3952793905,178,,3948727929,213,4.7,3948727925,141,32.9,3948727927,212,19.6,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851883,529,1,2,80,21,6ttwlm6op92r4670oayg5md7h,1,37.3,16,2022-12-16T16:42:03.468Z,2022-12-21T06:01:20Z,3952793933,178,,3948728075,212,19.8,3948728069,56,Right,3948728077,213,5.8,3948728071,140,53.7,3948728073,141,1.6,,,,,,,3nahof9wwcvyylv87fjhhpt5h,Abdullah Al Fahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851897,530,1,2,80,24,6ttwlm6op92r4670oayg5md7h,0,55.7,1.1,2022-12-16T16:42:05.721Z,2022-12-21T06:01:25Z,3952793981,178,,3948728155,213,0.1,3948728149,140,68.1,3948728153,212,13.1,3948728151,141,3.2,3948728147,56,Right,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851895,881,49,2,80,25,57jcqe38hakh2hfit2zsogsb,1,33.2,95.9,2022-12-16T16:42:06.826Z,2022-12-21T06:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851915,882,1,2,80,26,57jcqe38hakh2hfit2zsogsb,1,33.9,95,2022-12-16T16:42:07.934Z,2022-12-21T06:01:33Z,3948728249,56,Back,3948728253,141,86.5,3952794021,178,,3948728251,140,37.1,3948728257,213,5.2,3948728255,212,6.7,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851931,883,1,2,80,28,57jcqe38hakh2hfit2zsogsb,1,39.7,85.1,2022-12-16T16:42:09.816Z,2022-12-21T06:01:36Z,3948728315,140,47.9,3948728329,213,5.9,3952794045,178,,3948728319,141,80.2,3948728325,212,9.2,3948728313,56,Back,,,,,,,8h4z74vxc8qqbmwelwpo8oq5m,Ali Al Hassan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851967,884,1,2,80,29,57jcqe38hakh2hfit2zsogsb,1,46.5,79.6,2022-12-16T16:42:11.485Z,2022-12-21T06:01:41Z,3948728501,140,38.7,3948728499,56,Back,3948728503,141,77.0,3952794077,178,,3948728521,213,3.4,3948728513,212,8.4,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851983,885,1,2,80,31,57jcqe38hakh2hfit2zsogsb,1,38.7,77,2022-12-16T16:42:13.119Z,2022-12-21T06:01:45Z,3948728591,141,90.6,3952794103,178,,3948728585,56,Back,3948728593,212,9.4,3948728587,140,37.1,3948728595,213,1.8,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491851999,886,1,2,80,33,57jcqe38hakh2hfit2zsogsb,1,36.6,92,2022-12-16T16:42:15.617Z,2022-12-21T06:01:50Z,3948728649,212,11.9,3948728651,213,3.1,3948728645,140,25.3,3948728647,141,92.3,3952794121,178,,3948728643,56,Back,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
