id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475248501,1073,43,2,73,14,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:03:13.132Z,2022-10-22T10:46:50Z,3861292447,144,67,3861280399,233,1179,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252585,1359,67,2,73,14,c9swyor08g9pedxpe3n321svu,1,18.1,79.6,2022-10-10T19:03:13.153Z,2022-10-25T10:52:20Z,3861300561,233,1179,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252581,1179,67,2,73,14,2ry1fixv27p3xepazsxcuyoho,0,81.9,20.4,2022-10-10T19:03:13.154Z,2022-10-22T10:51:58Z,3861300565,233,1359,,,,,,,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380565,620,8,2,73,14,c9swyor08g9pedxpe3n321svu,1,9.4,84.7,2022-10-10T19:03:13.196Z,2022-10-25T10:52:20Z,3835519227,56,Back,3861210793,178,,3838915511,383,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475248531,1182,43,2,73,15,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:03:13.940Z,2022-10-22T10:46:06Z,3861280523,178,0,3861290793,144,82,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380573,621,49,2,73,15,c9swyor08g9pedxpe3n321svu,1,11.6,89.4,2022-10-10T19:03:13.949Z,2022-10-22T10:52:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475250623,1277,43,2,73,15,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:03:14.058Z,2022-10-22T10:47:34Z,3861291077,178,0,3861293581,144,82,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475252609,1360,43,2,73,15,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:03:14.089Z,2022-10-22T10:52:08Z,3861300645,178,0,3861300749,144,82,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475248547,1184,43,2,73,16,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:03:14.959Z,2022-10-22T10:47:55Z,3861294065,144,82,3861280607,178,0,,,,,,,,,,,,,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380635,622,1,2,73,17,c9swyor08g9pedxpe3n321svu,1,22.5,93,2022-10-10T19:03:16.625Z,2022-10-22T10:49:32Z,3835519583,56,Back,3835519589,212,15.6,3835519585,140,37.3,3861210923,178,,3835519587,141,94.5,3835519591,213,0.1,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475248643,1074,43,2,73,20,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:03:18.820Z,2022-10-25T10:56:17Z,3861281113,178,0,3871316101,144,82,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380641,595,4,2,73,23,2ry1fixv27p3xepazsxcuyoho,1,30.6,7.4,2022-10-10T19:03:22.281Z,2022-10-22T10:50:11Z,3835519615,152,,3835519609,13,,3835519611,294,,3835519613,56,Back,3835519667,233,624,3835519617,285,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380647,624,4,2,73,23,c9swyor08g9pedxpe3n321svu,0,69.4,92.6,2022-10-10T19:03:22.282Z,2022-10-22T10:50:11Z,3835519653,13,,3835519683,233,595,3835519659,152,,3835519661,286,,3835519655,294,,3861211021,178,,3835519657,56,Left,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380637,623,43,2,73,24,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:03:23.072Z,2022-10-12T16:29:03Z,3838915599,144,61,3835519595,56,Left,,,,,,,,,,,,,,,,,,,2lkra7wic5b481l7qybjh8lx,A. Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380705,596,1,2,73,38,2ry1fixv27p3xepazsxcuyoho,1,29.8,8.2,2022-10-10T19:03:36.931Z,2022-10-22T09:57:03Z,3835520017,141,23.6,3835520015,140,34.7,3835520019,212,11.7,3835520013,56,Back,3835520011,152,,3835520021,213,1.1,3861211201,178,,3835520009,5,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380713,597,1,2,73,38,2ry1fixv27p3xepazsxcuyoho,1,36.4,26.2,2022-10-10T19:03:37.531Z,2022-10-22T09:57:07Z,3835520057,140,33.0,3835520063,213,1.9,3835520059,141,40.6,3861211265,178,,3835520061,212,10.4,3835520055,56,Back,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380723,598,1,2,73,41,2ry1fixv27p3xepazsxcuyoho,1,33.4,43.3,2022-10-10T19:03:40.149Z,2022-10-22T09:57:10Z,3835520121,213,1.9,3835520115,140,29.4,3835520119,212,12.7,3835520113,56,Back,3861211303,178,,3835520117,141,60.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380775,599,1,2,73,43,2ry1fixv27p3xepazsxcuyoho,1,29.1,59.6,2022-10-10T19:03:42.247Z,2022-10-22T09:57:14Z,3835520289,140,28.6,3835520291,141,26.2,3835520287,56,Back,3835520293,212,22.7,3835520295,213,4.7,3861211353,178,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380793,600,1,2,73,49,2ry1fixv27p3xepazsxcuyoho,0,30,27,2022-10-10T19:03:47.827Z,2022-10-22T09:57:17Z,3861211409,178,,3835520371,1,,3835520367,212,53.7,3835520359,155,,3835520361,56,Left,3835520363,140,68.5,3835520365,141,79.0,3835520369,213,0.7,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380811,625,1,2,73,52,c9swyor08g9pedxpe3n321svu,0,29.6,11.1,2022-10-10T19:03:51.612Z,2022-10-22T09:57:23Z,3835520467,1,,3835520457,56,Right,3861211505,388,,3835520465,213,6.0,3835520463,212,30.9,3835520455,157,,3835520459,140,57.9,3835520461,141,0.0,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380829,601,5,2,73,56,2ry1fixv27p3xepazsxcuyoho,1,39.8,101.7,2022-10-10T19:03:55.253Z,2022-10-22T09:57:27Z,3835520567,233,626,3835520563,347,,3835520561,56,Back,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380813,626,5,2,73,56,c9swyor08g9pedxpe3n321svu,0,60.2,-1.7,2022-10-10T19:03:55.253Z,2022-10-22T09:57:28Z,3835520473,347,,3835520471,56,Right,3835520575,233,601,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380859,602,1,2,73,58,2ry1fixv27p3xepazsxcuyoho,1,37.6,100,2022-10-10T19:03:56.689Z,2022-10-22T09:57:34Z,3835520739,107,,3835520743,56,Back,3835520751,141,82.6,3835520747,140,33.9,3835520759,213,4.4,3835520755,212,13.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380873,603,1,2,74,4,2ry1fixv27p3xepazsxcuyoho,1,51.8,71.2,2022-10-10T19:04:02.812Z,2022-10-22T09:57:41Z,3835520815,141,54.2,3835520819,213,4.4,3861211969,178,,3835520813,140,48.8,3835520811,56,Back,3835520817,212,12.0,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380879,604,1,2,74,6,2ry1fixv27p3xepazsxcuyoho,0,48.5,52.2,2022-10-10T19:04:05.481Z,2022-10-22T09:57:44Z,3835520855,212,31.0,3835520853,141,30.4,3835520851,140,74.4,3835520857,213,5.8,3861212033,178,,3835520849,56,Center,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380889,627,49,2,74,8,c9swyor08g9pedxpe3n321svu,1,26.1,76.6,2022-10-10T19:04:07.444Z,2022-10-22T09:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380921,628,1,2,74,8,c9swyor08g9pedxpe3n321svu,1,27.1,77.2,2022-10-10T19:04:07.550Z,2022-10-22T09:57:52Z,3835521085,212,8.2,3835521079,56,Back,3835521081,140,31.6,3835521083,141,87.1,3835521087,213,1.0,3861212115,178,,,,,,,,2v2v3wzd9pv8j9phh6s0isdn8,Musab Al Juwayr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380941,629,1,2,74,16,c9swyor08g9pedxpe3n321svu,1,66.5,76.7,2022-10-10T19:04:14.786Z,2022-10-22T09:57:57Z,3861212235,178,,3835521207,56,Left,3835521209,140,78.1,3835521211,141,85.7,3835521213,212,13.6,3835521215,213,0.5,,,,,,,1jfxkmks9lci345fiz9z2gfl5,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380947,630,1,2,74,19,c9swyor08g9pedxpe3n321svu,0,89.3,73.8,2022-10-10T19:04:18.393Z,2022-10-22T09:58:00Z,3838916343,196,,3835521239,56,Right,3835521245,212,51.7,3835521249,1,,3835521243,141,0.0,3835521241,140,92.7,3835521247,213,4.8,3861212325,178,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,3838916385,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381295,605,5,2,74,23,2ry1fixv27p3xepazsxcuyoho,1,11,101.8,2022-10-10T19:04:21.921Z,2022-10-22T09:58:06Z,3835523237,56,Back,3835523297,233,631,3835523239,347,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470380949,631,5,2,74,23,c9swyor08g9pedxpe3n321svu,0,89,-1.8,2022-10-10T19:04:21.921Z,2022-10-22T09:58:07Z,3835521253,347,,3835521251,56,Right,3835523305,233,605,,,,,,,,,,,,,,,,14dpnweb51v7re2xa3qkpulex,Nasser Al Dawsari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381301,606,27,2,75,18,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:05:17.376Z,2022-10-22T09:37:56Z,3835523267,201,,3835523269,246,,3835523309,233,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381261,633,27,2,75,18,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:05:17.376Z,2022-10-22T09:37:56Z,3835523079,246,,3835523077,201,,3835523301,233,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381943,608,18,2,76,40,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:06:38.676Z,2022-10-22T09:38:31Z,3835526613,42,,3835526615,44,Midfielder,3835526703,55,609,3835526617,59,8,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381947,609,19,2,76,40,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:06:38.677Z,2022-10-22T09:38:32Z,3835526637,42,,3835526651,55,608,3835526647,293,1,3835526645,292,6,3835526649,44,Midfielder,3835526641,145,10,3835526643,59,15,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381821,607,28,2,76,53,2ry1fixv27p3xepazsxcuyoho,1,0,0,2022-10-10T19:06:52.311Z,2022-10-22T09:38:09Z,3835525875,55,606,3835525987,233,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470381533,634,28,2,76,53,c9swyor08g9pedxpe3n321svu,1,0,0,2022-10-10T19:06:52.311Z,2022-10-22T09:38:10Z,3835524447,55,633,3835525983,233,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382031,610,1,2,77,26,2ry1fixv27p3xepazsxcuyoho,0,15.1,100,2022-10-10T19:07:25.012Z,2022-10-22T09:38:37Z,3835527141,212,16.6,3835527133,140,30.6,3835527145,213,6.1,3835527125,107,,3835527129,56,Back,3835527137,141,96.2,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382035,635,44,2,77,28,c9swyor08g9pedxpe3n321svu,1,68.4,9.5,2022-10-10T19:07:27.520Z,2022-10-25T10:52:21Z,3835527165,286,,3835527189,233,611,3835527163,56,Right,,,,,,,,,,,,,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382039,611,44,2,77,28,2ry1fixv27p3xepazsxcuyoho,0,31.6,90.5,2022-10-10T19:07:27.521Z,2022-10-22T09:38:43Z,3835527177,56,Back,3835527229,233,635,3835527181,285,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382045,636,1,2,77,28,c9swyor08g9pedxpe3n321svu,1,68.4,14.1,2022-10-10T19:07:27.641Z,2022-10-25T10:52:21Z,3835527211,212,9.6,3835527213,213,3.5,3861198587,388,,3835527203,3,,3835527207,140,60.0,3835527205,56,Right,3835527209,141,8.5,,,,aq8pym2fuweqbkxbbu7hqn0x6,Saud Abdulhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382063,612,4,2,77,29,2ry1fixv27p3xepazsxcuyoho,1,39.3,93.2,2022-10-10T19:07:27.710Z,2022-10-22T09:38:53Z,3835527429,233,637,3835527363,286,,3835527359,56,Back,3835527361,152,,3835527355,13,,3835527357,295,,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382071,637,4,2,77,29,c9swyor08g9pedxpe3n321svu,0,60.7,6.8,2022-10-10T19:07:27.711Z,2022-10-22T09:38:52Z,3835527439,233,612,3835527417,152,,3835527411,13,,3835527413,295,,3835527415,56,Right,3861198639,178,,3835527419,285,,,,,inbrwc7gw6d1z8x60nl0padx,Jang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382197,613,1,2,77,53,2ry1fixv27p3xepazsxcuyoho,1,36.5,89.1,2022-10-10T19:07:51.852Z,2022-10-22T09:39:00Z,3835528265,152,,3835528269,140,63.0,3861198741,178,,3835528275,213,0.2,3835528261,5,,3835528263,155,,3835528267,56,Left,3835528273,212,28.3,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3835528271,141,,,,,,,,,,,,,,,,,,,,,,,,96.3,,,,,,,,,,,,
2470382207,614,2,2,77,56,2ry1fixv27p3xepazsxcuyoho,1,63.2,96.2,2022-10-10T19:07:55Z,2022-10-22T09:39:09Z,3835528393,7,bdtfe5xkr2grbxqkgpntbypjp,3835528321,141,66.6,3835528317,56,Center,3861198863,178,,3835528319,140,82.9,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382225,638,55,2,77,56,c9swyor08g9pedxpe3n321svu,1,14.4,49.6,2022-10-10T19:07:55.001Z,2022-10-22T09:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,av4e1au7cz1s6rmz5u45l4yjt,Ali Al Bulayhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382329,639,1,2,78,19,c9swyor08g9pedxpe3n321svu,0,15.4,49,2022-10-10T19:08:17.922Z,2022-10-22T09:39:14Z,3835528987,241,,3835528999,1,,3835528995,212,66.0,3835528983,5,,3835528993,141,8.9,3835528991,140,72.6,3861198931,178,,3835528989,56,Right,9vt5q842htj38cblrh1v62qj9,Abdullah Al Muaiouf,3835528985,157,3835528997,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382345,615,49,2,78,19,2ry1fixv27p3xepazsxcuyoho,1,32.7,95.9,2022-10-10T19:08:18.244Z,2022-10-22T09:39:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382357,616,1,2,78,19,2ry1fixv27p3xepazsxcuyoho,1,32.4,90.3,2022-10-10T19:08:18.405Z,2022-10-22T09:41:41Z,3835529143,56,Back,3835529149,212,19.5,3835529145,140,14.9,3835529151,213,3.5,3835529147,141,80.6,3861200489,178,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382365,617,1,2,78,22,2ry1fixv27p3xepazsxcuyoho,1,14.9,80.6,2022-10-10T19:08:20.761Z,2022-10-22T09:41:47Z,3835529201,213,4.1,3861200569,178,,3835529197,141,55.8,3835529193,56,Back,3835529199,212,20.6,3835529195,140,3.6,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382389,618,1,2,78,25,2ry1fixv27p3xepazsxcuyoho,1,3.2,53.3,2022-10-10T19:08:23.906Z,2022-10-22T09:42:02Z,3835529329,1,,3835529325,212,51.3,3835529323,141,14.9,3835529321,140,45.3,3835529327,213,5.7,3861200745,178,,3835529319,56,Back,3835529317,155,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382401,619,1,2,78,28,2ry1fixv27p3xepazsxcuyoho,1,45.3,14.9,2022-10-10T19:08:27.042Z,2022-10-22T09:42:21Z,3861200955,21,,3861200953,178,,3835529387,212,8.1,3835529385,141,23.0,3835529389,213,2.4,3835529383,140,39.7,3835529381,56,Back,,,,bdtfe5xkr2grbxqkgpntbypjp,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382409,620,1,2,78,29,2ry1fixv27p3xepazsxcuyoho,0,39.7,23,2022-10-10T19:08:28.648Z,2022-10-22T09:42:31Z,3835529431,213,5.5,3835529427,141,21.3,3835529515,233,640,3835529519,286,,3861201037,178,,3835529423,56,Back,3835529425,140,40.9,3835529429,212,1.7,68cm9uvlgmi1q5xfki3g31i39,É. Banega,3835529513,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382423,640,74,2,78,29,c9swyor08g9pedxpe3n321svu,1,57.1,78.5,2022-10-10T19:08:28.651Z,2022-10-22T09:42:35Z,3835529503,56,Center,3835529505,285,,3835529537,233,620,3861201107,178,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382487,621,5,2,78,32,2ry1fixv27p3xepazsxcuyoho,1,42,-1.8,2022-10-10T19:08:30.972Z,2022-10-22T09:42:38Z,3835529867,56,Back,3835529869,347,,3835529873,233,641,,,,,,,,,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382427,641,5,2,78,32,c9swyor08g9pedxpe3n321svu,0,58,101.8,2022-10-10T19:08:30.972Z,2022-10-22T09:42:38Z,3835529887,233,621,3835529533,56,Left,3835529535,347,,,,,,,,,,,,,,,,,3xtzd4wqoq2b6ak1k2tep9oet,G. Cuéllar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382495,622,1,2,78,40,2ry1fixv27p3xepazsxcuyoho,1,38.7,0,2022-10-10T19:08:39.351Z,2022-10-22T09:42:45Z,3835529929,56,Back,3835529927,107,,3835529937,213,1.6,3835529931,140,38.3,3835529933,141,25.0,3835529935,212,18.0,3835530125,189,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382521,623,1,2,78,43,2ry1fixv27p3xepazsxcuyoho,1,38.3,26.5,2022-10-10T19:08:41.902Z,2022-10-22T09:42:50Z,3835530099,140,30.8,3861201279,178,,3835530105,213,2.0,3835530103,212,17.8,3835530097,56,Back,3835530101,141,49.9,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382535,624,1,2,78,49,2ry1fixv27p3xepazsxcuyoho,1,34.6,52.5,2022-10-10T19:08:48.136Z,2022-10-22T09:42:54Z,3835530199,213,0.1,3835530195,141,56.9,3861201317,178,,3835530191,56,Center,3835530193,140,55.2,3835530197,212,21.8,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382573,625,1,2,78,53,2ry1fixv27p3xepazsxcuyoho,1,55.2,56.9,2022-10-10T19:08:52.405Z,2022-10-22T09:43:44Z,3861201399,178,,3835530409,140,63.0,3835530407,56,Center,3835530415,213,0.1,3835530413,212,8.2,3835530411,141,58.2,,,,,,,2h8nzsxn9dbpde8ftaj7hpbrp,Fahad Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382575,626,61,2,78,54,2ry1fixv27p3xepazsxcuyoho,1,68.7,51,2022-10-10T19:08:52.955Z,2022-10-22T09:43:52Z,3835530423,56,Center,3861201489,178,,,,,,,,,,,,,,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382595,627,1,2,78,56,2ry1fixv27p3xepazsxcuyoho,1,63.1,35.2,2022-10-10T19:08:55.126Z,2022-10-22T09:43:57Z,3835530543,140,73.5,3835530541,56,Right,3835530545,141,17.7,3835530549,213,5.5,3835530547,212,16.2,3861201811,178,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382601,628,1,2,78,59,2ry1fixv27p3xepazsxcuyoho,1,75.9,17.9,2022-10-10T19:08:57.949Z,2022-10-22T09:44:02Z,3835530587,213,1.6,3835530579,56,Center,3861201873,178,,3835530585,212,7.3,3835530583,141,28.6,3835530581,140,75.9,,,,,,,f33frpvsvjp7a8od35j7oxjh1,Fawaz Al Saqour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382617,629,1,2,79,0,2ry1fixv27p3xepazsxcuyoho,1,75.9,28.6,2022-10-10T19:08:58.681Z,2022-10-22T09:44:14Z,3835530669,56,Center,3835530677,212,4.5,3835530675,141,23.1,3835530679,213,4.1,3861202103,178,,3835530671,140,73.6,,,,,,,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382641,630,1,2,79,1,2ry1fixv27p3xepazsxcuyoho,1,76,21.6,2022-10-10T19:09:00.399Z,2022-10-22T09:44:17Z,3835530757,140,73.9,3861202199,178,,3835530763,213,1.9,3835530761,212,7.7,3835530755,56,Center,3835530759,141,32.5,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470382647,631,1,2,79,4,2ry1fixv27p3xepazsxcuyoho,0,75.1,31.9,2022-10-10T19:09:02.677Z,2022-10-22T09:44:21Z,3835530863,236,,3835530865,233,642,3835530869,286,,3861202303,178,,3835530797,213,1.7,3835530787,56,Center,3835530791,140,74.7,3835530793,141,36.4,dcl1lgczly52fg4f7oh8se6l1,Hussain Al Qahtani,3835530795,212,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,
