id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2493224225,592,49,2,87,16,dbhdov3cc47kcr1hjg5qr5qg7,1,11,90.9,2022-12-26T14:18:28.393Z,2022-12-30T20:48:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224309,593,1,2,87,20,dbhdov3cc47kcr1hjg5qr5qg7,1,11.2,92.9,2022-12-26T14:18:31.697Z,2022-12-30T20:48:15Z,3961149443,178,,3956033505,213,6.0,3956033499,140,27.8,3956033501,141,86.2,3956033497,56,Back,3956033503,212,18.0,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224313,594,4,2,87,22,dbhdov3cc47kcr1hjg5qr5qg7,1,24.4,89.8,2022-12-26T14:18:33.701Z,2022-12-30T20:48:45Z,3956033541,285,,3956033535,265,,3956033533,152,,3956033529,13,,3956058859,233,728,3956033531,56,Back,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224465,728,4,2,87,22,6ttwlm6op92r4670oayg5md7h,0,75.6,10.2,2022-12-26T14:18:33.702Z,2022-12-30T20:48:44Z,3956034255,286,,3956034251,152,,3961149997,178,,3956034253,265,,3956034249,56,Right,3956034247,13,,3956058877,233,594,,,,9ex7z7sbghe3zx17a4u7gsay2,Mansor Al Beshe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224563,729,17,2,87,30,6ttwlm6op92r4670oayg5md7h,1,0,0,2022-12-26T14:18:41.632Z,2022-12-30T20:48:58Z,3956034851,283,8s3ewdwprl1ul8io8d8y03bh1,3956034847,184,,3956034845,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224425,595,1,2,87,32,dbhdov3cc47kcr1hjg5qr5qg7,1,30.6,79.6,2022-12-26T14:18:44.202Z,2022-12-30T20:49:07Z,3956034085,56,Back,3956034093,213,4.9,3956034119,189,,3956034081,5,,3956034083,152,,3956034087,140,37.5,3956034091,212,30.8,3961150351,178,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,3956034089,141,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224477,596,1,2,87,39,dbhdov3cc47kcr1hjg5qr5qg7,1,38.4,36,2022-12-26T14:18:50.681Z,2022-12-30T20:50:27Z,3956034313,213,5.0,3956034305,56,Back,3961150599,178,,3956034331,189,,3956034311,212,16.6,3956034309,141,12.9,3956034307,140,43.5,,,,cznfldjv2fv42m6z68um5lzx0,Abdulrahman Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224507,597,1,2,87,42,dbhdov3cc47kcr1hjg5qr5qg7,1,42.1,17.3,2022-12-26T14:18:53.559Z,2022-12-30T20:50:47Z,3956034507,56,Back,3956034509,140,34.1,3956034511,141,45.1,3956034515,213,2.0,3961150857,178,,3956034513,212,20.7,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224523,598,1,2,87,44,dbhdov3cc47kcr1hjg5qr5qg7,1,30.3,52,2022-12-26T14:18:56.205Z,2022-12-30T20:51:20Z,3956034603,213,1.3,3956034595,56,Back,3956034601,212,18.4,3956034599,141,78.0,3956034597,140,35.3,3961151073,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224539,599,1,2,87,51,dbhdov3cc47kcr1hjg5qr5qg7,1,35.3,78,2022-12-26T14:19:02.890Z,2022-12-30T20:51:28Z,3956034699,56,Back,3956034707,213,4.5,3956034703,141,51.3,3961154705,178,,3956034701,140,32.4,3956034705,212,18.4,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224571,600,1,2,87,53,dbhdov3cc47kcr1hjg5qr5qg7,1,33.4,51.3,2022-12-26T14:19:05.291Z,2022-12-30T20:51:40Z,3956034901,212,21.3,3956034895,56,Back,3956034897,140,38.4,3956034899,141,81.6,3956034903,213,1.3,3961154965,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224631,601,1,2,87,57,dbhdov3cc47kcr1hjg5qr5qg7,1,38,84,2022-12-26T14:19:08.528Z,2022-12-30T20:51:46Z,3956035233,1,,3956035227,141,97.1,3956035229,212,57.2,3956035225,140,91.8,3961155173,178,,3956035231,213,0.2,3956035219,155,,3956035221,56,Left,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224637,602,61,2,88,2,dbhdov3cc47kcr1hjg5qr5qg7,0,90.6,96,2022-12-26T14:19:14.332Z,2022-12-30T20:52:30Z,3961155421,178,,3956035253,56,Left,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224653,730,49,2,88,4,6ttwlm6op92r4670oayg5md7h,1,19.4,7,2022-12-26T14:19:16.273Z,2022-12-30T20:52:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224679,731,3,2,88,7,6ttwlm6op92r4670oayg5md7h,0,24.1,15.6,2022-12-26T14:19:18.972Z,2022-12-30T20:53:07Z,3961158463,178,,3956035511,211,,3959557629,464,,3956035503,56,Back,3956035505,285,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224685,603,61,2,88,9,dbhdov3cc47kcr1hjg5qr5qg7,0,76.5,76.2,2022-12-26T14:19:21.202Z,2022-12-30T20:53:19Z,3961159041,178,,3956035527,56,Center,,,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224715,732,4,2,88,11,6ttwlm6op92r4670oayg5md7h,1,24,28,2022-12-26T14:19:22.951Z,2022-12-30T20:53:28Z,3956035685,13,,3956035693,285,,3956035695,233,604,3956035691,265,,3956035687,56,Back,3956035689,152,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224701,604,4,2,88,11,dbhdov3cc47kcr1hjg5qr5qg7,0,76,72,2022-12-26T14:19:22.952Z,2022-12-30T20:53:27Z,3956035623,286,,3956035615,13,,3961159429,389,,3956035705,233,732,3956035619,152,,3956035621,265,,3956035617,56,Center,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493224775,605,17,2,88,17,dbhdov3cc47kcr1hjg5qr5qg7,1,0,0,2022-12-26T14:19:28.666Z,2022-12-30T20:53:36Z,3956036101,13,243,3956036099,392,,3956036097,31,,,,,,,,,,,,,,,,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225059,733,1,2,89,1,6ttwlm6op92r4670oayg5md7h,0,26.2,39.7,2022-12-26T14:20:12.573Z,2022-12-30T20:53:41Z,3956037651,212,51.3,3956037641,157,,3961160125,178,,3956037645,56,Center,3956037655,1,,3956037639,5,,3956037649,141,33.4,3956037647,140,74.9,6veqhleq95267xca919eg02j9,S. Lung,3956037643,152,,,3956037653,213,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,
2493225067,606,44,2,89,3,dbhdov3cc47kcr1hjg5qr5qg7,1,25.9,70.6,2022-12-26T14:20:15.451Z,2022-12-31T10:02:24Z,3956037701,233,734,3956037677,56,Back,3956037679,285,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225071,734,44,2,89,3,6ttwlm6op92r4670oayg5md7h,0,74.1,29.4,2022-12-26T14:20:15.452Z,2022-12-30T20:53:50Z,3956037689,286,,3956037755,233,606,3956037685,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225081,607,1,2,89,4,dbhdov3cc47kcr1hjg5qr5qg7,0,26.7,74.7,2022-12-26T14:20:15.516Z,2022-12-31T10:02:25Z,3956037731,141,71.5,3961160733,388,,3956037725,3,,3956037735,213,6.2,3956037727,56,Back,3956037729,140,47.9,3956037733,212,22.4,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225107,735,1,2,89,5,6ttwlm6op92r4670oayg5md7h,0,58.7,30.6,2022-12-26T14:20:16.732Z,2022-12-30T20:54:05Z,3956037893,212,16.2,3961161171,178,,3956037885,157,,3956037897,1,,3956037895,213,5.0,3956037889,140,62.9,3956037891,141,7.6,3956037887,56,Right,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225117,608,1,2,89,7,dbhdov3cc47kcr1hjg5qr5qg7,0,41.9,94.9,2022-12-26T14:20:19.354Z,2022-12-30T20:54:14Z,3956037943,213,0.3,3956037931,56,Left,3956037935,140,56.7,3956037929,3,,3956037937,141,100.0,3961161527,388,,3956037939,212,16.3,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225123,609,5,2,89,9,dbhdov3cc47kcr1hjg5qr5qg7,0,56.6,101.8,2022-12-26T14:20:20.704Z,2022-12-30T20:54:19Z,3956037973,347,,3956037971,56,Left,3956038081,233,736,,,,,,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225135,736,5,2,89,9,6ttwlm6op92r4670oayg5md7h,1,43.4,-1.8,2022-12-26T14:20:20.704Z,2022-12-30T20:54:19Z,3956038027,347,,3956038025,56,Back,3956038057,233,609,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225223,737,1,2,89,20,6ttwlm6op92r4670oayg5md7h,0,55.8,0,2022-12-26T14:20:31.779Z,2022-12-30T20:54:24Z,3956038491,212,17.3,3956038487,140,68.2,3956038489,141,15.0,3956038483,107,,3956038485,56,Right,3956038493,213,0.7,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225245,610,44,2,89,21,dbhdov3cc47kcr1hjg5qr5qg7,1,32.6,79.3,2022-12-26T14:20:32.954Z,2022-12-31T10:02:25Z,3956038575,233,738,3956038559,56,Back,3956038561,285,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225237,738,44,2,89,21,6ttwlm6op92r4670oayg5md7h,0,67.4,20.7,2022-12-26T14:20:32.955Z,2022-12-30T20:54:29Z,3956038535,56,Right,3956038581,233,610,3956038537,286,,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225269,611,1,2,89,21,dbhdov3cc47kcr1hjg5qr5qg7,1,33.3,73.6,2022-12-26T14:20:33.090Z,2022-12-31T10:02:26Z,3961162525,388,,3956038743,212,12.1,3956038735,3,,3956038737,56,Back,3956038739,140,21.9,3956038745,213,3.0,3956038741,141,76.4,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225313,613,1,2,89,24,dbhdov3cc47kcr1hjg5qr5qg7,0,17.2,76.1,2022-12-26T14:20:35.602Z,2022-12-30T20:54:52Z,3956038983,141,100.0,3956038989,1,,3956038987,213,1.5,3956038985,212,16.9,3956038981,140,17.9,3956038979,56,Back,3956038977,157,,3961163029,178,,8fzdgtbrfz7oeki448trj105w,Saqr Al Enazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225271,612,5,2,89,25,dbhdov3cc47kcr1hjg5qr5qg7,0,16.2,101.8,2022-12-26T14:20:37.453Z,2022-12-30T20:55:01Z,3956038751,56,Back,3956039439,233,739,3956038753,347,,,,,,,,,,,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225397,739,5,2,89,25,6ttwlm6op92r4670oayg5md7h,1,83.8,-1.8,2022-12-26T14:20:37.453Z,2022-12-30T20:55:01Z,3956039377,347,,3956039413,233,612,3956039373,56,Right,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225447,740,1,2,89,44,6ttwlm6op92r4670oayg5md7h,1,80.8,0,2022-12-26T14:20:55.634Z,2022-12-30T20:55:06Z,3956039623,140,92.9,3956039627,212,14.1,3956039629,213,0.4,3956039625,141,7.3,3956039621,56,Right,3956039619,107,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225461,741,1,2,89,46,6ttwlm6op92r4670oayg5md7h,1,92.9,7.3,2022-12-26T14:20:58.142Z,2022-12-30T20:55:20Z,3956039691,56,Right,3956039703,213,3.2,3956039693,140,87.1,3961163981,178,,3956039699,212,6.1,3956039697,141,7.0,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225479,742,1,2,89,47,6ttwlm6op92r4670oayg5md7h,1,87.1,7,2022-12-26T14:20:59.393Z,2022-12-30T20:55:31Z,3956039821,56,Right,3956039831,212,9.1,3956039833,213,3.4,3961164435,178,,3956039823,140,78.7,3956039827,141,3.8,,,,,,,3akxznb8k4r088rrqbbj04m39,Yahia Al Shehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225525,743,1,2,89,48,6ttwlm6op92r4670oayg5md7h,0,78.7,3.8,2022-12-26T14:21:00.234Z,2022-12-30T20:55:37Z,3956040173,212,37.6,3956040249,233,615,3961164625,178,,3956040167,56,Center,3956040175,213,1.2,3959559413,20,,3956040165,155,,3956040177,1,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,3956040171,141,54.8,,3956040163,2,3959559409,224,3956040169,140,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225499,614,44,2,89,51,dbhdov3cc47kcr1hjg5qr5qg7,1,7.8,45.4,2022-12-26T14:21:03.423Z,2022-12-31T10:02:26Z,3956040217,233,744,3956039959,56,Back,3956039961,285,,,,,,,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225529,744,44,2,89,51,6ttwlm6op92r4670oayg5md7h,0,92.2,54.6,2022-12-26T14:21:03.424Z,2022-12-30T20:57:00Z,3956040199,56,Center,3956040201,286,,3956480293,233,614,,,,,,,,,,,,,,,,2neoemoj0t2ssvjhhii62rvje,K. El Berkaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225505,615,11,2,89,52,dbhdov3cc47kcr1hjg5qr5qg7,1,9,46,2022-12-26T14:21:03.586Z,2022-12-31T10:13:29Z,3956039987,56,Back,3956039989,88,,3956040255,233,743,3961167817,388,,3959559645,378,,,,,,,,,,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225571,616,1,2,89,55,dbhdov3cc47kcr1hjg5qr5qg7,1,12.1,56.4,2022-12-26T14:21:07.192Z,2022-12-30T20:57:54Z,3956040431,212,65.0,3956040435,1,,3956040425,56,Center,3956040429,141,67.8,3956040427,140,73.6,3956040455,189,,3956040433,213,0.1,3956040423,199,,e3q9barjksj9yb3obsi90i9jp,M. Campaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225599,617,3,2,90,2,dbhdov3cc47kcr1hjg5qr5qg7,0,84.3,74.7,2022-12-26T14:21:14.314Z,2022-12-30T20:58:09Z,3959559871,464,,3956040603,56,Center,3956040619,211,,3956040605,286,,3961170167,178,,,,,,,,,,,8btwu0jixlrcl9gj51uepz21g,Yousef Fawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493891163,847,1,2,90,3,6ttwlm6op92r4670oayg5md7h,1,13.3,27.7,2022-12-26T14:21:15.041Z,2022-12-30T20:58:23Z,3959560589,212,9.7,3959560587,141,30.6,3959560591,213,0.2,3959560583,56,Back,3961170737,178,,3959560585,140,22.3,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225605,745,49,2,90,4,6ttwlm6op92r4670oayg5md7h,1,24.1,27.9,2022-12-26T14:21:16.042Z,2022-12-30T20:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225625,746,1,2,90,4,6ttwlm6op92r4670oayg5md7h,1,24.1,27.9,2022-12-26T14:21:16.073Z,2022-12-30T20:58:40Z,3956040753,213,3.7,3956040747,141,18.0,3956040737,56,Back,3956040741,140,13.1,3956040751,212,13.4,3961171537,178,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225631,618,45,2,90,7,dbhdov3cc47kcr1hjg5qr5qg7,0,87,83,2022-12-26T14:21:19.203Z,2022-12-30T20:59:11Z,3956040797,286,,3956041113,233,747,3956040795,56,Left,,,,,,,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225681,747,3,2,90,7,6ttwlm6op92r4670oayg5md7h,1,13,17,2022-12-26T14:21:19.203Z,2022-12-30T20:59:11Z,3956041087,285,,3956041091,233,618,3961172731,178,,3959560817,464,,3956041085,56,Back,,,,,,,,,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225705,748,1,2,90,15,6ttwlm6op92r4670oayg5md7h,0,28.4,2.6,2022-12-26T14:21:26.953Z,2022-12-30T20:59:19Z,3956041235,140,70.3,3956041243,1,,3956041231,155,,3956041241,213,0.5,3956041233,56,Center,3956041237,141,41.0,3961172977,178,,3956041239,212,51.2,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225715,619,44,2,90,18,dbhdov3cc47kcr1hjg5qr5qg7,1,29.6,55.8,2022-12-26T14:21:29.604Z,2022-12-31T10:02:27Z,3956041305,233,749,3956041287,56,Back,3956041289,285,,,,,,,,,,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225711,749,44,2,90,18,6ttwlm6op92r4670oayg5md7h,0,70.4,44.2,2022-12-26T14:21:29.605Z,2022-12-30T20:59:31Z,3956041273,286,,3956480327,233,619,3956041271,56,Center,,,,,,,,,,,,,,,,1l0bb9txaodn0kqc5rca35rdh,Júlio Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225721,620,1,2,90,18,dbhdov3cc47kcr1hjg5qr5qg7,1,29.6,46.4,2022-12-26T14:21:29.647Z,2022-12-31T10:02:28Z,3956041335,212,14.3,3956041327,3,,3956041333,141,59.0,3956041331,140,40.5,3961173565,388,,3956041329,56,Back,3956041337,213,0.6,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225729,621,49,2,90,23,dbhdov3cc47kcr1hjg5qr5qg7,1,30.9,52.5,2022-12-26T14:21:34.627Z,2022-12-30T21:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225813,622,1,2,90,23,dbhdov3cc47kcr1hjg5qr5qg7,1,30.6,52.7,2022-12-26T14:21:34.753Z,2022-12-30T21:00:21Z,3956041783,212,17.2,3956041785,213,4.3,3961175177,178,,3956041777,56,Back,3956041779,140,24.5,3956041781,141,29.3,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225819,623,1,2,90,34,dbhdov3cc47kcr1hjg5qr5qg7,1,39.5,23.3,2022-12-26T14:21:45.523Z,2022-12-30T21:00:40Z,3961175839,178,,3956041817,140,35.5,3956041821,212,12.4,3956041819,141,40.5,3956041815,56,Back,3956041823,213,1.9,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225861,624,1,2,90,36,dbhdov3cc47kcr1hjg5qr5qg7,1,35.6,42.7,2022-12-26T14:21:48.274Z,2022-12-30T21:00:47Z,3956042043,213,1.2,3956042035,56,Back,3956042037,140,44.1,3961176115,178,,3956042039,141,76.9,3956042041,212,24.9,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225901,625,1,2,90,41,dbhdov3cc47kcr1hjg5qr5qg7,1,45,72.2,2022-12-26T14:21:52.705Z,2022-12-30T21:01:14Z,3956042255,140,49.3,3956042253,56,Back,3956042261,213,5.1,3961177179,178,,3956042257,141,57.5,3956042259,212,11.0,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225929,626,1,2,90,43,dbhdov3cc47kcr1hjg5qr5qg7,1,49.3,57.3,2022-12-26T14:21:54.878Z,2022-12-30T21:01:21Z,3956042415,213,3.6,3956042411,141,47.1,3956042409,140,34.4,3956042407,56,Back,3961177509,178,,3956042413,212,17.1,,,,,,,2ulcka9bd1cna5mixtb0fu2ac,Othman Awad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493225971,627,1,2,90,45,dbhdov3cc47kcr1hjg5qr5qg7,1,34.4,47.1,2022-12-26T14:21:57.293Z,2022-12-30T21:01:28Z,3956042661,140,45.2,3956042665,212,21.4,3956042659,56,Back,3956042667,213,5.3,3961177783,178,,3956042663,141,20.4,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226003,628,1,2,90,51,dbhdov3cc47kcr1hjg5qr5qg7,1,51.5,21.8,2022-12-26T14:22:02.984Z,2022-12-30T21:01:35Z,3956042849,213,2.4,3961178123,178,,3956042847,212,16.0,3956042843,140,40.0,3956042841,56,Back,3956042845,141,37.3,,,,,,,5etucjhifze9cu3fecy68dg16,Mohammed Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226023,629,1,2,90,55,dbhdov3cc47kcr1hjg5qr5qg7,1,44.3,35.8,2022-12-26T14:22:06.690Z,2022-12-30T21:01:40Z,3956042953,141,75.6,3956042949,56,Back,3956042957,213,1.5,3956042955,212,27.1,3956042951,140,45.2,3961178259,178,,,,,,,,96locb7oipzlke997xnx6ii38,Mohammed Bassam Al Hurayji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226051,630,1,2,90,58,dbhdov3cc47kcr1hjg5qr5qg7,1,45.2,75.6,2022-12-26T14:22:09.778Z,2022-12-30T21:01:54Z,3956043093,141,91.6,3956043097,213,0.7,3961178835,178,,3956043095,212,17.8,3956043089,56,Left,3956043091,140,58.6,,,,,,,3wpliz4y0ex8jxtlt2enirc9h,Maurício Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226055,631,3,2,91,0,dbhdov3cc47kcr1hjg5qr5qg7,0,56,93.4,2022-12-26T14:22:12.155Z,2022-12-30T21:03:11Z,3959561609,464,,3961181945,178,,3956043115,286,,3956043277,233,750,3956043113,56,Left,,,,,,,,,,drlzps89wgzfvjmmvqnshmrkk,Mohammed Fraih Al Shammari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493226091,750,7,2,91,0,6ttwlm6op92r4670oayg5md7h,1,44,6.6,2022-12-26T14:22:12.186Z,2022-12-30T21:03:19Z,3961182439,178,,3956043241,56,Back,3956043259,233,631,3959561631,384,,3956043243,285,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
