id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2505845169,756,1,2,69,54,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,11.6,2023-02-10T14:28:17.205Z,2023-03-01T09:20:52Z,4022361743,141,28.5,4064726783,178,,4022361745,212,11.6,4022361747,213,1.7,4022361739,56,Center,4022361741,140,54.2,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845173,757,1,2,69,56,d47tf49ishm9qnfd8zyc8wv0j,0,55.1,30.4,2023-02-10T14:28:19.700Z,2023-03-01T09:20:59Z,4022361775,1,,4022361771,212,33.6,4022361765,56,Center,4022361773,213,0.7,4064726835,178,,4022361767,140,80.0,4022361769,141,61.5,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845197,498,1,2,69,57,6ttwlm6op92r4670oayg5md7h,0,21.7,38.6,2023-02-10T14:28:20.899Z,2023-03-01T09:21:04Z,4022361911,212,10.5,4022361903,56,Back,4022361913,213,0.7,4064726877,178,,4022361909,141,48.8,4022361907,140,29.2,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845189,758,1,2,69,58,d47tf49ishm9qnfd8zyc8wv0j,0,72,37.7,2023-02-10T14:28:22.093Z,2023-03-01T09:21:11Z,4022361867,56,Right,4022361869,140,84.3,4022361873,212,29.0,4022361875,213,5.2,4022361871,141,0.0,4064726923,178,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845209,499,5,2,70,1,6ttwlm6op92r4670oayg5md7h,1,16.6,100.5,2023-02-10T14:28:24.665Z,2023-03-01T09:21:15Z,4022361957,347,,4022361977,233,759,4022361953,56,Back,,,,,,,,,,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845191,759,5,2,70,1,d47tf49ishm9qnfd8zyc8wv0j,0,83.4,-0.5,2023-02-10T14:28:24.665Z,2023-03-01T09:21:16Z,4022361987,233,499,4022361877,56,Right,4022361879,347,,,,,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845341,500,1,2,70,26,6ttwlm6op92r4670oayg5md7h,1,23.8,100,2023-02-10T14:28:49.690Z,2023-03-01T09:21:24Z,4022362819,56,Back,4022362817,107,,4022362825,212,8.7,4022362821,140,19.4,4022362823,141,90.2,4022362827,213,4.2,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845359,501,1,2,70,29,6ttwlm6op92r4670oayg5md7h,1,19.4,88.6,2023-02-10T14:28:52.464Z,2023-03-01T09:21:29Z,4022362931,141,96.6,4022362935,213,0.6,4064727029,178,,4022362933,212,10.3,4022362927,56,Back,4022362929,140,27.7,,,,,,,a04wl977uhtaea8pztvmdag2d,Pablo Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845379,502,1,2,70,34,6ttwlm6op92r4670oayg5md7h,1,42,95.7,2023-02-10T14:28:57.927Z,2023-03-01T09:21:34Z,4022363023,140,55.3,4064727067,178,,4022363025,141,95.4,4022363021,56,Left,4022363029,213,6.3,4022363027,212,14.0,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845385,503,61,2,70,36,6ttwlm6op92r4670oayg5md7h,0,56.8,94.8,2023-02-10T14:28:59.583Z,2023-03-01T09:21:40Z,4022363051,56,Left,4064727103,178,,,,,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845391,760,49,2,70,37,d47tf49ishm9qnfd8zyc8wv0j,1,42.9,16.8,2023-02-10T14:29:00.612Z,2023-03-01T10:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845401,761,1,2,70,39,d47tf49ishm9qnfd8zyc8wv0j,1,43.4,19.4,2023-02-10T14:29:02.452Z,2023-03-01T09:21:55Z,4022363147,213,1.0,4064727201,178,,4022363143,141,45.7,4022363139,56,Center,4022363141,140,54.0,4022363145,212,21.1,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845413,762,1,2,70,40,d47tf49ishm9qnfd8zyc8wv0j,1,54,45.7,2023-02-10T14:29:03.781Z,2023-03-01T09:22:06Z,4022363193,140,63.2,4022363191,56,Center,4022363195,141,33.9,4064727265,178,,4022363197,212,12.6,4022363199,213,5.6,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845423,763,1,2,70,42,d47tf49ishm9qnfd8zyc8wv0j,1,63.4,33.9,2023-02-10T14:29:05.181Z,2023-03-01T09:22:16Z,4022363245,140,61.6,4022363243,56,Center,4022363251,213,4.4,4064727337,178,,4022363247,141,24.1,4022363249,212,6.9,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845447,764,1,2,70,43,d47tf49ishm9qnfd8zyc8wv0j,1,62.2,23.6,2023-02-10T14:29:07.051Z,2023-03-01T09:22:23Z,4022363363,56,Right,4022363365,140,71.1,4022363371,213,5.4,4064727381,178,,4022363367,141,5.3,4022363369,212,15.6,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845471,765,1,2,70,47,d47tf49ishm9qnfd8zyc8wv0j,1,70.5,6.2,2023-02-10T14:29:10.544Z,2023-03-01T09:22:31Z,4022363455,140,66.8,4064727433,178,,4022363453,56,Center,4022363459,212,13.2,4022363457,141,24.7,4022363461,213,1.9,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845481,766,1,2,70,50,d47tf49ishm9qnfd8zyc8wv0j,1,67.5,27,2023-02-10T14:29:13.293Z,2023-03-01T09:22:35Z,4022363529,212,44.6,4022363527,141,88.3,4022363519,155,,4022363521,196,,4022363523,56,Left,4064727449,178,,4022363533,1,,4022363525,140,82.6,dp5fmyett2g7fvus88m85fsut,U. Matić,,4022363531,213,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845491,767,43,2,70,52,d47tf49ishm9qnfd8zyc8wv0j,1,0,0,2023-02-10T14:29:15.499Z,2023-02-10T14:29:41Z,4022363579,56,Left,4022364325,144,7,4022363581,286,0,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845507,768,1,2,70,55,d47tf49ishm9qnfd8zyc8wv0j,1,82.6,87.2,2023-02-10T14:29:18.461Z,2023-03-01T09:22:43Z,4064727503,178,,4022363635,56,Left,4022363637,140,58.9,4022363639,141,84.4,4022363641,212,25.0,4022363643,213,3.2,,,,,,,jm8cn996mibk0hwauxvsb1lh,Abdullah Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845515,769,1,2,70,57,d47tf49ishm9qnfd8zyc8wv0j,1,58.9,84.4,2023-02-10T14:29:20.662Z,2023-03-01T09:22:49Z,4022363687,56,Center,4022363689,140,61.8,4022363693,212,6.3,4064727543,178,,4022363695,213,5.2,4022363691,141,76.3,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845533,770,1,2,71,0,d47tf49ishm9qnfd8zyc8wv0j,1,61.3,75.4,2023-02-10T14:29:23.586Z,2023-03-01T09:22:56Z,4022363797,213,2.1,4022363789,56,Left,4022363793,141,91.7,4022363795,212,12.6,4022363791,140,55.6,4064727567,178,,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845555,771,1,2,71,1,d47tf49ishm9qnfd8zyc8wv0j,1,55.6,91.7,2023-02-10T14:29:25.049Z,2023-03-01T09:23:02Z,4022363909,212,23.6,4022363907,141,57.3,4064727597,178,,4022363905,140,58.7,4022363911,213,4.9,4022363903,56,Center,,,,,,,bwew6i3fnis40s77t3e3sal0p,A. Atouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845589,772,1,2,71,4,d47tf49ishm9qnfd8zyc8wv0j,1,61,49.7,2023-02-10T14:29:27.826Z,2023-03-01T09:23:08Z,4064727625,178,,4022364039,141,43.7,4022364041,212,7.5,4022364037,140,67.0,4022364043,213,5.7,4022364035,56,Center,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845603,773,1,2,71,5,d47tf49ishm9qnfd8zyc8wv0j,0,74.6,32.1,2023-02-10T14:29:28.603Z,2023-03-01T09:23:17Z,4022364113,141,15.9,4022364109,56,Right,4022364115,212,29.5,4022364117,213,5.9,4022364111,140,100.0,4064727693,178,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845643,504,5,2,71,9,6ttwlm6op92r4670oayg5md7h,1,-1.2,71.2,2023-02-10T14:29:32.933Z,2023-03-01T09:23:24Z,4022364251,346,,4022364249,56,Back,4022364267,233,774,,,,,,,,,,,,,,,,6yaoc71surv8vh9hjfli7dwid,Awad Al Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845607,774,5,2,71,9,d47tf49ishm9qnfd8zyc8wv0j,0,101.2,28.8,2023-02-10T14:29:32.933Z,2023-03-01T09:23:24Z,4022364119,56,Center,4022364271,233,504,4022364121,346,,,,,,,,,,,,,,,,,6fy868uh27umb1dafjy7tk2xh,Saleh  Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845663,505,1,2,71,15,6ttwlm6op92r4670oayg5md7h,1,3.7,53.7,2023-02-10T14:29:38.622Z,2023-03-01T09:23:29Z,4022364337,212,21.2,4032325345,189,,4022364339,213,5.2,4022364343,237,,4022364329,124,,4022364335,141,26.7,4022364331,56,Back,4022364333,140,13.8,6veqhleq95267xca919eg02j9,S. Lung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845699,506,1,2,71,17,6ttwlm6op92r4670oayg5md7h,1,14.4,26.5,2023-02-10T14:29:40.845Z,2023-03-01T09:23:35Z,4022364533,140,30.2,4022364531,56,Back,4022364543,213,5.7,4064727793,178,,4022364539,212,19.4,4022364537,141,11.6,,,,,,,aq8efsoblaypm6spb7fce99g4,Mubarak Al Rajeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845763,507,1,2,71,24,6ttwlm6op92r4670oayg5md7h,1,36.4,10,2023-02-10T14:29:48.094Z,2023-03-01T09:23:40Z,4022364867,212,44.9,4022364869,213,0.7,4022364861,56,Center,4022364865,141,50.9,4022364871,1,,4022364863,140,70.0,4064727845,178,,4022364859,155,,7a8ee7ohk4hnmaaw1imxeqsid,Mohammed Al Dossary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845791,508,50,2,71,27,6ttwlm6op92r4670oayg5md7h,1,73.6,54,2023-02-10T14:29:51.016Z,2023-03-01T09:23:53Z,4032354363,233,1047,4032325525,286,,4022364997,56,Center,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507743491,1047,7,2,71,28,d47tf49ishm9qnfd8zyc8wv0j,0,26.4,46,2023-02-10T14:29:51.952Z,2023-03-01T09:23:59Z,4032325843,385,,4032325727,285,,4032354359,233,508,4064728007,178,,4032325725,56,Back,,,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845781,775,59,2,71,32,d47tf49ishm9qnfd8zyc8wv0j,0,0,0,2023-02-10T14:29:55.610Z,2023-03-01T09:24:04Z,4022364955,56,Back,,,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845815,509,3,2,71,32,6ttwlm6op92r4670oayg5md7h,0,91,83.6,2023-02-10T14:29:55.683Z,2023-03-01T09:24:12Z,4022365119,233,776,4022365099,56,Left,4064728119,389,,4032326033,465,,4022365101,286,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845793,776,7,2,71,32,d47tf49ishm9qnfd8zyc8wv0j,1,9,16.4,2023-02-10T14:29:55.748Z,2023-03-01T09:24:16Z,4032326083,385,,4022365013,56,Back,4022365015,285,,4022365011,167,,4022365115,233,509,4064728151,178,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845825,510,6,2,71,33,6ttwlm6op92r4670oayg5md7h,1,91.9,85.6,2023-02-10T14:29:56.387Z,2023-03-01T09:24:22Z,4022365157,73,,4022365167,233,777,4022365153,56,Left,,,,,,,,,,,,,,,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845799,777,6,2,71,33,d47tf49ishm9qnfd8zyc8wv0j,0,8.1,14.4,2023-02-10T14:29:56.387Z,2023-03-01T09:24:22Z,4022365031,56,Back,4022365033,73,,4022365173,233,510,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845829,511,1,2,71,38,6ttwlm6op92r4670oayg5md7h,0,99.5,99.5,2023-02-10T14:30:01.991Z,2023-03-01T09:24:27Z,4022365197,213,4.4,4022365187,223,,4022365189,56,Center,4022365199,1,,4022365193,141,52.8,4022365183,6,,4022365191,140,89.2,4022365181,2,,9yceimet7wbytfai5ivr0v4k5,A. Mitriță,,4032326269,20,,4064728275,178,4022365195,212,33.5,4022365185,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845863,778,12,2,71,40,d47tf49ishm9qnfd8zyc8wv0j,1,8.2,39.2,2023-02-10T14:30:03.488Z,2023-03-01T09:24:37Z,4064728357,178,,4022365339,212,23.3,4022365341,213,5.4,4022365337,141,13.7,4022365333,56,Back,4022365335,140,23.0,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507743603,717,61,2,71,43,6ttwlm6op92r4670oayg5md7h,0,75.9,87.9,2023-02-10T14:30:06.644Z,2023-03-01T09:26:05Z,4064728441,178,,4032326757,56,Left,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845865,779,61,2,71,44,d47tf49ishm9qnfd8zyc8wv0j,1,27.1,13.8,2023-02-10T14:30:07.176Z,2023-03-01T09:26:16Z,4064729179,21,,4022365343,56,Back,4064729181,389,,,,,,,,,,,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845889,513,15,2,71,46,6ttwlm6op92r4670oayg5md7h,1,76.8,68.4,2023-02-10T14:30:10.114Z,2023-03-01T09:26:22Z,4022366717,458,,4022366721,147,65.5,4022365589,25,,4064729231,178,,4022366723,230,98.6,4022365591,20,,4022366709,78,,4022366715,215,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,4022365441,18,,4022366719,146,4022365443,56,Center,4022365597,233,780,4022366711,102,4022366713,103,19,4022366725,231,4022365595,82,,,,,80.7,51.8,51.4,,,,,,,,,,,,,
2505845885,780,10,2,71,47,d47tf49ishm9qnfd8zyc8wv0j,1,19.5,28.5,2023-02-10T14:30:10.215Z,2023-03-01T09:26:34Z,4064729315,178,,4022365601,233,513,4022365421,94,,4022365423,56,Back,,,,,,,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845869,512,43,2,71,48,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:30:11.274Z,2023-02-10T14:30:17Z,4022365539,144,49,,,,,,,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845899,781,52,2,71,50,d47tf49ishm9qnfd8zyc8wv0j,1,2.5,32.5,2023-02-10T14:30:13.160Z,2023-03-01T09:26:39Z,4032327179,376,,4064729415,389,,,,,,,,,,,,,,,,,,,,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845941,782,1,2,71,54,d47tf49ishm9qnfd8zyc8wv0j,1,7.8,31,2023-02-10T14:30:17.904Z,2023-03-01T09:26:55Z,4022365695,56,Back,4022365693,123,,4022365699,141,6.4,4022365697,140,21.9,4064729581,178,,4022365703,213,5.4,4032327477,189,,4022365701,212,22.3,7qirhp2v0034pkiwvnmsfd785,D. Epassy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845955,783,1,2,72,1,d47tf49ishm9qnfd8zyc8wv0j,1,38.9,31,2023-02-10T14:30:24.605Z,2023-03-01T09:27:19Z,4022365781,140,39.8,4022365785,212,13.0,4064729653,178,,4022365783,141,12.0,4022365787,213,4.8,4022365779,56,Back,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505845985,784,1,2,72,3,d47tf49ishm9qnfd8zyc8wv0j,1,39.9,11.3,2023-02-10T14:30:26.613Z,2023-03-01T09:27:29Z,4064729867,178,,4022366005,213,1.8,4022366001,141,37.4,4022366003,212,18.2,4022365999,140,36.1,4022365997,56,Back,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846005,785,1,2,72,7,d47tf49ishm9qnfd8zyc8wv0j,1,43.9,37.6,2023-02-10T14:30:30.406Z,2023-03-01T09:27:36Z,4064729905,178,,4022366089,140,47.2,4022366087,56,Back,4022366093,212,11.1,4022366095,213,5.0,4022366091,141,22.1,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846015,786,1,2,72,9,d47tf49ishm9qnfd8zyc8wv0j,1,55.9,19.5,2023-02-10T14:30:32.586Z,2023-03-01T09:27:42Z,4022366151,141,6.1,4022366155,213,5.1,4064729945,178,,4022366153,212,9.9,4022366149,140,59.6,4022366147,56,Right,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846027,787,1,2,72,11,d47tf49ishm9qnfd8zyc8wv0j,1,65.3,7.7,2023-02-10T14:30:34.683Z,2023-03-01T09:27:48Z,4022366225,141,33.9,4022366221,56,Center,4022366223,140,54.9,4022366227,212,20.9,4064729979,178,,4022366229,213,2.1,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846043,788,1,2,72,13,d47tf49ishm9qnfd8zyc8wv0j,1,54.1,34,2023-02-10T14:30:36.867Z,2023-03-01T09:27:53Z,4064730015,178,,4022366311,140,51.5,4022366315,141,18.9,4022366309,56,Right,4022366323,213,4.5,4022366319,212,10.6,,,,,,,dp5fmyett2g7fvus88m85fsut,U. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846067,789,1,2,72,14,d47tf49ishm9qnfd8zyc8wv0j,1,51.6,19.1,2023-02-10T14:30:38.040Z,2023-03-01T09:28:01Z,4022366467,141,35.7,4022366469,212,13.6,4022366463,56,Back,4064730053,178,,4022366471,213,2.2,4022366465,140,44.4,,,,,,,pgyt3j19g11v27qx998bgmi1,D. Saddiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846113,790,1,2,72,20,d47tf49ishm9qnfd8zyc8wv0j,1,52.5,36.1,2023-02-10T14:30:43.458Z,2023-03-01T09:28:06Z,4022366703,213,5.6,4022366697,140,57.5,4022366699,141,30.4,4022366701,212,6.5,4022366695,56,Center,4064730089,178,,,,,,,,dxy1gb64e1hokq26qqnigirpx,Saad Natiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846127,791,1,2,72,23,d47tf49ishm9qnfd8zyc8wv0j,1,57.4,34.8,2023-02-10T14:30:47.015Z,2023-03-01T09:28:14Z,4022366779,213,5.7,4022366777,212,15.7,4064730151,178,,4022366773,140,69.8,4022366775,141,21.9,4022366771,56,Center,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846149,792,1,2,72,25,d47tf49ishm9qnfd8zyc8wv0j,1,69.5,20.7,2023-02-10T14:30:48.848Z,2023-03-01T09:28:27Z,4022366881,141,2.0,4022366885,213,5.3,4022366883,212,15.1,4064730257,178,,4022366877,56,Right,4022366879,140,77.3,,,,,,,6msbre1fcjcrvqyzoozo43sb8,Nawaf Al Saadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846181,793,1,2,72,28,d47tf49ishm9qnfd8zyc8wv0j,1,80.5,4,2023-02-10T14:30:51.419Z,2023-03-01T09:28:34Z,4022367059,140,88.9,4022367063,212,18.6,4022367057,56,Center,4064730329,178,,4022367065,213,1.1,4022367061,141,28.0,,,,,,,1qt77p34tr6jf5vl5pzbh8zfu,Fahad Al Jumayah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846197,794,1,2,72,32,d47tf49ishm9qnfd8zyc8wv0j,0,92.7,27.6,2023-02-10T14:30:55.863Z,2023-03-01T09:28:44Z,4022367145,56,Center,4022367155,212,12.7,4022367151,141,39.2,4022367147,140,83.2,4022367157,213,2.5,4064730425,178,,,,,,,,bvmo38wfbtnrk5hdbxgczkzpx,F. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507743793,718,61,2,72,32,6ttwlm6op92r4670oayg5md7h,1,3.2,73.8,2023-02-10T14:30:55.937Z,2023-03-01T09:29:02Z,4064730563,178,,4032328295,56,Back,,,,,,,,,,,,,,,,,,,829ypq99t1vn90xey32mwt7th,Mohammed Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846207,514,61,2,72,33,6ttwlm6op92r4670oayg5md7h,1,18.9,57.2,2023-02-10T14:30:56.904Z,2023-03-01T09:29:11Z,4022367209,56,Back,4064730703,178,,,,,,,,,,,,,,,,,,,,3kfeazpv3d1wy6e333pudwkid,D. Đoković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846225,515,49,2,72,34,6ttwlm6op92r4670oayg5md7h,1,17.9,58.4,2023-02-10T14:30:57.284Z,2023-03-01T09:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505846237,516,1,2,72,35,6ttwlm6op92r4670oayg5md7h,0,18.4,57.8,2023-02-10T14:30:58.618Z,2023-03-01T09:29:54Z,4064730831,178,,4022367327,140,46.3,4032355131,233,1050,4022367329,141,64.3,4032328835,236,,4022367331,212,29.6,4022367325,56,Back,4022367333,213,0.1,6bl8ekn7ahyf7z4ri1cknbnfu,Sultan Al Farhan,,4032328837,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507748915,1050,74,2,72,35,d47tf49ishm9qnfd8zyc8wv0j,1,81.9,43.8,2023-02-10T14:30:58.674Z,2023-03-01T09:29:51Z,4032355069,56,Center,4064731103,178,,4032355071,285,,4032355135,233,516,,,,,,,,,,,,,483n2f7a1xkseruh77bj7rxed,S. Bguir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507743871,719,43,2,72,37,6ttwlm6op92r4670oayg5md7h,1,0,0,2023-02-10T14:31:00.290Z,2023-02-14T19:12:29Z,4032328807,56,Back,4032355031,144,74,4032328809,285,0,,,,,,,,,,,,,,,,6ygvaf7gjckdemde0ec0tem6t,M. Fouzair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
